I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,0.024,0.044,-0.003,-0.032,0.034,-0.045,-0.124,-0.106,-0.07,-0.046,-0.05
-0.02,0.02,0.04,0.0,-0.03,0.03,-0.045,-0.125,-0.11,-0.07,-0.05,-0.05
-0.019,0.02,0.04,0.0,-0.029,0.03,-0.041,-0.125,-0.11,-0.07,-0.05,-0.05
-0.024,0.017,0.041,0.004,-0.033,0.028,-0.04,-0.125,-0.11,-0.07,-0.05,-0.05
-0.023,0.015,0.038,0.004,-0.031,0.026,-0.038,-0.125,-0.11,-0.07,-0.05,-0.05
-0.021,0.014,0.035,0.003,-0.028,0.024,-0.035,-0.124,-0.111,-0.071,-0.05,-0.05
-0.03,0.005,0.035,0.012,-0.033,0.02,-0.035,-0.12,-0.115,-0.075,-0.05,-0.05
-0.039,-0.003,0.035,0.02,-0.037,0.016,-0.031,-0.12,-0.115,-0.075,-0.05,-0.05
-0.043,-0.011,0.032,0.027,-0.037,0.01,-0.03,-0.12,-0.115,-0.075,-0.05,-0.049
-0.048,-0.019,0.029,0.034,-0.038,0.005,-0.028,-0.12,-0.115,-0.075,-0.05,-0.052
-0.057,-0.027,0.03,0.042,-0.043,0.001,-0.024,-0.12,-0.115,-0.075,-0.051,-0.055
-0.065,-0.035,0.03,0.05,-0.047,-0.002,-0.025,-0.12,-0.115,-0.075,-0.055,-0.055
-0.069,-0.043,0.026,0.056,-0.047,-0.009,-0.025,-0.12,-0.119,-0.079,-0.059,-0.059
-0.073,-0.048,0.025,0.06,-0.049,-0.012,-0.022,-0.117,-0.12,-0.08,-0.063,-0.059
-0.077,-0.052,0.025,0.064,-0.051,-0.013,-0.02,-0.114,-0.12,-0.081,-0.067,-0.063
-0.081,-0.056,0.025,0.068,-0.053,-0.016,-0.02,-0.115,-0.12,-0.086,-0.071,-0.072
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.02,-0.115,-0.12,-0.09,-0.075,-0.075
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.02,-0.115,-0.12,-0.094,-0.075,-0.079
-0.088,-0.063,0.025,0.075,-0.056,-0.019,-0.017,-0.116,-0.117,-0.095,-0.078,-0.08
-0.091,-0.066,0.025,0.078,-0.057,-0.02,-0.014,-0.113,-0.114,-0.095,-0.081,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.015,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.015,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.015,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.012,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.009,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.01,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.01,-0.11,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.006,-0.106,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.005,-0.105,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.005,-0.103,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.005,-0.099,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.005,-0.1,-0.115,-0.095,-0.08,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,-0.001,-0.101,-0.111,-0.095,-0.084,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.0,-0.097,-0.11,-0.095,-0.085,-0.08
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.0,-0.095,-0.11,-0.095,-0.085,-0.08
-0.089,-0.064,0.025,0.076,-0.057,-0.02,0.0,-0.094,-0.11,-0.095,-0.085,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.0,-0.09,-0.11,-0.095,-0.085,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.004,-0.09,-0.11,-0.095,-0.085,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.005,-0.091,-0.11,-0.095,-0.085,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.007,-0.088,-0.11,-0.095,-0.085,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.011,-0.085,-0.11,-0.095,-0.085,-0.08
-0.085,-0.06,0.025,0.072,-0.055,-0.017,0.01,-0.085,-0.11,-0.095,-0.085,-0.08
-0.084,-0.059,0.025,0.071,-0.055,-0.017,0.009,-0.081,-0.11,-0.095,-0.085,-0.08
-0.089,-0.064,0.026,0.076,-0.057,-0.019,0.013,-0.079,-0.11,-0.094,-0.085,-0.08
-0.087,-0.064,0.023,0.075,-0.054,-0.02,0.015,-0.081,-0.111,-0.097,-0.085,-0.082
-0.087,-0.068,0.02,0.078,-0.053,-0.023,0.016,-0.079,-0.109,-0.1,-0.086,-0.086
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.02,-0.075,-0.1,-0.1,-0.09,-0.09
-0.093,-0.076,0.016,0.084,-0.054,-0.03,0.02,-0.074,-0.096,-0.099,-0.09,-0.094
-0.087,-0.074,0.013,0.08,-0.05,-0.031,0.019,-0.077,-0.093,-0.103,-0.09,-0.095
-0.095,-0.074,0.021,0.084,-0.058,-0.026,0.023,-0.069,-0.086,-0.105,-0.09,-0.097
-0.108,-0.068,0.04,0.088,-0.074,-0.014,0.032,-0.051,-0.078,-0.106,-0.091,-0.099
-0.12,-0.07,0.05,0.095,-0.085,-0.01,0.04,-0.035,-0.075,-0.105,-0.095,-0.1
-0.135,-0.097,0.038,0.115,-0.086,-0.029,0.053,-0.018,-0.076,-0.089,-0.094,-0.119
-0.123,-0.092,0.031,0.106,-0.077,-0.03,0.057,-0.008,-0.03,-0.076,-0.101,-0.107
-0.083,-0.071,0.012,0.077,-0.047,-0.029,0.053,0.016,0.022,-0.044,-0.074,-0.088
-0.033,-0.056,-0.023,0.045,-0.005,-0.039,0.058,0.072,0.088,0.034,-0.016,-0.057
0.01,-0.04,-0.05,0.015,0.03,-0.045,0.075,0.16,0.215,0.145,0.035,0.01
0.045,-0.031,-0.076,-0.007,0.061,-0.054,0.079,0.269,0.355,0.261,0.107,0.068
0.131,0.01,-0.121,-0.07,0.126,-0.055,0.084,0.4,0.534,0.419,0.21,0.157
0.283,0.085,-0.198,-0.184,0.24,-0.056,0.064,0.555,0.769,0.632,0.35,0.293
0.448,0.162,-0.285,-0.304,0.366,-0.061,0.019,0.694,0.992,0.833,0.49,0.431
0.59,0.225,-0.365,-0.407,0.477,-0.07,-0.015,0.795,1.165,0.99,0.6,0.545
0.751,0.301,-0.45,-0.526,0.6,-0.074,-0.038,0.917,1.384,1.188,0.741,0.686
0.854,0.397,-0.457,-0.626,0.655,-0.029,-0.069,0.979,1.51,1.3,0.848,0.797
0.93,0.402,-0.528,-0.666,0.729,-0.063,-0.065,1.064,1.518,1.215,0.802,0.782
0.988,0.285,-0.702,-0.636,0.845,-0.209,-0.026,1.131,1.425,0.982,0.629,0.663
0.95,0.16,-0.79,-0.555,0.87,-0.315,0.005,0.96,1.145,0.695,0.445,0.535
0.779,0.106,-0.674,-0.443,0.726,-0.284,0.034,0.499,0.592,0.329,0.263,0.399
0.488,0.054,-0.434,-0.271,0.461,-0.19,0.058,-0.017,-0.011,-0.02,0.104,0.271
0.254,0.017,-0.237,-0.136,0.245,-0.11,0.097,-0.395,-0.419,-0.236,0.006,0.183
0.15,0.008,-0.143,-0.079,0.147,-0.068,0.11,-0.634,-0.621,-0.337,-0.049,0.125
0.085,-0.005,-0.09,-0.04,0.088,-0.047,0.065,-0.825,-0.755,-0.415,-0.11,0.065
0.016,-0.017,-0.033,0.0,0.025,-0.025,0.033,-0.981,-0.862,-0.473,-0.157,0.02
-0.043,-0.03,0.013,0.036,-0.028,-0.008,-0.041,-1.103,-0.948,-0.517,-0.185,-0.019
-0.098,-0.039,0.059,0.068,-0.078,0.01,-0.118,-1.188,-1.02,-0.566,-0.22,-0.065
-0.144,-0.057,0.087,0.1,-0.116,0.015,-0.176,-1.249,-1.078,-0.616,-0.266,-0.118
-0.165,-0.085,0.08,0.125,-0.122,-0.002,-0.255,-1.285,-1.095,-0.64,-0.3,-0.155
-0.165,-0.087,0.079,0.125,-0.122,-0.003,-0.346,-1.254,-1.04,-0.628,-0.307,-0.163
-0.163,-0.117,0.047,0.14,-0.105,-0.035,-0.401,-1.156,-0.988,-0.621,-0.298,-0.18
-0.12,-0.126,-0.006,0.123,-0.057,-0.066,-0.393,-1.017,-0.902,-0.584,-0.296,-0.177
-0.068,-0.1,-0.032,0.084,-0.017,-0.065,-0.358,-0.86,-0.774,-0.504,-0.282,-0.149
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.33,-0.705,-0.655,-0.42,-0.23,-0.13
-0.031,-0.058,-0.027,0.045,-0.002,-0.042,-0.279,-0.565,-0.533,-0.342,-0.184,-0.107
-0.026,-0.029,-0.004,0.027,-0.011,-0.016,-0.226,-0.462,-0.436,-0.284,-0.151,-0.08
-0.046,-0.016,0.03,0.031,-0.038,0.007,-0.187,-0.395,-0.37,-0.235,-0.119,-0.066
-0.072,-0.015,0.057,0.044,-0.064,0.02,-0.158,-0.341,-0.316,-0.191,-0.096,-0.065
-0.09,-0.015,0.075,0.052,-0.082,0.03,-0.13,-0.28,-0.265,-0.16,-0.09,-0.065
-0.079,-0.011,0.068,0.044,-0.073,0.028,-0.106,-0.218,-0.229,-0.13,-0.082,-0.065
-0.068,-0.01,0.058,0.039,-0.064,0.024,-0.08,-0.177,-0.191,-0.117,-0.077,-0.062
-0.06,-0.008,0.051,0.034,-0.055,0.021,-0.064,-0.141,-0.165,-0.112,-0.072,-0.059
-0.047,-0.004,0.043,0.025,-0.044,0.019,-0.058,-0.11,-0.152,-0.103,-0.063,-0.06
-0.04,-0.005,0.035,0.022,-0.037,0.015,-0.05,-0.1,-0.135,-0.095,-0.055,-0.06
-0.04,-0.013,0.027,0.026,-0.033,0.007,-0.042,-0.093,-0.119,-0.087,-0.051,-0.056
-0.036,-0.019,0.018,0.027,-0.027,0.0,-0.034,-0.081,-0.105,-0.079,-0.047,-0.054
-0.037,-0.022,0.016,0.029,-0.026,-0.002,-0.026,-0.071,-0.095,-0.073,-0.045,-0.056
-0.048,-0.026,0.021,0.037,-0.034,-0.002,-0.019,-0.062,-0.089,-0.069,-0.044,-0.054
-0.055,-0.03,0.025,0.042,-0.04,-0.002,-0.015,-0.05,-0.085,-0.065,-0.04,-0.05
-0.055,-0.026,0.029,0.04,-0.042,0.001,-0.011,-0.041,-0.081,-0.061,-0.04,-0.05
-0.057,-0.025,0.033,0.041,-0.045,0.004,-0.01,-0.037,-0.077,-0.057,-0.041,-0.051
-0.062,-0.025,0.037,0.043,-0.049,0.006,-0.01,-0.033,-0.073,-0.053,-0.038,-0.048
-0.066,-0.025,0.041,0.046,-0.053,0.007,-0.01,-0.029,-0.069,-0.049,-0.035,-0.045
-0.065,-0.025,0.04,0.045,-0.052,0.007,-0.01,-0.025,-0.065,-0.045,-0.035,-0.045
-0.057,-0.021,0.036,0.038,-0.046,0.007,-0.01,-0.021,-0.061,-0.045,-0.031,-0.045
-0.054,-0.02,0.035,0.036,-0.044,0.007,-0.007,-0.017,-0.057,-0.043,-0.029,-0.042
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.004,-0.013,-0.053,-0.037,-0.031,-0.039
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.005,-0.009,-0.05,-0.035,-0.029,-0.04
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.005,-0.005,-0.05,-0.035,-0.025,-0.04
-0.051,-0.016,0.035,0.033,-0.043,0.01,-0.005,-0.001,-0.046,-0.031,-0.025,-0.036
-0.046,-0.015,0.032,0.03,-0.039,0.008,-0.005,0.0,-0.041,-0.03,-0.022,-0.034
-0.045,-0.015,0.029,0.03,-0.037,0.007,-0.005,0.002,-0.04,-0.029,-0.019,-0.036
-0.045,-0.015,0.03,0.03,-0.037,0.007,-0.004,0.005,-0.039,-0.024,-0.02,-0.034
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.0,0.005,-0.035,-0.02,-0.02,-0.03
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.0,0.009,-0.031,-0.02,-0.016,-0.03
-0.042,-0.012,0.03,0.027,-0.036,0.009,0.0,0.014,-0.03,-0.017,-0.014,-0.031
-0.04,-0.009,0.03,0.025,-0.035,0.011,0.0,0.015,-0.028,-0.015,-0.016,-0.028
-0.039,-0.01,0.029,0.025,-0.034,0.009,0.0,0.016,-0.024,-0.014,-0.014,-0.025
-0.035,-0.01,0.025,0.022,-0.03,0.007,0.0,0.02,-0.02,-0.01,-0.01,-0.025
-0.035,-0.01,0.025,0.022,-0.03,0.007,0.004,0.02,-0.016,-0.01,-0.01,-0.025
-0.032,-0.007,0.025,0.019,-0.028,0.009,0.005,0.023,-0.015,-0.007,-0.011,-0.022
-0.029,-0.004,0.025,0.016,-0.027,0.01,0.005,0.025,-0.014,-0.004,-0.008,-0.019
-0.03,-0.005,0.025,0.017,-0.027,0.01,0.005,0.026,-0.009,-0.005,-0.005,-0.02
-0.03,-0.005,0.025,0.017,-0.027,0.01,0.005,0.03,-0.005,-0.005,-0.005,-0.02
-0.026,-0.005,0.021,0.015,-0.023,0.008,0.005,0.03,-0.005,-0.001,-0.005,-0.016
-0.025,-0.006,0.02,0.015,-0.022,0.006,0.004,0.033,-0.003,0.001,-0.002,-0.014
-0.023,-0.003,0.02,0.013,-0.021,0.008,0.007,0.035,0.003,-0.001,0.001,-0.016
-0.02,0.0,0.02,0.01,-0.02,0.01,0.01,0.036,0.005,0.001,0.0,-0.014
-0.02,0.0,0.02,0.01,-0.02,0.01,0.01,0.04,0.005,0.005,0.0,-0.01
-0.016,0.004,0.02,0.006,-0.018,0.012,0.01,0.044,0.009,0.005,0.004,-0.01
-0.015,0.005,0.019,0.005,-0.018,0.012,0.01,0.048,0.011,0.004,0.006,-0.01
-0.015,0.007,0.022,0.004,-0.019,0.014,0.01,0.052,0.009,0.007,0.004,-0.009
-0.015,0.01,0.025,0.002,-0.02,0.017,0.01,0.056,0.011,0.01,0.006,-0.004
-0.015,0.01,0.025,0.002,-0.02,0.017,0.01,0.06,0.015,0.01,0.01,0.0
-0.011,0.014,0.025,-0.002,-0.018,0.02,0.01,0.06,0.015,0.01,0.01,0.0
-0.01,0.015,0.024,-0.003,-0.018,0.02,0.01,0.063,0.014,0.013,0.009,0.003
-0.01,0.017,0.027,-0.004,-0.019,0.022,0.01,0.067,0.019,0.017,0.012,0.005
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.01,0.071,0.026,0.021,0.015,0.005
-0.01,0.02,0.03,-0.005,-0.02,0.025,0.01,0.075,0.03,0.025,0.015,0.01
-0.006,0.024,0.03,-0.009,-0.018,0.027,0.01,0.075,0.034,0.029,0.015,0.015
-0.005,0.025,0.03,-0.01,-0.018,0.027,0.013,0.078,0.035,0.034,0.018,0.015
-0.003,0.027,0.03,-0.012,-0.016,0.028,0.016,0.082,0.037,0.035,0.023,0.017
-0.001,0.03,0.031,-0.015,-0.016,0.03,0.015,0.086,0.04,0.036,0.025,0.02
-0.005,0.03,0.035,-0.013,-0.02,0.032,0.015,0.09,0.04,0.04,0.025,0.02
-0.001,0.034,0.035,-0.017,-0.019,0.035,0.015,0.09,0.044,0.044,0.029,0.024
0.0,0.035,0.035,-0.018,-0.018,0.035,0.015,0.093,0.044,0.049,0.03,0.025
0.0,0.035,0.035,-0.018,-0.018,0.035,0.015,0.097,0.049,0.05,0.031,0.027
0.0,0.034,0.034,-0.017,-0.018,0.034,0.015,0.101,0.056,0.051,0.036,0.03
0.0,0.035,0.035,-0.018,-0.018,0.035,0.015,0.105,0.055,0.055,0.04,0.03
0.008,0.056,0.048,-0.032,-0.02,0.052,0.015,0.104,0.055,0.054,0.04,0.034
0.011,0.059,0.048,-0.035,-0.019,0.054,0.015,0.111,0.053,0.061,0.043,0.035
0.01,0.054,0.044,-0.032,-0.018,0.049,0.015,0.117,0.062,0.068,0.045,0.036
0.01,0.055,0.045,-0.033,-0.018,0.05,0.015,0.121,0.078,0.071,0.046,0.041
0.01,0.055,0.045,-0.033,-0.018,0.05,0.015,0.13,0.085,0.075,0.05,0.045
0.01,0.055,0.045,-0.033,-0.018,0.05,0.015,0.142,0.097,0.079,0.049,0.049
0.01,0.055,0.045,-0.033,-0.018,0.05,0.015,0.152,0.104,0.083,0.056,0.05
0.01,0.055,0.045,-0.033,-0.018,0.05,0.015,0.157,0.107,0.087,0.062,0.052
0.011,0.055,0.044,-0.033,-0.017,0.05,0.015,0.161,0.111,0.091,0.067,0.056
0.02,0.06,0.04,-0.04,-0.01,0.05,0.015,0.165,0.115,0.095,0.075,0.06
0.041,0.081,0.04,-0.061,0.0,0.06,0.015,0.169,0.115,0.095,0.079,0.068
0.05,0.09,0.04,-0.07,0.005,0.065,0.015,0.175,0.119,0.1,0.083,0.073
0.05,0.09,0.04,-0.07,0.005,0.065,0.015,0.186,0.133,0.11,0.087,0.077
0.05,0.09,0.04,-0.07,0.005,0.065,0.015,0.197,0.148,0.116,0.091,0.081
0.05,0.09,0.04,-0.07,0.005,0.065,0.015,0.205,0.155,0.12,0.095,0.085
0.054,0.094,0.04,-0.074,0.006,0.067,0.015,0.221,0.167,0.128,0.094,0.089
0.059,0.096,0.037,-0.078,0.01,0.066,0.015,0.235,0.174,0.137,0.101,0.093
0.059,0.094,0.034,-0.077,0.012,0.064,0.015,0.245,0.176,0.142,0.108,0.097
0.062,0.097,0.035,-0.08,0.013,0.066,0.015,0.251,0.182,0.147,0.111,0.1
0.075,0.11,0.035,-0.093,0.02,0.072,0.015,0.255,0.19,0.155,0.12,0.105
0.087,0.122,0.035,-0.105,0.026,0.079,0.015,0.258,0.194,0.164,0.137,0.121
0.097,0.131,0.035,-0.114,0.03,0.083,0.015,0.268,0.203,0.168,0.145,0.13
0.103,0.138,0.035,-0.121,0.033,0.087,0.015,0.284,0.217,0.174,0.144,0.129
0.105,0.14,0.034,-0.123,0.035,0.086,0.015,0.297,0.227,0.181,0.147,0.132
0.105,0.135,0.03,-0.12,0.037,0.082,0.015,0.305,0.235,0.185,0.16,0.14
0.108,0.134,0.026,-0.122,0.04,0.08,0.015,0.32,0.25,0.196,0.169,0.144
0.119,0.14,0.021,-0.13,0.048,0.081,0.015,0.338,0.268,0.213,0.172,0.15
0.13,0.15,0.02,-0.14,0.055,0.084,0.015,0.351,0.279,0.225,0.181,0.16
0.136,0.156,0.019,-0.146,0.058,0.087,0.015,0.364,0.289,0.233,0.192,0.166
0.145,0.16,0.015,-0.153,0.065,0.087,0.015,0.38,0.305,0.245,0.195,0.17
0.166,0.176,0.011,-0.171,0.078,0.093,0.015,0.383,0.309,0.254,0.198,0.182
0.175,0.185,0.01,-0.18,0.082,0.097,0.016,0.396,0.318,0.257,0.209,0.191
0.175,0.183,0.009,-0.179,0.083,0.096,0.013,0.412,0.332,0.267,0.22,0.199
0.184,0.188,0.004,-0.187,0.09,0.096,0.01,0.422,0.341,0.283,0.226,0.206
0.205,0.205,0.0,-0.205,0.102,0.102,0.01,0.43,0.345,0.29,0.23,0.21
0.209,0.21,0.0,-0.21,0.105,0.105,0.01,0.442,0.365,0.294,0.238,0.214
0.215,0.212,-0.003,-0.214,0.109,0.105,0.01,0.454,0.381,0.301,0.243,0.217
0.223,0.218,-0.006,-0.22,0.114,0.106,0.01,0.466,0.389,0.307,0.247,0.224
0.225,0.22,-0.005,-0.222,0.115,0.107,0.009,0.478,0.398,0.312,0.251,0.231
0.225,0.22,-0.005,-0.222,0.115,0.107,0.005,0.49,0.41,0.32,0.255,0.235
0.233,0.224,-0.009,-0.228,0.121,0.107,0.005,0.498,0.418,0.328,0.259,0.243
0.239,0.228,-0.01,-0.234,0.124,0.109,0.005,0.506,0.425,0.336,0.262,0.248
0.241,0.231,-0.01,-0.236,0.125,0.11,0.005,0.515,0.437,0.344,0.269,0.254
0.247,0.238,-0.01,-0.243,0.128,0.113,0.005,0.521,0.446,0.351,0.276,0.261
0.26,0.25,-0.01,-0.255,0.135,0.12,0.005,0.525,0.45,0.355,0.28,0.265
0.269,0.255,-0.014,-0.261,0.141,0.12,0.005,0.538,0.462,0.359,0.284,0.269
0.27,0.255,-0.015,-0.262,0.142,0.12,0.002,0.539,0.47,0.363,0.285,0.273
0.27,0.255,-0.015,-0.262,0.142,0.12,-0.001,0.532,0.468,0.367,0.287,0.277
0.269,0.255,-0.015,-0.262,0.142,0.12,0.0,0.53,0.473,0.371,0.291,0.281
0.27,0.255,-0.015,-0.262,0.142,0.12,0.0,0.53,0.49,0.375,0.29,0.28
0.282,0.263,-0.019,-0.272,0.15,0.121,0.0,0.526,0.487,0.371,0.286,0.276
0.29,0.269,-0.021,-0.28,0.155,0.124,0.001,0.525,0.485,0.367,0.285,0.275
0.288,0.269,-0.019,-0.278,0.154,0.124,-0.002,0.524,0.483,0.363,0.283,0.273
0.285,0.264,-0.021,-0.274,0.152,0.121,-0.005,0.519,0.48,0.36,0.279,0.27
0.285,0.26,-0.025,-0.272,0.155,0.117,-0.005,0.515,0.48,0.36,0.28,0.27
0.281,0.256,-0.025,-0.268,0.153,0.115,-0.005,0.515,0.476,0.356,0.281,0.266
0.28,0.255,-0.025,-0.267,0.152,0.115,-0.005,0.512,0.476,0.351,0.277,0.265
0.278,0.254,-0.025,-0.265,0.151,0.114,-0.005,0.511,0.47,0.35,0.275,0.263
0.274,0.249,-0.026,-0.261,0.15,0.111,-0.005,0.507,0.457,0.35,0.274,0.26
0.275,0.245,-0.03,-0.26,0.152,0.107,-0.005,0.49,0.45,0.345,0.27,0.26
0.275,0.245,-0.03,-0.26,0.152,0.107,-0.001,0.478,0.442,0.34,0.269,0.256
0.272,0.243,-0.03,-0.257,0.151,0.106,0.001,0.466,0.435,0.342,0.272,0.256
0.268,0.237,-0.03,-0.252,0.149,0.103,-0.001,0.455,0.421,0.333,0.263,0.25
0.265,0.235,-0.029,-0.25,0.146,0.103,0.001,0.44,0.401,0.316,0.247,0.238
0.26,0.235,-0.025,-0.247,0.142,0.105,0.005,0.415,0.385,0.305,0.235,0.23
0.245,0.22,-0.025,-0.232,0.134,0.097,0.005,0.395,0.361,0.289,0.219,0.218
0.228,0.203,-0.025,-0.215,0.126,0.089,0.004,0.372,0.339,0.276,0.206,0.209
0.212,0.187,-0.025,-0.199,0.118,0.081,0.007,0.35,0.321,0.263,0.194,0.2
0.196,0.171,-0.025,-0.183,0.11,0.073,0.01,0.329,0.307,0.246,0.183,0.187
0.18,0.155,-0.025,-0.167,0.102,0.065,0.01,0.305,0.295,0.23,0.175,0.175
0.168,0.143,-0.025,-0.155,0.097,0.058,0.01,0.285,0.275,0.213,0.163,0.163
0.156,0.134,-0.022,-0.145,0.089,0.055,0.013,0.265,0.256,0.202,0.154,0.152
0.144,0.127,-0.018,-0.135,0.081,0.054,0.016,0.246,0.232,0.186,0.143,0.137
0.131,0.117,-0.014,-0.124,0.072,0.051,0.015,0.224,0.202,0.166,0.126,0.122
0.115,0.105,-0.01,-0.11,0.062,0.047,0.015,0.195,0.175,0.15,0.11,0.11
0.107,0.097,-0.01,-0.102,0.058,0.043,0.019,0.166,0.159,0.134,0.094,0.098
0.097,0.09,-0.008,-0.093,0.052,0.041,0.021,0.147,0.143,0.121,0.081,0.086
0.081,0.079,-0.002,-0.08,0.042,0.038,0.019,0.132,0.127,0.107,0.069,0.074
0.068,0.068,0.0,-0.068,0.034,0.034,0.021,0.116,0.111,0.092,0.058,0.063
0.06,0.06,0.0,-0.06,0.03,0.03,0.025,0.1,0.095,0.08,0.05,0.055
0.044,0.048,0.004,-0.046,0.02,0.026,0.025,0.084,0.079,0.068,0.042,0.047
0.03,0.039,0.009,-0.035,0.01,0.023,0.024,0.071,0.063,0.059,0.034,0.036
0.019,0.029,0.01,-0.024,0.004,0.019,0.027,0.059,0.049,0.051,0.026,0.025
0.007,0.017,0.011,-0.012,-0.002,0.014,0.03,0.047,0.037,0.043,0.018,0.018
-0.005,0.01,0.015,-0.003,-0.01,0.012,0.03,0.035,0.025,0.035,0.01,0.01
-0.009,0.006,0.015,0.001,-0.013,0.011,0.03,0.023,0.013,0.027,0.002,0.002
-0.014,0.002,0.015,0.006,-0.015,0.008,0.031,0.011,0.004,0.02,-0.003,-0.003
-0.014,0.0,0.014,0.007,-0.014,0.006,0.028,0.001,-0.006,0.009,-0.006,-0.006
-0.017,0.0,0.016,0.008,-0.017,0.008,0.025,-0.007,-0.018,-0.002,-0.012,-0.012
-0.03,-0.005,0.025,0.017,-0.027,0.01,0.025,-0.015,-0.025,-0.01,-0.02,-0.02
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.025,-0.023,-0.033,-0.018,-0.024,-0.024
-0.036,-0.009,0.027,0.023,-0.032,0.009,0.025,-0.031,-0.044,-0.026,-0.027,-0.027
-0.038,-0.014,0.024,0.025,-0.031,0.005,0.025,-0.039,-0.054,-0.034,-0.034,-0.034
-0.046,-0.021,0.025,0.033,-0.036,0.002,0.025,-0.046,-0.062,-0.042,-0.041,-0.041
-0.05,-0.025,0.025,0.037,-0.037,0.0,0.025,-0.05,-0.07,-0.05,-0.045,-0.045
-0.058,-0.033,0.025,0.045,-0.041,-0.004,0.025,-0.054,-0.075,-0.055,-0.049,-0.049
-0.063,-0.038,0.025,0.05,-0.044,-0.006,0.022,-0.059,-0.075,-0.055,-0.051,-0.051
-0.069,-0.044,0.025,0.056,-0.047,-0.009,0.019,-0.06,-0.077,-0.057,-0.049,-0.049
-0.077,-0.052,0.025,0.064,-0.051,-0.013,0.02,-0.061,-0.08,-0.06,-0.051,-0.051
-0.08,-0.055,0.025,0.067,-0.052,-0.015,0.02,-0.065,-0.08,-0.06,-0.055,-0.055
-0.076,-0.051,0.025,0.063,-0.05,-0.013,0.02,-0.065,-0.088,-0.064,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.02,-0.068,-0.094,-0.065,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.02,-0.07,-0.095,-0.065,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.02,-0.071,-0.095,-0.065,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.02,-0.075,-0.095,-0.065,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.016,-0.076,-0.095,-0.065,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.072,-0.095,-0.066,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.07,-0.095,-0.063,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.07,-0.095,-0.06,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.07,-0.095,-0.06,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.07,-0.095,-0.06,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.07,-0.095,-0.06,-0.055,-0.055
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.015,-0.07,-0.095,-0.06,-0.055,-0.055
