I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,0.105,0.125,-0.043,-0.073,0.115,0.01,0.09,-0.04,-0.16,-0.095,-0.06
-0.016,0.105,0.121,-0.045,-0.069,0.113,0.01,0.086,-0.044,-0.16,-0.095,-0.06
-0.014,0.105,0.119,-0.045,-0.067,0.112,0.01,0.085,-0.048,-0.16,-0.094,-0.06
-0.016,0.105,0.121,-0.045,-0.069,0.112,0.01,0.083,-0.052,-0.16,-0.097,-0.06
-0.014,0.105,0.119,-0.046,-0.067,0.112,0.01,0.079,-0.055,-0.16,-0.1,-0.06
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.01,0.08,-0.055,-0.16,-0.1,-0.06
-0.01,0.105,0.115,-0.048,-0.063,0.11,0.01,0.081,-0.055,-0.16,-0.1,-0.06
-0.011,0.105,0.116,-0.048,-0.064,0.11,0.007,0.077,-0.054,-0.16,-0.1,-0.06
-0.008,0.105,0.113,-0.049,-0.061,0.109,0.004,0.075,-0.057,-0.16,-0.1,-0.06
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.005,0.074,-0.06,-0.16,-0.1,-0.06
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.005,0.07,-0.06,-0.16,-0.1,-0.06
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.005,0.07,-0.06,-0.16,-0.1,-0.06
-0.002,0.105,0.107,-0.052,-0.055,0.106,0.005,0.067,-0.06,-0.16,-0.103,-0.06
0.001,0.105,0.104,-0.053,-0.052,0.105,0.005,0.065,-0.06,-0.16,-0.106,-0.06
0.0,0.105,0.105,-0.053,-0.053,0.105,0.005,0.064,-0.061,-0.16,-0.105,-0.06
0.0,0.105,0.105,-0.053,-0.053,0.105,0.005,0.06,-0.065,-0.16,-0.105,-0.06
0.002,0.105,0.103,-0.054,-0.051,0.104,0.001,0.06,-0.065,-0.16,-0.105,-0.06
-0.016,0.105,0.121,-0.044,-0.069,0.113,0.0,0.061,-0.065,-0.16,-0.105,-0.06
-0.025,0.105,0.131,-0.04,-0.079,0.118,0.0,0.058,-0.065,-0.16,-0.105,-0.06
-0.02,0.104,0.124,-0.043,-0.072,0.114,0.0,0.055,-0.065,-0.16,-0.105,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.0,0.055,-0.065,-0.16,-0.105,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.0,0.055,-0.069,-0.16,-0.109,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.0,0.055,-0.07,-0.16,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.0,0.055,-0.07,-0.16,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.001,0.054,-0.07,-0.16,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.005,0.05,-0.07,-0.16,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.005,0.05,-0.07,-0.16,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.005,0.05,-0.07,-0.159,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.005,0.05,-0.07,-0.162,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.005,0.05,-0.07,-0.165,-0.11,-0.06
-0.025,0.1,0.125,-0.038,-0.075,0.112,-0.005,0.05,-0.07,-0.165,-0.11,-0.06
-0.026,0.1,0.125,-0.038,-0.076,0.112,-0.005,0.05,-0.07,-0.169,-0.11,-0.059
-0.021,0.101,0.122,-0.04,-0.072,0.111,-0.005,0.047,-0.07,-0.17,-0.11,-0.069
-0.021,0.098,0.119,-0.038,-0.071,0.109,-0.005,0.044,-0.07,-0.172,-0.11,-0.079
-0.026,0.095,0.12,-0.035,-0.073,0.107,-0.004,0.045,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.045,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.045,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.046,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.043,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.07,-0.175,-0.11,-0.08
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.07,-0.175,-0.11,-0.084
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.069,-0.174,-0.11,-0.085
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.072,-0.177,-0.11,-0.085
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.075,-0.18,-0.111,-0.085
-0.025,0.095,0.12,-0.035,-0.073,0.107,0.0,0.04,-0.075,-0.18,-0.11,-0.085
-0.02,0.095,0.116,-0.038,-0.069,0.106,0.0,0.036,-0.079,-0.184,-0.099,-0.085
-0.023,0.092,0.115,-0.035,-0.069,0.103,0.0,0.035,-0.081,-0.186,-0.117,-0.084
-0.026,0.089,0.115,-0.032,-0.07,0.102,0.0,0.033,-0.079,-0.184,-0.135,-0.087
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.0,0.029,-0.081,-0.186,-0.135,-0.09
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.0,0.03,-0.085,-0.19,-0.135,-0.09
-0.025,0.09,0.115,-0.033,-0.07,0.102,0.0,0.03,-0.085,-0.19,-0.135,-0.09
-0.024,0.091,0.115,-0.034,-0.07,0.102,0.0,0.027,-0.084,-0.189,-0.135,-0.09
-0.027,0.088,0.115,-0.031,-0.071,0.101,0.0,0.024,-0.087,-0.192,-0.135,-0.09
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.025,-0.09,-0.196,-0.135,-0.09
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.025,-0.09,-0.2,-0.135,-0.09
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.021,-0.09,-0.204,-0.139,-0.094
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.019,-0.09,-0.205,-0.14,-0.095
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.021,-0.092,-0.205,-0.14,-0.095
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.019,-0.095,-0.205,-0.14,-0.095
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.0,0.015,-0.095,-0.205,-0.14,-0.095
-0.034,0.081,0.115,-0.024,-0.075,0.097,0.0,0.015,-0.095,-0.205,-0.144,-0.095
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.003,0.012,-0.098,-0.205,-0.145,-0.095
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.006,0.009,-0.101,-0.205,-0.145,-0.095
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.005,0.01,-0.1,-0.205,-0.145,-0.095
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.005,0.01,-0.1,-0.205,-0.145,-0.095
-0.035,0.08,0.115,-0.023,-0.075,0.097,0.005,0.006,-0.104,-0.209,-0.145,-0.095
-0.038,0.077,0.115,-0.02,-0.077,0.096,0.005,0.004,-0.105,-0.21,-0.148,-0.095
-0.041,0.074,0.115,-0.017,-0.078,0.095,0.005,0.006,-0.105,-0.212,-0.151,-0.095
-0.04,0.075,0.115,-0.018,-0.078,0.095,0.005,0.004,-0.105,-0.215,-0.15,-0.095
-0.04,0.075,0.115,-0.018,-0.078,0.095,0.005,0.0,-0.105,-0.215,-0.15,-0.095
-0.04,0.075,0.115,-0.018,-0.078,0.095,0.005,0.0,-0.105,-0.215,-0.15,-0.095
-0.041,0.075,0.116,-0.018,-0.079,0.095,0.005,0.001,-0.105,-0.215,-0.149,-0.094
-0.038,0.075,0.113,-0.019,-0.076,0.094,0.005,-0.002,-0.105,-0.215,-0.152,-0.097
-0.035,0.074,0.11,-0.019,-0.073,0.091,0.005,-0.005,-0.105,-0.215,-0.155,-0.1
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.005,-0.005,-0.105,-0.215,-0.155,-0.1
-0.041,0.07,0.11,-0.015,-0.076,0.09,0.009,-0.005,-0.105,-0.215,-0.155,-0.1
-0.037,0.07,0.107,-0.017,-0.072,0.088,0.01,-0.005,-0.105,-0.215,-0.155,-0.1
-0.034,0.07,0.104,-0.019,-0.069,0.087,0.01,-0.005,-0.105,-0.215,-0.155,-0.1
-0.036,0.069,0.105,-0.017,-0.071,0.087,0.01,-0.006,-0.105,-0.215,-0.155,-0.1
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.01,-0.01,-0.105,-0.215,-0.155,-0.1
-0.036,0.065,0.101,-0.014,-0.069,0.082,0.01,-0.01,-0.105,-0.215,-0.155,-0.1
-0.034,0.065,0.099,-0.015,-0.067,0.082,0.01,-0.01,-0.105,-0.215,-0.155,-0.1
-0.035,0.065,0.101,-0.015,-0.068,0.082,0.01,-0.01,-0.105,-0.215,-0.155,-0.1
-0.035,0.064,0.099,-0.015,-0.067,0.081,0.01,-0.01,-0.105,-0.215,-0.155,-0.1
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.01,-0.01,-0.105,-0.215,-0.155,-0.1
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.01,-0.01,-0.105,-0.215,-0.155,-0.104
-0.035,0.06,0.096,-0.013,-0.066,0.077,0.01,-0.013,-0.105,-0.215,-0.155,-0.105
-0.033,0.06,0.093,-0.014,-0.063,0.076,0.01,-0.016,-0.105,-0.215,-0.155,-0.107
-0.029,0.06,0.09,-0.015,-0.059,0.075,0.01,-0.015,-0.105,-0.215,-0.155,-0.11
-0.03,0.06,0.09,-0.015,-0.06,0.075,0.01,-0.015,-0.105,-0.215,-0.155,-0.11
-0.035,0.056,0.09,-0.011,-0.063,0.073,0.01,-0.015,-0.105,-0.215,-0.155,-0.114
-0.032,0.055,0.087,-0.011,-0.06,0.071,0.01,-0.014,-0.105,-0.215,-0.155,-0.115
-0.029,0.055,0.084,-0.013,-0.057,0.07,0.01,-0.017,-0.105,-0.215,-0.155,-0.117
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.01,-0.02,-0.105,-0.215,-0.155,-0.12
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.01,-0.02,-0.105,-0.215,-0.155,-0.12
-0.03,0.051,0.081,-0.011,-0.055,0.066,0.01,-0.02,-0.105,-0.215,-0.151,-0.12
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.029,0.05,0.08,-0.011,-0.055,0.065,0.01,-0.024,-0.105,-0.215,-0.15,-0.12
-0.034,0.047,0.081,-0.006,-0.058,0.064,0.01,-0.029,-0.105,-0.215,-0.15,-0.12
-0.033,0.044,0.077,-0.006,-0.056,0.06,0.01,-0.028,-0.105,-0.215,-0.15,-0.12
-0.04,0.045,0.085,-0.003,-0.063,0.065,0.01,-0.024,-0.105,-0.215,-0.15,-0.12
-0.065,0.045,0.11,0.01,-0.088,0.077,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.062,0.045,0.107,0.008,-0.085,0.076,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.058,0.046,0.104,0.006,-0.082,0.075,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.062,0.043,0.105,0.009,-0.084,0.074,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.025,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.022,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.019,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.065,0.04,0.105,0.012,-0.085,0.072,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.069,0.036,0.105,0.016,-0.088,0.07,0.01,-0.02,-0.105,-0.215,-0.15,-0.12
-0.07,0.035,0.105,0.017,-0.088,0.07,0.013,-0.02,-0.105,-0.215,-0.15,-0.12
-0.07,0.035,0.105,0.017,-0.088,0.07,0.016,-0.02,-0.105,-0.215,-0.15,-0.12
-0.069,0.035,0.104,0.017,-0.087,0.069,0.015,-0.02,-0.105,-0.215,-0.15,-0.12
-0.065,0.035,0.1,0.015,-0.083,0.067,0.015,-0.02,-0.105,-0.215,-0.15,-0.12
-0.064,0.035,0.1,0.014,-0.083,0.067,0.015,-0.016,-0.105,-0.215,-0.15,-0.12
-0.068,0.032,0.1,0.018,-0.084,0.066,0.015,-0.015,-0.105,-0.214,-0.15,-0.12
-0.071,0.029,0.1,0.021,-0.085,0.065,0.015,-0.015,-0.105,-0.217,-0.152,-0.12
-0.07,0.03,0.1,0.02,-0.085,0.065,0.015,-0.015,-0.105,-0.22,-0.156,-0.12
-0.07,0.03,0.1,0.02,-0.085,0.065,0.015,-0.015,-0.105,-0.22,-0.16,-0.12
-0.07,0.03,0.1,0.02,-0.085,0.065,0.015,-0.015,-0.105,-0.22,-0.164,-0.12
-0.07,0.03,0.1,0.02,-0.085,0.065,0.014,-0.015,-0.105,-0.22,-0.165,-0.12
-0.07,0.03,0.1,0.02,-0.085,0.065,0.017,-0.015,-0.105,-0.22,-0.167,-0.12
-0.069,0.031,0.1,0.019,-0.085,0.065,0.02,-0.015,-0.105,-0.22,-0.17,-0.12
-0.065,0.035,0.1,0.015,-0.083,0.067,0.02,-0.015,-0.105,-0.22,-0.17,-0.12
-0.065,0.035,0.1,0.015,-0.083,0.067,0.02,-0.015,-0.105,-0.22,-0.17,-0.12
-0.062,0.038,0.101,0.012,-0.082,0.069,0.02,-0.015,-0.105,-0.223,-0.17,-0.12
-0.058,0.04,0.098,0.009,-0.078,0.069,0.02,-0.015,-0.105,-0.226,-0.17,-0.12
-0.054,0.041,0.095,0.006,-0.075,0.067,0.02,-0.015,-0.105,-0.225,-0.17,-0.12
-0.05,0.045,0.095,0.002,-0.073,0.07,0.02,-0.015,-0.105,-0.225,-0.17,-0.12
-0.045,0.046,0.091,0.0,-0.069,0.068,0.02,-0.015,-0.105,-0.225,-0.174,-0.12
-0.048,0.042,0.089,0.003,-0.069,0.065,0.02,-0.015,-0.105,-0.225,-0.175,-0.12
-0.051,0.04,0.091,0.005,-0.071,0.065,0.02,-0.015,-0.105,-0.225,-0.175,-0.12
-0.05,0.039,0.089,0.005,-0.07,0.064,0.021,-0.015,-0.105,-0.225,-0.175,-0.12
-0.05,0.035,0.085,0.007,-0.068,0.06,0.025,-0.015,-0.105,-0.225,-0.175,-0.12
-0.049,0.035,0.085,0.007,-0.068,0.06,0.025,-0.015,-0.105,-0.221,-0.175,-0.12
-0.054,0.032,0.086,0.01,-0.07,0.058,0.025,-0.015,-0.105,-0.22,-0.175,-0.12
-0.053,0.03,0.083,0.011,-0.068,0.056,0.025,-0.015,-0.105,-0.22,-0.175,-0.12
-0.05,0.029,0.08,0.01,-0.065,0.054,0.025,-0.015,-0.105,-0.22,-0.175,-0.12
-0.055,0.025,0.08,0.015,-0.068,0.052,0.025,-0.015,-0.105,-0.22,-0.175,-0.12
-0.056,0.025,0.081,0.016,-0.069,0.052,0.025,-0.015,-0.105,-0.22,-0.175,-0.12
-0.051,0.026,0.077,0.012,-0.064,0.051,0.028,-0.015,-0.106,-0.22,-0.175,-0.121
-0.052,0.023,0.075,0.014,-0.064,0.049,0.031,-0.015,-0.103,-0.22,-0.175,-0.118
-0.055,0.02,0.074,0.017,-0.064,0.047,0.03,-0.015,-0.1,-0.22,-0.175,-0.115
-0.05,0.02,0.07,0.015,-0.06,0.045,0.03,-0.015,-0.1,-0.22,-0.175,-0.115
-0.054,0.016,0.07,0.019,-0.062,0.042,0.03,-0.015,-0.1,-0.22,-0.175,-0.115
-0.056,0.015,0.071,0.02,-0.064,0.042,0.03,-0.015,-0.101,-0.22,-0.175,-0.115
-0.055,0.013,0.068,0.021,-0.062,0.04,0.03,-0.015,-0.098,-0.22,-0.175,-0.115
-0.055,0.01,0.065,0.022,-0.06,0.037,0.031,-0.015,-0.095,-0.219,-0.175,-0.115
-0.055,0.01,0.065,0.022,-0.06,0.037,0.035,-0.015,-0.095,-0.215,-0.175,-0.115
-0.06,0.006,0.066,0.026,-0.063,0.036,0.035,-0.015,-0.095,-0.215,-0.175,-0.115
-0.057,0.004,0.062,0.026,-0.06,0.033,0.035,-0.016,-0.096,-0.215,-0.175,-0.115
-0.054,0.006,0.06,0.024,-0.058,0.032,0.035,-0.013,-0.093,-0.215,-0.175,-0.115
-0.055,0.004,0.059,0.025,-0.057,0.031,0.035,-0.01,-0.09,-0.215,-0.175,-0.115
-0.06,0.0,0.06,0.03,-0.06,0.03,0.035,-0.01,-0.09,-0.215,-0.175,-0.115
-0.081,0.0,0.081,0.04,-0.081,0.04,0.035,-0.01,-0.09,-0.215,-0.175,-0.115
-0.087,-0.003,0.084,0.045,-0.085,0.04,0.038,-0.01,-0.09,-0.215,-0.175,-0.115
-0.085,-0.006,0.079,0.045,-0.081,0.036,0.041,-0.01,-0.09,-0.215,-0.175,-0.115
-0.084,-0.005,0.079,0.044,-0.081,0.037,0.04,-0.01,-0.089,-0.215,-0.175,-0.115
-0.08,-0.005,0.075,0.042,-0.077,0.035,0.04,-0.01,-0.085,-0.215,-0.175,-0.115
-0.084,-0.009,0.075,0.046,-0.08,0.032,0.04,-0.01,-0.085,-0.215,-0.175,-0.115
-0.082,-0.01,0.072,0.046,-0.077,0.031,0.04,-0.007,-0.085,-0.214,-0.175,-0.115
-0.081,-0.012,0.069,0.046,-0.075,0.029,0.04,-0.004,-0.085,-0.219,-0.175,-0.115
-0.086,-0.016,0.07,0.051,-0.078,0.027,0.04,-0.005,-0.084,-0.225,-0.175,-0.115
-0.085,-0.015,0.07,0.05,-0.077,0.027,0.04,-0.005,-0.08,-0.22,-0.175,-0.115
-0.08,-0.015,0.066,0.047,-0.072,0.026,0.04,-0.005,-0.08,-0.22,-0.175,-0.115
-0.083,-0.018,0.065,0.05,-0.074,0.023,0.04,-0.005,-0.08,-0.22,-0.175,-0.115
-0.084,-0.021,0.063,0.052,-0.073,0.021,0.04,-0.005,-0.08,-0.22,-0.175,-0.115
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.04,-0.005,-0.08,-0.22,-0.175,-0.115
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.04,-0.005,-0.08,-0.22,-0.175,-0.115
-0.076,-0.02,0.056,0.048,-0.066,0.018,0.044,-0.001,-0.084,-0.22,-0.175,-0.115
-0.074,-0.02,0.054,0.047,-0.064,0.017,0.045,0.0,-0.085,-0.22,-0.175,-0.115
-0.076,-0.02,0.056,0.047,-0.066,0.017,0.045,0.0,-0.085,-0.22,-0.175,-0.115
-0.074,-0.02,0.054,0.047,-0.064,0.017,0.045,0.0,-0.085,-0.22,-0.175,-0.115
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.045,0.0,-0.085,-0.22,-0.175,-0.115
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.045,0.0,-0.085,-0.22,-0.175,-0.115
-0.071,-0.02,0.051,0.045,-0.061,0.015,0.045,0.0,-0.085,-0.221,-0.175,-0.115
-0.068,-0.02,0.048,0.044,-0.058,0.014,0.045,0.0,-0.085,-0.218,-0.175,-0.115
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.045,0.0,-0.085,-0.215,-0.175,-0.115
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.045,0.0,-0.085,-0.215,-0.175,-0.115
-0.063,-0.017,0.045,0.039,-0.054,0.014,0.045,0.004,-0.085,-0.215,-0.175,-0.115
-0.083,-0.041,0.042,0.062,-0.062,0.001,0.045,0.005,-0.085,-0.215,-0.175,-0.115
-0.1,-0.061,0.039,0.08,-0.069,-0.01,0.045,0.005,-0.085,-0.215,-0.175,-0.115
-0.1,-0.06,0.04,0.08,-0.07,-0.01,0.045,0.005,-0.085,-0.215,-0.175,-0.115
-0.1,-0.06,0.04,0.08,-0.07,-0.01,0.045,0.005,-0.085,-0.215,-0.175,-0.115
-0.096,-0.06,0.036,0.078,-0.066,-0.012,0.045,0.005,-0.085,-0.215,-0.175,-0.115
-0.094,-0.06,0.034,0.077,-0.064,-0.012,0.045,0.005,-0.085,-0.215,-0.176,-0.115
-0.096,-0.06,0.036,0.077,-0.066,-0.012,0.045,0.005,-0.085,-0.215,-0.173,-0.115
-0.094,-0.06,0.034,0.077,-0.064,-0.013,0.045,0.006,-0.085,-0.215,-0.17,-0.115
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.045,0.01,-0.085,-0.215,-0.17,-0.115
-0.09,-0.06,0.03,0.075,-0.06,-0.015,0.045,0.01,-0.085,-0.215,-0.17,-0.115
-0.091,-0.06,0.031,0.076,-0.061,-0.015,0.045,0.01,-0.085,-0.212,-0.17,-0.115
-0.088,-0.06,0.028,0.073,-0.058,-0.016,0.045,0.01,-0.085,-0.209,-0.17,-0.115
-0.085,-0.061,0.025,0.073,-0.055,-0.018,0.045,0.01,-0.085,-0.21,-0.17,-0.115
-0.09,-0.065,0.025,0.077,-0.057,-0.02,0.045,0.01,-0.085,-0.21,-0.17,-0.115
-0.091,-0.065,0.026,0.077,-0.058,-0.02,0.045,0.01,-0.085,-0.21,-0.17,-0.115
-0.087,-0.065,0.022,0.076,-0.054,-0.021,0.045,0.009,-0.086,-0.211,-0.17,-0.115
-0.085,-0.065,0.02,0.075,-0.052,-0.022,0.045,0.012,-0.083,-0.208,-0.17,-0.115
-0.084,-0.065,0.019,0.075,-0.051,-0.022,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.077,-0.065,0.012,0.071,-0.044,-0.026,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.074,-0.065,0.009,0.07,-0.041,-0.027,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.045,0.015,-0.08,-0.205,-0.17,-0.115
-0.07,-0.065,0.005,0.067,-0.037,-0.03,0.045,0.015,-0.08,-0.201,-0.17,-0.115
-0.071,-0.065,0.006,0.067,-0.038,-0.03,0.045,0.014,-0.08,-0.2,-0.17,-0.115
-0.068,-0.065,0.003,0.066,-0.035,-0.031,0.045,0.017,-0.08,-0.2,-0.17,-0.115
-0.065,-0.065,0.0,0.065,-0.032,-0.032,0.045,0.02,-0.08,-0.2,-0.17,-0.115
-0.065,-0.065,0.0,0.065,-0.032,-0.032,0.045,0.02,-0.08,-0.2,-0.17,-0.115
-0.061,-0.065,-0.004,0.063,-0.028,-0.035,0.045,0.02,-0.08,-0.2,-0.17,-0.115
-0.059,-0.064,-0.005,0.062,-0.027,-0.035,0.048,0.02,-0.08,-0.197,-0.17,-0.115
-0.062,-0.068,-0.007,0.065,-0.027,-0.037,0.051,0.02,-0.08,-0.194,-0.17,-0.115
-0.066,-0.077,-0.01,0.071,-0.028,-0.043,0.05,0.021,-0.08,-0.195,-0.17,-0.115
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,0.05,0.025,-0.08,-0.195,-0.17,-0.115
-0.066,-0.08,-0.014,0.074,-0.026,-0.047,0.05,0.025,-0.08,-0.195,-0.166,-0.115
-0.064,-0.08,-0.016,0.072,-0.024,-0.047,0.05,0.025,-0.08,-0.195,-0.165,-0.115
-0.067,-0.081,-0.014,0.074,-0.027,-0.047,0.05,0.025,-0.08,-0.195,-0.165,-0.115
-0.061,-0.079,-0.018,0.07,-0.022,-0.048,0.05,0.025,-0.08,-0.195,-0.165,-0.115
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.05,0.025,-0.08,-0.195,-0.165,-0.115
-0.057,-0.106,-0.049,0.081,-0.004,-0.077,0.05,0.029,-0.08,-0.195,-0.161,-0.115
-0.062,-0.109,-0.048,0.086,-0.007,-0.078,0.05,0.03,-0.08,-0.195,-0.16,-0.115
-0.059,-0.104,-0.045,0.082,-0.007,-0.074,0.049,0.03,-0.08,-0.195,-0.16,-0.115
-0.06,-0.104,-0.044,0.083,-0.008,-0.074,0.051,0.03,-0.08,-0.195,-0.16,-0.115
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.06,0.03,-0.08,-0.195,-0.16,-0.115
-0.059,-0.1,-0.04,0.079,-0.01,-0.07,0.065,0.03,-0.076,-0.194,-0.156,-0.111
-0.064,-0.101,-0.037,0.083,-0.014,-0.068,0.062,0.03,-0.075,-0.202,-0.155,-0.11
-0.063,-0.098,-0.035,0.081,-0.014,-0.066,0.059,0.03,-0.075,-0.204,-0.155,-0.108
-0.061,-0.095,-0.034,0.078,-0.013,-0.064,0.06,0.03,-0.075,-0.199,-0.155,-0.104
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,0.06,0.03,-0.075,-0.2,-0.155,-0.105
-0.061,-0.091,-0.03,0.076,-0.015,-0.06,0.06,0.03,-0.071,-0.2,-0.155,-0.106
-0.062,-0.089,-0.027,0.076,-0.018,-0.058,0.06,0.03,-0.07,-0.2,-0.152,-0.102
-0.066,-0.091,-0.024,0.079,-0.021,-0.057,0.06,0.03,-0.07,-0.198,-0.149,-0.1
-0.064,-0.089,-0.025,0.077,-0.019,-0.057,0.06,0.03,-0.07,-0.195,-0.15,-0.099
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,0.06,0.03,-0.07,-0.195,-0.15,-0.095
-0.065,-0.085,-0.021,0.075,-0.021,-0.053,0.056,0.03,-0.07,-0.195,-0.15,-0.095
-0.062,-0.082,-0.02,0.072,-0.021,-0.051,0.055,0.03,-0.067,-0.195,-0.147,-0.096
-0.061,-0.079,-0.018,0.07,-0.021,-0.049,0.055,0.03,-0.064,-0.195,-0.144,-0.093
-0.066,-0.08,-0.014,0.074,-0.026,-0.047,0.055,0.03,-0.065,-0.194,-0.145,-0.09
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,0.055,0.03,-0.065,-0.19,-0.145,-0.09
-0.06,-0.076,-0.015,0.069,-0.022,-0.046,0.055,0.03,-0.065,-0.19,-0.145,-0.086
-0.062,-0.074,-0.012,0.068,-0.025,-0.043,0.055,0.03,-0.064,-0.19,-0.146,-0.084
-0.067,-0.076,-0.009,0.072,-0.028,-0.042,0.055,0.03,-0.067,-0.19,-0.143,-0.086
-0.062,-0.073,-0.01,0.068,-0.026,-0.041,0.054,0.03,-0.07,-0.19,-0.14,-0.084
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,0.05,0.03,-0.07,-0.19,-0.14,-0.08
