I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.155,-0.035,0.12,0.095,-0.137,0.042,0.081,0.082,0.352,0.157,0.04,-0.129
-0.155,-0.035,0.12,0.095,-0.137,0.042,0.078,0.078,0.35,0.155,0.039,-0.132
-0.155,-0.035,0.12,0.095,-0.137,0.042,0.075,0.054,0.348,0.155,0.034,-0.135
-0.155,-0.035,0.12,0.095,-0.137,0.042,0.075,0.035,0.335,0.155,0.03,-0.135
-0.155,-0.035,0.12,0.095,-0.137,0.042,0.074,0.022,0.322,0.156,0.03,-0.135
-0.155,-0.035,0.12,0.095,-0.137,0.042,0.085,0.014,0.314,0.144,0.027,-0.135
-0.156,-0.035,0.122,0.095,-0.138,0.043,0.106,0.007,0.305,0.128,0.025,-0.135
-0.162,-0.036,0.126,0.098,-0.144,0.045,0.123,-0.003,0.292,0.117,0.024,-0.135
-0.17,-0.04,0.13,0.105,-0.15,0.045,0.125,-0.015,0.28,0.105,0.02,-0.135
-0.175,-0.04,0.134,0.107,-0.154,0.047,0.125,-0.023,0.273,0.093,0.021,-0.135
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.128,-0.033,0.258,0.081,0.012,-0.138
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.131,-0.031,0.243,0.069,-0.001,-0.142
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.13,-0.017,0.232,0.057,-0.013,-0.146
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.135,-0.01,0.22,0.045,-0.025,-0.15
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.152,-0.003,0.208,0.033,-0.037,-0.149
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.154,0.009,0.193,0.018,-0.05,-0.156
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.149,0.019,0.177,0.004,-0.058,-0.162
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.15,0.029,0.161,-0.009,-0.061,-0.166
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.15,0.035,0.145,-0.025,-0.065,-0.175
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.146,0.004,0.129,-0.037,-0.072,-0.184
-0.175,-0.04,0.135,0.107,-0.155,0.047,0.144,-0.025,0.113,-0.049,-0.09,-0.187
-0.177,-0.042,0.135,0.109,-0.156,0.046,0.146,-0.059,0.099,-0.061,-0.106,-0.195
-0.181,-0.046,0.135,0.113,-0.158,0.044,0.144,-0.089,0.087,-0.082,-0.119,-0.208
-0.185,-0.05,0.135,0.117,-0.16,0.042,0.14,-0.09,0.075,-0.105,-0.14,-0.215
-0.189,-0.054,0.135,0.121,-0.162,0.04,0.14,-0.1,0.063,-0.105,-0.152,-0.218
-0.192,-0.057,0.135,0.124,-0.163,0.039,0.14,-0.125,0.051,-0.116,-0.167,-0.229
-0.199,-0.064,0.135,0.131,-0.167,0.035,0.14,-0.139,0.039,-0.13,-0.181,-0.239
-0.206,-0.071,0.135,0.138,-0.171,0.031,0.139,-0.141,0.028,-0.137,-0.185,-0.239
-0.21,-0.075,0.135,0.142,-0.172,0.03,0.13,-0.145,0.02,-0.15,-0.19,-0.24
-0.214,-0.079,0.135,0.146,-0.174,0.028,0.117,-0.137,0.008,-0.167,-0.211,-0.257
-0.218,-0.083,0.135,0.15,-0.176,0.026,0.148,-0.131,-0.004,-0.177,-0.22,-0.262
-0.222,-0.087,0.135,0.154,-0.178,0.024,0.184,-0.128,-0.015,-0.182,-0.221,-0.259
-0.226,-0.091,0.135,0.158,-0.18,0.022,0.198,-0.124,-0.021,-0.186,-0.226,-0.26
-0.23,-0.095,0.135,0.162,-0.182,0.02,0.21,-0.12,-0.025,-0.19,-0.23,-0.26
-0.234,-0.099,0.135,0.166,-0.184,0.018,0.227,-0.116,-0.025,-0.19,-0.23,-0.26
-0.238,-0.103,0.135,0.17,-0.186,0.016,0.235,-0.111,-0.028,-0.19,-0.233,-0.26
-0.242,-0.107,0.135,0.174,-0.188,0.014,0.235,-0.111,-0.03,-0.189,-0.237,-0.259
-0.246,-0.111,0.135,0.178,-0.19,0.011,0.235,-0.116,-0.031,-0.191,-0.241,-0.262
-0.25,-0.115,0.135,0.182,-0.192,0.01,0.235,-0.115,-0.035,-0.2,-0.245,-0.275
-0.255,-0.116,0.139,0.185,-0.196,0.011,0.235,-0.115,-0.034,-0.208,-0.245,-0.28
-0.252,-0.112,0.14,0.182,-0.196,0.014,0.235,-0.115,-0.044,-0.213,-0.248,-0.28
-0.249,-0.109,0.14,0.179,-0.195,0.015,0.235,-0.115,-0.053,-0.217,-0.25,-0.282
-0.25,-0.11,0.14,0.18,-0.195,0.015,0.235,-0.115,-0.056,-0.221,-0.251,-0.285
-0.25,-0.11,0.14,0.18,-0.195,0.015,0.235,-0.115,-0.06,-0.225,-0.255,-0.285
-0.25,-0.106,0.144,0.178,-0.197,0.019,0.235,-0.107,-0.06,-0.229,-0.255,-0.289
-0.249,-0.104,0.145,0.176,-0.197,0.02,0.235,-0.099,-0.059,-0.231,-0.258,-0.291
-0.252,-0.106,0.147,0.179,-0.199,0.02,0.235,-0.091,-0.062,-0.228,-0.26,-0.288
-0.254,-0.104,0.15,0.179,-0.202,0.023,0.235,-0.083,-0.065,-0.225,-0.261,-0.285
-0.25,-0.1,0.15,0.175,-0.2,0.025,0.235,-0.075,-0.065,-0.225,-0.27,-0.285
-0.254,-0.1,0.154,0.176,-0.204,0.027,0.235,-0.067,-0.065,-0.225,-0.275,-0.285
-0.256,-0.101,0.155,0.178,-0.206,0.027,0.235,-0.058,-0.062,-0.225,-0.272,-0.285
-0.253,-0.098,0.155,0.175,-0.204,0.028,0.235,-0.056,-0.059,-0.225,-0.269,-0.285
-0.25,-0.095,0.155,0.172,-0.202,0.03,0.235,-0.07,-0.06,-0.225,-0.27,-0.285
-0.25,-0.095,0.155,0.172,-0.202,0.03,0.235,-0.09,-0.06,-0.225,-0.27,-0.285
-0.25,-0.095,0.155,0.172,-0.202,0.03,0.235,-0.108,-0.06,-0.225,-0.27,-0.285
-0.247,-0.092,0.155,0.169,-0.201,0.031,0.235,-0.142,-0.061,-0.222,-0.27,-0.285
-0.244,-0.089,0.155,0.166,-0.2,0.032,0.235,-0.157,-0.058,-0.219,-0.27,-0.285
-0.245,-0.09,0.155,0.167,-0.2,0.032,0.235,-0.149,-0.055,-0.22,-0.27,-0.285
-0.245,-0.09,0.155,0.167,-0.2,0.032,0.235,-0.15,-0.055,-0.22,-0.27,-0.285
-0.241,-0.086,0.155,0.163,-0.197,0.034,0.235,-0.146,-0.055,-0.22,-0.266,-0.285
-0.239,-0.084,0.155,0.161,-0.197,0.035,0.235,-0.145,-0.055,-0.22,-0.265,-0.282
-0.24,-0.086,0.155,0.163,-0.197,0.035,0.236,-0.143,-0.055,-0.22,-0.265,-0.279
-0.239,-0.084,0.155,0.161,-0.197,0.035,0.234,-0.139,-0.055,-0.22,-0.265,-0.28
-0.235,-0.08,0.155,0.157,-0.195,0.037,0.225,-0.14,-0.055,-0.22,-0.265,-0.28
-0.231,-0.08,0.151,0.155,-0.191,0.036,0.216,-0.15,-0.051,-0.216,-0.265,-0.28
-0.228,-0.08,0.148,0.154,-0.188,0.034,0.212,-0.172,-0.05,-0.215,-0.265,-0.28
-0.235,-0.08,0.154,0.158,-0.195,0.037,0.207,-0.179,-0.05,-0.215,-0.265,-0.28
-0.239,-0.079,0.16,0.159,-0.2,0.04,0.198,-0.167,-0.05,-0.215,-0.264,-0.28
-0.23,-0.075,0.155,0.152,-0.192,0.04,0.19,-0.16,-0.05,-0.215,-0.26,-0.28
-0.229,-0.075,0.155,0.152,-0.191,0.04,0.185,-0.156,-0.05,-0.215,-0.26,-0.28
-0.231,-0.075,0.156,0.153,-0.193,0.04,0.188,-0.149,-0.047,-0.215,-0.26,-0.28
-0.228,-0.075,0.153,0.151,-0.19,0.039,0.191,-0.141,-0.044,-0.215,-0.26,-0.28
-0.234,-0.075,0.159,0.154,-0.196,0.042,0.19,-0.133,-0.045,-0.215,-0.26,-0.28
-0.25,-0.075,0.175,0.162,-0.212,0.05,0.19,-0.13,-0.045,-0.215,-0.26,-0.28
-0.242,-0.071,0.172,0.157,-0.207,0.05,0.19,-0.134,-0.045,-0.215,-0.26,-0.276
-0.239,-0.07,0.169,0.154,-0.204,0.05,0.19,-0.136,-0.045,-0.215,-0.26,-0.275
-0.24,-0.07,0.17,0.155,-0.205,0.05,0.19,-0.134,-0.045,-0.215,-0.26,-0.275
-0.24,-0.07,0.17,0.155,-0.205,0.05,0.19,-0.136,-0.045,-0.215,-0.259,-0.275
-0.24,-0.07,0.17,0.155,-0.205,0.05,0.19,-0.14,-0.045,-0.215,-0.255,-0.275
-0.24,-0.07,0.17,0.155,-0.205,0.05,0.19,-0.14,-0.045,-0.215,-0.255,-0.275
-0.241,-0.071,0.17,0.156,-0.205,0.05,0.19,-0.139,-0.045,-0.215,-0.256,-0.275
-0.238,-0.068,0.17,0.153,-0.204,0.051,0.19,-0.142,-0.045,-0.215,-0.253,-0.275
-0.235,-0.065,0.17,0.15,-0.202,0.052,0.19,-0.145,-0.045,-0.215,-0.25,-0.275
-0.235,-0.065,0.17,0.15,-0.202,0.052,0.19,-0.145,-0.045,-0.215,-0.25,-0.275
-0.235,-0.065,0.17,0.15,-0.202,0.052,0.19,-0.145,-0.045,-0.215,-0.25,-0.275
-0.235,-0.065,0.17,0.15,-0.202,0.052,0.19,-0.146,-0.045,-0.215,-0.251,-0.275
-0.235,-0.065,0.17,0.15,-0.202,0.052,0.19,-0.142,-0.045,-0.215,-0.248,-0.275
-0.234,-0.064,0.17,0.149,-0.202,0.052,0.19,-0.159,-0.045,-0.215,-0.245,-0.274
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.205,-0.045,-0.215,-0.245,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.211,-0.045,-0.215,-0.245,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.212,-0.045,-0.215,-0.245,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.216,-0.045,-0.215,-0.243,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.24,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.24,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.24,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.237,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.235,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.235,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.215,-0.045,-0.215,-0.235,-0.27
-0.23,-0.06,0.17,0.145,-0.2,0.055,0.19,-0.207,-0.045,-0.215,-0.235,-0.27
-0.231,-0.06,0.171,0.146,-0.201,0.055,0.19,-0.198,-0.045,-0.215,-0.232,-0.269
-0.227,-0.059,0.168,0.143,-0.197,0.054,0.19,-0.193,-0.045,-0.217,-0.229,-0.272
-0.227,-0.062,0.165,0.144,-0.196,0.051,0.19,-0.188,-0.045,-0.221,-0.23,-0.275
-0.24,-0.075,0.165,0.157,-0.202,0.045,0.19,-0.18,-0.045,-0.225,-0.23,-0.275
-0.241,-0.08,0.161,0.16,-0.201,0.041,0.19,-0.172,-0.043,-0.229,-0.23,-0.275
-0.239,-0.08,0.159,0.16,-0.199,0.04,0.19,-0.167,-0.058,-0.231,-0.233,-0.278
-0.241,-0.08,0.161,0.16,-0.201,0.04,0.19,-0.163,-0.065,-0.228,-0.237,-0.281
-0.239,-0.08,0.159,0.16,-0.199,0.039,0.19,-0.16,-0.059,-0.225,-0.241,-0.28
-0.235,-0.08,0.155,0.157,-0.195,0.037,0.19,-0.16,-0.06,-0.225,-0.245,-0.28
-0.235,-0.08,0.155,0.157,-0.195,0.037,0.19,-0.156,-0.061,-0.225,-0.245,-0.284
-0.236,-0.08,0.156,0.157,-0.196,0.037,0.19,-0.154,-0.057,-0.226,-0.248,-0.285
-0.233,-0.08,0.153,0.156,-0.193,0.036,0.19,-0.156,-0.07,-0.223,-0.25,-0.285
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.19,-0.154,-0.086,-0.22,-0.251,-0.285
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.19,-0.15,-0.08,-0.22,-0.255,-0.285
-0.23,-0.08,0.15,0.155,-0.19,0.035,0.19,-0.15,-0.079,-0.22,-0.256,-0.281
-0.227,-0.08,0.147,0.153,-0.187,0.033,0.19,-0.151,-0.081,-0.22,-0.252,-0.28
-0.224,-0.08,0.144,0.152,-0.184,0.032,0.19,-0.148,-0.078,-0.22,-0.25,-0.278
-0.226,-0.08,0.146,0.152,-0.186,0.032,0.19,-0.145,-0.075,-0.219,-0.249,-0.275
-0.225,-0.08,0.145,0.152,-0.185,0.032,0.19,-0.145,-0.075,-0.215,-0.245,-0.275
-0.217,-0.08,0.137,0.148,-0.177,0.029,0.19,-0.145,-0.075,-0.215,-0.245,-0.271
-0.245,-0.081,0.164,0.163,-0.204,0.042,0.19,-0.142,-0.075,-0.215,-0.242,-0.269
-0.263,-0.077,0.186,0.17,-0.224,0.054,0.19,-0.139,-0.073,-0.215,-0.24,-0.271
-0.253,-0.068,0.185,0.16,-0.219,0.058,0.19,-0.141,-0.07,-0.214,-0.239,-0.269
-0.25,-0.06,0.19,0.155,-0.22,0.065,0.19,-0.14,-0.07,-0.21,-0.235,-0.265
-0.243,-0.052,0.191,0.147,-0.217,0.069,0.19,-0.128,-0.07,-0.21,-0.235,-0.265
-0.232,-0.044,0.188,0.138,-0.21,0.072,0.187,-0.119,-0.067,-0.21,-0.232,-0.262
-0.233,-0.036,0.197,0.134,-0.215,0.081,0.183,-0.109,-0.065,-0.21,-0.23,-0.26
-0.241,-0.029,0.213,0.135,-0.227,0.092,0.18,-0.098,-0.065,-0.21,-0.229,-0.259
-0.24,-0.025,0.215,0.132,-0.227,0.095,0.175,-0.09,-0.065,-0.21,-0.225,-0.255
-0.231,-0.017,0.215,0.123,-0.222,0.099,0.167,-0.079,-0.065,-0.206,-0.225,-0.255
-0.23,-0.012,0.218,0.121,-0.224,0.103,0.198,-0.065,-0.062,-0.205,-0.222,-0.256
-0.226,-0.006,0.22,0.116,-0.223,0.107,0.217,-0.073,-0.059,-0.205,-0.22,-0.253
-0.219,0.001,0.221,0.109,-0.22,0.111,0.202,-0.093,-0.06,-0.205,-0.219,-0.25
-0.22,0.005,0.225,0.107,-0.223,0.115,0.195,-0.095,-0.06,-0.205,-0.215,-0.25
-0.213,0.013,0.227,0.1,-0.221,0.12,0.191,-0.095,-0.056,-0.205,-0.215,-0.246
-0.198,0.018,0.216,0.089,-0.207,0.117,0.184,-0.095,-0.055,-0.205,-0.215,-0.245
-0.201,0.022,0.223,0.089,-0.212,0.122,0.175,-0.097,-0.055,-0.205,-0.215,-0.243
-0.227,0.026,0.253,0.1,-0.24,0.139,0.169,-0.101,-0.056,-0.205,-0.214,-0.24
-0.24,0.03,0.27,0.105,-0.255,0.15,0.165,-0.1,-0.065,-0.205,-0.21,-0.24
-0.226,0.034,0.26,0.096,-0.243,0.146,0.157,-0.099,-0.082,-0.205,-0.21,-0.236
-0.24,0.038,0.278,0.101,-0.259,0.158,0.151,-0.106,-0.09,-0.205,-0.21,-0.235
-0.249,0.043,0.292,0.103,-0.27,0.168,0.149,-0.111,-0.09,-0.205,-0.21,-0.233
-0.23,0.053,0.283,0.088,-0.257,0.167,0.143,-0.119,-0.09,-0.205,-0.21,-0.23
-0.225,0.055,0.28,0.085,-0.253,0.167,0.135,-0.14,-0.09,-0.205,-0.21,-0.23
-0.238,0.039,0.277,0.099,-0.257,0.157,0.131,-0.162,-0.09,-0.205,-0.206,-0.226
-0.205,0.064,0.269,0.07,-0.237,0.166,0.126,-0.204,-0.09,-0.205,-0.205,-0.225
-0.197,0.083,0.279,0.057,-0.238,0.181,0.126,-0.221,-0.09,-0.205,-0.205,-0.223
-0.223,0.074,0.297,0.074,-0.261,0.185,0.131,-0.208,-0.09,-0.205,-0.205,-0.219
-0.215,0.075,0.29,0.07,-0.253,0.182,0.13,-0.205,-0.09,-0.205,-0.205,-0.22
-0.211,0.075,0.287,0.068,-0.249,0.18,0.13,-0.197,-0.094,-0.205,-0.201,-0.224
-0.236,0.075,0.311,0.08,-0.274,0.192,0.13,-0.192,-0.095,-0.205,-0.2,-0.226
-0.242,0.075,0.316,0.084,-0.28,0.195,0.13,-0.186,-0.095,-0.205,-0.2,-0.224
-0.22,0.076,0.296,0.072,-0.258,0.185,0.129,-0.178,-0.095,-0.205,-0.2,-0.226
-0.21,0.075,0.285,0.067,-0.248,0.18,0.13,-0.175,-0.095,-0.205,-0.2,-0.23
-0.21,0.059,0.269,0.075,-0.24,0.164,0.146,-0.177,-0.095,-0.205,-0.198,-0.23
-0.208,0.047,0.255,0.08,-0.232,0.151,0.155,-0.194,-0.095,-0.204,-0.212,-0.23
-0.217,0.028,0.245,0.095,-0.232,0.137,0.155,-0.199,-0.095,-0.209,-0.224,-0.231
-0.242,-0.003,0.239,0.122,-0.241,0.117,0.155,-0.188,-0.096,-0.216,-0.224,-0.237
-0.26,-0.025,0.235,0.142,-0.247,0.105,0.155,-0.18,-0.1,-0.22,-0.225,-0.245
-0.258,-0.027,0.231,0.142,-0.244,0.102,0.153,-0.168,-0.1,-0.232,-0.241,-0.249
-0.282,-0.055,0.227,0.168,-0.254,0.086,0.167,-0.159,-0.1,-0.239,-0.25,-0.253
-0.297,-0.074,0.223,0.186,-0.26,0.074,0.179,-0.149,-0.1,-0.24,-0.25,-0.257
-0.288,-0.069,0.219,0.178,-0.254,0.075,0.18,-0.137,-0.1,-0.24,-0.251,-0.261
-0.285,-0.07,0.215,0.177,-0.25,0.072,0.18,-0.13,-0.1,-0.24,-0.255,-0.265
-0.281,-0.07,0.211,0.176,-0.246,0.07,0.18,-0.126,-0.1,-0.24,-0.255,-0.265
-0.276,-0.069,0.207,0.172,-0.241,0.069,0.18,-0.125,-0.1,-0.241,-0.258,-0.268
-0.278,-0.075,0.203,0.176,-0.24,0.064,0.18,-0.125,-0.1,-0.238,-0.26,-0.27
-0.288,-0.089,0.199,0.188,-0.243,0.055,0.18,-0.125,-0.101,-0.243,-0.261,-0.271
-0.295,-0.1,0.195,0.197,-0.245,0.047,0.18,-0.125,-0.105,-0.26,-0.27,-0.275
-0.295,-0.104,0.191,0.2,-0.243,0.043,0.18,-0.125,-0.109,-0.261,-0.275,-0.279
-0.295,-0.108,0.187,0.202,-0.241,0.039,0.18,-0.122,-0.11,-0.26,-0.275,-0.283
-0.293,-0.11,0.183,0.201,-0.238,0.036,0.18,-0.119,-0.111,-0.26,-0.275,-0.286
-0.29,-0.11,0.18,0.2,-0.235,0.035,0.18,-0.12,-0.116,-0.26,-0.276,-0.285
-0.29,-0.11,0.18,0.2,-0.235,0.035,0.18,-0.12,-0.12,-0.26,-0.28,-0.285
-0.29,-0.11,0.18,0.2,-0.235,0.035,0.188,-0.12,-0.12,-0.26,-0.28,-0.289
-0.293,-0.113,0.18,0.203,-0.236,0.033,0.195,-0.12,-0.12,-0.26,-0.279,-0.291
-0.296,-0.116,0.18,0.206,-0.237,0.032,0.193,-0.12,-0.12,-0.26,-0.284,-0.289
-0.295,-0.115,0.18,0.205,-0.237,0.032,0.2,-0.13,-0.12,-0.26,-0.291,-0.291
-0.295,-0.115,0.18,0.205,-0.237,0.032,0.225,-0.155,-0.12,-0.26,-0.295,-0.295
-0.295,-0.115,0.18,0.205,-0.237,0.032,0.229,-0.172,-0.124,-0.26,-0.299,-0.295
-0.294,-0.114,0.18,0.204,-0.237,0.032,0.24,-0.179,-0.125,-0.26,-0.301,-0.295
-0.297,-0.117,0.18,0.207,-0.238,0.031,0.245,-0.18,-0.125,-0.26,-0.299,-0.295
-0.3,-0.12,0.18,0.21,-0.24,0.03,0.239,-0.18,-0.125,-0.26,-0.301,-0.295
-0.3,-0.12,0.18,0.21,-0.24,0.03,0.24,-0.18,-0.125,-0.26,-0.305,-0.295
-0.3,-0.12,0.18,0.21,-0.24,0.03,0.241,-0.184,-0.125,-0.26,-0.305,-0.299
-0.3,-0.12,0.18,0.21,-0.24,0.03,0.237,-0.185,-0.122,-0.26,-0.304,-0.3
-0.3,-0.12,0.18,0.21,-0.24,0.03,0.235,-0.186,-0.12,-0.26,-0.307,-0.3
-0.3,-0.119,0.181,0.21,-0.24,0.03,0.235,-0.182,-0.12,-0.26,-0.31,-0.3
-0.295,-0.115,0.18,0.205,-0.237,0.032,0.235,-0.17,-0.12,-0.26,-0.31,-0.3
-0.281,-0.113,0.168,0.196,-0.224,0.027,0.244,-0.166,-0.124,-0.259,-0.309,-0.299
-0.289,-0.129,0.16,0.209,-0.225,0.015,0.246,-0.121,-0.092,-0.263,-0.313,-0.309
-0.292,-0.149,0.144,0.22,-0.218,-0.003,0.261,-0.064,-0.052,-0.249,-0.315,-0.317
-0.276,-0.165,0.112,0.22,-0.194,-0.026,0.292,-0.008,-0.004,-0.218,-0.315,-0.323
-0.275,-0.19,0.085,0.232,-0.18,-0.052,0.325,0.075,0.08,-0.195,-0.315,-0.345
-0.297,-0.221,0.076,0.258,-0.186,-0.072,0.369,0.161,0.164,-0.167,-0.307,-0.363
-0.295,-0.223,0.072,0.259,-0.184,-0.075,0.37,0.226,0.214,-0.142,-0.303,-0.365
-0.289,-0.222,0.067,0.256,-0.178,-0.077,0.355,0.286,0.247,-0.115,-0.295,-0.369
-0.262,-0.205,0.057,0.233,-0.159,-0.073,0.347,0.323,0.276,-0.09,-0.291,-0.357
-0.195,-0.14,0.055,0.167,-0.125,-0.042,0.335,0.315,0.305,-0.065,-0.285,-0.31
-0.178,-0.085,0.093,0.131,-0.136,0.004,0.329,0.318,0.368,0.005,-0.212,-0.272
-0.186,-0.011,0.175,0.099,-0.18,0.082,0.3,0.283,0.467,0.121,-0.093,-0.202
-0.16,0.101,0.26,0.029,-0.21,0.18,0.263,0.232,0.535,0.263,0.065,-0.073
-0.091,0.242,0.333,-0.076,-0.213,0.288,0.223,0.187,0.57,0.412,0.253,0.091
-0.02,0.39,0.41,-0.185,-0.215,0.4,0.15,0.115,0.605,0.555,0.445,0.255
0.031,0.529,0.497,-0.28,-0.233,0.513,0.036,-0.011,0.563,0.676,0.637,0.43
0.094,0.719,0.626,-0.407,-0.266,0.672,-0.089,-0.212,0.414,0.761,0.829,0.608
0.147,0.923,0.777,-0.535,-0.315,0.849,-0.209,-0.401,0.245,0.844,1.036,0.795
0.132,1.123,0.991,-0.628,-0.429,1.056,-0.304,-0.555,0.079,0.884,1.218,0.959
0.025,1.31,1.285,-0.668,-0.63,1.297,-0.335,-0.735,-0.13,0.84,1.285,1.025
-0.13,1.369,1.5,-0.62,-0.816,1.435,-0.296,-0.922,-0.338,0.807,1.209,0.969
-0.274,1.317,1.591,-0.522,-0.933,1.454,-0.262,-1.032,-0.51,0.734,1.095,0.869
-0.341,1.185,1.526,-0.422,-0.933,1.356,-0.201,-1.033,-0.64,0.638,0.969,0.742
-0.354,1.001,1.355,-0.324,-0.855,1.178,-0.118,-0.985,-0.728,0.538,0.803,0.591
-0.39,0.79,1.18,-0.2,-0.785,0.985,-0.065,-0.945,-0.795,0.385,0.565,0.41
-0.449,0.548,0.997,-0.05,-0.723,0.773,0.016,-0.869,-0.886,0.128,0.233,0.16
-0.48,0.298,0.777,0.091,-0.629,0.537,0.116,-0.77,-0.979,-0.176,-0.113,-0.087
-0.523,0.09,0.613,0.216,-0.568,0.351,0.21,-0.707,-1.107,-0.576,-0.457,-0.305
-0.573,-0.041,0.532,0.307,-0.552,0.245,0.269,-0.685,-1.233,-0.946,-0.718,-0.457
-0.57,-0.12,0.45,0.345,-0.51,0.165,0.28,-0.655,-1.26,-1.07,-0.805,-0.52
-0.546,-0.203,0.343,0.374,-0.444,0.069,0.285,-0.607,-1.206,-1.038,-0.803,-0.561
-0.561,-0.286,0.275,0.423,-0.418,-0.006,0.316,-0.562,-1.111,-1.002,-0.799,-0.557
-0.533,-0.313,0.219,0.423,-0.376,-0.047,0.332,-0.515,-1.01,-0.955,-0.779,-0.538
-0.471,-0.296,0.174,0.384,-0.323,-0.061,0.333,-0.453,-0.908,-0.874,-0.734,-0.526
-0.465,-0.29,0.175,0.377,-0.32,-0.057,0.365,-0.4,-0.81,-0.8,-0.695,-0.51
-0.453,-0.281,0.171,0.367,-0.312,-0.055,0.395,-0.401,-0.752,-0.743,-0.662,-0.499
-0.449,-0.279,0.17,0.364,-0.309,-0.054,0.371,-0.412,-0.7,-0.692,-0.636,-0.48
-0.434,-0.265,0.169,0.349,-0.3,-0.048,0.32,-0.401,-0.637,-0.636,-0.598,-0.463
-0.403,-0.239,0.164,0.321,-0.283,-0.038,0.292,-0.382,-0.559,-0.575,-0.547,-0.444
-0.38,-0.22,0.16,0.3,-0.27,-0.03,0.295,-0.365,-0.47,-0.515,-0.5,-0.41
-0.358,-0.2,0.158,0.279,-0.258,-0.021,0.295,-0.304,-0.383,-0.459,-0.46,-0.38
-0.353,-0.178,0.175,0.265,-0.264,-0.002,0.295,-0.233,-0.322,-0.402,-0.417,-0.367
-0.356,-0.166,0.19,0.261,-0.273,0.011,0.295,-0.201,-0.264,-0.368,-0.392,-0.363
-0.354,-0.164,0.19,0.259,-0.272,0.012,0.295,-0.2,-0.217,-0.358,-0.39,-0.359
-0.35,-0.16,0.19,0.255,-0.27,0.015,0.295,-0.195,-0.205,-0.345,-0.385,-0.355
-0.346,-0.156,0.19,0.251,-0.268,0.017,0.295,-0.187,-0.19,-0.329,-0.377,-0.347
-0.342,-0.152,0.19,0.247,-0.266,0.019,0.295,-0.182,-0.172,-0.315,-0.372,-0.342
-0.338,-0.148,0.19,0.243,-0.264,0.021,0.295,-0.176,-0.158,-0.307,-0.366,-0.338
-0.334,-0.144,0.19,0.239,-0.262,0.023,0.295,-0.169,-0.148,-0.304,-0.359,-0.334
-0.33,-0.14,0.19,0.235,-0.26,0.025,0.295,-0.165,-0.14,-0.3,-0.355,-0.33
-0.326,-0.136,0.19,0.231,-0.257,0.027,0.295,-0.149,-0.132,-0.3,-0.351,-0.326
-0.325,-0.135,0.19,0.23,-0.257,0.027,0.295,-0.135,-0.124,-0.298,-0.347,-0.321
-0.325,-0.136,0.19,0.23,-0.257,0.027,0.295,-0.124,-0.116,-0.292,-0.343,-0.32
-0.325,-0.134,0.191,0.229,-0.257,0.028,0.295,-0.112,-0.108,-0.29,-0.34,-0.319
-0.325,-0.13,0.195,0.227,-0.26,0.032,0.295,-0.1,-0.1,-0.29,-0.34,-0.315
-0.325,-0.13,0.195,0.227,-0.26,0.032,0.295,-0.088,-0.092,-0.282,-0.336,-0.311
-0.326,-0.131,0.195,0.228,-0.26,0.032,0.295,-0.079,-0.086,-0.276,-0.331,-0.31
-0.323,-0.128,0.195,0.225,-0.259,0.033,0.295,-0.071,-0.085,-0.274,-0.33,-0.309
-0.32,-0.125,0.195,0.222,-0.257,0.035,0.295,-0.064,-0.084,-0.268,-0.329,-0.304
-0.32,-0.125,0.195,0.222,-0.257,0.035,0.295,-0.06,-0.08,-0.26,-0.325,-0.3
-0.32,-0.125,0.195,0.222,-0.257,0.035,0.295,-0.056,-0.08,-0.256,-0.32,-0.3
-0.32,-0.125,0.195,0.222,-0.257,0.035,0.295,-0.049,-0.081,-0.252,-0.32,-0.297
