I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.077,0.018,0.095,0.029,-0.087,0.056,0.034,0.005,-0.002,-0.045,-0.06,-0.085
-0.08,0.015,0.095,0.032,-0.088,0.055,0.029,0.005,-0.005,-0.045,-0.06,-0.085
-0.08,0.015,0.095,0.032,-0.088,0.055,0.03,0.005,-0.005,-0.045,-0.06,-0.085
-0.08,0.015,0.095,0.032,-0.088,0.055,0.03,0.005,-0.005,-0.049,-0.06,-0.085
-0.08,0.015,0.095,0.032,-0.088,0.055,0.03,0.005,-0.005,-0.05,-0.061,-0.085
-0.08,0.015,0.095,0.032,-0.088,0.055,0.03,0.005,-0.005,-0.05,-0.058,-0.085
-0.08,0.015,0.095,0.032,-0.088,0.055,0.03,0.005,-0.006,-0.05,-0.055,-0.084
-0.08,0.015,0.095,0.032,-0.088,0.055,0.03,0.005,-0.01,-0.05,-0.055,-0.08
-0.076,0.019,0.095,0.028,-0.086,0.057,0.03,0.005,-0.01,-0.05,-0.055,-0.08
-0.074,0.021,0.095,0.026,-0.085,0.057,0.03,0.005,-0.01,-0.05,-0.055,-0.08
-0.076,0.019,0.095,0.028,-0.086,0.057,0.03,0.005,-0.01,-0.05,-0.055,-0.08
-0.073,0.021,0.094,0.026,-0.084,0.057,0.03,0.005,-0.01,-0.05,-0.055,-0.08
-0.065,0.025,0.09,0.02,-0.078,0.057,0.03,0.005,-0.01,-0.05,-0.055,-0.08
-0.065,0.025,0.09,0.02,-0.078,0.057,0.03,0.001,-0.01,-0.05,-0.055,-0.08
-0.065,0.025,0.09,0.02,-0.078,0.057,0.03,0.0,-0.013,-0.053,-0.052,-0.08
-0.065,0.025,0.09,0.02,-0.078,0.057,0.03,0.0,-0.016,-0.056,-0.049,-0.08
-0.064,0.026,0.09,0.019,-0.078,0.057,0.03,0.0,-0.015,-0.055,-0.05,-0.08
-0.06,0.03,0.09,0.015,-0.075,0.06,0.03,0.0,-0.015,-0.055,-0.05,-0.08
-0.06,0.03,0.09,0.015,-0.075,0.06,0.03,0.0,-0.015,-0.055,-0.05,-0.08
-0.061,0.029,0.09,0.016,-0.075,0.06,0.03,0.0,-0.014,-0.055,-0.05,-0.08
-0.058,0.032,0.09,0.013,-0.074,0.061,0.03,0.0,-0.017,-0.055,-0.05,-0.08
-0.055,0.035,0.09,0.01,-0.073,0.062,0.03,-0.001,-0.02,-0.055,-0.05,-0.08
-0.055,0.035,0.09,0.01,-0.073,0.062,0.03,-0.005,-0.02,-0.055,-0.05,-0.08
-0.055,0.035,0.09,0.01,-0.073,0.062,0.03,-0.005,-0.02,-0.055,-0.046,-0.079
-0.055,0.036,0.091,0.01,-0.073,0.063,0.03,-0.005,-0.02,-0.055,-0.045,-0.084
-0.055,0.033,0.088,0.011,-0.072,0.06,0.03,-0.005,-0.02,-0.055,-0.045,-0.084
-0.055,0.03,0.085,0.012,-0.07,0.057,0.03,-0.005,-0.02,-0.055,-0.045,-0.088
-0.055,0.03,0.085,0.012,-0.07,0.057,0.03,-0.005,-0.02,-0.055,-0.045,-0.105
-0.056,0.03,0.085,0.012,-0.071,0.057,0.026,-0.005,-0.024,-0.055,-0.045,-0.102
-0.051,0.031,0.082,0.01,-0.067,0.056,0.025,-0.004,-0.025,-0.055,-0.045,-0.099
-0.051,0.028,0.079,0.012,-0.066,0.054,0.025,-0.007,-0.025,-0.055,-0.045,-0.1
-0.056,0.025,0.08,0.016,-0.069,0.052,0.025,-0.01,-0.025,-0.055,-0.044,-0.1
-0.055,0.025,0.08,0.015,-0.068,0.052,0.025,-0.01,-0.025,-0.055,-0.045,-0.1
-0.051,0.025,0.076,0.013,-0.064,0.05,0.025,-0.01,-0.025,-0.055,-0.058,-0.1
-0.049,0.026,0.074,0.011,-0.062,0.05,0.025,-0.01,-0.025,-0.055,-0.061,-0.1
-0.052,0.023,0.076,0.014,-0.064,0.049,0.025,-0.01,-0.025,-0.055,-0.06,-0.1
-0.055,0.02,0.074,0.017,-0.064,0.046,0.024,-0.01,-0.025,-0.055,-0.06,-0.099
-0.05,0.02,0.07,0.015,-0.06,0.045,0.02,-0.01,-0.025,-0.055,-0.06,-0.095
-0.05,0.02,0.07,0.015,-0.06,0.045,0.02,-0.01,-0.025,-0.055,-0.06,-0.095
-0.051,0.02,0.071,0.016,-0.061,0.045,0.02,-0.009,-0.025,-0.055,-0.06,-0.095
-0.048,0.02,0.068,0.013,-0.058,0.044,0.02,-0.012,-0.025,-0.055,-0.06,-0.095
-0.045,0.019,0.065,0.013,-0.055,0.041,0.02,-0.015,-0.025,-0.055,-0.06,-0.095
-0.05,0.015,0.065,0.017,-0.058,0.04,0.02,-0.015,-0.025,-0.055,-0.06,-0.095
-0.051,0.015,0.065,0.017,-0.059,0.04,0.02,-0.015,-0.025,-0.055,-0.06,-0.095
-0.047,0.015,0.062,0.016,-0.055,0.038,0.021,-0.015,-0.025,-0.055,-0.06,-0.096
-0.044,0.015,0.059,0.014,-0.052,0.037,0.018,-0.015,-0.025,-0.055,-0.06,-0.093
-0.046,0.014,0.06,0.016,-0.054,0.037,0.015,-0.015,-0.025,-0.055,-0.06,-0.09
-0.05,0.01,0.06,0.02,-0.055,0.035,0.015,-0.015,-0.025,-0.055,-0.06,-0.09
-0.046,0.01,0.056,0.018,-0.051,0.032,0.015,-0.015,-0.025,-0.055,-0.06,-0.09
-0.044,0.01,0.054,0.017,-0.049,0.032,0.015,-0.015,-0.025,-0.055,-0.06,-0.09
-0.045,0.01,0.056,0.017,-0.051,0.032,0.015,-0.015,-0.027,-0.055,-0.06,-0.09
-0.044,0.01,0.054,0.017,-0.049,0.031,0.015,-0.015,-0.031,-0.055,-0.06,-0.09
-0.045,0.01,0.055,0.017,-0.05,0.032,0.015,-0.015,-0.035,-0.055,-0.06,-0.09
-0.057,0.014,0.071,0.021,-0.065,0.043,0.015,-0.015,-0.043,-0.055,-0.06,-0.09
-0.065,0.015,0.08,0.025,-0.073,0.047,0.014,-0.015,-0.049,-0.055,-0.06,-0.089
-0.063,0.017,0.08,0.023,-0.072,0.048,0.017,-0.015,-0.048,-0.055,-0.06,-0.092
-0.06,0.02,0.08,0.02,-0.07,0.05,0.02,-0.015,-0.045,-0.055,-0.06,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.02,-0.015,-0.045,-0.055,-0.06,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.024,-0.015,-0.045,-0.055,-0.06,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.025,-0.015,-0.046,-0.055,-0.06,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.027,-0.015,-0.043,-0.056,-0.06,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.015,-0.04,-0.061,-0.061,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.015,-0.04,-0.065,-0.065,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.023,-0.04,-0.061,-0.065,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.03,-0.041,-0.06,-0.065,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.028,-0.038,-0.058,-0.065,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.025,-0.035,-0.054,-0.065,-0.095
-0.06,0.02,0.08,0.02,-0.07,0.05,0.03,-0.025,-0.035,-0.055,-0.065,-0.095
-0.064,0.02,0.084,0.022,-0.074,0.052,0.03,-0.021,-0.035,-0.055,-0.065,-0.095
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.019,-0.035,-0.052,-0.068,-0.095
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.021,-0.035,-0.049,-0.071,-0.095
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.019,-0.034,-0.05,-0.069,-0.095
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.015,-0.03,-0.05,-0.065,-0.095
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.015,-0.03,-0.046,-0.061,-0.091
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.012,-0.03,-0.044,-0.056,-0.087
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.009,-0.03,-0.046,-0.055,-0.083
-0.066,0.019,0.085,0.023,-0.075,0.052,0.03,-0.01,-0.029,-0.044,-0.054,-0.08
-0.065,0.02,0.085,0.022,-0.075,0.052,0.03,-0.01,-0.025,-0.04,-0.05,-0.08
-0.053,0.032,0.085,0.01,-0.07,0.058,0.034,-0.002,-0.025,-0.04,-0.046,-0.076
-0.043,0.042,0.085,0.0,-0.064,0.064,0.039,0.006,-0.025,-0.041,-0.045,-0.071
-0.038,0.047,0.085,-0.005,-0.062,0.066,0.039,0.014,-0.025,-0.038,-0.044,-0.07
-0.033,0.051,0.084,-0.01,-0.059,0.067,0.034,0.022,-0.025,-0.035,-0.039,-0.069
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.03,0.03,-0.025,-0.035,-0.035,-0.065
-0.009,0.057,0.067,-0.024,-0.038,0.062,0.032,0.039,-0.017,-0.035,-0.034,-0.061
-0.021,0.075,0.096,-0.027,-0.059,0.085,0.053,0.041,-0.008,-0.035,-0.038,-0.059
-0.018,0.09,0.108,-0.036,-0.064,0.099,0.072,0.056,-0.003,-0.035,-0.041,-0.062
-0.014,0.089,0.103,-0.038,-0.058,0.096,0.083,0.079,0.002,-0.035,-0.04,-0.065
-0.04,0.09,0.13,-0.025,-0.085,0.11,0.095,0.085,0.01,-0.035,-0.04,-0.065
-0.033,0.103,0.136,-0.036,-0.085,0.119,0.088,0.09,0.018,-0.031,-0.04,-0.065
-0.031,0.103,0.135,-0.036,-0.083,0.119,0.081,0.087,0.024,-0.03,-0.04,-0.065
-0.036,0.099,0.135,-0.032,-0.086,0.116,0.079,0.084,0.024,-0.03,-0.04,-0.065
-0.035,0.1,0.135,-0.033,-0.085,0.117,0.073,0.085,0.019,-0.03,-0.041,-0.065
-0.035,0.1,0.135,-0.033,-0.085,0.117,0.065,0.085,0.015,-0.03,-0.045,-0.065
-0.039,0.096,0.135,-0.029,-0.088,0.115,0.061,0.085,0.011,-0.03,-0.045,-0.065
-0.04,0.095,0.135,-0.028,-0.088,0.115,0.058,0.085,0.01,-0.031,-0.045,-0.065
-0.04,0.095,0.135,-0.028,-0.088,0.115,0.05,0.086,0.009,-0.028,-0.045,-0.065
-0.04,0.095,0.135,-0.028,-0.088,0.115,0.037,0.083,0.004,-0.025,-0.045,-0.065
-0.04,0.095,0.135,-0.028,-0.088,0.115,0.03,0.07,0.0,-0.025,-0.045,-0.065
-0.044,0.091,0.135,-0.024,-0.09,0.113,0.023,0.058,0.0,-0.025,-0.045,-0.065
-0.046,0.089,0.135,-0.022,-0.09,0.112,0.011,0.046,-0.002,-0.025,-0.048,-0.068
-0.044,0.091,0.135,-0.024,-0.09,0.112,0.001,0.034,-0.008,-0.025,-0.051,-0.071
-0.046,0.089,0.135,-0.022,-0.091,0.112,-0.007,0.022,-0.01,-0.024,-0.05,-0.07
-0.05,0.085,0.135,-0.018,-0.093,0.11,-0.015,0.01,-0.01,-0.025,-0.05,-0.07
-0.05,0.085,0.134,-0.018,-0.092,0.11,-0.012,-0.002,-0.022,-0.037,-0.05,-0.07
-0.053,0.085,0.138,-0.016,-0.096,0.111,-0.005,-0.011,-0.032,-0.047,-0.05,-0.07
-0.038,0.086,0.124,-0.024,-0.082,0.105,-0.01,-0.02,-0.039,-0.052,-0.05,-0.07
-0.009,0.083,0.092,-0.037,-0.051,0.087,-0.022,-0.033,-0.047,-0.056,-0.051,-0.07
0.005,0.075,0.07,-0.04,-0.033,0.072,-0.03,-0.045,-0.055,-0.06,-0.055,-0.07
0.006,0.071,0.065,-0.039,-0.029,0.068,-0.052,-0.053,-0.06,-0.06,-0.055,-0.07
-0.001,0.064,0.065,-0.032,-0.033,0.064,-0.051,-0.059,-0.06,-0.063,-0.054,-0.07
-0.007,0.058,0.065,-0.026,-0.036,0.061,-0.042,-0.058,-0.062,-0.065,-0.057,-0.07
-0.012,0.053,0.065,-0.021,-0.039,0.059,-0.039,-0.054,-0.066,-0.066,-0.06,-0.07
-0.02,0.045,0.065,-0.013,-0.043,0.055,-0.035,-0.055,-0.07,-0.07,-0.06,-0.07
-0.023,0.042,0.065,-0.01,-0.044,0.053,-0.031,-0.055,-0.074,-0.07,-0.06,-0.074
-0.033,0.031,0.065,0.001,-0.049,0.048,-0.027,-0.055,-0.075,-0.073,-0.062,-0.075
-0.045,0.02,0.065,0.012,-0.056,0.043,-0.023,-0.055,-0.077,-0.076,-0.068,-0.075
-0.051,0.013,0.064,0.019,-0.058,0.039,-0.019,-0.055,-0.08,-0.075,-0.069,-0.075
-0.055,0.005,0.06,0.025,-0.058,0.032,-0.015,-0.055,-0.08,-0.075,-0.07,-0.075
-0.063,-0.003,0.06,0.033,-0.061,0.028,-0.015,-0.055,-0.084,-0.079,-0.087,-0.083
-0.071,-0.011,0.06,0.041,-0.065,0.024,-0.015,-0.055,-0.085,-0.081,-0.092,-0.088
-0.079,-0.019,0.06,0.049,-0.069,0.02,-0.015,-0.055,-0.087,-0.079,-0.089,-0.094
-0.087,-0.027,0.06,0.057,-0.073,0.016,-0.015,-0.055,-0.09,-0.081,-0.09,-0.101
-0.09,-0.03,0.06,0.06,-0.075,0.015,-0.015,-0.055,-0.09,-0.09,-0.09,-0.105
-0.09,-0.03,0.06,0.06,-0.075,0.015,-0.015,-0.063,-0.094,-0.094,-0.089,-0.109
-0.094,-0.033,0.061,0.063,-0.077,0.013,-0.016,-0.069,-0.097,-0.097,-0.095,-0.113
-0.093,-0.035,0.058,0.064,-0.075,0.011,-0.013,-0.068,-0.107,-0.105,-0.104,-0.117
-0.09,-0.036,0.055,0.062,-0.072,0.009,-0.01,-0.064,-0.115,-0.11,-0.111,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.065,-0.11,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.065,-0.11,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.062,-0.11,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.059,-0.11,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.06,-0.109,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.06,-0.105,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.01,-0.056,-0.105,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.007,-0.054,-0.105,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.004,-0.056,-0.105,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.054,-0.104,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.05,-0.1,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.05,-0.1,-0.105,-0.115,-0.12
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.051,-0.1,-0.106,-0.115,-0.123
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.048,-0.1,-0.103,-0.115,-0.126
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.045,-0.1,-0.1,-0.115,-0.125
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.045,-0.1,-0.1,-0.115,-0.125
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.005,-0.045,-0.096,-0.1,-0.115,-0.125
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.002,-0.042,-0.095,-0.1,-0.115,-0.125
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.0,-0.039,-0.095,-0.1,-0.115,-0.125
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.001,-0.04,-0.095,-0.1,-0.115,-0.125
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.005,-0.04,-0.095,-0.1,-0.115,-0.125
-0.096,-0.04,0.055,0.068,-0.075,0.007,0.005,-0.036,-0.091,-0.1,-0.115,-0.125
-0.093,-0.038,0.055,0.065,-0.074,0.008,0.008,-0.035,-0.09,-0.1,-0.115,-0.125
-0.103,-0.048,0.055,0.075,-0.08,0.004,0.01,-0.034,-0.09,-0.1,-0.115,-0.125
-0.115,-0.061,0.054,0.088,-0.085,-0.003,0.011,-0.036,-0.09,-0.1,-0.115,-0.125
-0.11,-0.055,0.055,0.082,-0.082,0.0,0.02,-0.035,-0.09,-0.1,-0.115,-0.125
-0.123,-0.051,0.072,0.087,-0.098,0.01,0.027,-0.007,-0.092,-0.101,-0.117,-0.133
-0.118,-0.045,0.073,0.081,-0.095,0.014,0.044,0.017,-0.073,-0.093,-0.104,-0.142
-0.105,-0.049,0.056,0.077,-0.08,0.004,0.067,0.064,-0.05,-0.092,-0.089,-0.163
-0.098,-0.036,0.061,0.067,-0.079,0.012,0.1,0.138,-0.018,-0.076,-0.075,-0.173
-0.095,0.015,0.11,0.04,-0.103,0.062,0.135,0.215,0.05,-0.02,-0.06,-0.15
-0.111,0.054,0.165,0.028,-0.138,0.11,0.128,0.303,0.136,0.028,-0.055,-0.137
-0.081,0.14,0.221,-0.029,-0.151,0.18,0.121,0.349,0.235,0.119,0.016,-0.088
-0.001,0.213,0.213,-0.106,-0.108,0.212,0.117,0.392,0.315,0.209,0.09,-0.026
0.083,0.242,0.159,-0.163,-0.038,0.2,0.116,0.473,0.385,0.271,0.14,0.03
0.165,0.28,0.115,-0.223,0.025,0.197,0.11,0.56,0.475,0.35,0.22,0.1
0.313,0.329,0.016,-0.321,0.148,0.172,0.048,0.604,0.554,0.44,0.321,0.191
0.475,0.369,-0.105,-0.421,0.29,0.132,-0.015,0.612,0.609,0.51,0.415,0.289
0.605,0.45,-0.155,-0.527,0.38,0.147,-0.097,0.509,0.632,0.59,0.54,0.427
0.693,0.604,-0.089,-0.648,0.391,0.257,-0.208,0.3,0.655,0.707,0.71,0.615
0.755,0.805,0.05,-0.78,0.352,0.427,-0.32,0.065,0.695,0.85,0.9,0.825
0.809,0.99,0.181,-0.9,0.313,0.585,-0.427,-0.194,0.673,1.0,1.09,1.03
0.808,1.019,0.212,-0.913,0.298,0.615,-0.508,-0.415,0.651,1.056,1.183,1.148
0.802,0.992,0.19,-0.897,0.306,0.591,-0.569,-0.602,0.618,1.069,1.231,1.223
0.763,0.977,0.214,-0.87,0.274,0.595,-0.588,-0.75,0.561,1.079,1.26,1.27
0.59,0.905,0.315,-0.748,0.137,0.61,-0.53,-0.83,0.475,1.01,1.185,1.215
0.342,0.778,0.436,-0.56,-0.047,0.607,-0.426,-0.891,0.283,0.787,0.964,1.024
0.105,0.616,0.511,-0.36,-0.203,0.563,-0.331,-0.982,0.045,0.485,0.643,0.745
-0.129,0.446,0.575,-0.158,-0.352,0.51,-0.217,-1.051,-0.193,0.165,0.303,0.434
-0.331,0.268,0.6,0.031,-0.466,0.434,-0.129,-1.093,-0.43,-0.128,0.007,0.151
-0.42,0.11,0.53,0.155,-0.475,0.32,-0.13,-1.13,-0.625,-0.335,-0.2,-0.04
-0.41,0.058,0.468,0.175,-0.439,0.262,-0.123,-1.082,-0.67,-0.404,-0.272,-0.116
-0.407,0.013,0.421,0.197,-0.414,0.217,-0.113,-1.021,-0.64,-0.392,-0.269,-0.148
-0.403,-0.023,0.381,0.213,-0.392,0.179,-0.106,-0.983,-0.603,-0.372,-0.255,-0.17
-0.371,-0.032,0.338,0.201,-0.354,0.153,-0.098,-0.915,-0.563,-0.354,-0.248,-0.19
-0.33,-0.045,0.285,0.187,-0.307,0.12,-0.09,-0.775,-0.505,-0.32,-0.24,-0.205
-0.289,-0.057,0.231,0.173,-0.26,0.087,-0.083,-0.62,-0.441,-0.29,-0.232,-0.198
-0.26,-0.068,0.192,0.163,-0.226,0.062,-0.069,-0.496,-0.377,-0.275,-0.224,-0.191
-0.242,-0.085,0.157,0.163,-0.199,0.036,-0.051,-0.382,-0.329,-0.264,-0.216,-0.188
-0.225,-0.094,0.131,0.159,-0.178,0.018,-0.037,-0.277,-0.297,-0.252,-0.207,-0.184
-0.205,-0.08,0.125,0.142,-0.165,0.022,-0.03,-0.21,-0.265,-0.24,-0.195,-0.18
-0.189,-0.071,0.117,0.13,-0.153,0.022,-0.026,-0.162,-0.233,-0.229,-0.187,-0.176
-0.174,-0.065,0.109,0.119,-0.141,0.021,-0.019,-0.111,-0.202,-0.208,-0.176,-0.172
-0.155,-0.054,0.101,0.104,-0.128,0.023,-0.013,-0.08,-0.182,-0.183,-0.166,-0.168
-0.136,-0.043,0.093,0.089,-0.114,0.025,-0.008,-0.074,-0.173,-0.168,-0.157,-0.165
-0.12,-0.035,0.085,0.077,-0.102,0.025,0.0,-0.065,-0.165,-0.165,-0.145,-0.165
-0.104,-0.027,0.077,0.065,-0.09,0.025,0.004,-0.053,-0.153,-0.161,-0.136,-0.161
-0.092,-0.021,0.071,0.057,-0.082,0.025,0.008,-0.044,-0.144,-0.157,-0.134,-0.159
-0.089,-0.02,0.07,0.055,-0.08,0.025,0.012,-0.034,-0.134,-0.153,-0.135,-0.161
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.015,-0.022,-0.122,-0.149,-0.135,-0.159
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.015,-0.015,-0.115,-0.145,-0.135,-0.155
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.019,-0.011,-0.111,-0.141,-0.135,-0.155
-0.091,-0.02,0.071,0.055,-0.081,0.025,0.023,-0.01,-0.11,-0.134,-0.135,-0.152
-0.088,-0.02,0.068,0.054,-0.078,0.024,0.026,-0.01,-0.111,-0.127,-0.135,-0.149
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.024,-0.01,-0.109,-0.124,-0.134,-0.15
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.02,-0.01,-0.105,-0.12,-0.13,-0.15
-0.081,-0.016,0.065,0.048,-0.073,0.025,0.02,-0.006,-0.105,-0.116,-0.125,-0.146
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.02,-0.005,-0.106,-0.112,-0.125,-0.145
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.02,-0.005,-0.103,-0.108,-0.123,-0.143
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.019,-0.005,-0.1,-0.104,-0.12,-0.139
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.015,-0.005,-0.1,-0.1,-0.12,-0.14
-0.076,-0.015,0.061,0.045,-0.068,0.022,0.015,-0.001,-0.1,-0.1,-0.116,-0.141
-0.074,-0.015,0.06,0.045,-0.067,0.022,0.015,0.0,-0.097,-0.1,-0.111,-0.137
-0.076,-0.015,0.06,0.046,-0.067,0.022,0.015,0.0,-0.094,-0.1,-0.11,-0.135
-0.074,-0.014,0.06,0.044,-0.067,0.022,0.014,0.0,-0.095,-0.099,-0.109,-0.134
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.01,0.0,-0.095,-0.095,-0.105,-0.13
-0.07,-0.01,0.06,0.04,-0.065,0.025,0.01,0.0,-0.091,-0.095,-0.105,-0.13
-0.067,-0.01,0.057,0.038,-0.062,0.023,0.01,0.003,-0.089,-0.095,-0.102,-0.131
-0.064,-0.01,0.054,0.037,-0.059,0.022,0.01,0.006,-0.091,-0.095,-0.099,-0.128
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.01,0.005,-0.089,-0.094,-0.1,-0.125
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.01,0.005,-0.085,-0.09,-0.1,-0.125
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.006,0.005,-0.085,-0.09,-0.096,-0.121
-0.065,-0.01,0.055,0.037,-0.06,0.022,0.005,0.008,-0.086,-0.09,-0.094,-0.119
-0.066,-0.01,0.055,0.038,-0.061,0.022,0.005,0.011,-0.083,-0.09,-0.096,-0.121
-0.063,-0.009,0.054,0.036,-0.059,0.022,0.005,0.01,-0.08,-0.09,-0.094,-0.119
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.005,0.01,-0.08,-0.09,-0.09,-0.115
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.001,0.01,-0.08,-0.086,-0.09,-0.115
-0.049,-0.002,0.047,0.025,-0.048,0.022,0.0,0.01,-0.08,-0.085,-0.091,-0.116
-0.044,0.0,0.044,0.021,-0.044,0.022,0.0,0.01,-0.078,-0.085,-0.088,-0.113
-0.045,0.001,0.045,0.021,-0.045,0.023,0.0,0.01,-0.075,-0.085,-0.085,-0.11
-0.04,0.005,0.045,0.017,-0.043,0.025,0.0,0.01,-0.075,-0.085,-0.085,-0.11
-0.035,0.005,0.041,0.015,-0.039,0.023,0.0,0.01,-0.075,-0.081,-0.085,-0.106
-0.036,0.004,0.04,0.016,-0.039,0.022,-0.003,0.01,-0.072,-0.08,-0.082,-0.104
-0.031,0.007,0.038,0.012,-0.035,0.022,-0.006,0.01,-0.07,-0.08,-0.079,-0.106
-0.025,0.01,0.035,0.007,-0.03,0.022,-0.005,0.01,-0.07,-0.08,-0.08,-0.104
-0.025,0.01,0.035,0.007,-0.03,0.022,-0.005,0.01,-0.07,-0.08,-0.08,-0.1
-0.018,0.014,0.032,0.001,-0.025,0.023,-0.005,0.01,-0.07,-0.08,-0.076,-0.1
-0.042,0.015,0.057,0.014,-0.05,0.036,-0.005,0.01,-0.067,-0.077,-0.074,-0.097
-0.055,0.017,0.072,0.019,-0.064,0.044,-0.005,0.01,-0.064,-0.074,-0.076,-0.094
-0.044,0.02,0.064,0.011,-0.054,0.042,-0.005,0.01,-0.065,-0.075,-0.074,-0.095
-0.045,0.02,0.065,0.012,-0.055,0.042,-0.005,0.01,-0.065,-0.075,-0.07,-0.095
-0.04,0.02,0.061,0.01,-0.051,0.041,-0.005,0.01,-0.065,-0.071,-0.07,-0.091
-0.043,0.017,0.06,0.013,-0.052,0.038,-0.005,0.01,-0.062,-0.069,-0.07,-0.09
-0.044,0.014,0.058,0.015,-0.052,0.036,-0.005,0.01,-0.059,-0.071,-0.07,-0.088
-0.039,0.015,0.055,0.011,-0.048,0.035,-0.006,0.01,-0.06,-0.069,-0.069,-0.084
-0.04,0.015,0.055,0.012,-0.048,0.035,-0.01,0.01,-0.06,-0.065,-0.065,-0.085
-0.04,0.011,0.051,0.015,-0.045,0.031,-0.01,0.018,-0.056,-0.065,-0.065,-0.085
-0.04,0.01,0.05,0.015,-0.045,0.03,-0.013,0.023,-0.055,-0.066,-0.062,-0.082
-0.038,0.01,0.048,0.014,-0.043,0.029,-0.016,0.027,-0.055,-0.063,-0.059,-0.079
-0.034,0.011,0.045,0.011,-0.04,0.027,-0.015,0.03,-0.055,-0.06,-0.06,-0.08
-0.03,0.015,0.045,0.007,-0.038,0.03,-0.015,0.03,-0.055,-0.06,-0.06,-0.08
-0.022,0.019,0.041,0.001,-0.031,0.03,-0.019,0.03,-0.051,-0.06,-0.056,-0.076
-0.017,0.023,0.04,-0.003,-0.029,0.031,-0.02,0.03,-0.05,-0.057,-0.054,-0.075
-0.011,0.027,0.038,-0.008,-0.025,0.032,-0.022,0.03,-0.05,-0.054,-0.056,-0.073
-0.004,0.031,0.035,-0.014,-0.019,0.032,-0.026,0.03,-0.05,-0.055,-0.054,-0.069
0.0,0.035,0.035,-0.018,-0.018,0.035,-0.025,0.03,-0.05,-0.055,-0.05,-0.07
