I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.1,0.0,0.1,0.05,-0.1,0.05,0.045,0.12,-0.02,-0.045,-0.22,-0.19
-0.1,0.0,0.1,0.05,-0.1,0.05,0.045,0.12,-0.016,-0.041,-0.204,-0.19
-0.097,0.003,0.1,0.047,-0.099,0.051,0.042,0.119,-0.014,-0.039,-0.19,-0.187
-0.094,0.006,0.1,0.044,-0.098,0.052,0.039,0.122,-0.015,-0.041,-0.18,-0.184
-0.095,0.005,0.1,0.045,-0.098,0.052,0.04,0.125,-0.014,-0.039,-0.165,-0.185
-0.095,0.005,0.1,0.045,-0.098,0.052,0.04,0.125,-0.01,-0.035,-0.155,-0.185
-0.091,0.009,0.1,0.041,-0.096,0.055,0.036,0.125,-0.006,-0.035,-0.193,-0.185
-0.089,0.011,0.1,0.039,-0.095,0.055,0.034,0.125,-0.001,-0.036,-0.267,-0.186
-0.091,0.009,0.1,0.041,-0.095,0.055,0.036,0.125,0.0,-0.033,-0.286,-0.183
-0.089,0.011,0.1,0.039,-0.095,0.055,0.034,0.126,0.001,-0.039,-0.245,-0.18
-0.085,0.015,0.1,0.035,-0.093,0.057,0.03,0.13,0.005,-0.055,-0.22,-0.18
-0.085,0.015,0.1,0.035,-0.093,0.057,0.03,0.13,0.009,-0.048,-0.211,-0.176
-0.086,0.014,0.1,0.036,-0.093,0.057,0.031,0.13,0.01,-0.038,-0.207,-0.174
-0.083,0.017,0.1,0.033,-0.092,0.058,0.028,0.13,0.011,-0.031,-0.202,-0.176
-0.08,0.02,0.1,0.03,-0.09,0.06,0.025,0.13,0.017,-0.023,-0.191,-0.174
-0.08,0.02,0.1,0.03,-0.09,0.06,0.025,0.13,0.02,-0.015,-0.19,-0.17
-0.08,0.02,0.1,0.03,-0.09,0.06,0.027,0.124,0.018,-0.007,-0.229,-0.17
-0.08,0.02,0.1,0.03,-0.09,0.06,0.046,0.14,0.035,-0.002,-0.226,-0.167
-0.065,0.036,0.1,0.014,-0.083,0.068,0.056,0.152,0.05,0.004,-0.197,-0.164
-0.049,0.051,0.1,-0.001,-0.074,0.075,0.048,0.142,0.05,0.011,-0.182,-0.165
-0.055,0.045,0.1,0.005,-0.078,0.072,0.045,0.14,0.05,0.015,-0.175,-0.165
-0.059,0.045,0.104,0.007,-0.082,0.075,0.045,0.156,0.058,0.019,-0.171,-0.161
-0.063,0.042,0.105,0.01,-0.085,0.074,0.042,0.168,0.066,0.023,-0.168,-0.16
-0.065,0.04,0.105,0.012,-0.085,0.072,0.04,0.17,0.073,0.027,-0.161,-0.158
-0.066,0.04,0.105,0.012,-0.085,0.072,0.039,0.179,0.084,0.031,-0.154,-0.155
-0.07,0.035,0.105,0.017,-0.088,0.07,0.035,0.2,0.1,0.035,-0.15,-0.155
-0.074,0.033,0.108,0.02,-0.091,0.07,0.035,0.202,0.109,0.041,-0.143,-0.152
-0.077,0.047,0.124,0.015,-0.101,0.085,0.033,0.197,0.111,0.063,-0.165,-0.146
-0.085,0.061,0.146,0.011,-0.115,0.103,0.027,0.209,0.124,0.082,-0.17,-0.163
-0.081,0.075,0.155,0.003,-0.118,0.114,0.025,0.229,0.143,0.086,-0.145,-0.198
-0.055,0.095,0.15,-0.02,-0.103,0.122,0.025,0.235,0.15,0.09,-0.13,-0.21
-0.046,0.104,0.15,-0.029,-0.098,0.126,0.021,0.242,0.166,0.097,-0.103,-0.183
-0.04,0.11,0.15,-0.035,-0.095,0.13,0.02,0.256,0.18,0.112,-0.072,-0.157
-0.044,0.106,0.15,-0.031,-0.097,0.128,0.018,0.274,0.205,0.143,-0.054,-0.13
-0.04,0.11,0.15,-0.035,-0.095,0.13,0.015,0.288,0.229,0.168,-0.049,-0.096
-0.01,0.14,0.15,-0.065,-0.08,0.145,0.015,0.295,0.235,0.165,-0.045,-0.07
-0.004,0.146,0.15,-0.071,-0.077,0.147,0.017,0.306,0.253,0.176,-0.036,-0.062
-0.006,0.144,0.151,-0.069,-0.079,0.147,0.036,0.323,0.28,0.221,-0.033,-0.052
-0.003,0.146,0.148,-0.072,-0.076,0.147,0.047,0.334,0.295,0.244,-0.022,-0.055
0.0,0.144,0.145,-0.072,-0.073,0.144,0.054,0.343,0.303,0.233,0.0,-0.076
0.0,0.145,0.145,-0.073,-0.073,0.145,0.075,0.355,0.32,0.235,0.02,-0.09
0.016,0.161,0.145,-0.089,-0.065,0.153,0.068,0.359,0.337,0.25,0.046,-0.072
0.024,0.169,0.145,-0.097,-0.061,0.157,0.061,0.364,0.343,0.271,0.083,-0.047
0.027,0.172,0.145,-0.1,-0.059,0.158,0.056,0.364,0.351,0.285,0.097,-0.037
0.03,0.175,0.145,-0.103,-0.058,0.16,0.049,0.359,0.36,0.292,0.088,-0.034
0.03,0.175,0.145,-0.103,-0.058,0.16,0.045,0.355,0.355,0.295,0.085,-0.03
0.038,0.183,0.145,-0.111,-0.054,0.164,0.037,0.355,0.355,0.288,0.085,-0.03
0.045,0.187,0.142,-0.116,-0.048,0.165,0.032,0.352,0.356,0.309,0.082,-0.027
0.057,0.196,0.139,-0.127,-0.042,0.168,0.028,0.35,0.353,0.32,0.078,-0.025
0.065,0.206,0.14,-0.136,-0.038,0.172,0.024,0.35,0.349,0.308,0.074,-0.025
0.06,0.2,0.14,-0.13,-0.04,0.17,0.02,0.345,0.35,0.305,0.075,-0.02
0.056,0.196,0.14,-0.126,-0.043,0.167,0.016,0.34,0.351,0.301,0.103,-0.016
0.052,0.192,0.14,-0.122,-0.044,0.166,0.011,0.34,0.342,0.297,0.155,-0.015
0.048,0.188,0.14,-0.118,-0.046,0.164,0.01,0.338,0.33,0.293,0.164,-0.014
0.045,0.185,0.14,-0.115,-0.048,0.162,0.009,0.335,0.323,0.289,0.127,-0.008
0.045,0.185,0.14,-0.115,-0.048,0.162,0.005,0.335,0.315,0.285,0.105,-0.01
0.041,0.181,0.14,-0.111,-0.05,0.161,0.001,0.32,0.303,0.273,0.093,-0.041
0.04,0.177,0.137,-0.109,-0.049,0.157,-0.003,0.302,0.293,0.261,0.083,-0.034
0.039,0.173,0.134,-0.107,-0.048,0.154,-0.007,0.289,0.287,0.248,0.077,-0.01
0.033,0.169,0.135,-0.102,-0.051,0.152,-0.01,0.277,0.276,0.238,0.065,0.003
0.03,0.165,0.135,-0.098,-0.053,0.15,-0.01,0.265,0.255,0.23,0.06,0.02
0.035,0.166,0.131,-0.1,-0.049,0.148,-0.014,0.253,0.236,0.214,0.1,0.038
0.03,0.16,0.129,-0.095,-0.05,0.144,-0.018,0.241,0.21,0.202,0.085,0.036
0.02,0.151,0.13,-0.086,-0.056,0.14,-0.022,0.227,0.18,0.183,0.039,0.025
0.013,0.143,0.129,-0.078,-0.058,0.136,-0.026,0.211,0.154,0.152,0.017,0.018
0.01,0.135,0.125,-0.073,-0.058,0.13,-0.025,0.195,0.135,0.125,0.01,0.01
0.011,0.132,0.121,-0.071,-0.055,0.126,-0.021,0.179,0.115,0.112,0.002,0.002
0.005,0.121,0.116,-0.063,-0.056,0.119,-0.02,0.163,0.097,0.102,-0.007,-0.006
-0.004,0.111,0.115,-0.054,-0.06,0.113,-0.02,0.149,0.083,0.088,-0.012,-0.015
-0.012,0.102,0.114,-0.045,-0.064,0.108,-0.02,0.137,0.065,0.078,-0.017,-0.02
-0.02,0.09,0.11,-0.035,-0.065,0.1,-0.02,0.125,0.04,0.07,-0.025,-0.02
-0.023,0.082,0.106,-0.03,-0.064,0.093,-0.02,0.117,0.02,0.043,-0.029,-0.036
-0.034,0.071,0.105,-0.019,-0.07,0.088,-0.02,0.107,0.002,0.013,-0.036,-0.048
-0.043,0.06,0.104,-0.009,-0.074,0.082,-0.02,0.094,-0.011,-0.012,-0.042,-0.05
-0.045,0.054,0.099,-0.004,-0.072,0.076,-0.02,0.083,-0.024,-0.036,-0.047,-0.06
-0.045,0.05,0.095,-0.003,-0.07,0.072,-0.02,0.075,-0.04,-0.055,-0.075,-0.085
-0.045,0.05,0.095,-0.003,-0.07,0.072,-0.02,0.067,-0.052,-0.052,-0.137,-0.09
-0.045,0.047,0.092,-0.001,-0.069,0.069,-0.02,0.059,-0.062,-0.046,-0.169,-0.092
-0.045,0.045,0.089,0.0,-0.068,0.067,-0.02,0.051,-0.066,-0.044,-0.166,-0.098
-0.046,0.044,0.09,0.001,-0.068,0.067,-0.02,0.043,-0.073,-0.055,-0.151,-0.1
-0.05,0.04,0.09,0.005,-0.07,0.065,-0.02,0.035,-0.09,-0.075,-0.14,-0.1
-0.05,0.04,0.09,0.005,-0.07,0.065,-0.02,0.027,-0.099,-0.066,-0.131,-0.108
-0.049,0.041,0.09,0.004,-0.07,0.065,-0.02,0.022,-0.101,-0.078,-0.104,-0.113
-0.052,0.038,0.09,0.007,-0.071,0.064,-0.02,0.018,-0.113,-0.114,-0.146,-0.117
-0.055,0.035,0.09,0.01,-0.073,0.062,-0.02,0.015,-0.127,-0.137,-0.212,-0.12
-0.055,0.035,0.09,0.01,-0.073,0.062,-0.02,0.015,-0.13,-0.13,-0.185,-0.12
-0.055,0.031,0.086,0.012,-0.071,0.058,-0.02,0.011,-0.13,-0.129,-0.164,-0.12
-0.055,0.03,0.085,0.012,-0.069,0.057,-0.02,0.009,-0.13,-0.13,-0.212,-0.12
-0.057,0.028,0.085,0.014,-0.071,0.056,-0.02,0.011,-0.13,-0.13,-0.233,-0.12
-0.06,0.024,0.085,0.018,-0.073,0.055,-0.02,0.009,-0.13,-0.13,-0.197,-0.12
-0.06,0.025,0.085,0.017,-0.073,0.055,-0.02,0.005,-0.13,-0.13,-0.18,-0.12
-0.06,0.025,0.085,0.017,-0.073,0.055,-0.02,0.005,-0.129,-0.13,-0.171,-0.12
-0.063,0.022,0.085,0.02,-0.074,0.053,-0.021,0.002,-0.134,-0.128,-0.167,-0.12
-0.066,0.02,0.085,0.023,-0.076,0.052,-0.018,-0.001,-0.134,-0.121,-0.162,-0.12
-0.064,0.02,0.084,0.022,-0.074,0.052,-0.015,0.0,-0.137,-0.123,-0.152,-0.12
-0.06,0.02,0.08,0.02,-0.07,0.05,-0.015,0.0,-0.15,-0.145,-0.15,-0.12
-0.059,0.02,0.08,0.019,-0.07,0.05,-0.015,-0.004,-0.151,-0.163,-0.183,-0.124
-0.063,0.017,0.08,0.023,-0.072,0.048,-0.015,-0.005,-0.15,-0.163,-0.263,-0.125
-0.065,0.014,0.08,0.025,-0.073,0.047,-0.015,-0.007,-0.15,-0.159,-0.285,-0.125
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.015,-0.011,-0.15,-0.16,-0.232,-0.125
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.015,-0.01,-0.15,-0.16,-0.2,-0.125
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.015,-0.01,-0.15,-0.16,-0.195,-0.125
-0.068,0.012,0.08,0.028,-0.074,0.046,-0.015,-0.013,-0.149,-0.161,-0.193,-0.125
-0.07,0.009,0.08,0.03,-0.075,0.045,-0.015,-0.016,-0.154,-0.158,-0.187,-0.125
-0.071,0.01,0.081,0.03,-0.076,0.045,-0.015,-0.015,-0.161,-0.155,-0.185,-0.125
-0.075,0.01,0.085,0.032,-0.08,0.047,-0.015,-0.015,-0.165,-0.155,-0.185,-0.125
-0.075,0.01,0.085,0.032,-0.08,0.047,-0.015,-0.019,-0.169,-0.155,-0.181,-0.126
-0.078,0.011,0.088,0.033,-0.083,0.049,-0.015,-0.02,-0.17,-0.155,-0.176,-0.122
-0.082,0.008,0.09,0.037,-0.086,0.049,-0.015,-0.022,-0.172,-0.154,-0.175,-0.135
-0.086,0.005,0.091,0.041,-0.089,0.047,-0.015,-0.026,-0.175,-0.157,-0.174,-0.151
-0.09,0.005,0.095,0.042,-0.093,0.05,-0.015,-0.025,-0.175,-0.17,-0.17,-0.145
-0.09,0.005,0.095,0.042,-0.093,0.05,-0.015,-0.024,-0.179,-0.175,-0.167,-0.145
-0.092,0.006,0.098,0.043,-0.096,0.051,-0.015,-0.028,-0.18,-0.173,-0.16,-0.145
-0.097,0.003,0.101,0.047,-0.099,0.051,-0.015,-0.03,-0.182,-0.181,-0.183,-0.145
-0.1,0.0,0.1,0.05,-0.1,0.05,-0.015,-0.031,-0.186,-0.19,-0.221,-0.145
-0.1,0.0,0.1,0.05,-0.1,0.05,-0.015,-0.035,-0.185,-0.185,-0.22,-0.145
-0.1,0.0,0.1,0.05,-0.1,0.05,-0.015,-0.035,-0.181,-0.185,-0.215,-0.145
-0.1,0.0,0.1,0.05,-0.1,0.05,-0.015,-0.035,-0.18,-0.182,-0.252,-0.145
-0.1,0.0,0.1,0.05,-0.1,0.05,-0.015,-0.033,-0.18,-0.179,-0.255,-0.145
-0.099,0.001,0.1,0.049,-0.1,0.05,-0.015,-0.03,-0.18,-0.18,-0.202,-0.145
-0.095,0.005,0.1,0.045,-0.098,0.052,-0.015,-0.03,-0.18,-0.18,-0.17,-0.145
-0.095,0.005,0.1,0.045,-0.098,0.052,-0.011,-0.03,-0.176,-0.176,-0.174,-0.145
-0.095,0.005,0.1,0.045,-0.098,0.052,-0.009,-0.027,-0.175,-0.174,-0.172,-0.145
-0.095,0.005,0.1,0.045,-0.098,0.052,-0.011,-0.024,-0.175,-0.176,-0.19,-0.145
-0.094,0.006,0.1,0.044,-0.098,0.052,-0.009,-0.025,-0.175,-0.174,-0.218,-0.145
-0.09,0.01,0.1,0.04,-0.095,0.055,-0.005,-0.025,-0.175,-0.17,-0.205,-0.145
-0.09,0.01,0.1,0.04,-0.095,0.055,-0.005,-0.021,-0.175,-0.17,-0.194,-0.145
-0.09,0.01,0.1,0.04,-0.095,0.055,-0.005,-0.019,-0.172,-0.171,-0.245,-0.145
-0.09,0.01,0.1,0.04,-0.095,0.055,-0.005,-0.021,-0.169,-0.168,-0.272,-0.145
-0.09,0.01,0.1,0.04,-0.095,0.055,-0.004,-0.019,-0.17,-0.164,-0.252,-0.145
-0.09,0.01,0.1,0.04,-0.095,0.055,0.0,-0.015,-0.17,-0.165,-0.245,-0.145
-0.086,0.014,0.1,0.036,-0.093,0.057,0.0,-0.015,-0.17,-0.166,-0.221,-0.145
-0.085,0.015,0.1,0.035,-0.093,0.057,0.0,-0.016,-0.171,-0.16,-0.2,-0.145
-0.085,0.015,0.1,0.035,-0.093,0.057,0.0,-0.013,-0.167,-0.15,-0.176,-0.145
-0.085,0.015,0.1,0.035,-0.093,0.057,0.001,-0.01,-0.158,-0.144,-0.141,-0.145
-0.085,0.015,0.1,0.035,-0.093,0.057,0.005,-0.01,-0.155,-0.14,-0.115,-0.145
-0.081,0.019,0.1,0.031,-0.091,0.06,0.005,-0.01,-0.151,-0.132,-0.128,-0.145
-0.079,0.02,0.1,0.029,-0.09,0.06,0.004,-0.007,-0.147,-0.123,-0.193,-0.142
-0.081,0.02,0.1,0.03,-0.09,0.06,0.007,-0.004,-0.143,-0.118,-0.223,-0.14
-0.079,0.02,0.099,0.03,-0.089,0.06,0.01,-0.005,-0.139,-0.114,-0.201,-0.139
-0.075,0.02,0.095,0.027,-0.085,0.057,0.01,-0.005,-0.135,-0.11,-0.195,-0.135
-0.074,0.02,0.095,0.026,-0.084,0.057,0.01,-0.001,-0.131,-0.11,-0.191,-0.135
-0.078,0.017,0.096,0.03,-0.087,0.056,0.009,0.0,-0.13,-0.107,-0.186,-0.132
-0.08,0.013,0.093,0.033,-0.087,0.053,0.012,0.0,-0.13,-0.104,-0.185,-0.129
-0.08,0.009,0.09,0.036,-0.085,0.049,0.015,0.0,-0.13,-0.105,-0.184,-0.13
-0.085,0.005,0.09,0.04,-0.088,0.047,0.015,0.0,-0.13,-0.105,-0.18,-0.13
-0.09,0.001,0.09,0.044,-0.09,0.046,0.015,-0.004,-0.13,-0.101,-0.175,-0.126
-0.09,-0.003,0.087,0.046,-0.088,0.042,0.016,-0.005,-0.127,-0.099,-0.175,-0.125
-0.092,-0.008,0.084,0.049,-0.088,0.038,0.013,-0.005,-0.124,-0.101,-0.173,-0.123
-0.095,-0.01,0.085,0.052,-0.09,0.037,0.01,-0.005,-0.125,-0.099,-0.171,-0.12
-0.09,-0.005,0.085,0.047,-0.087,0.04,0.01,-0.005,-0.125,-0.095,-0.17,-0.12
-0.086,-0.005,0.081,0.045,-0.083,0.038,0.01,-0.005,-0.125,-0.095,-0.14,-0.116
-0.085,-0.005,0.079,0.045,-0.082,0.037,0.007,-0.005,-0.125,-0.096,-0.102,-0.115
-0.085,-0.005,0.081,0.045,-0.082,0.037,0.005,-0.005,-0.125,-0.093,-0.086,-0.114
-0.084,-0.005,0.079,0.045,-0.081,0.037,0.005,-0.005,-0.124,-0.09,-0.083,-0.117
-0.08,-0.005,0.075,0.042,-0.077,0.035,0.005,-0.005,-0.12,-0.09,-0.08,-0.135
-0.076,-0.001,0.075,0.038,-0.075,0.037,0.005,-0.005,-0.12,-0.09,-0.12,-0.162
-0.075,0.0,0.076,0.037,-0.075,0.037,0.002,-0.005,-0.12,-0.093,-0.176,-0.161
-0.073,0.0,0.073,0.036,-0.073,0.036,-0.001,-0.005,-0.12,-0.096,-0.186,-0.152
-0.069,0.0,0.07,0.035,-0.07,0.035,0.0,-0.006,-0.12,-0.095,-0.159,-0.149
-0.07,0.0,0.07,0.035,-0.07,0.035,0.0,-0.01,-0.12,-0.095,-0.14,-0.145
-0.07,0.0,0.07,0.035,-0.07,0.035,0.0,-0.01,-0.116,-0.095,-0.112,-0.141
-0.067,0.0,0.067,0.033,-0.067,0.033,-0.003,-0.01,-0.115,-0.095,-0.063,-0.137
-0.064,0.0,0.064,0.032,-0.064,0.032,-0.006,-0.01,-0.115,-0.095,-0.105,-0.133
-0.065,0.0,0.065,0.032,-0.065,0.032,-0.005,-0.01,-0.115,-0.095,-0.184,-0.129
-0.065,0.0,0.065,0.032,-0.065,0.032,-0.005,-0.01,-0.115,-0.095,-0.165,-0.125
-0.065,0.0,0.065,0.032,-0.065,0.032,-0.009,-0.01,-0.115,-0.095,-0.155,-0.125
-0.066,0.0,0.066,0.032,-0.066,0.032,-0.01,-0.01,-0.114,-0.095,-0.153,-0.125
-0.062,0.001,0.063,0.031,-0.063,0.032,-0.01,-0.01,-0.117,-0.095,-0.146,-0.125
-0.061,-0.001,0.06,0.031,-0.06,0.029,-0.01,-0.01,-0.12,-0.095,-0.138,-0.125
-0.07,-0.01,0.06,0.04,-0.065,0.025,-0.01,-0.01,-0.12,-0.095,-0.13,-0.125
-0.079,-0.019,0.06,0.049,-0.07,0.02,-0.014,-0.01,-0.12,-0.095,-0.125,-0.121
-0.078,-0.018,0.06,0.048,-0.068,0.021,-0.015,-0.009,-0.123,-0.095,-0.128,-0.12
-0.074,-0.014,0.06,0.044,-0.066,0.022,-0.015,-0.012,-0.126,-0.095,-0.13,-0.12
-0.076,-0.015,0.06,0.045,-0.067,0.022,-0.015,-0.015,-0.125,-0.095,-0.13,-0.12
-0.075,-0.015,0.06,0.045,-0.067,0.022,-0.015,-0.015,-0.125,-0.095,-0.13,-0.12
-0.067,-0.011,0.056,0.038,-0.061,0.022,-0.019,-0.019,-0.129,-0.095,-0.125,-0.12
-0.064,-0.01,0.055,0.036,-0.059,0.022,-0.02,-0.021,-0.13,-0.095,-0.163,-0.121
-0.065,-0.01,0.055,0.037,-0.06,0.022,-0.02,-0.019,-0.13,-0.095,-0.177,-0.118
-0.065,-0.01,0.055,0.037,-0.06,0.022,-0.02,-0.021,-0.13,-0.095,-0.149,-0.115
-0.065,-0.01,0.055,0.037,-0.06,0.022,-0.02,-0.025,-0.13,-0.095,-0.135,-0.115
-0.061,-0.006,0.055,0.033,-0.058,0.025,-0.02,-0.025,-0.134,-0.095,-0.123,-0.115
-0.057,-0.005,0.052,0.03,-0.054,0.023,-0.023,-0.024,-0.135,-0.095,-0.113,-0.115
-0.054,-0.005,0.049,0.03,-0.052,0.022,-0.026,-0.027,-0.135,-0.095,-0.107,-0.115
-0.055,-0.005,0.05,0.03,-0.052,0.022,-0.025,-0.03,-0.135,-0.096,-0.096,-0.114
-0.055,-0.005,0.05,0.03,-0.052,0.022,-0.025,-0.03,-0.135,-0.1,-0.09,-0.11
-0.051,-0.001,0.05,0.026,-0.05,0.024,-0.025,-0.029,-0.139,-0.1,-0.129,-0.11
-0.049,0.001,0.05,0.024,-0.05,0.025,-0.024,-0.033,-0.14,-0.1,-0.164,-0.11
-0.051,-0.001,0.05,0.026,-0.051,0.025,-0.027,-0.035,-0.14,-0.1,-0.169,-0.11
-0.048,0.001,0.049,0.024,-0.049,0.025,-0.03,-0.036,-0.14,-0.1,-0.157,-0.11
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.04,-0.14,-0.1,-0.15,-0.11
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.04,-0.14,-0.1,-0.146,-0.11
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.039,-0.14,-0.103,-0.142,-0.107
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.042,-0.14,-0.106,-0.14,-0.104
-0.039,0.006,0.045,0.016,-0.043,0.025,-0.03,-0.045,-0.14,-0.105,-0.14,-0.105
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.03,-0.045,-0.14,-0.105,-0.135,-0.105
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.03,-0.045,-0.14,-0.105,-0.13,-0.105
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.03,-0.048,-0.14,-0.105,-0.131,-0.105
-0.035,0.01,0.045,0.012,-0.04,0.027,-0.03,-0.05,-0.14,-0.105,-0.127,-0.105
-0.036,0.009,0.045,0.013,-0.041,0.027,-0.03,-0.05,-0.14,-0.106,-0.118,-0.105
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.05,-0.14,-0.11,-0.11,-0.105
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.046,-0.14,-0.11,-0.106,-0.105
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.045,-0.139,-0.11,-0.099,-0.105
-0.04,0.005,0.045,0.017,-0.043,0.025,-0.03,-0.045,-0.142,-0.11,-0.092,-0.105
-0.041,0.004,0.045,0.018,-0.043,0.025,-0.03,-0.045,-0.145,-0.11,-0.082,-0.105
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.045,-0.145,-0.11,-0.08,-0.105
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.045,-0.149,-0.11,-0.119,-0.105
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.045,-0.151,-0.107,-0.151,-0.105
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.045,-0.148,-0.105,-0.151,-0.105
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.044,-0.145,-0.104,-0.138,-0.105
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.03,-0.04,-0.145,-0.1,-0.13,-0.105
-0.049,-0.004,0.045,0.026,-0.047,0.02,-0.03,-0.04,-0.145,-0.1,-0.103,-0.105
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.03,-0.04,-0.145,-0.101,-0.074,-0.105
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.03,-0.04,-0.145,-0.098,-0.061,-0.105
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.03,-0.04,-0.145,-0.095,-0.051,-0.105
-0.05,-0.005,0.045,0.027,-0.047,0.02,-0.03,-0.04,-0.145,-0.095,-0.045,-0.105
-0.052,-0.006,0.046,0.028,-0.048,0.02,-0.026,-0.04,-0.145,-0.095,-0.083,-0.105
-0.04,0.003,0.043,0.018,-0.041,0.023,-0.025,-0.041,-0.145,-0.092,-0.121,-0.105
-0.038,0.016,0.054,0.01,-0.046,0.034,-0.025,-0.038,-0.145,-0.089,-0.131,-0.106
-0.045,0.028,0.074,0.009,-0.06,0.051,-0.025,-0.035,-0.145,-0.09,-0.131,-0.103
-0.04,0.04,0.08,0.0,-0.06,0.06,-0.025,-0.035,-0.145,-0.09,-0.13,-0.095
-0.037,0.047,0.084,-0.006,-0.06,0.065,-0.025,-0.035,-0.145,-0.086,-0.093,-0.091
-0.026,0.062,0.088,-0.018,-0.057,0.075,-0.026,-0.035,-0.142,-0.084,-0.043,-0.084
-0.017,0.075,0.092,-0.029,-0.054,0.083,-0.022,-0.035,-0.139,-0.086,-0.048,-0.078
-0.014,0.082,0.096,-0.035,-0.055,0.089,-0.013,-0.035,-0.14,-0.084,-0.078,-0.073
-0.015,0.085,0.1,-0.035,-0.058,0.092,-0.005,-0.035,-0.14,-0.075,-0.065,-0.065
-0.034,0.069,0.102,-0.018,-0.068,0.085,0.002,-0.035,-0.14,-0.066,-0.056,-0.061
-0.023,0.098,0.12,-0.038,-0.071,0.109,0.014,-0.033,-0.14,-0.062,-0.049,-0.057
-0.002,0.133,0.135,-0.065,-0.068,0.134,0.008,-0.043,-0.14,-0.057,-0.041,-0.053
-0.002,0.142,0.144,-0.07,-0.073,0.143,-0.015,-0.056,-0.14,-0.048,-0.033,-0.05
-0.01,0.155,0.165,-0.073,-0.088,0.16,-0.03,-0.05,-0.14,-0.04,-0.025,-0.05
-0.006,0.177,0.183,-0.086,-0.095,0.18,-0.045,-0.049,-0.14,-0.035,-0.017,-0.046
-0.005,0.179,0.184,-0.087,-0.094,0.18,-0.065,-0.058,-0.14,-0.035,-0.011,-0.041
-0.003,0.174,0.177,-0.086,-0.091,0.176,-0.084,-0.072,-0.14,-0.035,-0.01,-0.04
0.0,0.174,0.174,-0.088,-0.087,0.174,-0.098,-0.082,-0.14,-0.035,-0.01,-0.039
0.0,0.17,0.17,-0.085,-0.085,0.17,-0.105,-0.085,-0.14,-0.035,-0.01,-0.035
0.005,0.17,0.166,-0.088,-0.08,0.167,-0.112,-0.088,-0.144,-0.033,-0.01,-0.035
0.002,0.167,0.165,-0.085,-0.082,0.166,-0.131,-0.102,-0.149,-0.047,-0.011,-0.036
0.001,0.165,0.164,-0.083,-0.082,0.164,-0.144,-0.114,-0.15,-0.059,-0.008,-0.033
0.005,0.164,0.159,-0.085,-0.077,0.161,-0.145,-0.115,-0.151,-0.06,-0.014,-0.03
0.005,0.16,0.155,-0.083,-0.075,0.157,-0.145,-0.115,-0.155,-0.06,-0.035,-0.03
0.009,0.16,0.151,-0.085,-0.071,0.156,-0.149,-0.115,-0.155,-0.059,-0.028,-0.03
0.011,0.157,0.146,-0.084,-0.068,0.152,-0.151,-0.115,-0.16,-0.062,-0.018,-0.03
0.009,0.155,0.146,-0.083,-0.069,0.15,-0.147,-0.115,-0.168,-0.052,-0.011,-0.028
0.011,0.154,0.143,-0.083,-0.066,0.149,-0.138,-0.115,-0.169,-0.057,-0.003,-0.025
0.02,0.15,0.13,-0.085,-0.055,0.14,-0.13,-0.115,-0.165,-0.095,0.0,-0.025
0.028,0.15,0.122,-0.089,-0.047,0.136,-0.122,-0.107,-0.165,-0.097,-0.011,-0.025
0.036,0.146,0.111,-0.091,-0.038,0.129,-0.114,-0.098,-0.165,-0.094,-0.024,-0.022
0.045,0.146,0.101,-0.096,-0.028,0.123,-0.106,-0.093,-0.165,-0.095,-0.036,-0.019
0.05,0.142,0.092,-0.096,-0.022,0.117,-0.098,-0.088,-0.165,-0.095,-0.048,-0.02
0.04,0.12,0.08,-0.08,-0.02,0.1,-0.09,-0.08,-0.165,-0.095,-0.055,-0.02
0.028,0.099,0.072,-0.064,-0.022,0.085,-0.082,-0.072,-0.161,-0.095,-0.044,-0.02
0.019,0.083,0.064,-0.051,-0.023,0.073,-0.074,-0.067,-0.16,-0.095,-0.03,-0.023
0.011,0.067,0.056,-0.039,-0.023,0.061,-0.066,-0.063,-0.16,-0.095,-0.02,-0.026
