I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.129,-0.105,0.024,0.117,-0.076,-0.04,0.015,-0.075,-0.17,-0.155,-0.086,-0.025
-0.125,-0.105,0.02,0.115,-0.072,-0.042,0.015,-0.075,-0.17,-0.155,-0.09,-0.025
-0.125,-0.105,0.02,0.115,-0.072,-0.042,0.015,-0.075,-0.17,-0.155,-0.09,-0.021
-0.122,-0.105,0.017,0.113,-0.069,-0.044,0.015,-0.075,-0.17,-0.152,-0.09,-0.02
-0.119,-0.105,0.014,0.112,-0.066,-0.045,0.015,-0.075,-0.17,-0.149,-0.09,-0.02
-0.12,-0.105,0.015,0.112,-0.067,-0.045,0.015,-0.074,-0.17,-0.15,-0.09,-0.02
-0.12,-0.105,0.015,0.112,-0.067,-0.045,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.116,-0.105,0.011,0.111,-0.063,-0.047,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.111,-0.102,0.009,0.107,-0.06,-0.046,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.11,-0.099,0.011,0.105,-0.06,-0.045,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.109,-0.1,0.009,0.105,-0.059,-0.045,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.105,-0.1,0.005,0.102,-0.055,-0.047,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.104,-0.1,0.004,0.102,-0.054,-0.047,0.015,-0.07,-0.17,-0.15,-0.09,-0.02
-0.108,-0.1,0.008,0.103,-0.058,-0.046,0.015,-0.07,-0.17,-0.15,-0.091,-0.02
-0.097,-0.1,-0.003,0.098,-0.047,-0.051,0.015,-0.07,-0.17,-0.15,-0.088,-0.02
-0.085,-0.1,-0.015,0.093,-0.035,-0.057,0.015,-0.07,-0.17,-0.15,-0.085,-0.02
-0.095,-0.1,-0.005,0.098,-0.045,-0.052,0.015,-0.07,-0.17,-0.15,-0.085,-0.02
-0.099,-0.1,-0.001,0.1,-0.049,-0.05,0.015,-0.07,-0.17,-0.154,-0.085,-0.02
-0.105,-0.1,0.005,0.103,-0.055,-0.047,0.012,-0.069,-0.17,-0.155,-0.085,-0.02
-0.114,-0.1,0.014,0.107,-0.064,-0.043,0.009,-0.072,-0.17,-0.157,-0.085,-0.02
-0.114,-0.1,0.014,0.106,-0.064,-0.043,0.01,-0.075,-0.17,-0.16,-0.085,-0.02
-0.105,-0.1,0.005,0.102,-0.055,-0.047,0.01,-0.075,-0.17,-0.16,-0.085,-0.02
-0.097,-0.096,0.001,0.096,-0.049,-0.047,0.01,-0.075,-0.17,-0.16,-0.085,-0.02
-0.089,-0.095,-0.006,0.092,-0.041,-0.05,0.007,-0.075,-0.17,-0.16,-0.085,-0.02
-0.082,-0.095,-0.013,0.089,-0.034,-0.054,0.004,-0.075,-0.17,-0.16,-0.085,-0.02
-0.081,-0.095,-0.014,0.088,-0.033,-0.055,0.005,-0.075,-0.17,-0.16,-0.085,-0.02
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,0.005,-0.075,-0.17,-0.16,-0.085,-0.02
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,0.005,-0.079,-0.17,-0.16,-0.085,-0.02
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,0.002,-0.08,-0.17,-0.16,-0.085,-0.019
-0.085,-0.095,-0.01,0.09,-0.037,-0.052,-0.001,-0.08,-0.17,-0.16,-0.085,-0.022
-0.086,-0.095,-0.009,0.09,-0.038,-0.052,0.0,-0.08,-0.17,-0.161,-0.085,-0.025
-0.09,-0.095,-0.005,0.093,-0.042,-0.05,0.0,-0.08,-0.17,-0.165,-0.085,-0.025
-0.09,-0.095,-0.005,0.093,-0.042,-0.05,0.0,-0.08,-0.17,-0.165,-0.085,-0.025
-0.09,-0.095,-0.005,0.093,-0.042,-0.05,0.001,-0.079,-0.17,-0.165,-0.085,-0.025
-0.089,-0.095,-0.005,0.092,-0.041,-0.05,-0.002,-0.082,-0.17,-0.165,-0.085,-0.025
-0.092,-0.096,-0.004,0.094,-0.043,-0.05,-0.005,-0.085,-0.17,-0.165,-0.085,-0.025
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.005,-0.085,-0.17,-0.165,-0.085,-0.025
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.005,-0.085,-0.17,-0.165,-0.085,-0.025
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.004,-0.085,-0.17,-0.165,-0.085,-0.025
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.007,-0.085,-0.17,-0.165,-0.085,-0.025
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.01,-0.085,-0.17,-0.165,-0.085,-0.025
-0.1,-0.1,0.0,0.1,-0.05,-0.05,-0.01,-0.085,-0.17,-0.165,-0.085,-0.025
-0.104,-0.1,0.004,0.102,-0.054,-0.047,-0.01,-0.081,-0.17,-0.165,-0.081,-0.025
-0.105,-0.1,0.005,0.102,-0.055,-0.047,-0.01,-0.08,-0.17,-0.165,-0.08,-0.025
-0.105,-0.1,0.005,0.102,-0.055,-0.047,-0.01,-0.08,-0.17,-0.165,-0.08,-0.025
-0.105,-0.1,0.005,0.102,-0.055,-0.047,-0.009,-0.08,-0.17,-0.165,-0.08,-0.025
-0.105,-0.1,0.005,0.102,-0.055,-0.047,-0.005,-0.08,-0.17,-0.165,-0.08,-0.025
-0.109,-0.1,0.009,0.105,-0.059,-0.045,-0.005,-0.08,-0.17,-0.165,-0.08,-0.025
-0.11,-0.1,0.01,0.105,-0.06,-0.045,-0.005,-0.08,-0.17,-0.165,-0.08,-0.025
-0.11,-0.1,0.01,0.105,-0.06,-0.045,-0.005,-0.08,-0.171,-0.165,-0.08,-0.025
-0.11,-0.1,0.01,0.105,-0.06,-0.045,-0.005,-0.08,-0.176,-0.165,-0.08,-0.025
-0.11,-0.1,0.01,0.105,-0.06,-0.045,-0.005,-0.08,-0.18,-0.165,-0.08,-0.025
-0.11,-0.1,0.01,0.105,-0.06,-0.045,-0.001,-0.08,-0.18,-0.165,-0.08,-0.025
-0.113,-0.103,0.01,0.108,-0.061,-0.046,0.0,-0.08,-0.183,-0.165,-0.08,-0.025
-0.115,-0.106,0.01,0.111,-0.062,-0.047,0.0,-0.08,-0.186,-0.165,-0.08,-0.025
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.0,-0.08,-0.184,-0.165,-0.08,-0.025
-0.115,-0.105,0.01,0.11,-0.062,-0.047,0.0,-0.08,-0.18,-0.165,-0.08,-0.025
-0.114,-0.105,0.009,0.11,-0.061,-0.047,0.0,-0.08,-0.18,-0.165,-0.08,-0.025
-0.122,-0.104,0.017,0.113,-0.069,-0.043,-0.001,-0.08,-0.18,-0.165,-0.08,-0.025
-0.14,-0.107,0.033,0.123,-0.086,-0.037,0.002,-0.08,-0.18,-0.165,-0.08,-0.025
-0.15,-0.11,0.039,0.13,-0.095,-0.036,0.005,-0.08,-0.18,-0.165,-0.08,-0.025
-0.14,-0.11,0.03,0.125,-0.085,-0.04,0.005,-0.08,-0.18,-0.165,-0.08,-0.025
-0.136,-0.11,0.026,0.123,-0.081,-0.042,0.005,-0.08,-0.18,-0.165,-0.08,-0.025
-0.129,-0.11,0.019,0.119,-0.074,-0.045,0.005,-0.08,-0.18,-0.165,-0.08,-0.025
-0.122,-0.11,0.013,0.116,-0.068,-0.048,0.005,-0.08,-0.18,-0.165,-0.08,-0.025
-0.119,-0.111,0.008,0.115,-0.064,-0.051,0.006,-0.08,-0.18,-0.165,-0.08,-0.025
-0.115,-0.115,0.0,0.115,-0.057,-0.057,0.01,-0.08,-0.18,-0.165,-0.08,-0.025
-0.111,-0.115,-0.004,0.114,-0.053,-0.06,0.01,-0.08,-0.18,-0.165,-0.08,-0.025
-0.107,-0.115,-0.008,0.111,-0.049,-0.061,0.01,-0.081,-0.181,-0.165,-0.079,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.078,-0.178,-0.165,-0.082,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.105,-0.115,-0.01,0.11,-0.047,-0.062,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.101,-0.115,-0.014,0.108,-0.043,-0.065,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.175,-0.165,-0.085,-0.025
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.178,-0.165,-0.085,-0.024
-0.1,-0.115,-0.015,0.108,-0.042,-0.065,0.01,-0.075,-0.181,-0.165,-0.085,-0.027
-0.099,-0.115,-0.016,0.108,-0.041,-0.065,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.115,-0.02,0.105,-0.037,-0.067,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.092,-0.112,-0.02,0.102,-0.036,-0.066,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.089,-0.109,-0.02,0.099,-0.034,-0.065,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.091,-0.11,-0.019,0.101,-0.036,-0.065,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,0.01,-0.075,-0.18,-0.165,-0.085,-0.03
-0.096,-0.11,-0.015,0.104,-0.041,-0.062,0.01,-0.079,-0.18,-0.165,-0.089,-0.03
-0.091,-0.107,-0.016,0.1,-0.037,-0.061,0.01,-0.08,-0.18,-0.165,-0.09,-0.03
-0.091,-0.104,-0.013,0.098,-0.039,-0.059,0.01,-0.08,-0.18,-0.165,-0.09,-0.03
-0.095,-0.105,-0.01,0.1,-0.042,-0.057,0.01,-0.08,-0.18,-0.165,-0.09,-0.03
-0.095,-0.105,-0.01,0.1,-0.042,-0.057,0.01,-0.08,-0.18,-0.165,-0.09,-0.03
-0.095,-0.105,-0.01,0.1,-0.042,-0.057,0.01,-0.08,-0.18,-0.165,-0.09,-0.03
-0.091,-0.102,-0.011,0.097,-0.04,-0.056,0.01,-0.083,-0.18,-0.165,-0.09,-0.03
-0.091,-0.099,-0.008,0.096,-0.042,-0.054,0.01,-0.086,-0.18,-0.165,-0.09,-0.03
-0.096,-0.1,-0.005,0.098,-0.045,-0.052,0.01,-0.085,-0.18,-0.165,-0.09,-0.03
-0.095,-0.1,-0.005,0.098,-0.045,-0.052,0.01,-0.085,-0.18,-0.165,-0.09,-0.03
-0.095,-0.1,-0.005,0.098,-0.045,-0.052,0.01,-0.085,-0.18,-0.165,-0.09,-0.03
-0.095,-0.101,-0.005,0.098,-0.045,-0.053,0.01,-0.084,-0.18,-0.165,-0.09,-0.03
-0.095,-0.098,-0.003,0.097,-0.046,-0.05,0.01,-0.087,-0.18,-0.165,-0.09,-0.03
-0.095,-0.095,0.0,0.095,-0.047,-0.047,0.01,-0.09,-0.18,-0.165,-0.09,-0.03
-0.095,-0.095,0.0,0.095,-0.047,-0.047,0.01,-0.09,-0.18,-0.165,-0.09,-0.03
-0.094,-0.095,0.0,0.095,-0.046,-0.047,0.01,-0.09,-0.18,-0.165,-0.09,-0.026
-0.099,-0.096,0.003,0.097,-0.05,-0.046,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.099,-0.093,0.005,0.095,-0.052,-0.044,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.098,-0.09,0.008,0.094,-0.053,-0.041,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.1,-0.09,0.011,0.095,-0.055,-0.04,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.1,-0.091,0.01,0.096,-0.055,-0.04,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.105,-0.095,0.01,0.1,-0.057,-0.042,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.11,-0.099,0.01,0.105,-0.06,-0.044,0.01,-0.09,-0.18,-0.165,-0.09,-0.025
-0.107,-0.1,0.007,0.103,-0.057,-0.047,0.01,-0.09,-0.18,-0.166,-0.091,-0.025
-0.105,-0.1,0.005,0.102,-0.055,-0.047,0.01,-0.09,-0.18,-0.163,-0.088,-0.025
-0.104,-0.1,0.004,0.102,-0.054,-0.047,0.01,-0.09,-0.18,-0.16,-0.085,-0.024
-0.1,-0.1,0.0,0.1,-0.05,-0.05,0.01,-0.09,-0.18,-0.16,-0.085,-0.02
-0.1,-0.1,0.0,0.1,-0.05,-0.05,0.01,-0.09,-0.18,-0.156,-0.081,-0.02
-0.101,-0.1,0.001,0.1,-0.051,-0.05,0.013,-0.09,-0.18,-0.154,-0.079,-0.02
-0.098,-0.1,-0.002,0.099,-0.048,-0.051,0.016,-0.09,-0.18,-0.156,-0.081,-0.02
-0.095,-0.1,-0.005,0.098,-0.045,-0.052,0.015,-0.09,-0.18,-0.154,-0.079,-0.02
-0.095,-0.1,-0.005,0.098,-0.045,-0.052,0.015,-0.09,-0.18,-0.15,-0.075,-0.02
-0.091,-0.1,-0.009,0.095,-0.041,-0.054,0.015,-0.09,-0.18,-0.15,-0.075,-0.02
-0.091,-0.101,-0.01,0.096,-0.04,-0.056,0.014,-0.09,-0.18,-0.151,-0.072,-0.02
-0.087,-0.097,-0.011,0.092,-0.038,-0.054,0.017,-0.09,-0.18,-0.148,-0.069,-0.02
-0.096,-0.105,-0.009,0.101,-0.044,-0.057,0.02,-0.09,-0.18,-0.145,-0.07,-0.02
-0.125,-0.125,0.0,0.125,-0.062,-0.062,0.02,-0.09,-0.18,-0.145,-0.07,-0.02
-0.115,-0.11,0.004,0.112,-0.059,-0.053,0.02,-0.082,-0.181,-0.145,-0.066,-0.02
-0.103,-0.095,0.008,0.098,-0.055,-0.043,0.02,-0.073,-0.172,-0.142,-0.065,-0.02
-0.096,-0.085,0.012,0.09,-0.054,-0.036,0.019,-0.068,-0.16,-0.139,-0.063,-0.018
-0.088,-0.072,0.016,0.079,-0.052,-0.028,0.021,-0.063,-0.153,-0.14,-0.059,-0.014
-0.08,-0.06,0.02,0.07,-0.05,-0.02,0.03,-0.055,-0.145,-0.14,-0.06,-0.01
-0.074,-0.052,0.022,0.063,-0.048,-0.014,0.035,-0.047,-0.137,-0.132,-0.06,-0.006
-0.083,-0.044,0.039,0.063,-0.061,-0.002,0.035,-0.042,-0.129,-0.126,-0.057,-0.002
-0.08,-0.038,0.042,0.059,-0.061,0.002,0.035,-0.038,-0.121,-0.124,-0.054,0.002
-0.078,-0.033,0.044,0.056,-0.06,0.005,0.035,-0.034,-0.114,-0.118,-0.055,0.005
-0.095,-0.025,0.07,0.06,-0.082,0.022,0.035,-0.03,-0.11,-0.11,-0.055,0.005
-0.084,-0.017,0.067,0.05,-0.075,0.025,0.035,-0.03,-0.106,-0.106,-0.051,0.009
-0.075,-0.011,0.064,0.042,-0.07,0.027,0.038,-0.028,-0.102,-0.101,-0.047,0.014
-0.075,-0.012,0.063,0.043,-0.069,0.025,0.042,-0.022,-0.098,-0.101,-0.043,0.015
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.046,-0.02,-0.094,-0.106,-0.039,0.016
-0.075,-0.015,0.06,0.045,-0.067,0.022,0.05,-0.02,-0.09,-0.105,-0.035,0.02
-0.075,-0.019,0.056,0.047,-0.065,0.018,0.054,-0.016,-0.086,-0.105,-0.031,0.02
-0.076,-0.021,0.055,0.048,-0.065,0.017,0.056,-0.012,-0.081,-0.105,-0.03,0.022
-0.073,-0.019,0.053,0.046,-0.063,0.017,0.051,-0.008,-0.08,-0.107,-0.028,0.028
-0.071,-0.021,0.05,0.046,-0.06,0.014,0.044,-0.004,-0.079,-0.11,-0.025,0.03
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.04,0.0,-0.075,-0.11,-0.025,0.03
-0.07,-0.025,0.046,0.047,-0.058,0.01,0.032,0.004,-0.075,-0.11,-0.021,0.034
-0.073,-0.028,0.046,0.05,-0.059,0.009,0.027,0.007,-0.073,-0.11,-0.02,0.036
-0.072,-0.031,0.042,0.051,-0.057,0.005,0.021,0.0,-0.068,-0.11,-0.018,0.033
-0.063,-0.03,0.033,0.046,-0.048,0.001,0.014,-0.013,-0.073,-0.111,-0.014,0.029
-0.06,-0.03,0.03,0.045,-0.045,0.0,0.01,-0.02,-0.09,-0.115,-0.015,0.025
-0.06,-0.034,0.026,0.047,-0.043,-0.004,0.006,-0.028,-0.099,-0.115,-0.023,0.021
-0.059,-0.037,0.022,0.048,-0.04,-0.008,0.005,-0.036,-0.102,-0.115,-0.032,0.02
-0.063,-0.045,0.018,0.054,-0.04,-0.014,0.005,-0.044,-0.112,-0.115,-0.037,0.019
-0.072,-0.058,0.014,0.065,-0.043,-0.022,0.005,-0.052,-0.128,-0.114,-0.042,0.014
-0.08,-0.07,0.01,0.075,-0.045,-0.03,0.005,-0.06,-0.135,-0.115,-0.05,0.01
-0.089,-0.087,0.002,0.088,-0.045,-0.042,0.005,-0.064,-0.139,-0.127,-0.058,0.01
-0.091,-0.095,-0.004,0.093,-0.043,-0.049,0.005,-0.065,-0.143,-0.134,-0.063,0.008
-0.088,-0.095,-0.006,0.092,-0.04,-0.05,0.005,-0.064,-0.147,-0.137,-0.067,0.002
-0.084,-0.096,-0.012,0.09,-0.036,-0.053,0.005,-0.066,-0.151,-0.141,-0.07,0.0
-0.08,-0.1,-0.02,0.09,-0.03,-0.06,0.005,-0.07,-0.155,-0.145,-0.07,0.0
-0.072,-0.096,-0.024,0.085,-0.024,-0.06,0.005,-0.07,-0.155,-0.145,-0.07,-0.004
-0.066,-0.094,-0.029,0.08,-0.018,-0.061,0.004,-0.069,-0.158,-0.145,-0.07,-0.005
-0.067,-0.095,-0.029,0.081,-0.019,-0.062,0.007,-0.072,-0.161,-0.145,-0.07,-0.005
-0.071,-0.095,-0.024,0.083,-0.023,-0.06,0.01,-0.076,-0.16,-0.145,-0.071,-0.005
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,0.01,-0.08,-0.16,-0.145,-0.075,-0.005
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,0.01,-0.08,-0.164,-0.145,-0.075,-0.009
-0.072,-0.094,-0.022,0.083,-0.025,-0.058,0.01,-0.08,-0.166,-0.145,-0.075,-0.01
-0.079,-0.098,-0.019,0.089,-0.029,-0.058,0.01,-0.08,-0.165,-0.144,-0.075,-0.01
-0.086,-0.107,-0.02,0.096,-0.033,-0.063,0.01,-0.08,-0.166,-0.146,-0.074,-0.01
-0.09,-0.11,-0.02,0.1,-0.035,-0.065,0.01,-0.08,-0.17,-0.155,-0.075,-0.01
-0.095,-0.11,-0.016,0.103,-0.039,-0.063,0.014,-0.08,-0.174,-0.16,-0.091,-0.014
-0.094,-0.108,-0.014,0.102,-0.04,-0.061,0.016,-0.083,-0.178,-0.157,-0.1,-0.015
-0.1,-0.115,-0.016,0.108,-0.042,-0.065,0.014,-0.087,-0.181,-0.154,-0.1,-0.015
-0.113,-0.127,-0.014,0.12,-0.049,-0.071,0.016,-0.091,-0.179,-0.155,-0.1,-0.015
-0.12,-0.13,-0.01,0.125,-0.055,-0.07,0.02,-0.095,-0.175,-0.155,-0.1,-0.015
-0.12,-0.13,-0.01,0.125,-0.055,-0.07,0.02,-0.1,-0.175,-0.155,-0.1,-0.015
-0.119,-0.13,-0.011,0.125,-0.054,-0.07,0.02,-0.097,-0.175,-0.155,-0.1,-0.018
-0.122,-0.13,-0.008,0.126,-0.057,-0.069,0.02,-0.094,-0.175,-0.155,-0.1,-0.021
-0.125,-0.13,-0.005,0.128,-0.06,-0.067,0.021,-0.095,-0.175,-0.155,-0.1,-0.02
-0.125,-0.13,-0.005,0.128,-0.06,-0.067,0.025,-0.095,-0.175,-0.155,-0.1,-0.02
-0.125,-0.13,-0.005,0.128,-0.06,-0.067,0.025,-0.095,-0.175,-0.151,-0.1,-0.02
-0.128,-0.13,-0.002,0.129,-0.063,-0.066,0.024,-0.092,-0.172,-0.15,-0.1,-0.023
-0.131,-0.13,0.001,0.13,-0.066,-0.065,0.027,-0.089,-0.169,-0.15,-0.1,-0.026
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.03,-0.09,-0.17,-0.15,-0.1,-0.025
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.03,-0.09,-0.17,-0.15,-0.1,-0.025
-0.134,-0.13,0.004,0.132,-0.069,-0.062,0.03,-0.09,-0.17,-0.15,-0.104,-0.025
-0.135,-0.13,0.005,0.132,-0.07,-0.062,0.029,-0.091,-0.17,-0.15,-0.105,-0.024
-0.135,-0.13,0.005,0.132,-0.07,-0.062,0.032,-0.088,-0.17,-0.15,-0.105,-0.027
-0.135,-0.13,0.005,0.132,-0.07,-0.062,0.035,-0.085,-0.169,-0.149,-0.105,-0.03
-0.135,-0.13,0.005,0.132,-0.07,-0.062,0.035,-0.085,-0.165,-0.145,-0.105,-0.03
-0.131,-0.13,0.001,0.13,-0.066,-0.065,0.035,-0.085,-0.165,-0.145,-0.105,-0.034
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.035,-0.085,-0.165,-0.145,-0.105,-0.035
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.037,-0.086,-0.165,-0.145,-0.105,-0.037
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.041,-0.084,-0.165,-0.145,-0.105,-0.041
-0.13,-0.13,0.0,0.13,-0.065,-0.065,0.045,-0.08,-0.165,-0.145,-0.105,-0.04
-0.129,-0.129,0.0,0.129,-0.065,-0.065,0.05,-0.079,-0.167,-0.145,-0.105,-0.037
-0.135,-0.135,0.0,0.135,-0.068,-0.068,0.049,-0.049,-0.151,-0.145,-0.105,-0.03
-0.144,-0.144,0.0,0.144,-0.072,-0.072,0.054,-0.016,-0.132,-0.146,-0.104,-0.036
-0.144,-0.144,0.0,0.144,-0.071,-0.071,0.078,0.024,-0.105,-0.143,-0.107,-0.054
-0.135,-0.135,0.0,0.135,-0.067,-0.067,0.115,0.1,-0.055,-0.135,-0.115,-0.065
-0.131,-0.131,0.0,0.131,-0.066,-0.065,0.151,0.172,-0.011,-0.13,-0.118,-0.079
-0.125,-0.126,-0.001,0.126,-0.062,-0.063,0.189,0.244,0.036,-0.093,-0.128,-0.077
-0.129,-0.126,0.003,0.127,-0.066,-0.061,0.217,0.314,0.1,-0.053,-0.109,-0.078
-0.126,-0.114,0.012,0.12,-0.069,-0.051,0.234,0.374,0.19,-0.001,-0.066,-0.068
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.255,0.42,0.305,0.11,-0.025,-0.02
-0.083,-0.054,0.028,0.069,-0.055,-0.013,0.274,0.461,0.438,0.239,0.058,0.019
-0.038,-0.003,0.035,0.021,-0.037,0.016,0.27,0.53,0.596,0.395,0.172,0.074
-0.002,0.046,0.048,-0.022,-0.026,0.047,0.264,0.623,0.778,0.582,0.301,0.151
0.016,0.123,0.108,-0.07,-0.046,0.115,0.255,0.709,0.975,0.804,0.468,0.264
0.045,0.27,0.225,-0.158,-0.09,0.247,0.225,0.765,1.17,1.045,0.68,0.415
0.069,0.394,0.324,-0.232,-0.127,0.358,0.202,0.778,1.326,1.259,0.877,0.552
0.092,0.5,0.407,-0.296,-0.158,0.453,0.119,0.669,1.41,1.461,1.07,0.686
0.118,0.648,0.53,-0.383,-0.206,0.588,-0.045,0.405,1.408,1.655,1.273,0.842
0.139,0.828,0.689,-0.483,-0.276,0.758,-0.245,0.059,1.32,1.797,1.464,1.01
0.15,0.965,0.815,-0.558,-0.333,0.89,-0.43,-0.26,1.175,1.875,1.605,1.145
0.17,1.028,0.858,-0.6,-0.344,0.943,-0.584,-0.517,1.046,1.945,1.694,1.222
0.187,1.008,0.822,-0.598,-0.317,0.914,-0.689,-0.701,0.917,1.922,1.746,1.263
0.205,0.981,0.776,-0.593,-0.286,0.878,-0.753,-0.795,0.798,1.896,1.745,1.265
0.206,0.925,0.72,-0.566,-0.257,0.823,-0.757,-0.808,0.666,1.804,1.641,1.201
0.175,0.76,0.585,-0.468,-0.205,0.672,-0.695,-0.785,0.46,1.46,1.395,1.05
0.148,0.557,0.409,-0.353,-0.131,0.482,-0.642,-0.771,0.201,0.99,1.042,0.845
0.071,0.424,0.354,-0.248,-0.141,0.389,-0.559,-0.735,0.013,0.634,0.762,0.696
0.007,0.302,0.295,-0.155,-0.144,0.299,-0.481,-0.686,-0.203,0.306,0.52,0.549
-0.026,0.164,0.19,-0.069,-0.108,0.176,-0.426,-0.646,-0.465,-0.031,0.289,0.382
-0.08,0.06,0.14,0.01,-0.11,0.1,-0.37,-0.62,-0.665,-0.27,0.12,0.255
-0.115,-0.031,0.084,0.073,-0.099,0.027,-0.337,-0.599,-0.808,-0.437,-0.023,0.145
-0.129,-0.095,0.033,0.112,-0.081,-0.031,-0.309,-0.551,-0.786,-0.509,-0.132,0.086
-0.112,-0.127,-0.015,0.119,-0.048,-0.071,-0.28,-0.491,-0.706,-0.493,-0.164,0.039
-0.087,-0.146,-0.059,0.116,-0.014,-0.102,-0.254,-0.436,-0.649,-0.444,-0.147,0.0
-0.08,-0.165,-0.085,0.123,0.003,-0.125,-0.23,-0.385,-0.575,-0.405,-0.145,0.0
-0.054,-0.158,-0.104,0.107,0.025,-0.131,-0.195,-0.34,-0.515,-0.358,-0.142,-0.003
-0.051,-0.148,-0.098,0.1,0.024,-0.123,-0.158,-0.268,-0.452,-0.307,-0.134,-0.008
-0.056,-0.141,-0.085,0.098,0.015,-0.113,-0.122,-0.202,-0.389,-0.268,-0.127,-0.012
