I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.065,0.06,0.04,0.025,0.0,-0.045
0.011,0.081,0.07,-0.046,-0.03,0.075,0.069,0.08,0.055,0.033,0.008,-0.037
0.019,0.09,0.07,-0.055,-0.026,0.08,0.071,0.088,0.075,0.039,0.013,-0.029
0.021,0.091,0.07,-0.056,-0.024,0.08,0.068,0.081,0.078,0.041,0.017,-0.021
0.026,0.096,0.07,-0.061,-0.022,0.083,0.065,0.092,0.078,0.048,0.02,-0.013
0.03,0.1,0.07,-0.065,-0.02,0.085,0.065,0.125,0.1,0.06,0.02,-0.005
0.03,0.099,0.07,-0.064,-0.02,0.085,0.065,0.131,0.109,0.064,0.02,0.003
0.033,0.106,0.072,-0.07,-0.02,0.089,0.062,0.129,0.113,0.068,0.023,0.008
0.035,0.113,0.078,-0.074,-0.022,0.095,0.059,0.132,0.117,0.072,0.026,0.013
0.036,0.116,0.079,-0.076,-0.022,0.097,0.06,0.136,0.121,0.076,0.024,0.022
0.045,0.12,0.075,-0.083,-0.015,0.097,0.06,0.135,0.125,0.08,0.025,0.03
0.05,0.124,0.075,-0.088,-0.013,0.1,0.056,0.127,0.129,0.076,0.042,0.035
0.05,0.125,0.075,-0.088,-0.013,0.1,0.055,0.119,0.131,0.074,0.043,0.032
0.051,0.127,0.075,-0.089,-0.012,0.101,0.055,0.111,0.126,0.076,0.039,0.03
0.057,0.131,0.074,-0.094,-0.009,0.102,0.055,0.103,0.119,0.074,0.039,0.029
0.065,0.135,0.07,-0.1,-0.003,0.102,0.055,0.095,0.115,0.07,0.035,0.025
0.07,0.14,0.07,-0.105,0.0,0.105,0.051,0.087,0.111,0.07,0.035,0.025
0.067,0.137,0.07,-0.102,-0.002,0.103,0.05,0.082,0.107,0.07,0.032,0.026
0.064,0.134,0.07,-0.099,-0.003,0.101,0.05,0.078,0.103,0.07,0.03,0.023
0.065,0.135,0.07,-0.1,-0.003,0.102,0.05,0.075,0.099,0.069,0.029,0.02
0.065,0.135,0.07,-0.1,-0.003,0.102,0.05,0.075,0.095,0.065,0.025,0.02
0.065,0.131,0.066,-0.098,0.0,0.098,0.05,0.071,0.087,0.065,0.025,0.016
0.065,0.129,0.065,-0.097,0.0,0.096,0.05,0.07,0.082,0.066,0.022,0.014
0.066,0.131,0.065,-0.099,0.001,0.098,0.05,0.068,0.076,0.063,0.02,0.016
0.063,0.128,0.065,-0.096,-0.001,0.096,0.049,0.065,0.069,0.06,0.019,0.014
0.05,0.115,0.065,-0.083,-0.008,0.09,0.045,0.065,0.065,0.06,0.015,0.005
0.042,0.102,0.061,-0.072,-0.01,0.082,0.045,0.058,0.057,0.06,0.015,-0.003
0.035,0.094,0.06,-0.064,-0.012,0.077,0.045,0.048,0.052,0.061,0.012,-0.011
0.024,0.085,0.06,-0.055,-0.018,0.072,0.045,0.043,0.046,0.057,0.01,-0.019
0.012,0.072,0.06,-0.042,-0.025,0.065,0.045,0.038,0.039,0.048,0.009,-0.027
0.0,0.06,0.06,-0.03,-0.03,0.06,0.045,0.03,0.035,0.04,0.0,-0.035
-0.009,0.052,0.06,-0.022,-0.035,0.056,0.045,0.022,0.027,0.032,-0.004,-0.043
-0.013,0.044,0.057,-0.016,-0.035,0.05,0.046,0.017,0.022,0.024,-0.007,-0.05
-0.019,0.036,0.055,-0.009,-0.037,0.045,0.043,0.013,0.016,0.016,-0.014,-0.061
-0.026,0.028,0.054,-0.001,-0.04,0.041,0.04,0.009,0.009,0.009,-0.021,-0.072
-0.03,0.02,0.05,0.005,-0.04,0.035,0.04,0.005,0.005,0.005,-0.025,-0.075
-0.038,0.012,0.05,0.013,-0.044,0.031,0.04,0.001,-0.003,-0.003,-0.029,-0.079
-0.043,0.004,0.047,0.019,-0.045,0.025,0.04,-0.004,-0.009,-0.008,-0.036,-0.084
-0.049,-0.004,0.045,0.026,-0.047,0.02,0.04,-0.005,-0.011,-0.012,-0.044,-0.085
-0.056,-0.012,0.044,0.033,-0.05,0.016,0.04,-0.006,-0.017,-0.016,-0.052,-0.086
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.04,-0.01,-0.025,-0.02,-0.055,-0.09
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.04,-0.014,-0.029,-0.024,-0.055,-0.09
-0.055,-0.018,0.037,0.036,-0.046,0.009,0.04,-0.018,-0.033,-0.028,-0.058,-0.09
-0.056,-0.021,0.035,0.038,-0.045,0.007,0.04,-0.022,-0.037,-0.032,-0.06,-0.09
-0.054,-0.02,0.034,0.036,-0.044,0.007,0.04,-0.025,-0.04,-0.036,-0.061,-0.091
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.04,-0.025,-0.04,-0.04,-0.065,-0.095
-0.054,-0.024,0.03,0.039,-0.042,0.003,0.04,-0.029,-0.044,-0.044,-0.066,-0.095
-0.052,-0.026,0.027,0.039,-0.039,0.0,0.04,-0.03,-0.045,-0.045,-0.062,-0.095
-0.049,-0.024,0.025,0.036,-0.037,0.0,0.04,-0.03,-0.047,-0.047,-0.059,-0.095
-0.05,-0.026,0.024,0.038,-0.037,-0.001,0.04,-0.03,-0.05,-0.05,-0.06,-0.095
-0.05,-0.03,0.02,0.04,-0.035,-0.005,0.04,-0.03,-0.05,-0.05,-0.06,-0.095
-0.05,-0.03,0.02,0.04,-0.035,-0.005,0.04,-0.03,-0.05,-0.05,-0.06,-0.099
-0.049,-0.029,0.02,0.039,-0.035,-0.005,0.04,-0.03,-0.05,-0.05,-0.06,-0.1
-0.052,-0.032,0.02,0.042,-0.036,-0.006,0.04,-0.03,-0.05,-0.05,-0.059,-0.1
-0.056,-0.035,0.02,0.046,-0.037,-0.007,0.04,-0.03,-0.05,-0.05,-0.063,-0.1
-0.055,-0.035,0.02,0.045,-0.037,-0.007,0.04,-0.03,-0.05,-0.05,-0.075,-0.1
-0.054,-0.035,0.02,0.044,-0.036,-0.007,0.04,-0.03,-0.05,-0.046,-0.071,-0.1
-0.061,-0.038,0.023,0.049,-0.042,-0.007,0.04,-0.03,-0.05,-0.041,-0.069,-0.103
-0.067,-0.041,0.026,0.053,-0.047,-0.007,0.04,-0.029,-0.05,-0.04,-0.07,-0.106
-0.064,-0.04,0.024,0.051,-0.044,-0.008,0.039,-0.031,-0.051,-0.04,-0.07,-0.105
-0.065,-0.04,0.025,0.052,-0.045,-0.007,0.04,-0.03,-0.05,-0.035,-0.07,-0.105
-0.092,-0.04,0.052,0.066,-0.072,0.006,0.059,-0.007,-0.038,-0.03,-0.07,-0.105
-0.119,-0.04,0.079,0.079,-0.099,0.019,0.083,0.015,-0.027,-0.031,-0.071,-0.105
-0.158,-0.04,0.117,0.098,-0.138,0.038,0.108,0.037,-0.009,-0.024,-0.065,-0.106
-0.187,-0.04,0.148,0.113,-0.168,0.053,0.138,0.07,0.016,-0.006,-0.052,-0.103
-0.18,-0.04,0.14,0.11,-0.16,0.05,0.16,0.1,0.035,0.01,-0.04,-0.09
-0.183,-0.044,0.139,0.113,-0.161,0.048,0.153,0.098,0.042,0.027,-0.028,-0.082
-0.15,-0.045,0.104,0.097,-0.126,0.029,0.146,0.124,0.066,0.038,-0.019,-0.071
-0.106,-0.045,0.062,0.076,-0.084,0.008,0.142,0.179,0.12,0.057,-0.008,-0.061
-0.059,-0.045,0.014,0.052,-0.036,-0.015,0.141,0.231,0.177,0.078,0.009,-0.052
0.02,-0.045,-0.065,0.013,0.043,-0.055,0.135,0.265,0.21,0.08,0.025,-0.035
0.09,-0.045,-0.136,-0.022,0.113,-0.091,0.096,0.286,0.243,0.078,0.039,-0.021
0.183,-0.043,-0.226,-0.07,0.205,-0.134,0.059,0.263,0.297,0.096,0.072,0.011
0.285,-0.05,-0.335,-0.117,0.311,-0.192,0.013,0.232,0.315,0.105,0.103,0.046
0.387,-0.035,-0.422,-0.176,0.405,-0.228,-0.061,0.189,0.297,0.091,0.118,0.08
0.5,0.025,-0.475,-0.262,0.487,-0.225,-0.16,0.08,0.29,0.085,0.14,0.135
0.607,0.072,-0.535,-0.34,0.571,-0.231,-0.293,-0.08,0.277,0.113,0.205,0.216
0.724,0.207,-0.518,-0.465,0.621,-0.155,-0.444,-0.225,0.275,0.202,0.319,0.35
0.842,0.323,-0.519,-0.582,0.68,-0.098,-0.558,-0.324,0.236,0.283,0.414,0.46
0.916,0.329,-0.587,-0.623,0.751,-0.129,-0.625,-0.426,0.173,0.271,0.414,0.474
0.9,0.275,-0.625,-0.587,0.762,-0.175,-0.66,-0.565,0.11,0.155,0.31,0.4
0.789,0.191,-0.597,-0.49,0.693,-0.203,-0.619,-0.684,-0.062,-0.005,0.155,0.277
0.652,0.074,-0.578,-0.362,0.614,-0.252,-0.573,-0.821,-0.277,-0.189,-0.034,0.119
0.472,-0.033,-0.505,-0.219,0.488,-0.269,-0.536,-0.964,-0.508,-0.347,-0.203,-0.032
0.294,-0.116,-0.41,-0.089,0.352,-0.263,-0.494,-1.081,-0.732,-0.47,-0.338,-0.163
0.185,-0.205,-0.39,0.01,0.288,-0.297,-0.455,-1.165,-0.905,-0.58,-0.46,-0.28
0.07,-0.292,-0.362,0.111,0.216,-0.326,-0.441,-1.232,-1.029,-0.657,-0.539,-0.355
-0.01,-0.352,-0.341,0.181,0.165,-0.346,-0.435,-1.306,-1.159,-0.73,-0.603,-0.412
-0.055,-0.383,-0.328,0.22,0.136,-0.355,-0.406,-1.301,-1.234,-0.779,-0.65,-0.452
-0.096,-0.406,-0.31,0.252,0.107,-0.358,-0.36,-1.23,-1.222,-0.781,-0.657,-0.465
-0.13,-0.42,-0.29,0.275,0.08,-0.355,-0.32,-1.17,-1.165,-0.755,-0.635,-0.46
-0.121,-0.393,-0.272,0.258,0.076,-0.333,-0.266,-1.052,-1.075,-0.737,-0.622,-0.459
-0.133,-0.365,-0.232,0.25,0.05,-0.298,-0.204,-0.933,-0.976,-0.693,-0.573,-0.425
-0.15,-0.329,-0.178,0.24,0.014,-0.253,-0.166,-0.826,-0.869,-0.624,-0.511,-0.377
-0.14,-0.277,-0.137,0.209,-0.002,-0.207,-0.152,-0.709,-0.74,-0.543,-0.446,-0.334
-0.115,-0.23,-0.115,0.173,0.0,-0.172,-0.135,-0.58,-0.595,-0.445,-0.365,-0.285
-0.097,-0.19,-0.092,0.144,-0.003,-0.141,-0.108,-0.466,-0.47,-0.345,-0.308,-0.234
-0.093,-0.15,-0.057,0.122,-0.018,-0.104,-0.078,-0.371,-0.385,-0.286,-0.253,-0.208
-0.114,-0.126,-0.012,0.12,-0.051,-0.069,-0.055,-0.308,-0.331,-0.241,-0.215,-0.19
-0.138,-0.118,0.02,0.128,-0.079,-0.049,-0.035,-0.263,-0.29,-0.196,-0.194,-0.172
-0.14,-0.11,0.03,0.125,-0.085,-0.04,-0.015,-0.215,-0.25,-0.17,-0.17,-0.17
-0.144,-0.102,0.042,0.123,-0.093,-0.029,-0.006,-0.183,-0.218,-0.14,-0.161,-0.17
-0.143,-0.094,0.049,0.118,-0.096,-0.022,0.001,-0.149,-0.184,-0.13,-0.158,-0.171
-0.136,-0.086,0.05,0.111,-0.093,-0.018,0.009,-0.128,-0.163,-0.129,-0.151,-0.168
-0.128,-0.078,0.05,0.103,-0.089,-0.014,0.017,-0.123,-0.159,-0.124,-0.144,-0.165
-0.12,-0.07,0.05,0.095,-0.085,-0.01,0.025,-0.115,-0.155,-0.12,-0.14,-0.165
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.033,-0.111,-0.147,-0.116,-0.132,-0.165
-0.115,-0.065,0.05,0.09,-0.082,-0.007,0.041,-0.105,-0.142,-0.111,-0.127,-0.162
-0.113,-0.063,0.05,0.088,-0.081,-0.006,0.048,-0.095,-0.136,-0.11,-0.123,-0.159
-0.109,-0.059,0.05,0.084,-0.08,-0.005,0.05,-0.089,-0.129,-0.109,-0.12,-0.16
-0.11,-0.06,0.05,0.085,-0.08,-0.005,0.05,-0.085,-0.125,-0.105,-0.12,-0.16
-0.111,-0.061,0.05,0.086,-0.08,-0.005,0.05,-0.077,-0.121,-0.105,-0.12,-0.156
-0.107,-0.057,0.05,0.082,-0.078,-0.003,0.05,-0.068,-0.12,-0.106,-0.117,-0.154
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.05,-0.063,-0.118,-0.103,-0.115,-0.156
-0.104,-0.054,0.05,0.079,-0.077,-0.002,0.05,-0.058,-0.114,-0.1,-0.115,-0.154
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.05,-0.05,-0.115,-0.1,-0.115,-0.15
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.05,-0.042,-0.116,-0.1,-0.115,-0.15
-0.101,-0.051,0.05,0.076,-0.075,0.0,0.053,-0.037,-0.112,-0.101,-0.112,-0.151
-0.098,-0.048,0.05,0.073,-0.074,0.001,0.056,-0.033,-0.11,-0.098,-0.109,-0.148
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.055,-0.03,-0.109,-0.095,-0.11,-0.145
-0.095,-0.045,0.05,0.07,-0.072,0.002,0.055,-0.03,-0.105,-0.095,-0.11,-0.145
-0.091,-0.041,0.05,0.066,-0.07,0.004,0.055,-0.03,-0.105,-0.095,-0.11,-0.145
-0.089,-0.039,0.05,0.064,-0.07,0.005,0.055,-0.027,-0.106,-0.095,-0.107,-0.142
-0.091,-0.041,0.05,0.066,-0.07,0.005,0.055,-0.024,-0.103,-0.093,-0.104,-0.139
-0.089,-0.039,0.05,0.064,-0.069,0.005,0.055,-0.025,-0.1,-0.09,-0.105,-0.14
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.055,-0.025,-0.1,-0.09,-0.105,-0.14
-0.085,-0.035,0.05,0.06,-0.067,0.007,0.059,-0.021,-0.096,-0.09,-0.101,-0.14
-0.086,-0.036,0.05,0.061,-0.067,0.007,0.06,-0.019,-0.094,-0.087,-0.1,-0.137
-0.083,-0.033,0.05,0.058,-0.066,0.008,0.06,-0.021,-0.096,-0.085,-0.1,-0.133
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.06,-0.019,-0.094,-0.085,-0.1,-0.129
-0.08,-0.03,0.05,0.055,-0.065,0.01,0.06,-0.015,-0.09,-0.085,-0.1,-0.125
-0.076,-0.026,0.05,0.051,-0.063,0.012,0.06,-0.015,-0.09,-0.085,-0.096,-0.121
-0.074,-0.024,0.05,0.049,-0.062,0.012,0.06,-0.016,-0.09,-0.082,-0.095,-0.117
-0.076,-0.026,0.05,0.051,-0.062,0.012,0.06,-0.013,-0.088,-0.079,-0.095,-0.113
-0.074,-0.024,0.05,0.049,-0.062,0.013,0.06,-0.01,-0.084,-0.08,-0.095,-0.109
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.06,-0.01,-0.08,-0.08,-0.095,-0.105
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.064,-0.01,-0.08,-0.08,-0.091,-0.105
-0.067,-0.017,0.05,0.042,-0.058,0.016,0.065,-0.007,-0.078,-0.077,-0.09,-0.106
-0.064,-0.014,0.05,0.039,-0.057,0.017,0.065,-0.004,-0.072,-0.072,-0.088,-0.103
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.065,-0.005,-0.07,-0.07,-0.085,-0.1
-0.065,-0.015,0.05,0.04,-0.057,0.017,0.065,-0.005,-0.07,-0.07,-0.085,-0.1
-0.061,-0.011,0.05,0.036,-0.055,0.02,0.065,-0.001,-0.066,-0.066,-0.081,-0.1
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.065,0.0,-0.061,-0.065,-0.08,-0.1
-0.058,-0.008,0.05,0.033,-0.054,0.021,0.065,0.0,-0.06,-0.064,-0.078,-0.098
-0.055,-0.004,0.05,0.03,-0.052,0.022,0.065,0.0,-0.059,-0.059,-0.075,-0.095
-0.055,-0.005,0.05,0.03,-0.052,0.022,0.065,0.0,-0.055,-0.055,-0.075,-0.095
-0.055,-0.005,0.049,0.03,-0.051,0.021,0.065,0.004,-0.05,-0.055,-0.071,-0.095
-0.058,-0.002,0.056,0.03,-0.056,0.027,0.065,0.009,-0.051,-0.052,-0.07,-0.092
-0.062,0.001,0.063,0.031,-0.063,0.032,0.065,0.01,-0.046,-0.05,-0.069,-0.09
-0.066,0.0,0.065,0.032,-0.065,0.032,0.065,0.01,-0.039,-0.049,-0.064,-0.09
-0.065,0.0,0.065,0.032,-0.065,0.032,0.065,0.015,-0.035,-0.045,-0.06,-0.09
-0.061,0.004,0.065,0.028,-0.063,0.035,0.065,0.02,-0.027,-0.041,-0.056,-0.09
-0.06,0.005,0.065,0.027,-0.063,0.035,0.065,0.018,-0.022,-0.037,-0.055,-0.087
-0.058,0.007,0.065,0.025,-0.062,0.036,0.065,0.029,-0.016,-0.033,-0.054,-0.085
-0.054,0.011,0.065,0.021,-0.06,0.037,0.065,0.048,-0.009,-0.029,-0.049,-0.085
-0.055,0.01,0.065,0.022,-0.06,0.037,0.065,0.05,-0.005,-0.025,-0.045,-0.085
-0.056,0.009,0.065,0.023,-0.06,0.037,0.065,0.053,0.003,-0.021,-0.045,-0.086
-0.052,0.013,0.065,0.019,-0.059,0.039,0.065,0.064,0.011,-0.017,-0.043,-0.079
-0.05,0.015,0.065,0.017,-0.058,0.04,0.065,0.073,0.019,-0.013,-0.037,-0.072
-0.049,0.016,0.065,0.016,-0.058,0.04,0.065,0.075,0.027,-0.009,-0.035,-0.069
-0.045,0.02,0.065,0.012,-0.055,0.042,0.065,0.08,0.035,-0.005,-0.035,-0.065
-0.044,0.02,0.065,0.011,-0.054,0.042,0.065,0.096,0.043,-0.001,-0.027,-0.061
-0.049,0.019,0.068,0.015,-0.059,0.043,0.066,0.105,0.051,0.003,-0.022,-0.057
-0.048,0.023,0.071,0.012,-0.059,0.047,0.063,0.105,0.059,0.007,-0.016,-0.053
-0.037,0.033,0.07,0.002,-0.054,0.051,0.06,0.114,0.066,0.012,-0.009,-0.049
-0.035,0.035,0.07,0.0,-0.053,0.052,0.06,0.13,0.075,0.02,-0.005,-0.045
-0.05,0.02,0.07,0.015,-0.06,0.045,0.06,0.134,0.092,0.028,0.003,-0.041
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.06,0.143,0.097,0.033,0.008,-0.04
-0.011,0.059,0.07,-0.024,-0.041,0.064,0.06,0.155,0.108,0.038,0.013,-0.039
-0.016,0.054,0.07,-0.019,-0.043,0.062,0.06,0.161,0.13,0.047,0.022,-0.034
-0.015,0.055,0.07,-0.02,-0.043,0.062,0.06,0.17,0.145,0.055,0.03,-0.03
-0.015,0.055,0.07,-0.02,-0.043,0.062,0.06,0.186,0.152,0.059,0.034,-0.031
-0.016,0.054,0.07,-0.019,-0.044,0.061,0.057,0.197,0.168,0.066,0.04,-0.025
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.054,0.202,0.178,0.073,0.05,-0.015
0.003,0.073,0.07,-0.038,-0.034,0.072,0.055,0.207,0.182,0.074,0.056,-0.009
0.01,0.08,0.07,-0.045,-0.03,0.075,0.055,0.215,0.195,0.075,0.06,-0.005
0.018,0.084,0.066,-0.051,-0.024,0.075,0.055,0.223,0.207,0.091,0.068,0.003
0.024,0.089,0.064,-0.057,-0.02,0.076,0.055,0.234,0.22,0.099,0.073,0.012
0.024,0.09,0.066,-0.058,-0.02,0.077,0.055,0.245,0.228,0.102,0.077,0.017
0.027,0.091,0.064,-0.059,-0.019,0.077,0.055,0.251,0.23,0.105,0.08,0.021
0.035,0.095,0.06,-0.065,-0.013,0.077,0.055,0.255,0.235,0.105,0.08,0.025
0.035,0.095,0.06,-0.065,-0.013,0.077,0.051,0.272,0.247,0.117,0.088,0.028
0.038,0.098,0.06,-0.068,-0.011,0.079,0.05,0.277,0.257,0.124,0.097,0.039
0.04,0.101,0.06,-0.07,-0.01,0.08,0.05,0.273,0.262,0.127,0.102,0.049
0.041,0.1,0.059,-0.071,-0.009,0.08,0.05,0.277,0.267,0.13,0.106,0.05
0.05,0.105,0.055,-0.078,-0.003,0.08,0.05,0.29,0.275,0.13,0.11,0.055
0.063,0.118,0.055,-0.091,0.004,0.086,0.05,0.295,0.28,0.147,0.114,0.076
0.063,0.118,0.055,-0.091,0.004,0.086,0.05,0.295,0.28,0.148,0.115,0.085
0.059,0.114,0.055,-0.087,0.001,0.085,0.05,0.294,0.282,0.144,0.115,0.086
0.061,0.115,0.054,-0.089,0.003,0.085,0.05,0.289,0.285,0.144,0.115,0.091
0.065,0.115,0.05,-0.09,0.007,0.082,0.05,0.285,0.285,0.14,0.115,0.095
0.065,0.115,0.05,-0.09,0.007,0.082,0.05,0.285,0.289,0.14,0.123,0.096
0.065,0.116,0.051,-0.09,0.007,0.083,0.05,0.282,0.291,0.137,0.129,0.092
0.065,0.113,0.048,-0.089,0.008,0.08,0.05,0.28,0.288,0.135,0.129,0.09
0.065,0.11,0.045,-0.088,0.01,0.077,0.05,0.279,0.284,0.134,0.124,0.089
0.065,0.11,0.045,-0.088,0.01,0.077,0.05,0.275,0.28,0.13,0.12,0.085
0.065,0.11,0.045,-0.088,0.01,0.077,0.05,0.275,0.28,0.13,0.12,0.085
0.065,0.11,0.046,-0.088,0.01,0.077,0.05,0.273,0.278,0.131,0.117,0.086
0.067,0.11,0.043,-0.089,0.012,0.076,0.05,0.267,0.272,0.128,0.115,0.083
0.071,0.11,0.04,-0.09,0.016,0.075,0.05,0.265,0.27,0.125,0.114,0.08
0.07,0.11,0.04,-0.09,0.015,0.075,0.05,0.265,0.27,0.125,0.11,0.08
0.066,0.106,0.04,-0.086,0.012,0.073,0.05,0.261,0.262,0.121,0.11,0.076
0.065,0.105,0.039,-0.085,0.012,0.071,0.05,0.26,0.254,0.12,0.108,0.074
0.063,0.105,0.042,-0.084,0.01,0.073,0.05,0.258,0.246,0.118,0.102,0.075
0.059,0.105,0.045,-0.083,0.007,0.075,0.05,0.255,0.238,0.115,0.1,0.074
0.06,0.105,0.045,-0.083,0.007,0.075,0.05,0.255,0.23,0.115,0.1,0.07
0.06,0.105,0.045,-0.083,0.007,0.075,0.05,0.243,0.221,0.111,0.096,0.066
0.057,0.102,0.045,-0.08,0.006,0.073,0.05,0.233,0.218,0.109,0.095,0.062
0.054,0.099,0.045,-0.077,0.005,0.072,0.05,0.226,0.21,0.111,0.093,0.058
0.055,0.1,0.045,-0.078,0.005,0.072,0.05,0.218,0.197,0.108,0.09,0.054
0.055,0.1,0.045,-0.078,0.005,0.072,0.05,0.21,0.19,0.1,0.09,0.05
0.051,0.1,0.049,-0.076,0.001,0.074,0.05,0.202,0.182,0.096,0.086,0.05
0.047,0.1,0.053,-0.074,-0.003,0.076,0.05,0.195,0.171,0.092,0.082,0.047
0.043,0.101,0.057,-0.072,-0.007,0.079,0.05,0.184,0.16,0.088,0.078,0.043
0.038,0.099,0.06,-0.068,-0.011,0.08,0.05,0.173,0.153,0.084,0.074,0.039
0.03,0.09,0.06,-0.06,-0.015,0.075,0.05,0.165,0.145,0.08,0.07,0.035
0.026,0.086,0.06,-0.056,-0.018,0.072,0.05,0.157,0.133,0.076,0.066,0.031
0.022,0.082,0.06,-0.052,-0.019,0.071,0.051,0.149,0.121,0.069,0.063,0.027
0.018,0.078,0.06,-0.048,-0.021,0.069,0.048,0.141,0.109,0.063,0.056,0.023
0.014,0.074,0.06,-0.044,-0.023,0.066,0.045,0.133,0.098,0.058,0.049,0.018
0.01,0.07,0.06,-0.04,-0.025,0.065,0.045,0.125,0.09,0.05,0.045,0.01
0.002,0.066,0.064,-0.034,-0.032,0.065,0.045,0.117,0.078,0.046,0.037,0.006
-0.004,0.061,0.066,-0.029,-0.035,0.063,0.045,0.109,0.069,0.039,0.032,0.003
-0.004,0.06,0.064,-0.028,-0.034,0.062,0.045,0.101,0.061,0.032,0.026,-0.004
-0.007,0.059,0.066,-0.027,-0.036,0.062,0.045,0.093,0.053,0.029,0.019,-0.011
-0.015,0.055,0.07,-0.02,-0.043,0.062,0.045,0.085,0.045,0.025,0.015,-0.015
-0.016,0.055,0.07,-0.02,-0.043,0.062,0.045,0.077,0.037,0.021,0.011,-0.019
-0.014,0.056,0.07,-0.021,-0.043,0.062,0.045,0.072,0.029,0.017,0.006,-0.023
-0.017,0.053,0.07,-0.018,-0.044,0.061,0.045,0.068,0.023,0.013,0.005,-0.026
-0.02,0.05,0.07,-0.015,-0.045,0.06,0.045,0.064,0.019,0.01,0.004,-0.025
-0.02,0.05,0.07,-0.015,-0.045,0.06,0.045,0.06,0.015,0.01,0.0,-0.025
-0.024,0.046,0.07,-0.011,-0.047,0.058,0.045,0.056,0.011,0.006,-0.005,-0.029
-0.026,0.044,0.07,-0.009,-0.048,0.057,0.042,0.052,0.007,0.002,-0.005,-0.031
-0.024,0.046,0.07,-0.011,-0.048,0.057,0.039,0.048,0.003,-0.002,-0.007,-0.029
-0.026,0.044,0.07,-0.009,-0.048,0.057,0.04,0.045,-0.001,-0.006,-0.011,-0.031
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.04,0.045,-0.005,-0.01,-0.01,-0.035
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.04,0.041,-0.009,-0.01,-0.01,-0.035
-0.033,0.037,0.07,-0.002,-0.052,0.053,0.04,0.04,-0.01,-0.013,-0.013,-0.035
-0.036,0.034,0.07,0.001,-0.053,0.052,0.04,0.04,-0.012,-0.015,-0.016,-0.035
-0.035,0.035,0.07,0.0,-0.053,0.052,0.04,0.04,-0.016,-0.016,-0.015,-0.035
-0.035,0.035,0.07,0.0,-0.053,0.052,0.04,0.04,-0.015,-0.02,-0.015,-0.035
-0.039,0.031,0.07,0.004,-0.055,0.05,0.04,0.04,-0.014,-0.02,-0.019,-0.039
-0.04,0.03,0.07,0.005,-0.055,0.05,0.04,0.04,-0.018,-0.023,-0.021,-0.04
-0.04,0.03,0.07,0.005,-0.055,0.05,0.04,0.04,-0.02,-0.025,-0.019,-0.04
-0.039,0.031,0.07,0.004,-0.055,0.05,0.04,0.04,-0.021,-0.026,-0.021,-0.04
-0.035,0.035,0.07,0.0,-0.053,0.052,0.04,0.04,-0.025,-0.03,-0.025,-0.04
-0.035,0.035,0.07,0.0,-0.053,0.052,0.044,0.04,-0.025,-0.03,-0.025,-0.04
-0.036,0.034,0.07,0.001,-0.053,0.052,0.045,0.037,-0.025,-0.033,-0.024,-0.043
-0.033,0.037,0.07,-0.002,-0.052,0.053,0.045,0.034,-0.023,-0.036,-0.027,-0.045
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,0.035,-0.02,-0.034,-0.03,-0.046
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,0.035,-0.02,-0.03,-0.03,-0.05
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.045,0.035,-0.016,-0.026,-0.029,-0.051
-0.027,0.043,0.07,-0.008,-0.049,0.056,0.048,0.035,-0.015,-0.021,-0.033,-0.047
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.051,0.035,-0.013,-0.02,-0.035,-0.043
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.05,0.035,-0.01,-0.019,-0.035,-0.039
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.05,0.035,-0.01,-0.015,-0.035,-0.035
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.05,0.035,-0.006,-0.011,-0.027,-0.035
-0.022,0.048,0.07,-0.013,-0.046,0.059,0.05,0.034,-0.005,-0.01,-0.019,-0.033
-0.02,0.05,0.071,-0.015,-0.045,0.061,0.049,0.037,-0.003,-0.009,-0.011,-0.027
-0.019,0.05,0.069,-0.016,-0.044,0.059,0.044,0.039,0.0,-0.004,-0.003,-0.025
-0.015,0.055,0.07,-0.02,-0.043,0.062,0.045,0.04,0.0,0.0,0.005,-0.025
