I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.022,-0.058,-0.08,0.018,0.051,-0.069,0.048,0.362,0.357,0.189,0.032,-0.086
0.027,-0.053,-0.079,0.013,0.054,-0.065,0.045,0.365,0.36,0.191,0.036,-0.079
0.035,-0.04,-0.075,0.003,0.055,-0.057,0.045,0.37,0.365,0.2,0.04,-0.075
0.039,-0.032,-0.071,-0.004,0.055,-0.051,0.041,0.386,0.381,0.213,0.04,-0.067
0.045,-0.025,-0.07,-0.011,0.058,-0.047,0.039,0.394,0.39,0.216,0.04,-0.062
0.054,-0.014,-0.069,-0.02,0.062,-0.041,0.043,0.396,0.389,0.215,0.04,-0.056
0.062,-0.002,-0.064,-0.029,0.063,-0.033,0.044,0.402,0.391,0.215,0.041,-0.049
0.065,0.005,-0.06,-0.035,0.062,-0.027,0.045,0.41,0.4,0.22,0.05,-0.045
0.069,0.011,-0.058,-0.04,0.063,-0.023,0.062,0.421,0.412,0.236,0.066,-0.037
0.105,0.035,-0.07,-0.07,0.087,-0.017,0.064,0.436,0.423,0.245,0.078,-0.032
0.118,0.045,-0.073,-0.081,0.095,-0.015,0.059,0.438,0.422,0.243,0.081,-0.028
0.095,0.033,-0.062,-0.064,0.078,-0.015,0.059,0.428,0.413,0.24,0.08,-0.024
0.085,0.03,-0.055,-0.057,0.07,-0.012,0.055,0.425,0.41,0.24,0.08,-0.02
0.074,0.027,-0.047,-0.05,0.06,-0.01,0.055,0.417,0.406,0.24,0.08,-0.02
0.058,0.019,-0.039,-0.038,0.048,-0.01,0.056,0.412,0.402,0.24,0.08,-0.018
0.044,0.013,-0.031,-0.028,0.037,-0.009,0.053,0.406,0.398,0.24,0.08,-0.012
0.032,0.008,-0.024,-0.019,0.028,-0.007,0.05,0.399,0.394,0.239,0.08,-0.01
0.025,0.005,-0.02,-0.015,0.022,-0.007,0.05,0.395,0.39,0.235,0.08,-0.01
0.043,0.031,-0.012,-0.037,0.027,0.01,0.046,0.383,0.382,0.235,0.086,-0.006
0.071,0.065,-0.007,-0.068,0.039,0.029,0.044,0.371,0.374,0.235,0.11,-0.001
0.081,0.078,-0.003,-0.079,0.042,0.037,0.046,0.358,0.366,0.235,0.121,0.0
0.082,0.083,0.001,-0.083,0.041,0.042,0.044,0.348,0.358,0.235,0.113,0.001
0.095,0.1,0.005,-0.098,0.045,0.052,0.04,0.34,0.35,0.235,0.11,0.005
0.088,0.097,0.009,-0.093,0.039,0.052,0.04,0.321,0.331,0.224,0.11,0.005
0.078,0.091,0.013,-0.085,0.033,0.052,0.037,0.299,0.31,0.21,0.108,0.007
0.071,0.088,0.017,-0.08,0.027,0.052,0.034,0.281,0.291,0.201,0.102,0.013
0.063,0.084,0.021,-0.073,0.021,0.052,0.035,0.266,0.277,0.192,0.1,0.015
0.055,0.08,0.025,-0.068,0.015,0.052,0.035,0.25,0.265,0.18,0.1,0.015
0.05,0.076,0.026,-0.063,0.011,0.051,0.031,0.226,0.241,0.167,0.092,0.019
0.053,0.073,0.02,-0.063,0.016,0.046,0.029,0.205,0.22,0.16,0.084,0.021
0.022,0.065,0.043,-0.044,-0.011,0.053,0.03,0.182,0.199,0.148,0.076,0.016
-0.021,0.052,0.073,-0.015,-0.047,0.062,0.029,0.153,0.174,0.131,0.068,0.008
-0.02,0.04,0.06,-0.01,-0.04,0.05,0.025,0.13,0.15,0.12,0.06,0.005
-0.019,0.032,0.051,-0.007,-0.035,0.042,0.021,0.113,0.134,0.108,0.052,0.001
-0.023,0.021,0.044,0.001,-0.034,0.032,0.017,0.101,0.118,0.096,0.047,-0.006
-0.027,0.009,0.036,0.009,-0.032,0.022,0.013,0.087,0.102,0.086,0.042,-0.013
-0.031,-0.003,0.028,0.017,-0.029,0.012,0.009,0.072,0.087,0.078,0.033,-0.016
-0.03,-0.01,0.02,0.02,-0.025,0.005,0.005,0.06,0.075,0.07,0.025,-0.02
-0.014,0.002,0.016,0.006,-0.015,0.009,0.001,0.048,0.063,0.062,0.021,-0.025
-0.001,0.01,0.012,-0.005,-0.007,0.011,-0.006,0.035,0.054,0.054,0.015,-0.025
0.014,0.024,0.01,-0.019,0.002,0.016,-0.014,0.026,0.044,0.046,0.005,-0.027
0.025,0.035,0.01,-0.03,0.007,0.022,-0.022,0.017,0.033,0.038,-0.001,-0.03
0.015,0.025,0.01,-0.02,0.002,0.017,-0.03,0.005,0.025,0.03,-0.005,-0.03
0.011,0.021,0.01,-0.016,0.0,0.016,-0.035,-0.007,0.013,0.026,-0.013,-0.047
0.007,0.014,0.007,-0.011,0.0,0.01,-0.032,-0.018,0.004,0.022,-0.019,-0.049
0.003,0.008,0.004,-0.006,-0.001,0.006,-0.029,-0.017,-0.004,0.02,-0.022,-0.044
-0.002,0.003,0.005,-0.001,-0.004,0.004,-0.03,-0.018,-0.012,0.019,-0.026,-0.045
-0.01,-0.005,0.005,0.007,-0.007,0.0,-0.03,-0.04,-0.015,0.015,-0.03,-0.045
-0.015,-0.009,0.005,0.011,-0.01,-0.001,-0.03,-0.045,-0.015,0.01,-0.026,-0.045
-0.015,-0.013,0.002,0.014,-0.008,-0.005,-0.027,-0.045,-0.015,0.01,-0.024,-0.046
-0.015,-0.016,-0.001,0.016,-0.007,-0.008,-0.024,-0.045,-0.015,0.008,-0.025,-0.043
-0.023,-0.023,0.0,0.023,-0.012,-0.011,-0.025,-0.045,-0.015,0.004,-0.025,-0.04
-0.035,-0.035,0.0,0.035,-0.017,-0.017,-0.025,-0.045,-0.015,0.005,-0.025,-0.04
-0.027,-0.028,0.0,0.028,-0.013,-0.013,-0.025,-0.045,-0.015,0.005,-0.025,-0.04
-0.022,-0.021,0.001,0.021,-0.011,-0.01,-0.022,-0.045,-0.015,0.002,-0.022,-0.04
-0.017,-0.019,-0.002,0.018,-0.007,-0.01,-0.019,-0.044,-0.015,0.0,-0.019,-0.04
-0.008,-0.013,-0.005,0.011,-0.001,-0.009,-0.02,-0.047,-0.015,0.0,-0.02,-0.04
0.0,-0.005,-0.005,0.003,0.003,-0.005,-0.02,-0.06,-0.015,0.0,-0.02,-0.04
0.004,-0.001,-0.005,-0.001,0.005,-0.003,-0.02,-0.061,-0.015,0.0,-0.02,-0.036
0.01,0.005,-0.004,-0.007,0.007,0.0,-0.021,-0.06,-0.014,-0.003,-0.02,-0.035
0.006,-0.001,-0.007,-0.002,0.006,-0.004,-0.018,-0.06,-0.017,-0.006,-0.02,-0.035
-0.008,-0.019,-0.01,0.013,0.002,-0.014,-0.015,-0.059,-0.02,-0.005,-0.019,-0.035
-0.02,-0.03,-0.01,0.025,-0.005,-0.02,-0.015,-0.06,-0.025,-0.005,-0.015,-0.035
-0.036,-0.046,-0.01,0.041,-0.013,-0.028,-0.015,-0.069,-0.041,-0.005,-0.015,-0.035
-0.051,-0.061,-0.01,0.056,-0.02,-0.035,-0.016,-0.068,-0.05,-0.008,-0.015,-0.032
-0.055,-0.064,-0.009,0.06,-0.023,-0.036,-0.013,-0.064,-0.05,-0.011,-0.015,-0.029
-0.047,-0.059,-0.012,0.053,-0.018,-0.036,-0.01,-0.065,-0.05,-0.01,-0.015,-0.03
-0.035,-0.06,-0.025,0.048,-0.005,-0.042,-0.01,-0.065,-0.05,-0.01,-0.015,-0.03
-0.026,-0.061,-0.034,0.044,0.004,-0.047,-0.01,-0.065,-0.05,-0.014,-0.011,-0.03
-0.024,-0.057,-0.032,0.041,0.004,-0.044,-0.01,-0.065,-0.05,-0.015,-0.01,-0.03
-0.025,-0.054,-0.029,0.04,0.003,-0.041,-0.009,-0.065,-0.05,-0.015,-0.01,-0.03
-0.025,-0.055,-0.03,0.04,0.003,-0.042,-0.011,-0.065,-0.05,-0.015,-0.01,-0.03
-0.025,-0.055,-0.03,0.04,0.003,-0.042,-0.02,-0.07,-0.05,-0.015,-0.01,-0.035
-0.021,-0.051,-0.03,0.036,0.005,-0.04,-0.025,-0.083,-0.05,-0.019,-0.01,-0.048
-0.019,-0.049,-0.03,0.034,0.005,-0.04,-0.022,-0.083,-0.05,-0.02,-0.008,-0.048
-0.021,-0.051,-0.03,0.036,0.005,-0.04,-0.019,-0.079,-0.05,-0.02,-0.018,-0.044
-0.019,-0.049,-0.03,0.034,0.006,-0.04,-0.02,-0.08,-0.05,-0.02,-0.031,-0.045
-0.015,-0.045,-0.03,0.03,0.008,-0.037,-0.02,-0.08,-0.05,-0.02,-0.025,-0.045
-0.019,-0.045,-0.026,0.032,0.004,-0.035,-0.02,-0.08,-0.05,-0.024,-0.025,-0.041
-0.021,-0.046,-0.025,0.034,0.002,-0.035,-0.02,-0.08,-0.05,-0.028,-0.025,-0.039
-0.018,-0.043,-0.025,0.031,0.004,-0.034,-0.02,-0.08,-0.049,-0.033,-0.025,-0.041
-0.015,-0.04,-0.025,0.028,0.005,-0.032,-0.02,-0.08,-0.051,-0.035,-0.025,-0.039
-0.015,-0.04,-0.025,0.028,0.005,-0.032,-0.02,-0.08,-0.055,-0.035,-0.025,-0.035
-0.015,-0.04,-0.025,0.028,0.005,-0.032,-0.02,-0.08,-0.051,-0.048,-0.025,-0.035
-0.012,-0.037,-0.025,0.025,0.007,-0.031,-0.02,-0.08,-0.049,-0.048,-0.025,-0.036
-0.009,-0.034,-0.025,0.022,0.009,-0.03,-0.019,-0.08,-0.05,-0.044,-0.025,-0.033
-0.011,-0.035,-0.024,0.024,0.007,-0.03,-0.022,-0.08,-0.05,-0.045,-0.025,-0.03
-0.015,-0.035,-0.02,0.025,0.003,-0.027,-0.03,-0.08,-0.05,-0.045,-0.025,-0.03
-0.011,-0.031,-0.02,0.021,0.005,-0.025,-0.026,-0.08,-0.05,-0.045,-0.025,-0.03
-0.01,-0.03,-0.02,0.02,0.005,-0.025,-0.024,-0.08,-0.05,-0.042,-0.026,-0.027
-0.008,-0.028,-0.02,0.018,0.006,-0.024,-0.025,-0.08,-0.05,-0.039,-0.023,-0.024
-0.005,-0.025,-0.02,0.015,0.008,-0.022,-0.025,-0.08,-0.05,-0.04,-0.02,-0.025
-0.005,-0.025,-0.02,0.015,0.008,-0.022,-0.025,-0.08,-0.05,-0.04,-0.02,-0.025
-0.005,-0.021,-0.016,0.014,0.005,-0.018,-0.021,-0.08,-0.05,-0.04,-0.02,-0.021
-0.004,-0.019,-0.015,0.012,0.005,-0.016,-0.02,-0.08,-0.05,-0.037,-0.02,-0.019
-0.007,-0.022,-0.015,0.015,0.004,-0.019,-0.02,-0.08,-0.05,-0.034,-0.02,-0.021
-0.01,-0.025,-0.015,0.018,0.003,-0.02,-0.02,-0.08,-0.05,-0.035,-0.02,-0.019
-0.015,-0.03,-0.015,0.023,0.0,-0.022,-0.02,-0.085,-0.05,-0.035,-0.02,-0.015
-0.044,-0.06,-0.015,0.053,-0.014,-0.038,-0.016,-0.098,-0.05,-0.035,-0.02,-0.015
-0.053,-0.065,-0.012,0.059,-0.02,-0.038,-0.015,-0.098,-0.05,-0.036,-0.02,-0.015
-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.015,-0.094,-0.05,-0.033,-0.02,-0.015
-0.05,-0.059,-0.009,0.055,-0.02,-0.034,-0.015,-0.095,-0.05,-0.03,-0.02,-0.014
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,-0.015,-0.095,-0.05,-0.03,-0.02,-0.015
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,-0.015,-0.095,-0.05,-0.03,-0.02,-0.032
-0.05,-0.052,-0.002,0.051,-0.024,-0.027,-0.012,-0.092,-0.05,-0.031,-0.017,-0.034
-0.05,-0.05,0.0,0.05,-0.025,-0.025,-0.009,-0.089,-0.05,-0.028,-0.014,-0.029
-0.05,-0.049,0.001,0.05,-0.025,-0.024,-0.01,-0.09,-0.05,-0.025,-0.015,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,-0.01,-0.09,-0.05,-0.025,-0.015,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,-0.01,-0.09,-0.05,-0.025,-0.011,-0.03
-0.049,-0.042,0.008,0.045,-0.028,-0.017,-0.007,-0.087,-0.051,-0.025,-0.009,-0.03
-0.052,-0.04,0.011,0.046,-0.031,-0.015,-0.004,-0.084,-0.048,-0.025,-0.011,-0.03
-0.047,-0.038,0.009,0.043,-0.028,-0.015,-0.005,-0.085,-0.045,-0.024,-0.009,-0.03
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.005,-0.085,-0.045,-0.02,-0.005,-0.03
-0.005,-0.013,-0.007,0.01,0.001,-0.01,-0.005,-0.085,-0.045,-0.02,-0.005,-0.03
-0.016,-0.002,0.015,0.009,-0.016,0.007,-0.005,-0.086,-0.042,-0.02,-0.006,-0.031
-0.012,0.012,0.024,-0.001,-0.019,0.018,-0.005,-0.083,-0.04,-0.02,-0.003,-0.028
-0.002,0.012,0.014,-0.005,-0.009,0.013,-0.004,-0.08,-0.04,-0.02,0.0,-0.025
-0.025,-0.015,0.01,0.02,-0.017,-0.002,-0.005,-0.08,-0.04,-0.02,0.0,-0.025
-0.025,-0.042,-0.017,0.034,-0.004,-0.029,-0.018,-0.08,-0.04,-0.02,0.0,-0.025
-0.068,-0.044,0.023,0.056,-0.045,-0.01,-0.018,-0.081,-0.037,-0.02,0.003,-0.025
-0.094,-0.037,0.056,0.065,-0.075,0.01,-0.014,-0.078,-0.034,-0.02,0.006,-0.025
-0.076,-0.034,0.042,0.055,-0.059,0.004,-0.015,-0.075,-0.035,-0.02,0.005,-0.025
-0.07,-0.03,0.04,0.05,-0.055,0.005,-0.015,-0.075,-0.035,-0.02,0.005,-0.025
-0.066,-0.026,0.041,0.046,-0.053,0.007,-0.011,-0.075,-0.031,-0.02,0.009,-0.025
-0.059,-0.022,0.037,0.04,-0.048,0.007,-0.01,-0.075,-0.03,-0.021,0.011,-0.025
-0.052,-0.017,0.035,0.034,-0.043,0.009,-0.01,-0.075,-0.03,-0.018,0.009,-0.025
-0.051,-0.016,0.034,0.033,-0.042,0.009,-0.01,-0.075,-0.03,-0.015,0.011,-0.024
-0.06,-0.03,0.03,0.045,-0.045,0.0,-0.01,-0.075,-0.03,-0.015,0.015,-0.02
-0.074,-0.044,0.03,0.059,-0.051,-0.006,-0.006,-0.075,-0.026,-0.015,0.015,-0.02
-0.07,-0.043,0.028,0.056,-0.049,-0.007,-0.005,-0.075,-0.025,-0.015,0.015,-0.02
-0.062,-0.04,0.022,0.05,-0.042,-0.008,-0.005,-0.075,-0.025,-0.015,0.015,-0.02
-0.059,-0.039,0.02,0.049,-0.04,-0.01,-0.005,-0.075,-0.025,-0.015,0.014,-0.02
-0.055,-0.035,0.02,0.045,-0.037,-0.007,-0.005,-0.075,-0.025,-0.015,0.01,-0.02
-0.05,-0.035,0.016,0.042,-0.033,-0.009,-0.001,-0.075,-0.021,-0.015,0.01,-0.02
-0.051,-0.036,0.015,0.043,-0.032,-0.01,0.001,-0.075,-0.02,-0.015,0.011,-0.021
-0.046,-0.033,0.013,0.039,-0.029,-0.01,-0.001,-0.075,-0.02,-0.015,0.008,-0.018
-0.039,-0.03,0.01,0.034,-0.025,-0.01,0.001,-0.075,-0.02,-0.015,0.005,-0.015
-0.04,-0.03,0.01,0.035,-0.025,-0.01,0.005,-0.075,-0.02,-0.015,0.005,-0.015
-0.037,-0.03,0.006,0.033,-0.021,-0.012,0.005,-0.075,-0.02,-0.015,0.005,-0.015
-0.029,-0.027,0.002,0.028,-0.015,-0.012,0.005,-0.075,-0.017,-0.012,0.002,-0.015
-0.022,-0.024,-0.002,0.024,-0.01,-0.013,0.005,-0.075,-0.014,-0.009,-0.001,-0.015
-0.02,-0.025,-0.006,0.023,-0.006,-0.016,0.006,-0.075,-0.015,-0.01,0.0,-0.015
-0.02,-0.025,-0.005,0.023,-0.007,-0.015,0.01,-0.075,-0.015,-0.01,0.0,-0.015
-0.027,-0.021,0.006,0.024,-0.016,-0.007,0.01,-0.075,-0.015,-0.006,-0.004,-0.015
-0.042,-0.021,0.021,0.031,-0.032,0.0,0.01,-0.073,-0.014,-0.005,-0.006,-0.012
-0.04,-0.017,0.023,0.028,-0.031,0.003,0.01,-0.066,-0.02,-0.004,-0.004,-0.009
-0.039,-0.026,0.013,0.032,-0.026,-0.006,0.009,-0.068,-0.032,-0.006,-0.006,-0.01
-0.07,-0.06,0.01,0.065,-0.04,-0.025,0.005,-0.085,-0.035,-0.015,-0.01,-0.01
-0.076,-0.07,0.006,0.072,-0.041,-0.031,0.001,-0.09,-0.039,-0.023,-0.01,-0.01
-0.076,-0.074,0.002,0.075,-0.039,-0.036,-0.003,-0.093,-0.042,-0.03,-0.009,-0.01
-0.087,-0.089,-0.002,0.088,-0.042,-0.045,-0.007,-0.094,-0.052,-0.04,-0.012,-0.01
-0.086,-0.093,-0.006,0.09,-0.039,-0.05,-0.011,-0.089,-0.06,-0.044,-0.015,-0.01
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,-0.015,-0.085,-0.05,-0.035,-0.015,-0.01
-0.047,-0.053,-0.006,0.051,-0.021,-0.029,-0.02,-0.081,-0.046,-0.031,-0.015,-0.01
-0.037,-0.041,-0.004,0.039,-0.016,-0.023,-0.015,-0.08,-0.039,-0.024,-0.012,-0.007
-0.023,-0.029,-0.006,0.027,-0.009,-0.017,-0.007,-0.079,-0.033,-0.018,-0.008,-0.003
-0.013,-0.017,-0.004,0.016,-0.004,-0.01,-0.004,-0.074,-0.029,-0.013,-0.004,0.001
-0.005,-0.005,0.0,0.005,-0.002,-0.002,0.0,-0.07,-0.02,-0.005,0.0,0.005
0.009,0.01,0.001,-0.01,0.004,0.005,0.004,-0.07,-0.014,-0.001,0.0,0.005
0.0,-0.002,-0.003,0.001,0.002,-0.002,0.009,-0.068,-0.025,0.006,0.002,0.007
-0.002,0.007,0.009,-0.002,-0.005,0.008,0.01,-0.062,-0.03,0.012,0.008,0.013
-0.005,0.033,0.037,-0.014,-0.021,0.035,0.02,-0.06,-0.024,0.016,0.01,0.015
-0.035,0.025,0.06,0.005,-0.048,0.042,0.04,-0.06,-0.025,0.02,0.01,0.015
-0.041,0.024,0.065,0.008,-0.054,0.045,0.037,-0.056,-0.021,0.02,0.014,0.019
-0.039,0.026,0.065,0.006,-0.052,0.045,0.031,-0.055,-0.02,0.019,0.019,0.024
-0.042,0.024,0.065,0.009,-0.054,0.044,0.03,-0.055,-0.018,0.022,0.02,0.025
-0.037,0.027,0.064,0.004,-0.051,0.046,0.029,-0.055,-0.015,0.025,0.021,0.026
-0.02,0.045,0.065,-0.013,-0.043,0.055,0.025,-0.055,-0.015,0.025,0.03,0.035
-0.015,0.063,0.078,-0.024,-0.047,0.07,0.025,-0.055,-0.011,0.025,0.035,0.04
-0.014,0.063,0.077,-0.024,-0.046,0.07,0.023,-0.055,-0.01,0.028,0.035,0.039
-0.002,0.059,0.061,-0.028,-0.032,0.06,0.017,-0.055,-0.008,0.031,0.036,0.042
-0.015,0.051,0.066,-0.018,-0.041,0.058,0.015,-0.055,-0.005,0.03,0.034,0.044
-0.05,0.05,0.1,0.0,-0.075,0.075,0.015,-0.055,-0.005,0.03,0.035,0.045
-0.001,0.104,0.106,-0.052,-0.054,0.105,0.011,-0.055,-0.001,0.034,0.06,0.065
0.014,0.118,0.105,-0.066,-0.046,0.111,0.011,-0.055,0.0,0.036,0.065,0.075
0.001,0.106,0.105,-0.054,-0.052,0.105,0.007,-0.055,0.002,0.034,0.057,0.075
0.0,0.105,0.106,-0.053,-0.054,0.105,-0.001,-0.055,0.006,0.036,0.054,0.075
-0.005,0.105,0.11,-0.05,-0.058,0.107,-0.005,-0.055,0.005,0.04,0.05,0.075
-0.009,0.101,0.111,-0.046,-0.06,0.106,-0.013,-0.055,0.001,0.04,0.046,0.079
-0.011,0.096,0.107,-0.042,-0.059,0.101,-0.018,-0.055,0.0,0.039,0.045,0.08
-0.024,0.096,0.121,-0.036,-0.073,0.108,-0.024,-0.055,0.0,0.042,0.044,0.081
-0.044,0.092,0.135,-0.024,-0.09,0.113,-0.031,-0.055,0.0,0.045,0.039,0.078
-0.035,0.085,0.12,-0.025,-0.078,0.102,-0.035,-0.055,0.0,0.045,0.035,0.065
0.009,0.116,0.108,-0.063,-0.049,0.111,-0.039,-0.055,0.0,0.046,0.031,0.057
0.006,0.103,0.096,-0.055,-0.045,0.099,-0.04,-0.054,0.001,0.04,0.026,0.046
-0.024,0.06,0.084,-0.018,-0.054,0.072,-0.04,-0.06,-0.005,0.03,0.025,0.036
-0.035,0.036,0.072,-0.001,-0.054,0.054,-0.039,-0.072,-0.018,0.024,0.024,0.027
-0.03,0.03,0.06,0.0,-0.045,0.045,-0.04,-0.085,-0.03,0.02,0.02,0.015
-0.03,0.022,0.052,0.004,-0.041,0.037,-0.053,-0.111,-0.042,0.012,0.02,0.005
-0.027,0.014,0.041,0.006,-0.034,0.027,-0.051,-0.114,-0.056,0.003,0.02,0.009
-0.025,0.006,0.031,0.009,-0.028,0.018,-0.042,-0.109,-0.059,-0.002,0.02,0.021
-0.024,-0.002,0.022,0.013,-0.023,0.01,-0.039,-0.11,-0.054,-0.006,0.02,0.025
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.035,-0.11,-0.055,-0.01,0.02,0.02
-0.017,-0.015,0.002,0.016,-0.009,-0.006,-0.027,-0.11,-0.056,-0.01,0.02,0.02
-0.008,-0.014,-0.006,0.011,0.0,-0.009,-0.022,-0.11,-0.052,-0.01,0.02,0.02
-0.006,-0.02,-0.014,0.013,0.004,-0.017,-0.018,-0.11,-0.049,-0.01,0.02,0.02
-0.01,-0.032,-0.022,0.021,0.006,-0.027,-0.014,-0.11,-0.05,-0.011,0.02,0.02
-0.005,-0.035,-0.03,0.02,0.013,-0.032,-0.01,-0.11,-0.05,-0.015,0.02,0.02
0.0,-0.035,-0.035,0.018,0.018,-0.035,-0.01,-0.106,-0.046,-0.015,0.02,0.02
-0.004,-0.036,-0.032,0.02,0.014,-0.034,-0.01,-0.105,-0.044,-0.015,0.021,0.02
-0.017,-0.047,-0.029,0.032,0.006,-0.038,-0.01,-0.105,-0.046,-0.015,0.018,0.02
-0.025,-0.055,-0.03,0.04,0.003,-0.042,-0.01,-0.105,-0.044,-0.015,0.015,0.02
-0.02,-0.05,-0.03,0.035,0.005,-0.04,-0.01,-0.105,-0.04,-0.015,0.015,0.02
-0.024,-0.05,-0.026,0.037,0.001,-0.037,-0.01,-0.105,-0.04,-0.019,0.015,0.02
-0.026,-0.05,-0.024,0.039,-0.001,-0.037,-0.007,-0.105,-0.041,-0.02,0.015,0.02
-0.024,-0.05,-0.026,0.038,0.001,-0.037,-0.004,-0.105,-0.038,-0.02,0.015,0.02
-0.026,-0.05,-0.024,0.038,-0.001,-0.037,-0.005,-0.104,-0.035,-0.02,0.015,0.02
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,-0.005,-0.1,-0.035,-0.02,0.015,0.02
-0.029,-0.049,-0.02,0.039,-0.005,-0.034,-0.005,-0.1,-0.035,-0.02,0.015,0.02
-0.036,-0.057,-0.021,0.046,-0.008,-0.039,-0.005,-0.1,-0.032,-0.017,0.015,0.02
-0.041,-0.059,-0.018,0.051,-0.011,-0.039,-0.005,-0.1,-0.029,-0.014,0.015,0.02
-0.039,-0.054,-0.015,0.047,-0.012,-0.034,-0.004,-0.1,-0.03,-0.015,0.015,0.02
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.0,-0.1,-0.03,-0.015,0.015,0.02
-0.03,-0.046,-0.015,0.038,-0.007,-0.031,0.0,-0.1,-0.026,-0.015,0.015,0.02
-0.033,-0.045,-0.012,0.039,-0.01,-0.028,0.0,-0.1,-0.025,-0.016,0.018,0.02
-0.034,-0.044,-0.009,0.039,-0.012,-0.026,0.0,-0.1,-0.025,-0.013,0.021,0.02
-0.028,-0.039,-0.01,0.034,-0.009,-0.024,0.0,-0.101,-0.025,-0.01,0.02,0.02
-0.025,-0.035,-0.01,0.03,-0.007,-0.022,0.0,-0.105,-0.025,-0.01,0.02,0.02
-0.029,-0.035,-0.006,0.033,-0.011,-0.02,0.0,-0.105,-0.029,-0.01,0.02,0.02
-0.028,-0.033,-0.004,0.031,-0.012,-0.018,-0.003,-0.105,-0.03,-0.01,0.019,0.023
-0.022,-0.027,-0.006,0.025,-0.008,-0.016,-0.007,-0.105,-0.03,-0.01,0.022,0.026
-0.021,-0.025,-0.004,0.023,-0.008,-0.015,-0.011,-0.105,-0.03,-0.01,0.025,0.025
-0.025,-0.025,0.0,0.025,-0.012,-0.012,-0.015,-0.105,-0.03,-0.01,0.025,0.025
-0.018,-0.017,0.0,0.017,-0.008,-0.008,-0.02,-0.105,-0.03,-0.006,0.025,0.029
-0.008,-0.009,0.0,0.009,-0.004,-0.004,-0.017,-0.105,-0.03,-0.005,0.025,0.031
-0.002,-0.001,0.0,0.002,-0.001,0.0,-0.014,-0.105,-0.03,-0.005,0.025,0.029
0.008,0.008,-0.001,-0.008,0.004,0.003,-0.015,-0.105,-0.03,-0.005,0.024,0.032
0.02,0.015,-0.005,-0.017,0.012,0.005,-0.015,-0.105,-0.03,-0.005,0.02,0.045
0.017,0.007,-0.009,-0.012,0.013,-0.001,-0.015,-0.105,-0.03,-0.005,0.02,0.05
0.011,0.001,-0.01,-0.006,0.01,-0.004,-0.015,-0.104,-0.03,-0.002,0.02,0.05
0.01,-0.001,-0.011,-0.004,0.011,-0.006,-0.015,-0.107,-0.03,0.001,0.02,0.05
0.009,-0.007,-0.016,-0.001,0.013,-0.011,-0.015,-0.11,-0.03,0.0,0.02,0.05
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.015,-0.11,-0.03,0.0,0.02,0.05
0.002,-0.019,-0.021,0.008,0.011,-0.02,-0.015,-0.11,-0.03,0.0,0.02,0.05
-0.007,-0.025,-0.018,0.016,0.006,-0.021,-0.015,-0.11,-0.03,0.0,0.02,0.05
0.007,-0.019,-0.027,0.006,0.018,-0.023,-0.015,-0.11,-0.03,0.0,0.02,0.05
0.016,-0.019,-0.035,0.002,0.026,-0.027,-0.015,-0.11,-0.03,-0.001,0.02,0.05
-0.025,-0.05,-0.025,0.038,0.0,-0.037,-0.015,-0.11,-0.03,-0.005,0.02,0.05
-0.048,-0.069,-0.021,0.058,-0.014,-0.045,-0.011,-0.11,-0.03,-0.005,0.016,0.05
-0.05,-0.068,-0.017,0.059,-0.016,-0.043,-0.01,-0.11,-0.03,-0.005,0.015,0.05
-0.052,-0.065,-0.013,0.058,-0.019,-0.039,-0.01,-0.11,-0.03,-0.005,0.015,0.05
-0.055,-0.064,-0.009,0.06,-0.023,-0.036,-0.01,-0.11,-0.03,-0.005,0.015,0.05
-0.055,-0.06,-0.005,0.058,-0.025,-0.032,-0.01,-0.11,-0.03,-0.005,0.015,0.05
-0.06,-0.06,0.0,0.06,-0.03,-0.03,-0.01,-0.11,-0.03,-0.005,0.015,0.05
-0.055,-0.061,-0.005,0.058,-0.025,-0.033,-0.01,-0.107,-0.03,-0.005,0.015,0.05
-0.045,-0.058,-0.013,0.052,-0.016,-0.035,-0.01,-0.102,-0.03,-0.005,0.015,0.05
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.01,-0.1,-0.031,-0.005,0.015,0.05
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,-0.01,-0.1,-0.03,-0.005,0.015,0.05
-0.036,-0.051,-0.015,0.044,-0.011,-0.032,-0.01,-0.097,-0.018,-0.006,0.015,0.05
-0.034,-0.049,-0.016,0.042,-0.009,-0.032,-0.01,-0.09,-0.009,0.001,0.015,0.05
-0.038,-0.051,-0.014,0.045,-0.012,-0.032,-0.011,-0.093,0.0,0.006,0.014,0.05
-0.03,-0.048,-0.018,0.039,-0.006,-0.032,-0.008,-0.084,0.006,0.015,0.018,0.05
