I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.205,0.253,0.048,-0.229,0.078,0.15,-0.115,0.216,0.165,0.327,0.28,0.285
0.179,0.223,0.044,-0.201,0.068,0.133,-0.115,0.214,0.177,0.331,0.28,0.285
0.16,0.2,0.04,-0.18,0.06,0.12,-0.115,0.21,0.18,0.335,0.28,0.285
0.149,0.188,0.039,-0.168,0.055,0.113,-0.114,0.21,0.18,0.343,0.279,0.285
0.126,0.176,0.05,-0.151,0.038,0.112,-0.122,0.21,0.177,0.348,0.29,0.285
0.095,0.166,0.071,-0.13,0.012,0.119,-0.141,0.208,0.175,0.352,0.295,0.285
0.079,0.157,0.078,-0.118,0.0,0.118,-0.158,0.204,0.175,0.356,0.288,0.285
0.085,0.145,0.06,-0.115,0.012,0.102,-0.16,0.2,0.17,0.36,0.285,0.285
0.085,0.133,0.048,-0.109,0.018,0.09,-0.16,0.2,0.167,0.36,0.285,0.285
0.091,0.123,0.033,-0.108,0.029,0.078,-0.16,0.198,0.192,0.36,0.283,0.285
0.098,0.118,0.019,-0.108,0.04,0.068,-0.16,0.192,0.209,0.36,0.277,0.285
0.118,0.123,0.005,-0.12,0.056,0.064,-0.16,0.19,0.204,0.36,0.275,0.285
0.155,0.135,-0.02,-0.145,0.087,0.057,-0.16,0.19,0.205,0.36,0.275,0.285
0.169,0.124,-0.045,-0.146,0.107,0.039,-0.161,0.186,0.205,0.36,0.264,0.285
0.176,0.113,-0.063,-0.145,0.12,0.025,-0.157,0.182,0.205,0.359,0.251,0.285
0.215,0.106,-0.109,-0.16,0.162,-0.001,-0.171,0.178,0.205,0.362,0.256,0.286
0.246,0.098,-0.148,-0.171,0.197,-0.024,-0.202,0.174,0.205,0.365,0.283,0.284
0.215,0.09,-0.125,-0.152,0.17,-0.017,-0.22,0.17,0.205,0.365,0.31,0.285
0.19,0.082,-0.108,-0.136,0.149,-0.013,-0.225,0.17,0.205,0.365,0.322,0.311
0.203,0.074,-0.13,-0.138,0.166,-0.028,-0.228,0.167,0.205,0.365,0.338,0.312
0.223,0.068,-0.156,-0.145,0.189,-0.044,-0.233,0.163,0.205,0.365,0.345,0.301
0.25,0.064,-0.186,-0.157,0.218,-0.061,-0.235,0.159,0.205,0.365,0.338,0.3
0.31,0.06,-0.25,-0.185,0.28,-0.095,-0.24,0.155,0.205,0.365,0.335,0.295
0.372,0.056,-0.316,-0.214,0.343,-0.13,-0.261,0.151,0.21,0.365,0.331,0.287
0.415,0.052,-0.363,-0.233,0.389,-0.155,-0.27,0.15,0.207,0.366,0.327,0.282
0.427,0.048,-0.379,-0.237,0.403,-0.165,-0.27,0.148,0.223,0.363,0.323,0.278
0.417,0.044,-0.373,-0.23,0.395,-0.164,-0.279,0.145,0.249,0.369,0.319,0.274
0.415,0.04,-0.375,-0.227,0.395,-0.167,-0.3,0.145,0.25,0.39,0.315,0.27
0.438,0.036,-0.403,-0.237,0.42,-0.183,-0.318,0.141,0.25,0.389,0.32,0.265
0.461,0.035,-0.427,-0.247,0.443,-0.196,-0.32,0.14,0.25,0.402,0.347,0.307
0.48,0.036,-0.445,-0.257,0.462,-0.205,-0.339,0.138,0.252,0.412,0.365,0.338
0.526,0.034,-0.492,-0.28,0.509,-0.229,-0.372,0.135,0.256,0.402,0.366,0.335
0.585,0.03,-0.555,-0.307,0.57,-0.262,-0.39,0.135,0.255,0.4,0.37,0.34
0.57,0.03,-0.539,-0.3,0.554,-0.254,-0.411,0.12,0.253,0.43,0.363,0.328
0.539,0.027,-0.512,-0.283,0.526,-0.243,-0.42,0.103,0.271,0.434,0.354,0.318
0.557,0.04,-0.517,-0.298,0.537,-0.238,-0.421,0.087,0.28,0.431,0.346,0.311
0.625,0.065,-0.56,-0.344,0.592,-0.247,-0.445,0.072,0.267,0.425,0.338,0.303
0.69,0.075,-0.615,-0.382,0.652,-0.27,-0.485,0.06,0.26,0.385,0.33,0.295
0.708,0.078,-0.63,-0.393,0.669,-0.275,-0.484,0.048,0.252,0.346,0.323,0.288
0.755,0.086,-0.669,-0.42,0.711,-0.291,-0.502,0.039,0.244,0.374,0.311,0.275
0.775,0.077,-0.698,-0.426,0.736,-0.31,-0.52,0.029,0.236,0.432,0.317,0.285
0.777,0.083,-0.694,-0.429,0.735,-0.306,-0.529,0.018,0.228,0.447,0.331,0.3
0.82,0.125,-0.695,-0.472,0.757,-0.285,-0.55,0.01,0.22,0.405,0.32,0.285
0.819,0.124,-0.695,-0.471,0.756,-0.286,-0.555,-0.006,0.212,0.37,0.312,0.277
0.846,0.151,-0.695,-0.498,0.77,-0.272,-0.555,-0.018,0.204,0.357,0.304,0.266
0.889,0.195,-0.694,-0.541,0.791,-0.25,-0.555,-0.035,0.196,0.352,0.296,0.256
0.917,0.22,-0.697,-0.568,0.806,-0.238,-0.555,-0.062,0.188,0.343,0.288,0.247
0.925,0.23,-0.695,-0.577,0.81,-0.232,-0.555,-0.08,0.18,0.335,0.28,0.235
0.88,0.227,-0.654,-0.553,0.766,-0.213,-0.555,-0.077,0.172,0.327,0.273,0.227
0.825,0.222,-0.603,-0.523,0.714,-0.191,-0.558,-0.071,0.167,0.318,0.259,0.214
0.809,0.219,-0.59,-0.514,0.7,-0.186,-0.561,-0.07,0.162,0.314,0.242,0.197
0.805,0.213,-0.592,-0.509,0.698,-0.19,-0.56,-0.06,0.153,0.307,0.226,0.181
0.81,0.21,-0.6,-0.51,0.705,-0.195,-0.56,-0.06,0.145,0.29,0.21,0.165
0.928,0.231,-0.697,-0.579,0.813,-0.232,-0.56,-0.135,0.137,0.279,0.195,0.153
0.989,0.27,-0.719,-0.629,0.854,-0.224,-0.56,-0.188,0.13,0.258,0.173,0.138
1.006,0.309,-0.698,-0.657,0.852,-0.194,-0.56,-0.178,0.118,0.235,0.148,0.122
1.028,0.335,-0.694,-0.681,0.861,-0.179,-0.56,-0.133,0.101,0.214,0.125,0.105
1.03,0.345,-0.685,-0.687,0.857,-0.17,-0.56,-0.1,0.09,0.185,0.105,0.08
1.027,0.348,-0.679,-0.687,0.853,-0.165,-0.56,-0.099,0.078,0.158,0.086,0.055
1.018,0.357,-0.661,-0.688,0.84,-0.151,-0.56,-0.101,0.066,0.122,0.055,0.037
1.047,0.341,-0.706,-0.694,0.876,-0.182,-0.559,-0.099,0.056,0.078,0.014,0.022
1.075,0.292,-0.782,-0.684,0.928,-0.244,-0.562,-0.119,0.048,0.052,-0.014,0.006
1.045,0.255,-0.79,-0.65,0.917,-0.267,-0.56,-0.16,0.04,0.05,-0.02,-0.01
1.035,0.25,-0.786,-0.642,0.91,-0.267,-0.515,-0.154,0.032,0.043,-0.029,-0.027
1.032,0.248,-0.784,-0.639,0.908,-0.268,-0.458,-0.142,0.024,0.063,-0.029,-0.035
1.029,0.243,-0.786,-0.635,0.907,-0.271,-0.434,-0.138,0.015,0.063,-0.021,-0.033
1.022,0.239,-0.784,-0.63,0.903,-0.272,-0.435,-0.126,0.009,0.034,-0.031,-0.04
1.02,0.235,-0.785,-0.627,0.902,-0.275,-0.43,-0.12,0.0,0.015,-0.065,-0.07
1.048,0.235,-0.813,-0.642,0.93,-0.289,-0.43,-0.156,-0.039,-0.009,-0.086,-0.091
1.064,0.232,-0.832,-0.648,0.948,-0.299,-0.428,-0.181,-0.078,-0.031,-0.104,-0.107
1.082,0.228,-0.855,-0.655,0.968,-0.314,-0.422,-0.186,-0.113,-0.063,-0.127,-0.122
1.12,0.224,-0.896,-0.671,1.007,-0.336,-0.42,-0.185,-0.14,-0.088,-0.16,-0.141
1.145,0.22,-0.925,-0.682,1.035,-0.352,-0.42,-0.185,-0.15,-0.09,-0.195,-0.165
1.13,0.216,-0.914,-0.673,1.022,-0.349,-0.408,-0.185,-0.163,-0.102,-0.192,-0.17
1.118,0.215,-0.903,-0.666,1.01,-0.343,-0.398,-0.185,-0.164,-0.109,-0.189,-0.171
1.11,0.214,-0.896,-0.662,1.003,-0.341,-0.391,-0.185,-0.155,-0.111,-0.191,-0.181
1.097,0.209,-0.888,-0.653,0.992,-0.339,-0.383,-0.185,-0.159,-0.118,-0.189,-0.191
1.085,0.205,-0.88,-0.645,0.982,-0.337,-0.375,-0.185,-0.18,-0.13,-0.185,-0.19
1.073,0.201,-0.872,-0.637,0.973,-0.335,-0.37,-0.177,-0.174,-0.134,-0.185,-0.19
1.06,0.196,-0.863,-0.628,0.961,-0.333,-0.37,-0.17,-0.16,-0.138,-0.185,-0.191
1.054,0.195,-0.859,-0.624,0.956,-0.331,-0.369,-0.175,-0.183,-0.143,-0.187,-0.187
1.073,0.194,-0.879,-0.634,0.975,-0.342,-0.363,-0.188,-0.213,-0.162,-0.208,-0.196
1.11,0.19,-0.92,-0.65,1.015,-0.365,-0.365,-0.2,-0.215,-0.2,-0.24,-0.225
1.124,0.186,-0.938,-0.655,1.031,-0.376,-0.404,-0.214,-0.257,-0.236,-0.245,-0.23
1.126,0.182,-0.944,-0.654,1.035,-0.381,-0.406,-0.209,-0.267,-0.237,-0.248,-0.235
1.122,0.178,-0.944,-0.649,1.033,-0.383,-0.387,-0.192,-0.256,-0.225,-0.233,-0.228
1.122,0.174,-0.948,-0.648,1.035,-0.387,-0.377,-0.194,-0.255,-0.219,-0.24,-0.241
1.14,0.175,-0.965,-0.657,1.052,-0.395,-0.365,-0.225,-0.25,-0.215,-0.3,-0.3
1.157,0.188,-0.969,-0.673,1.063,-0.391,-0.357,-0.243,-0.243,-0.207,-0.299,-0.295
1.163,0.189,-0.974,-0.675,1.068,-0.393,-0.351,-0.246,-0.26,-0.199,-0.29,-0.282
1.155,0.182,-0.972,-0.668,1.063,-0.395,-0.35,-0.245,-0.273,-0.192,-0.288,-0.279
1.16,0.179,-0.981,-0.669,1.071,-0.401,-0.35,-0.245,-0.287,-0.191,-0.285,-0.273
1.19,0.175,-1.015,-0.682,1.102,-0.42,-0.35,-0.245,-0.315,-0.195,-0.285,-0.265
1.192,0.171,-1.021,-0.681,1.106,-0.425,-0.346,-0.245,-0.301,-0.196,-0.281,-0.257
1.186,0.167,-1.02,-0.677,1.103,-0.426,-0.345,-0.245,-0.284,-0.192,-0.276,-0.252
1.184,0.164,-1.02,-0.674,1.102,-0.428,-0.345,-0.245,-0.275,-0.19,-0.275,-0.248
1.186,0.166,-1.02,-0.676,1.103,-0.426,-0.345,-0.245,-0.262,-0.189,-0.274,-0.243
1.19,0.17,-1.02,-0.68,1.105,-0.425,-0.345,-0.245,-0.25,-0.185,-0.27,-0.245
1.187,0.167,-1.02,-0.677,1.103,-0.427,-0.341,-0.245,-0.245,-0.185,-0.266,-0.267
1.214,0.194,-1.02,-0.704,1.117,-0.413,-0.339,-0.245,-0.245,-0.182,-0.265,-0.266
1.236,0.216,-1.02,-0.726,1.128,-0.402,-0.341,-0.246,-0.245,-0.179,-0.264,-0.257
1.234,0.214,-1.02,-0.724,1.127,-0.402,-0.339,-0.244,-0.245,-0.181,-0.259,-0.255
1.235,0.215,-1.02,-0.725,1.127,-0.402,-0.335,-0.235,-0.245,-0.185,-0.255,-0.25
1.236,0.215,-1.021,-0.725,1.128,-0.402,-0.335,-0.231,-0.245,-0.189,-0.255,-0.242
1.232,0.215,-1.017,-0.723,1.124,-0.4,-0.336,-0.227,-0.245,-0.19,-0.253,-0.236
1.247,0.215,-1.032,-0.731,1.139,-0.408,-0.334,-0.223,-0.245,-0.192,-0.247,-0.233
1.267,0.215,-1.052,-0.741,1.159,-0.418,-0.338,-0.219,-0.245,-0.196,-0.245,-0.228
1.27,0.215,-1.055,-0.742,1.162,-0.42,-0.35,-0.215,-0.245,-0.195,-0.245,-0.22
1.287,0.215,-1.072,-0.751,1.179,-0.429,-0.346,-0.209,-0.245,-0.191,-0.238,-0.212
1.286,0.215,-1.071,-0.75,1.178,-0.428,-0.344,-0.223,-0.245,-0.189,-0.256,-0.207
1.275,0.215,-1.06,-0.745,1.167,-0.423,-0.346,-0.246,-0.245,-0.191,-0.264,-0.202
1.268,0.215,-1.053,-0.741,1.16,-0.419,-0.344,-0.255,-0.245,-0.189,-0.253,-0.193
1.26,0.215,-1.045,-0.737,1.152,-0.415,-0.34,-0.245,-0.245,-0.185,-0.25,-0.185
1.251,0.215,-1.036,-0.732,1.143,-0.41,-0.34,-0.241,-0.246,-0.186,-0.246,-0.18
1.255,0.215,-1.04,-0.735,1.147,-0.412,-0.341,-0.237,-0.241,-0.181,-0.242,-0.187
1.279,0.215,-1.064,-0.747,1.171,-0.424,-0.338,-0.233,-0.259,-0.201,-0.239,-0.221
1.313,0.215,-1.098,-0.764,1.205,-0.441,-0.334,-0.23,-0.281,-0.227,-0.233,-0.254
1.34,0.215,-1.125,-0.777,1.232,-0.455,-0.335,-0.225,-0.265,-0.215,-0.23,-0.25
1.358,0.215,-1.143,-0.787,1.25,-0.464,-0.336,-0.215,-0.256,-0.21,-0.248,-0.246
1.389,0.215,-1.174,-0.802,1.281,-0.479,-0.33,-0.26,-0.249,-0.208,-0.275,-0.272
1.384,0.215,-1.169,-0.799,1.276,-0.477,-0.353,-0.308,-0.241,-0.201,-0.289,-0.287
1.375,0.215,-1.161,-0.795,1.267,-0.473,-0.383,-0.314,-0.233,-0.194,-0.29,-0.279
1.415,0.215,-1.2,-0.815,1.307,-0.492,-0.375,-0.305,-0.225,-0.19,-0.29,-0.28
1.4,0.22,-1.18,-0.81,1.29,-0.48,-0.374,-0.301,-0.218,-0.18,-0.29,-0.28
1.364,0.217,-1.148,-0.791,1.256,-0.465,-0.376,-0.294,-0.208,-0.223,-0.29,-0.28
1.373,0.232,-1.141,-0.802,1.257,-0.454,-0.372,-0.288,-0.238,-0.263,-0.29,-0.28
1.442,0.251,-1.19,-0.847,1.316,-0.47,-0.38,-0.283,-0.29,-0.264,-0.291,-0.279
1.51,0.24,-1.27,-0.875,1.39,-0.515,-0.405,-0.275,-0.305,-0.26,-0.295,-0.275
1.486,0.232,-1.254,-0.858,1.37,-0.511,-0.402,-0.271,-0.301,-0.256,-0.295,-0.275
1.453,0.224,-1.228,-0.838,1.341,-0.502,-0.399,-0.267,-0.3,-0.253,-0.295,-0.275
1.425,0.216,-1.21,-0.82,1.317,-0.497,-0.398,-0.263,-0.298,-0.246,-0.296,-0.276
1.438,0.209,-1.229,-0.823,1.333,-0.51,-0.395,-0.26,-0.296,-0.257,-0.294,-0.274
1.51,0.2,-1.31,-0.855,1.41,-0.555,-0.395,-0.26,-0.295,-0.285,-0.295,-0.275
1.526,0.187,-1.339,-0.856,1.432,-0.575,-0.391,-0.256,-0.269,-0.253,-0.318,-0.302
1.528,0.22,-1.307,-0.873,1.417,-0.543,-0.39,-0.255,-0.235,-0.208,-0.309,-0.295
1.53,0.262,-1.267,-0.896,1.398,-0.502,-0.387,-0.254,-0.222,-0.19,-0.283,-0.267
1.514,0.286,-1.228,-0.9,1.371,-0.471,-0.378,-0.249,-0.226,-0.19,-0.267,-0.253
1.465,0.31,-1.155,-0.887,1.31,-0.422,-0.375,-0.245,-0.225,-0.19,-0.26,-0.25
1.405,0.331,-1.074,-0.867,1.239,-0.372,-0.371,-0.245,-0.225,-0.19,-0.252,-0.25
1.494,0.346,-1.148,-0.92,1.32,-0.4,-0.367,-0.242,-0.225,-0.187,-0.244,-0.251
1.58,0.367,-1.214,-0.973,1.397,-0.423,-0.363,-0.24,-0.225,-0.183,-0.236,-0.248
1.571,0.381,-1.19,-0.976,1.381,-0.404,-0.359,-0.239,-0.225,-0.188,-0.228,-0.245
1.565,0.375,-1.19,-0.97,1.377,-0.407,-0.355,-0.235,-0.225,-0.185,-0.22,-0.245
1.566,0.376,-1.191,-0.971,1.378,-0.407,-0.351,-0.231,-0.217,-0.145,-0.209,-0.245
1.557,0.369,-1.187,-0.962,1.372,-0.409,-0.346,-0.226,-0.212,-0.185,-0.229,-0.242
1.563,0.38,-1.182,-0.971,1.372,-0.401,-0.345,-0.225,-0.206,-0.206,-0.24,-0.239
1.584,0.404,-1.18,-0.994,1.382,-0.388,-0.345,-0.224,-0.199,-0.158,-0.228,-0.24
1.585,0.405,-1.18,-0.995,1.382,-0.387,-0.34,-0.22,-0.195,-0.135,-0.225,-0.24
1.569,0.405,-1.164,-0.987,1.366,-0.379,-0.335,-0.22,-0.187,-0.15,-0.222,-0.236
1.557,0.405,-1.152,-0.98,1.354,-0.374,-0.336,-0.22,-0.182,-0.131,-0.214,-0.234
1.538,0.407,-1.131,-0.972,1.334,-0.362,-0.33,-0.22,-0.178,-0.14,-0.208,-0.236
1.507,0.41,-1.097,-0.958,1.302,-0.343,-0.318,-0.22,-0.174,-0.173,-0.202,-0.234
1.48,0.41,-1.07,-0.945,1.275,-0.33,-0.31,-0.22,-0.17,-0.155,-0.2,-0.23
1.467,0.41,-1.057,-0.938,1.262,-0.323,-0.298,-0.216,-0.166,-0.142,-0.23,-0.23
1.457,0.409,-1.049,-0.933,1.253,-0.319,-0.289,-0.215,-0.162,-0.137,-0.235,-0.231
1.424,0.399,-1.025,-0.911,1.224,-0.312,-0.28,-0.215,-0.158,-0.133,-0.229,-0.228
1.391,0.407,-0.985,-0.899,1.188,-0.289,-0.266,-0.215,-0.154,-0.129,-0.23,-0.224
1.39,0.44,-0.95,-0.915,1.17,-0.255,-0.26,-0.215,-0.15,-0.125,-0.225,-0.225
1.358,0.434,-0.925,-0.896,1.141,-0.245,-0.284,-0.213,-0.146,-0.122,-0.225,-0.226
1.306,0.425,-0.881,-0.866,1.093,-0.227,-0.333,-0.233,-0.142,-0.113,-0.226,-0.219
1.337,0.424,-0.913,-0.88,1.125,-0.244,-0.351,-0.267,-0.154,-0.129,-0.223,-0.213
1.394,0.418,-0.976,-0.906,1.185,-0.279,-0.337,-0.305,-0.183,-0.16,-0.22,-0.208
1.37,0.41,-0.96,-0.89,1.165,-0.275,-0.335,-0.335,-0.205,-0.165,-0.22,-0.2
1.391,0.405,-0.986,-0.898,1.188,-0.29,-0.331,-0.32,-0.211,-0.175,-0.216,-0.196
1.414,0.405,-1.009,-0.909,1.211,-0.302,-0.327,-0.305,-0.238,-0.198,-0.214,-0.189
1.396,0.39,-1.006,-0.893,1.201,-0.308,-0.323,-0.291,-0.249,-0.202,-0.216,-0.183
1.383,0.391,-0.992,-0.886,1.187,-0.3,-0.319,-0.27,-0.232,-0.187,-0.214,-0.179
1.405,0.425,-0.98,-0.915,1.192,-0.277,-0.315,-0.255,-0.225,-0.18,-0.21,-0.175
1.383,0.415,-0.968,-0.899,1.175,-0.276,-0.311,-0.25,-0.217,-0.172,-0.21,-0.175
1.358,0.4,-0.958,-0.878,1.158,-0.279,-0.31,-0.25,-0.209,-0.164,-0.207,-0.176
1.342,0.389,-0.953,-0.866,1.147,-0.282,-0.31,-0.25,-0.201,-0.156,-0.204,-0.173
1.326,0.377,-0.949,-0.851,1.137,-0.286,-0.31,-0.25,-0.193,-0.148,-0.205,-0.17
1.31,0.365,-0.945,-0.837,1.127,-0.29,-0.31,-0.25,-0.185,-0.14,-0.205,-0.17
1.298,0.353,-0.945,-0.825,1.122,-0.296,-0.306,-0.25,-0.195,-0.145,-0.201,-0.168
1.284,0.341,-0.943,-0.812,1.113,-0.3,-0.305,-0.248,-0.254,-0.205,-0.2,-0.181
1.266,0.329,-0.938,-0.797,1.102,-0.304,-0.305,-0.256,-0.286,-0.245,-0.198,-0.182
1.252,0.318,-0.935,-0.784,1.093,-0.308,-0.305,-0.274,-0.281,-0.238,-0.205,-0.184
1.24,0.305,-0.935,-0.772,1.087,-0.315,-0.305,-0.285,-0.295,-0.24,-0.225,-0.205
1.214,0.278,-0.935,-0.745,1.074,-0.328,-0.305,-0.282,-0.292,-0.254,-0.214,-0.202
1.18,0.246,-0.933,-0.712,1.056,-0.343,-0.302,-0.277,-0.289,-0.245,-0.203,-0.198
1.171,0.23,-0.941,-0.7,1.056,-0.356,-0.299,-0.273,-0.291,-0.227,-0.195,-0.202
1.199,0.23,-0.969,-0.715,1.084,-0.369,-0.3,-0.269,-0.288,-0.22,-0.199,-0.197
1.255,0.23,-1.025,-0.742,1.14,-0.397,-0.3,-0.265,-0.29,-0.235,-0.24,-0.2
1.335,0.226,-1.109,-0.78,1.222,-0.441,-0.3,-0.261,-0.32,-0.277,-0.293,-0.259
1.369,0.222,-1.146,-0.795,1.257,-0.462,-0.302,-0.258,-0.319,-0.29,-0.299,-0.273
1.372,0.233,-1.138,-0.802,1.254,-0.452,-0.293,-0.25,-0.305,-0.295,-0.284,-0.261
1.367,0.245,-1.121,-0.806,1.243,-0.438,-0.276,-0.237,-0.298,-0.306,-0.278,-0.259
1.34,0.235,-1.105,-0.787,1.222,-0.435,-0.265,-0.23,-0.285,-0.3,-0.27,-0.255
1.301,0.227,-1.074,-0.763,1.187,-0.424,-0.253,-0.223,-0.277,-0.3,-0.262,-0.255
1.257,0.219,-1.038,-0.738,1.147,-0.409,-0.24,-0.211,-0.266,-0.299,-0.254,-0.253
1.231,0.211,-1.02,-0.72,1.125,-0.405,-0.232,-0.201,-0.255,-0.304,-0.248,-0.247
1.223,0.204,-1.02,-0.713,1.121,-0.407,-0.23,-0.191,-0.249,-0.292,-0.244,-0.245
1.215,0.2,-1.015,-0.707,1.115,-0.407,-0.23,-0.185,-0.245,-0.23,-0.24,-0.245
1.207,0.196,-1.011,-0.702,1.109,-0.407,-0.226,-0.211,-0.241,-0.165,-0.236,-0.241
1.199,0.191,-1.007,-0.695,1.103,-0.407,-0.225,-0.209,-0.237,-0.18,-0.235,-0.236
1.192,0.19,-1.003,-0.691,1.098,-0.406,-0.223,-0.194,-0.234,-0.208,-0.233,-0.235
1.189,0.189,-1.0,-0.69,1.094,-0.405,-0.22,-0.188,-0.236,-0.204,-0.23,-0.234
1.185,0.185,-1.0,-0.685,1.092,-0.407,-0.22,-0.18,-0.245,-0.205,-0.23,-0.225
1.176,0.181,-0.996,-0.678,1.086,-0.407,-0.216,-0.172,-0.267,-0.205,-0.226,-0.217
1.175,0.18,-0.995,-0.677,1.085,-0.407,-0.215,-0.164,-0.267,-0.208,-0.221,-0.209
1.174,0.179,-0.995,-0.676,1.084,-0.408,-0.213,-0.155,-0.255,-0.211,-0.22,-0.201
1.169,0.174,-0.995,-0.671,1.082,-0.411,-0.21,-0.15,-0.249,-0.209,-0.219,-0.193
1.165,0.17,-0.995,-0.667,1.08,-0.412,-0.21,-0.155,-0.245,-0.21,-0.215,-0.185
1.16,0.169,-0.991,-0.664,1.075,-0.411,-0.202,-0.155,-0.237,-0.227,-0.215,-0.181
1.167,0.177,-0.99,-0.672,1.078,-0.406,-0.194,-0.159,-0.229,-0.226,-0.212,-0.177
1.184,0.193,-0.99,-0.688,1.087,-0.398,-0.186,-0.159,-0.221,-0.217,-0.208,-0.174
1.189,0.199,-0.99,-0.694,1.089,-0.396,-0.178,-0.163,-0.223,-0.214,-0.204,-0.175
1.175,0.185,-0.99,-0.68,1.082,-0.402,-0.17,-0.175,-0.235,-0.21,-0.2,-0.175
1.167,0.176,-0.99,-0.672,1.078,-0.406,-0.162,-0.152,-0.232,-0.206,-0.196,-0.171
1.157,0.17,-0.987,-0.663,1.071,-0.408,-0.157,-0.13,-0.258,-0.201,-0.192,-0.169
1.143,0.159,-0.984,-0.651,1.064,-0.413,-0.151,-0.106,-0.217,-0.202,-0.189,-0.171
1.133,0.148,-0.985,-0.64,1.059,-0.418,-0.144,-0.072,-0.114,-0.186,-0.182,-0.168
1.125,0.14,-0.985,-0.632,1.055,-0.422,-0.135,-0.04,-0.06,-0.125,-0.165,-0.155
1.117,0.132,-0.985,-0.624,1.051,-0.426,-0.089,-0.005,-0.007,-0.068,-0.152,-0.145
1.107,0.125,-0.982,-0.615,1.044,-0.428,-0.037,0.036,0.067,-0.018,-0.109,-0.113
1.094,0.114,-0.979,-0.604,1.037,-0.433,-0.014,0.056,0.12,0.028,-0.054,-0.068
1.092,0.111,-0.98,-0.602,1.036,-0.434,-0.015,0.064,0.148,0.07,-0.009,-0.032
1.105,0.125,-0.98,-0.615,1.042,-0.427,-0.015,0.095,0.195,0.115,0.03,-0.005
1.118,0.139,-0.979,-0.628,1.048,-0.419,-0.015,0.13,0.257,0.174,0.065,0.023
1.158,0.172,-0.986,-0.665,1.072,-0.407,-0.015,0.137,0.3,0.235,0.11,0.05
1.162,0.203,-0.958,-0.682,1.06,-0.378,-0.016,0.153,0.346,0.297,0.161,0.101
1.121,0.227,-0.894,-0.674,1.007,-0.333,-0.013,0.17,0.394,0.368,0.222,0.172
1.11,0.27,-0.84,-0.69,0.975,-0.285,-0.015,0.15,0.42,0.44,0.285,0.225
1.14,0.334,-0.806,-0.737,0.973,-0.236,-0.05,0.138,0.451,0.499,0.323,0.263
1.174,0.393,-0.781,-0.783,0.977,-0.194,-0.082,0.118,0.48,0.531,0.385,0.32
1.174,0.432,-0.742,-0.802,0.958,-0.155,-0.124,0.093,0.463,0.515,0.399,0.338
1.122,0.474,-0.648,-0.798,0.885,-0.087,-0.14,0.069,0.415,0.478,0.365,0.317
1.01,0.53,-0.48,-0.77,0.745,0.025,-0.085,0.045,0.375,0.44,0.34,0.305
0.867,0.546,-0.32,-0.706,0.593,0.113,-0.038,0.023,0.31,0.337,0.239,0.238
0.877,0.57,-0.307,-0.724,0.592,0.132,-0.014,-0.019,0.255,0.206,0.096,0.106
0.95,0.578,-0.372,-0.764,0.661,0.103,-0.027,-0.101,0.167,0.043,-0.073,-0.041
0.963,0.562,-0.401,-0.762,0.681,0.08,-0.054,-0.179,0.047,-0.139,-0.246,-0.18
0.935,0.555,-0.38,-0.745,0.657,0.087,-0.055,-0.225,-0.085,-0.325,-0.42,-0.34
0.906,0.543,-0.363,-0.725,0.635,0.09,-0.052,-0.32,-0.321,-0.569,-0.64,-0.52
0.882,0.534,-0.348,-0.708,0.615,0.093,-0.077,-0.405,-0.556,-0.825,-0.799,-0.618
0.857,0.525,-0.332,-0.691,0.595,0.096,-0.111,-0.445,-0.712,-0.991,-0.877,-0.677
0.836,0.512,-0.324,-0.674,0.579,0.094,-0.144,-0.484,-0.815,-1.075,-0.928,-0.746
0.825,0.505,-0.32,-0.665,0.572,0.092,-0.165,-0.535,-0.9,-1.135,-0.97,-0.79
0.823,0.509,-0.314,-0.666,0.569,0.097,-0.129,-0.5,-0.92,-1.114,-0.968,-0.788
0.869,0.511,-0.358,-0.689,0.614,0.076,-0.08,-0.449,-0.918,-1.086,-0.961,-0.78
0.875,0.509,-0.365,-0.691,0.62,0.071,-0.075,-0.43,-0.91,-1.062,-0.958,-0.78
0.823,0.511,-0.312,-0.667,0.568,0.099,-0.082,-0.43,-0.914,-1.025,-0.954,-0.779
0.79,0.515,-0.275,-0.652,0.532,0.12,-0.05,-0.43,-0.96,-1.0,-0.95,-0.775
0.761,0.515,-0.246,-0.638,0.503,0.134,-0.028,-0.429,-1.05,-1.039,-0.945,-0.77
0.74,0.517,-0.222,-0.628,0.48,0.147,0.019,-0.434,-1.14,-1.097,-0.949,-0.772
0.702,0.506,-0.196,-0.604,0.449,0.155,0.078,-0.415,-1.168,-1.103,-0.929,-0.761
0.646,0.486,-0.16,-0.566,0.403,0.163,0.135,-0.368,-1.152,-1.067,-0.884,-0.733
0.6,0.465,-0.135,-0.532,0.367,0.165,0.19,-0.33,-1.15,-1.045,-0.85,-0.71
0.581,0.407,-0.174,-0.494,0.378,0.116,0.221,-0.32,-1.145,-1.017,-0.825,-0.693
0.584,0.345,-0.239,-0.464,0.411,0.052,0.272,-0.318,-1.146,-0.993,-0.806,-0.682
0.614,0.3,-0.314,-0.457,0.464,-0.007,0.321,-0.295,-1.124,-0.963,-0.783,-0.665
0.643,0.266,-0.376,-0.454,0.509,-0.055,0.362,-0.264,-1.088,-0.926,-0.76,-0.646
