I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.11,0.005,0.115,0.052,-0.113,0.06,0.58,0.52,0.23,0.04,-0.015,-0.075
-0.109,0.004,0.113,0.052,-0.112,0.059,0.596,0.54,0.242,0.048,-0.016,-0.075
-0.116,0.011,0.127,0.052,-0.122,0.069,0.606,0.558,0.251,0.056,-0.009,-0.073
-0.121,0.017,0.139,0.052,-0.13,0.078,0.616,0.573,0.261,0.062,-0.002,-0.067
-0.119,0.022,0.141,0.049,-0.13,0.081,0.628,0.589,0.273,0.066,0.001,-0.065
-0.115,0.03,0.145,0.042,-0.13,0.087,0.635,0.6,0.28,0.07,0.005,-0.065
-0.114,0.034,0.148,0.04,-0.131,0.09,0.642,0.611,0.283,0.068,0.013,-0.061
-0.121,0.04,0.161,0.04,-0.141,0.1,0.657,0.634,0.297,0.082,0.019,-0.06
-0.111,0.051,0.162,0.03,-0.137,0.107,0.669,0.652,0.311,0.092,0.021,-0.059
-0.101,0.044,0.145,0.028,-0.123,0.095,0.678,0.664,0.325,0.099,0.028,-0.054
-0.115,0.025,0.14,0.045,-0.128,0.082,0.69,0.68,0.345,0.12,0.04,-0.05
-0.112,0.057,0.169,0.027,-0.141,0.113,0.691,0.68,0.35,0.125,0.036,-0.05
-0.108,0.072,0.18,0.018,-0.144,0.126,0.688,0.688,0.35,0.125,0.034,-0.047
-0.113,0.069,0.182,0.022,-0.148,0.125,0.696,0.699,0.35,0.125,0.035,-0.045
-0.113,0.07,0.184,0.021,-0.149,0.127,0.705,0.7,0.349,0.125,0.035,-0.045
-0.11,0.07,0.18,0.02,-0.145,0.125,0.7,0.705,0.35,0.125,0.035,-0.04
-0.129,0.068,0.197,0.03,-0.163,0.133,0.7,0.718,0.362,0.129,0.042,-0.035
-0.116,0.083,0.199,0.016,-0.157,0.14,0.697,0.718,0.37,0.133,0.055,-0.035
-0.104,0.09,0.194,0.006,-0.149,0.142,0.695,0.714,0.368,0.136,0.063,-0.033
-0.11,0.084,0.194,0.012,-0.153,0.139,0.694,0.715,0.365,0.143,0.065,-0.03
-0.105,0.085,0.19,0.01,-0.148,0.137,0.69,0.715,0.365,0.155,0.065,-0.03
-0.107,0.083,0.19,0.012,-0.149,0.136,0.69,0.711,0.365,0.16,0.069,-0.026
-0.091,0.1,0.191,-0.004,-0.141,0.145,0.687,0.709,0.365,0.16,0.07,-0.021
-0.073,0.115,0.188,-0.021,-0.131,0.151,0.685,0.711,0.365,0.162,0.071,-0.02
-0.07,0.115,0.185,-0.023,-0.128,0.15,0.684,0.708,0.365,0.166,0.077,-0.019
-0.07,0.115,0.185,-0.023,-0.128,0.15,0.68,0.695,0.365,0.165,0.08,-0.015
-0.066,0.119,0.185,-0.027,-0.126,0.152,0.681,0.682,0.365,0.161,0.076,-0.015
-0.061,0.121,0.182,-0.03,-0.121,0.151,0.672,0.674,0.365,0.16,0.075,-0.015
-0.062,0.118,0.179,-0.028,-0.121,0.148,0.661,0.665,0.365,0.158,0.073,-0.015
-0.065,0.115,0.18,-0.025,-0.123,0.147,0.652,0.652,0.366,0.154,0.069,-0.015
-0.065,0.115,0.18,-0.025,-0.123,0.147,0.64,0.64,0.365,0.155,0.07,-0.015
-0.065,0.111,0.176,-0.023,-0.121,0.143,0.633,0.633,0.353,0.155,0.07,-0.015
-0.064,0.11,0.174,-0.024,-0.119,0.142,0.616,0.613,0.341,0.152,0.067,-0.015
-0.068,0.108,0.176,-0.021,-0.122,0.142,0.597,0.588,0.329,0.149,0.064,-0.015
-0.069,0.105,0.173,-0.019,-0.122,0.139,0.58,0.564,0.318,0.15,0.065,-0.015
-0.06,0.105,0.165,-0.023,-0.113,0.135,0.56,0.54,0.31,0.15,0.065,-0.015
-0.06,0.101,0.161,-0.02,-0.111,0.131,0.541,0.517,0.294,0.146,0.061,-0.015
-0.054,0.1,0.154,-0.023,-0.104,0.127,0.514,0.487,0.281,0.144,0.059,-0.015
-0.05,0.098,0.148,-0.024,-0.099,0.123,0.487,0.453,0.267,0.146,0.061,-0.015
-0.048,0.095,0.143,-0.024,-0.096,0.119,0.465,0.423,0.252,0.144,0.059,-0.015
-0.04,0.095,0.135,-0.028,-0.088,0.115,0.445,0.395,0.24,0.14,0.055,-0.015
-0.04,0.091,0.131,-0.025,-0.086,0.111,0.43,0.367,0.224,0.139,0.055,-0.015
-0.034,0.09,0.124,-0.028,-0.079,0.107,0.407,0.336,0.208,0.141,0.052,-0.015
-0.028,0.088,0.116,-0.03,-0.072,0.102,0.385,0.304,0.191,0.135,0.049,-0.015
-0.023,0.085,0.108,-0.031,-0.066,0.096,0.364,0.273,0.17,0.122,0.05,-0.015
-0.015,0.085,0.1,-0.035,-0.058,0.092,0.34,0.245,0.15,0.115,0.05,-0.015
-0.015,0.077,0.092,-0.031,-0.054,0.084,0.319,0.217,0.133,0.107,0.046,-0.015
-0.015,0.069,0.084,-0.027,-0.05,0.076,0.305,0.191,0.121,0.099,0.044,-0.015
-0.017,0.061,0.078,-0.022,-0.048,0.069,0.294,0.17,0.107,0.091,0.046,-0.015
-0.021,0.053,0.074,-0.017,-0.048,0.063,0.282,0.15,0.092,0.083,0.044,-0.016
-0.025,0.045,0.07,-0.01,-0.048,0.057,0.27,0.13,0.08,0.075,0.04,-0.02
-0.034,0.037,0.07,-0.001,-0.053,0.053,0.258,0.11,0.064,0.067,0.04,-0.024
-0.035,0.032,0.067,0.001,-0.051,0.049,0.246,0.093,0.051,0.059,0.041,-0.028
-0.037,0.028,0.065,0.004,-0.051,0.046,0.235,0.077,0.037,0.051,0.038,-0.03
-0.039,0.025,0.064,0.007,-0.052,0.044,0.228,0.061,0.021,0.043,0.035,-0.03
-0.035,0.025,0.06,0.005,-0.048,0.042,0.22,0.045,0.01,0.035,0.035,-0.035
-0.039,0.021,0.06,0.009,-0.05,0.041,0.208,0.032,0.002,0.027,0.035,-0.043
-0.037,0.019,0.057,0.009,-0.047,0.038,0.199,0.024,-0.006,0.022,0.032,-0.049
-0.034,0.021,0.055,0.006,-0.045,0.037,0.191,0.016,-0.014,0.018,0.029,-0.05
-0.035,0.019,0.054,0.008,-0.045,0.036,0.183,0.008,-0.022,0.015,0.03,-0.05
-0.035,0.015,0.05,0.01,-0.043,0.032,0.18,0.0,-0.03,0.015,0.03,-0.05
-0.036,0.015,0.05,0.01,-0.043,0.032,0.18,-0.008,-0.038,0.015,0.026,-0.054
-0.031,0.016,0.047,0.007,-0.04,0.031,0.18,-0.016,-0.046,0.015,0.024,-0.055
-0.032,0.013,0.045,0.009,-0.039,0.029,0.18,-0.024,-0.052,0.015,0.026,-0.055
-0.035,0.01,0.044,0.012,-0.039,0.026,0.18,-0.032,-0.056,0.015,0.024,-0.054
-0.03,0.01,0.04,0.01,-0.035,0.025,0.18,-0.035,-0.06,0.015,0.02,-0.055
-0.03,0.011,0.04,0.01,-0.035,0.025,0.18,-0.035,-0.064,0.015,0.02,-0.068
-0.03,0.007,0.037,0.011,-0.034,0.022,0.181,-0.038,-0.065,0.015,0.021,-0.068
-0.03,0.005,0.034,0.012,-0.033,0.02,0.178,-0.041,-0.065,0.015,0.018,-0.064
-0.031,0.004,0.035,0.013,-0.033,0.02,0.175,-0.04,-0.065,0.015,0.015,-0.065
-0.035,0.0,0.035,0.017,-0.035,0.017,0.175,-0.04,-0.065,0.015,0.015,-0.065
-0.035,0.0,0.035,0.017,-0.035,0.017,0.175,-0.044,-0.065,0.015,0.015,-0.065
-0.034,0.001,0.035,0.016,-0.035,0.017,0.175,-0.046,-0.068,0.012,0.012,-0.065
-0.037,-0.002,0.035,0.019,-0.036,0.016,0.175,-0.044,-0.071,0.009,0.009,-0.065
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.175,-0.046,-0.07,0.01,0.01,-0.065
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.175,-0.05,-0.07,0.01,0.01,-0.065
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.175,-0.05,-0.07,0.01,0.006,-0.065
-0.043,-0.008,0.035,0.025,-0.039,0.013,0.172,-0.05,-0.07,0.01,0.005,-0.065
-0.046,-0.011,0.035,0.028,-0.04,0.012,0.169,-0.05,-0.069,0.01,0.005,-0.065
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.17,-0.05,-0.072,0.01,0.005,-0.065
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.17,-0.05,-0.085,0.01,0.005,-0.065
-0.045,-0.014,0.031,0.03,-0.038,0.008,0.17,-0.05,-0.09,0.01,0.001,-0.065
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.17,-0.05,-0.09,0.01,0.0,-0.065
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.17,-0.05,-0.09,0.01,0.0,-0.065
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.17,-0.05,-0.09,0.01,0.0,-0.065
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.17,-0.05,-0.09,0.01,0.0,-0.065
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.17,-0.05,-0.09,0.006,0.0,-0.065
-0.044,-0.014,0.03,0.029,-0.037,0.007,0.173,-0.049,-0.09,0.005,0.0,-0.065
-0.047,-0.017,0.03,0.032,-0.038,0.006,0.176,-0.052,-0.09,0.005,0.0,-0.065
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.005,0.0,-0.065
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.005,0.0,-0.065
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.005,0.0,-0.065
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.005,0.0,-0.065
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.005,0.0,-0.065
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.004,0.0,-0.064
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.054,-0.024,0.03,0.039,-0.042,0.002,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.053,-0.025,0.029,0.039,-0.041,0.001,0.175,-0.055,-0.09,0.0,0.0,-0.06
-0.065,-0.026,0.04,0.045,-0.052,0.007,0.175,-0.052,-0.09,0.001,0.0,-0.06
-0.068,-0.023,0.045,0.045,-0.056,0.011,0.175,-0.049,-0.09,-0.002,0.0,-0.06
-0.059,-0.02,0.039,0.039,-0.049,0.01,0.175,-0.05,-0.09,-0.005,0.0,-0.06
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.175,-0.05,-0.09,-0.005,0.0,-0.06
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.175,-0.05,-0.09,-0.005,0.0,-0.06
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.175,-0.05,-0.091,-0.005,-0.001,-0.06
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.175,-0.05,-0.088,-0.005,0.002,-0.06
-0.059,-0.02,0.039,0.04,-0.049,0.01,0.175,-0.05,-0.085,-0.005,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.175,-0.05,-0.085,-0.005,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.175,-0.046,-0.085,-0.005,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.175,-0.045,-0.085,-0.006,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.175,-0.045,-0.085,-0.003,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.174,-0.045,-0.085,0.0,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.17,-0.045,-0.085,0.0,0.005,-0.06
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.17,-0.045,-0.085,0.0,0.005,-0.06
-0.052,-0.02,0.032,0.036,-0.042,0.006,0.17,-0.045,-0.082,0.0,0.005,-0.06
-0.049,-0.02,0.029,0.035,-0.039,0.005,0.17,-0.045,-0.079,0.0,0.005,-0.06
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.17,-0.044,-0.08,0.0,0.005,-0.06
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.17,-0.04,-0.08,0.0,0.005,-0.06
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.17,-0.04,-0.08,0.0,0.005,-0.06
-0.051,-0.02,0.031,0.035,-0.041,0.005,0.171,-0.04,-0.08,0.003,0.008,-0.057
-0.048,-0.02,0.028,0.034,-0.038,0.004,0.168,-0.04,-0.08,0.006,0.011,-0.054
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.165,-0.04,-0.08,0.005,0.01,-0.055
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.165,-0.04,-0.08,0.005,0.01,-0.055
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.165,-0.04,-0.076,0.005,0.01,-0.055
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.165,-0.04,-0.075,0.005,0.01,-0.055
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.165,-0.04,-0.075,0.005,0.01,-0.055
-0.044,-0.02,0.024,0.032,-0.034,0.002,0.165,-0.041,-0.075,0.005,0.01,-0.055
-0.045,-0.02,0.025,0.032,-0.035,0.002,0.165,-0.045,-0.075,0.005,0.01,-0.055
-0.06,-0.02,0.04,0.039,-0.05,0.009,0.165,-0.045,-0.075,0.009,0.01,-0.051
-0.08,-0.02,0.06,0.049,-0.07,0.019,0.162,-0.045,-0.075,0.01,0.01,-0.05
-0.085,-0.02,0.065,0.052,-0.075,0.022,0.159,-0.045,-0.075,0.01,0.01,-0.05
-0.079,-0.02,0.059,0.05,-0.069,0.02,0.16,-0.045,-0.075,0.01,0.01,-0.05
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.16,-0.045,-0.075,0.01,0.01,-0.05
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.16,-0.045,-0.071,0.01,0.014,-0.05
-0.08,-0.02,0.06,0.05,-0.07,0.02,0.16,-0.045,-0.07,0.01,0.015,-0.05
-0.078,-0.02,0.058,0.049,-0.068,0.019,0.16,-0.045,-0.07,0.01,0.015,-0.05
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.16,-0.045,-0.07,0.01,0.015,-0.049
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.16,-0.045,-0.07,0.01,0.015,-0.045
-0.075,-0.02,0.055,0.047,-0.065,0.017,0.16,-0.045,-0.07,0.014,0.015,-0.045
-0.076,-0.02,0.056,0.047,-0.066,0.017,0.157,-0.045,-0.07,0.015,0.015,-0.045
-0.073,-0.02,0.053,0.046,-0.063,0.016,0.154,-0.045,-0.07,0.015,0.015,-0.045
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.155,-0.045,-0.07,0.015,0.015,-0.045
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.155,-0.045,-0.07,0.015,0.015,-0.045
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.151,-0.045,-0.07,0.015,0.015,-0.045
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.15,-0.045,-0.07,0.018,0.015,-0.045
-0.07,-0.02,0.05,0.045,-0.06,0.015,0.15,-0.045,-0.07,0.021,0.015,-0.045
-0.069,-0.02,0.049,0.045,-0.059,0.015,0.15,-0.045,-0.07,0.02,0.015,-0.044
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.15,-0.045,-0.07,0.02,0.015,-0.04
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.146,-0.045,-0.07,0.02,0.015,-0.04
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.145,-0.045,-0.07,0.02,0.015,-0.041
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.145,-0.045,-0.07,0.02,0.015,-0.038
-0.064,-0.02,0.044,0.042,-0.054,0.012,0.145,-0.045,-0.07,0.021,0.015,-0.035
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.145,-0.045,-0.07,0.025,0.015,-0.035
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.141,-0.045,-0.07,0.025,0.015,-0.035
-0.061,-0.02,0.04,0.04,-0.05,0.01,0.139,-0.042,-0.07,0.025,0.015,-0.036
-0.058,-0.018,0.04,0.038,-0.049,0.011,0.141,-0.039,-0.07,0.025,0.015,-0.033
-0.054,-0.014,0.04,0.034,-0.047,0.013,0.139,-0.04,-0.07,0.025,0.015,-0.03
-0.05,-0.01,0.04,0.03,-0.045,0.015,0.135,-0.04,-0.07,0.025,0.015,-0.03
-0.046,-0.006,0.04,0.026,-0.042,0.017,0.135,-0.036,-0.07,0.029,0.015,-0.03
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.135,-0.034,-0.07,0.03,0.014,-0.03
-0.044,-0.004,0.04,0.024,-0.041,0.018,0.135,-0.036,-0.069,0.03,0.017,-0.028
-0.039,0.001,0.04,0.019,-0.039,0.021,0.134,-0.034,-0.064,0.03,0.02,-0.025
-0.035,0.005,0.04,0.015,-0.038,0.022,0.13,-0.03,-0.06,0.03,0.02,-0.025
-0.035,0.005,0.04,0.015,-0.038,0.022,0.13,-0.03,-0.06,0.03,0.02,-0.025
-0.033,0.007,0.04,0.013,-0.037,0.024,0.13,-0.031,-0.057,0.03,0.023,-0.022
-0.027,0.013,0.039,0.007,-0.033,0.026,0.13,-0.028,-0.055,0.03,0.026,-0.02
-0.027,0.015,0.042,0.006,-0.035,0.028,0.131,-0.025,-0.055,0.03,0.025,-0.02
-0.04,0.015,0.055,0.012,-0.048,0.035,0.135,-0.025,-0.05,0.03,0.025,-0.02
-0.05,0.018,0.069,0.016,-0.059,0.044,0.139,-0.025,-0.045,0.03,0.029,-0.02
-0.042,0.026,0.068,0.007,-0.055,0.047,0.142,-0.022,-0.045,0.03,0.03,-0.017
-0.032,0.032,0.064,-0.001,-0.048,0.048,0.149,-0.019,-0.043,0.029,0.032,-0.014
-0.029,0.036,0.065,-0.004,-0.048,0.051,0.157,-0.02,-0.04,0.032,0.035,-0.015
-0.025,0.04,0.065,-0.008,-0.045,0.052,0.16,-0.02,-0.04,0.045,0.035,-0.015
-0.02,0.041,0.061,-0.01,-0.04,0.051,0.16,-0.016,-0.036,0.05,0.039,-0.015
-0.022,0.038,0.06,-0.008,-0.041,0.049,0.163,-0.014,-0.035,0.048,0.039,-0.012
-0.013,0.047,0.06,-0.017,-0.036,0.054,0.165,-0.016,-0.033,0.056,0.046,-0.009
0.002,0.063,0.06,-0.032,-0.029,0.061,0.166,-0.014,-0.03,0.066,0.056,-0.01
0.005,0.065,0.06,-0.035,-0.028,0.062,0.17,-0.01,-0.03,0.065,0.055,-0.01
0.009,0.065,0.056,-0.038,-0.024,0.06,0.17,-0.01,-0.026,0.065,0.055,-0.01
0.01,0.065,0.055,-0.038,-0.023,0.06,0.173,-0.007,-0.025,0.066,0.054,-0.011
0.012,0.067,0.055,-0.04,-0.022,0.061,0.176,-0.004,-0.023,0.064,0.06,-0.008
0.015,0.071,0.055,-0.044,-0.02,0.062,0.174,-0.005,-0.02,0.068,0.072,-0.005
0.015,0.07,0.055,-0.043,-0.02,0.062,0.17,-0.005,-0.02,0.08,0.075,-0.005
0.018,0.069,0.051,-0.043,-0.017,0.06,0.166,-0.001,-0.02,0.076,0.075,-0.005
0.03,0.08,0.049,-0.055,-0.01,0.064,0.161,0.001,-0.02,0.074,0.075,-0.005
0.034,0.085,0.051,-0.059,-0.009,0.067,0.16,-0.001,-0.02,0.076,0.075,-0.005
0.03,0.079,0.049,-0.055,-0.01,0.064,0.159,0.001,-0.02,0.074,0.075,-0.005
0.035,0.08,0.045,-0.058,-0.005,0.062,0.155,0.005,-0.02,0.07,0.075,-0.005
0.036,0.081,0.045,-0.059,-0.005,0.062,0.151,0.005,-0.02,0.07,0.075,-0.001
0.032,0.077,0.045,-0.055,-0.007,0.061,0.15,0.004,-0.017,0.07,0.075,0.0
0.029,0.074,0.045,-0.052,-0.009,0.06,0.149,0.007,-0.014,0.07,0.075,0.0
0.031,0.075,0.044,-0.054,-0.007,0.06,0.144,0.01,-0.015,0.069,0.075,0.0
0.035,0.075,0.04,-0.055,-0.003,0.057,0.14,0.01,-0.015,0.065,0.075,0.0
0.031,0.071,0.04,-0.051,-0.004,0.055,0.141,0.011,-0.015,0.065,0.075,0.0
0.029,0.069,0.04,-0.049,-0.005,0.055,0.135,0.002,-0.015,0.065,0.075,0.003
0.03,0.071,0.04,-0.05,-0.005,0.056,0.125,-0.01,-0.015,0.065,0.075,0.006
0.03,0.069,0.039,-0.049,-0.005,0.054,0.119,-0.017,-0.015,0.064,0.075,0.005
0.035,0.07,0.035,-0.053,0.0,0.052,0.115,-0.025,-0.015,0.06,0.075,0.005
0.056,0.091,0.035,-0.074,0.01,0.063,0.107,-0.037,-0.023,0.06,0.075,0.005
0.06,0.095,0.035,-0.078,0.012,0.065,0.098,-0.047,-0.028,0.061,0.075,0.005
0.049,0.084,0.035,-0.067,0.007,0.059,0.093,-0.052,-0.034,0.058,0.075,0.005
0.055,0.09,0.035,-0.073,0.009,0.062,0.089,-0.065,-0.041,0.055,0.075,0.004
0.075,0.11,0.035,-0.093,0.02,0.072,0.085,-0.085,-0.045,0.055,0.075,0.0
0.061,0.096,0.035,-0.079,0.013,0.065,0.085,-0.082,-0.049,0.055,0.075,0.0
0.041,0.077,0.036,-0.06,0.003,0.056,0.085,-0.079,-0.053,0.056,0.075,0.0
0.029,0.063,0.033,-0.046,-0.002,0.047,0.085,-0.08,-0.057,0.053,0.075,0.0
0.016,0.046,0.03,-0.031,-0.007,0.038,0.085,-0.08,-0.061,0.05,0.075,0.0
0.0,0.03,0.03,-0.015,-0.015,0.03,0.085,-0.08,-0.065,0.05,0.075,0.0
-0.008,0.022,0.03,-0.007,-0.019,0.026,0.085,-0.08,-0.065,0.05,0.075,0.0
-0.015,0.015,0.03,0.0,-0.023,0.022,0.085,-0.08,-0.065,0.051,0.072,0.0
-0.01,0.02,0.03,-0.005,-0.021,0.024,0.085,-0.08,-0.065,0.048,0.069,0.0
0.011,0.041,0.03,-0.026,-0.01,0.035,0.085,-0.079,-0.065,0.045,0.07,0.0
0.03,0.06,0.03,-0.045,0.0,0.045,0.085,-0.075,-0.065,0.045,0.07,0.0
0.023,0.053,0.03,-0.038,-0.004,0.042,0.085,-0.075,-0.065,0.045,0.066,0.0
0.016,0.043,0.027,-0.03,-0.005,0.035,0.085,-0.075,-0.065,0.046,0.064,-0.003
0.014,0.038,0.024,-0.026,-0.006,0.031,0.085,-0.075,-0.065,0.043,0.066,-0.006
0.008,0.033,0.025,-0.021,-0.009,0.029,0.085,-0.075,-0.065,0.04,0.064,-0.005
0.0,0.025,0.025,-0.013,-0.013,0.025,0.085,-0.075,-0.065,0.04,0.06,-0.005
-0.008,0.017,0.025,-0.005,-0.017,0.021,0.085,-0.075,-0.065,0.04,0.06,-0.009
-0.013,0.012,0.025,0.0,-0.019,0.018,0.085,-0.076,-0.065,0.041,0.06,-0.011
-0.017,0.008,0.025,0.004,-0.021,0.016,0.085,-0.073,-0.065,0.038,0.061,-0.009
-0.02,0.005,0.025,0.007,-0.023,0.015,0.085,-0.07,-0.065,0.035,0.059,-0.011
-0.02,0.005,0.025,0.007,-0.023,0.015,0.085,-0.07,-0.065,0.035,0.05,-0.015
-0.024,0.001,0.025,0.011,-0.024,0.012,0.085,-0.07,-0.065,0.035,0.046,-0.015
-0.028,0.0,0.028,0.014,-0.028,0.014,0.085,-0.07,-0.068,0.035,0.042,-0.014
-0.032,-0.002,0.031,0.017,-0.031,0.014,0.085,-0.07,-0.071,0.035,0.038,-0.017
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.085,-0.07,-0.07,0.034,0.034,-0.02
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.085,-0.07,-0.07,0.03,0.03,-0.02
-0.039,-0.009,0.03,0.024,-0.034,0.01,0.085,-0.07,-0.07,0.03,0.026,-0.02
-0.041,-0.011,0.03,0.026,-0.035,0.01,0.085,-0.071,-0.07,0.03,0.021,-0.023
-0.039,-0.009,0.03,0.024,-0.035,0.01,0.085,-0.068,-0.07,0.03,0.02,-0.026
-0.041,-0.011,0.03,0.026,-0.035,0.009,0.085,-0.065,-0.07,0.029,0.019,-0.025
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.085,-0.065,-0.07,0.025,0.015,-0.025
-0.045,-0.015,0.03,0.03,-0.037,0.007,0.085,-0.061,-0.074,0.025,0.015,-0.029
-0.048,-0.018,0.03,0.033,-0.039,0.006,0.085,-0.06,-0.075,0.025,0.016,-0.031
-0.05,-0.02,0.03,0.035,-0.04,0.005,0.085,-0.058,-0.075,0.025,0.013,-0.029
-0.051,-0.021,0.03,0.036,-0.04,0.005,0.086,-0.055,-0.075,0.026,0.01,-0.031
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.09,-0.055,-0.075,0.025,0.01,-0.035
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.09,-0.051,-0.075,0.013,0.006,-0.035
-0.058,-0.028,0.03,0.043,-0.044,0.001,0.091,-0.05,-0.075,0.003,0.004,-0.035
-0.061,-0.031,0.029,0.046,-0.045,-0.001,0.104,-0.048,-0.075,-0.004,0.006,-0.035
-0.06,-0.029,0.031,0.044,-0.046,0.001,0.116,-0.045,-0.074,-0.012,0.002,-0.035
-0.07,-0.03,0.04,0.05,-0.055,0.005,0.115,-0.045,-0.07,-0.02,-0.015,-0.04
-0.108,-0.051,0.058,0.079,-0.083,0.004,0.135,-0.029,-0.068,-0.029,-0.031,-0.052
-0.155,-0.061,0.094,0.107,-0.124,0.017,0.187,-0.015,-0.086,-0.03,-0.047,-0.067
-0.208,-0.074,0.134,0.141,-0.171,0.029,0.255,0.013,-0.13,-0.064,-0.063,-0.098
-0.272,-0.093,0.179,0.182,-0.225,0.042,0.339,0.054,-0.182,-0.122,-0.079,-0.131
-0.34,-0.105,0.235,0.222,-0.287,0.065,0.43,0.09,-0.205,-0.145,-0.095,-0.14
-0.394,-0.132,0.262,0.263,-0.328,0.065,0.483,0.142,-0.185,-0.137,-0.11,-0.143
-0.396,-0.123,0.273,0.259,-0.335,0.075,0.536,0.192,-0.171,-0.135,-0.094,-0.149
-0.407,-0.102,0.305,0.254,-0.356,0.101,0.592,0.256,-0.134,-0.098,-0.07,-0.13
-0.414,-0.083,0.331,0.248,-0.372,0.124,0.66,0.37,-0.034,-0.012,-0.039,-0.092
-0.36,-0.045,0.315,0.202,-0.337,0.135,0.72,0.51,0.11,0.085,0.025,-0.06
-0.321,-0.01,0.311,0.165,-0.316,0.15,0.691,0.589,0.259,0.208,0.1,0.0
-0.228,0.038,0.266,0.095,-0.248,0.152,0.661,0.697,0.473,0.373,0.185,0.054
-0.118,0.091,0.21,0.013,-0.165,0.151,0.614,0.795,0.712,0.556,0.292,0.127
0.0,0.143,0.143,-0.072,-0.071,0.142,0.509,0.803,0.908,0.725,0.407,0.214
0.175,0.21,0.035,-0.193,0.07,0.122,0.355,0.74,1.065,0.885,0.51,0.285
0.378,0.314,-0.064,-0.345,0.221,0.124,0.149,0.682,1.247,1.077,0.626,0.381
0.624,0.407,-0.217,-0.515,0.42,0.095,-0.067,0.64,1.474,1.256,0.738,0.47
