I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.005,0.13,0.125,-0.068,-0.06,0.127,-0.035,-0.095,-0.101,-0.15,-0.146,-0.145
0.005,0.127,0.122,-0.066,-0.059,0.124,-0.035,-0.092,-0.1,-0.15,-0.145,-0.145
0.005,0.124,0.119,-0.065,-0.058,0.121,-0.035,-0.089,-0.1,-0.15,-0.145,-0.145
0.005,0.125,0.12,-0.065,-0.058,0.122,-0.035,-0.09,-0.1,-0.151,-0.145,-0.145
0.005,0.125,0.12,-0.065,-0.058,0.122,-0.035,-0.09,-0.1,-0.155,-0.145,-0.145
0.01,0.125,0.116,-0.068,-0.054,0.121,-0.035,-0.09,-0.1,-0.155,-0.145,-0.145
0.007,0.122,0.114,-0.065,-0.054,0.118,-0.035,-0.087,-0.097,-0.155,-0.142,-0.146
0.004,0.119,0.116,-0.062,-0.056,0.117,-0.035,-0.084,-0.094,-0.153,-0.139,-0.143
0.006,0.12,0.114,-0.063,-0.054,0.117,-0.035,-0.085,-0.095,-0.15,-0.14,-0.14
0.01,0.12,0.11,-0.065,-0.05,0.115,-0.035,-0.085,-0.095,-0.15,-0.14,-0.14
0.01,0.12,0.11,-0.065,-0.05,0.115,-0.035,-0.081,-0.095,-0.15,-0.14,-0.14
0.01,0.121,0.11,-0.065,-0.05,0.115,-0.038,-0.08,-0.092,-0.147,-0.137,-0.14
0.009,0.118,0.109,-0.063,-0.051,0.114,-0.041,-0.08,-0.089,-0.145,-0.134,-0.14
0.004,0.115,0.111,-0.059,-0.054,0.112,-0.04,-0.08,-0.09,-0.145,-0.135,-0.14
0.0,0.115,0.115,-0.058,-0.058,0.115,-0.04,-0.08,-0.09,-0.145,-0.135,-0.14
0.001,0.115,0.114,-0.059,-0.057,0.114,-0.04,-0.076,-0.09,-0.145,-0.135,-0.14
-0.011,0.116,0.127,-0.053,-0.07,0.121,-0.04,-0.075,-0.091,-0.142,-0.136,-0.14
-0.026,0.113,0.139,-0.044,-0.083,0.126,-0.04,-0.075,-0.088,-0.139,-0.131,-0.14
-0.03,0.11,0.14,-0.04,-0.085,0.125,-0.04,-0.075,-0.085,-0.14,-0.134,-0.14
-0.03,0.11,0.14,-0.04,-0.085,0.125,-0.04,-0.075,-0.085,-0.14,-0.155,-0.14
-0.03,0.11,0.14,-0.04,-0.085,0.125,-0.04,-0.071,-0.085,-0.14,-0.152,-0.14
-0.032,0.111,0.143,-0.04,-0.088,0.127,-0.04,-0.07,-0.085,-0.137,-0.149,-0.14
-0.038,0.108,0.146,-0.035,-0.092,0.126,-0.04,-0.07,-0.085,-0.134,-0.151,-0.14
-0.03,0.114,0.144,-0.043,-0.087,0.129,-0.04,-0.07,-0.085,-0.135,-0.149,-0.14
-0.01,0.135,0.145,-0.063,-0.078,0.14,-0.04,-0.07,-0.085,-0.135,-0.145,-0.14
-0.033,0.128,0.162,-0.048,-0.098,0.145,-0.04,-0.07,-0.085,-0.131,-0.145,-0.14
-0.048,0.118,0.167,-0.035,-0.108,0.142,-0.04,-0.07,-0.085,-0.13,-0.146,-0.14
-0.053,0.111,0.164,-0.03,-0.109,0.138,-0.04,-0.07,-0.085,-0.13,-0.143,-0.14
-0.062,0.103,0.165,-0.021,-0.114,0.134,-0.04,-0.07,-0.085,-0.13,-0.14,-0.14
-0.07,0.095,0.165,-0.013,-0.118,0.13,-0.04,-0.07,-0.085,-0.13,-0.14,-0.14
-0.077,0.088,0.165,-0.006,-0.121,0.127,-0.04,-0.07,-0.085,-0.126,-0.14,-0.137
-0.092,0.073,0.165,0.009,-0.129,0.119,-0.04,-0.07,-0.082,-0.125,-0.137,-0.127
-0.071,0.094,0.165,-0.012,-0.118,0.13,-0.04,-0.07,-0.079,-0.125,-0.134,-0.146
-0.019,0.146,0.165,-0.064,-0.093,0.155,-0.04,-0.07,-0.08,-0.125,-0.135,-0.172
0.0,0.165,0.165,-0.083,-0.083,0.165,-0.04,-0.07,-0.08,-0.125,-0.135,-0.16
-0.004,0.161,0.165,-0.079,-0.084,0.163,-0.04,-0.07,-0.08,-0.125,-0.131,-0.156
-0.005,0.16,0.165,-0.078,-0.085,0.162,-0.04,-0.07,-0.08,-0.125,-0.129,-0.149
-0.007,0.158,0.165,-0.076,-0.086,0.161,-0.04,-0.07,-0.08,-0.125,-0.131,-0.143
-0.01,0.155,0.165,-0.073,-0.088,0.16,-0.04,-0.07,-0.08,-0.125,-0.129,-0.138
-0.01,0.155,0.165,-0.073,-0.088,0.16,-0.04,-0.07,-0.08,-0.125,-0.125,-0.13
-0.014,0.151,0.165,-0.069,-0.09,0.157,-0.04,-0.07,-0.08,-0.125,-0.125,-0.126
-0.015,0.15,0.165,-0.068,-0.09,0.157,-0.04,-0.07,-0.08,-0.125,-0.126,-0.122
-0.017,0.148,0.165,-0.066,-0.091,0.156,-0.04,-0.07,-0.08,-0.125,-0.123,-0.12
-0.02,0.145,0.165,-0.063,-0.093,0.155,-0.04,-0.07,-0.08,-0.125,-0.12,-0.119
-0.02,0.145,0.165,-0.063,-0.093,0.155,-0.04,-0.07,-0.08,-0.125,-0.12,-0.115
-0.024,0.141,0.165,-0.059,-0.095,0.152,-0.039,-0.07,-0.084,-0.125,-0.12,-0.115
-0.025,0.14,0.165,-0.058,-0.095,0.152,-0.044,-0.069,-0.085,-0.125,-0.121,-0.113
-0.027,0.138,0.165,-0.056,-0.096,0.151,-0.044,-0.072,-0.085,-0.125,-0.118,-0.106
-0.03,0.135,0.165,-0.053,-0.098,0.15,-0.039,-0.075,-0.085,-0.125,-0.124,-0.116
-0.03,0.135,0.165,-0.053,-0.098,0.15,-0.04,-0.075,-0.085,-0.125,-0.145,-0.145
-0.034,0.131,0.165,-0.049,-0.1,0.148,-0.04,-0.075,-0.085,-0.125,-0.15,-0.142
-0.036,0.128,0.165,-0.046,-0.101,0.146,-0.04,-0.075,-0.085,-0.125,-0.15,-0.139
-0.031,0.134,0.165,-0.052,-0.098,0.149,-0.04,-0.075,-0.085,-0.125,-0.15,-0.14
-0.024,0.14,0.164,-0.059,-0.094,0.152,-0.04,-0.075,-0.085,-0.125,-0.15,-0.14
-0.025,0.135,0.16,-0.055,-0.093,0.147,-0.04,-0.075,-0.085,-0.125,-0.15,-0.14
-0.03,0.13,0.16,-0.05,-0.095,0.145,-0.04,-0.079,-0.085,-0.125,-0.15,-0.14
-0.027,0.13,0.157,-0.052,-0.092,0.143,-0.037,-0.08,-0.085,-0.125,-0.15,-0.14
-0.026,0.128,0.154,-0.051,-0.09,0.141,-0.034,-0.08,-0.085,-0.125,-0.15,-0.14
-0.031,0.125,0.155,-0.048,-0.094,0.14,-0.035,-0.08,-0.085,-0.125,-0.15,-0.14
-0.03,0.125,0.155,-0.048,-0.093,0.14,-0.035,-0.08,-0.085,-0.125,-0.15,-0.14
-0.029,0.121,0.151,-0.046,-0.09,0.136,-0.035,-0.08,-0.085,-0.125,-0.15,-0.14
-0.033,0.116,0.149,-0.042,-0.092,0.133,-0.035,-0.079,-0.085,-0.124,-0.15,-0.14
-0.035,0.115,0.151,-0.04,-0.094,0.132,-0.035,-0.082,-0.085,-0.127,-0.15,-0.14
-0.035,0.114,0.149,-0.04,-0.093,0.131,-0.035,-0.085,-0.085,-0.13,-0.151,-0.139
-0.035,0.11,0.145,-0.038,-0.09,0.127,-0.035,-0.085,-0.085,-0.13,-0.155,-0.135
-0.033,0.111,0.145,-0.04,-0.089,0.128,-0.031,-0.085,-0.085,-0.13,-0.155,-0.135
-0.045,0.101,0.146,-0.028,-0.095,0.123,-0.03,-0.085,-0.085,-0.13,-0.155,-0.135
-0.033,0.11,0.143,-0.039,-0.088,0.126,-0.03,-0.085,-0.087,-0.13,-0.155,-0.135
-0.006,0.133,0.14,-0.063,-0.073,0.137,-0.03,-0.085,-0.091,-0.131,-0.155,-0.135
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.03,-0.085,-0.095,-0.135,-0.155,-0.135
0.026,0.162,0.136,-0.094,-0.055,0.149,-0.03,-0.089,-0.099,-0.135,-0.155,-0.135
0.027,0.161,0.134,-0.095,-0.054,0.148,-0.03,-0.09,-0.1,-0.135,-0.155,-0.135
0.016,0.152,0.136,-0.084,-0.06,0.143,-0.03,-0.09,-0.102,-0.135,-0.155,-0.135
0.015,0.149,0.134,-0.083,-0.06,0.141,-0.03,-0.09,-0.105,-0.135,-0.155,-0.135
0.015,0.145,0.13,-0.08,-0.058,0.137,-0.03,-0.09,-0.105,-0.135,-0.155,-0.135
0.011,0.141,0.13,-0.076,-0.059,0.135,-0.028,-0.09,-0.105,-0.131,-0.155,-0.135
0.007,0.137,0.131,-0.072,-0.062,0.134,-0.045,-0.09,-0.105,-0.13,-0.156,-0.134
0.004,0.132,0.128,-0.068,-0.062,0.13,-0.06,-0.09,-0.105,-0.13,-0.153,-0.137
0.006,0.13,0.125,-0.069,-0.059,0.127,-0.06,-0.09,-0.105,-0.13,-0.15,-0.14
0.01,0.135,0.125,-0.073,-0.058,0.13,-0.06,-0.09,-0.105,-0.13,-0.15,-0.14
0.011,0.135,0.124,-0.074,-0.057,0.13,-0.06,-0.09,-0.105,-0.13,-0.15,-0.14
0.004,0.135,0.131,-0.07,-0.064,0.133,-0.06,-0.09,-0.105,-0.13,-0.15,-0.14
-0.003,0.135,0.138,-0.066,-0.071,0.136,-0.06,-0.09,-0.105,-0.13,-0.15,-0.14
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.06,-0.09,-0.105,-0.13,-0.15,-0.141
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.06,-0.09,-0.105,-0.13,-0.15,-0.145
-0.001,0.139,0.14,-0.069,-0.07,0.139,-0.06,-0.09,-0.105,-0.13,-0.15,-0.145
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.06,-0.09,-0.105,-0.13,-0.15,-0.145
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.06,-0.09,-0.105,-0.13,-0.15,-0.145
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.06,-0.09,-0.105,-0.13,-0.15,-0.145
0.0,0.14,0.14,-0.07,-0.07,0.14,-0.06,-0.09,-0.105,-0.13,-0.15,-0.145
0.0,0.137,0.137,-0.069,-0.069,0.137,-0.06,-0.099,-0.105,-0.13,-0.15,-0.141
0.0,0.159,0.159,-0.08,-0.079,0.159,-0.06,-0.098,-0.105,-0.13,-0.15,-0.14
-0.001,0.17,0.171,-0.084,-0.086,0.17,-0.06,-0.094,-0.105,-0.13,-0.15,-0.14
-0.006,0.158,0.164,-0.076,-0.085,0.16,-0.06,-0.095,-0.105,-0.13,-0.15,-0.14
-0.01,0.155,0.165,-0.073,-0.088,0.16,-0.06,-0.095,-0.105,-0.13,-0.15,-0.14
-0.01,0.151,0.161,-0.071,-0.085,0.156,-0.06,-0.095,-0.105,-0.13,-0.15,-0.136
-0.013,0.147,0.16,-0.067,-0.087,0.153,-0.06,-0.096,-0.105,-0.13,-0.15,-0.135
-0.015,0.143,0.158,-0.064,-0.087,0.15,-0.06,-0.093,-0.106,-0.13,-0.15,-0.135
-0.016,0.139,0.155,-0.062,-0.085,0.146,-0.06,-0.09,-0.111,-0.13,-0.15,-0.135
-0.02,0.135,0.155,-0.058,-0.088,0.145,-0.06,-0.09,-0.115,-0.13,-0.15,-0.135
-0.02,0.131,0.151,-0.055,-0.086,0.141,-0.06,-0.09,-0.111,-0.13,-0.15,-0.131
-0.019,0.127,0.146,-0.054,-0.083,0.137,-0.06,-0.09,-0.107,-0.129,-0.15,-0.13
-0.022,0.123,0.145,-0.051,-0.084,0.134,-0.06,-0.09,-0.103,-0.133,-0.151,-0.13
-0.026,0.119,0.145,-0.047,-0.085,0.131,-0.06,-0.09,-0.1,-0.134,-0.149,-0.13
-0.025,0.115,0.14,-0.045,-0.083,0.127,-0.06,-0.09,-0.1,-0.135,-0.15,-0.13
-0.024,0.111,0.135,-0.044,-0.079,0.122,-0.056,-0.086,-0.096,-0.169,-0.167,-0.13
-0.031,0.107,0.138,-0.038,-0.085,0.122,-0.051,-0.085,-0.091,-0.17,-0.167,-0.127
-0.02,0.104,0.124,-0.043,-0.073,0.114,-0.05,-0.085,-0.09,-0.154,-0.155,-0.124
-0.005,0.115,0.119,-0.056,-0.062,0.116,-0.049,-0.085,-0.089,-0.148,-0.149,-0.125
-0.015,0.14,0.155,-0.063,-0.085,0.147,-0.045,-0.085,-0.085,-0.14,-0.145,-0.125
-0.008,0.16,0.168,-0.076,-0.089,0.164,-0.045,-0.085,-0.08,-0.136,-0.137,-0.125
0.002,0.181,0.18,-0.091,-0.089,0.18,-0.043,-0.082,-0.08,-0.132,-0.128,-0.122
-0.008,0.194,0.202,-0.093,-0.105,0.198,-0.037,-0.079,-0.078,-0.128,-0.123,-0.119
-0.021,0.195,0.216,-0.088,-0.119,0.205,-0.035,-0.08,-0.075,-0.124,-0.119,-0.12
-0.015,0.195,0.21,-0.09,-0.113,0.202,-0.035,-0.08,-0.075,-0.12,-0.115,-0.12
-0.015,0.195,0.21,-0.09,-0.113,0.202,-0.031,-0.08,-0.071,-0.116,-0.111,-0.12
-0.012,0.198,0.21,-0.093,-0.111,0.204,-0.03,-0.08,-0.069,-0.112,-0.107,-0.12
-0.009,0.201,0.21,-0.096,-0.109,0.205,-0.028,-0.081,-0.071,-0.108,-0.103,-0.119
-0.011,0.2,0.21,-0.095,-0.11,0.205,-0.024,-0.078,-0.069,-0.105,-0.099,-0.114
-0.01,0.2,0.21,-0.095,-0.11,0.205,-0.025,-0.07,-0.065,-0.105,-0.095,-0.11
-0.002,0.208,0.21,-0.103,-0.106,0.209,-0.025,-0.066,-0.065,-0.101,-0.095,-0.11
0.003,0.214,0.212,-0.109,-0.105,0.213,-0.022,-0.059,-0.062,-0.096,-0.09,-0.108
-0.006,0.215,0.221,-0.104,-0.114,0.218,-0.019,-0.053,-0.059,-0.097,-0.08,-0.102
-0.007,0.225,0.232,-0.109,-0.119,0.229,-0.02,-0.048,-0.06,-0.091,-0.074,-0.1
0.015,0.25,0.235,-0.133,-0.11,0.242,-0.02,-0.04,-0.06,-0.065,-0.07,-0.1
0.013,0.248,0.234,-0.131,-0.111,0.241,-0.016,-0.035,-0.052,-0.039,-0.062,-0.088
0.001,0.241,0.239,-0.121,-0.119,0.24,-0.015,-0.035,-0.044,-0.031,-0.054,-0.078
0.02,0.257,0.237,-0.138,-0.109,0.246,-0.015,-0.035,-0.036,-0.028,-0.047,-0.072
0.031,0.278,0.246,-0.154,-0.108,0.262,-0.015,-0.035,-0.028,-0.025,-0.045,-0.062
0.005,0.28,0.275,-0.143,-0.135,0.277,-0.015,-0.035,-0.02,-0.025,-0.045,-0.05
0.033,0.298,0.265,-0.166,-0.117,0.282,-0.023,-0.035,-0.012,-0.021,-0.045,-0.042
0.042,0.325,0.282,-0.184,-0.121,0.304,-0.031,-0.035,-0.005,-0.02,-0.045,-0.033
0.044,0.341,0.297,-0.193,-0.127,0.319,-0.039,-0.034,-0.008,-0.019,-0.045,-0.031
0.058,0.346,0.289,-0.202,-0.116,0.317,-0.047,-0.037,-0.017,-0.014,-0.045,-0.036
0.06,0.35,0.29,-0.205,-0.115,0.32,-0.055,-0.045,-0.02,-0.01,-0.045,-0.04
0.052,0.342,0.29,-0.197,-0.119,0.316,-0.063,-0.049,-0.024,-0.01,-0.045,-0.044
0.044,0.334,0.29,-0.189,-0.123,0.312,-0.072,-0.056,-0.031,-0.007,-0.045,-0.045
0.037,0.326,0.289,-0.181,-0.126,0.308,-0.076,-0.063,-0.038,-0.003,-0.045,-0.047
0.027,0.318,0.291,-0.173,-0.132,0.305,-0.074,-0.066,-0.04,-0.007,-0.045,-0.051
0.02,0.31,0.29,-0.165,-0.135,0.3,-0.075,-0.075,-0.045,-0.02,-0.045,-0.055
0.034,0.301,0.267,-0.168,-0.116,0.284,-0.096,-0.096,-0.057,-0.028,-0.045,-0.06
0.056,0.3,0.243,-0.178,-0.094,0.272,-0.1,-0.102,-0.065,-0.035,-0.049,-0.058
0.054,0.282,0.228,-0.168,-0.088,0.255,-0.092,-0.099,-0.063,-0.046,-0.065,-0.067
0.029,0.247,0.218,-0.138,-0.095,0.232,-0.09,-0.1,-0.069,-0.058,-0.083,-0.083
0.01,0.22,0.21,-0.115,-0.1,0.215,-0.09,-0.1,-0.085,-0.065,-0.085,-0.085
-0.002,0.2,0.202,-0.099,-0.102,0.2,-0.086,-0.099,-0.08,-0.071,-0.087,-0.087
-0.015,0.179,0.195,-0.082,-0.105,0.187,-0.081,-0.11,-0.096,-0.093,-0.107,-0.104
-0.02,0.163,0.183,-0.071,-0.102,0.173,-0.08,-0.115,-0.121,-0.113,-0.129,-0.123
-0.013,0.153,0.166,-0.07,-0.09,0.159,-0.079,-0.109,-0.132,-0.122,-0.136,-0.131
-0.005,0.145,0.15,-0.07,-0.078,0.147,-0.075,-0.11,-0.135,-0.125,-0.14,-0.135
0.003,0.137,0.134,-0.07,-0.066,0.135,-0.075,-0.111,-0.135,-0.127,-0.144,-0.139
0.008,0.126,0.118,-0.067,-0.055,0.122,-0.076,-0.107,-0.135,-0.145,-0.145,-0.143
0.012,0.115,0.103,-0.064,-0.045,0.109,-0.073,-0.104,-0.135,-0.159,-0.145,-0.147
0.015,0.108,0.093,-0.062,-0.039,0.1,-0.07,-0.105,-0.135,-0.16,-0.145,-0.151
0.015,0.1,0.085,-0.058,-0.035,0.092,-0.07,-0.105,-0.135,-0.16,-0.145,-0.155
0.014,0.092,0.077,-0.054,-0.031,0.084,-0.07,-0.101,-0.139,-0.16,-0.145,-0.155
0.017,0.086,0.069,-0.052,-0.026,0.077,-0.071,-0.099,-0.14,-0.16,-0.145,-0.158
0.007,0.069,0.062,-0.039,-0.028,0.065,-0.068,-0.1,-0.14,-0.16,-0.144,-0.162
-0.015,0.036,0.051,-0.011,-0.034,0.043,-0.065,-0.099,-0.14,-0.16,-0.147,-0.166
-0.03,0.015,0.045,0.007,-0.038,0.03,-0.065,-0.1,-0.14,-0.16,-0.155,-0.17
-0.033,0.048,0.08,-0.008,-0.057,0.064,-0.065,-0.115,-0.14,-0.16,-0.159,-0.17
-0.014,0.093,0.107,-0.039,-0.061,0.1,-0.065,-0.135,-0.143,-0.16,-0.166,-0.173
-0.004,0.105,0.109,-0.051,-0.057,0.107,-0.063,-0.14,-0.145,-0.16,-0.173,-0.176
-0.012,0.092,0.104,-0.04,-0.059,0.098,-0.06,-0.134,-0.146,-0.16,-0.175,-0.175
-0.02,0.085,0.105,-0.033,-0.063,0.095,-0.06,-0.135,-0.15,-0.16,-0.175,-0.175
-0.028,0.077,0.106,-0.025,-0.067,0.091,-0.06,-0.135,-0.15,-0.164,-0.179,-0.175
-0.033,0.069,0.102,-0.018,-0.068,0.085,-0.057,-0.135,-0.153,-0.169,-0.181,-0.175
-0.038,0.061,0.1,-0.012,-0.069,0.08,-0.055,-0.133,-0.156,-0.168,-0.178,-0.175
-0.048,0.052,0.1,-0.002,-0.074,0.076,-0.055,-0.13,-0.154,-0.165,-0.175,-0.176
-0.055,0.045,0.1,0.005,-0.078,0.072,-0.055,-0.13,-0.15,-0.165,-0.175,-0.18
-0.052,0.049,0.1,0.001,-0.076,0.075,-0.055,-0.13,-0.15,-0.161,-0.176,-0.181
-0.046,0.051,0.097,-0.002,-0.072,0.074,-0.052,-0.131,-0.15,-0.158,-0.172,-0.178
-0.045,0.05,0.094,-0.003,-0.069,0.072,-0.049,-0.128,-0.15,-0.166,-0.184,-0.187
-0.045,0.05,0.095,-0.003,-0.07,0.072,-0.05,-0.125,-0.15,-0.176,-0.203,-0.203
-0.045,0.05,0.095,-0.003,-0.07,0.072,-0.05,-0.125,-0.15,-0.175,-0.205,-0.205
-0.041,0.05,0.091,-0.004,-0.066,0.07,-0.05,-0.125,-0.15,-0.175,-0.205,-0.205
-0.037,0.053,0.09,-0.008,-0.063,0.071,-0.048,-0.125,-0.15,-0.175,-0.205,-0.205
-0.034,0.056,0.09,-0.011,-0.063,0.072,-0.058,-0.125,-0.15,-0.175,-0.205,-0.205
-0.035,0.055,0.09,-0.01,-0.063,0.072,-0.071,-0.124,-0.15,-0.175,-0.205,-0.205
-0.035,0.055,0.09,-0.01,-0.063,0.072,-0.065,-0.12,-0.15,-0.175,-0.205,-0.205
-0.031,0.055,0.086,-0.013,-0.059,0.07,-0.061,-0.12,-0.146,-0.175,-0.205,-0.205
-0.031,0.054,0.085,-0.012,-0.058,0.069,-0.057,-0.12,-0.145,-0.175,-0.205,-0.205
-0.026,0.059,0.085,-0.017,-0.056,0.072,-0.055,-0.12,-0.145,-0.175,-0.205,-0.205
-0.02,0.065,0.085,-0.023,-0.053,0.075,-0.054,-0.119,-0.145,-0.175,-0.205,-0.205
-0.025,0.06,0.085,-0.018,-0.055,0.072,-0.05,-0.115,-0.145,-0.175,-0.205,-0.205
-0.021,0.06,0.081,-0.019,-0.051,0.07,-0.046,-0.115,-0.145,-0.175,-0.205,-0.205
-0.02,0.06,0.08,-0.02,-0.05,0.07,-0.045,-0.115,-0.145,-0.175,-0.205,-0.205
-0.018,0.06,0.078,-0.021,-0.048,0.069,-0.044,-0.115,-0.145,-0.175,-0.205,-0.205
-0.015,0.06,0.075,-0.023,-0.045,0.067,-0.039,-0.116,-0.145,-0.175,-0.205,-0.205
-0.015,0.06,0.075,-0.023,-0.045,0.067,-0.035,-0.115,-0.145,-0.175,-0.205,-0.205
-0.015,0.056,0.071,-0.021,-0.043,0.063,-0.036,-0.103,-0.146,-0.173,-0.203,-0.203
-0.015,0.055,0.07,-0.02,-0.043,0.062,-0.028,-0.093,-0.134,-0.19,-0.219,-0.215
-0.013,0.055,0.068,-0.021,-0.041,0.061,-0.009,-0.086,-0.117,-0.187,-0.22,-0.217
-0.009,0.056,0.065,-0.024,-0.037,0.06,-0.01,-0.078,-0.099,-0.16,-0.202,-0.209
-0.01,0.055,0.065,-0.023,-0.038,0.06,-0.05,-0.07,-0.08,-0.135,-0.185,-0.2
-0.01,0.05,0.061,-0.02,-0.036,0.055,-0.082,-0.061,-0.071,-0.062,-0.119,-0.144
0.03,0.09,0.06,-0.06,-0.015,0.075,-0.115,-0.06,0.009,0.062,-0.014,-0.064
0.088,0.145,0.057,-0.116,0.015,0.101,-0.139,-0.022,0.116,0.193,0.091,0.01
0.128,0.193,0.065,-0.161,0.031,0.129,-0.146,0.062,0.236,0.335,0.2,0.086
0.16,0.25,0.09,-0.205,0.035,0.17,-0.15,0.155,0.41,0.52,0.34,0.185
0.216,0.299,0.084,-0.258,0.066,0.191,-0.174,0.233,0.563,0.695,0.484,0.291
0.264,0.338,0.073,-0.301,0.096,0.205,-0.227,0.183,0.563,0.811,0.591,0.378
0.292,0.358,0.066,-0.325,0.112,0.212,-0.296,0.071,0.506,0.901,0.681,0.451
0.346,0.404,0.058,-0.375,0.144,0.231,-0.386,-0.032,0.469,1.001,0.781,0.533
0.45,0.5,0.05,-0.475,0.2,0.275,-0.495,-0.145,0.415,1.095,0.885,0.63
0.507,0.549,0.042,-0.528,0.233,0.295,-0.571,-0.248,0.363,1.153,0.957,0.696
0.5,0.536,0.036,-0.518,0.231,0.286,-0.616,-0.325,0.307,1.162,0.925,0.681
0.502,0.522,0.019,-0.512,0.241,0.27,-0.606,-0.383,0.222,1.093,0.878,0.661
0.458,0.489,0.031,-0.474,0.213,0.26,-0.559,-0.44,0.095,0.924,0.793,0.609
0.3,0.395,0.095,-0.348,0.102,0.245,-0.52,-0.53,-0.09,0.655,0.56,0.44
0.185,0.3,0.115,-0.243,0.035,0.207,-0.468,-0.674,-0.358,0.297,0.279,0.251
0.048,0.162,0.114,-0.105,-0.033,0.138,-0.418,-0.762,-0.601,-0.051,0.013,0.068
-0.021,0.081,0.102,-0.03,-0.062,0.091,-0.374,-0.822,-0.803,-0.346,-0.225,-0.102
-0.036,0.08,0.116,-0.022,-0.076,0.097,-0.336,-0.846,-0.956,-0.566,-0.407,-0.24
-0.105,0.06,0.165,0.022,-0.135,0.112,-0.3,-0.79,-1.01,-0.69,-0.51,-0.33
-0.124,0.017,0.141,0.053,-0.133,0.079,-0.265,-0.746,-0.962,-0.742,-0.561,-0.377
-0.134,-0.029,0.105,0.081,-0.119,0.038,-0.226,-0.694,-0.905,-0.733,-0.557,-0.402
-0.141,-0.052,0.09,0.096,-0.115,0.019,-0.201,-0.638,-0.852,-0.711,-0.536,-0.399
-0.132,-0.048,0.083,0.089,-0.108,0.017,-0.193,-0.587,-0.79,-0.685,-0.521,-0.381
-0.115,-0.04,0.075,0.077,-0.095,0.017,-0.185,-0.54,-0.73,-0.635,-0.505,-0.37
-0.099,-0.032,0.067,0.065,-0.083,0.017,-0.177,-0.498,-0.668,-0.589,-0.496,-0.354
-0.086,-0.027,0.059,0.056,-0.072,0.016,-0.169,-0.439,-0.59,-0.523,-0.46,-0.341
-0.073,-0.022,0.052,0.047,-0.062,0.015,-0.16,-0.373,-0.516,-0.465,-0.412,-0.326
-0.054,-0.013,0.042,0.033,-0.048,0.014,-0.154,-0.317,-0.455,-0.424,-0.378,-0.305
-0.04,-0.005,0.035,0.022,-0.037,0.015,-0.145,-0.27,-0.395,-0.38,-0.355,-0.29
-0.056,-0.001,0.055,0.028,-0.055,0.027,-0.115,-0.224,-0.343,-0.344,-0.331,-0.278
-0.063,0.003,0.065,0.03,-0.064,0.034,-0.078,-0.193,-0.292,-0.306,-0.31,-0.266
-0.057,0.007,0.065,0.024,-0.061,0.036,-0.06,-0.165,-0.254,-0.279,-0.289,-0.254
-0.055,0.01,0.065,0.022,-0.06,0.037,-0.06,-0.141,-0.228,-0.267,-0.272,-0.242
-0.055,0.01,0.065,0.022,-0.06,0.037,-0.06,-0.135,-0.205,-0.255,-0.265,-0.235
-0.051,0.014,0.065,0.018,-0.058,0.039,-0.06,-0.127,-0.196,-0.239,-0.257,-0.231
-0.049,0.019,0.068,0.015,-0.059,0.043,-0.057,-0.122,-0.189,-0.225,-0.249,-0.227
-0.051,0.02,0.071,0.015,-0.06,0.045,-0.054,-0.117,-0.181,-0.215,-0.241,-0.223
-0.049,0.021,0.07,0.014,-0.06,0.045,-0.055,-0.108,-0.173,-0.209,-0.233,-0.219
-0.045,0.025,0.07,0.01,-0.058,0.047,-0.055,-0.1,-0.165,-0.205,-0.225,-0.215
-0.044,0.026,0.07,0.009,-0.058,0.048,-0.055,-0.096,-0.157,-0.201,-0.221,-0.211
-0.051,0.018,0.069,0.016,-0.06,0.044,-0.052,-0.092,-0.149,-0.197,-0.217,-0.207
-0.041,0.031,0.072,0.004,-0.056,0.051,-0.049,-0.089,-0.142,-0.193,-0.215,-0.203
-0.024,0.052,0.075,-0.015,-0.05,0.063,-0.05,-0.09,-0.14,-0.189,-0.214,-0.2
-0.03,0.045,0.075,-0.008,-0.053,0.06,-0.05,-0.09,-0.14,-0.185,-0.21,-0.2
-0.031,0.044,0.075,-0.007,-0.053,0.06,-0.05,-0.086,-0.14,-0.181,-0.21,-0.2
-0.03,0.045,0.075,-0.008,-0.053,0.06,-0.047,-0.085,-0.137,-0.18,-0.207,-0.2
-0.031,0.045,0.075,-0.008,-0.054,0.06,-0.044,-0.085,-0.134,-0.181,-0.204,-0.2
-0.029,0.045,0.074,-0.009,-0.052,0.06,-0.045,-0.085,-0.135,-0.179,-0.205,-0.199
-0.025,0.045,0.07,-0.01,-0.048,0.057,-0.045,-0.085,-0.135,-0.175,-0.205,-0.195
-0.028,0.042,0.07,-0.007,-0.049,0.056,-0.041,-0.081,-0.135,-0.175,-0.201,-0.195
-0.006,0.064,0.07,-0.029,-0.039,0.067,-0.04,-0.08,-0.132,-0.175,-0.2,-0.195
0.006,0.076,0.07,-0.041,-0.032,0.073,-0.04,-0.08,-0.129,-0.175,-0.198,-0.195
