I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.291,0.192,-0.099,-0.241,0.195,0.046,0.025,0.509,0.357,0.293,0.243,0.191
0.295,0.2,-0.095,-0.247,0.195,0.052,0.025,0.515,0.36,0.3,0.25,0.195
0.316,0.221,-0.095,-0.268,0.205,0.063,0.025,0.519,0.372,0.308,0.258,0.207
0.325,0.23,-0.095,-0.277,0.21,0.067,0.025,0.521,0.381,0.313,0.266,0.217
0.326,0.23,-0.095,-0.277,0.21,0.067,0.025,0.533,0.391,0.32,0.276,0.221
0.333,0.239,-0.094,-0.285,0.213,0.072,0.025,0.547,0.401,0.333,0.287,0.229
0.345,0.255,-0.09,-0.3,0.217,0.082,0.025,0.555,0.405,0.345,0.295,0.25
0.349,0.26,-0.09,-0.305,0.22,0.085,0.025,0.572,0.417,0.357,0.303,0.263
0.352,0.262,-0.09,-0.307,0.221,0.086,0.025,0.579,0.426,0.366,0.314,0.271
0.358,0.268,-0.09,-0.313,0.224,0.088,0.025,0.582,0.437,0.374,0.324,0.277
0.359,0.27,-0.089,-0.314,0.224,0.09,0.025,0.586,0.455,0.382,0.332,0.281
0.355,0.27,-0.085,-0.312,0.22,0.092,0.025,0.59,0.47,0.39,0.34,0.285
0.363,0.278,-0.085,-0.32,0.224,0.096,0.025,0.591,0.471,0.395,0.344,0.289
0.37,0.284,-0.086,-0.326,0.227,0.099,0.025,0.587,0.47,0.395,0.351,0.296
0.369,0.286,-0.083,-0.327,0.226,0.101,0.025,0.584,0.47,0.395,0.358,0.302
0.373,0.293,-0.08,-0.333,0.226,0.107,0.025,0.585,0.47,0.395,0.36,0.306
0.385,0.305,-0.08,-0.345,0.232,0.112,0.025,0.585,0.47,0.395,0.355,0.31
0.382,0.302,-0.08,-0.342,0.231,0.111,0.023,0.581,0.47,0.395,0.351,0.31
0.377,0.297,-0.081,-0.337,0.228,0.108,0.041,0.579,0.47,0.395,0.347,0.313
0.371,0.293,-0.078,-0.332,0.224,0.107,0.051,0.581,0.47,0.395,0.345,0.316
0.363,0.289,-0.075,-0.326,0.219,0.107,0.044,0.579,0.47,0.395,0.344,0.315
0.36,0.285,-0.075,-0.322,0.217,0.105,0.045,0.575,0.47,0.395,0.34,0.315
0.36,0.285,-0.075,-0.322,0.217,0.105,0.045,0.575,0.47,0.395,0.336,0.315
0.358,0.282,-0.075,-0.32,0.217,0.103,0.045,0.575,0.471,0.395,0.335,0.315
0.351,0.278,-0.073,-0.314,0.212,0.102,0.045,0.576,0.465,0.396,0.334,0.316
0.343,0.274,-0.069,-0.308,0.206,0.102,0.044,0.572,0.452,0.393,0.329,0.313
0.335,0.27,-0.065,-0.302,0.2,0.102,0.04,0.555,0.44,0.38,0.325,0.3
0.326,0.265,-0.061,-0.296,0.193,0.102,0.04,0.539,0.428,0.372,0.326,0.288
0.323,0.266,-0.057,-0.294,0.189,0.104,0.04,0.523,0.417,0.361,0.314,0.275
0.313,0.26,-0.053,-0.287,0.183,0.104,0.04,0.509,0.402,0.351,0.298,0.266
0.296,0.246,-0.049,-0.271,0.172,0.099,0.04,0.496,0.387,0.342,0.287,0.257
0.28,0.235,-0.045,-0.257,0.162,0.095,0.04,0.48,0.375,0.325,0.275,0.24
0.268,0.227,-0.041,-0.247,0.154,0.093,0.04,0.468,0.363,0.313,0.263,0.224
0.257,0.217,-0.04,-0.237,0.148,0.088,0.037,0.451,0.351,0.298,0.248,0.208
0.241,0.203,-0.038,-0.222,0.14,0.083,0.034,0.43,0.337,0.284,0.232,0.194
0.228,0.193,-0.035,-0.21,0.131,0.079,0.035,0.41,0.321,0.271,0.216,0.182
0.22,0.185,-0.035,-0.202,0.127,0.075,0.035,0.39,0.305,0.25,0.2,0.17
0.2,0.169,-0.031,-0.185,0.115,0.069,0.035,0.374,0.289,0.234,0.184,0.158
0.183,0.153,-0.03,-0.168,0.106,0.061,0.036,0.355,0.273,0.218,0.17,0.149
0.165,0.137,-0.028,-0.15,0.096,0.054,0.033,0.337,0.257,0.204,0.161,0.14
0.147,0.122,-0.025,-0.134,0.085,0.048,0.03,0.32,0.241,0.192,0.153,0.127
0.135,0.11,-0.025,-0.122,0.08,0.042,0.03,0.295,0.225,0.18,0.145,0.115
0.115,0.094,-0.021,-0.104,0.068,0.037,0.03,0.27,0.209,0.168,0.133,0.107
0.1,0.08,-0.02,-0.09,0.06,0.03,0.03,0.252,0.196,0.156,0.123,0.096
0.089,0.071,-0.018,-0.08,0.053,0.026,0.03,0.237,0.184,0.144,0.116,0.085
0.078,0.063,-0.015,-0.07,0.046,0.024,0.03,0.221,0.172,0.133,0.107,0.078
0.07,0.055,-0.015,-0.062,0.042,0.02,0.03,0.205,0.16,0.125,0.095,0.07
0.058,0.047,-0.011,-0.052,0.034,0.018,0.026,0.193,0.152,0.113,0.083,0.062
0.049,0.039,-0.01,-0.044,0.029,0.014,0.025,0.176,0.142,0.1,0.071,0.054
0.039,0.031,-0.008,-0.034,0.023,0.011,0.025,0.154,0.128,0.091,0.059,0.046
0.029,0.024,-0.005,-0.026,0.016,0.009,0.025,0.136,0.118,0.082,0.048,0.038
0.025,0.02,-0.005,-0.022,0.015,0.007,0.025,0.125,0.11,0.07,0.04,0.03
0.013,0.012,-0.001,-0.012,0.007,0.005,0.025,0.113,0.098,0.062,0.032,0.026
0.006,0.006,0.001,-0.006,0.002,0.003,0.025,0.1,0.085,0.054,0.024,0.022
0.004,0.004,-0.001,-0.004,0.002,0.001,0.025,0.091,0.076,0.046,0.016,0.018
-0.003,-0.002,0.001,0.002,-0.002,0.0,0.024,0.082,0.067,0.038,0.008,0.014
-0.015,-0.01,0.005,0.012,-0.01,-0.002,0.02,0.07,0.055,0.03,0.0,0.01
-0.019,-0.014,0.005,0.016,-0.011,-0.005,0.02,0.058,0.043,0.022,-0.004,0.006
-0.025,-0.017,0.008,0.021,-0.016,-0.005,0.02,0.046,0.033,0.016,-0.008,0.001
-0.034,-0.024,0.01,0.029,-0.023,-0.007,0.02,0.035,0.028,0.015,-0.01,0.0
-0.041,-0.031,0.01,0.036,-0.026,-0.011,0.02,0.029,0.024,0.015,-0.011,-0.001
-0.045,-0.035,0.01,0.04,-0.027,-0.012,0.02,0.025,0.02,0.015,-0.015,-0.005
-0.045,-0.039,0.006,0.042,-0.025,-0.016,0.02,0.025,0.016,0.011,-0.015,-0.005
-0.044,-0.04,0.005,0.042,-0.025,-0.017,0.021,0.026,0.015,0.01,-0.018,-0.008
-0.047,-0.042,0.005,0.044,-0.026,-0.018,0.018,0.023,0.014,0.01,-0.021,-0.01
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.015,0.02,0.009,0.01,-0.02,-0.011
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.015,0.02,0.005,0.01,-0.02,-0.015
-0.054,-0.049,0.005,0.051,-0.029,-0.021,0.015,0.02,0.005,0.006,-0.024,-0.019
-0.059,-0.054,0.005,0.056,-0.032,-0.024,0.015,0.021,0.003,0.005,-0.025,-0.023
-0.058,-0.053,0.005,0.055,-0.031,-0.024,0.015,0.018,-0.003,0.005,-0.027,-0.027
-0.054,-0.049,0.005,0.051,-0.03,-0.022,0.015,0.015,-0.005,0.005,-0.03,-0.031
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.015,0.015,-0.005,0.005,-0.03,-0.035
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.015,0.015,-0.009,0.001,-0.034,-0.04
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.015,0.015,-0.01,-0.001,-0.035,-0.037
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.015,0.013,-0.012,0.001,-0.035,-0.034
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.014,0.01,-0.015,-0.001,-0.034,-0.035
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.015,0.01,-0.015,-0.005,-0.03,-0.035
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.031,0.01,-0.019,-0.005,-0.03,-0.035
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.04,0.007,-0.021,-0.005,-0.03,-0.036
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.04,0.005,-0.018,-0.005,-0.03,-0.033
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.04,0.005,-0.015,-0.006,-0.03,-0.03
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.04,0.005,-0.015,-0.01,-0.03,-0.03
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.04,0.005,-0.015,-0.01,-0.03,-0.03
-0.052,-0.047,0.005,0.049,-0.028,-0.021,0.04,0.002,-0.016,-0.01,-0.031,-0.03
-0.049,-0.044,0.005,0.046,-0.027,-0.02,0.04,-0.001,-0.013,-0.01,-0.028,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,0.0,-0.01,-0.011,-0.025,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,0.0,-0.01,-0.015,-0.025,-0.03
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,0.0,-0.01,-0.015,-0.025,-0.026
-0.051,-0.045,0.006,0.047,-0.028,-0.02,0.04,0.003,-0.011,-0.015,-0.025,-0.025
-0.048,-0.045,0.003,0.046,-0.025,-0.021,0.04,0.006,-0.008,-0.015,-0.025,-0.025
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.04,0.005,-0.005,-0.015,-0.025,-0.025
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.04,0.005,-0.005,-0.015,-0.025,-0.025
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.044,0.009,-0.005,-0.015,-0.025,-0.025
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.045,0.011,-0.005,-0.015,-0.022,-0.022
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.045,0.009,-0.005,-0.015,-0.019,-0.019
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.045,0.011,-0.004,-0.015,-0.02,-0.02
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.045,0.015,0.0,-0.015,-0.02,-0.02
-0.041,-0.041,0.0,0.041,-0.021,-0.02,0.045,0.015,0.0,-0.015,-0.02,-0.02
-0.036,-0.04,-0.003,0.038,-0.017,-0.021,0.045,0.015,0.0,-0.014,-0.02,-0.02
-0.035,-0.04,-0.006,0.038,-0.015,-0.022,0.045,0.014,0.0,-0.017,-0.02,-0.02
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.017,0.001,-0.02,-0.02,-0.021
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.025,0.005,-0.02,-0.02,-0.025
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.029,0.005,-0.02,-0.02,-0.025
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.036,0.005,-0.02,-0.023,-0.028
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.043,0.005,-0.02,-0.025,-0.03
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.044,0.044,0.005,-0.02,-0.026,-0.031
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.04,0.04,0.005,-0.02,-0.03,-0.035
-0.031,-0.04,-0.009,0.035,-0.011,-0.025,0.04,0.04,0.001,-0.02,-0.03,-0.035
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.037,0.04,-0.001,-0.02,-0.033,-0.038
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.034,0.04,0.001,-0.02,-0.035,-0.04
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.035,0.039,-0.001,-0.02,-0.036,-0.041
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.035,0.035,-0.005,-0.02,-0.04,-0.045
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.031,0.035,-0.005,-0.02,-0.04,-0.045
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.03,0.035,-0.005,-0.023,-0.04,-0.048
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.028,0.035,-0.005,-0.026,-0.04,-0.051
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.024,0.034,-0.006,-0.025,-0.04,-0.05
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,0.025,0.03,-0.01,-0.025,-0.04,-0.05
-0.034,-0.04,-0.006,0.038,-0.014,-0.023,0.025,0.03,-0.01,-0.025,-0.044,-0.05
-0.035,-0.04,-0.005,0.038,-0.015,-0.021,0.022,0.03,-0.01,-0.025,-0.045,-0.05
-0.036,-0.041,-0.005,0.039,-0.015,-0.023,0.019,0.03,-0.01,-0.025,-0.045,-0.05
-0.042,-0.046,-0.005,0.045,-0.018,-0.026,0.02,0.03,-0.011,-0.025,-0.045,-0.05
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.02,0.03,-0.015,-0.025,-0.045,-0.05
-0.043,-0.049,-0.005,0.046,-0.019,-0.026,0.02,0.026,-0.015,-0.025,-0.045,-0.05
-0.06,-0.062,-0.002,0.061,-0.029,-0.032,0.02,0.025,-0.014,-0.025,-0.045,-0.049
-0.075,-0.074,0.001,0.074,-0.037,-0.037,0.02,0.025,-0.017,-0.025,-0.045,-0.052
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.02,0.025,-0.02,-0.025,-0.045,-0.055
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.02,0.025,-0.02,-0.025,-0.045,-0.055
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.016,0.021,-0.02,-0.025,-0.045,-0.055
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.015,0.02,-0.019,-0.025,-0.045,-0.055
-0.073,-0.075,-0.002,0.074,-0.035,-0.038,0.015,0.02,-0.022,-0.025,-0.045,-0.055
-0.069,-0.075,-0.006,0.072,-0.031,-0.04,0.015,0.02,-0.025,-0.025,-0.045,-0.055
-0.065,-0.075,-0.01,0.07,-0.027,-0.042,0.015,0.02,-0.025,-0.025,-0.045,-0.055
-0.061,-0.075,-0.014,0.068,-0.023,-0.044,0.015,0.02,-0.025,-0.025,-0.045,-0.055
-0.057,-0.075,-0.018,0.066,-0.019,-0.046,0.015,0.017,-0.024,-0.025,-0.045,-0.055
-0.053,-0.075,-0.022,0.064,-0.015,-0.048,0.015,0.015,-0.027,-0.025,-0.045,-0.055
-0.049,-0.075,-0.026,0.063,-0.011,-0.05,0.014,0.014,-0.03,-0.024,-0.045,-0.056
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,0.01,0.01,-0.03,-0.02,-0.045,-0.06
-0.054,-0.075,-0.021,0.065,-0.016,-0.047,0.01,0.01,-0.034,-0.019,-0.044,-0.06
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,0.011,-0.035,-0.029,-0.051,-0.059
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,0.008,-0.037,-0.039,-0.058,-0.062
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,0.005,-0.04,-0.04,-0.06,-0.065
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,0.005,-0.04,-0.04,-0.06,-0.065
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,0.001,-0.044,-0.044,-0.064,-0.065
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,-0.001,-0.045,-0.045,-0.065,-0.068
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.01,0.001,-0.047,-0.047,-0.067,-0.071
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.011,-0.001,-0.05,-0.05,-0.071,-0.07
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.015,-0.005,-0.05,-0.05,-0.07,-0.07
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.015,-0.005,-0.05,-0.05,-0.066,-0.07
-0.055,-0.075,-0.02,0.065,-0.017,-0.047,0.015,-0.008,-0.05,-0.05,-0.065,-0.067
-0.054,-0.075,-0.02,0.065,-0.017,-0.047,0.015,-0.011,-0.05,-0.05,-0.065,-0.064
-0.056,-0.075,-0.019,0.066,-0.018,-0.047,0.015,-0.01,-0.05,-0.05,-0.065,-0.065
-0.06,-0.075,-0.015,0.068,-0.022,-0.045,0.015,-0.01,-0.05,-0.05,-0.065,-0.065
-0.056,-0.071,-0.015,0.064,-0.021,-0.042,0.015,-0.014,-0.05,-0.05,-0.065,-0.065
-0.054,-0.069,-0.015,0.062,-0.02,-0.042,0.015,-0.016,-0.05,-0.05,-0.065,-0.065
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.015,-0.014,-0.05,-0.05,-0.065,-0.065
-0.054,-0.069,-0.015,0.062,-0.02,-0.042,0.015,-0.016,-0.05,-0.05,-0.065,-0.065
-0.055,-0.07,-0.015,0.063,-0.02,-0.042,0.015,-0.02,-0.05,-0.05,-0.065,-0.065
-0.067,-0.082,-0.015,0.075,-0.026,-0.049,0.015,-0.02,-0.05,-0.05,-0.065,-0.065
-0.074,-0.089,-0.015,0.082,-0.029,-0.052,0.015,-0.023,-0.05,-0.05,-0.065,-0.065
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,0.015,-0.025,-0.05,-0.05,-0.065,-0.065
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,0.015,-0.026,-0.05,-0.05,-0.064,-0.065
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,0.015,-0.03,-0.05,-0.05,-0.06,-0.065
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,0.015,-0.03,-0.05,-0.05,-0.06,-0.065
-0.076,-0.09,-0.014,0.084,-0.031,-0.051,0.015,-0.033,-0.049,-0.05,-0.06,-0.065
-0.071,-0.09,-0.019,0.081,-0.026,-0.054,0.015,-0.035,-0.053,-0.05,-0.06,-0.065
-0.056,-0.09,-0.034,0.073,-0.011,-0.062,0.015,-0.036,-0.062,-0.05,-0.06,-0.065
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.015,-0.04,-0.065,-0.05,-0.06,-0.065
-0.053,-0.094,-0.041,0.074,-0.005,-0.067,0.015,-0.04,-0.065,-0.05,-0.06,-0.065
-0.056,-0.095,-0.039,0.076,-0.008,-0.067,0.018,-0.04,-0.065,-0.05,-0.06,-0.065
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.021,-0.04,-0.065,-0.05,-0.06,-0.065
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.02,-0.04,-0.065,-0.05,-0.06,-0.065
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.02,-0.04,-0.065,-0.05,-0.06,-0.065
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.02,-0.04,-0.065,-0.05,-0.06,-0.065
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.02,-0.04,-0.065,-0.049,-0.059,-0.065
-0.054,-0.095,-0.04,0.074,-0.006,-0.067,0.02,-0.04,-0.065,-0.052,-0.062,-0.065
-0.057,-0.096,-0.039,0.076,-0.008,-0.067,0.02,-0.04,-0.065,-0.055,-0.065,-0.066
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.02,-0.04,-0.065,-0.055,-0.065,-0.07
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.024,-0.04,-0.065,-0.055,-0.069,-0.07
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,-0.04,-0.064,-0.055,-0.07,-0.07
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,-0.04,-0.067,-0.055,-0.072,-0.07
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,-0.04,-0.07,-0.055,-0.076,-0.07
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,-0.04,-0.07,-0.055,-0.075,-0.07
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.025,-0.04,-0.07,-0.055,-0.071,-0.07
-0.065,-0.1,-0.036,0.083,-0.015,-0.067,0.025,-0.04,-0.07,-0.055,-0.07,-0.07
-0.066,-0.1,-0.033,0.083,-0.017,-0.066,0.025,-0.04,-0.07,-0.055,-0.07,-0.07
-0.071,-0.101,-0.03,0.086,-0.021,-0.065,0.024,-0.04,-0.07,-0.055,-0.07,-0.07
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.02,-0.04,-0.07,-0.055,-0.07,-0.07
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.02,-0.04,-0.07,-0.055,-0.07,-0.074
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.02,-0.039,-0.07,-0.058,-0.07,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.02,-0.042,-0.07,-0.061,-0.07,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.019,-0.036,-0.07,-0.06,-0.07,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.015,-0.025,-0.07,-0.06,-0.07,-0.075
-0.076,-0.105,-0.029,0.09,-0.023,-0.067,0.015,-0.053,-0.07,-0.06,-0.07,-0.075
-0.072,-0.105,-0.033,0.089,-0.019,-0.068,0.015,-0.067,-0.067,-0.06,-0.07,-0.075
-0.084,-0.105,-0.021,0.095,-0.031,-0.063,0.015,-0.064,-0.064,-0.06,-0.07,-0.075
-0.085,-0.105,-0.02,0.096,-0.032,-0.062,0.014,-0.066,-0.065,-0.06,-0.069,-0.075
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,0.01,-0.07,-0.065,-0.06,-0.065,-0.075
-0.058,-0.105,-0.047,0.082,-0.005,-0.076,0.01,-0.07,-0.065,-0.06,-0.065,-0.075
-0.061,-0.104,-0.044,0.083,-0.008,-0.074,0.01,-0.073,-0.065,-0.06,-0.065,-0.072
-0.061,-0.107,-0.046,0.085,-0.007,-0.076,0.01,-0.076,-0.065,-0.06,-0.065,-0.069
-0.066,-0.11,-0.044,0.089,-0.011,-0.077,0.01,-0.075,-0.065,-0.06,-0.065,-0.07
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.01,-0.075,-0.065,-0.06,-0.065,-0.07
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,0.006,-0.075,-0.065,-0.06,-0.065,-0.07
-0.069,-0.11,-0.041,0.09,-0.014,-0.075,0.005,-0.075,-0.065,-0.06,-0.065,-0.07
-0.072,-0.11,-0.038,0.091,-0.017,-0.074,0.005,-0.075,-0.065,-0.06,-0.065,-0.07
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.005,-0.075,-0.065,-0.06,-0.065,-0.07
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.005,-0.075,-0.065,-0.06,-0.065,-0.07
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.001,-0.075,-0.065,-0.06,-0.065,-0.07
-0.078,-0.11,-0.032,0.094,-0.023,-0.071,0.0,-0.075,-0.065,-0.06,-0.064,-0.07
-0.081,-0.11,-0.029,0.095,-0.026,-0.07,0.0,-0.075,-0.065,-0.06,-0.067,-0.07
-0.08,-0.11,-0.03,0.095,-0.025,-0.07,0.0,-0.075,-0.065,-0.06,-0.07,-0.07
-0.08,-0.11,-0.03,0.095,-0.025,-0.07,0.0,-0.075,-0.065,-0.06,-0.07,-0.07
-0.085,-0.11,-0.026,0.098,-0.029,-0.068,0.0,-0.075,-0.065,-0.06,-0.07,-0.07
-0.082,-0.107,-0.024,0.095,-0.029,-0.065,0.003,-0.075,-0.065,-0.06,-0.07,-0.07
-0.079,-0.104,-0.026,0.092,-0.026,-0.065,0.006,-0.075,-0.065,-0.06,-0.07,-0.07
-0.081,-0.105,-0.024,0.093,-0.028,-0.065,0.005,-0.075,-0.065,-0.06,-0.07,-0.07
-0.085,-0.105,-0.02,0.095,-0.032,-0.062,0.005,-0.075,-0.065,-0.06,-0.07,-0.07
-0.085,-0.105,-0.02,0.095,-0.032,-0.062,0.009,-0.075,-0.065,-0.06,-0.07,-0.07
-0.084,-0.105,-0.021,0.095,-0.031,-0.062,0.01,-0.075,-0.065,-0.06,-0.07,-0.07
-0.087,-0.105,-0.018,0.096,-0.034,-0.061,0.01,-0.075,-0.065,-0.06,-0.07,-0.07
-0.09,-0.105,-0.015,0.098,-0.037,-0.06,0.009,-0.075,-0.064,-0.06,-0.07,-0.07
-0.09,-0.105,-0.015,0.098,-0.037,-0.06,0.005,-0.075,-0.06,-0.06,-0.07,-0.07
-0.09,-0.105,-0.015,0.098,-0.037,-0.06,0.005,-0.075,-0.06,-0.06,-0.07,-0.07
-0.091,-0.105,-0.014,0.098,-0.038,-0.06,0.005,-0.075,-0.06,-0.06,-0.073,-0.07
-0.087,-0.105,-0.018,0.097,-0.034,-0.061,0.005,-0.075,-0.06,-0.06,-0.076,-0.07
-0.077,-0.105,-0.028,0.092,-0.024,-0.066,0.005,-0.075,-0.06,-0.06,-0.075,-0.071
-0.07,-0.105,-0.035,0.088,-0.017,-0.07,0.005,-0.075,-0.06,-0.06,-0.075,-0.075
-0.074,-0.105,-0.031,0.09,-0.021,-0.068,0.001,-0.075,-0.06,-0.06,-0.075,-0.075
-0.076,-0.105,-0.029,0.09,-0.023,-0.067,0.0,-0.078,-0.06,-0.061,-0.075,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.0,-0.08,-0.06,-0.058,-0.075,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.0,-0.081,-0.06,-0.055,-0.075,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.0,-0.085,-0.06,-0.055,-0.075,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,-0.001,-0.086,-0.06,-0.055,-0.075,-0.075
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.006,-0.082,-0.061,-0.055,-0.075,-0.074
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.012,-0.08,-0.058,-0.055,-0.075,-0.077
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.017,-0.08,-0.055,-0.055,-0.075,-0.08
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.025,-0.08,-0.055,-0.055,-0.075,-0.08
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.03,-0.08,-0.055,-0.055,-0.071,-0.08
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.03,-0.077,-0.055,-0.055,-0.07,-0.08
-0.075,-0.105,-0.03,0.09,-0.022,-0.067,0.03,-0.074,-0.055,-0.055,-0.07,-0.08
-0.075,-0.104,-0.029,0.09,-0.022,-0.066,0.03,-0.075,-0.055,-0.055,-0.07,-0.08
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.075,-0.055,-0.055,-0.07,-0.08
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.075,-0.055,-0.055,-0.07,-0.08
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.072,-0.055,-0.055,-0.07,-0.083
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.069,-0.055,-0.055,-0.07,-0.086
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.07,-0.055,-0.055,-0.069,-0.085
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.07,-0.055,-0.055,-0.065,-0.085
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.07,-0.055,-0.055,-0.065,-0.085
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.071,-0.055,-0.055,-0.065,-0.085
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.068,-0.055,-0.055,-0.065,-0.085
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.03,-0.065,-0.055,-0.055,-0.065,-0.085
