I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.145,-0.01,-0.155,-0.067,0.15,-0.082,0.12,0.16,0.1,-0.005,0.105,0.095
0.144,-0.006,-0.15,-0.069,0.148,-0.078,0.124,0.16,0.1,0.003,0.1,0.09
0.149,-0.001,-0.151,-0.074,0.15,-0.076,0.124,0.16,0.1,0.009,0.107,0.102
0.147,0.0,-0.147,-0.073,0.147,-0.074,0.128,0.16,0.1,0.012,0.121,0.112
0.139,0.001,-0.138,-0.07,0.138,-0.068,0.137,0.16,0.101,0.016,0.125,0.109
0.135,0.005,-0.13,-0.07,0.132,-0.062,0.14,0.16,0.105,0.02,0.12,0.11
0.127,0.005,-0.122,-0.066,0.124,-0.058,0.14,0.16,0.109,0.024,0.12,0.11
0.122,0.008,-0.114,-0.065,0.118,-0.053,0.14,0.16,0.113,0.028,0.122,0.109
0.118,0.012,-0.106,-0.065,0.112,-0.047,0.14,0.16,0.117,0.032,0.13,0.113
0.115,0.016,-0.099,-0.065,0.106,-0.041,0.14,0.16,0.12,0.035,0.135,0.122
0.115,0.02,-0.095,-0.067,0.105,-0.037,0.14,0.16,0.12,0.035,0.13,0.125
0.111,0.021,-0.091,-0.066,0.101,-0.035,0.14,0.16,0.124,0.034,0.13,0.125
0.106,0.017,-0.09,-0.062,0.098,-0.036,0.139,0.16,0.128,0.04,0.13,0.125
0.105,0.014,-0.09,-0.06,0.097,-0.037,0.145,0.159,0.131,0.049,0.13,0.125
0.105,0.015,-0.089,-0.06,0.096,-0.037,0.157,0.163,0.137,0.057,0.13,0.124
0.105,0.015,-0.09,-0.06,0.097,-0.037,0.16,0.175,0.145,0.065,0.13,0.12
0.114,0.011,-0.103,-0.062,0.108,-0.045,0.16,0.171,0.141,0.07,0.126,0.12
0.113,0.01,-0.104,-0.061,0.109,-0.047,0.16,0.17,0.139,0.07,0.125,0.121
0.107,0.01,-0.097,-0.058,0.102,-0.043,0.159,0.168,0.143,0.071,0.125,0.118
0.105,0.01,-0.095,-0.057,0.1,-0.042,0.161,0.165,0.153,0.077,0.125,0.115
0.105,0.01,-0.095,-0.057,0.1,-0.042,0.17,0.165,0.16,0.085,0.125,0.115
0.097,0.006,-0.091,-0.051,0.094,-0.042,0.175,0.161,0.156,0.081,0.125,0.115
0.091,0.005,-0.086,-0.048,0.088,-0.041,0.175,0.159,0.155,0.079,0.126,0.116
0.09,0.005,-0.085,-0.047,0.087,-0.04,0.177,0.161,0.153,0.081,0.123,0.113
0.089,0.005,-0.084,-0.047,0.086,-0.039,0.18,0.159,0.149,0.079,0.12,0.11
0.085,0.005,-0.08,-0.045,0.082,-0.037,0.18,0.155,0.15,0.075,0.12,0.11
0.081,0.001,-0.08,-0.041,0.08,-0.039,0.184,0.155,0.151,0.075,0.12,0.11
0.08,-0.001,-0.081,-0.04,0.08,-0.041,0.185,0.152,0.147,0.075,0.12,0.11
0.079,0.001,-0.078,-0.039,0.078,-0.039,0.185,0.15,0.145,0.075,0.12,0.108
0.074,-0.001,-0.075,-0.036,0.074,-0.037,0.185,0.149,0.144,0.074,0.119,0.105
0.07,-0.005,-0.075,-0.032,0.073,-0.04,0.185,0.145,0.14,0.07,0.115,0.105
0.07,-0.005,-0.075,-0.032,0.073,-0.04,0.185,0.145,0.14,0.07,0.115,0.105
0.067,-0.005,-0.072,-0.031,0.07,-0.038,0.185,0.146,0.141,0.07,0.115,0.102
0.065,-0.005,-0.07,-0.03,0.068,-0.036,0.185,0.143,0.138,0.07,0.115,0.1
0.064,-0.006,-0.07,-0.029,0.068,-0.038,0.185,0.14,0.135,0.069,0.115,0.1
0.06,-0.01,-0.07,-0.025,0.065,-0.04,0.185,0.14,0.135,0.065,0.115,0.1
0.06,-0.01,-0.071,-0.025,0.066,-0.041,0.185,0.14,0.131,0.065,0.115,0.1
0.055,-0.01,-0.064,-0.023,0.059,-0.037,0.185,0.14,0.129,0.066,0.112,0.097
0.047,-0.01,-0.057,-0.018,0.052,-0.034,0.185,0.14,0.131,0.063,0.109,0.094
0.045,-0.009,-0.055,-0.018,0.05,-0.031,0.185,0.139,0.129,0.06,0.11,0.095
0.045,-0.005,-0.05,-0.02,0.048,-0.027,0.185,0.135,0.125,0.06,0.11,0.095
0.038,-0.005,-0.042,-0.016,0.041,-0.024,0.185,0.135,0.125,0.06,0.11,0.095
0.062,-0.005,-0.067,-0.028,0.065,-0.036,0.185,0.135,0.125,0.06,0.107,0.092
0.077,-0.005,-0.082,-0.036,0.08,-0.043,0.185,0.135,0.125,0.058,0.104,0.089
0.069,-0.005,-0.074,-0.031,0.072,-0.039,0.185,0.135,0.125,0.055,0.105,0.09
0.07,-0.005,-0.075,-0.032,0.073,-0.04,0.185,0.135,0.125,0.055,0.105,0.09
0.071,-0.004,-0.075,-0.033,0.073,-0.04,0.185,0.135,0.125,0.055,0.105,0.09
0.067,-0.009,-0.075,-0.029,0.071,-0.042,0.185,0.132,0.125,0.053,0.102,0.091
0.064,-0.009,-0.073,-0.027,0.068,-0.041,0.185,0.129,0.125,0.061,0.099,0.088
0.057,-0.012,-0.07,-0.022,0.063,-0.041,0.185,0.13,0.125,0.07,0.1,0.085
0.045,-0.025,-0.07,-0.01,0.058,-0.047,0.185,0.13,0.125,0.065,0.1,0.085
0.044,-0.026,-0.07,-0.009,0.058,-0.047,0.185,0.13,0.125,0.065,0.1,0.085
0.046,-0.025,-0.071,-0.011,0.059,-0.047,0.185,0.131,0.125,0.065,0.101,0.085
0.043,-0.025,-0.068,-0.009,0.056,-0.046,0.185,0.128,0.125,0.065,0.098,0.085
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.185,0.125,0.125,0.065,0.095,0.085
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.185,0.125,0.125,0.065,0.095,0.085
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.189,0.125,0.125,0.065,0.095,0.081
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.19,0.125,0.125,0.065,0.096,0.08
0.04,-0.025,-0.065,-0.007,0.053,-0.045,0.19,0.125,0.125,0.065,0.093,0.08
0.039,-0.025,-0.064,-0.007,0.052,-0.044,0.19,0.125,0.125,0.065,0.09,0.08
0.035,-0.025,-0.06,-0.005,0.048,-0.042,0.19,0.125,0.125,0.065,0.09,0.08
0.035,-0.025,-0.06,-0.005,0.048,-0.042,0.19,0.129,0.125,0.065,0.09,0.08
0.036,-0.024,-0.06,-0.006,0.049,-0.041,0.19,0.13,0.125,0.065,0.09,0.077
0.031,-0.029,-0.06,-0.001,0.046,-0.044,0.19,0.13,0.125,0.065,0.09,0.074
0.024,-0.035,-0.059,0.006,0.042,-0.047,0.19,0.129,0.125,0.065,0.091,0.075
0.025,-0.03,-0.055,0.003,0.04,-0.042,0.19,0.13,0.125,0.065,0.095,0.075
0.025,-0.03,-0.055,0.003,0.04,-0.042,0.19,0.147,0.132,0.065,0.095,0.075
0.025,-0.03,-0.055,0.003,0.04,-0.042,0.189,0.147,0.142,0.065,0.095,0.075
0.024,-0.03,-0.055,0.003,0.04,-0.042,0.194,0.15,0.146,0.065,0.095,0.075
0.026,-0.029,-0.055,0.002,0.041,-0.042,0.201,0.162,0.145,0.065,0.095,0.074
0.03,-0.025,-0.055,-0.002,0.043,-0.04,0.2,0.16,0.145,0.065,0.095,0.07
0.026,-0.025,-0.051,-0.001,0.039,-0.037,0.2,0.16,0.149,0.065,0.094,0.07
0.025,-0.025,-0.05,0.0,0.038,-0.037,0.2,0.16,0.154,0.065,0.101,0.07
0.025,-0.025,-0.05,0.0,0.038,-0.037,0.2,0.16,0.155,0.065,0.108,0.07
0.026,-0.024,-0.05,-0.001,0.038,-0.037,0.2,0.16,0.155,0.065,0.11,0.07
0.03,-0.02,-0.05,-0.005,0.04,-0.035,0.2,0.16,0.155,0.065,0.11,0.07
0.03,-0.02,-0.05,-0.005,0.04,-0.035,0.2,0.16,0.155,0.065,0.11,0.07
0.03,-0.02,-0.05,-0.005,0.04,-0.035,0.2,0.163,0.155,0.068,0.11,0.07
0.031,-0.02,-0.05,-0.005,0.041,-0.035,0.2,0.165,0.155,0.072,0.11,0.07
0.029,-0.02,-0.049,-0.004,0.039,-0.035,0.2,0.166,0.156,0.075,0.11,0.07
0.025,-0.02,-0.045,-0.002,0.035,-0.032,0.2,0.17,0.16,0.075,0.11,0.07
0.029,-0.016,-0.045,-0.006,0.037,-0.03,0.2,0.169,0.16,0.075,0.11,0.069
0.031,-0.015,-0.045,-0.007,0.038,-0.03,0.2,0.176,0.16,0.075,0.11,0.079
0.03,-0.015,-0.045,-0.007,0.038,-0.03,0.2,0.183,0.16,0.075,0.11,0.089
0.03,-0.015,-0.045,-0.007,0.038,-0.03,0.2,0.185,0.16,0.075,0.11,0.09
0.03,-0.015,-0.045,-0.007,0.038,-0.03,0.2,0.185,0.16,0.075,0.11,0.09
0.034,-0.011,-0.045,-0.011,0.04,-0.027,0.2,0.185,0.16,0.075,0.11,0.09
0.036,-0.01,-0.046,-0.013,0.041,-0.027,0.2,0.185,0.16,0.075,0.11,0.09
0.033,-0.01,-0.043,-0.011,0.038,-0.026,0.2,0.185,0.16,0.075,0.11,0.09
0.03,-0.01,-0.04,-0.01,0.035,-0.025,0.2,0.185,0.16,0.075,0.11,0.09
0.03,-0.01,-0.04,-0.01,0.035,-0.025,0.2,0.185,0.16,0.075,0.11,0.09
0.03,-0.01,-0.04,-0.01,0.035,-0.025,0.2,0.185,0.16,0.079,0.118,0.09
0.032,-0.007,-0.04,-0.012,0.037,-0.023,0.2,0.185,0.163,0.08,0.124,0.09
0.038,-0.002,-0.04,-0.018,0.039,-0.021,0.2,0.185,0.166,0.08,0.125,0.09
0.04,0.0,-0.04,-0.02,0.04,-0.02,0.2,0.185,0.165,0.08,0.125,0.089
0.04,0.0,-0.04,-0.02,0.04,-0.02,0.2,0.185,0.165,0.08,0.125,0.09
0.044,0.004,-0.04,-0.024,0.042,-0.017,0.2,0.185,0.166,0.08,0.125,0.102
0.045,0.005,-0.04,-0.025,0.042,-0.017,0.203,0.185,0.16,0.079,0.125,0.109
0.047,0.006,-0.041,-0.027,0.044,-0.017,0.206,0.185,0.167,0.084,0.125,0.11
0.059,0.011,-0.047,-0.034,0.053,-0.018,0.204,0.185,0.183,0.091,0.125,0.11
0.07,0.015,-0.055,-0.042,0.062,-0.02,0.205,0.185,0.185,0.095,0.125,0.11
0.066,0.015,-0.051,-0.04,0.058,-0.018,0.217,0.193,0.185,0.103,0.133,0.11
0.068,0.018,-0.049,-0.043,0.058,-0.015,0.224,0.199,0.188,0.106,0.139,0.11
0.07,0.02,-0.05,-0.045,0.06,-0.015,0.225,0.2,0.19,0.105,0.14,0.11
0.071,0.021,-0.05,-0.046,0.06,-0.014,0.225,0.2,0.19,0.105,0.14,0.11
0.08,0.03,-0.05,-0.055,0.065,-0.01,0.225,0.2,0.19,0.105,0.14,0.11
0.089,0.038,-0.05,-0.063,0.07,-0.006,0.225,0.199,0.19,0.105,0.14,0.109
0.091,0.044,-0.047,-0.067,0.069,-0.001,0.229,0.208,0.194,0.106,0.142,0.12
0.088,0.044,-0.044,-0.065,0.066,0.0,0.242,0.221,0.207,0.119,0.15,0.125
0.094,0.048,-0.045,-0.071,0.069,0.002,0.25,0.225,0.215,0.131,0.155,0.119
0.11,0.065,-0.045,-0.087,0.077,0.01,0.245,0.22,0.21,0.125,0.15,0.12
0.107,0.062,-0.045,-0.084,0.076,0.008,0.245,0.22,0.21,0.125,0.15,0.12
0.105,0.06,-0.045,-0.082,0.075,0.007,0.242,0.217,0.207,0.122,0.15,0.12
0.104,0.058,-0.045,-0.081,0.074,0.006,0.239,0.215,0.205,0.12,0.15,0.12
0.099,0.054,-0.044,-0.076,0.071,0.005,0.24,0.214,0.204,0.119,0.149,0.119
0.095,0.055,-0.04,-0.075,0.067,0.007,0.24,0.21,0.2,0.115,0.145,0.115
0.095,0.056,-0.04,-0.075,0.067,0.007,0.236,0.21,0.201,0.115,0.145,0.115
0.092,0.052,-0.04,-0.072,0.066,0.006,0.235,0.205,0.194,0.112,0.145,0.115
0.09,0.05,-0.04,-0.07,0.065,0.005,0.233,0.195,0.187,0.108,0.145,0.115
0.09,0.049,-0.04,-0.069,0.065,0.004,0.229,0.189,0.184,0.104,0.144,0.115
0.085,0.045,-0.04,-0.065,0.062,0.002,0.23,0.185,0.18,0.1,0.14,0.115
0.08,0.045,-0.036,-0.062,0.058,0.004,0.231,0.177,0.172,0.096,0.14,0.115
0.08,0.046,-0.035,-0.062,0.057,0.006,0.222,0.168,0.167,0.095,0.14,0.112
0.078,0.043,-0.035,-0.06,0.056,0.004,0.21,0.163,0.163,0.094,0.14,0.109
0.075,0.04,-0.035,-0.057,0.055,0.002,0.203,0.159,0.159,0.089,0.14,0.11
0.075,0.04,-0.035,-0.057,0.055,0.002,0.195,0.155,0.155,0.085,0.14,0.11
0.071,0.036,-0.035,-0.053,0.053,0.0,0.183,0.151,0.155,0.081,0.136,0.11
0.067,0.034,-0.033,-0.05,0.05,0.001,0.174,0.146,0.156,0.076,0.135,0.111
0.078,0.036,-0.042,-0.056,0.059,-0.003,0.166,0.145,0.153,0.075,0.135,0.108
0.092,0.034,-0.058,-0.062,0.074,-0.012,0.158,0.144,0.15,0.074,0.135,0.105
0.09,0.03,-0.06,-0.06,0.075,-0.015,0.155,0.14,0.15,0.07,0.135,0.105
0.09,0.031,-0.06,-0.06,0.075,-0.015,0.155,0.136,0.15,0.07,0.131,0.105
0.09,0.027,-0.063,-0.058,0.076,-0.018,0.155,0.135,0.147,0.071,0.13,0.105
0.108,0.042,-0.066,-0.074,0.087,-0.011,0.155,0.134,0.144,0.068,0.13,0.105
0.126,0.061,-0.065,-0.093,0.095,-0.001,0.155,0.129,0.145,0.065,0.13,0.105
0.115,0.05,-0.065,-0.082,0.09,-0.007,0.155,0.125,0.145,0.065,0.13,0.105
0.107,0.041,-0.066,-0.074,0.087,-0.012,0.155,0.125,0.141,0.065,0.13,0.101
0.094,0.037,-0.057,-0.065,0.075,-0.01,0.155,0.122,0.139,0.062,0.127,0.099
0.093,0.032,-0.062,-0.062,0.077,-0.015,0.155,0.119,0.141,0.059,0.124,0.101
0.1,0.023,-0.077,-0.061,0.088,-0.027,0.155,0.12,0.139,0.06,0.125,0.099
0.09,0.015,-0.075,-0.052,0.082,-0.03,0.155,0.12,0.135,0.06,0.125,0.095
0.086,0.012,-0.075,-0.048,0.08,-0.031,0.155,0.12,0.135,0.056,0.121,0.095
0.079,0.002,-0.077,-0.04,0.078,-0.037,0.156,0.117,0.136,0.054,0.119,0.095
0.074,-0.011,-0.084,-0.031,0.08,-0.047,0.153,0.114,0.133,0.056,0.121,0.095
0.076,-0.015,-0.091,-0.031,0.084,-0.052,0.15,0.115,0.13,0.054,0.119,0.094
0.08,-0.01,-0.09,-0.035,0.085,-0.05,0.15,0.115,0.13,0.05,0.115,0.09
0.08,-0.01,-0.09,-0.035,0.085,-0.05,0.15,0.115,0.13,0.05,0.115,0.09
0.08,-0.01,-0.091,-0.035,0.085,-0.05,0.15,0.116,0.127,0.051,0.116,0.091
0.079,-0.01,-0.089,-0.034,0.084,-0.049,0.15,0.113,0.125,0.048,0.113,0.088
0.083,-0.01,-0.093,-0.036,0.088,-0.051,0.15,0.11,0.125,0.045,0.11,0.085
0.095,-0.01,-0.105,-0.042,0.1,-0.057,0.15,0.11,0.125,0.045,0.11,0.085
0.092,-0.01,-0.101,-0.041,0.096,-0.056,0.15,0.11,0.125,0.045,0.11,0.085
0.089,-0.01,-0.099,-0.039,0.094,-0.055,0.15,0.111,0.122,0.042,0.107,0.086
0.091,-0.01,-0.101,-0.041,0.096,-0.055,0.15,0.108,0.12,0.04,0.104,0.082
0.089,-0.011,-0.099,-0.039,0.094,-0.055,0.15,0.105,0.119,0.04,0.105,0.073
0.08,-0.015,-0.095,-0.032,0.088,-0.055,0.15,0.105,0.115,0.04,0.105,0.07
0.072,-0.022,-0.095,-0.024,0.084,-0.059,0.15,0.105,0.115,0.04,0.101,0.066
0.061,-0.035,-0.096,-0.013,0.078,-0.065,0.147,0.105,0.112,0.037,0.099,0.062
0.05,-0.043,-0.093,-0.003,0.072,-0.067,0.144,0.105,0.11,0.034,0.1,0.058
0.044,-0.046,-0.09,0.001,0.067,-0.067,0.145,0.104,0.109,0.035,0.099,0.054
0.04,-0.05,-0.09,0.005,0.065,-0.07,0.145,0.1,0.105,0.035,0.095,0.05
0.041,-0.05,-0.09,0.005,0.065,-0.07,0.145,0.1,0.105,0.035,0.091,0.046
0.034,-0.053,-0.087,0.009,0.061,-0.07,0.142,0.1,0.106,0.035,0.087,0.045
0.027,-0.057,-0.084,0.015,0.056,-0.07,0.139,0.1,0.103,0.035,0.083,0.043
0.024,-0.061,-0.085,0.019,0.055,-0.073,0.14,0.1,0.1,0.035,0.079,0.039
0.02,-0.065,-0.085,0.023,0.053,-0.075,0.14,0.1,0.1,0.035,0.075,0.04
0.017,-0.064,-0.081,0.023,0.05,-0.072,0.14,0.1,0.1,0.031,0.075,0.04
0.005,-0.075,-0.079,0.035,0.042,-0.077,0.141,0.1,0.1,0.03,0.072,0.037
0.001,-0.08,-0.081,0.039,0.041,-0.08,0.138,0.1,0.098,0.03,0.07,0.034
0.005,-0.074,-0.079,0.035,0.043,-0.076,0.135,0.1,0.095,0.03,0.069,0.035
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.135,0.1,0.095,0.03,0.065,0.035
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.135,0.096,0.095,0.03,0.065,0.031
0.001,-0.075,-0.076,0.038,0.039,-0.075,0.136,0.095,0.092,0.03,0.066,0.029
-0.002,-0.075,-0.073,0.039,0.036,-0.074,0.133,0.095,0.09,0.03,0.063,0.031
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.13,0.095,0.09,0.029,0.06,0.029
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.13,0.095,0.09,0.025,0.06,0.025
-0.005,-0.075,-0.07,0.04,0.033,-0.072,0.13,0.095,0.09,0.025,0.056,0.025
-0.007,-0.075,-0.068,0.041,0.031,-0.071,0.13,0.095,0.087,0.025,0.054,0.026
0.001,-0.075,-0.076,0.037,0.039,-0.075,0.13,0.095,0.084,0.025,0.056,0.022
0.02,-0.075,-0.095,0.028,0.058,-0.084,0.13,0.095,0.085,0.025,0.054,0.013
0.035,-0.075,-0.11,0.02,0.073,-0.092,0.135,0.095,0.085,0.025,0.045,0.01
0.046,-0.077,-0.124,0.016,0.085,-0.1,0.143,0.093,0.083,0.025,0.037,0.007
0.065,-0.094,-0.159,0.015,0.112,-0.127,0.147,0.112,0.098,0.026,0.029,-0.001
0.082,-0.113,-0.195,0.015,0.139,-0.153,0.156,0.152,0.12,0.023,0.023,-0.007
0.083,-0.113,-0.196,0.015,0.14,-0.154,0.175,0.195,0.149,0.029,0.019,-0.012
0.07,-0.1,-0.17,0.015,0.12,-0.135,0.2,0.24,0.2,0.065,0.025,-0.015
0.061,-0.09,-0.151,0.015,0.106,-0.12,0.24,0.314,0.266,0.128,0.058,0.005
0.062,-0.059,-0.122,-0.001,0.092,-0.09,0.272,0.399,0.345,0.194,0.075,0.022
0.067,-0.024,-0.091,-0.022,0.079,-0.056,0.284,0.462,0.422,0.272,0.108,0.057
0.08,0.018,-0.062,-0.049,0.071,-0.022,0.284,0.498,0.494,0.363,0.17,0.115
0.105,0.08,-0.025,-0.092,0.065,0.027,0.285,0.545,0.58,0.455,0.23,0.175
0.123,0.135,0.012,-0.129,0.056,0.073,0.307,0.626,0.684,0.565,0.306,0.251
0.161,0.207,0.046,-0.184,0.057,0.126,0.335,0.685,0.786,0.693,0.414,0.359
0.206,0.309,0.102,-0.258,0.051,0.205,0.316,0.708,0.882,0.84,0.553,0.497
0.236,0.406,0.17,-0.321,0.032,0.288,0.264,0.663,0.935,0.966,0.7,0.639
0.265,0.475,0.21,-0.37,0.027,0.342,0.22,0.535,0.93,1.055,0.83,0.765
0.326,0.546,0.221,-0.436,0.053,0.383,0.142,0.405,0.935,1.151,0.964,0.886
0.37,0.584,0.214,-0.477,0.077,0.399,0.052,0.25,0.881,1.128,1.072,0.991
0.403,0.61,0.208,-0.507,0.097,0.409,-0.045,0.048,0.755,1.063,1.103,1.04
0.438,0.642,0.204,-0.54,0.117,0.423,-0.134,-0.148,0.611,0.997,1.089,1.03
0.465,0.66,0.195,-0.563,0.135,0.427,-0.19,-0.295,0.485,0.87,1.085,1.005
0.49,0.678,0.189,-0.584,0.15,0.433,-0.245,-0.472,0.333,0.721,1.035,0.988
0.502,0.708,0.206,-0.605,0.147,0.457,-0.345,-0.703,0.112,0.544,0.983,0.941
0.458,0.708,0.25,-0.584,0.104,0.479,-0.46,-0.958,-0.159,0.326,0.918,0.882
0.367,0.687,0.32,-0.527,0.023,0.503,-0.559,-1.215,-0.448,0.076,0.835,0.824
0.285,0.67,0.385,-0.478,-0.05,0.527,-0.65,-1.445,-0.715,-0.16,0.765,0.755
0.229,0.608,0.38,-0.419,-0.076,0.493,-0.719,-1.576,-0.888,-0.331,0.7,0.69
0.17,0.54,0.371,-0.355,-0.101,0.455,-0.746,-1.624,-1.003,-0.458,0.642,0.632
0.114,0.48,0.366,-0.297,-0.126,0.423,-0.722,-1.599,-1.076,-0.57,0.57,0.56
0.06,0.42,0.36,-0.24,-0.151,0.39,-0.674,-1.55,-1.112,-0.658,0.476,0.465
0.005,0.36,0.355,-0.183,-0.175,0.357,-0.63,-1.505,-1.12,-0.71,0.375,0.36
-0.015,0.297,0.312,-0.141,-0.164,0.304,-0.562,-1.391,-1.079,-0.729,0.274,0.26
-0.041,0.23,0.27,-0.095,-0.155,0.25,-0.501,-1.244,-0.984,-0.687,0.219,0.198
-0.048,0.176,0.224,-0.064,-0.136,0.2,-0.432,-1.08,-0.866,-0.63,0.177,0.149
-0.031,0.135,0.166,-0.052,-0.099,0.15,-0.35,-0.908,-0.743,-0.572,0.138,0.107
-0.02,0.095,0.115,-0.038,-0.068,0.105,-0.28,-0.75,-0.615,-0.485,0.125,0.09
-0.012,0.059,0.071,-0.023,-0.042,0.065,-0.216,-0.599,-0.494,-0.409,0.113,0.07
-0.003,0.024,0.027,-0.01,-0.015,0.025,-0.154,-0.474,-0.379,-0.331,0.101,0.052
0.001,0.002,0.001,-0.001,0.0,0.002,-0.097,-0.352,-0.275,-0.266,0.089,0.037
0.0,-0.008,-0.007,0.004,0.004,-0.007,-0.041,-0.25,-0.2,-0.217,0.078,0.021
0.0,-0.02,-0.02,0.01,0.01,-0.02,0.015,-0.195,-0.155,-0.17,0.07,0.005
0.001,-0.032,-0.032,0.016,0.017,-0.032,0.057,-0.134,-0.11,-0.145,0.062,-0.007
-0.004,-0.045,-0.041,0.025,0.019,-0.043,0.084,-0.088,-0.074,-0.125,0.054,-0.016
-0.003,-0.053,-0.05,0.028,0.023,-0.051,0.105,-0.05,-0.046,-0.105,0.046,-0.023
0.0,-0.065,-0.065,0.033,0.032,-0.065,0.125,-0.012,-0.018,-0.085,0.038,-0.024
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.145,0.015,0.01,-0.065,0.03,-0.02
0.019,-0.079,-0.098,0.03,0.059,-0.088,0.154,0.044,0.039,-0.057,0.025,-0.02
0.037,-0.068,-0.104,0.016,0.071,-0.085,0.158,0.064,0.059,-0.049,0.028,-0.02
0.024,-0.08,-0.104,0.029,0.064,-0.092,0.16,0.073,0.07,-0.043,0.031,-0.02
0.002,-0.104,-0.107,0.052,0.055,-0.105,0.16,0.075,0.076,-0.039,0.03,-0.019
0.005,-0.11,-0.115,0.053,0.06,-0.112,0.16,0.075,0.075,-0.03,0.03,-0.015
0.005,-0.106,-0.111,0.05,0.059,-0.108,0.16,0.079,0.075,-0.022,0.03,-0.015
0.005,-0.105,-0.11,0.05,0.058,-0.107,0.163,0.085,0.077,-0.017,0.029,-0.015
0.004,-0.105,-0.109,0.051,0.057,-0.107,0.167,0.096,0.084,-0.013,0.033,-0.015
-0.002,-0.105,-0.103,0.054,0.051,-0.104,0.17,0.108,0.091,-0.01,0.042,-0.014
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.17,0.115,0.095,-0.01,0.045,-0.01
0.026,-0.101,-0.126,0.038,0.076,-0.114,0.17,0.111,0.103,-0.01,0.045,-0.01
0.029,-0.1,-0.129,0.035,0.079,-0.114,0.17,0.109,0.109,-0.01,0.045,-0.01
0.024,-0.1,-0.124,0.039,0.074,-0.111,0.17,0.111,0.11,-0.01,0.045,-0.01
0.025,-0.1,-0.125,0.038,0.075,-0.112,0.17,0.109,0.11,-0.01,0.045,-0.01
0.025,-0.1,-0.125,0.038,0.075,-0.112,0.17,0.105,0.11,-0.01,0.045,-0.01
0.029,-0.096,-0.125,0.034,0.077,-0.11,0.169,0.105,0.11,-0.01,0.045,-0.006
0.03,-0.095,-0.125,0.033,0.078,-0.11,0.174,0.103,0.11,-0.007,0.045,-0.005
0.03,-0.095,-0.125,0.033,0.078,-0.11,0.174,0.113,0.11,-0.004,0.045,-0.005
0.03,-0.095,-0.125,0.033,0.078,-0.11,0.169,0.126,0.11,-0.005,0.045,-0.005
0.03,-0.095,-0.125,0.033,0.078,-0.11,0.17,0.12,0.11,-0.005,0.045,-0.005
0.03,-0.095,-0.125,0.033,0.078,-0.11,0.17,0.12,0.11,-0.005,0.045,-0.001
0.033,-0.092,-0.125,0.03,0.079,-0.108,0.17,0.12,0.11,-0.005,0.045,0.0
0.036,-0.089,-0.125,0.027,0.08,-0.107,0.17,0.12,0.11,-0.005,0.045,0.0
0.035,-0.09,-0.125,0.028,0.08,-0.107,0.17,0.12,0.11,-0.005,0.045,0.0
0.035,-0.09,-0.125,0.028,0.08,-0.107,0.17,0.12,0.11,-0.005,0.045,0.0
0.035,-0.09,-0.125,0.028,0.08,-0.107,0.17,0.12,0.11,-0.001,0.045,0.0
0.038,-0.087,-0.125,0.025,0.082,-0.106,0.17,0.12,0.11,0.0,0.045,-0.003
0.041,-0.084,-0.125,0.022,0.083,-0.105,0.17,0.12,0.11,0.0,0.045,-0.006
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.17,0.12,0.11,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.17,0.12,0.11,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.17,0.119,0.11,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.167,0.123,0.11,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.164,0.125,0.11,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.165,0.127,0.109,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.165,0.135,0.105,0.0,0.045,-0.005
0.04,-0.085,-0.125,0.023,0.083,-0.105,0.165,0.131,0.105,-0.004,0.045,-0.009
0.041,-0.084,-0.125,0.022,0.084,-0.104,0.165,0.129,0.105,-0.005,0.042,-0.01
0.036,-0.089,-0.125,0.027,0.081,-0.107,0.165,0.13,0.105,-0.005,0.039,-0.01
0.03,-0.095,-0.125,0.033,0.078,-0.11,0.165,0.13,0.105,-0.005,0.04,-0.01
0.035,-0.09,-0.125,0.028,0.08,-0.107,0.165,0.13,0.105,-0.005,0.04,-0.01
0.034,-0.09,-0.124,0.028,0.079,-0.106,0.165,0.13,0.105,-0.005,0.036,-0.01
0.042,-0.09,-0.132,0.025,0.087,-0.11,0.165,0.13,0.105,-0.006,0.034,-0.01
0.044,-0.09,-0.134,0.023,0.089,-0.112,0.165,0.13,0.105,-0.003,0.036,-0.01
