I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.01,0.005,-0.005,-0.007,0.007,0.0,-0.055,-0.125,-0.08,-0.21,-0.01,-0.04
0.002,0.001,-0.001,-0.001,0.001,0.0,-0.055,-0.122,-0.077,-0.207,-0.01,-0.04
-0.004,-0.004,0.0,0.004,-0.001,-0.002,-0.055,-0.119,-0.075,-0.204,-0.01,-0.04
-0.005,-0.004,0.002,0.004,-0.003,-0.001,-0.053,-0.12,-0.073,-0.205,-0.01,-0.04
-0.005,0.001,0.005,0.002,-0.005,0.002,-0.05,-0.12,-0.069,-0.205,-0.01,-0.04
-0.005,0.0,0.005,0.002,-0.005,0.002,-0.05,-0.12,-0.07,-0.205,-0.01,-0.04
-0.009,0.0,0.009,0.005,-0.009,0.005,-0.05,-0.12,-0.071,-0.201,-0.01,-0.04
-0.01,0.0,0.01,0.005,-0.01,0.005,-0.047,-0.12,-0.067,-0.2,-0.01,-0.04
-0.012,0.0,0.012,0.006,-0.012,0.006,-0.045,-0.12,-0.065,-0.2,-0.01,-0.04
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.045,-0.12,-0.064,-0.2,-0.01,-0.04
-0.015,0.0,0.015,0.007,-0.015,0.007,-0.045,-0.12,-0.06,-0.2,-0.01,-0.04
-0.019,0.0,0.019,0.01,-0.019,0.01,-0.045,-0.12,-0.06,-0.196,-0.01,-0.04
-0.02,0.0,0.02,0.01,-0.02,0.01,-0.042,-0.12,-0.061,-0.195,-0.013,-0.04
-0.022,0.0,0.022,0.011,-0.022,0.011,-0.039,-0.12,-0.058,-0.195,-0.016,-0.04
-0.025,0.0,0.025,0.012,-0.025,0.012,-0.04,-0.119,-0.054,-0.195,-0.015,-0.04
-0.025,0.0,0.025,0.012,-0.025,0.012,-0.04,-0.115,-0.05,-0.195,-0.015,-0.04
-0.029,0.0,0.029,0.014,-0.029,0.014,-0.04,-0.115,-0.047,-0.195,-0.015,-0.04
-0.031,0.0,0.031,0.016,-0.031,0.016,-0.043,-0.115,-0.039,-0.192,-0.016,-0.04
-0.028,0.0,0.028,0.014,-0.028,0.014,-0.046,-0.115,-0.048,-0.189,-0.013,-0.04
-0.024,0.0,0.024,0.011,-0.024,0.012,-0.054,-0.115,-0.07,-0.19,-0.019,-0.04
-0.02,0.0,0.02,0.01,-0.02,0.01,-0.07,-0.115,-0.08,-0.19,-0.035,-0.04
-0.02,-0.004,0.016,0.011,-0.017,0.006,-0.067,-0.115,-0.076,-0.19,-0.032,-0.04
-0.02,-0.008,0.012,0.014,-0.016,0.002,-0.061,-0.115,-0.074,-0.187,-0.03,-0.037
-0.02,-0.012,0.008,0.016,-0.014,-0.002,-0.06,-0.115,-0.076,-0.184,-0.028,-0.034
-0.02,-0.016,0.004,0.017,-0.012,-0.006,-0.059,-0.115,-0.074,-0.185,-0.024,-0.035
-0.025,-0.02,0.005,0.022,-0.015,-0.007,-0.055,-0.115,-0.07,-0.185,-0.025,-0.035
-0.041,-0.024,0.017,0.033,-0.029,-0.003,-0.055,-0.115,-0.07,-0.185,-0.025,-0.035
-0.052,-0.026,0.026,0.039,-0.039,0.0,-0.053,-0.116,-0.07,-0.186,-0.022,-0.032
-0.056,-0.022,0.035,0.039,-0.045,0.006,-0.047,-0.113,-0.07,-0.183,-0.019,-0.029
-0.053,-0.013,0.041,0.033,-0.047,0.014,-0.045,-0.11,-0.069,-0.18,-0.02,-0.03
-0.055,-0.005,0.05,0.03,-0.052,0.022,-0.045,-0.11,-0.065,-0.18,-0.02,-0.03
-0.082,-0.001,0.081,0.041,-0.082,0.039,-0.041,-0.106,-0.065,-0.18,-0.016,-0.03
-0.071,0.005,0.077,0.032,-0.074,0.041,-0.04,-0.105,-0.065,-0.177,-0.014,-0.027
-0.042,0.015,0.057,0.014,-0.05,0.036,-0.038,-0.103,-0.065,-0.175,-0.016,-0.024
-0.026,0.021,0.047,0.003,-0.037,0.034,-0.035,-0.1,-0.064,-0.175,-0.014,-0.025
-0.01,0.025,0.035,-0.008,-0.023,0.03,-0.035,-0.1,-0.06,-0.175,-0.01,-0.025
0.014,0.037,0.023,-0.026,-0.005,0.03,-0.031,-0.096,-0.06,-0.175,-0.01,-0.025
0.034,0.043,0.009,-0.039,0.012,0.026,-0.03,-0.095,-0.061,-0.172,-0.011,-0.026
0.058,0.048,-0.01,-0.053,0.033,0.019,-0.028,-0.093,-0.058,-0.169,-0.008,-0.023
0.068,0.057,-0.012,-0.062,0.04,0.022,-0.025,-0.09,-0.055,-0.17,-0.005,-0.02
0.045,0.06,0.015,-0.053,0.015,0.037,-0.025,-0.09,-0.055,-0.17,-0.005,-0.02
0.025,0.06,0.035,-0.042,-0.005,0.047,-0.021,-0.086,-0.055,-0.17,-0.001,-0.02
0.003,0.063,0.06,-0.033,-0.029,0.062,-0.02,-0.085,-0.056,-0.167,0.0,-0.021
-0.023,0.065,0.088,-0.022,-0.056,0.077,-0.018,-0.083,-0.053,-0.164,0.002,-0.018
-0.045,0.066,0.111,-0.011,-0.078,0.088,-0.014,-0.08,-0.05,-0.165,0.005,-0.015
-0.055,0.07,0.125,-0.008,-0.09,0.097,-0.015,-0.08,-0.05,-0.165,0.005,-0.015
-0.047,0.07,0.118,-0.012,-0.082,0.093,-0.022,-0.076,-0.05,-0.161,0.009,-0.015
-0.042,0.069,0.111,-0.014,-0.076,0.09,-0.034,-0.073,-0.049,-0.16,0.01,-0.015
-0.037,0.072,0.109,-0.018,-0.073,0.09,-0.047,-0.082,-0.052,-0.16,0.012,-0.015
-0.028,0.076,0.103,-0.025,-0.066,0.089,-0.065,-0.098,-0.055,-0.16,0.016,-0.014
-0.02,0.075,0.095,-0.028,-0.058,0.085,-0.08,-0.1,-0.055,-0.16,0.015,-0.01
-0.017,0.074,0.091,-0.028,-0.054,0.082,-0.076,-0.1,-0.055,-0.156,0.011,-0.006
-0.001,0.086,0.087,-0.043,-0.045,0.086,-0.074,-0.1,-0.055,-0.155,0.005,-0.005
0.02,0.102,0.083,-0.062,-0.032,0.093,-0.075,-0.1,-0.055,-0.155,0.009,-0.004
0.032,0.112,0.08,-0.072,-0.024,0.096,-0.075,-0.1,-0.055,-0.155,0.024,0.001
0.035,0.115,0.08,-0.075,-0.023,0.097,-0.075,-0.1,-0.055,-0.155,0.035,0.005
0.039,0.115,0.076,-0.077,-0.019,0.095,-0.075,-0.1,-0.055,-0.159,0.032,0.005
0.041,0.116,0.075,-0.079,-0.018,0.096,-0.075,-0.1,-0.055,-0.16,0.026,0.008
0.04,0.113,0.073,-0.076,-0.017,0.093,-0.075,-0.1,-0.055,-0.16,0.025,0.012
0.05,0.119,0.07,-0.084,-0.01,0.094,-0.074,-0.1,-0.056,-0.16,0.024,0.016
0.07,0.14,0.07,-0.105,0.0,0.105,-0.07,-0.1,-0.06,-0.16,0.02,0.02
0.071,0.136,0.066,-0.104,0.002,0.101,-0.07,-0.104,-0.06,-0.16,0.02,0.025
0.071,0.136,0.065,-0.104,0.002,0.1,-0.07,-0.105,-0.06,-0.163,0.018,0.019
0.049,0.112,0.063,-0.081,-0.007,0.087,-0.07,-0.105,-0.06,-0.166,0.012,0.013
-0.005,0.055,0.06,-0.025,-0.032,0.058,-0.07,-0.105,-0.06,-0.165,0.01,0.008
-0.05,0.01,0.06,0.02,-0.055,0.035,-0.07,-0.105,-0.06,-0.165,0.01,0.0
-0.044,0.004,0.048,0.02,-0.047,0.026,-0.07,-0.105,-0.06,-0.165,0.006,-0.004
-0.033,0.006,0.038,0.013,-0.036,0.022,-0.071,-0.105,-0.06,-0.164,0.005,-0.011
-0.027,0.005,0.031,0.01,-0.029,0.018,-0.068,-0.105,-0.06,-0.167,0.002,-0.018
-0.018,0.005,0.023,0.006,-0.021,0.014,-0.065,-0.105,-0.06,-0.17,-0.007,-0.021
-0.01,0.005,0.015,0.002,-0.013,0.01,-0.065,-0.105,-0.06,-0.17,-0.015,-0.025
-0.006,0.001,0.007,0.002,-0.006,0.003,-0.065,-0.105,-0.064,-0.175,-0.023,-0.029
-0.001,0.0,0.001,0.001,-0.001,0.0,-0.065,-0.103,-0.066,-0.173,-0.031,-0.034
0.015,0.0,-0.015,-0.007,0.015,-0.007,-0.065,-0.113,-0.078,-0.184,-0.039,-0.049
0.042,0.0,-0.042,-0.021,0.042,-0.021,-0.065,-0.126,-0.091,-0.202,-0.048,-0.061
0.06,0.0,-0.06,-0.03,0.06,-0.03,-0.065,-0.12,-0.085,-0.2,-0.055,-0.055
0.041,-0.004,-0.045,-0.019,0.044,-0.024,-0.065,-0.119,-0.085,-0.2,-0.051,-0.054
0.022,-0.005,-0.028,-0.008,0.025,-0.016,-0.066,-0.121,-0.085,-0.2,-0.049,-0.056
0.007,-0.005,-0.011,-0.001,0.01,-0.008,-0.063,-0.118,-0.085,-0.2,-0.051,-0.053
-0.008,-0.005,0.002,0.006,-0.005,-0.001,-0.06,-0.115,-0.084,-0.2,-0.049,-0.05
-0.02,-0.005,0.015,0.012,-0.017,0.005,-0.06,-0.115,-0.08,-0.2,-0.045,-0.05
-0.046,-0.005,0.042,0.025,-0.043,0.019,-0.06,-0.115,-0.08,-0.2,-0.045,-0.05
-0.047,-0.008,0.039,0.027,-0.043,0.015,-0.057,-0.115,-0.08,-0.2,-0.045,-0.05
-0.035,-0.011,0.024,0.023,-0.03,0.007,-0.055,-0.113,-0.08,-0.2,-0.045,-0.048
-0.028,-0.01,0.018,0.019,-0.023,0.004,-0.055,-0.11,-0.079,-0.2,-0.044,-0.045
-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.055,-0.11,-0.075,-0.2,-0.04,-0.045
-0.011,-0.01,0.002,0.011,-0.007,-0.004,-0.055,-0.11,-0.075,-0.2,-0.04,-0.045
-0.007,-0.013,-0.006,0.01,-0.001,-0.009,-0.052,-0.107,-0.075,-0.2,-0.041,-0.042
0.0,-0.016,-0.015,0.008,0.008,-0.015,-0.049,-0.105,-0.075,-0.2,-0.038,-0.04
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.05,-0.105,-0.075,-0.2,-0.035,-0.04
0.005,-0.015,-0.02,0.005,0.013,-0.017,-0.05,-0.105,-0.075,-0.2,-0.035,-0.04
0.019,-0.015,-0.034,-0.002,0.027,-0.024,-0.046,-0.105,-0.071,-0.2,-0.035,-0.04
0.01,-0.015,-0.026,0.003,0.019,-0.021,-0.045,-0.102,-0.07,-0.2,-0.035,-0.037
-0.007,-0.013,-0.006,0.01,0.0,-0.01,-0.045,-0.1,-0.07,-0.2,-0.033,-0.034
-0.018,-0.009,0.009,0.013,-0.013,0.0,-0.045,-0.1,-0.07,-0.2,-0.03,-0.035
-0.03,-0.005,0.025,0.017,-0.027,0.01,-0.045,-0.1,-0.07,-0.2,-0.03,-0.035
-0.039,-0.001,0.038,0.02,-0.038,0.018,-0.033,-0.101,-0.066,-0.2,-0.03,-0.034
-0.041,0.003,0.044,0.019,-0.043,0.023,-0.021,-0.092,-0.065,-0.2,-0.028,-0.04
-0.039,0.007,0.046,0.016,-0.043,0.026,-0.009,-0.08,-0.065,-0.2,-0.036,-0.049
-0.042,0.011,0.053,0.015,-0.047,0.032,0.002,-0.073,-0.065,-0.2,-0.046,-0.057
-0.05,0.015,0.065,0.017,-0.058,0.04,0.01,-0.065,-0.065,-0.2,-0.05,-0.07
-0.047,0.022,0.069,0.012,-0.059,0.046,0.026,-0.059,-0.067,-0.203,-0.069,-0.093
-0.038,0.034,0.073,0.002,-0.056,0.053,0.039,-0.032,-0.048,-0.18,-0.057,-0.085
-0.033,0.045,0.077,-0.006,-0.055,0.061,0.052,0.0,-0.025,-0.154,-0.038,-0.069
-0.028,0.052,0.08,-0.012,-0.054,0.066,0.07,0.036,0.006,-0.125,-0.017,-0.054
-0.015,0.065,0.08,-0.025,-0.048,0.072,0.08,0.095,0.06,-0.075,0.025,-0.025
0.015,0.095,0.08,-0.055,-0.033,0.087,0.064,0.165,0.103,-0.031,0.062,0.0
0.058,0.138,0.08,-0.098,-0.012,0.108,0.055,0.246,0.197,0.055,0.13,0.053
0.084,0.164,0.08,-0.124,0.001,0.122,0.02,0.305,0.291,0.148,0.207,0.115
0.112,0.192,0.08,-0.152,0.016,0.136,-0.045,0.365,0.402,0.27,0.316,0.204
0.2,0.28,0.08,-0.24,0.06,0.18,-0.1,0.475,0.605,0.485,0.505,0.355
0.334,0.415,0.081,-0.375,0.126,0.248,-0.171,0.596,0.827,0.718,0.706,0.519
0.434,0.509,0.075,-0.472,0.179,0.292,-0.211,0.699,1.02,0.9,0.855,0.641
0.488,0.586,0.098,-0.537,0.195,0.341,-0.245,0.705,1.136,1.03,0.957,0.722
0.523,0.678,0.155,-0.601,0.183,0.416,-0.327,0.588,1.166,1.127,1.04,0.786
0.535,0.735,0.2,-0.635,0.167,0.467,-0.435,0.445,1.15,1.175,1.085,0.825
0.498,0.678,0.181,-0.588,0.159,0.429,-0.477,0.389,1.142,1.144,1.046,0.802
0.483,0.549,0.066,-0.516,0.208,0.308,-0.554,0.343,1.128,1.121,1.014,0.781
0.436,0.403,-0.033,-0.42,0.234,0.185,-0.632,0.287,1.13,1.054,0.943,0.733
0.36,0.277,-0.084,-0.319,0.222,0.096,-0.677,0.185,1.094,0.919,0.819,0.649
0.315,0.175,-0.14,-0.245,0.227,0.017,-0.715,-0.02,0.915,0.745,0.675,0.55
0.241,0.076,-0.165,-0.159,0.202,-0.044,-0.715,-0.265,0.622,0.491,0.469,0.405
0.195,0.005,-0.19,-0.1,0.193,-0.092,-0.721,-0.416,0.36,0.273,0.302,0.285
0.143,-0.058,-0.201,-0.042,0.173,-0.129,-0.691,-0.517,0.078,0.033,0.133,0.164
0.076,-0.117,-0.193,0.021,0.135,-0.155,-0.624,-0.636,-0.269,-0.255,-0.07,0.011
0.04,-0.15,-0.19,0.055,0.115,-0.17,-0.57,-0.72,-0.56,-0.47,-0.23,-0.115
0.019,-0.166,-0.186,0.074,0.102,-0.175,-0.514,-0.691,-0.65,-0.536,-0.28,-0.16
0.002,-0.182,-0.185,0.09,0.094,-0.183,-0.458,-0.661,-0.628,-0.511,-0.266,-0.18
-0.011,-0.18,-0.168,0.096,0.079,-0.174,-0.402,-0.596,-0.55,-0.474,-0.247,-0.181
-0.023,-0.16,-0.138,0.092,0.058,-0.149,-0.345,-0.484,-0.452,-0.439,-0.228,-0.167
-0.03,-0.145,-0.115,0.088,0.043,-0.13,-0.29,-0.405,-0.375,-0.385,-0.19,-0.16
-0.026,-0.129,-0.102,0.078,0.039,-0.115,-0.246,-0.349,-0.322,-0.335,-0.156,-0.148
-0.022,-0.116,-0.094,0.069,0.036,-0.105,-0.2,-0.292,-0.273,-0.305,-0.139,-0.139
-0.017,-0.104,-0.086,0.061,0.035,-0.095,-0.166,-0.244,-0.231,-0.285,-0.132,-0.129
-0.015,-0.093,-0.077,0.054,0.031,-0.084,-0.145,-0.205,-0.196,-0.266,-0.122,-0.117
-0.02,-0.085,-0.065,0.053,0.023,-0.075,-0.125,-0.165,-0.165,-0.255,-0.11,-0.11
-0.021,-0.077,-0.057,0.05,0.019,-0.067,-0.109,-0.14,-0.148,-0.247,-0.102,-0.106
-0.017,-0.066,-0.049,0.042,0.016,-0.057,-0.093,-0.119,-0.136,-0.236,-0.091,-0.105
-0.014,-0.056,-0.041,0.035,0.013,-0.048,-0.077,-0.103,-0.124,-0.226,-0.08,-0.105
-0.015,-0.048,-0.033,0.032,0.009,-0.04,-0.062,-0.093,-0.112,-0.217,-0.074,-0.105
-0.015,-0.04,-0.025,0.028,0.005,-0.032,-0.05,-0.085,-0.1,-0.205,-0.07,-0.105
-0.014,-0.035,-0.021,0.025,0.004,-0.028,-0.041,-0.073,-0.095,-0.197,-0.07,-0.105
-0.02,-0.035,-0.015,0.027,-0.002,-0.024,-0.037,-0.064,-0.095,-0.191,-0.07,-0.105
-0.03,-0.035,-0.005,0.032,-0.012,-0.02,-0.031,-0.054,-0.093,-0.19,-0.07,-0.105
-0.036,-0.035,0.001,0.035,-0.018,-0.016,-0.024,-0.042,-0.09,-0.19,-0.07,-0.104
-0.04,-0.035,0.005,0.037,-0.022,-0.015,-0.02,-0.035,-0.09,-0.19,-0.07,-0.1
-0.047,-0.035,0.012,0.041,-0.029,-0.011,-0.012,-0.031,-0.086,-0.19,-0.066,-0.1
-0.058,-0.035,0.023,0.046,-0.04,-0.006,-0.007,-0.03,-0.085,-0.19,-0.065,-0.1
-0.056,-0.035,0.021,0.045,-0.038,-0.007,-0.003,-0.03,-0.083,-0.19,-0.065,-0.1
-0.042,-0.035,0.007,0.039,-0.024,-0.013,0.0,-0.03,-0.08,-0.19,-0.065,-0.1
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.0,-0.03,-0.08,-0.19,-0.065,-0.1
-0.028,-0.035,-0.007,0.031,-0.01,-0.021,0.0,-0.03,-0.076,-0.19,-0.065,-0.1
-0.016,-0.035,-0.019,0.026,0.002,-0.027,0.003,-0.03,-0.075,-0.19,-0.066,-0.101
-0.006,-0.035,-0.029,0.021,0.012,-0.032,0.006,-0.03,-0.073,-0.19,-0.063,-0.098
0.003,-0.035,-0.038,0.017,0.021,-0.036,0.005,-0.03,-0.07,-0.19,-0.06,-0.095
0.01,-0.035,-0.045,0.013,0.028,-0.04,0.005,-0.03,-0.07,-0.19,-0.06,-0.095
-0.001,-0.035,-0.034,0.018,0.017,-0.034,0.009,-0.03,-0.066,-0.186,-0.06,-0.095
-0.012,-0.035,-0.023,0.023,0.006,-0.028,0.011,-0.03,-0.065,-0.185,-0.06,-0.095
-0.018,-0.035,-0.017,0.027,0.0,-0.025,0.009,-0.03,-0.063,-0.185,-0.06,-0.095
-0.028,-0.035,-0.007,0.031,-0.01,-0.021,0.011,-0.029,-0.059,-0.185,-0.059,-0.095
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.015,-0.025,-0.06,-0.185,-0.055,-0.095
-0.048,-0.035,0.013,0.041,-0.03,-0.011,0.015,-0.025,-0.06,-0.185,-0.055,-0.095
-0.058,-0.035,0.023,0.046,-0.04,-0.006,0.014,-0.025,-0.057,-0.185,-0.055,-0.096
-0.056,-0.035,0.021,0.045,-0.038,-0.007,0.017,-0.025,-0.055,-0.185,-0.055,-0.093
-0.042,-0.035,0.007,0.039,-0.024,-0.013,0.02,-0.025,-0.055,-0.185,-0.055,-0.09
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.02,-0.025,-0.055,-0.185,-0.055,-0.09
-0.027,-0.035,-0.008,0.031,-0.009,-0.021,0.02,-0.025,-0.055,-0.185,-0.055,-0.09
-0.019,-0.035,-0.016,0.027,-0.001,-0.025,0.023,-0.025,-0.052,-0.185,-0.052,-0.09
-0.011,-0.035,-0.024,0.023,0.007,-0.029,0.026,-0.025,-0.049,-0.185,-0.049,-0.09
-0.002,-0.035,-0.032,0.019,0.016,-0.033,0.025,-0.025,-0.05,-0.184,-0.05,-0.09
0.005,-0.035,-0.04,0.015,0.023,-0.037,0.025,-0.025,-0.05,-0.18,-0.05,-0.09
0.001,-0.035,-0.037,0.017,0.019,-0.036,0.029,-0.025,-0.05,-0.18,-0.05,-0.09
-0.003,-0.034,-0.031,0.019,0.015,-0.032,0.03,-0.026,-0.047,-0.181,-0.05,-0.09
-0.009,-0.039,-0.03,0.024,0.011,-0.034,0.03,-0.023,-0.044,-0.178,-0.05,-0.09
-0.025,-0.054,-0.029,0.039,0.002,-0.042,0.03,-0.02,-0.045,-0.175,-0.05,-0.09
-0.04,-0.065,-0.025,0.053,-0.007,-0.045,0.03,-0.02,-0.045,-0.175,-0.05,-0.09
-0.036,-0.061,-0.025,0.049,-0.005,-0.043,0.03,-0.016,-0.041,-0.175,-0.05,-0.09
-0.037,-0.059,-0.023,0.048,-0.007,-0.041,0.03,-0.015,-0.04,-0.172,-0.05,-0.09
-0.043,-0.061,-0.017,0.052,-0.013,-0.039,0.03,-0.013,-0.04,-0.169,-0.05,-0.09
-0.044,-0.059,-0.015,0.052,-0.015,-0.037,0.03,-0.01,-0.04,-0.17,-0.05,-0.09
-0.04,-0.055,-0.015,0.048,-0.012,-0.035,0.03,-0.01,-0.04,-0.17,-0.05,-0.09
-0.044,-0.055,-0.011,0.05,-0.016,-0.032,0.03,-0.006,-0.036,-0.166,-0.05,-0.09
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.028,-0.005,-0.035,-0.164,-0.05,-0.09
-0.047,-0.055,-0.008,0.051,-0.019,-0.032,0.036,-0.003,-0.035,-0.166,-0.05,-0.09
-0.05,-0.054,-0.005,0.052,-0.022,-0.029,0.046,0.0,-0.035,-0.164,-0.05,-0.09
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.045,0.0,-0.035,-0.16,-0.05,-0.09
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.045,0.004,-0.031,-0.16,-0.05,-0.09
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.045,0.005,-0.029,-0.161,-0.05,-0.09
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.045,0.007,-0.031,-0.158,-0.05,-0.09
-0.044,-0.049,-0.005,0.047,-0.02,-0.027,0.045,0.01,-0.029,-0.155,-0.05,-0.09
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.045,0.01,-0.025,-0.155,-0.05,-0.09
-0.04,-0.045,-0.005,0.043,-0.017,-0.025,0.045,0.014,-0.025,-0.155,-0.05,-0.086
-0.041,-0.046,-0.005,0.044,-0.017,-0.025,0.045,0.018,-0.026,-0.152,-0.05,-0.085
-0.038,-0.043,-0.005,0.041,-0.016,-0.024,0.045,0.022,-0.023,-0.15,-0.05,-0.085
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.025,-0.02,-0.15,-0.049,-0.085
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.025,-0.02,-0.15,-0.045,-0.085
-0.035,-0.04,-0.005,0.038,-0.015,-0.022,0.045,0.029,-0.02,-0.15,-0.045,-0.081
-0.039,-0.041,-0.002,0.04,-0.018,-0.021,0.045,0.034,-0.017,-0.147,-0.046,-0.08
-0.039,-0.038,0.001,0.038,-0.019,-0.019,0.045,0.035,-0.014,-0.145,-0.043,-0.08
-0.034,-0.035,0.0,0.035,-0.017,-0.017,0.045,0.036,-0.015,-0.144,-0.04,-0.08
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.045,0.04,-0.015,-0.14,-0.04,-0.08
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.045,0.045,-0.011,-0.14,-0.04,-0.076
-0.036,-0.036,0.0,0.036,-0.017,-0.017,0.045,0.045,-0.009,-0.137,-0.037,-0.075
-0.033,-0.033,0.0,0.033,-0.016,-0.016,0.045,0.047,-0.011,-0.134,-0.034,-0.075
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.045,0.05,-0.009,-0.135,-0.035,-0.075
-0.03,-0.03,0.0,0.03,-0.015,-0.015,0.045,0.05,-0.005,-0.135,-0.035,-0.075
-0.026,-0.026,0.0,0.026,-0.012,-0.012,0.045,0.054,-0.005,-0.131,-0.031,-0.075
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.045,0.054,-0.006,-0.13,-0.029,-0.072
-0.023,-0.023,0.0,0.023,-0.011,-0.011,0.045,0.059,-0.002,-0.128,-0.031,-0.069
-0.019,-0.019,0.0,0.019,-0.01,-0.01,0.045,0.074,0.007,-0.125,-0.029,-0.07
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.045,0.085,0.01,-0.125,-0.025,-0.07
-0.024,-0.021,0.004,0.022,-0.014,-0.008,0.045,0.089,0.014,-0.121,-0.025,-0.07
-0.025,-0.017,0.009,0.021,-0.017,-0.004,0.043,0.095,0.021,-0.119,-0.026,-0.067
-0.025,-0.015,0.01,0.02,-0.017,-0.002,0.051,0.104,0.028,-0.12,-0.023,-0.064
-0.025,-0.014,0.011,0.019,-0.017,-0.002,0.06,0.111,0.031,-0.119,-0.02,-0.065
-0.025,-0.01,0.015,0.017,-0.02,0.002,0.055,0.115,0.035,-0.115,-0.02,-0.065
-0.03,-0.01,0.019,0.02,-0.024,0.004,0.055,0.119,0.039,-0.11,-0.021,-0.065
-0.028,-0.007,0.021,0.018,-0.024,0.006,0.055,0.124,0.04,-0.11,-0.017,-0.066
-0.023,-0.004,0.019,0.013,-0.02,0.007,0.055,0.125,0.04,-0.108,-0.015,-0.063
-0.019,-0.006,0.013,0.012,-0.016,0.004,0.055,0.126,0.04,-0.105,-0.014,-0.06
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.055,0.135,0.04,-0.105,-0.01,-0.06
-0.04,0.003,0.043,0.018,-0.042,0.023,0.055,0.152,0.047,-0.101,-0.01,-0.056
-0.055,0.008,0.063,0.023,-0.06,0.035,0.056,0.159,0.06,-0.096,-0.007,-0.055
-0.048,0.014,0.062,0.017,-0.055,0.037,0.053,0.161,0.068,-0.095,-0.005,-0.053
-0.032,0.021,0.054,0.005,-0.043,0.037,0.05,0.167,0.07,-0.094,-0.004,-0.049
-0.025,0.025,0.05,0.0,-0.038,0.037,0.05,0.18,0.075,-0.09,0.0,-0.05
-0.009,0.033,0.042,-0.012,-0.026,0.037,0.05,0.193,0.088,-0.09,0.0,-0.051
0.001,0.038,0.037,-0.02,-0.018,0.037,0.05,0.193,0.088,-0.087,0.003,-0.047
0.012,0.044,0.032,-0.029,-0.01,0.037,0.05,0.187,0.084,-0.083,0.005,-0.045
0.029,0.052,0.023,-0.04,0.003,0.037,0.05,0.184,0.084,-0.079,0.006,-0.044
0.035,0.055,0.02,-0.045,0.007,0.037,0.05,0.18,0.08,-0.075,0.01,-0.04
0.025,0.056,0.031,-0.041,-0.003,0.043,0.05,0.174,0.079,-0.075,0.01,-0.04
0.001,0.052,0.051,-0.026,-0.025,0.051,0.047,0.185,0.088,-0.073,0.013,-0.037
0.0,0.067,0.067,-0.034,-0.034,0.066,0.044,0.203,0.103,-0.067,0.015,-0.034
0.008,0.087,0.078,-0.048,-0.035,0.083,0.045,0.21,0.11,-0.065,0.016,-0.035
-0.01,0.08,0.09,-0.035,-0.05,0.085,0.045,0.205,0.105,-0.065,0.02,-0.035
-0.011,0.08,0.091,-0.035,-0.051,0.085,0.045,0.201,0.105,-0.061,0.024,-0.031
-0.013,0.077,0.09,-0.032,-0.051,0.083,0.045,0.197,0.102,-0.056,0.028,-0.03
-0.015,0.075,0.09,-0.03,-0.053,0.082,0.045,0.193,0.1,-0.055,0.03,-0.028
-0.015,0.075,0.09,-0.03,-0.053,0.082,0.045,0.19,0.099,-0.055,0.03,-0.025
-0.02,0.07,0.09,-0.025,-0.055,0.08,0.045,0.19,0.095,-0.055,0.035,-0.025
-0.022,0.068,0.09,-0.023,-0.056,0.079,0.045,0.186,0.095,-0.055,0.048,-0.021
-0.005,0.085,0.09,-0.04,-0.048,0.087,0.042,0.182,0.092,-0.055,0.051,-0.02
0.009,0.099,0.09,-0.054,-0.041,0.094,0.04,0.178,0.089,-0.055,0.05,-0.018
0.011,0.101,0.09,-0.056,-0.04,0.095,0.039,0.174,0.09,-0.055,0.05,-0.015
0.015,0.105,0.09,-0.06,-0.038,0.097,0.035,0.17,0.09,-0.055,0.05,-0.015
0.016,0.107,0.09,-0.061,-0.037,0.098,0.035,0.171,0.086,-0.055,0.049,-0.011
0.042,0.129,0.088,-0.085,-0.023,0.109,0.032,0.165,0.085,-0.055,0.06,-0.01
0.044,0.142,0.098,-0.093,-0.027,0.12,0.029,0.156,0.083,-0.055,0.065,-0.008
0.022,0.133,0.111,-0.078,-0.045,0.121,0.03,0.148,0.08,-0.055,0.059,-0.005
0.025,0.13,0.105,-0.078,-0.04,0.117,0.03,0.14,0.08,-0.055,0.06,-0.005
