I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.022,0.2,0.222,-0.09,-0.122,0.211,0.095,-0.035,-0.017,-0.052,-0.156,-0.062
-0.022,0.198,0.22,-0.088,-0.121,0.209,0.095,-0.035,-0.013,-0.041,-0.153,-0.059
-0.025,0.195,0.219,-0.085,-0.122,0.207,0.095,-0.035,-0.009,-0.04,-0.15,-0.06
-0.02,0.195,0.215,-0.088,-0.118,0.205,0.1,-0.035,-0.005,-0.035,-0.15,-0.06
-0.024,0.191,0.216,-0.084,-0.12,0.203,0.118,-0.035,-0.001,-0.027,-0.15,-0.056
-0.023,0.186,0.209,-0.082,-0.116,0.198,0.111,-0.035,0.003,-0.022,-0.147,-0.054
-0.017,0.185,0.202,-0.084,-0.11,0.194,0.091,-0.036,0.008,-0.016,-0.145,-0.056
-0.015,0.184,0.199,-0.085,-0.108,0.191,0.077,-0.034,0.008,-0.018,-0.145,-0.054
-0.015,0.18,0.195,-0.083,-0.105,0.187,0.065,-0.035,-0.005,-0.035,-0.145,-0.05
-0.01,0.181,0.191,-0.085,-0.1,0.186,0.057,-0.055,-0.013,-0.04,-0.149,-0.05
-0.013,0.174,0.187,-0.081,-0.1,0.18,0.046,-0.066,-0.02,-0.04,-0.15,-0.051
0.004,0.187,0.183,-0.096,-0.09,0.185,0.036,-0.064,-0.031,-0.04,-0.15,-0.048
0.045,0.224,0.179,-0.135,-0.067,0.201,0.027,-0.067,-0.043,-0.041,-0.15,-0.045
0.07,0.245,0.175,-0.158,-0.053,0.21,0.015,-0.075,-0.05,-0.045,-0.15,-0.045
0.06,0.234,0.175,-0.148,-0.058,0.204,0.007,-0.077,-0.057,-0.045,-0.15,-0.045
0.045,0.22,0.175,-0.133,-0.065,0.197,-0.001,-0.096,-0.075,-0.044,-0.15,-0.046
0.036,0.211,0.175,-0.124,-0.07,0.193,-0.009,-0.121,-0.092,-0.049,-0.15,-0.043
0.028,0.202,0.175,-0.116,-0.074,0.189,-0.017,-0.13,-0.103,-0.064,-0.15,-0.04
0.015,0.19,0.175,-0.103,-0.08,0.182,-0.025,-0.125,-0.115,-0.08,-0.15,-0.04
0.001,0.178,0.176,-0.09,-0.088,0.177,-0.033,-0.125,-0.119,-0.085,-0.15,-0.04
0.005,0.169,0.164,-0.087,-0.08,0.166,-0.041,-0.122,-0.122,-0.085,-0.15,-0.04
0.012,0.161,0.149,-0.087,-0.069,0.155,-0.05,-0.12,-0.129,-0.085,-0.148,-0.04
0.017,0.153,0.136,-0.085,-0.06,0.144,-0.055,-0.119,-0.137,-0.085,-0.144,-0.04
0.025,0.145,0.12,-0.085,-0.048,0.132,-0.05,-0.115,-0.14,-0.085,-0.14,-0.04
0.028,0.137,0.109,-0.083,-0.041,0.123,-0.045,-0.115,-0.132,-0.085,-0.136,-0.04
0.044,0.129,0.085,-0.087,-0.021,0.107,-0.045,-0.112,-0.126,-0.085,-0.135,-0.04
0.064,0.121,0.057,-0.092,0.003,0.088,-0.044,-0.11,-0.124,-0.085,-0.134,-0.04
0.078,0.113,0.035,-0.096,0.021,0.074,-0.039,-0.109,-0.118,-0.085,-0.129,-0.039
0.095,0.11,0.015,-0.103,0.04,0.062,-0.035,-0.105,-0.11,-0.085,-0.125,-0.035
0.119,0.114,-0.005,-0.116,0.061,0.055,-0.036,-0.105,-0.106,-0.085,-0.125,-0.035
0.104,0.116,0.012,-0.11,0.046,0.063,-0.03,-0.102,-0.102,-0.085,-0.123,-0.035
0.067,0.114,0.048,-0.091,0.009,0.081,-0.021,-0.1,-0.098,-0.085,-0.117,-0.035
0.049,0.116,0.067,-0.083,-0.009,0.091,-0.013,-0.099,-0.095,-0.085,-0.115,-0.035
0.05,0.12,0.07,-0.085,-0.01,0.095,-0.005,-0.095,-0.095,-0.085,-0.115,-0.035
0.023,0.12,0.097,-0.072,-0.037,0.108,0.003,-0.095,-0.095,-0.085,-0.111,-0.035
0.0,0.12,0.121,-0.061,-0.061,0.12,0.011,-0.096,-0.095,-0.085,-0.11,-0.035
-0.006,0.118,0.124,-0.056,-0.065,0.121,0.017,-0.093,-0.095,-0.085,-0.108,-0.035
-0.005,0.115,0.12,-0.055,-0.063,0.117,0.021,-0.09,-0.095,-0.085,-0.104,-0.035
-0.005,0.115,0.12,-0.055,-0.063,0.117,0.025,-0.09,-0.095,-0.085,-0.105,-0.035
-0.005,0.111,0.116,-0.053,-0.06,0.113,0.025,-0.09,-0.095,-0.085,-0.116,-0.041
-0.006,0.109,0.115,-0.052,-0.06,0.112,0.025,-0.087,-0.095,-0.085,-0.13,-0.061
-0.003,0.111,0.113,-0.054,-0.058,0.112,0.026,-0.084,-0.095,-0.085,-0.138,-0.074
-0.001,0.109,0.11,-0.054,-0.055,0.109,0.024,-0.085,-0.095,-0.085,-0.141,-0.075
-0.005,0.105,0.11,-0.05,-0.058,0.107,0.025,-0.085,-0.095,-0.085,-0.145,-0.075
-0.001,0.105,0.106,-0.053,-0.054,0.105,0.046,-0.081,-0.095,-0.085,-0.141,-0.075
-0.002,0.102,0.104,-0.05,-0.054,0.103,0.049,-0.079,-0.095,-0.085,-0.139,-0.075
-0.006,0.099,0.106,-0.047,-0.056,0.102,0.044,-0.081,-0.095,-0.085,-0.14,-0.075
-0.004,0.1,0.104,-0.049,-0.054,0.102,0.045,-0.079,-0.095,-0.085,-0.14,-0.075
0.0,0.1,0.1,-0.05,-0.05,0.1,0.045,-0.075,-0.095,-0.085,-0.14,-0.075
-0.004,0.096,0.1,-0.046,-0.052,0.097,0.045,-0.075,-0.095,-0.081,-0.14,-0.075
-0.005,0.095,0.1,-0.045,-0.053,0.097,0.046,-0.075,-0.095,-0.08,-0.14,-0.075
-0.007,0.093,0.1,-0.043,-0.054,0.097,0.043,-0.075,-0.095,-0.08,-0.14,-0.075
-0.01,0.089,0.099,-0.04,-0.054,0.094,0.04,-0.075,-0.095,-0.08,-0.14,-0.075
-0.005,0.09,0.095,-0.043,-0.05,0.092,0.04,-0.075,-0.095,-0.08,-0.14,-0.075
-0.004,0.09,0.095,-0.044,-0.05,0.092,0.04,-0.075,-0.095,-0.08,-0.14,-0.075
-0.008,0.087,0.095,-0.04,-0.052,0.091,0.04,-0.075,-0.095,-0.077,-0.14,-0.075
-0.011,0.084,0.095,-0.037,-0.054,0.09,0.04,-0.075,-0.095,-0.074,-0.14,-0.075
-0.009,0.085,0.094,-0.039,-0.052,0.09,0.04,-0.075,-0.095,-0.075,-0.14,-0.075
-0.005,0.085,0.09,-0.04,-0.048,0.087,0.04,-0.075,-0.095,-0.075,-0.14,-0.075
-0.009,0.081,0.09,-0.036,-0.049,0.085,0.036,-0.075,-0.095,-0.075,-0.14,-0.075
-0.011,0.08,0.091,-0.035,-0.051,0.085,0.035,-0.072,-0.095,-0.075,-0.14,-0.075
-0.01,0.078,0.088,-0.034,-0.049,0.083,0.035,-0.07,-0.095,-0.075,-0.14,-0.075
-0.01,0.074,0.085,-0.033,-0.048,0.08,0.035,-0.069,-0.095,-0.074,-0.14,-0.075
-0.01,0.075,0.085,-0.033,-0.048,0.08,0.035,-0.065,-0.095,-0.07,-0.14,-0.075
-0.009,0.075,0.085,-0.033,-0.048,0.08,0.035,-0.065,-0.095,-0.07,-0.14,-0.075
-0.014,0.072,0.086,-0.03,-0.05,0.078,0.032,-0.062,-0.095,-0.07,-0.14,-0.075
-0.014,0.069,0.083,-0.028,-0.048,0.076,0.029,-0.06,-0.095,-0.07,-0.14,-0.075
-0.009,0.07,0.08,-0.03,-0.044,0.075,0.03,-0.059,-0.095,-0.07,-0.14,-0.075
-0.01,0.07,0.08,-0.03,-0.045,0.075,0.03,-0.055,-0.095,-0.07,-0.14,-0.075
-0.014,0.066,0.08,-0.026,-0.047,0.072,0.03,-0.055,-0.095,-0.066,-0.14,-0.075
-0.016,0.064,0.08,-0.024,-0.049,0.072,0.03,-0.052,-0.096,-0.065,-0.139,-0.075
-0.013,0.066,0.078,-0.027,-0.046,0.072,0.03,-0.05,-0.093,-0.065,-0.142,-0.075
-0.01,0.064,0.074,-0.028,-0.042,0.069,0.03,-0.049,-0.099,-0.065,-0.145,-0.075
-0.01,0.06,0.07,-0.025,-0.04,0.065,0.03,-0.045,-0.115,-0.065,-0.145,-0.075
-0.006,0.06,0.066,-0.028,-0.036,0.063,0.03,-0.045,-0.108,-0.065,-0.145,-0.075
-0.005,0.057,0.062,-0.027,-0.033,0.059,0.03,-0.042,-0.101,-0.067,-0.145,-0.074
0.012,0.071,0.059,-0.041,-0.024,0.065,0.031,-0.04,-0.081,-0.058,-0.145,-0.077
0.042,0.094,0.052,-0.069,-0.005,0.073,0.028,-0.038,-0.047,-0.042,-0.146,-0.08
0.045,0.1,0.055,-0.073,-0.005,0.077,0.025,-0.025,-0.02,-0.03,-0.15,-0.08
0.0,0.103,0.103,-0.052,-0.052,0.103,0.051,-0.013,0.01,0.005,-0.15,-0.08
-0.021,0.116,0.137,-0.048,-0.079,0.126,0.049,-0.001,0.051,0.039,-0.15,-0.08
-0.005,0.133,0.137,-0.064,-0.071,0.135,0.035,0.011,0.034,0.071,-0.149,-0.08
-0.006,0.141,0.147,-0.068,-0.077,0.144,0.027,0.014,-0.009,0.065,-0.151,-0.081
-0.035,0.145,0.18,-0.055,-0.108,0.162,0.02,-0.03,-0.06,-0.005,-0.15,-0.08
-0.006,0.16,0.166,-0.077,-0.086,0.162,0.02,-0.169,-0.308,-0.066,-0.126,-0.06
0.03,0.179,0.15,-0.105,-0.06,0.164,-0.059,-0.363,-0.607,-0.129,-0.105,-0.041
0.047,0.186,0.139,-0.117,-0.046,0.163,-0.146,-0.53,-0.875,-0.204,-0.064,-0.014
0.067,0.194,0.128,-0.131,-0.03,0.161,-0.217,-0.665,-1.11,-0.285,0.001,0.024
0.1,0.215,0.115,-0.158,-0.008,0.165,-0.325,-0.81,-1.31,-0.365,0.055,0.06
0.134,0.221,0.087,-0.177,0.022,0.154,-0.426,-0.938,-1.489,-0.442,0.111,0.107
0.189,0.249,0.06,-0.219,0.064,0.154,-0.525,-1.077,-1.68,-0.51,0.209,0.166
0.23,0.257,0.027,-0.244,0.102,0.142,-0.657,-1.238,-1.881,-0.536,0.345,0.252
0.242,0.235,-0.008,-0.239,0.125,0.114,-0.813,-1.407,-2.078,-0.546,0.466,0.329
0.26,0.22,-0.04,-0.24,0.15,0.09,-0.955,-1.565,-2.25,-0.565,0.57,0.375
0.299,0.203,-0.095,-0.251,0.197,0.054,-1.084,-1.712,-2.389,-0.543,0.724,0.454
0.341,0.191,-0.15,-0.266,0.246,0.02,-1.201,-1.864,-2.539,-0.589,0.805,0.493
0.361,0.16,-0.2,-0.26,0.28,-0.02,-1.288,-1.962,-2.632,-0.597,0.871,0.529
0.36,0.115,-0.245,-0.237,0.302,-0.065,-1.304,-1.97,-2.61,-0.53,0.977,0.58
0.375,0.075,-0.3,-0.225,0.337,-0.112,-1.245,-1.91,-2.51,-0.485,1.065,0.6
0.425,0.023,-0.402,-0.224,0.414,-0.189,-1.193,-1.806,-2.379,-0.431,1.118,0.601
0.443,-0.027,-0.47,-0.207,0.457,-0.249,-1.138,-1.711,-2.211,-0.369,1.169,0.596
0.439,-0.087,-0.526,-0.176,0.483,-0.306,-1.084,-1.63,-2.047,-0.348,1.201,0.613
0.458,-0.131,-0.589,-0.163,0.524,-0.36,-1.022,-1.522,-1.887,-0.362,1.233,0.657
0.51,-0.13,-0.64,-0.19,0.575,-0.385,-0.94,-1.365,-1.695,-0.36,1.27,0.71
0.573,-0.131,-0.704,-0.221,0.639,-0.417,-0.855,-1.206,-1.483,-0.358,1.212,0.749
0.598,-0.158,-0.755,-0.22,0.677,-0.456,-0.743,-1.037,-1.277,-0.372,1.161,0.724
0.555,-0.206,-0.761,-0.174,0.658,-0.483,-0.62,-0.865,-1.086,-0.382,1.057,0.682
0.493,-0.247,-0.741,-0.123,0.617,-0.494,-0.508,-0.717,-0.914,-0.379,0.865,0.641
0.47,-0.26,-0.73,-0.105,0.6,-0.495,-0.41,-0.6,-0.765,-0.38,0.66,0.565
0.456,-0.261,-0.717,-0.097,0.587,-0.489,-0.326,-0.483,-0.633,-0.38,0.456,0.484
0.453,-0.256,-0.709,-0.098,0.581,-0.483,-0.274,-0.414,-0.538,-0.378,0.292,0.413
0.409,-0.272,-0.681,-0.069,0.546,-0.477,-0.235,-0.362,-0.478,-0.387,0.163,0.345
0.36,-0.282,-0.642,-0.039,0.502,-0.462,-0.195,-0.308,-0.434,-0.412,0.029,0.28
0.355,-0.245,-0.6,-0.055,0.478,-0.422,-0.155,-0.27,-0.39,-0.425,-0.1,0.23
0.292,-0.211,-0.503,-0.04,0.398,-0.357,-0.115,-0.231,-0.341,-0.402,-0.144,0.179
0.238,-0.191,-0.43,-0.024,0.335,-0.31,-0.072,-0.187,-0.298,-0.378,-0.18,0.118
0.151,-0.18,-0.331,0.015,0.242,-0.255,-0.028,-0.144,-0.246,-0.347,-0.229,0.052
0.072,-0.156,-0.228,0.043,0.15,-0.192,0.008,-0.106,-0.185,-0.313,-0.277,0.0
0.075,-0.105,-0.18,0.015,0.128,-0.142,0.03,-0.07,-0.13,-0.275,-0.305,-0.03
0.027,-0.054,-0.081,0.013,0.055,-0.067,0.049,-0.033,-0.071,-0.189,-0.272,-0.06
-0.001,-0.033,-0.032,0.018,0.015,-0.032,0.075,-0.005,-0.005,-0.138,-0.228,-0.069
-0.012,-0.025,-0.013,0.019,0.001,-0.019,0.088,0.013,0.032,-0.109,-0.21,-0.076
-0.029,-0.012,0.017,0.02,-0.023,0.003,0.094,0.039,0.053,-0.08,-0.21,-0.095
-0.045,0.0,0.045,0.022,-0.045,0.022,0.12,0.08,0.095,-0.07,-0.21,-0.11
-0.063,0.012,0.075,0.025,-0.069,0.043,0.142,0.098,0.118,-0.062,-0.21,-0.118
-0.064,0.022,0.086,0.021,-0.075,0.054,0.149,0.103,0.124,-0.054,-0.21,-0.127
-0.057,0.027,0.084,0.014,-0.071,0.056,0.152,0.107,0.127,-0.046,-0.21,-0.131
-0.055,0.031,0.086,0.012,-0.071,0.058,0.155,0.111,0.131,-0.038,-0.21,-0.13
-0.055,0.035,0.09,0.01,-0.073,0.062,0.155,0.115,0.135,-0.03,-0.21,-0.13
-0.047,0.039,0.086,0.004,-0.067,0.063,0.155,0.115,0.133,-0.022,-0.21,-0.13
-0.075,0.043,0.118,0.016,-0.097,0.081,0.155,0.115,0.147,-0.017,-0.21,-0.13
-0.091,0.047,0.138,0.022,-0.115,0.092,0.154,0.114,0.157,-0.013,-0.21,-0.13
-0.077,0.051,0.129,0.013,-0.103,0.09,0.156,0.116,0.155,-0.009,-0.21,-0.13
-0.075,0.055,0.13,0.01,-0.103,0.092,0.16,0.125,0.155,-0.005,-0.21,-0.13
-0.075,0.055,0.13,0.01,-0.103,0.092,0.156,0.13,0.155,-0.001,-0.21,-0.134
-0.076,0.054,0.13,0.011,-0.104,0.092,0.154,0.13,0.155,0.003,-0.21,-0.138
-0.071,0.057,0.128,0.007,-0.1,0.092,0.155,0.13,0.155,0.007,-0.21,-0.142
-0.064,0.06,0.125,0.001,-0.094,0.092,0.155,0.131,0.155,0.011,-0.21,-0.145
-0.065,0.06,0.125,0.002,-0.095,0.092,0.155,0.135,0.155,0.015,-0.21,-0.145
-0.065,0.06,0.125,0.002,-0.095,0.092,0.155,0.135,0.163,0.015,-0.21,-0.145
-0.065,0.06,0.125,0.002,-0.095,0.092,0.155,0.134,0.169,0.014,-0.21,-0.145
-0.065,0.06,0.125,0.002,-0.095,0.092,0.155,0.137,0.172,0.017,-0.21,-0.145
-0.064,0.06,0.124,0.002,-0.094,0.092,0.155,0.14,0.176,0.02,-0.21,-0.145
-0.06,0.06,0.12,0.0,-0.09,0.09,0.155,0.14,0.18,0.02,-0.21,-0.145
-0.06,0.06,0.12,0.0,-0.09,0.09,0.155,0.144,0.184,0.02,-0.21,-0.145
-0.06,0.06,0.12,0.0,-0.09,0.09,0.155,0.145,0.185,0.018,-0.21,-0.145
-0.06,0.06,0.12,0.0,-0.09,0.09,0.155,0.147,0.187,0.028,-0.21,-0.145
-0.059,0.06,0.119,0.0,-0.089,0.09,0.155,0.15,0.19,0.041,-0.21,-0.145
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.155,0.15,0.19,0.035,-0.21,-0.145
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.155,0.154,0.194,0.035,-0.214,-0.145
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.155,0.155,0.195,0.035,-0.215,-0.145
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.155,0.156,0.196,0.035,-0.215,-0.145
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.155,0.161,0.201,0.035,-0.215,-0.145
-0.055,0.06,0.115,-0.003,-0.085,0.087,0.155,0.165,0.205,0.035,-0.215,-0.145
-0.051,0.06,0.111,-0.004,-0.081,0.086,0.155,0.161,0.205,0.035,-0.215,-0.149
-0.047,0.06,0.107,-0.007,-0.077,0.083,0.155,0.159,0.205,0.035,-0.215,-0.153
-0.043,0.06,0.103,-0.009,-0.073,0.081,0.155,0.161,0.205,0.035,-0.215,-0.157
-0.039,0.06,0.099,-0.011,-0.069,0.079,0.155,0.159,0.205,0.035,-0.215,-0.161
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.155,0.155,0.205,0.035,-0.215,-0.16
-0.031,0.06,0.091,-0.015,-0.061,0.075,0.155,0.155,0.206,0.035,-0.215,-0.156
-0.027,0.06,0.087,-0.016,-0.057,0.074,0.154,0.154,0.203,0.036,-0.216,-0.155
-0.038,0.06,0.098,-0.011,-0.068,0.079,0.158,0.158,0.213,0.049,-0.213,-0.155
-0.06,0.06,0.12,-0.001,-0.09,0.089,0.168,0.168,0.226,0.06,-0.21,-0.155
-0.085,0.06,0.145,0.012,-0.115,0.102,0.18,0.185,0.23,0.06,-0.21,-0.155
-0.125,0.06,0.185,0.032,-0.155,0.122,0.197,0.211,0.268,0.089,-0.206,-0.155
-0.122,0.06,0.182,0.031,-0.152,0.121,0.205,0.214,0.276,0.101,-0.204,-0.155
-0.103,0.06,0.162,0.021,-0.133,0.111,0.205,0.209,0.268,0.099,-0.206,-0.155
-0.091,0.061,0.152,0.014,-0.121,0.106,0.205,0.209,0.27,0.1,-0.204,-0.155
-0.07,0.065,0.135,0.002,-0.103,0.1,0.205,0.205,0.27,0.1,-0.2,-0.155
-0.057,0.065,0.121,-0.004,-0.089,0.093,0.205,0.205,0.27,0.1,-0.2,-0.155
-0.054,0.068,0.122,-0.007,-0.088,0.095,0.205,0.202,0.27,0.1,-0.197,-0.155
-0.056,0.07,0.126,-0.008,-0.091,0.098,0.205,0.2,0.271,0.1,-0.194,-0.155
-0.054,0.071,0.125,-0.009,-0.089,0.097,0.205,0.199,0.269,0.1,-0.195,-0.154
-0.05,0.075,0.125,-0.013,-0.088,0.1,0.205,0.2,0.27,0.1,-0.195,-0.15
-0.051,0.075,0.126,-0.013,-0.089,0.101,0.205,0.216,0.29,0.1,-0.191,-0.15
-0.043,0.075,0.118,-0.016,-0.081,0.096,0.205,0.224,0.303,0.1,-0.19,-0.15
-0.058,0.075,0.133,-0.009,-0.096,0.104,0.205,0.226,0.307,0.1,-0.188,-0.15
-0.082,0.075,0.157,0.003,-0.12,0.116,0.205,0.231,0.311,0.101,-0.184,-0.15
-0.075,0.075,0.15,0.0,-0.113,0.112,0.205,0.235,0.315,0.105,-0.185,-0.15
-0.074,0.075,0.149,0.0,-0.112,0.112,0.205,0.235,0.315,0.105,-0.186,-0.15
-0.076,0.074,0.151,0.001,-0.114,0.112,0.205,0.232,0.318,0.105,-0.182,-0.15
-0.071,0.077,0.148,-0.003,-0.11,0.112,0.205,0.228,0.32,0.105,-0.18,-0.15
-0.064,0.08,0.145,-0.009,-0.104,0.112,0.205,0.233,0.321,0.106,-0.179,-0.15
-0.065,0.08,0.145,-0.008,-0.105,0.112,0.205,0.25,0.335,0.115,-0.175,-0.15
-0.065,0.08,0.145,-0.008,-0.105,0.112,0.205,0.258,0.355,0.131,-0.175,-0.15
-0.068,0.08,0.148,-0.006,-0.108,0.114,0.206,0.266,0.37,0.143,-0.176,-0.151
-0.071,0.08,0.151,-0.005,-0.111,0.115,0.203,0.273,0.38,0.146,-0.173,-0.148
-0.078,0.08,0.158,-0.002,-0.118,0.118,0.208,0.284,0.395,0.154,-0.17,-0.145
-0.095,0.08,0.175,0.007,-0.135,0.127,0.225,0.305,0.415,0.175,-0.17,-0.145
-0.109,0.08,0.189,0.014,-0.149,0.134,0.234,0.318,0.423,0.184,-0.166,-0.145
-0.108,0.08,0.188,0.014,-0.148,0.134,0.239,0.324,0.437,0.188,-0.165,-0.145
-0.104,0.08,0.184,0.011,-0.144,0.131,0.24,0.326,0.449,0.191,-0.163,-0.145
-0.105,0.08,0.185,0.012,-0.145,0.132,0.241,0.324,0.45,0.19,-0.159,-0.145
-0.105,0.08,0.185,0.012,-0.145,0.132,0.245,0.325,0.45,0.19,-0.16,-0.145
-0.1,0.08,0.181,0.01,-0.141,0.131,0.245,0.341,0.45,0.194,-0.161,-0.145
-0.102,0.078,0.18,0.012,-0.141,0.129,0.248,0.349,0.448,0.196,-0.157,-0.145
-0.093,0.087,0.18,0.003,-0.136,0.134,0.251,0.351,0.457,0.194,-0.155,-0.145
-0.078,0.103,0.18,-0.013,-0.129,0.141,0.249,0.356,0.472,0.196,-0.154,-0.145
-0.075,0.105,0.18,-0.015,-0.128,0.142,0.245,0.36,0.475,0.2,-0.15,-0.145
-0.071,0.105,0.176,-0.017,-0.124,0.14,0.245,0.361,0.479,0.2,-0.15,-0.145
-0.066,0.108,0.174,-0.022,-0.121,0.141,0.242,0.357,0.483,0.199,-0.147,-0.142
-0.065,0.11,0.176,-0.023,-0.12,0.142,0.24,0.355,0.486,0.202,-0.144,-0.139
-0.063,0.111,0.174,-0.024,-0.119,0.142,0.239,0.354,0.484,0.205,-0.145,-0.14
-0.055,0.115,0.17,-0.03,-0.113,0.142,0.235,0.35,0.48,0.205,-0.145,-0.14
-0.054,0.115,0.17,-0.03,-0.113,0.142,0.235,0.35,0.476,0.205,-0.141,-0.14
-0.056,0.114,0.17,-0.029,-0.113,0.142,0.232,0.347,0.475,0.208,-0.14,-0.14
-0.054,0.117,0.17,-0.032,-0.112,0.143,0.229,0.345,0.474,0.211,-0.138,-0.14
-0.049,0.121,0.169,-0.036,-0.109,0.145,0.23,0.344,0.469,0.21,-0.135,-0.14
-0.045,0.12,0.165,-0.038,-0.105,0.142,0.23,0.34,0.465,0.21,-0.135,-0.14
-0.046,0.119,0.165,-0.037,-0.105,0.141,0.226,0.34,0.466,0.21,-0.131,-0.14
-0.038,0.127,0.165,-0.045,-0.101,0.145,0.225,0.337,0.459,0.207,-0.13,-0.14
-0.036,0.129,0.166,-0.047,-0.101,0.147,0.223,0.335,0.453,0.204,-0.128,-0.14
-0.039,0.125,0.164,-0.043,-0.102,0.144,0.22,0.334,0.448,0.205,-0.125,-0.14
-0.035,0.125,0.16,-0.045,-0.098,0.142,0.22,0.33,0.44,0.205,-0.125,-0.14
-0.041,0.121,0.161,-0.04,-0.101,0.141,0.216,0.33,0.436,0.201,-0.121,-0.132
-0.032,0.12,0.152,-0.044,-0.092,0.136,0.215,0.326,0.428,0.199,-0.12,-0.126
-0.069,0.118,0.187,-0.025,-0.129,0.153,0.213,0.326,0.424,0.201,-0.117,-0.123
-0.12,0.114,0.235,0.003,-0.178,0.174,0.209,0.322,0.415,0.199,-0.108,-0.119
-0.105,0.115,0.22,-0.005,-0.163,0.167,0.21,0.3,0.385,0.19,-0.105,-0.115
-0.099,0.116,0.215,-0.009,-0.158,0.165,0.211,0.279,0.356,0.182,-0.102,-0.111
-0.101,0.112,0.213,-0.006,-0.157,0.162,0.201,0.265,0.337,0.174,-0.094,-0.108
-0.098,0.11,0.208,-0.006,-0.153,0.159,0.191,0.254,0.322,0.166,-0.087,-0.101
-0.095,0.109,0.204,-0.008,-0.149,0.156,0.182,0.242,0.306,0.158,-0.084,-0.094
-0.095,0.105,0.2,-0.005,-0.148,0.152,0.17,0.23,0.29,0.15,-0.08,-0.09
-0.092,0.105,0.197,-0.007,-0.145,0.151,0.162,0.219,0.279,0.147,-0.076,-0.082
-0.08,0.102,0.182,-0.011,-0.131,0.142,0.151,0.198,0.256,0.136,-0.075,-0.077
-0.059,0.099,0.159,-0.02,-0.109,0.129,0.141,0.174,0.225,0.126,-0.075,-0.071
-0.042,0.1,0.142,-0.03,-0.092,0.121,0.133,0.157,0.199,0.117,-0.075,-0.064
-0.035,0.1,0.135,-0.033,-0.085,0.117,0.125,0.145,0.175,0.105,-0.075,-0.06
-0.031,0.096,0.127,-0.033,-0.08,0.112,0.121,0.133,0.15,0.097,-0.075,-0.056
-0.027,0.092,0.119,-0.033,-0.073,0.105,0.117,0.124,0.135,0.086,-0.075,-0.055
-0.023,0.088,0.111,-0.033,-0.067,0.099,0.113,0.115,0.124,0.075,-0.075,-0.055
-0.019,0.084,0.103,-0.033,-0.061,0.093,0.109,0.102,0.112,0.068,-0.075,-0.055
-0.015,0.08,0.095,-0.033,-0.055,0.087,0.105,0.09,0.1,0.06,-0.075,-0.055
-0.015,0.076,0.091,-0.03,-0.054,0.083,0.101,0.082,0.092,0.052,-0.075,-0.051
-0.012,0.072,0.084,-0.03,-0.048,0.078,0.094,0.071,0.081,0.044,-0.072,-0.05
-0.01,0.068,0.077,-0.029,-0.044,0.073,0.088,0.06,0.069,0.036,-0.069,-0.05
-0.009,0.065,0.074,-0.028,-0.042,0.069,0.083,0.053,0.057,0.028,-0.07,-0.05
-0.005,0.065,0.07,-0.03,-0.038,0.067,0.075,0.045,0.045,0.02,-0.07,-0.05
-0.005,0.061,0.066,-0.028,-0.036,0.063,0.071,0.033,0.033,0.012,-0.07,-0.046
-0.002,0.06,0.062,-0.029,-0.032,0.061,0.064,0.024,0.024,0.001,-0.07,-0.045
0.0,0.058,0.058,-0.029,-0.03,0.058,0.057,0.016,0.016,-0.01,-0.07,-0.045
0.002,0.055,0.053,-0.029,-0.026,0.054,0.054,0.009,0.008,-0.017,-0.07,-0.045
0.01,0.055,0.045,-0.033,-0.018,0.05,0.05,0.005,0.0,-0.025,-0.07,-0.045
0.011,0.051,0.041,-0.031,-0.015,0.046,0.046,0.001,-0.008,-0.037,-0.07,-0.045
0.009,0.046,0.037,-0.028,-0.014,0.042,0.042,-0.003,-0.016,-0.046,-0.068,-0.042
0.012,0.045,0.033,-0.029,-0.011,0.039,0.038,-0.007,-0.023,-0.055,-0.078,-0.039
0.015,0.044,0.029,-0.03,-0.007,0.036,0.034,-0.011,-0.033,-0.06,-0.092,-0.04
0.015,0.04,0.025,-0.028,-0.005,0.032,0.03,-0.015,-0.045,-0.055,-0.09,-0.04
0.02,0.04,0.02,-0.03,0.0,0.03,0.025,-0.016,-0.041,-0.051,-0.09,-0.04
0.014,0.037,0.023,-0.026,-0.005,0.03,0.03,-0.01,-0.039,-0.047,-0.09,-0.037
0.01,0.035,0.025,-0.023,-0.008,0.03,0.039,-0.001,-0.04,-0.043,-0.09,-0.034
-0.001,0.035,0.035,-0.017,-0.019,0.035,0.039,0.007,-0.04,-0.039,-0.09,-0.035
-0.04,0.03,0.07,0.005,-0.055,0.05,0.04,0.015,-0.04,-0.035,-0.09,-0.035
-0.072,0.025,0.098,0.023,-0.085,0.061,0.07,0.024,-0.036,-0.028,-0.09,-0.035
-0.068,0.025,0.093,0.021,-0.081,0.059,0.075,0.023,-0.035,-0.052,-0.09,-0.036
-0.057,0.023,0.08,0.016,-0.068,0.051,0.068,0.018,-0.035,-0.067,-0.09,-0.033
