I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.175,-0.11,0.065,0.142,-0.12,-0.022,-0.075,-0.095,-0.1,-0.045,-0.045,-0.05
-0.184,-0.11,0.074,0.147,-0.129,-0.017,-0.075,-0.091,-0.101,-0.046,-0.045,-0.05
-0.185,-0.11,0.075,0.147,-0.13,-0.017,-0.072,-0.089,-0.097,-0.042,-0.045,-0.051
-0.185,-0.11,0.075,0.147,-0.13,-0.017,-0.07,-0.091,-0.095,-0.055,-0.045,-0.048
-0.185,-0.11,0.075,0.147,-0.13,-0.017,-0.07,-0.089,-0.095,-0.071,-0.045,-0.045
-0.185,-0.11,0.075,0.147,-0.13,-0.017,-0.07,-0.085,-0.095,-0.065,-0.045,-0.045
-0.185,-0.11,0.075,0.147,-0.13,-0.017,-0.07,-0.085,-0.095,-0.065,-0.043,-0.045
-0.186,-0.111,0.075,0.148,-0.131,-0.017,-0.067,-0.086,-0.092,-0.062,-0.058,-0.045
-0.182,-0.108,0.074,0.145,-0.128,-0.017,-0.064,-0.083,-0.089,-0.059,-0.066,-0.045
-0.181,-0.105,0.076,0.142,-0.128,-0.014,-0.065,-0.08,-0.09,-0.06,-0.058,-0.045
-0.185,-0.105,0.08,0.145,-0.132,-0.012,-0.065,-0.08,-0.09,-0.06,-0.055,-0.045
-0.183,-0.105,0.078,0.144,-0.13,-0.013,-0.061,-0.08,-0.086,-0.056,-0.055,-0.045
-0.203,-0.105,0.098,0.153,-0.15,-0.003,-0.06,-0.077,-0.085,-0.054,-0.052,-0.042
-0.203,-0.105,0.098,0.154,-0.15,-0.003,-0.06,-0.074,-0.085,-0.056,-0.05,-0.039
-0.164,-0.105,0.059,0.135,-0.111,-0.022,-0.06,-0.076,-0.085,-0.054,-0.05,-0.04
-0.14,-0.105,0.035,0.122,-0.087,-0.035,-0.06,-0.075,-0.085,-0.05,-0.045,-0.04
-0.16,-0.105,0.056,0.132,-0.108,-0.025,-0.052,-0.063,-0.077,-0.05,-0.04,-0.04
-0.131,-0.105,0.026,0.118,-0.078,-0.039,-0.047,-0.053,-0.069,-0.051,-0.04,-0.04
-0.137,-0.105,0.032,0.12,-0.084,-0.036,-0.041,-0.046,-0.061,-0.048,-0.038,-0.04
-0.188,-0.105,0.083,0.146,-0.135,-0.011,-0.034,-0.038,-0.053,-0.044,-0.035,-0.04
-0.185,-0.105,0.08,0.145,-0.132,-0.012,-0.03,-0.03,-0.045,-0.045,-0.035,-0.04
-0.178,-0.103,0.075,0.141,-0.126,-0.013,-0.022,-0.022,-0.036,-0.046,-0.028,-0.04
-0.227,-0.118,0.109,0.172,-0.168,-0.004,-0.018,-0.016,-0.034,-0.034,-0.018,-0.037
-0.249,-0.124,0.125,0.186,-0.187,0.001,-0.009,0.0,-0.021,-0.017,-0.013,-0.033
-0.208,-0.112,0.096,0.16,-0.152,-0.008,0.002,0.018,-0.001,-0.001,-0.009,-0.029
-0.19,-0.105,0.085,0.147,-0.137,-0.01,0.01,0.035,0.015,0.015,0.0,-0.025
-0.236,-0.097,0.139,0.166,-0.187,0.021,0.034,0.092,0.051,0.028,0.009,-0.021
-0.216,-0.089,0.127,0.152,-0.171,0.019,0.052,0.131,0.084,0.035,0.01,-0.016
-0.239,-0.08,0.159,0.16,-0.199,0.039,0.086,0.164,0.118,0.063,0.028,-0.015
-0.3,-0.074,0.226,0.187,-0.262,0.075,0.109,0.194,0.144,0.103,0.063,-0.005
-0.26,-0.07,0.19,0.165,-0.225,0.06,0.08,0.19,0.15,0.125,0.09,0.02
-0.216,-0.054,0.162,0.135,-0.189,0.054,0.056,0.184,0.169,0.156,0.13,0.04
-0.23,-0.04,0.19,0.135,-0.21,0.075,0.027,0.226,0.232,0.228,0.2,0.098
-0.168,-0.029,0.139,0.098,-0.153,0.055,-0.006,0.245,0.3,0.29,0.262,0.152
-0.049,-0.017,0.032,0.033,-0.04,0.007,-0.038,0.227,0.327,0.315,0.298,0.184
-0.015,-0.005,0.01,0.01,-0.012,0.002,-0.075,0.22,0.32,0.34,0.335,0.235
0.033,0.019,-0.015,-0.026,0.024,0.002,-0.123,0.183,0.322,0.37,0.386,0.294
0.136,0.043,-0.093,-0.09,0.114,-0.024,-0.2,0.132,0.306,0.381,0.409,0.329
0.183,0.067,-0.115,-0.125,0.148,-0.023,-0.242,0.127,0.321,0.412,0.457,0.385
0.198,0.09,-0.108,-0.144,0.152,-0.008,-0.258,0.136,0.344,0.449,0.512,0.453
0.29,0.115,-0.175,-0.202,0.232,-0.03,-0.305,0.09,0.305,0.435,0.515,0.475
0.351,0.154,-0.197,-0.252,0.274,-0.021,-0.33,0.049,0.275,0.424,0.524,0.488
0.351,0.159,-0.192,-0.254,0.271,-0.016,-0.354,0.012,0.251,0.428,0.481,0.525
0.429,0.158,-0.271,-0.293,0.349,-0.057,-0.403,-0.052,0.18,0.363,0.427,0.507
0.512,0.146,-0.366,-0.329,0.439,-0.11,-0.437,-0.153,0.048,0.224,0.361,0.425
0.425,0.075,-0.35,-0.25,0.387,-0.137,-0.415,-0.275,-0.13,0.05,0.195,0.32
0.326,-0.016,-0.342,-0.155,0.335,-0.179,-0.398,-0.402,-0.357,-0.214,-0.071,0.121
0.274,-0.077,-0.35,-0.098,0.312,-0.214,-0.381,-0.531,-0.567,-0.438,-0.288,-0.054
0.151,-0.126,-0.277,-0.012,0.214,-0.202,-0.308,-0.574,-0.666,-0.541,-0.397,-0.148
-0.002,-0.166,-0.164,0.085,0.081,-0.165,-0.21,-0.545,-0.687,-0.59,-0.465,-0.215
-0.06,-0.175,-0.115,0.118,0.028,-0.145,-0.155,-0.53,-0.705,-0.64,-0.535,-0.295
-0.126,-0.183,-0.057,0.155,-0.034,-0.12,-0.1,-0.471,-0.648,-0.608,-0.522,-0.321
-0.161,-0.19,-0.029,0.176,-0.066,-0.109,-0.038,-0.413,-0.589,-0.567,-0.504,-0.312
-0.169,-0.187,-0.018,0.179,-0.075,-0.102,0.029,-0.335,-0.522,-0.529,-0.492,-0.3
-0.195,-0.196,-0.001,0.196,-0.097,-0.098,0.078,-0.238,-0.433,-0.485,-0.477,-0.293
-0.24,-0.225,0.015,0.232,-0.127,-0.105,0.095,-0.165,-0.355,-0.445,-0.465,-0.285
-0.245,-0.215,0.031,0.23,-0.138,-0.092,0.112,-0.099,-0.293,-0.4,-0.433,-0.277
-0.224,-0.202,0.021,0.213,-0.122,-0.09,0.123,-0.047,-0.244,-0.362,-0.403,-0.269
-0.279,-0.197,0.082,0.237,-0.18,-0.057,0.19,0.048,-0.159,-0.294,-0.36,-0.261
-0.37,-0.187,0.182,0.278,-0.276,-0.002,0.29,0.189,-0.06,-0.215,-0.3,-0.253
-0.385,-0.175,0.21,0.28,-0.297,0.017,0.345,0.29,-0.01,-0.18,-0.25,-0.245
-0.412,-0.167,0.245,0.289,-0.328,0.038,0.407,0.324,0.039,-0.144,-0.221,-0.241
-0.473,-0.158,0.316,0.316,-0.394,0.078,0.48,0.393,0.107,-0.11,-0.196,-0.238
-0.496,-0.156,0.34,0.326,-0.418,0.092,0.53,0.434,0.134,-0.081,-0.177,-0.231
-0.495,-0.161,0.334,0.328,-0.414,0.086,0.565,0.442,0.142,-0.054,-0.168,-0.224
-0.53,-0.165,0.365,0.347,-0.447,0.1,0.615,0.5,0.19,-0.03,-0.16,-0.22
-0.522,-0.169,0.353,0.345,-0.437,0.091,0.662,0.564,0.221,-0.01,-0.147,-0.216
-0.497,-0.17,0.327,0.333,-0.412,0.078,0.687,0.597,0.234,0.008,-0.14,-0.212
-0.523,-0.172,0.351,0.347,-0.437,0.09,0.737,0.663,0.281,0.021,-0.124,-0.208
-0.564,-0.176,0.388,0.37,-0.476,0.106,0.803,0.761,0.348,0.033,-0.091,-0.204
-0.555,-0.18,0.375,0.367,-0.465,0.097,0.83,0.805,0.37,0.045,-0.065,-0.2
-0.558,-0.188,0.37,0.373,-0.464,0.091,0.845,0.795,0.363,0.058,-0.068,-0.196
-0.562,-0.194,0.368,0.378,-0.465,0.087,0.87,0.783,0.353,0.058,-0.071,-0.192
-0.556,-0.195,0.361,0.375,-0.458,0.083,0.883,0.775,0.346,0.054,-0.069,-0.188
-0.548,-0.195,0.353,0.371,-0.45,0.079,0.888,0.762,0.338,0.055,-0.071,-0.183
-0.545,-0.195,0.35,0.37,-0.447,0.077,0.9,0.755,0.33,0.055,-0.075,-0.175
-0.546,-0.199,0.347,0.372,-0.447,0.073,0.885,0.744,0.323,0.051,-0.075,-0.167
-0.534,-0.2,0.334,0.367,-0.434,0.067,0.871,0.727,0.309,0.05,-0.077,-0.159
-0.517,-0.201,0.316,0.359,-0.417,0.057,0.856,0.75,0.323,0.05,-0.067,-0.151
-0.5,-0.198,0.302,0.348,-0.401,0.051,0.843,0.773,0.347,0.051,-0.045,-0.143
-0.47,-0.185,0.285,0.327,-0.377,0.05,0.83,0.73,0.335,0.06,-0.03,-0.135
-0.44,-0.173,0.267,0.306,-0.354,0.047,0.778,0.697,0.329,0.078,-0.025,-0.127
-0.46,-0.161,0.299,0.311,-0.379,0.068,0.735,0.659,0.298,0.073,-0.025,-0.116
-0.445,-0.149,0.296,0.297,-0.37,0.073,0.654,0.561,0.255,0.06,-0.025,-0.106
-0.373,-0.138,0.235,0.255,-0.304,0.049,0.549,0.448,0.213,0.053,-0.025,-0.097
-0.325,-0.13,0.195,0.227,-0.26,0.032,0.485,0.38,0.16,0.045,-0.025,-0.085
-0.308,-0.122,0.185,0.214,-0.246,0.031,0.394,0.273,0.11,0.033,-0.025,-0.077
-0.296,-0.114,0.182,0.205,-0.239,0.034,0.272,0.138,0.081,0.024,-0.026,-0.069
-0.284,-0.106,0.178,0.195,-0.231,0.036,0.187,0.071,0.057,0.016,-0.022,-0.061
-0.272,-0.098,0.174,0.185,-0.223,0.038,0.143,0.069,0.037,0.009,-0.013,-0.053
-0.26,-0.09,0.17,0.175,-0.215,0.04,0.095,0.055,0.035,0.005,-0.005,-0.045
-0.246,-0.081,0.165,0.163,-0.206,0.042,0.069,0.043,0.031,0.001,-0.001,-0.037
-0.248,-0.082,0.166,0.165,-0.207,0.041,0.051,0.031,0.026,0.03,0.006,-0.029
-0.23,-0.086,0.144,0.158,-0.187,0.029,0.026,0.02,0.025,0.047,0.014,-0.023
-0.183,-0.085,0.098,0.134,-0.14,0.006,-0.009,0.014,0.024,0.039,0.021,-0.019
-0.145,-0.085,0.06,0.115,-0.102,-0.012,-0.04,0.01,0.02,0.04,0.025,-0.015
-0.123,-0.085,0.038,0.104,-0.08,-0.023,-0.056,0.006,0.016,0.04,0.025,-0.011
-0.085,-0.085,0.0,0.085,-0.042,-0.042,-0.073,0.002,0.015,0.04,0.025,-0.01
-0.117,-0.085,0.032,0.101,-0.074,-0.026,-0.084,-0.002,0.014,0.038,0.025,-0.009
-0.182,-0.085,0.097,0.134,-0.139,0.006,-0.085,-0.006,0.009,0.035,0.025,-0.004
-0.17,-0.085,0.085,0.127,-0.127,0.0,-0.085,-0.01,0.005,0.035,0.025,0.0
-0.169,-0.085,0.084,0.126,-0.126,0.0,-0.085,-0.018,0.005,0.035,0.021,0.0
-0.168,-0.085,0.083,0.126,-0.125,-0.001,-0.085,-0.023,0.002,0.036,0.02,0.003
-0.164,-0.085,0.079,0.125,-0.121,-0.002,-0.085,-0.029,-0.002,0.033,0.018,0.006
-0.165,-0.085,0.08,0.125,-0.122,-0.002,-0.085,-0.036,-0.006,0.03,0.015,0.005
-0.165,-0.085,0.08,0.125,-0.122,-0.002,-0.085,-0.04,-0.01,0.03,0.015,0.005
-0.161,-0.085,0.076,0.122,-0.118,-0.005,-0.082,-0.048,-0.008,0.03,0.011,0.009
-0.16,-0.085,0.075,0.122,-0.117,-0.005,-0.107,-0.054,-0.023,0.03,0.009,0.01
-0.158,-0.085,0.073,0.121,-0.115,-0.006,-0.122,-0.054,-0.03,0.03,0.013,0.01
-0.154,-0.085,0.069,0.12,-0.111,-0.007,-0.114,-0.049,-0.024,0.029,0.022,0.01
-0.155,-0.085,0.07,0.12,-0.112,-0.007,-0.115,-0.045,-0.025,0.025,0.03,0.01
-0.156,-0.085,0.071,0.12,-0.113,-0.007,-0.115,-0.041,-0.021,0.025,0.038,0.014
-0.152,-0.085,0.067,0.118,-0.109,-0.009,-0.115,-0.037,-0.019,0.025,0.043,0.016
-0.15,-0.085,0.065,0.117,-0.107,-0.01,-0.115,-0.033,-0.021,0.025,0.047,0.014
-0.149,-0.085,0.064,0.117,-0.106,-0.01,-0.115,-0.029,-0.019,0.024,0.05,0.016
-0.145,-0.085,0.06,0.115,-0.102,-0.012,-0.115,-0.025,-0.015,0.02,0.05,0.02
-0.145,-0.085,0.06,0.115,-0.102,-0.012,-0.115,-0.018,-0.015,0.02,0.05,0.02
-0.146,-0.085,0.061,0.115,-0.103,-0.011,-0.115,-0.036,-0.012,0.02,0.05,0.02
-0.143,-0.085,0.058,0.114,-0.1,-0.014,-0.115,-0.046,-0.009,0.02,0.05,0.02
-0.139,-0.084,0.055,0.111,-0.097,-0.015,-0.115,-0.039,-0.01,0.02,0.05,0.021
-0.135,-0.08,0.055,0.107,-0.095,-0.012,-0.115,-0.04,-0.01,0.02,0.05,0.025
-0.132,-0.08,0.052,0.105,-0.092,-0.014,-0.115,-0.036,-0.006,0.016,0.05,0.025
-0.156,-0.077,0.079,0.116,-0.117,0.001,-0.112,-0.035,-0.005,0.015,0.05,0.025
-0.159,-0.074,0.084,0.116,-0.121,0.005,-0.109,-0.033,-0.003,0.013,0.05,0.025
-0.119,-0.075,0.044,0.097,-0.081,-0.016,-0.11,-0.03,0.001,0.01,0.051,0.025
-0.095,-0.075,0.02,0.085,-0.057,-0.027,-0.11,-0.03,0.0,0.01,0.055,0.025
-0.116,-0.071,0.046,0.093,-0.081,-0.012,-0.11,-0.026,0.0,0.006,0.055,0.029
-0.078,-0.069,0.008,0.074,-0.043,-0.03,-0.11,-0.025,0.003,0.004,0.055,0.03
-0.058,-0.071,-0.013,0.065,-0.022,-0.041,-0.11,-0.023,0.006,0.009,0.055,0.03
-0.101,-0.069,0.032,0.085,-0.067,-0.019,-0.11,-0.02,0.004,0.017,0.055,0.03
-0.12,-0.065,0.055,0.092,-0.087,-0.005,-0.11,-0.02,0.005,0.02,0.055,0.03
-0.094,-0.065,0.03,0.079,-0.061,-0.017,-0.11,-0.016,0.017,0.023,0.055,0.03
-0.13,-0.066,0.064,0.098,-0.097,0.0,-0.11,-0.015,0.028,0.031,0.055,0.031
-0.143,-0.063,0.08,0.103,-0.112,0.009,-0.11,-0.013,0.029,0.037,0.055,0.028
-0.092,-0.06,0.033,0.075,-0.062,-0.013,-0.11,-0.009,0.024,0.041,0.055,0.034
-0.07,-0.06,0.01,0.065,-0.04,-0.025,-0.11,-0.01,0.025,0.045,0.055,0.05
-0.093,-0.06,0.032,0.076,-0.062,-0.014,-0.111,-0.021,0.025,0.041,0.059,0.047
-0.046,-0.057,-0.011,0.052,-0.017,-0.034,-0.141,-0.036,0.025,0.04,0.063,0.044
-0.021,-0.052,-0.031,0.037,0.005,-0.042,-0.157,-0.039,0.025,0.038,0.067,0.045
-0.067,-0.05,0.018,0.058,-0.043,-0.016,-0.149,-0.034,0.025,0.034,0.071,0.045
-0.095,-0.05,0.045,0.072,-0.07,-0.002,-0.15,-0.035,0.025,0.035,0.07,0.045
-0.083,-0.046,0.037,0.064,-0.06,-0.004,-0.146,-0.035,0.025,0.036,0.066,0.045
-0.115,-0.045,0.07,0.079,-0.092,0.013,-0.145,-0.035,0.025,0.032,0.062,0.042
-0.123,-0.044,0.079,0.083,-0.101,0.018,-0.143,-0.035,0.025,0.03,0.058,0.04
-0.079,-0.039,0.041,0.059,-0.06,0.001,-0.14,-0.035,0.025,0.029,0.054,0.04
-0.05,-0.035,0.015,0.042,-0.032,-0.01,-0.14,-0.035,0.025,0.025,0.05,0.04
-0.031,-0.035,-0.004,0.033,-0.013,-0.019,-0.136,-0.035,0.025,0.026,0.047,0.041
-0.002,-0.032,-0.03,0.017,0.014,-0.03,-0.165,-0.035,0.025,0.021,0.039,0.036
-0.003,-0.03,-0.027,0.017,0.012,-0.028,-0.182,-0.035,0.025,0.041,0.065,0.055
-0.038,-0.029,0.009,0.033,-0.024,-0.01,-0.174,-0.035,0.025,0.068,0.098,0.084
-0.055,-0.02,0.035,0.037,-0.045,0.007,-0.175,-0.035,0.025,0.06,0.09,0.085
-0.053,-0.016,0.037,0.035,-0.045,0.01,-0.175,-0.035,0.025,0.059,0.089,0.084
-0.07,-0.009,0.061,0.039,-0.065,0.025,-0.175,-0.035,0.025,0.06,0.09,0.088
-0.067,-0.003,0.064,0.035,-0.065,0.03,-0.175,-0.035,0.025,0.06,0.09,0.09
-0.031,0.002,0.032,0.014,-0.032,0.017,-0.174,-0.035,0.025,0.06,0.09,0.091
0.0,0.01,0.01,-0.005,-0.005,0.01,-0.175,-0.035,0.025,0.06,0.09,0.095
0.023,0.014,-0.009,-0.018,0.016,0.002,-0.194,-0.035,0.025,0.062,0.092,0.097
0.055,0.021,-0.034,-0.038,0.044,-0.006,-0.215,-0.035,0.025,0.05,0.077,0.085
0.061,0.028,-0.033,-0.044,0.047,-0.003,-0.22,-0.035,0.025,0.064,0.088,0.097
0.032,0.031,-0.001,-0.032,0.017,0.015,-0.213,-0.035,0.025,0.095,0.12,0.123
0.015,0.035,0.02,-0.025,-0.003,0.027,-0.21,-0.035,0.025,0.095,0.12,0.12
0.022,0.039,0.017,-0.031,0.003,0.028,-0.207,-0.028,0.021,0.095,0.12,0.118
-0.004,0.043,0.047,-0.019,-0.026,0.045,-0.197,-0.014,0.017,0.095,0.12,0.133
-0.006,0.047,0.054,-0.021,-0.03,0.05,-0.217,-0.029,0.013,0.095,0.12,0.14
0.035,0.05,0.016,-0.043,0.009,0.033,-0.249,-0.059,0.009,0.095,0.12,0.134
0.06,0.05,-0.01,-0.055,0.035,0.02,-0.24,-0.055,0.005,0.095,0.12,0.135
0.075,0.05,-0.025,-0.062,0.05,0.012,-0.237,-0.053,0.001,0.095,0.122,0.132
0.097,0.051,-0.046,-0.074,0.071,0.002,-0.259,-0.068,-0.004,0.098,0.107,0.126
0.091,0.048,-0.043,-0.069,0.067,0.003,-0.272,-0.075,-0.002,0.102,0.118,0.143
0.067,0.054,-0.013,-0.06,0.039,0.02,-0.263,-0.069,0.007,0.106,0.15,0.169
0.065,0.075,0.01,-0.07,0.027,0.042,-0.26,-0.065,0.01,0.11,0.15,0.17
0.055,0.081,0.026,-0.068,0.015,0.053,-0.257,-0.061,0.013,0.109,0.148,0.168
0.034,0.078,0.044,-0.056,-0.005,0.06,-0.251,-0.06,0.021,0.122,0.162,0.185
0.053,0.087,0.034,-0.071,0.009,0.06,-0.268,-0.059,0.028,0.134,0.174,0.2
0.108,0.103,-0.006,-0.106,0.057,0.048,-0.293,-0.054,0.031,0.135,0.175,0.2
0.135,0.105,-0.03,-0.12,0.082,0.037,-0.29,-0.05,0.035,0.135,0.175,0.2
0.123,0.105,-0.018,-0.114,0.07,0.043,-0.286,-0.05,0.039,0.135,0.175,0.204
0.155,0.105,-0.05,-0.13,0.102,0.028,-0.313,-0.048,0.04,0.138,0.178,0.205
0.162,0.104,-0.058,-0.132,0.109,0.023,-0.325,-0.042,0.04,0.141,0.181,0.207
0.122,0.108,-0.015,-0.115,0.068,0.046,-0.313,-0.04,0.039,0.139,0.179,0.211
0.11,0.12,0.01,-0.115,0.05,0.065,-0.31,-0.04,0.04,0.14,0.18,0.21
0.099,0.117,0.018,-0.108,0.04,0.067,-0.306,-0.036,0.052,0.152,0.197,0.206
0.082,0.112,0.03,-0.097,0.026,0.07,-0.302,-0.032,0.057,0.159,0.198,0.204
0.088,0.108,0.019,-0.098,0.034,0.063,-0.298,-0.028,0.054,0.16,0.194,0.206
0.126,0.105,-0.021,-0.115,0.073,0.042,-0.294,-0.024,0.057,0.161,0.194,0.204
0.15,0.105,-0.045,-0.127,0.097,0.03,-0.29,-0.02,0.065,0.165,0.19,0.2
0.129,0.101,-0.028,-0.115,0.079,0.037,-0.278,-0.016,0.067,0.167,0.191,0.201
0.162,0.096,-0.065,-0.129,0.113,0.015,-0.269,-0.014,0.059,0.153,0.182,0.197
0.174,0.095,-0.079,-0.134,0.126,0.008,-0.259,0.0,0.086,0.174,0.202,0.212
0.129,0.094,-0.034,-0.111,0.081,0.03,-0.248,0.026,0.126,0.209,0.232,0.231
0.095,0.09,-0.005,-0.092,0.05,0.042,-0.24,0.045,0.125,0.2,0.22,0.22
0.075,0.085,0.01,-0.081,0.032,0.048,-0.229,0.064,0.126,0.2,0.216,0.211
0.054,0.086,0.031,-0.071,0.011,0.058,-0.214,0.09,0.147,0.197,0.209,0.207
0.055,0.082,0.027,-0.069,0.014,0.054,-0.227,0.104,0.154,0.195,0.203,0.202
0.082,0.073,-0.01,-0.078,0.045,0.031,-0.244,0.106,0.143,0.194,0.198,0.193
0.095,0.065,-0.03,-0.08,0.062,0.017,-0.22,0.11,0.14,0.19,0.19,0.185
0.071,0.057,-0.014,-0.063,0.042,0.022,-0.199,0.108,0.137,0.19,0.186,0.181
0.094,0.049,-0.045,-0.071,0.069,0.003,-0.182,0.094,0.126,0.187,0.179,0.174
0.092,0.041,-0.052,-0.066,0.072,-0.005,-0.169,0.126,0.15,0.185,0.171,0.166
0.037,0.034,-0.003,-0.035,0.019,0.016,-0.156,0.177,0.183,0.184,0.163,0.158
0.0,0.03,0.03,-0.015,-0.015,0.03,-0.14,0.175,0.17,0.18,0.155,0.15
-0.019,0.022,0.041,-0.002,-0.029,0.031,-0.127,0.172,0.166,0.18,0.147,0.142
-0.051,0.017,0.067,0.016,-0.059,0.042,-0.119,0.189,0.159,0.175,0.138,0.134
-0.054,0.013,0.067,0.02,-0.061,0.04,-0.111,0.194,0.153,0.166,0.133,0.126
-0.023,0.009,0.032,0.007,-0.028,0.02,-0.103,0.183,0.148,0.158,0.128,0.118
-0.005,0.005,0.01,0.0,-0.008,0.007,-0.095,0.18,0.14,0.15,0.12,0.11
0.009,0.0,-0.008,-0.004,0.009,-0.004,-0.084,0.176,0.137,0.142,0.112,0.102
0.037,0.0,-0.037,-0.018,0.037,-0.018,-0.099,0.172,0.126,0.133,0.107,0.097
0.008,-0.016,-0.024,0.004,0.016,-0.02,-0.1,0.168,0.115,0.128,0.102,0.092
-0.073,-0.038,0.035,0.056,-0.054,-0.001,-0.073,0.164,0.108,0.123,0.093,0.083
-0.12,-0.04,0.08,0.08,-0.1,0.02,-0.055,0.16,0.1,0.11,0.085,0.075
-0.13,-0.039,0.091,0.085,-0.111,0.026,-0.058,0.148,0.092,0.102,0.081,0.071
-0.128,-0.043,0.084,0.085,-0.106,0.02,-0.061,0.136,0.084,0.091,0.074,0.064
-0.121,-0.045,0.076,0.083,-0.098,0.015,-0.06,0.124,0.076,0.081,0.067,0.057
-0.113,-0.046,0.068,0.079,-0.09,0.011,-0.06,0.113,0.068,0.072,0.064,0.054
-0.11,-0.05,0.06,0.08,-0.085,0.005,-0.06,0.105,0.06,0.06,0.06,0.05
-0.107,-0.052,0.055,0.079,-0.081,0.002,-0.06,0.097,0.052,0.051,0.052,0.046
-0.067,-0.04,0.027,0.054,-0.047,-0.007,-0.06,0.088,0.044,0.047,0.047,0.042
-0.114,-0.051,0.063,0.082,-0.089,0.006,-0.06,0.083,0.036,0.043,0.043,0.038
-0.199,-0.072,0.127,0.136,-0.163,0.027,-0.06,0.078,0.028,0.039,0.039,0.034
-0.175,-0.065,0.11,0.12,-0.142,0.022,-0.06,0.07,0.02,0.035,0.035,0.03
-0.164,-0.064,0.1,0.114,-0.131,0.017,-0.06,0.061,0.016,0.031,0.031,0.026
-0.168,-0.065,0.103,0.117,-0.135,0.019,-0.06,0.057,0.012,0.03,0.027,0.021
-0.17,-0.065,0.106,0.117,-0.138,0.02,-0.06,0.051,0.01,0.029,0.023,0.02
-0.17,-0.065,0.105,0.117,-0.137,0.02,-0.06,0.044,0.009,0.024,0.02,0.019
-0.17,-0.065,0.105,0.117,-0.137,0.02,-0.06,0.04,0.005,0.02,0.02,0.015
-0.171,-0.066,0.105,0.118,-0.137,0.02,-0.06,0.032,0.005,0.016,0.016,0.011
-0.167,-0.062,0.105,0.114,-0.135,0.021,-0.061,0.027,0.002,0.011,0.012,0.01
-0.18,-0.075,0.105,0.127,-0.143,0.015,-0.057,0.021,0.0,0.01,0.008,0.008
-0.195,-0.091,0.104,0.143,-0.15,0.006,-0.048,0.014,-0.001,0.009,0.004,0.004
-0.185,-0.085,0.1,0.135,-0.142,0.007,-0.045,0.01,-0.005,0.005,0.0,0.0
-0.185,-0.085,0.1,0.135,-0.142,0.007,-0.041,0.002,-0.009,0.001,0.001,-0.002
-0.182,-0.085,0.097,0.133,-0.139,0.006,-0.037,-0.004,-0.013,-0.003,-0.006,0.013
-0.18,-0.085,0.095,0.132,-0.137,0.005,-0.033,-0.006,-0.017,-0.007,-0.013,0.02
-0.179,-0.085,0.094,0.132,-0.136,0.005,-0.029,-0.012,-0.021,-0.011,-0.016,0.014
-0.175,-0.085,0.09,0.13,-0.132,0.002,-0.025,-0.02,-0.025,-0.015,-0.02,0.015
-0.175,-0.085,0.09,0.13,-0.132,0.002,-0.023,-0.024,-0.023,-0.017,-0.025,0.016
-0.173,-0.086,0.087,0.129,-0.129,0.001,-0.041,-0.029,-0.041,-0.033,-0.022,0.012
-0.168,-0.083,0.085,0.125,-0.126,0.001,-0.051,-0.029,-0.051,-0.04,-0.02,0.009
-0.164,-0.08,0.085,0.122,-0.125,0.002,-0.044,-0.024,-0.043,-0.034,-0.02,0.01
-0.16,-0.08,0.08,0.12,-0.12,0.0,-0.045,-0.02,-0.04,-0.035,-0.02,0.01
-0.156,-0.08,0.076,0.118,-0.116,-0.002,-0.045,-0.016,-0.04,-0.036,-0.023,0.006
-0.188,-0.08,0.108,0.134,-0.148,0.014,-0.045,-0.012,-0.037,-0.032,0.0,0.004
-0.192,-0.08,0.112,0.136,-0.152,0.016,-0.043,-0.008,-0.035,-0.03,0.009,0.006
-0.149,-0.08,0.069,0.115,-0.109,-0.005,-0.04,-0.004,-0.035,-0.03,-0.009,0.004
-0.12,-0.08,0.04,0.1,-0.08,-0.02,-0.04,0.0,-0.03,-0.03,-0.02,0.0
-0.107,-0.08,0.027,0.094,-0.067,-0.027,-0.04,-0.007,-0.025,-0.03,-0.032,0.0
-0.071,-0.077,-0.006,0.074,-0.032,-0.041,-0.041,-0.018,-0.025,-0.027,-0.043,0.001
-0.117,-0.074,0.043,0.096,-0.079,-0.016,-0.038,-0.019,-0.023,-0.024,-0.044,-0.002
-0.2,-0.075,0.125,0.137,-0.162,0.025,-0.035,-0.014,-0.02,-0.025,-0.04,-0.005
-0.18,-0.075,0.105,0.127,-0.142,0.015,-0.035,-0.015,-0.02,-0.025,-0.04,-0.005
-0.166,-0.075,0.091,0.12,-0.128,0.008,-0.035,-0.016,-0.014,-0.025,-0.036,-0.005
-0.198,-0.075,0.123,0.136,-0.16,0.024,-0.035,-0.012,0.002,-0.022,-0.035,-0.008
-0.202,-0.075,0.127,0.138,-0.164,0.026,-0.035,-0.01,-0.015,-0.019,-0.033,-0.011
-0.159,-0.075,0.084,0.117,-0.121,0.005,-0.034,-0.01,-0.043,-0.02,-0.03,-0.01
-0.13,-0.075,0.055,0.102,-0.092,-0.01,-0.03,-0.01,-0.035,-0.02,-0.03,-0.01
-0.117,-0.076,0.041,0.096,-0.079,-0.017,-0.03,-0.01,-0.034,-0.016,-0.026,-0.014
-0.082,-0.072,0.01,0.077,-0.045,-0.031,-0.03,-0.007,-0.035,-0.015,-0.025,-0.015
