I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.132,-0.25,-0.118,0.192,-0.007,-0.184,0.288,0.145,-0.013,0.035,0.055,0.228
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.285,0.145,-0.022,0.035,0.055,0.225
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.285,0.145,-0.025,0.035,0.055,0.225
-0.135,-0.25,-0.115,0.193,-0.01,-0.182,0.281,0.145,-0.029,0.035,0.055,0.225
-0.138,-0.25,-0.112,0.194,-0.013,-0.181,0.28,0.145,-0.034,0.035,0.055,0.225
-0.141,-0.25,-0.109,0.195,-0.016,-0.18,0.278,0.145,-0.033,0.035,0.055,0.225
-0.14,-0.25,-0.11,0.195,-0.015,-0.18,0.274,0.144,-0.029,0.035,0.055,0.225
-0.14,-0.25,-0.11,0.195,-0.015,-0.18,0.275,0.14,-0.03,0.035,0.055,0.225
-0.144,-0.25,-0.106,0.197,-0.019,-0.178,0.276,0.14,-0.03,0.035,0.055,0.221
-0.146,-0.25,-0.104,0.198,-0.021,-0.177,0.272,0.14,-0.03,0.035,0.055,0.22
-0.144,-0.25,-0.106,0.198,-0.019,-0.177,0.27,0.14,-0.03,0.035,0.055,0.22
-0.146,-0.25,-0.104,0.198,-0.021,-0.177,0.269,0.14,-0.03,0.035,0.054,0.22
-0.15,-0.25,-0.1,0.2,-0.025,-0.175,0.265,0.14,-0.03,0.035,0.05,0.22
-0.15,-0.25,-0.1,0.2,-0.025,-0.175,0.265,0.14,-0.03,0.035,0.05,0.22
-0.15,-0.25,-0.1,0.2,-0.025,-0.175,0.262,0.14,-0.027,0.035,0.05,0.22
-0.149,-0.25,-0.101,0.2,-0.024,-0.175,0.26,0.14,-0.024,0.035,0.05,0.22
-0.151,-0.25,-0.099,0.201,-0.026,-0.174,0.259,0.14,-0.025,0.035,0.05,0.22
-0.165,-0.25,-0.085,0.208,-0.04,-0.167,0.255,0.14,-0.025,0.035,0.05,0.22
-0.179,-0.25,-0.071,0.215,-0.054,-0.16,0.255,0.14,-0.025,0.035,0.05,0.22
-0.142,-0.25,-0.108,0.196,-0.017,-0.179,0.256,0.14,-0.025,0.035,0.05,0.217
-0.114,-0.25,-0.136,0.182,0.011,-0.193,0.251,0.14,-0.025,0.035,0.05,0.214
-0.121,-0.25,-0.129,0.186,0.004,-0.189,0.243,0.14,-0.025,0.035,0.05,0.215
-0.12,-0.25,-0.13,0.185,0.005,-0.19,0.24,0.14,-0.025,0.035,0.05,0.215
-0.12,-0.25,-0.13,0.185,0.005,-0.19,0.236,0.141,-0.021,0.035,0.051,0.215
-0.121,-0.251,-0.13,0.186,0.005,-0.19,0.231,0.134,-0.02,0.032,0.048,0.215
-0.117,-0.247,-0.13,0.182,0.006,-0.188,0.232,0.146,-0.02,0.03,0.058,0.215
-0.107,-0.238,-0.131,0.172,0.012,-0.184,0.252,0.167,-0.02,0.029,0.07,0.215
-0.1,-0.23,-0.13,0.165,0.015,-0.18,0.28,0.16,-0.02,0.025,0.06,0.215
-0.111,-0.222,-0.111,0.167,0.0,-0.166,0.277,0.159,-0.02,0.025,0.055,0.215
-0.125,-0.213,-0.088,0.17,-0.019,-0.15,0.274,0.161,-0.02,0.022,0.052,0.215
-0.132,-0.208,-0.076,0.17,-0.028,-0.142,0.275,0.158,-0.02,0.019,0.048,0.214
-0.137,-0.195,-0.058,0.166,-0.039,-0.126,0.275,0.155,-0.02,0.021,0.045,0.208
-0.14,-0.19,-0.05,0.165,-0.045,-0.12,0.275,0.155,-0.02,0.03,0.055,0.21
-0.124,-0.25,-0.126,0.188,0.002,-0.189,0.275,0.155,-0.016,0.055,0.088,0.244
-0.115,-0.285,-0.17,0.2,0.028,-0.227,0.272,0.156,-0.015,0.065,0.101,0.25
-0.115,-0.282,-0.167,0.198,0.026,-0.224,0.269,0.153,-0.015,0.065,0.099,0.243
-0.115,-0.273,-0.158,0.194,0.022,-0.215,0.27,0.15,-0.015,0.065,0.1,0.245
-0.115,-0.265,-0.15,0.19,0.018,-0.207,0.27,0.15,-0.015,0.065,0.1,0.245
-0.119,-0.261,-0.142,0.19,0.011,-0.202,0.27,0.15,-0.011,0.065,0.1,0.245
-0.12,-0.255,-0.134,0.188,0.007,-0.194,0.27,0.15,-0.01,0.065,0.1,0.245
-0.12,-0.245,-0.126,0.183,0.003,-0.186,0.27,0.148,-0.01,0.065,0.1,0.245
-0.12,-0.239,-0.118,0.18,-0.001,-0.179,0.269,0.145,-0.01,0.065,0.1,0.245
-0.12,-0.235,-0.115,0.178,-0.002,-0.175,0.265,0.145,-0.01,0.065,0.1,0.245
-0.116,-0.231,-0.115,0.174,0.0,-0.172,0.265,0.145,-0.006,0.065,0.1,0.245
-0.115,-0.23,-0.115,0.173,0.0,-0.172,0.265,0.142,-0.005,0.065,0.1,0.245
-0.113,-0.228,-0.115,0.171,0.001,-0.171,0.265,0.14,-0.005,0.065,0.1,0.245
-0.11,-0.224,-0.115,0.168,0.003,-0.17,0.265,0.14,-0.005,0.065,0.1,0.245
-0.11,-0.225,-0.115,0.168,0.003,-0.17,0.265,0.14,-0.005,0.065,0.1,0.245
-0.11,-0.225,-0.116,0.168,0.003,-0.171,0.261,0.14,-0.005,0.069,0.1,0.245
-0.11,-0.222,-0.112,0.166,0.002,-0.167,0.26,0.137,-0.002,0.07,0.1,0.245
-0.095,-0.219,-0.124,0.158,0.014,-0.171,0.26,0.134,0.001,0.07,0.1,0.245
-0.086,-0.22,-0.134,0.154,0.024,-0.177,0.26,0.135,0.0,0.07,0.1,0.245
-0.105,-0.22,-0.115,0.163,0.005,-0.167,0.26,0.135,0.0,0.07,0.1,0.245
-0.113,-0.216,-0.103,0.165,-0.005,-0.159,0.261,0.135,0.0,0.07,0.101,0.245
-0.121,-0.214,-0.094,0.168,-0.013,-0.154,0.258,0.133,0.003,0.07,0.094,0.245
-0.096,-0.216,-0.12,0.156,0.013,-0.167,0.268,0.142,0.006,0.07,0.105,0.245
-0.061,-0.214,-0.153,0.138,0.047,-0.183,0.281,0.157,0.005,0.07,0.121,0.245
-0.065,-0.21,-0.145,0.138,0.04,-0.177,0.275,0.16,0.005,0.07,0.115,0.245
-0.065,-0.21,-0.144,0.138,0.039,-0.176,0.275,0.164,0.005,0.07,0.132,0.245
-0.065,-0.211,-0.145,0.138,0.04,-0.177,0.272,0.168,0.004,0.07,0.134,0.245
-0.064,-0.208,-0.145,0.136,0.041,-0.176,0.27,0.172,0.009,0.07,0.129,0.245
-0.059,-0.204,-0.145,0.132,0.044,-0.174,0.269,0.176,0.016,0.069,0.13,0.245
-0.055,-0.2,-0.145,0.128,0.045,-0.172,0.265,0.18,0.02,0.065,0.13,0.245
-0.051,-0.196,-0.145,0.124,0.047,-0.17,0.265,0.18,0.028,0.065,0.126,0.245
-0.05,-0.195,-0.146,0.123,0.049,-0.17,0.262,0.184,0.033,0.066,0.125,0.246
-0.051,-0.194,-0.143,0.122,0.047,-0.168,0.26,0.184,0.038,0.062,0.123,0.243
-0.049,-0.189,-0.14,0.119,0.045,-0.164,0.259,0.196,0.047,0.07,0.129,0.248
-0.045,-0.185,-0.14,0.115,0.048,-0.162,0.255,0.225,0.05,0.095,0.15,0.265
-0.045,-0.185,-0.14,0.115,0.048,-0.162,0.255,0.219,0.042,0.1,0.155,0.266
-0.043,-0.183,-0.14,0.113,0.049,-0.161,0.252,0.208,0.036,0.104,0.155,0.263
-0.037,-0.177,-0.14,0.107,0.052,-0.159,0.25,0.2,0.034,0.117,0.155,0.271
-0.035,-0.175,-0.14,0.105,0.053,-0.157,0.249,0.195,0.028,0.125,0.156,0.281
-0.035,-0.175,-0.14,0.105,0.053,-0.157,0.245,0.19,0.02,0.12,0.16,0.28
-0.026,-0.167,-0.14,0.097,0.058,-0.153,0.246,0.156,0.016,0.12,0.16,0.28
-0.025,-0.162,-0.137,0.094,0.056,-0.149,0.237,0.117,0.012,0.117,0.159,0.28
-0.022,-0.156,-0.134,0.089,0.056,-0.145,0.225,0.102,0.008,0.115,0.162,0.28
-0.014,-0.149,-0.135,0.082,0.061,-0.141,0.218,0.106,0.004,0.114,0.165,0.28
-0.01,-0.145,-0.135,0.078,0.063,-0.14,0.21,0.105,0.0,0.11,0.165,0.28
-0.002,-0.137,-0.135,0.07,0.067,-0.136,0.202,0.105,0.0,0.11,0.165,0.28
0.004,-0.131,-0.135,0.064,0.07,-0.132,0.194,0.103,-0.002,0.107,0.168,0.28
0.003,-0.132,-0.135,0.065,0.069,-0.133,0.186,0.113,-0.007,0.104,0.171,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.178,0.136,-0.01,0.105,0.17,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.15,-0.01,0.105,0.17,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.149,-0.006,0.101,0.174,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.163,-0.001,0.1,0.175,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.17,0.0,0.098,0.175,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.164,0.001,0.095,0.174,0.28
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.165,0.005,0.095,0.175,0.285
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.175,0.166,0.009,0.091,0.188,0.303
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.176,0.162,0.011,0.09,0.185,0.301
0.0,-0.135,-0.135,0.068,0.068,-0.135,0.19,0.16,0.006,0.088,0.177,0.292
0.0,-0.134,-0.134,0.068,0.067,-0.134,0.208,0.16,-0.002,0.084,0.173,0.289
-0.005,-0.135,-0.13,0.07,0.063,-0.132,0.21,0.16,-0.005,0.085,0.165,0.285
-0.019,-0.15,-0.13,0.084,0.056,-0.139,0.208,0.16,-0.009,0.085,0.161,0.277
-0.045,-0.174,-0.129,0.11,0.042,-0.151,0.223,0.157,-0.016,0.082,0.154,0.272
-0.059,-0.208,-0.149,0.134,0.045,-0.178,0.23,0.154,-0.023,0.079,0.147,0.268
-0.061,-0.207,-0.146,0.134,0.043,-0.177,0.216,0.155,-0.026,0.08,0.144,0.264
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.21,0.155,-0.03,0.08,0.14,0.26
-0.087,-0.272,-0.185,0.179,0.049,-0.228,0.239,0.155,-0.038,0.08,0.14,0.26
-0.095,-0.297,-0.203,0.196,0.054,-0.25,0.251,0.152,-0.044,0.08,0.141,0.257
-0.095,-0.28,-0.184,0.188,0.045,-0.231,0.25,0.149,-0.045,0.08,0.138,0.254
-0.095,-0.28,-0.185,0.188,0.045,-0.232,0.25,0.15,-0.045,0.08,0.135,0.255
-0.095,-0.275,-0.18,0.185,0.043,-0.227,0.25,0.15,-0.045,0.08,0.135,0.255
-0.099,-0.271,-0.172,0.185,0.036,-0.221,0.254,0.146,-0.045,0.076,0.135,0.251
-0.1,-0.266,-0.166,0.184,0.033,-0.216,0.256,0.145,-0.046,0.075,0.136,0.249
-0.101,-0.265,-0.164,0.183,0.032,-0.215,0.254,0.145,-0.043,0.075,0.133,0.251
-0.099,-0.256,-0.157,0.177,0.029,-0.206,0.256,0.145,-0.049,0.075,0.13,0.249
-0.095,-0.255,-0.16,0.175,0.033,-0.207,0.26,0.145,-0.07,0.075,0.13,0.245
-0.103,-0.318,-0.215,0.211,0.056,-0.266,0.26,0.141,-0.067,0.075,0.13,0.245
-0.106,-0.333,-0.227,0.22,0.061,-0.28,0.26,0.14,-0.065,0.075,0.13,0.246
-0.105,-0.322,-0.218,0.213,0.057,-0.269,0.26,0.14,-0.063,0.075,0.128,0.243
-0.105,-0.326,-0.221,0.216,0.058,-0.273,0.26,0.14,-0.06,0.074,0.125,0.24
-0.105,-0.325,-0.22,0.215,0.058,-0.272,0.26,0.14,-0.06,0.07,0.125,0.24
-0.101,-0.321,-0.22,0.211,0.06,-0.27,0.26,0.14,-0.056,0.07,0.125,0.236
-0.1,-0.32,-0.22,0.21,0.06,-0.27,0.26,0.14,-0.054,0.07,0.122,0.234
-0.1,-0.32,-0.22,0.21,0.06,-0.27,0.26,0.141,-0.056,0.07,0.12,0.236
-0.1,-0.32,-0.22,0.21,0.06,-0.27,0.26,0.148,-0.054,0.07,0.12,0.234
-0.1,-0.32,-0.22,0.21,0.06,-0.27,0.26,0.16,-0.05,0.07,0.12,0.23
-0.1,-0.316,-0.216,0.208,0.058,-0.266,0.26,0.156,-0.05,0.07,0.12,0.23
-0.1,-0.314,-0.215,0.208,0.058,-0.264,0.26,0.154,-0.047,0.07,0.117,0.231
-0.1,-0.316,-0.215,0.208,0.058,-0.265,0.26,0.155,-0.045,0.07,0.114,0.228
-0.099,-0.314,-0.215,0.207,0.058,-0.264,0.26,0.155,-0.044,0.069,0.115,0.225
-0.095,-0.31,-0.215,0.203,0.06,-0.262,0.26,0.155,-0.04,0.065,0.115,0.225
-0.095,-0.31,-0.215,0.203,0.06,-0.262,0.26,0.155,-0.04,0.061,0.115,0.225
-0.094,-0.31,-0.216,0.203,0.061,-0.262,0.26,0.155,-0.041,0.06,0.115,0.222
-0.097,-0.31,-0.213,0.204,0.058,-0.261,0.26,0.155,-0.037,0.059,0.115,0.219
-0.091,-0.309,-0.218,0.201,0.064,-0.263,0.26,0.155,-0.028,0.054,0.115,0.22
-0.075,-0.305,-0.23,0.19,0.078,-0.267,0.26,0.155,-0.02,0.05,0.115,0.22
-0.086,-0.305,-0.219,0.196,0.067,-0.262,0.26,0.156,-0.016,0.049,0.114,0.22
-0.096,-0.304,-0.208,0.201,0.056,-0.256,0.259,0.152,-0.01,0.057,0.124,0.22
-0.105,-0.307,-0.201,0.207,0.049,-0.254,0.279,0.167,0.001,0.074,0.134,0.22
-0.109,-0.301,-0.193,0.205,0.043,-0.247,0.303,0.187,0.004,0.086,0.134,0.22
-0.095,-0.28,-0.185,0.188,0.045,-0.232,0.305,0.2,0.01,0.095,0.14,0.225
-0.087,-0.265,-0.178,0.176,0.046,-0.221,0.323,0.259,0.06,0.134,0.176,0.24
-0.074,-0.237,-0.163,0.156,0.045,-0.2,0.316,0.308,0.117,0.171,0.204,0.26
-0.024,-0.206,-0.182,0.116,0.079,-0.193,0.298,0.343,0.159,0.199,0.23,0.28
0.037,-0.176,-0.214,0.069,0.126,-0.195,0.287,0.378,0.195,0.236,0.28,0.309
0.07,-0.135,-0.205,0.033,0.138,-0.17,0.275,0.405,0.25,0.3,0.355,0.36
0.107,-0.094,-0.201,-0.006,0.154,-0.148,0.266,0.445,0.332,0.391,0.442,0.424
0.171,-0.058,-0.229,-0.057,0.201,-0.144,0.229,0.516,0.424,0.483,0.534,0.488
0.249,-0.021,-0.27,-0.114,0.259,-0.146,0.184,0.589,0.517,0.565,0.627,0.555
0.35,0.013,-0.338,-0.181,0.343,-0.162,0.145,0.659,0.616,0.665,0.744,0.646
0.475,0.065,-0.41,-0.27,0.442,-0.172,0.085,0.72,0.715,0.8,0.9,0.77
0.552,0.189,-0.363,-0.37,0.457,-0.087,-0.015,0.714,0.794,0.922,1.05,0.903
0.634,0.327,-0.307,-0.48,0.47,0.01,-0.103,0.707,0.853,1.032,1.184,1.025
0.707,0.45,-0.257,-0.578,0.482,0.096,-0.18,0.679,0.891,1.138,1.301,1.13
0.748,0.553,-0.194,-0.65,0.471,0.179,-0.286,0.613,0.908,1.239,1.406,1.214
0.76,0.625,-0.135,-0.692,0.447,0.245,-0.415,0.565,0.925,1.34,1.505,1.285
0.743,0.655,-0.088,-0.699,0.415,0.284,-0.48,0.567,0.962,1.452,1.585,1.341
0.736,0.623,-0.113,-0.679,0.425,0.255,-0.446,0.572,1.016,1.514,1.59,1.318
0.696,0.453,-0.242,-0.574,0.469,0.105,-0.392,0.569,1.025,1.479,1.513,1.234
0.616,0.2,-0.415,-0.407,0.516,-0.107,-0.327,0.572,1.011,1.352,1.367,1.107
0.53,-0.015,-0.545,-0.257,0.538,-0.28,-0.2,0.57,0.99,1.145,1.135,0.91
0.382,-0.226,-0.608,-0.078,0.495,-0.417,-0.073,0.498,0.784,0.816,0.778,0.647
0.147,-0.368,-0.515,0.11,0.331,-0.441,-0.005,0.263,0.325,0.351,0.363,0.368
-0.044,-0.456,-0.412,0.25,0.184,-0.433,0.051,0.032,-0.112,-0.019,0.074,0.224
-0.131,-0.499,-0.367,0.315,0.118,-0.433,0.085,-0.082,-0.36,-0.202,-0.048,0.189
-0.175,-0.49,-0.315,0.333,0.07,-0.402,0.07,-0.125,-0.495,-0.295,-0.1,0.135
-0.187,-0.49,-0.303,0.339,0.058,-0.396,0.107,-0.088,-0.532,-0.275,-0.086,0.128
-0.169,-0.487,-0.319,0.328,0.075,-0.403,0.117,-0.045,-0.474,-0.247,-0.071,0.131
-0.127,-0.485,-0.358,0.306,0.116,-0.421,0.121,0.002,-0.39,-0.216,-0.053,0.13
-0.087,-0.484,-0.397,0.285,0.156,-0.44,0.146,0.058,-0.325,-0.169,-0.023,0.13
-0.065,-0.48,-0.415,0.273,0.175,-0.447,0.17,0.115,-0.265,-0.13,0.005,0.13
-0.052,-0.483,-0.431,0.268,0.189,-0.457,0.2,0.2,-0.202,-0.087,0.037,0.128
-0.044,-0.454,-0.41,0.249,0.183,-0.432,0.209,0.259,-0.135,-0.04,0.07,0.144
-0.035,-0.406,-0.371,0.22,0.168,-0.389,0.215,0.27,-0.097,-0.004,0.098,0.162
-0.031,-0.376,-0.345,0.203,0.157,-0.36,0.235,0.257,-0.088,0.02,0.112,0.165
-0.04,-0.37,-0.33,0.205,0.145,-0.35,0.26,0.25,-0.075,0.045,0.12,0.17
-0.048,-0.362,-0.314,0.205,0.133,-0.338,0.289,0.242,-0.059,0.08,0.149,0.195
-0.06,-0.357,-0.297,0.208,0.119,-0.327,0.308,0.234,-0.045,0.085,0.158,0.206
-0.068,-0.352,-0.284,0.21,0.109,-0.317,0.307,0.226,-0.037,0.078,0.154,0.204
-0.071,-0.343,-0.271,0.208,0.1,-0.307,0.299,0.218,-0.034,0.081,0.155,0.206
-0.08,-0.335,-0.255,0.208,0.088,-0.295,0.295,0.21,-0.03,0.08,0.155,0.21
-0.089,-0.331,-0.242,0.21,0.077,-0.287,0.287,0.206,-0.03,0.078,0.153,0.214
-0.093,-0.327,-0.234,0.21,0.071,-0.28,0.282,0.205,-0.027,0.092,0.167,0.218
-0.099,-0.325,-0.226,0.212,0.064,-0.275,0.276,0.206,-0.025,0.104,0.179,0.22
-0.106,-0.325,-0.219,0.216,0.057,-0.272,0.269,0.204,-0.025,0.105,0.18,0.22
-0.11,-0.325,-0.215,0.218,0.053,-0.27,0.265,0.2,-0.02,0.105,0.18,0.22
-0.118,-0.325,-0.207,0.222,0.045,-0.266,0.261,0.2,-0.015,0.105,0.18,0.22
-0.127,-0.325,-0.198,0.226,0.036,-0.262,0.26,0.2,-0.015,0.105,0.18,0.22
-0.132,-0.325,-0.193,0.229,0.031,-0.259,0.258,0.2,-0.013,0.106,0.182,0.219
-0.136,-0.325,-0.189,0.231,0.027,-0.257,0.254,0.199,-0.01,0.111,0.186,0.222
-0.14,-0.325,-0.185,0.233,0.023,-0.255,0.255,0.195,-0.01,0.12,0.195,0.235
-0.14,-0.325,-0.185,0.233,0.023,-0.255,0.255,0.195,-0.006,0.137,0.216,0.249
-0.14,-0.326,-0.186,0.233,0.023,-0.256,0.252,0.195,-0.004,0.145,0.225,0.248
-0.14,-0.323,-0.183,0.232,0.022,-0.253,0.249,0.195,-0.006,0.145,0.225,0.244
-0.131,-0.32,-0.189,0.226,0.029,-0.253,0.25,0.194,-0.004,0.145,0.225,0.245
-0.115,-0.32,-0.205,0.218,0.045,-0.262,0.25,0.19,0.0,0.145,0.225,0.245
-0.118,-0.32,-0.202,0.219,0.042,-0.261,0.246,0.19,0.0,0.145,0.225,0.245
-0.121,-0.32,-0.199,0.22,0.039,-0.259,0.244,0.191,-0.001,0.145,0.225,0.246
-0.119,-0.32,-0.201,0.22,0.041,-0.26,0.246,0.188,0.002,0.145,0.225,0.243
-0.121,-0.32,-0.199,0.221,0.039,-0.259,0.244,0.185,0.005,0.145,0.225,0.24
-0.125,-0.32,-0.195,0.223,0.035,-0.257,0.24,0.185,0.005,0.145,0.225,0.24
-0.124,-0.32,-0.196,0.223,0.036,-0.257,0.24,0.185,0.005,0.145,0.225,0.24
-0.129,-0.32,-0.191,0.225,0.031,-0.255,0.237,0.186,0.008,0.145,0.225,0.24
-0.112,-0.321,-0.209,0.217,0.048,-0.264,0.234,0.183,0.011,0.146,0.225,0.24
-0.086,-0.319,-0.232,0.203,0.073,-0.275,0.235,0.18,0.01,0.144,0.224,0.239
-0.085,-0.31,-0.225,0.198,0.07,-0.267,0.235,0.18,0.01,0.135,0.215,0.23
-0.081,-0.302,-0.221,0.192,0.07,-0.261,0.231,0.18,0.014,0.128,0.204,0.219
-0.078,-0.294,-0.216,0.186,0.069,-0.255,0.229,0.18,0.016,0.15,0.221,0.236
-0.068,-0.286,-0.218,0.178,0.075,-0.251,0.231,0.18,0.014,0.175,0.246,0.26
-0.07,-0.278,-0.208,0.174,0.069,-0.243,0.229,0.18,0.016,0.18,0.256,0.265
-0.11,-0.27,-0.16,0.19,0.025,-0.215,0.225,0.18,0.02,0.18,0.255,0.26
-0.151,-0.262,-0.111,0.207,-0.02,-0.186,0.225,0.18,0.02,0.18,0.255,0.26
-0.141,-0.254,-0.113,0.198,-0.014,-0.183,0.226,0.178,0.019,0.181,0.255,0.261
-0.066,-0.246,-0.18,0.156,0.057,-0.213,0.223,0.188,0.022,0.178,0.255,0.258
-0.002,-0.237,-0.235,0.12,0.117,-0.236,0.22,0.201,0.025,0.183,0.255,0.254
-0.01,-0.23,-0.22,0.12,0.105,-0.225,0.22,0.195,0.025,0.195,0.255,0.255
-0.011,-0.226,-0.215,0.119,0.102,-0.22,0.216,0.191,0.026,0.185,0.257,0.256
0.022,-0.191,-0.213,0.085,0.117,-0.202,0.214,0.187,0.021,0.168,0.244,0.248
-0.015,-0.221,-0.206,0.118,0.096,-0.213,0.216,0.185,0.039,0.185,0.26,0.263
-0.082,-0.281,-0.199,0.182,0.059,-0.239,0.214,0.185,0.062,0.214,0.288,0.287
-0.065,-0.26,-0.195,0.163,0.065,-0.227,0.21,0.18,0.055,0.21,0.28,0.28
-0.06,-0.251,-0.191,0.155,0.066,-0.221,0.21,0.176,0.054,0.21,0.277,0.279
-0.058,-0.245,-0.187,0.152,0.064,-0.215,0.207,0.175,0.055,0.21,0.294,0.281
-0.051,-0.236,-0.184,0.144,0.067,-0.21,0.204,0.173,0.055,0.21,0.299,0.278
-0.043,-0.228,-0.185,0.136,0.071,-0.206,0.205,0.169,0.055,0.21,0.288,0.275
-0.035,-0.22,-0.185,0.128,0.075,-0.202,0.205,0.165,0.055,0.21,0.285,0.275
-0.031,-0.212,-0.181,0.122,0.075,-0.196,0.201,0.162,0.053,0.209,0.287,0.273
-0.026,-0.206,-0.18,0.116,0.077,-0.193,0.2,0.183,0.07,0.221,0.305,0.287
-0.027,-0.205,-0.179,0.116,0.077,-0.191,0.198,0.199,0.083,0.238,0.322,0.298
-0.021,-0.204,-0.183,0.113,0.081,-0.193,0.194,0.202,0.087,0.247,0.333,0.302
-0.005,-0.2,-0.195,0.103,0.095,-0.197,0.195,0.215,0.1,0.25,0.345,0.315
-0.022,-0.2,-0.178,0.111,0.078,-0.189,0.195,0.22,0.101,0.251,0.346,0.32
-0.049,-0.197,-0.148,0.123,0.05,-0.172,0.192,0.224,0.096,0.247,0.342,0.32
-0.02,-0.195,-0.175,0.108,0.078,-0.184,0.189,0.24,0.112,0.261,0.355,0.32
0.043,-0.194,-0.237,0.076,0.141,-0.215,0.191,0.258,0.141,0.284,0.381,0.32
0.07,-0.185,-0.255,0.058,0.163,-0.22,0.19,0.26,0.155,0.295,0.395,0.32
0.071,-0.177,-0.248,0.054,0.16,-0.212,0.178,0.264,0.158,0.311,0.398,0.318
0.07,-0.169,-0.239,0.05,0.155,-0.204,0.168,0.268,0.175,0.327,0.415,0.332
0.07,-0.161,-0.231,0.046,0.151,-0.196,0.162,0.272,0.19,0.343,0.43,0.344
0.07,-0.153,-0.223,0.042,0.147,-0.188,0.152,0.275,0.189,0.349,0.43,0.344
0.07,-0.145,-0.215,0.038,0.143,-0.18,0.14,0.28,0.19,0.345,0.435,0.345
0.066,-0.142,-0.207,0.038,0.137,-0.174,0.132,0.301,0.214,0.37,0.455,0.361
0.067,-0.131,-0.198,0.033,0.132,-0.164,0.124,0.307,0.228,0.377,0.471,0.37
0.075,-0.121,-0.196,0.023,0.136,-0.158,0.118,0.303,0.235,0.379,0.476,0.371
0.089,-0.112,-0.201,0.012,0.145,-0.156,0.114,0.308,0.249,0.394,0.484,0.378
0.105,-0.1,-0.205,-0.002,0.155,-0.152,0.11,0.32,0.26,0.405,0.505,0.39
0.117,-0.092,-0.209,-0.012,0.163,-0.151,0.106,0.321,0.259,0.409,0.509,0.389
0.13,-0.081,-0.211,-0.024,0.171,-0.146,0.102,0.318,0.273,0.416,0.523,0.4
0.153,-0.07,-0.224,-0.041,0.189,-0.147,0.098,0.326,0.297,0.438,0.547,0.42
0.182,-0.063,-0.245,-0.059,0.214,-0.154,0.094,0.345,0.322,0.466,0.571,0.441
0.2,-0.055,-0.255,-0.072,0.228,-0.155,0.09,0.36,0.345,0.485,0.59,0.46
0.204,-0.047,-0.251,-0.078,0.228,-0.149,0.082,0.356,0.345,0.498,0.603,0.465
0.211,-0.039,-0.25,-0.086,0.231,-0.144,0.074,0.354,0.354,0.504,0.609,0.467
0.217,-0.031,-0.248,-0.093,0.233,-0.139,0.066,0.355,0.36,0.506,0.611,0.459
0.222,-0.023,-0.244,-0.099,0.233,-0.134,0.058,0.355,0.362,0.512,0.617,0.458
0.23,-0.015,-0.245,-0.107,0.238,-0.13,0.05,0.355,0.38,0.525,0.63,0.48
0.238,-0.007,-0.246,-0.115,0.242,-0.126,0.043,0.362,0.396,0.54,0.65,0.484
0.246,0.004,-0.242,-0.125,0.244,-0.119,0.031,0.378,0.416,0.561,0.669,0.497
0.254,0.014,-0.24,-0.134,0.247,-0.113,0.035,0.387,0.429,0.574,0.679,0.509
0.262,0.023,-0.239,-0.142,0.251,-0.108,0.046,0.394,0.439,0.584,0.689,0.519
0.27,0.035,-0.235,-0.152,0.252,-0.1,0.04,0.415,0.46,0.605,0.71,0.54
0.279,0.045,-0.235,-0.161,0.256,-0.095,0.036,0.423,0.477,0.622,0.732,0.545
0.279,0.043,-0.236,-0.161,0.257,-0.096,0.032,0.435,0.485,0.629,0.739,0.548
0.302,0.07,-0.231,-0.185,0.267,-0.08,0.03,0.442,0.484,0.63,0.742,0.551
0.326,0.103,-0.223,-0.214,0.275,-0.06,0.029,0.448,0.496,0.639,0.754,0.558
0.31,0.09,-0.22,-0.2,0.265,-0.065,0.025,0.46,0.52,0.655,0.765,0.57
0.297,0.081,-0.216,-0.189,0.257,-0.067,0.021,0.449,0.509,0.648,0.758,0.563
0.289,0.077,-0.212,-0.183,0.25,-0.067,0.02,0.438,0.498,0.638,0.748,0.556
0.279,0.072,-0.208,-0.175,0.243,-0.068,0.019,0.432,0.489,0.631,0.743,0.554
0.267,0.063,-0.205,-0.164,0.235,-0.071,0.014,0.422,0.478,0.623,0.738,0.548
0.255,0.055,-0.2,-0.155,0.227,-0.072,0.01,0.41,0.47,0.615,0.73,0.54
0.236,0.052,-0.184,-0.144,0.21,-0.066,0.008,0.402,0.457,0.606,0.721,0.535
0.212,0.041,-0.17,-0.126,0.191,-0.064,0.021,0.395,0.451,0.604,0.718,0.534
0.19,0.03,-0.16,-0.109,0.174,-0.065,0.038,0.384,0.433,0.59,0.707,0.523
