I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,0.149,0.169,-0.065,-0.094,0.159,0.14,0.014,0.055,0.097,0.07,0.105
-0.02,0.145,0.165,-0.063,-0.093,0.155,0.14,0.03,0.075,0.1,0.07,0.105
-0.025,0.14,0.166,-0.058,-0.095,0.153,0.148,0.042,0.083,0.092,0.07,0.101
-0.019,0.141,0.16,-0.062,-0.089,0.15,0.153,0.056,0.095,0.086,0.07,0.097
-0.016,0.135,0.151,-0.06,-0.083,0.143,0.157,0.06,0.098,0.084,0.07,0.093
-0.021,0.122,0.143,-0.051,-0.082,0.133,0.16,0.053,0.087,0.078,0.07,0.089
-0.02,0.115,0.135,-0.048,-0.078,0.125,0.16,0.05,0.08,0.07,0.07,0.085
-0.019,0.108,0.127,-0.045,-0.074,0.117,0.16,0.05,0.072,0.066,0.071,0.086
-0.023,0.096,0.119,-0.037,-0.071,0.107,0.163,0.047,0.064,0.063,0.062,0.079
-0.025,0.086,0.111,-0.031,-0.068,0.098,0.166,0.045,0.056,0.054,0.05,0.072
-0.026,0.078,0.104,-0.027,-0.064,0.09,0.165,0.045,0.049,0.043,0.043,0.069
-0.03,0.07,0.1,-0.02,-0.065,0.085,0.165,0.04,0.045,0.035,0.035,0.065
-0.034,0.065,0.1,-0.015,-0.067,0.082,0.169,0.035,0.037,0.023,0.023,0.061
-0.035,0.065,0.101,-0.015,-0.069,0.082,0.174,0.035,0.028,0.014,0.014,0.057
-0.035,0.063,0.098,-0.014,-0.067,0.08,0.174,0.033,0.023,0.004,0.006,0.053
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.169,0.03,0.018,-0.007,-0.001,0.048
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.165,0.03,0.01,-0.015,-0.005,0.04
-0.04,0.056,0.095,-0.009,-0.068,0.076,0.161,0.023,0.002,-0.027,-0.009,0.032
-0.037,0.055,0.092,-0.009,-0.065,0.073,0.16,0.013,-0.003,-0.036,-0.01,0.027
-0.036,0.053,0.089,-0.008,-0.063,0.071,0.159,0.008,-0.008,-0.046,-0.012,0.022
-0.041,0.05,0.09,-0.005,-0.065,0.07,0.154,0.003,-0.018,-0.058,-0.015,0.013
-0.04,0.05,0.09,-0.005,-0.065,0.07,0.15,-0.005,-0.025,-0.065,-0.015,0.005
-0.04,0.046,0.086,-0.003,-0.063,0.066,0.15,-0.013,-0.021,-0.07,-0.019,0.001
-0.039,0.045,0.084,-0.003,-0.062,0.065,0.148,-0.018,-0.019,-0.07,-0.02,-0.006
-0.042,0.043,0.086,-0.001,-0.064,0.064,0.142,-0.022,-0.02,-0.072,-0.021,-0.013
-0.044,0.04,0.084,0.002,-0.064,0.062,0.14,-0.026,-0.02,-0.075,-0.026,-0.016
-0.04,0.04,0.08,0.0,-0.06,0.06,0.14,-0.03,-0.02,-0.075,-0.03,-0.02
-0.044,0.036,0.08,0.004,-0.062,0.057,0.136,-0.034,-0.02,-0.079,-0.03,-0.024
-0.046,0.035,0.081,0.005,-0.064,0.057,0.132,-0.035,-0.02,-0.08,-0.033,-0.028
-0.045,0.033,0.078,0.006,-0.062,0.055,0.128,-0.037,-0.02,-0.08,-0.035,-0.032
-0.045,0.03,0.075,0.007,-0.06,0.052,0.124,-0.04,-0.02,-0.08,-0.036,-0.036
-0.045,0.03,0.075,0.007,-0.06,0.052,0.12,-0.04,-0.02,-0.08,-0.04,-0.04
-0.045,0.03,0.075,0.007,-0.06,0.052,0.116,-0.044,-0.02,-0.08,-0.039,-0.044
-0.042,0.03,0.072,0.006,-0.057,0.051,0.113,-0.045,-0.018,-0.079,-0.046,-0.049
-0.039,0.03,0.069,0.005,-0.054,0.05,0.105,-0.047,-0.028,-0.083,-0.053,-0.05
-0.04,0.03,0.07,0.005,-0.055,0.05,0.092,-0.05,-0.041,-0.092,-0.056,-0.051
-0.04,0.03,0.07,0.005,-0.055,0.05,0.085,-0.05,-0.04,-0.095,-0.06,-0.055
-0.04,0.03,0.07,0.005,-0.055,0.05,0.077,-0.058,-0.056,-0.095,-0.06,-0.059
-0.043,0.03,0.073,0.006,-0.058,0.051,0.069,-0.064,-0.065,-0.094,-0.06,-0.063
-0.045,0.03,0.076,0.007,-0.06,0.052,0.061,-0.067,-0.065,-0.097,-0.059,-0.066
-0.046,0.029,0.075,0.008,-0.06,0.052,0.053,-0.071,-0.065,-0.1,-0.061,-0.064
-0.05,0.025,0.075,0.012,-0.063,0.05,0.045,-0.075,-0.065,-0.1,-0.07,-0.06
-0.054,0.025,0.079,0.015,-0.067,0.052,0.041,-0.079,-0.069,-0.1,-0.075,-0.06
-0.055,0.025,0.081,0.015,-0.069,0.052,0.037,-0.084,-0.071,-0.097,-0.072,-0.057
-0.054,0.025,0.079,0.015,-0.067,0.052,0.033,-0.084,-0.07,-0.094,-0.069,-0.055
-0.056,0.025,0.081,0.015,-0.069,0.053,0.03,-0.079,-0.071,-0.095,-0.07,-0.054
-0.06,0.025,0.085,0.017,-0.073,0.055,0.03,-0.08,-0.075,-0.095,-0.07,-0.05
-0.06,0.025,0.085,0.017,-0.073,0.055,0.026,-0.08,-0.079,-0.095,-0.066,-0.05
-0.063,0.025,0.088,0.019,-0.076,0.056,0.021,-0.08,-0.084,-0.092,-0.065,-0.047
-0.065,0.025,0.09,0.02,-0.078,0.057,0.02,-0.08,-0.085,-0.089,-0.065,-0.045
-0.066,0.025,0.091,0.021,-0.079,0.057,0.019,-0.079,-0.086,-0.09,-0.065,-0.044
-0.07,0.025,0.095,0.022,-0.083,0.06,0.015,-0.075,-0.09,-0.09,-0.065,-0.04
-0.062,0.033,0.095,0.014,-0.079,0.064,0.011,-0.075,-0.094,-0.09,-0.061,-0.041
-0.059,0.039,0.098,0.01,-0.079,0.068,0.009,-0.075,-0.095,-0.091,-0.059,-0.034
-0.059,0.042,0.101,0.008,-0.08,0.071,0.012,-0.075,-0.095,-0.088,-0.061,-0.027
-0.054,0.046,0.1,0.004,-0.077,0.072,0.015,-0.075,-0.095,-0.085,-0.059,-0.024
-0.05,0.05,0.1,0.0,-0.075,0.075,0.015,-0.075,-0.095,-0.085,-0.055,-0.02
-0.046,0.054,0.1,-0.004,-0.073,0.077,0.015,-0.075,-0.095,-0.085,-0.055,-0.012
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.018,-0.072,-0.095,-0.085,-0.055,-0.006
-0.044,0.056,0.1,-0.006,-0.072,0.078,0.02,-0.069,-0.095,-0.085,-0.055,-0.004
-0.037,0.063,0.1,-0.013,-0.069,0.081,0.02,-0.07,-0.095,-0.085,-0.056,0.002
-0.025,0.075,0.1,-0.025,-0.063,0.087,0.02,-0.07,-0.095,-0.085,-0.06,0.01
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.02,-0.07,-0.095,-0.085,-0.06,0.014
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.023,-0.071,-0.095,-0.085,-0.059,0.018
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.026,-0.068,-0.095,-0.085,-0.062,0.022
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.025,-0.065,-0.095,-0.085,-0.065,0.026
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.025,-0.065,-0.095,-0.085,-0.065,0.03
-0.02,0.08,0.1,-0.03,-0.06,0.09,0.029,-0.065,-0.095,-0.085,-0.065,0.035
-0.023,0.08,0.103,-0.029,-0.063,0.091,0.03,-0.065,-0.095,-0.085,-0.068,0.032
-0.025,0.08,0.105,-0.028,-0.065,0.092,0.03,-0.065,-0.094,-0.085,-0.071,0.03
-0.026,0.081,0.106,-0.028,-0.066,0.093,0.029,-0.065,-0.097,-0.085,-0.07,0.029
-0.03,0.085,0.115,-0.028,-0.073,0.1,0.03,-0.065,-0.115,-0.085,-0.07,0.025
-0.034,0.085,0.119,-0.026,-0.077,0.102,0.045,-0.064,-0.139,-0.086,-0.07,0.025
-0.042,0.085,0.127,-0.022,-0.085,0.106,0.064,-0.07,-0.127,-0.075,-0.069,0.022
-0.06,0.085,0.145,-0.013,-0.103,0.115,0.087,-0.045,-0.107,-0.07,-0.072,0.019
-0.069,0.085,0.154,-0.008,-0.112,0.119,0.11,0.006,-0.079,-0.049,-0.065,0.021
-0.055,0.085,0.14,-0.015,-0.098,0.112,0.13,0.055,0.0,0.035,-0.02,0.035
-0.044,0.085,0.129,-0.021,-0.087,0.107,0.161,0.146,0.13,0.165,0.063,0.08
-0.022,0.083,0.105,-0.031,-0.064,0.094,0.159,0.274,0.307,0.347,0.183,0.144
0.016,0.093,0.077,-0.054,-0.031,0.085,0.143,0.451,0.553,0.585,0.336,0.234
0.071,0.124,0.054,-0.098,0.008,0.088,0.131,0.645,0.842,0.852,0.518,0.35
0.145,0.17,0.025,-0.158,0.06,0.097,0.12,0.805,1.12,1.115,0.715,0.47
0.236,0.234,-0.001,-0.235,0.118,0.116,0.117,0.948,1.387,1.364,0.91,0.586
0.331,0.315,-0.016,-0.323,0.174,0.149,0.032,1.021,1.582,1.554,1.102,0.726
0.396,0.276,-0.12,-0.336,0.258,0.078,-0.051,0.994,1.67,1.55,1.151,0.755
0.435,0.167,-0.268,-0.301,0.351,-0.05,-0.091,0.935,1.632,1.343,1.043,0.678
0.455,0.145,-0.31,-0.3,0.382,-0.082,-0.15,0.875,1.46,1.07,0.91,0.63
0.408,0.114,-0.294,-0.261,0.351,-0.09,-0.204,0.667,1.196,0.789,0.762,0.562
0.369,0.086,-0.284,-0.227,0.326,-0.099,-0.24,0.389,0.836,0.473,0.575,0.466
0.319,0.064,-0.255,-0.191,0.287,-0.096,-0.288,0.035,0.383,0.123,0.362,0.352
0.25,0.047,-0.202,-0.148,0.226,-0.077,-0.357,-0.35,-0.095,-0.215,0.147,0.256
0.205,0.045,-0.16,-0.125,0.182,-0.057,-0.395,-0.605,-0.46,-0.455,-0.025,0.195
0.17,0.045,-0.124,-0.107,0.146,-0.039,-0.358,-0.648,-0.59,-0.518,-0.079,0.131
0.128,0.042,-0.087,-0.085,0.107,-0.022,-0.317,-0.607,-0.578,-0.488,-0.105,0.107
0.098,0.04,-0.058,-0.069,0.078,-0.009,-0.278,-0.535,-0.549,-0.446,-0.116,0.101
0.08,0.039,-0.041,-0.059,0.061,0.0,-0.228,-0.442,-0.509,-0.401,-0.108,0.086
0.06,0.035,-0.025,-0.047,0.042,0.005,-0.185,-0.36,-0.43,-0.335,-0.105,0.075
0.044,0.035,-0.009,-0.039,0.026,0.013,-0.141,-0.304,-0.381,-0.272,-0.105,0.068
0.028,0.032,0.004,-0.03,0.012,0.018,-0.095,-0.243,-0.333,-0.237,-0.103,0.048
0.012,0.03,0.018,-0.021,-0.003,0.024,-0.059,-0.211,-0.309,-0.211,-0.097,0.024
-0.004,0.029,0.033,-0.013,-0.019,0.031,-0.033,-0.209,-0.31,-0.194,-0.095,0.006
-0.02,0.025,0.045,-0.003,-0.033,0.035,-0.01,-0.2,-0.305,-0.2,-0.095,-0.01
-0.032,0.025,0.058,0.004,-0.046,0.041,-0.005,-0.192,-0.3,-0.2,-0.091,-0.026
-0.041,0.022,0.063,0.009,-0.053,0.042,-0.006,-0.184,-0.3,-0.2,-0.087,-0.042
-0.048,0.019,0.068,0.014,-0.058,0.043,-0.003,-0.176,-0.299,-0.198,-0.098,-0.058
-0.05,0.02,0.07,0.015,-0.06,0.045,0.0,-0.167,-0.294,-0.203,-0.129,-0.074
-0.045,0.02,0.065,0.012,-0.055,0.042,0.0,-0.16,-0.29,-0.22,-0.155,-0.09
-0.044,0.02,0.065,0.011,-0.054,0.042,0.004,-0.164,-0.29,-0.217,-0.148,-0.095
-0.048,0.017,0.065,0.015,-0.057,0.041,0.005,-0.166,-0.288,-0.211,-0.141,-0.097
-0.05,0.014,0.065,0.017,-0.058,0.04,0.007,-0.165,-0.282,-0.21,-0.139,-0.105
-0.05,0.015,0.065,0.017,-0.058,0.04,0.01,-0.165,-0.28,-0.209,-0.133,-0.11
-0.05,0.015,0.065,0.017,-0.058,0.04,0.01,-0.165,-0.28,-0.205,-0.125,-0.105
-0.049,0.015,0.065,0.017,-0.058,0.04,0.014,-0.165,-0.272,-0.205,-0.121,-0.105
-0.054,0.012,0.066,0.02,-0.06,0.038,0.015,-0.165,-0.264,-0.203,-0.116,-0.105
-0.054,0.009,0.063,0.022,-0.058,0.036,0.016,-0.165,-0.256,-0.197,-0.116,-0.105
-0.049,0.01,0.06,0.02,-0.055,0.035,0.021,-0.165,-0.248,-0.195,-0.121,-0.105
-0.05,0.01,0.06,0.02,-0.055,0.035,0.025,-0.165,-0.24,-0.195,-0.12,-0.105
-0.05,0.01,0.06,0.02,-0.055,0.035,0.029,-0.165,-0.232,-0.191,-0.12,-0.105
-0.049,0.011,0.06,0.019,-0.055,0.035,0.033,-0.165,-0.227,-0.189,-0.12,-0.105
-0.052,0.008,0.06,0.022,-0.056,0.034,0.037,-0.165,-0.223,-0.192,-0.12,-0.105
-0.055,0.005,0.06,0.025,-0.058,0.032,0.041,-0.165,-0.22,-0.195,-0.12,-0.105
-0.055,0.005,0.06,0.025,-0.058,0.032,0.045,-0.165,-0.22,-0.195,-0.12,-0.105
-0.055,0.005,0.06,0.025,-0.058,0.032,0.049,-0.165,-0.216,-0.195,-0.12,-0.105
-0.057,0.006,0.062,0.025,-0.06,0.034,0.05,-0.165,-0.214,-0.198,-0.119,-0.105
-0.065,0.003,0.068,0.031,-0.067,0.036,0.05,-0.165,-0.216,-0.2,-0.125,-0.105
-0.07,0.0,0.069,0.035,-0.07,0.034,0.05,-0.165,-0.214,-0.2,-0.137,-0.105
-0.07,0.0,0.07,0.035,-0.07,0.035,0.05,-0.165,-0.21,-0.2,-0.14,-0.105
-0.088,0.0,0.088,0.044,-0.088,0.044,0.05,-0.165,-0.21,-0.196,-0.14,-0.105
-0.086,0.0,0.086,0.042,-0.086,0.043,0.05,-0.165,-0.207,-0.194,-0.143,-0.105
-0.094,-0.001,0.093,0.047,-0.093,0.046,0.05,-0.165,-0.205,-0.196,-0.146,-0.105
-0.112,0.001,0.113,0.055,-0.112,0.057,0.051,-0.165,-0.205,-0.194,-0.144,-0.105
-0.105,0.01,0.115,0.047,-0.11,0.062,0.055,-0.165,-0.205,-0.19,-0.14,-0.105
-0.104,0.014,0.119,0.045,-0.112,0.066,0.055,-0.165,-0.209,-0.19,-0.14,-0.105
-0.106,0.017,0.124,0.044,-0.115,0.07,0.055,-0.164,-0.21,-0.191,-0.14,-0.105
-0.101,0.024,0.125,0.038,-0.113,0.074,0.055,-0.167,-0.21,-0.188,-0.14,-0.105
-0.094,0.031,0.126,0.031,-0.11,0.078,0.055,-0.17,-0.21,-0.185,-0.14,-0.105
-0.095,0.035,0.13,0.03,-0.113,0.082,0.055,-0.17,-0.21,-0.185,-0.14,-0.105
-0.091,0.039,0.13,0.026,-0.111,0.085,0.055,-0.17,-0.21,-0.185,-0.139,-0.105
-0.089,0.04,0.13,0.024,-0.11,0.085,0.054,-0.17,-0.211,-0.182,-0.15,-0.102
-0.09,0.04,0.13,0.025,-0.11,0.085,0.057,-0.17,-0.208,-0.179,-0.155,-0.099
-0.089,0.041,0.13,0.024,-0.11,0.085,0.06,-0.17,-0.205,-0.18,-0.149,-0.1
-0.085,0.045,0.13,0.02,-0.108,0.087,0.06,-0.17,-0.205,-0.18,-0.145,-0.1
-0.081,0.049,0.13,0.016,-0.105,0.09,0.068,-0.166,-0.205,-0.176,-0.141,-0.1
-0.08,0.05,0.13,0.015,-0.105,0.09,0.073,-0.162,-0.205,-0.174,-0.137,-0.1
-0.081,0.049,0.13,0.016,-0.105,0.09,0.078,-0.158,-0.205,-0.176,-0.133,-0.101
-0.079,0.051,0.13,0.014,-0.105,0.09,0.08,-0.154,-0.206,-0.174,-0.129,-0.098
-0.075,0.055,0.13,0.01,-0.103,0.092,0.08,-0.15,-0.205,-0.17,-0.125,-0.085
-0.075,0.055,0.13,0.01,-0.103,0.092,0.096,-0.146,-0.193,-0.17,-0.117,-0.073
-0.076,0.054,0.13,0.011,-0.103,0.092,0.105,-0.142,-0.183,-0.171,-0.108,-0.06
-0.073,0.057,0.13,0.008,-0.102,0.093,0.106,-0.138,-0.177,-0.166,-0.103,-0.051
-0.07,0.06,0.13,0.005,-0.1,0.095,0.112,-0.134,-0.167,-0.158,-0.098,-0.042
-0.07,0.06,0.13,0.005,-0.1,0.095,0.12,-0.13,-0.155,-0.155,-0.09,-0.03
-0.07,0.06,0.13,0.005,-0.1,0.095,0.124,-0.126,-0.147,-0.151,-0.082,-0.022
-0.07,0.06,0.13,0.005,-0.1,0.095,0.128,-0.122,-0.139,-0.147,-0.077,-0.011
-0.07,0.06,0.13,0.005,-0.1,0.095,0.132,-0.118,-0.131,-0.143,-0.073,-0.001
-0.07,0.06,0.13,0.005,-0.1,0.095,0.137,-0.114,-0.124,-0.139,-0.07,0.008
-0.07,0.06,0.13,0.005,-0.1,0.095,0.145,-0.11,-0.12,-0.135,-0.07,0.02
-0.07,0.06,0.13,0.005,-0.1,0.095,0.149,-0.106,-0.112,-0.127,-0.066,0.028
-0.071,0.059,0.131,0.006,-0.101,0.094,0.153,-0.105,-0.107,-0.121,-0.065,0.034
-0.082,0.063,0.145,0.009,-0.113,0.104,0.157,-0.103,-0.101,-0.119,-0.063,0.035
-0.09,0.072,0.163,0.009,-0.126,0.118,0.161,-0.099,-0.094,-0.113,-0.06,0.035
-0.085,0.08,0.165,0.002,-0.125,0.122,0.165,-0.1,-0.09,-0.105,-0.06,0.035
-0.085,0.084,0.169,0.001,-0.127,0.126,0.165,-0.101,-0.071,-0.101,-0.056,0.039
-0.082,0.091,0.174,-0.005,-0.129,0.132,0.165,-0.097,-0.048,-0.098,-0.055,0.041
-0.079,0.096,0.175,-0.009,-0.127,0.136,0.165,-0.095,-0.035,-0.091,-0.053,0.039
-0.081,0.094,0.176,-0.007,-0.129,0.135,0.165,-0.094,-0.029,-0.083,-0.05,0.041
-0.085,0.095,0.18,-0.005,-0.133,0.137,0.165,-0.09,-0.025,-0.075,-0.05,0.045
-0.081,0.103,0.184,-0.011,-0.133,0.143,0.165,-0.09,-0.021,-0.067,-0.038,0.045
-0.079,0.109,0.188,-0.015,-0.134,0.149,0.165,-0.091,-0.014,-0.059,-0.028,0.045
-0.081,0.11,0.191,-0.014,-0.136,0.15,0.165,-0.087,-0.007,-0.05,-0.021,0.045
-0.078,0.111,0.189,-0.016,-0.134,0.15,0.165,-0.078,-0.005,-0.044,-0.013,0.046
-0.07,0.115,0.185,-0.023,-0.128,0.15,0.165,-0.07,0.0,-0.04,-0.005,0.05
-0.066,0.114,0.181,-0.024,-0.124,0.147,0.165,-0.062,0.02,-0.028,0.003,0.05
-0.06,0.12,0.18,-0.03,-0.12,0.15,0.165,-0.054,0.038,-0.016,0.011,0.053
-0.05,0.128,0.179,-0.039,-0.115,0.153,0.165,-0.046,0.051,-0.004,0.019,0.055
-0.044,0.13,0.174,-0.043,-0.109,0.151,0.165,-0.038,0.063,0.008,0.028,0.057
-0.045,0.125,0.17,-0.04,-0.108,0.147,0.165,-0.03,0.08,0.02,0.035,0.065
-0.05,0.121,0.171,-0.035,-0.11,0.145,0.165,-0.025,0.106,0.038,0.031,0.062
-0.045,0.12,0.165,-0.038,-0.105,0.143,0.165,-0.025,0.109,0.038,0.029,0.056
-0.037,0.119,0.156,-0.041,-0.097,0.137,0.166,-0.023,0.104,0.034,0.03,0.055
-0.034,0.114,0.148,-0.04,-0.092,0.13,0.164,-0.02,0.104,0.034,0.03,0.054
-0.03,0.11,0.14,-0.04,-0.085,0.125,0.155,-0.02,0.1,0.03,0.03,0.05
-0.021,0.111,0.132,-0.045,-0.077,0.121,0.147,-0.016,0.1,0.03,0.036,0.05
-0.019,0.104,0.124,-0.043,-0.071,0.114,0.139,-0.014,0.097,0.027,0.058,0.047
-0.02,0.097,0.118,-0.039,-0.069,0.107,0.131,-0.016,0.095,0.025,0.062,0.045
-0.02,0.094,0.114,-0.038,-0.067,0.104,0.123,-0.014,0.094,0.024,0.047,0.045
-0.02,0.09,0.11,-0.035,-0.065,0.1,0.115,-0.01,0.09,0.015,0.04,0.04
-0.028,0.082,0.11,-0.027,-0.069,0.096,0.106,-0.01,0.09,0.007,0.032,0.035
-0.034,0.077,0.111,-0.021,-0.073,0.093,0.107,-0.007,0.087,-0.001,0.024,0.035
-0.035,0.073,0.108,-0.019,-0.072,0.09,0.111,-0.005,0.085,-0.009,0.016,0.033
-0.036,0.069,0.105,-0.017,-0.07,0.086,0.11,-0.004,0.084,-0.017,0.008,0.03
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.11,0.0,0.075,-0.025,0.0,0.03
-0.04,0.065,0.105,-0.013,-0.073,0.085,0.11,0.0,0.066,-0.029,-0.005,0.026
-0.044,0.062,0.106,-0.01,-0.075,0.083,0.109,0.0,0.062,-0.034,-0.005,0.026
-0.043,0.06,0.103,-0.009,-0.073,0.081,0.112,-0.001,0.057,-0.05,-0.007,0.02
-0.04,0.059,0.1,-0.009,-0.07,0.079,0.115,-0.006,0.048,-0.068,-0.01,0.007
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.115,-0.01,0.04,-0.07,-0.01,0.0
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.115,-0.01,0.036,-0.07,-0.014,-0.007
-0.045,0.056,0.1,-0.005,-0.073,0.078,0.115,-0.013,0.033,-0.07,-0.015,-0.019
-0.045,0.053,0.098,-0.004,-0.072,0.075,0.115,-0.015,0.024,-0.07,-0.017,-0.029
-0.045,0.05,0.095,-0.003,-0.07,0.072,0.116,-0.015,0.031,-0.071,-0.02,-0.037
-0.045,0.05,0.095,-0.003,-0.07,0.072,0.12,-0.02,0.065,-0.075,-0.02,-0.045
-0.05,0.046,0.095,0.001,-0.073,0.071,0.124,-0.025,0.063,-0.075,-0.024,-0.05
-0.047,0.045,0.092,0.001,-0.07,0.068,0.131,-0.025,0.058,-0.076,-0.025,-0.05
-0.046,0.043,0.09,0.002,-0.068,0.066,0.138,-0.027,0.061,-0.073,-0.027,-0.05
-0.051,0.039,0.09,0.006,-0.07,0.065,0.141,-0.031,0.059,-0.078,-0.03,-0.05
-0.05,0.04,0.09,0.005,-0.07,0.065,0.145,-0.03,0.055,-0.095,-0.03,-0.05
-0.05,0.04,0.09,0.005,-0.07,0.065,0.149,-0.026,0.055,-0.092,-0.034,-0.05
-0.05,0.037,0.087,0.006,-0.069,0.062,0.15,-0.025,0.056,-0.089,-0.035,-0.051
-0.05,0.034,0.084,0.007,-0.068,0.059,0.152,-0.025,0.052,-0.09,-0.038,-0.048
-0.05,0.035,0.085,0.007,-0.068,0.06,0.155,-0.025,0.06,-0.09,-0.047,-0.045
-0.05,0.035,0.085,0.007,-0.068,0.06,0.155,-0.025,0.085,-0.09,-0.055,-0.045
-0.05,0.035,0.085,0.007,-0.068,0.06,0.159,-0.025,0.086,-0.09,-0.06,-0.041
-0.053,0.035,0.088,0.009,-0.071,0.061,0.16,-0.025,0.084,-0.087,-0.058,-0.039
-0.056,0.035,0.091,0.01,-0.074,0.062,0.162,-0.025,0.085,-0.084,-0.053,-0.041
-0.055,0.035,0.09,0.01,-0.073,0.062,0.165,-0.025,0.085,-0.085,-0.049,-0.039
-0.055,0.035,0.09,0.01,-0.073,0.062,0.165,-0.025,0.085,-0.085,-0.045,-0.035
-0.059,0.035,0.094,0.012,-0.077,0.064,0.169,-0.025,0.085,-0.085,-0.045,-0.035
-0.06,0.035,0.096,0.012,-0.078,0.065,0.171,-0.025,0.083,-0.084,-0.043,-0.036
-0.06,0.035,0.094,0.012,-0.078,0.065,0.169,-0.025,0.093,-0.087,-0.037,-0.033
-0.06,0.036,0.096,0.012,-0.078,0.066,0.171,-0.024,0.106,-0.09,-0.035,-0.03
-0.06,0.04,0.1,0.01,-0.08,0.07,0.175,-0.02,0.1,-0.09,-0.035,-0.03
-0.057,0.044,0.1,0.007,-0.079,0.071,0.175,-0.02,0.095,-0.09,-0.031,-0.03
-0.049,0.051,0.1,-0.001,-0.075,0.075,0.174,-0.02,0.095,-0.09,-0.026,-0.027
-0.042,0.057,0.099,-0.008,-0.071,0.078,0.177,-0.02,0.094,-0.09,-0.025,-0.024
-0.04,0.062,0.101,-0.011,-0.071,0.082,0.18,-0.02,0.089,-0.09,-0.024,-0.025
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.18,-0.02,0.085,-0.09,-0.02,-0.025
-0.04,0.075,0.115,-0.018,-0.078,0.095,0.18,-0.02,0.086,-0.09,-0.02,-0.021
-0.04,0.072,0.112,-0.016,-0.076,0.092,0.181,-0.02,0.08,-0.09,-0.02,-0.02
-0.04,0.069,0.109,-0.015,-0.075,0.089,0.178,-0.02,0.07,-0.09,-0.02,-0.02
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.175,-0.02,0.064,-0.09,-0.02,-0.02
-0.04,0.07,0.11,-0.015,-0.075,0.09,0.175,-0.02,0.06,-0.09,-0.02,-0.02
-0.035,0.07,0.106,-0.018,-0.071,0.088,0.175,-0.02,0.052,-0.09,-0.02,-0.02
-0.038,0.067,0.104,-0.015,-0.071,0.085,0.172,-0.02,0.043,-0.09,-0.02,-0.02
-0.041,0.064,0.106,-0.012,-0.074,0.085,0.169,-0.018,0.038,-0.09,-0.02,-0.02
-0.039,0.065,0.104,-0.013,-0.072,0.085,0.17,-0.014,0.034,-0.09,-0.02,-0.019
-0.035,0.065,0.1,-0.015,-0.068,0.082,0.17,-0.015,0.03,-0.09,-0.02,-0.015
-0.035,0.065,0.1,-0.015,-0.068,0.082,0.162,-0.023,0.03,-0.09,-0.02,-0.015
-0.035,0.066,0.101,-0.015,-0.068,0.083,0.156,-0.028,0.027,-0.09,-0.023,-0.015
-0.035,0.063,0.098,-0.014,-0.067,0.08,0.153,-0.034,0.025,-0.09,-0.027,-0.015
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.149,-0.042,0.024,-0.09,-0.031,-0.015
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.145,-0.045,0.02,-0.09,-0.035,-0.015
-0.035,0.06,0.095,-0.013,-0.065,0.077,0.141,-0.041,0.02,-0.09,-0.035,-0.015
-0.032,0.06,0.092,-0.014,-0.062,0.076,0.137,-0.04,0.017,-0.09,-0.035,-0.016
-0.029,0.061,0.089,-0.016,-0.059,0.075,0.135,-0.04,0.015,-0.09,-0.035,-0.013
-0.032,0.059,0.09,-0.014,-0.061,0.075,0.135,-0.04,0.014,-0.09,-0.035,-0.01
-0.04,0.05,0.09,-0.005,-0.065,0.07,0.135,-0.04,0.01,-0.09,-0.035,-0.01
-0.044,0.041,0.086,0.001,-0.065,0.063,0.135,-0.04,0.01,-0.086,-0.035,-0.01
-0.047,0.037,0.084,0.005,-0.066,0.061,0.135,-0.04,0.007,-0.085,-0.038,-0.01
-0.054,0.032,0.085,0.011,-0.07,0.059,0.135,-0.04,0.004,-0.085,-0.041,-0.01
-0.062,0.023,0.084,0.019,-0.073,0.053,0.135,-0.039,0.005,-0.085,-0.04,-0.01
-0.065,0.015,0.08,0.025,-0.073,0.047,0.135,-0.035,0.005,-0.085,-0.04,-0.01
-0.065,0.011,0.076,0.027,-0.07,0.043,0.135,-0.035,0.005,-0.085,-0.04,-0.01
-0.066,0.007,0.072,0.029,-0.069,0.039,0.135,-0.035,0.006,-0.082,-0.04,-0.01
-0.063,0.005,0.068,0.029,-0.066,0.036,0.135,-0.035,0.003,-0.079,-0.04,-0.01
-0.06,0.005,0.065,0.027,-0.063,0.035,0.135,-0.035,0.0,-0.08,-0.04,-0.01
-0.06,0.005,0.065,0.027,-0.063,0.035,0.135,-0.035,0.0,-0.08,-0.04,-0.01
