I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,-0.05,-0.015,0.043,-0.01,-0.032,0.06,-0.055,0.015,0.015,-0.025,-0.055
-0.005,-0.054,-0.049,0.03,0.022,-0.051,0.06,-0.051,0.015,0.015,-0.025,-0.055
-0.069,-0.055,0.013,0.062,-0.041,-0.021,0.06,-0.05,0.016,0.015,-0.025,-0.055
-0.107,-0.055,0.052,0.081,-0.079,-0.001,0.06,-0.05,0.013,0.015,-0.025,-0.055
-0.065,-0.055,0.01,0.06,-0.037,-0.022,0.06,-0.05,0.01,0.015,-0.025,-0.054
-0.05,-0.055,-0.005,0.053,-0.022,-0.03,0.06,-0.05,0.01,0.015,-0.025,-0.05
-0.063,-0.051,0.012,0.057,-0.038,-0.019,0.06,-0.05,0.01,0.011,-0.025,-0.05
-0.025,-0.05,-0.024,0.038,0.0,-0.037,0.06,-0.05,0.01,0.01,-0.025,-0.05
-0.006,-0.05,-0.044,0.029,0.019,-0.047,0.06,-0.05,0.01,0.01,-0.027,-0.05
-0.029,-0.05,-0.021,0.04,-0.004,-0.035,0.06,-0.049,0.01,0.01,-0.031,-0.05
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.06,-0.045,0.01,0.01,-0.035,-0.05
-0.071,-0.05,0.02,0.061,-0.045,-0.015,0.06,-0.045,0.006,0.01,-0.036,-0.05
-0.104,-0.047,0.057,0.075,-0.08,0.005,0.06,-0.045,0.005,0.01,-0.032,-0.05
-0.104,-0.044,0.06,0.074,-0.082,0.008,0.06,-0.045,0.005,0.01,-0.029,-0.05
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.06,-0.045,0.005,0.009,-0.03,-0.05
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.06,-0.045,0.005,0.005,-0.03,-0.05
-0.081,-0.045,0.036,0.063,-0.058,-0.005,0.06,-0.045,0.005,0.005,-0.03,-0.05
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.06,-0.045,0.002,0.005,-0.03,-0.048
-0.003,-0.045,-0.043,0.024,0.02,-0.044,0.06,-0.045,-0.001,0.005,-0.03,-0.056
-0.039,-0.044,-0.005,0.042,-0.017,-0.025,0.06,-0.044,0.0,0.005,-0.03,-0.065
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.06,-0.04,0.0,0.005,-0.03,-0.06
-0.027,-0.04,-0.013,0.033,-0.007,-0.026,0.06,-0.04,0.0,0.005,-0.03,-0.06
-0.075,-0.04,0.035,0.057,-0.055,-0.003,0.06,-0.04,0.0,0.005,-0.03,-0.06
-0.11,-0.04,0.071,0.075,-0.091,0.015,0.06,-0.04,-0.001,0.005,-0.03,-0.06
-0.091,-0.04,0.051,0.065,-0.071,0.005,0.06,-0.04,0.001,0.006,-0.03,-0.06
-0.085,-0.04,0.045,0.062,-0.065,0.002,0.06,-0.04,0.01,0.01,-0.03,-0.06
-0.073,-0.036,0.037,0.054,-0.055,0.001,0.06,-0.04,0.015,0.014,-0.026,-0.06
-0.063,-0.035,0.029,0.048,-0.045,-0.003,0.06,-0.04,0.012,0.018,-0.025,-0.06
-0.057,-0.035,0.022,0.046,-0.039,-0.007,0.06,-0.04,0.009,0.02,-0.025,-0.06
-0.047,-0.035,0.012,0.04,-0.029,-0.012,0.06,-0.04,0.01,0.02,-0.025,-0.06
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.06,-0.04,0.01,0.02,-0.025,-0.06
-0.066,-0.035,0.031,0.05,-0.048,-0.002,0.059,-0.04,0.01,0.02,-0.025,-0.06
-0.099,-0.036,0.063,0.067,-0.081,0.013,0.07,-0.041,0.01,0.02,-0.025,-0.061
-0.098,-0.033,0.065,0.065,-0.081,0.016,0.075,-0.038,0.01,0.02,-0.025,-0.058
-0.067,-0.03,0.037,0.048,-0.052,0.003,0.069,-0.035,0.01,0.019,-0.025,-0.055
-0.05,-0.03,0.02,0.04,-0.035,-0.005,0.07,-0.035,0.01,0.015,-0.025,-0.055
-0.067,-0.03,0.037,0.048,-0.052,0.003,0.07,-0.035,0.01,0.015,-0.025,-0.055
-0.067,-0.03,0.037,0.048,-0.052,0.003,0.07,-0.035,0.01,0.015,-0.025,-0.055
-0.055,-0.03,0.025,0.042,-0.04,-0.003,0.07,-0.035,0.01,0.015,-0.025,-0.055
-0.049,-0.03,0.019,0.04,-0.034,-0.005,0.069,-0.035,0.01,0.015,-0.024,-0.055
-0.04,-0.03,0.01,0.035,-0.025,-0.01,0.065,-0.035,0.01,0.015,-0.02,-0.055
-0.025,-0.03,-0.005,0.027,-0.01,-0.018,0.065,-0.035,0.01,0.015,-0.02,-0.055
-0.074,-0.03,0.044,0.052,-0.059,0.007,0.065,-0.035,0.01,0.015,-0.02,-0.055
-0.101,-0.03,0.071,0.066,-0.086,0.021,0.065,-0.035,0.01,0.015,-0.02,-0.055
-0.074,-0.03,0.044,0.052,-0.059,0.007,0.065,-0.035,0.01,0.015,-0.02,-0.055
-0.06,-0.03,0.03,0.045,-0.045,0.0,0.065,-0.035,0.01,0.015,-0.02,-0.055
-0.031,-0.03,0.0,0.031,-0.015,-0.015,0.065,-0.034,0.01,0.015,-0.02,-0.055
0.013,-0.027,-0.04,0.007,0.027,-0.033,0.062,-0.044,0.01,0.016,-0.02,-0.055
0.019,-0.024,-0.044,0.003,0.032,-0.034,0.059,-0.052,0.01,0.013,-0.02,-0.055
-0.022,-0.025,-0.003,0.024,-0.009,-0.014,0.06,-0.05,0.01,0.01,-0.02,-0.055
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.06,-0.05,0.01,0.01,-0.02,-0.055
-0.017,-0.025,-0.008,0.022,-0.004,-0.016,0.06,-0.05,0.01,0.01,-0.02,-0.055
-0.072,-0.025,0.047,0.049,-0.059,0.011,0.061,-0.05,0.01,0.01,-0.021,-0.055
-0.107,-0.025,0.082,0.066,-0.094,0.028,0.058,-0.05,0.01,0.01,-0.018,-0.055
-0.063,-0.025,0.038,0.044,-0.05,0.006,0.055,-0.05,0.009,0.01,-0.015,-0.055
-0.045,-0.025,0.02,0.035,-0.032,-0.002,0.055,-0.05,0.005,0.01,-0.015,-0.055
-0.069,-0.025,0.044,0.047,-0.056,0.009,0.055,-0.05,0.005,0.01,-0.015,-0.055
-0.015,-0.025,-0.01,0.02,-0.002,-0.017,0.055,-0.05,0.005,0.01,-0.015,-0.055
0.014,-0.025,-0.039,0.006,0.027,-0.032,0.055,-0.05,0.005,0.01,-0.015,-0.055
-0.031,-0.025,0.007,0.029,-0.019,-0.009,0.055,-0.05,0.004,0.01,-0.015,-0.055
-0.055,-0.025,0.03,0.04,-0.042,0.002,0.055,-0.05,0.0,0.01,-0.015,-0.055
-0.051,-0.029,0.021,0.04,-0.036,-0.004,0.051,-0.05,0.0,0.01,-0.015,-0.055
-0.09,-0.03,0.06,0.06,-0.075,0.016,0.049,-0.05,0.0,0.007,-0.015,-0.055
-0.11,-0.032,0.078,0.071,-0.094,0.023,0.051,-0.05,0.0,0.004,-0.015,-0.055
-0.075,-0.035,0.04,0.055,-0.057,0.002,0.049,-0.05,-0.001,0.005,-0.015,-0.055
-0.055,-0.035,0.02,0.045,-0.037,-0.007,0.045,-0.05,-0.005,0.005,-0.015,-0.055
-0.077,-0.039,0.038,0.058,-0.058,0.0,0.045,-0.054,-0.005,0.005,-0.015,-0.055
-0.032,-0.04,-0.008,0.036,-0.012,-0.024,0.045,-0.059,-0.005,0.005,-0.018,-0.055
-0.003,-0.04,-0.037,0.022,0.017,-0.038,0.045,-0.06,-0.005,0.005,-0.021,-0.055
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.044,-0.06,-0.005,0.005,-0.02,-0.055
-0.055,-0.04,0.015,0.047,-0.035,-0.012,0.04,-0.06,-0.005,0.005,-0.02,-0.055
-0.036,-0.04,-0.004,0.038,-0.016,-0.022,0.04,-0.06,-0.009,0.001,-0.02,-0.055
-0.087,-0.04,0.047,0.063,-0.067,0.003,0.04,-0.06,-0.01,0.0,-0.02,-0.055
-0.114,-0.04,0.074,0.077,-0.094,0.017,0.04,-0.06,-0.01,0.0,-0.02,-0.055
-0.067,-0.039,0.028,0.053,-0.047,-0.006,0.039,-0.06,-0.01,0.0,-0.02,-0.055
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.035,-0.06,-0.01,0.0,-0.02,-0.055
-0.096,-0.053,0.044,0.075,-0.07,-0.004,0.035,-0.064,-0.014,0.0,-0.024,-0.055
-0.032,-0.053,-0.021,0.043,-0.005,-0.037,0.036,-0.069,-0.015,0.0,-0.025,-0.055
0.015,-0.049,-0.064,0.017,0.039,-0.056,0.033,-0.068,-0.015,0.0,-0.027,-0.055
-0.032,-0.05,-0.018,0.041,-0.007,-0.034,0.03,-0.064,-0.015,-0.001,-0.03,-0.055
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.03,-0.065,-0.015,-0.005,-0.03,-0.055
-0.026,-0.05,-0.024,0.038,-0.001,-0.037,0.03,-0.065,-0.015,-0.005,-0.03,-0.055
-0.083,-0.05,0.033,0.066,-0.058,-0.009,0.031,-0.065,-0.018,-0.005,-0.03,-0.058
-0.116,-0.05,0.066,0.083,-0.091,0.008,0.028,-0.065,-0.021,-0.005,-0.03,-0.061
-0.066,-0.05,0.016,0.058,-0.041,-0.017,0.025,-0.065,-0.02,-0.005,-0.031,-0.059
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.025,-0.065,-0.02,-0.005,-0.035,-0.055
-0.09,-0.05,0.04,0.07,-0.065,-0.005,0.025,-0.065,-0.02,-0.005,-0.035,-0.055
-0.036,-0.05,-0.014,0.043,-0.011,-0.032,0.023,-0.065,-0.02,-0.005,-0.035,-0.055
0.002,-0.05,-0.052,0.024,0.027,-0.051,0.03,-0.065,-0.02,-0.005,-0.035,-0.055
-0.049,-0.05,-0.002,0.05,-0.023,-0.026,0.042,-0.065,-0.02,-0.006,-0.035,-0.055
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.045,-0.065,-0.02,-0.01,-0.035,-0.055
-0.035,-0.046,-0.011,0.04,-0.012,-0.028,0.045,-0.065,-0.024,-0.01,-0.031,-0.055
-0.077,-0.045,0.032,0.061,-0.054,-0.006,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
-0.106,-0.045,0.061,0.076,-0.083,0.008,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
-0.063,-0.045,0.018,0.054,-0.04,-0.013,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
-0.045,-0.045,0.0,0.045,-0.022,-0.022,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
-0.078,-0.045,0.033,0.062,-0.055,-0.005,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
-0.017,-0.045,-0.028,0.031,0.006,-0.036,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
0.022,-0.045,-0.067,0.012,0.045,-0.056,0.045,-0.065,-0.025,-0.01,-0.03,-0.055
-0.028,-0.045,-0.017,0.037,-0.005,-0.03,0.045,-0.065,-0.024,-0.011,-0.029,-0.055
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.045,-0.065,-0.02,-0.015,-0.025,-0.055
-0.021,-0.045,-0.024,0.033,0.002,-0.034,0.045,-0.065,-0.02,-0.02,-0.025,-0.055
-0.087,-0.045,0.042,0.066,-0.064,-0.002,0.045,-0.065,-0.021,-0.017,-0.025,-0.055
-0.126,-0.045,0.08,0.086,-0.102,0.017,0.045,-0.065,-0.018,-0.014,-0.025,-0.055
-0.071,-0.044,0.026,0.057,-0.048,-0.008,0.045,-0.065,-0.015,-0.015,-0.025,-0.055
-0.045,-0.04,0.005,0.042,-0.025,-0.017,0.045,-0.065,-0.015,-0.015,-0.025,-0.055
-0.068,-0.04,0.028,0.053,-0.048,-0.005,0.045,-0.061,-0.015,-0.015,-0.025,-0.055
-0.016,-0.04,-0.025,0.028,0.004,-0.032,0.045,-0.059,-0.012,-0.012,-0.026,-0.055
0.016,-0.04,-0.056,0.013,0.036,-0.047,0.045,-0.061,-0.009,-0.009,-0.023,-0.055
-0.025,-0.04,-0.015,0.033,-0.005,-0.027,0.045,-0.059,-0.01,-0.01,-0.02,-0.055
-0.04,-0.04,0.0,0.04,-0.02,-0.02,0.045,-0.055,-0.01,-0.01,-0.02,-0.055
-0.017,-0.04,-0.023,0.029,0.003,-0.031,0.045,-0.055,-0.006,-0.01,-0.02,-0.054
-0.063,-0.041,0.023,0.052,-0.043,-0.009,0.045,-0.055,-0.004,-0.011,-0.02,-0.065
-0.09,-0.038,0.052,0.064,-0.071,0.007,0.045,-0.055,-0.006,-0.008,-0.02,-0.07
-0.05,-0.035,0.015,0.042,-0.032,-0.01,0.045,-0.054,-0.004,-0.005,-0.02,-0.064
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.045,-0.05,0.0,-0.005,-0.02,-0.06
-0.077,-0.035,0.042,0.056,-0.059,0.003,0.045,-0.05,0.0,-0.005,-0.02,-0.056
-0.024,-0.035,-0.011,0.03,-0.006,-0.023,0.048,-0.05,-0.001,-0.006,-0.021,-0.055
0.013,-0.035,-0.048,0.011,0.031,-0.041,0.051,-0.05,0.002,-0.003,-0.018,-0.054
-0.024,-0.035,-0.011,0.029,-0.006,-0.022,0.05,-0.049,0.005,0.0,-0.015,-0.049
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.05,-0.045,0.005,0.0,-0.015,-0.045
-0.016,-0.036,-0.02,0.026,0.003,-0.028,0.05,-0.045,0.005,0.0,-0.015,-0.045
-0.065,-0.027,0.039,0.046,-0.052,0.006,0.05,-0.046,0.008,0.0,-0.012,-0.043
-0.085,-0.015,0.07,0.05,-0.078,0.027,0.05,-0.043,0.01,-0.001,-0.01,-0.037
-0.031,-0.008,0.023,0.019,-0.027,0.007,0.05,-0.04,0.01,0.001,-0.01,-0.035
-0.005,0.0,0.005,0.002,-0.005,0.002,0.05,-0.04,0.01,0.01,-0.01,-0.035
-0.028,0.008,0.036,0.009,-0.032,0.022,0.05,-0.04,0.009,0.014,-0.01,-0.031
0.024,0.016,-0.008,-0.02,0.016,0.004,0.05,-0.041,0.015,0.018,-0.007,-0.027
0.057,0.025,-0.032,-0.041,0.045,-0.003,0.05,-0.038,0.024,0.022,-0.004,-0.023
0.012,0.03,0.018,-0.021,-0.003,0.023,0.051,-0.035,0.032,0.026,-0.005,-0.02
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.055,-0.035,0.04,0.03,-0.005,-0.02
0.015,0.025,0.01,-0.02,0.002,0.017,0.056,-0.035,0.045,0.035,-0.001,-0.021
-0.022,0.022,0.044,0.0,-0.033,0.032,0.052,-0.034,0.042,0.032,0.0,-0.045
-0.042,0.02,0.062,0.011,-0.052,0.04,0.048,-0.037,0.04,0.029,0.0,-0.055
-0.009,0.019,0.028,-0.006,-0.019,0.023,0.044,-0.04,0.039,0.03,0.0,-0.043
0.005,0.015,0.01,-0.01,-0.003,0.012,0.04,-0.04,0.035,0.03,0.0,-0.04
0.039,0.015,-0.024,-0.026,0.031,-0.005,0.036,-0.04,0.035,0.026,0.004,-0.037
0.082,0.016,-0.066,-0.048,0.073,-0.025,0.032,-0.04,0.036,0.024,0.005,-0.029
0.08,0.013,-0.067,-0.046,0.073,-0.027,0.028,-0.04,0.033,0.026,0.005,-0.023
0.033,0.01,-0.023,-0.021,0.028,-0.006,0.024,-0.041,0.03,0.024,0.005,-0.019
0.01,0.01,0.0,-0.01,0.005,0.005,0.02,-0.045,0.03,0.02,0.005,-0.015
0.037,0.006,-0.031,-0.021,0.034,-0.012,0.02,-0.045,0.026,0.02,0.009,-0.015
-0.011,0.005,0.016,0.003,-0.014,0.011,0.021,-0.045,0.024,0.02,0.013,-0.015
-0.041,0.003,0.044,0.018,-0.043,0.024,0.018,-0.045,0.026,0.02,0.017,-0.015
0.001,-0.001,-0.002,0.0,0.001,-0.001,0.015,-0.045,0.024,0.019,0.021,-0.015
0.02,0.0,-0.02,-0.01,0.02,-0.01,0.015,-0.045,0.015,0.015,0.02,-0.015
0.001,0.001,0.0,0.0,0.0,0.001,0.015,-0.049,0.006,0.011,0.016,-0.015
0.056,-0.006,-0.061,-0.024,0.058,-0.033,0.015,-0.053,0.002,0.007,0.012,-0.015
0.083,-0.013,-0.096,-0.035,0.09,-0.054,0.013,-0.057,-0.003,0.003,0.008,-0.017
0.031,-0.016,-0.046,-0.008,0.039,-0.031,0.01,-0.06,-0.012,-0.001,0.004,-0.021
0.005,-0.02,-0.025,0.008,0.015,-0.022,0.01,-0.06,-0.02,-0.005,0.0,-0.02
0.044,-0.028,-0.072,-0.008,0.058,-0.05,0.01,-0.064,-0.024,-0.009,0.0,-0.018
0.038,-0.033,-0.072,-0.002,0.055,-0.053,0.007,-0.066,-0.028,-0.013,-0.003,-0.035
0.007,-0.037,-0.044,0.016,0.026,-0.04,0.005,-0.064,-0.032,-0.017,-0.007,-0.048
-0.008,-0.04,-0.032,0.025,0.012,-0.036,0.005,-0.068,-0.035,-0.021,-0.011,-0.044
-0.025,-0.04,-0.015,0.033,-0.005,-0.027,0.005,-0.08,-0.035,-0.025,-0.015,-0.045
-0.044,-0.039,0.005,0.042,-0.025,-0.017,0.005,-0.081,-0.034,-0.025,-0.02,-0.045
0.001,-0.046,-0.047,0.023,0.024,-0.046,0.002,-0.08,-0.039,-0.027,-0.019,-0.045
0.027,-0.051,-0.078,0.012,0.053,-0.064,-0.001,-0.08,-0.039,-0.033,-0.026,-0.045
0.006,-0.05,-0.056,0.022,0.031,-0.053,0.0,-0.08,-0.034,-0.035,-0.036,-0.045
0.0,-0.05,-0.05,0.025,0.025,-0.05,0.0,-0.08,-0.035,-0.035,-0.035,-0.045
-0.015,-0.049,-0.034,0.032,0.01,-0.042,-0.001,-0.08,-0.035,-0.039,-0.035,-0.039
-0.038,-0.059,-0.021,0.049,-0.008,-0.04,0.005,-0.08,-0.035,-0.044,-0.037,-0.052
-0.06,-0.068,-0.009,0.064,-0.025,-0.038,0.014,-0.08,-0.035,-0.045,-0.044,-0.063
-0.073,-0.071,0.002,0.071,-0.037,-0.034,0.022,-0.08,-0.035,-0.046,-0.051,-0.068
-0.09,-0.075,0.015,0.082,-0.052,-0.03,0.03,-0.08,-0.035,-0.05,-0.055,-0.08
-0.116,-0.079,0.036,0.097,-0.076,-0.022,0.039,-0.074,-0.029,-0.05,-0.059,-0.076
-0.054,-0.08,-0.026,0.067,-0.014,-0.053,0.037,-0.087,-0.041,-0.053,-0.06,-0.074
-0.017,-0.08,-0.063,0.049,0.023,-0.072,0.035,-0.095,-0.054,-0.055,-0.061,-0.075
-0.054,-0.079,-0.025,0.067,-0.015,-0.052,0.034,-0.089,-0.055,-0.056,-0.066,-0.075
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,0.03,-0.09,-0.055,-0.06,-0.07,-0.075
-0.057,-0.093,-0.036,0.075,-0.01,-0.064,0.03,-0.09,-0.059,-0.059,-0.07,-0.075
-0.061,-0.093,-0.032,0.077,-0.015,-0.062,0.031,-0.09,-0.059,-0.067,-0.073,-0.075
-0.077,-0.089,-0.012,0.083,-0.033,-0.05,0.028,-0.09,-0.064,-0.069,-0.076,-0.075
-0.087,-0.09,-0.003,0.089,-0.042,-0.046,0.025,-0.09,-0.07,-0.064,-0.074,-0.075
-0.105,-0.09,0.015,0.097,-0.06,-0.037,0.025,-0.09,-0.065,-0.065,-0.07,-0.075
-0.127,-0.09,0.037,0.108,-0.082,-0.027,0.021,-0.09,-0.065,-0.065,-0.07,-0.075
-0.063,-0.09,-0.027,0.076,-0.018,-0.059,0.02,-0.087,-0.066,-0.065,-0.071,-0.073
-0.03,-0.09,-0.06,0.06,0.015,-0.075,0.019,-0.084,-0.063,-0.065,-0.068,-0.081
-0.077,-0.09,-0.013,0.084,-0.032,-0.051,0.022,-0.085,-0.06,-0.065,-0.065,-0.09
-0.095,-0.09,0.005,0.092,-0.05,-0.042,0.035,-0.085,-0.06,-0.065,-0.065,-0.085
-0.071,-0.09,-0.019,0.081,-0.026,-0.054,0.044,-0.085,-0.06,-0.061,-0.065,-0.085
-0.131,-0.09,0.041,0.111,-0.086,-0.024,0.042,-0.085,-0.06,-0.06,-0.066,-0.086
-0.165,-0.09,0.075,0.127,-0.12,-0.007,0.039,-0.085,-0.058,-0.06,-0.063,-0.083
-0.119,-0.09,0.028,0.104,-0.073,-0.031,0.04,-0.085,-0.055,-0.06,-0.06,-0.08
-0.1,-0.09,0.01,0.095,-0.055,-0.04,0.04,-0.085,-0.055,-0.06,-0.06,-0.08
-0.122,-0.086,0.036,0.104,-0.078,-0.025,0.04,-0.081,-0.055,-0.06,-0.06,-0.08
-0.116,-0.085,0.032,0.101,-0.074,-0.026,0.04,-0.08,-0.052,-0.061,-0.06,-0.081
-0.097,-0.085,0.012,0.091,-0.054,-0.036,0.04,-0.08,-0.05,-0.058,-0.058,-0.078
-0.088,-0.085,0.003,0.086,-0.045,-0.041,0.04,-0.08,-0.05,-0.055,-0.055,-0.075
-0.075,-0.085,-0.01,0.08,-0.032,-0.047,0.04,-0.08,-0.05,-0.055,-0.055,-0.075
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,0.036,-0.08,-0.05,-0.055,-0.055,-0.075
-0.077,-0.085,-0.008,0.081,-0.034,-0.046,0.035,-0.08,-0.047,-0.055,-0.052,-0.075
-0.112,-0.085,0.027,0.098,-0.069,-0.028,0.035,-0.08,-0.045,-0.055,-0.05,-0.073
-0.124,-0.085,0.039,0.104,-0.081,-0.023,0.035,-0.08,-0.045,-0.055,-0.05,-0.07
-0.11,-0.085,0.025,0.097,-0.067,-0.03,0.035,-0.08,-0.045,-0.055,-0.05,-0.07
-0.103,-0.085,0.018,0.094,-0.06,-0.033,0.035,-0.084,-0.046,-0.047,-0.05,-0.07
-0.052,-0.085,-0.033,0.069,-0.009,-0.058,0.035,-0.086,-0.037,-0.042,-0.047,-0.067
-0.048,-0.086,-0.038,0.067,-0.005,-0.061,0.034,-0.084,-0.024,-0.038,-0.045,-0.065
-0.118,-0.084,0.034,0.1,-0.076,-0.025,0.036,-0.087,-0.012,-0.035,-0.045,-0.065
-0.15,-0.075,0.075,0.112,-0.112,0.0,0.04,-0.085,0.0,-0.03,-0.045,-0.065
-0.112,-0.067,0.045,0.089,-0.078,-0.01,0.04,-0.05,0.008,-0.007,-0.046,-0.065
-0.182,-0.059,0.123,0.12,-0.152,0.032,0.081,-0.015,0.052,0.019,-0.037,-0.062
-0.228,-0.051,0.177,0.14,-0.202,0.062,0.132,0.018,0.103,0.042,-0.025,-0.06
-0.169,-0.043,0.126,0.106,-0.147,0.041,0.17,0.062,0.137,0.067,-0.01,-0.059
-0.145,-0.035,0.11,0.09,-0.127,0.037,0.2,0.1,0.165,0.095,0.01,-0.06
-0.185,-0.032,0.153,0.108,-0.169,0.06,0.181,0.11,0.191,0.126,0.026,-0.066
-0.063,-0.018,0.045,0.04,-0.054,0.013,0.163,0.116,0.204,0.168,0.083,-0.016
0.03,-0.005,-0.035,-0.012,0.032,-0.02,0.142,0.155,0.238,0.241,0.169,0.065
0.026,0.011,-0.015,-0.018,0.02,-0.002,0.115,0.204,0.293,0.332,0.265,0.147
0.125,0.045,-0.08,-0.085,0.102,-0.017,0.09,0.22,0.325,0.41,0.365,0.24
0.282,0.077,-0.204,-0.179,0.242,-0.063,0.031,0.241,0.332,0.48,0.453,0.344
0.353,0.11,-0.243,-0.231,0.298,-0.067,-0.03,0.282,0.356,0.569,0.58,0.48
0.466,0.155,-0.311,-0.31,0.388,-0.078,-0.092,0.311,0.394,0.658,0.712,0.611
0.652,0.217,-0.436,-0.435,0.544,-0.109,-0.155,0.332,0.446,0.76,0.832,0.733
0.78,0.28,-0.5,-0.53,0.64,-0.11,-0.215,0.355,0.495,0.86,0.95,0.86
0.88,0.307,-0.573,-0.593,0.726,-0.133,-0.29,0.342,0.458,0.846,0.99,0.934
1.02,0.278,-0.741,-0.649,0.88,-0.231,-0.365,0.32,0.419,0.839,0.943,0.996
1.124,0.235,-0.889,-0.679,1.006,-0.326,-0.386,0.332,0.369,0.778,0.884,0.981
1.137,0.192,-0.945,-0.664,1.041,-0.377,-0.366,0.332,0.272,0.632,0.809,0.885
1.1,0.13,-0.97,-0.615,1.035,-0.42,-0.36,0.24,0.13,0.48,0.67,0.785
1.015,0.071,-0.944,-0.543,0.979,-0.436,-0.348,0.08,-0.057,0.308,0.512,0.669
0.804,0.036,-0.769,-0.42,0.786,-0.366,-0.341,-0.101,-0.238,0.109,0.335,0.523
0.59,0.015,-0.574,-0.303,0.582,-0.279,-0.322,-0.292,-0.398,-0.08,0.16,0.37
0.437,-0.015,-0.452,-0.211,0.445,-0.233,-0.294,-0.488,-0.547,-0.255,0.001,0.232
0.245,-0.07,-0.315,-0.087,0.28,-0.192,-0.27,-0.665,-0.695,-0.45,-0.175,0.08
-0.006,-0.124,-0.118,0.066,0.057,-0.121,-0.216,-0.785,-0.813,-0.647,-0.385,-0.128
-0.097,-0.157,-0.06,0.127,-0.018,-0.109,-0.148,-0.8,-0.811,-0.717,-0.484,-0.239
-0.115,-0.186,-0.071,0.15,-0.022,-0.128,-0.069,-0.723,-0.766,-0.697,-0.485,-0.278
-0.169,-0.226,-0.057,0.198,-0.055,-0.141,-0.002,-0.605,-0.736,-0.668,-0.465,-0.313
-0.215,-0.265,-0.05,0.24,-0.082,-0.157,0.035,-0.5,-0.69,-0.64,-0.45,-0.33
-0.237,-0.279,-0.042,0.258,-0.098,-0.16,0.076,-0.445,-0.646,-0.597,-0.433,-0.322
-0.249,-0.286,-0.036,0.267,-0.107,-0.161,0.104,-0.4,-0.601,-0.551,-0.422,-0.317
-0.276,-0.295,-0.019,0.285,-0.128,-0.157,0.128,-0.349,-0.561,-0.511,-0.405,-0.311
-0.279,-0.309,-0.031,0.294,-0.124,-0.17,0.156,-0.298,-0.517,-0.477,-0.387,-0.305
-0.25,-0.32,-0.07,0.285,-0.09,-0.195,0.17,-0.25,-0.455,-0.44,-0.37,-0.3
-0.277,-0.301,-0.025,0.289,-0.126,-0.163,0.162,-0.203,-0.393,-0.389,-0.327,-0.269
-0.189,-0.28,-0.09,0.235,-0.049,-0.185,0.157,-0.151,-0.345,-0.337,-0.283,-0.237
-0.12,-0.259,-0.139,0.189,0.009,-0.198,0.151,-0.119,-0.305,-0.295,-0.248,-0.213
-0.147,-0.234,-0.087,0.191,-0.03,-0.161,0.144,-0.107,-0.265,-0.255,-0.217,-0.188
-0.15,-0.215,-0.065,0.183,-0.042,-0.14,0.14,-0.09,-0.225,-0.215,-0.19,-0.165
-0.124,-0.203,-0.079,0.163,-0.022,-0.141,0.132,-0.074,-0.183,-0.19,-0.173,-0.156
-0.128,-0.191,-0.064,0.16,-0.032,-0.127,0.128,-0.06,-0.158,-0.17,-0.161,-0.149
-0.151,-0.179,-0.028,0.165,-0.061,-0.104,0.12,-0.052,-0.142,-0.152,-0.149,-0.141
-0.161,-0.167,-0.006,0.164,-0.077,-0.087,0.107,-0.049,-0.126,-0.136,-0.137,-0.133
-0.165,-0.155,0.01,0.16,-0.087,-0.072,0.1,-0.045,-0.11,-0.12,-0.125,-0.125
-0.177,-0.143,0.034,0.16,-0.105,-0.054,0.092,-0.045,-0.094,-0.104,-0.113,-0.117
-0.116,-0.131,-0.015,0.124,-0.05,-0.073,0.084,-0.043,-0.078,-0.09,-0.104,-0.109
-0.068,-0.119,-0.052,0.094,-0.008,-0.085,0.076,-0.037,-0.063,-0.081,-0.094,-0.101
-0.078,-0.107,-0.029,0.093,-0.025,-0.067,0.068,-0.035,-0.053,-0.073,-0.083,-0.094
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,0.06,-0.035,-0.045,-0.065,-0.075,-0.09
