I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.01,0.174,0.164,-0.092,-0.078,0.169,0.423,-0.079,-0.29,-0.005,-0.055,-0.444
0.015,0.175,0.16,-0.095,-0.073,0.167,0.415,-0.085,-0.29,-0.005,-0.055,-0.44
0.036,0.196,0.16,-0.116,-0.062,0.178,0.407,-0.091,-0.288,-0.005,-0.055,-0.436
0.043,0.2,0.157,-0.121,-0.057,0.178,0.399,-0.11,-0.301,-0.002,-0.055,-0.435
0.037,0.192,0.155,-0.115,-0.059,0.173,0.392,-0.111,-0.301,0.0,-0.055,-0.434
0.036,0.19,0.154,-0.113,-0.059,0.172,0.39,-0.107,-0.297,0.0,-0.055,-0.429
0.04,0.19,0.15,-0.115,-0.055,0.17,0.39,-0.125,-0.315,0.0,-0.055,-0.425
0.036,0.186,0.15,-0.111,-0.057,0.167,0.39,-0.13,-0.32,0.0,-0.051,-0.426
0.034,0.185,0.151,-0.11,-0.059,0.167,0.39,-0.13,-0.32,0.003,-0.05,-0.42
0.036,0.184,0.148,-0.11,-0.056,0.165,0.39,-0.13,-0.32,0.005,-0.05,-0.41
0.034,0.179,0.145,-0.107,-0.056,0.161,0.391,-0.13,-0.32,0.005,-0.05,-0.404
0.03,0.175,0.145,-0.103,-0.058,0.16,0.395,-0.13,-0.32,0.005,-0.05,-0.4
0.035,0.175,0.141,-0.105,-0.054,0.158,0.395,-0.13,-0.328,0.004,-0.05,-0.392
0.032,0.172,0.14,-0.102,-0.054,0.156,0.395,-0.13,-0.331,0.013,-0.047,-0.383
0.032,0.17,0.138,-0.101,-0.053,0.154,0.394,-0.13,-0.33,0.025,-0.044,-0.378
0.035,0.169,0.135,-0.103,-0.05,0.152,0.397,-0.13,-0.33,0.032,-0.045,-0.374
0.03,0.165,0.135,-0.098,-0.053,0.15,0.41,-0.13,-0.33,0.04,-0.045,-0.37
0.03,0.161,0.131,-0.096,-0.05,0.146,0.419,-0.13,-0.33,0.049,-0.045,-0.37
0.028,0.157,0.129,-0.092,-0.051,0.143,0.423,-0.13,-0.33,0.048,-0.045,-0.371
0.022,0.153,0.131,-0.088,-0.055,0.142,0.426,-0.13,-0.33,0.044,-0.045,-0.368
0.02,0.149,0.129,-0.084,-0.054,0.139,0.432,-0.13,-0.33,0.045,-0.044,-0.365
0.025,0.145,0.12,-0.085,-0.048,0.132,0.445,-0.13,-0.33,0.045,-0.04,-0.365
0.035,0.147,0.112,-0.091,-0.039,0.129,0.454,-0.13,-0.33,0.041,-0.04,-0.365
0.025,0.129,0.104,-0.077,-0.04,0.116,0.458,-0.13,-0.33,0.04,-0.04,-0.362
0.007,0.103,0.096,-0.055,-0.045,0.099,0.464,-0.13,-0.33,0.04,-0.04,-0.359
-0.001,0.087,0.088,-0.043,-0.045,0.087,0.472,-0.13,-0.33,0.04,-0.039,-0.36
-0.005,0.075,0.08,-0.035,-0.043,0.077,0.475,-0.13,-0.33,0.04,-0.035,-0.36
-0.014,0.063,0.076,-0.025,-0.045,0.069,0.475,-0.13,-0.33,0.036,-0.035,-0.356
-0.016,0.054,0.07,-0.02,-0.042,0.061,0.475,-0.13,-0.33,0.034,-0.035,-0.354
-0.016,0.045,0.06,-0.015,-0.038,0.052,0.475,-0.13,-0.33,0.036,-0.035,-0.356
-0.022,0.032,0.054,-0.005,-0.038,0.043,0.475,-0.13,-0.33,0.034,-0.034,-0.354
-0.03,0.02,0.05,0.005,-0.04,0.035,0.475,-0.13,-0.33,0.03,-0.03,-0.35
-0.031,0.011,0.042,0.01,-0.036,0.027,0.475,-0.13,-0.33,0.03,-0.03,-0.35
-0.027,0.007,0.034,0.01,-0.031,0.02,0.478,-0.131,-0.33,0.03,-0.03,-0.351
-0.025,0.002,0.027,0.011,-0.026,0.014,0.48,-0.128,-0.33,0.03,-0.03,-0.348
-0.025,0.001,0.026,0.011,-0.025,0.013,0.48,-0.125,-0.33,0.03,-0.03,-0.344
-0.02,0.01,0.03,0.005,-0.025,0.02,0.485,-0.125,-0.33,0.035,-0.03,-0.345
-0.011,0.019,0.03,-0.004,-0.021,0.025,0.497,-0.121,-0.33,0.049,-0.026,-0.346
-0.012,0.018,0.03,-0.003,-0.021,0.024,0.504,-0.119,-0.33,0.043,-0.025,-0.339
-0.017,0.013,0.03,0.002,-0.024,0.021,0.505,-0.121,-0.33,0.046,-0.025,-0.332
-0.021,0.009,0.03,0.006,-0.025,0.02,0.505,-0.119,-0.329,0.063,-0.025,-0.329
-0.025,0.005,0.03,0.01,-0.028,0.017,0.505,-0.115,-0.325,0.065,-0.025,-0.325
-0.029,0.001,0.03,0.014,-0.03,0.015,0.504,-0.115,-0.325,0.065,-0.021,-0.321
-0.03,0.0,0.03,0.015,-0.03,0.015,0.511,-0.112,-0.322,0.065,-0.02,-0.317
-0.031,-0.001,0.03,0.016,-0.031,0.014,0.518,-0.109,-0.32,0.065,-0.02,-0.313
-0.036,-0.006,0.03,0.021,-0.033,0.012,0.52,-0.11,-0.319,0.066,-0.02,-0.309
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.52,-0.11,-0.315,0.07,-0.02,-0.305
-0.044,-0.014,0.03,0.029,-0.037,0.008,0.52,-0.106,-0.315,0.074,-0.02,-0.305
-0.048,-0.018,0.03,0.033,-0.039,0.006,0.521,-0.105,-0.316,0.075,-0.02,-0.306
-0.051,-0.021,0.03,0.036,-0.041,0.005,0.518,-0.103,-0.313,0.076,-0.02,-0.303
-0.049,-0.019,0.03,0.034,-0.039,0.006,0.523,-0.099,-0.31,0.083,-0.02,-0.3
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.54,-0.1,-0.31,0.095,-0.02,-0.3
-0.03,-0.001,0.029,0.016,-0.03,0.014,0.545,-0.1,-0.306,0.1,-0.02,-0.3
-0.035,0.003,0.038,0.016,-0.037,0.02,0.549,-0.097,-0.305,0.099,-0.02,-0.297
-0.043,0.008,0.051,0.017,-0.048,0.03,0.563,-0.094,-0.303,0.104,-0.019,-0.294
-0.046,0.017,0.063,0.014,-0.055,0.04,0.577,-0.095,-0.299,0.11,-0.022,-0.295
-0.055,0.025,0.08,0.015,-0.068,0.052,0.59,-0.095,-0.3,0.105,-0.035,-0.295
-0.075,0.03,0.105,0.022,-0.09,0.067,0.627,-0.087,-0.3,0.105,-0.043,-0.293
-0.093,0.026,0.119,0.033,-0.106,0.073,0.646,-0.079,-0.297,0.102,-0.054,-0.311
-0.107,0.027,0.133,0.039,-0.121,0.08,0.656,-0.07,-0.293,0.1,-0.065,-0.322
-0.126,0.021,0.147,0.052,-0.137,0.084,0.676,-0.064,-0.288,0.1,-0.08,-0.321
-0.145,0.005,0.15,0.07,-0.148,0.077,0.695,-0.06,-0.285,0.095,-0.085,-0.32
-0.129,0.03,0.159,0.05,-0.144,0.095,0.7,-0.04,-0.29,0.091,-0.042,-0.289
-0.087,0.066,0.153,0.01,-0.12,0.11,0.698,-0.026,-0.246,0.13,0.0,-0.257
-0.064,0.074,0.138,-0.006,-0.102,0.106,0.706,0.007,-0.19,0.205,0.047,-0.219
-0.055,0.081,0.137,-0.013,-0.096,0.109,0.715,0.064,-0.131,0.302,0.129,-0.174
-0.01,0.135,0.145,-0.063,-0.078,0.14,0.705,0.115,-0.035,0.425,0.245,-0.13
0.067,0.169,0.102,-0.118,-0.017,0.135,0.697,0.173,0.061,0.547,0.364,-0.083
0.126,0.001,-0.125,-0.064,0.126,-0.062,0.688,0.249,0.158,0.645,0.448,-0.069
0.176,-0.282,-0.458,0.053,0.317,-0.37,0.685,0.31,0.231,0.671,0.464,-0.069
0.226,-0.495,-0.721,0.134,0.474,-0.607,0.665,0.315,0.238,0.644,0.448,-0.064
0.275,-0.575,-0.85,0.15,0.563,-0.712,0.595,0.26,0.19,0.63,0.435,-0.06
0.331,-0.593,-0.924,0.131,0.628,-0.758,0.5,0.176,0.156,0.601,0.382,-0.058
0.305,-0.605,-0.91,0.15,0.608,-0.758,0.441,0.056,0.048,0.503,0.343,-0.043
0.239,-0.626,-0.865,0.194,0.552,-0.745,0.395,-0.106,-0.157,0.301,0.23,-0.082
0.197,-0.643,-0.84,0.224,0.518,-0.741,0.362,-0.273,-0.381,0.049,0.039,-0.18
0.16,-0.665,-0.825,0.253,0.493,-0.745,0.37,-0.385,-0.54,-0.16,-0.12,-0.27
0.097,-0.717,-0.815,0.31,0.457,-0.766,0.367,-0.436,-0.639,-0.31,-0.25,-0.345
0.065,-0.722,-0.787,0.328,0.426,-0.754,0.395,-0.434,-0.685,-0.382,-0.329,-0.392
0.022,-0.733,-0.755,0.356,0.388,-0.744,0.427,-0.42,-0.685,-0.414,-0.377,-0.428
-0.017,-0.745,-0.728,0.382,0.355,-0.736,0.428,-0.413,-0.666,-0.416,-0.394,-0.445
0.01,-0.695,-0.705,0.343,0.358,-0.7,0.415,-0.405,-0.655,-0.385,-0.37,-0.425
0.032,-0.656,-0.688,0.313,0.36,-0.672,0.401,-0.399,-0.642,-0.362,-0.349,-0.409
0.006,-0.596,-0.602,0.296,0.304,-0.599,0.407,-0.372,-0.636,-0.322,-0.332,-0.392
-0.03,-0.51,-0.48,0.27,0.226,-0.494,0.438,-0.342,-0.6,-0.282,-0.321,-0.381
-0.05,-0.408,-0.358,0.229,0.154,-0.382,0.48,-0.308,-0.533,-0.234,-0.294,-0.362
-0.065,-0.29,-0.225,0.178,0.08,-0.257,0.52,-0.245,-0.475,-0.145,-0.23,-0.315
-0.066,-0.179,-0.113,0.123,0.024,-0.146,0.563,-0.185,-0.424,-0.052,-0.167,-0.273
-0.065,-0.131,-0.066,0.098,0.001,-0.098,0.579,-0.162,-0.367,-0.002,-0.126,-0.246
-0.065,-0.104,-0.038,0.085,-0.014,-0.071,0.582,-0.157,-0.334,0.035,-0.093,-0.222
-0.064,-0.076,-0.011,0.07,-0.027,-0.043,0.585,-0.148,-0.329,0.073,-0.065,-0.201
-0.06,-0.07,-0.01,0.065,-0.025,-0.04,0.585,-0.14,-0.32,0.1,-0.055,-0.19
-0.056,-0.062,-0.006,0.059,-0.025,-0.033,0.602,-0.128,-0.312,0.126,-0.048,-0.182
-0.052,-0.057,-0.005,0.055,-0.023,-0.031,0.607,-0.119,-0.301,0.136,-0.036,-0.174
-0.048,-0.052,-0.004,0.05,-0.021,-0.028,0.604,-0.109,-0.291,0.148,-0.026,-0.166
-0.044,-0.043,0.002,0.043,-0.022,-0.02,0.605,-0.107,-0.283,0.161,-0.017,-0.158
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.605,-0.12,-0.275,0.16,-0.005,-0.15
-0.034,-0.031,0.003,0.032,-0.019,-0.013,0.605,-0.117,-0.271,0.168,0.003,-0.142
-0.045,-0.027,0.018,0.035,-0.031,-0.004,0.605,-0.114,-0.267,0.174,0.011,-0.137
-0.049,-0.025,0.024,0.037,-0.036,0.0,0.605,-0.115,-0.265,0.176,0.018,-0.133
-0.046,-0.024,0.021,0.035,-0.033,-0.001,0.605,-0.115,-0.264,0.182,0.021,-0.129
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.605,-0.115,-0.26,0.19,0.025,-0.125
-0.06,-0.02,0.04,0.04,-0.05,0.01,0.605,-0.111,-0.26,0.195,0.03,-0.121
-0.061,-0.021,0.04,0.041,-0.05,0.01,0.605,-0.11,-0.258,0.195,0.028,-0.117
-0.058,-0.018,0.04,0.038,-0.049,0.011,0.605,-0.11,-0.252,0.195,0.023,-0.113
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.605,-0.11,-0.25,0.195,0.027,-0.109
-0.055,-0.015,0.04,0.035,-0.047,0.012,0.605,-0.11,-0.25,0.195,0.04,-0.105
-0.051,-0.011,0.04,0.031,-0.045,0.014,0.605,-0.106,-0.246,0.203,0.049,-0.101
-0.049,-0.009,0.04,0.029,-0.045,0.015,0.605,-0.105,-0.245,0.206,0.054,-0.097
-0.051,-0.011,0.04,0.031,-0.045,0.015,0.605,-0.105,-0.243,0.204,0.055,-0.093
-0.049,-0.009,0.04,0.029,-0.044,0.015,0.605,-0.105,-0.24,0.206,0.055,-0.089
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.605,-0.105,-0.24,0.215,0.055,-0.085
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.605,-0.105,-0.236,0.22,0.055,-0.081
-0.042,-0.002,0.04,0.022,-0.041,0.019,0.605,-0.102,-0.235,0.22,0.055,-0.077
-0.039,0.001,0.04,0.019,-0.04,0.02,0.605,-0.099,-0.233,0.22,0.055,-0.073
-0.04,0.0,0.04,0.02,-0.04,0.02,0.605,-0.1,-0.229,0.22,0.056,-0.069
-0.04,0.0,0.04,0.02,-0.04,0.02,0.605,-0.1,-0.23,0.22,0.06,-0.065
-0.036,0.004,0.04,0.016,-0.038,0.022,0.605,-0.1,-0.231,0.228,0.06,-0.065
-0.034,0.006,0.04,0.014,-0.038,0.022,0.605,-0.097,-0.227,0.234,0.063,-0.063
-0.036,0.004,0.04,0.016,-0.038,0.022,0.604,-0.094,-0.225,0.236,0.065,-0.057
-0.034,0.006,0.04,0.014,-0.037,0.023,0.607,-0.095,-0.224,0.242,0.067,-0.055
-0.03,0.01,0.04,0.01,-0.035,0.025,0.615,-0.095,-0.22,0.25,0.075,-0.055
-0.03,0.01,0.04,0.01,-0.035,0.025,0.615,-0.095,-0.22,0.25,0.075,-0.051
-0.027,0.013,0.04,0.007,-0.034,0.026,0.615,-0.096,-0.217,0.25,0.075,-0.046
-0.024,0.016,0.04,0.004,-0.033,0.027,0.615,-0.093,-0.214,0.25,0.075,-0.045
-0.025,0.015,0.04,0.005,-0.033,0.027,0.615,-0.09,-0.215,0.249,0.075,-0.044
-0.025,0.015,0.04,0.005,-0.033,0.027,0.615,-0.09,-0.215,0.25,0.075,-0.04
-0.024,0.019,0.043,0.002,-0.034,0.031,0.615,-0.086,-0.211,0.262,0.075,-0.036
-0.031,0.021,0.051,0.004,-0.041,0.035,0.615,-0.085,-0.207,0.27,0.076,-0.032
-0.038,0.019,0.058,0.009,-0.048,0.038,0.615,-0.083,-0.203,0.27,0.072,-0.028
-0.039,0.021,0.06,0.009,-0.05,0.04,0.615,-0.08,-0.2,0.271,0.072,-0.024
-0.035,0.025,0.06,0.005,-0.048,0.042,0.615,-0.08,-0.2,0.275,0.085,-0.02
-0.035,0.025,0.06,0.005,-0.048,0.042,0.615,-0.076,-0.196,0.275,0.086,-0.016
-0.036,0.024,0.06,0.006,-0.048,0.042,0.614,-0.075,-0.191,0.277,0.085,-0.012
-0.033,0.027,0.06,0.003,-0.047,0.043,0.62,-0.073,-0.19,0.285,0.085,-0.008
-0.029,0.031,0.06,-0.001,-0.044,0.045,0.632,-0.07,-0.189,0.29,0.085,-0.004
-0.03,0.03,0.06,0.0,-0.045,0.045,0.635,-0.07,-0.185,0.29,0.085,0.0
-0.039,0.029,0.068,0.005,-0.053,0.049,0.635,-0.066,-0.18,0.302,0.094,0.004
-0.037,0.036,0.073,0.0,-0.055,0.054,0.635,-0.065,-0.181,0.309,0.095,0.008
-0.035,0.042,0.077,-0.004,-0.056,0.059,0.635,-0.063,-0.177,0.311,0.098,0.012
-0.042,0.039,0.08,0.002,-0.061,0.06,0.635,-0.06,-0.168,0.316,0.106,0.017
-0.04,0.04,0.08,0.0,-0.06,0.06,0.635,-0.06,-0.165,0.325,0.11,0.025
-0.018,0.065,0.083,-0.024,-0.05,0.073,0.635,-0.052,-0.161,0.337,0.118,0.029
-0.021,0.073,0.095,-0.026,-0.058,0.084,0.635,-0.046,-0.157,0.345,0.124,0.033
-0.035,0.067,0.101,-0.016,-0.068,0.084,0.635,-0.044,-0.153,0.344,0.125,0.037
-0.025,0.075,0.1,-0.025,-0.063,0.087,0.635,-0.038,-0.149,0.347,0.126,0.042
-0.005,0.095,0.1,-0.045,-0.053,0.097,0.635,-0.03,-0.145,0.36,0.135,0.05
-0.013,0.089,0.102,-0.038,-0.058,0.095,0.635,-0.026,-0.137,0.369,0.14,0.058
-0.043,0.078,0.121,-0.018,-0.082,0.099,0.638,-0.023,-0.129,0.372,0.139,0.067
-0.044,0.089,0.134,-0.023,-0.089,0.111,0.64,-0.016,-0.121,0.38,0.143,0.072
-0.029,0.108,0.136,-0.04,-0.083,0.122,0.641,-0.009,-0.113,0.393,0.152,0.076
-0.03,0.115,0.145,-0.043,-0.088,0.13,0.65,-0.005,-0.105,0.405,0.165,0.085
-0.008,0.14,0.148,-0.066,-0.079,0.144,0.655,-0.001,-0.096,0.423,0.182,0.094
-0.011,0.149,0.16,-0.07,-0.085,0.154,0.655,0.003,-0.093,0.424,0.186,0.097
-0.011,0.155,0.166,-0.073,-0.088,0.16,0.657,0.007,-0.085,0.432,0.187,0.105
0.001,0.168,0.167,-0.085,-0.083,0.167,0.66,0.011,-0.072,0.448,0.198,0.118
-0.005,0.175,0.18,-0.085,-0.093,0.177,0.66,0.015,-0.065,0.455,0.21,0.125
-0.01,0.183,0.192,-0.087,-0.101,0.187,0.66,0.018,-0.058,0.475,0.219,0.133
-0.01,0.193,0.204,-0.092,-0.107,0.199,0.66,0.027,-0.046,0.487,0.222,0.141
-0.01,0.207,0.216,-0.099,-0.113,0.212,0.662,0.031,-0.036,0.495,0.23,0.151
-0.011,0.217,0.227,-0.103,-0.119,0.222,0.666,0.038,-0.028,0.509,0.243,0.163
-0.005,0.23,0.235,-0.113,-0.12,0.232,0.67,0.055,-0.02,0.525,0.26,0.175
0.025,0.268,0.243,-0.147,-0.109,0.255,0.679,0.06,-0.016,0.537,0.281,0.188
0.028,0.28,0.252,-0.155,-0.112,0.266,0.678,0.063,-0.012,0.553,0.289,0.193
0.028,0.285,0.256,-0.157,-0.114,0.27,0.675,0.065,-0.008,0.563,0.294,0.2
0.035,0.297,0.263,-0.166,-0.115,0.279,0.674,0.065,-0.004,0.567,0.3,0.212
0.025,0.3,0.275,-0.163,-0.125,0.287,0.67,0.07,0.0,0.58,0.3,0.22
0.024,0.303,0.278,-0.163,-0.128,0.29,0.67,0.083,0.004,0.597,0.312,0.232
0.028,0.317,0.289,-0.173,-0.131,0.303,0.671,0.083,0.008,0.605,0.319,0.243
0.033,0.33,0.297,-0.182,-0.132,0.313,0.668,0.079,0.012,0.604,0.323,0.244
0.035,0.329,0.294,-0.182,-0.13,0.311,0.665,0.079,0.015,0.606,0.332,0.248
0.035,0.33,0.295,-0.183,-0.13,0.312,0.665,0.075,0.015,0.615,0.34,0.265
0.048,0.351,0.303,-0.2,-0.128,0.327,0.665,0.075,0.019,0.62,0.341,0.262
0.048,0.354,0.306,-0.201,-0.129,0.33,0.662,0.076,0.02,0.62,0.338,0.258
0.045,0.349,0.305,-0.197,-0.13,0.326,0.659,0.073,0.022,0.621,0.346,0.264
0.044,0.349,0.305,-0.197,-0.131,0.327,0.66,0.07,0.025,0.627,0.356,0.271
0.04,0.345,0.305,-0.193,-0.133,0.325,0.66,0.07,0.025,0.635,0.355,0.275
0.041,0.345,0.304,-0.194,-0.132,0.325,0.656,0.066,0.029,0.631,0.355,0.283
0.03,0.342,0.312,-0.186,-0.141,0.327,0.655,0.064,0.031,0.63,0.355,0.289
0.027,0.34,0.313,-0.184,-0.143,0.326,0.653,0.066,0.028,0.628,0.355,0.291
0.036,0.339,0.303,-0.188,-0.134,0.321,0.649,0.064,0.024,0.624,0.355,0.297
0.035,0.335,0.3,-0.185,-0.133,0.317,0.65,0.06,0.02,0.625,0.355,0.305
0.039,0.335,0.296,-0.188,-0.129,0.316,0.65,0.06,0.02,0.626,0.354,0.302
0.04,0.332,0.292,-0.186,-0.126,0.312,0.647,0.057,0.017,0.622,0.362,0.296
0.042,0.33,0.288,-0.186,-0.123,0.309,0.644,0.054,0.015,0.62,0.365,0.295
0.045,0.329,0.284,-0.188,-0.12,0.306,0.645,0.055,0.015,0.619,0.358,0.294
0.045,0.325,0.28,-0.185,-0.118,0.302,0.645,0.055,0.01,0.615,0.355,0.29
0.053,0.325,0.272,-0.189,-0.11,0.298,0.641,0.051,0.005,0.615,0.355,0.29
0.058,0.322,0.263,-0.19,-0.103,0.292,0.639,0.049,0.005,0.616,0.353,0.287
0.063,0.321,0.258,-0.192,-0.098,0.289,0.641,0.051,0.003,0.612,0.347,0.285
0.064,0.318,0.253,-0.192,-0.095,0.285,0.639,0.048,0.0,0.603,0.345,0.285
0.06,0.305,0.245,-0.183,-0.093,0.275,0.635,0.04,0.0,0.595,0.345,0.28
0.06,0.297,0.236,-0.179,-0.089,0.267,0.635,0.036,-0.008,0.587,0.337,0.275
0.057,0.29,0.233,-0.173,-0.088,0.261,0.632,0.032,-0.013,0.579,0.329,0.275
0.055,0.279,0.224,-0.167,-0.085,0.251,0.629,0.028,-0.019,0.571,0.321,0.273
0.055,0.268,0.213,-0.162,-0.079,0.24,0.63,0.024,-0.026,0.564,0.313,0.27
0.055,0.26,0.205,-0.158,-0.075,0.232,0.63,0.02,-0.03,0.56,0.305,0.27
0.06,0.252,0.193,-0.156,-0.067,0.223,0.626,0.016,-0.038,0.552,0.297,0.266
0.057,0.241,0.184,-0.149,-0.064,0.212,0.624,0.009,-0.044,0.544,0.292,0.263
0.055,0.229,0.174,-0.142,-0.06,0.201,0.626,0.002,-0.045,0.536,0.287,0.272
0.054,0.217,0.163,-0.136,-0.054,0.189,0.624,-0.001,-0.046,0.528,0.278,0.28
0.05,0.205,0.155,-0.128,-0.053,0.18,0.62,-0.005,-0.055,0.52,0.27,0.27
0.046,0.193,0.147,-0.12,-0.051,0.17,0.62,-0.013,-0.063,0.512,0.262,0.265
0.042,0.181,0.139,-0.112,-0.049,0.16,0.621,-0.018,-0.072,0.504,0.254,0.263
0.038,0.169,0.131,-0.104,-0.047,0.15,0.618,-0.022,-0.077,0.496,0.246,0.256
0.035,0.158,0.123,-0.097,-0.044,0.14,0.615,-0.026,-0.082,0.489,0.239,0.249
0.035,0.15,0.115,-0.093,-0.04,0.132,0.615,-0.03,-0.095,0.485,0.235,0.245
0.031,0.138,0.107,-0.085,-0.038,0.123,0.611,-0.033,-0.1,0.477,0.227,0.241
0.026,0.125,0.099,-0.076,-0.037,0.112,0.609,-0.041,-0.099,0.472,0.218,0.237
0.025,0.116,0.091,-0.071,-0.033,0.103,0.611,-0.046,-0.104,0.466,0.213,0.234
0.024,0.108,0.084,-0.067,-0.03,0.095,0.609,-0.044,-0.111,0.459,0.208,0.235
0.02,0.1,0.08,-0.06,-0.03,0.09,0.605,-0.045,-0.115,0.455,0.2,0.235
0.019,0.096,0.076,-0.058,-0.029,0.086,0.605,-0.057,-0.123,0.447,0.192,0.231
0.024,0.093,0.069,-0.059,-0.023,0.08,0.606,-0.064,-0.128,0.441,0.187,0.23
0.024,0.086,0.062,-0.055,-0.019,0.074,0.603,-0.065,-0.132,0.439,0.183,0.23
0.019,0.079,0.059,-0.049,-0.02,0.069,0.6,-0.066,-0.135,0.433,0.18,0.23
0.02,0.075,0.055,-0.048,-0.018,0.065,0.6,-0.07,-0.135,0.425,0.18,0.23
0.021,0.071,0.051,-0.046,-0.015,0.061,0.6,-0.07,-0.143,0.421,0.18,0.226
0.017,0.066,0.05,-0.042,-0.017,0.058,0.597,-0.07,-0.146,0.417,0.177,0.225
0.015,0.065,0.05,-0.04,-0.018,0.057,0.594,-0.07,-0.145,0.413,0.175,0.225
0.014,0.064,0.05,-0.039,-0.018,0.057,0.595,-0.07,-0.145,0.41,0.175,0.225
0.01,0.06,0.05,-0.035,-0.02,0.055,0.595,-0.07,-0.145,0.41,0.175,0.225
0.01,0.06,0.05,-0.035,-0.02,0.055,0.595,-0.07,-0.145,0.41,0.175,0.221
0.011,0.061,0.05,-0.036,-0.019,0.055,0.595,-0.07,-0.145,0.41,0.172,0.219
0.008,0.058,0.05,-0.033,-0.022,0.054,0.595,-0.07,-0.145,0.41,0.169,0.221
0.005,0.055,0.049,-0.03,-0.022,0.051,0.595,-0.07,-0.145,0.41,0.17,0.219
0.01,0.055,0.045,-0.033,-0.018,0.05,0.595,-0.07,-0.145,0.41,0.17,0.215
0.011,0.055,0.045,-0.034,-0.018,0.05,0.591,-0.07,-0.145,0.41,0.17,0.215
0.007,0.052,0.045,-0.03,-0.019,0.048,0.59,-0.07,-0.145,0.41,0.167,0.215
0.004,0.049,0.045,-0.027,-0.02,0.047,0.59,-0.07,-0.145,0.41,0.164,0.215
0.005,0.05,0.045,-0.028,-0.02,0.047,0.59,-0.07,-0.145,0.41,0.165,0.214
0.005,0.05,0.045,-0.028,-0.02,0.047,0.59,-0.07,-0.145,0.41,0.165,0.21
0.001,0.046,0.045,-0.024,-0.022,0.045,0.59,-0.07,-0.145,0.41,0.161,0.21
0.0,0.045,0.046,-0.023,-0.024,0.045,0.59,-0.07,-0.145,0.41,0.16,0.21
0.0,0.043,0.043,-0.022,-0.022,0.043,0.59,-0.07,-0.144,0.41,0.16,0.21
0.0,0.039,0.04,-0.02,-0.02,0.04,0.589,-0.07,-0.147,0.41,0.16,0.211
0.0,0.04,0.04,-0.02,-0.02,0.04,0.585,-0.07,-0.155,0.41,0.16,0.215
0.0,0.04,0.04,-0.02,-0.02,0.04,0.585,-0.07,-0.151,0.41,0.156,0.215
-0.003,0.037,0.04,-0.017,-0.022,0.038,0.585,-0.07,-0.149,0.41,0.155,0.215
-0.006,0.034,0.04,-0.014,-0.023,0.037,0.585,-0.07,-0.15,0.41,0.155,0.215
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.585,-0.07,-0.15,0.41,0.155,0.216
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.585,-0.07,-0.15,0.41,0.155,0.22
-0.009,0.031,0.04,-0.011,-0.025,0.035,0.585,-0.07,-0.15,0.41,0.151,0.22
-0.011,0.029,0.04,-0.009,-0.025,0.035,0.585,-0.073,-0.15,0.41,0.15,0.22
-0.009,0.031,0.04,-0.011,-0.025,0.035,0.585,-0.076,-0.15,0.41,0.15,0.22
-0.011,0.029,0.04,-0.009,-0.026,0.034,0.585,-0.075,-0.15,0.41,0.15,0.22
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.585,-0.075,-0.15,0.41,0.15,0.22
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.585,-0.075,-0.15,0.419,0.15,0.22
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.585,-0.075,-0.15,0.418,0.15,0.219
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.585,-0.075,-0.15,0.414,0.15,0.224
-0.014,0.025,0.04,-0.005,-0.028,0.032,0.585,-0.075,-0.149,0.415,0.15,0.231
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.585,-0.075,-0.145,0.415,0.15,0.23
-0.024,0.024,0.048,0.0,-0.037,0.035,0.584,-0.075,-0.145,0.415,0.15,0.23
-0.02,0.034,0.054,-0.007,-0.037,0.043,0.592,-0.075,-0.145,0.415,0.15,0.23
-0.012,0.044,0.055,-0.016,-0.034,0.049,0.594,-0.075,-0.145,0.415,0.15,0.23
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.589,-0.075,-0.145,0.415,0.149,0.23
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.415,0.145,0.23
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.415,0.145,0.238
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.415,0.145,0.244
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.414,0.145,0.245
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.417,0.145,0.245
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.43,0.145,0.245
-0.01,0.045,0.055,-0.018,-0.033,0.05,0.59,-0.075,-0.145,0.431,0.145,0.245
