I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.124,-0.092,0.032,0.108,-0.078,-0.03,-0.136,0.013,-0.065,-0.353,-0.427,-0.36
-0.12,-0.07,0.05,0.095,-0.085,-0.01,-0.135,0.045,0.015,-0.305,-0.37,-0.34
-0.104,-0.047,0.057,0.076,-0.08,0.004,-0.136,0.073,0.088,-0.224,-0.297,-0.277
-0.048,0.029,0.077,0.009,-0.063,0.053,-0.131,0.103,0.196,-0.088,-0.192,-0.178
0.045,0.16,0.116,-0.103,-0.036,0.137,-0.151,0.138,0.321,0.067,-0.051,-0.059
0.152,0.305,0.153,-0.229,0.0,0.229,-0.205,0.138,0.44,0.237,0.121,0.086
0.27,0.455,0.185,-0.363,0.042,0.32,-0.285,0.085,0.55,0.44,0.32,0.27
0.415,0.655,0.24,-0.535,0.088,0.447,-0.412,0.044,0.617,0.632,0.542,0.469
0.58,0.875,0.295,-0.728,0.142,0.585,-0.572,-0.036,0.665,0.825,0.778,0.678
0.748,1.06,0.312,-0.904,0.218,0.686,-0.768,-0.161,0.651,0.977,0.99,0.876
0.891,1.232,0.341,-1.062,0.275,0.786,-0.974,-0.318,0.601,1.079,1.16,1.052
0.995,1.395,0.4,-1.195,0.297,0.897,-1.155,-0.5,0.555,1.125,1.27,1.18
1.059,1.402,0.343,-1.231,0.358,0.872,-1.3,-0.673,0.403,1.015,1.236,1.181
0.981,1.27,0.288,-1.126,0.347,0.779,-1.289,-0.797,0.175,0.779,1.066,1.055
0.844,1.025,0.181,-0.935,0.332,0.603,-1.221,-0.844,-0.063,0.482,0.824,0.852
0.707,0.762,0.054,-0.735,0.326,0.408,-1.178,-0.89,-0.365,0.102,0.521,0.604
0.555,0.525,-0.03,-0.54,0.292,0.247,-1.12,-0.99,-0.755,-0.35,0.175,0.34
0.458,0.207,-0.251,-0.332,0.355,-0.022,-1.061,-1.024,-1.029,-0.677,-0.096,0.121
0.421,0.087,-0.335,-0.254,0.378,-0.124,-1.03,-0.992,-1.157,-0.857,-0.283,-0.043
0.362,0.057,-0.304,-0.21,0.333,-0.123,-1.021,-0.953,-1.119,-0.884,-0.37,-0.122
0.295,0.008,-0.287,-0.151,0.291,-0.14,-0.994,-0.912,-0.998,-0.834,-0.388,-0.147
0.27,0.005,-0.265,-0.137,0.267,-0.13,-0.935,-0.84,-0.91,-0.8,-0.4,-0.18
0.195,0.001,-0.193,-0.097,0.194,-0.095,-0.884,-0.747,-0.801,-0.742,-0.401,-0.197
0.132,-0.003,-0.134,-0.064,0.133,-0.068,-0.784,-0.634,-0.676,-0.679,-0.397,-0.215
0.072,-0.009,-0.081,-0.032,0.077,-0.045,-0.676,-0.534,-0.576,-0.637,-0.41,-0.249
0.023,-0.017,-0.04,-0.003,0.032,-0.028,-0.605,-0.466,-0.51,-0.607,-0.426,-0.281
0.02,-0.02,-0.04,0.0,0.03,-0.03,-0.555,-0.42,-0.455,-0.575,-0.42,-0.295
0.018,-0.023,-0.04,0.002,0.029,-0.031,-0.505,-0.375,-0.401,-0.558,-0.42,-0.307
0.003,-0.037,-0.04,0.017,0.022,-0.038,-0.472,-0.343,-0.364,-0.543,-0.42,-0.315
-0.01,-0.05,-0.04,0.03,0.016,-0.044,-0.447,-0.316,-0.336,-0.527,-0.42,-0.327
-0.018,-0.058,-0.04,0.038,0.011,-0.049,-0.418,-0.289,-0.308,-0.511,-0.42,-0.335
-0.03,-0.07,-0.04,0.05,0.005,-0.055,-0.39,-0.265,-0.28,-0.5,-0.42,-0.33
-0.028,-0.068,-0.04,0.048,0.006,-0.053,-0.365,-0.24,-0.254,-0.496,-0.416,-0.33
-0.016,-0.056,-0.041,0.036,0.013,-0.048,-0.352,-0.228,-0.245,-0.492,-0.415,-0.331
-0.039,-0.077,-0.038,0.058,0.0,-0.058,-0.348,-0.221,-0.244,-0.488,-0.415,-0.328
-0.074,-0.108,-0.035,0.091,-0.019,-0.071,-0.344,-0.214,-0.239,-0.485,-0.415,-0.325
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,-0.34,-0.21,-0.235,-0.485,-0.415,-0.325
-0.064,-0.099,-0.035,0.082,-0.015,-0.067,-0.336,-0.202,-0.235,-0.481,-0.415,-0.325
-0.066,-0.101,-0.035,0.084,-0.016,-0.067,-0.332,-0.193,-0.233,-0.476,-0.416,-0.323
-0.063,-0.098,-0.035,0.081,-0.014,-0.066,-0.328,-0.188,-0.227,-0.475,-0.413,-0.331
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,-0.324,-0.184,-0.225,-0.474,-0.41,-0.34
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,-0.32,-0.18,-0.225,-0.47,-0.41,-0.335
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,-0.32,-0.18,-0.221,-0.465,-0.41,-0.335
-0.061,-0.092,-0.032,0.077,-0.014,-0.062,-0.317,-0.177,-0.216,-0.465,-0.41,-0.336
-0.058,-0.087,-0.029,0.073,-0.014,-0.058,-0.314,-0.174,-0.215,-0.463,-0.41,-0.333
-0.055,-0.085,-0.03,0.07,-0.012,-0.057,-0.315,-0.175,-0.214,-0.46,-0.409,-0.33
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,-0.315,-0.175,-0.21,-0.46,-0.405,-0.33
-0.087,-0.117,-0.03,0.102,-0.028,-0.073,-0.311,-0.171,-0.206,-0.46,-0.405,-0.33
-0.086,-0.116,-0.03,0.101,-0.028,-0.073,-0.309,-0.17,-0.202,-0.46,-0.405,-0.334
-0.077,-0.107,-0.03,0.092,-0.023,-0.068,-0.311,-0.168,-0.2,-0.46,-0.405,-0.347
-0.074,-0.103,-0.03,0.088,-0.021,-0.066,-0.309,-0.164,-0.199,-0.46,-0.405,-0.355
-0.065,-0.095,-0.03,0.08,-0.017,-0.062,-0.305,-0.165,-0.195,-0.46,-0.405,-0.35
-0.06,-0.091,-0.031,0.076,-0.015,-0.061,-0.305,-0.166,-0.191,-0.46,-0.405,-0.35
-0.061,-0.084,-0.023,0.073,-0.019,-0.053,-0.306,-0.162,-0.19,-0.457,-0.402,-0.351
-0.071,-0.077,-0.006,0.074,-0.032,-0.041,-0.303,-0.16,-0.189,-0.454,-0.399,-0.348
-0.073,-0.076,-0.002,0.075,-0.035,-0.039,-0.3,-0.159,-0.184,-0.455,-0.4,-0.345
-0.06,-0.085,-0.025,0.073,-0.017,-0.055,-0.3,-0.155,-0.18,-0.455,-0.4,-0.345
-0.056,-0.098,-0.043,0.077,-0.006,-0.07,-0.3,-0.155,-0.18,-0.455,-0.396,-0.345
-0.052,-0.098,-0.046,0.075,-0.003,-0.072,-0.297,-0.156,-0.177,-0.455,-0.395,-0.342
-0.049,-0.094,-0.045,0.072,-0.002,-0.069,-0.294,-0.153,-0.175,-0.455,-0.395,-0.339
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.295,-0.15,-0.174,-0.455,-0.395,-0.34
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.295,-0.15,-0.17,-0.455,-0.395,-0.34
-0.046,-0.091,-0.045,0.069,0.0,-0.067,-0.295,-0.15,-0.17,-0.451,-0.391,-0.336
-0.044,-0.09,-0.045,0.068,0.0,-0.067,-0.295,-0.147,-0.167,-0.45,-0.39,-0.334
-0.045,-0.09,-0.045,0.068,0.0,-0.067,-0.295,-0.144,-0.164,-0.45,-0.39,-0.336
-0.044,-0.09,-0.045,0.067,0.0,-0.067,-0.295,-0.145,-0.165,-0.45,-0.39,-0.334
-0.04,-0.085,-0.045,0.063,0.003,-0.065,-0.295,-0.145,-0.165,-0.45,-0.39,-0.33
-0.037,-0.082,-0.045,0.06,0.004,-0.063,-0.295,-0.141,-0.161,-0.45,-0.386,-0.33
-0.059,-0.104,-0.046,0.082,-0.006,-0.075,-0.295,-0.139,-0.16,-0.45,-0.384,-0.331
-0.072,-0.115,-0.043,0.094,-0.014,-0.079,-0.295,-0.141,-0.158,-0.45,-0.386,-0.328
-0.052,-0.102,-0.049,0.078,-0.001,-0.076,-0.295,-0.139,-0.155,-0.45,-0.384,-0.325
-0.025,-0.095,-0.07,0.06,0.023,-0.082,-0.295,-0.135,-0.155,-0.45,-0.38,-0.325
-0.028,-0.091,-0.063,0.06,0.017,-0.077,-0.291,-0.135,-0.151,-0.446,-0.38,-0.325
-0.029,-0.084,-0.056,0.057,0.014,-0.07,-0.29,-0.136,-0.149,-0.442,-0.38,-0.322
-0.022,-0.076,-0.053,0.049,0.015,-0.064,-0.29,-0.133,-0.15,-0.438,-0.38,-0.32
-0.019,-0.068,-0.049,0.044,0.015,-0.059,-0.29,-0.13,-0.149,-0.435,-0.379,-0.32
-0.02,-0.065,-0.045,0.043,0.013,-0.055,-0.29,-0.13,-0.145,-0.435,-0.375,-0.32
-0.027,-0.069,-0.041,0.048,0.007,-0.055,-0.29,-0.13,-0.141,-0.431,-0.375,-0.32
-0.038,-0.074,-0.036,0.056,0.0,-0.055,-0.29,-0.127,-0.137,-0.426,-0.375,-0.317
-0.039,-0.075,-0.036,0.058,-0.001,-0.056,-0.29,-0.124,-0.133,-0.425,-0.375,-0.315
-0.034,-0.075,-0.041,0.055,0.004,-0.057,-0.29,-0.125,-0.129,-0.424,-0.374,-0.314
-0.035,-0.075,-0.04,0.055,0.003,-0.057,-0.29,-0.125,-0.125,-0.42,-0.37,-0.31
-0.036,-0.075,-0.04,0.055,0.003,-0.057,-0.29,-0.121,-0.119,-0.416,-0.37,-0.31
-0.032,-0.072,-0.04,0.052,0.004,-0.056,-0.29,-0.119,-0.13,-0.415,-0.367,-0.311
-0.03,-0.069,-0.04,0.05,0.005,-0.055,-0.29,-0.121,-0.133,-0.413,-0.365,-0.308
-0.029,-0.07,-0.041,0.05,0.006,-0.055,-0.29,-0.119,-0.123,-0.409,-0.364,-0.305
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.29,-0.11,-0.12,-0.405,-0.36,-0.305
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.29,-0.106,-0.117,-0.401,-0.36,-0.301
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.29,-0.103,-0.109,-0.4,-0.361,-0.299
-0.025,-0.071,-0.046,0.048,0.011,-0.058,-0.29,-0.096,-0.102,-0.399,-0.358,-0.301
-0.026,-0.069,-0.043,0.048,0.009,-0.055,-0.29,-0.089,-0.099,-0.394,-0.355,-0.299
-0.025,-0.07,-0.045,0.048,0.01,-0.057,-0.29,-0.085,-0.095,-0.39,-0.355,-0.295
-0.012,-0.096,-0.083,0.054,0.035,-0.09,-0.29,-0.08,-0.091,-0.39,-0.351,-0.295
-0.009,-0.097,-0.088,0.053,0.04,-0.092,-0.29,-0.083,-0.087,-0.388,-0.35,-0.292
-0.01,-0.087,-0.077,0.049,0.033,-0.082,-0.29,-0.086,-0.083,-0.382,-0.348,-0.289
-0.01,-0.083,-0.073,0.047,0.032,-0.078,-0.29,-0.085,-0.079,-0.38,-0.344,-0.29
-0.01,-0.075,-0.065,0.043,0.028,-0.07,-0.29,-0.085,-0.075,-0.38,-0.345,-0.29
-0.009,-0.071,-0.061,0.04,0.026,-0.066,-0.29,-0.085,-0.07,-0.368,-0.346,-0.286
-0.014,-0.067,-0.053,0.04,0.019,-0.059,-0.293,-0.085,-0.071,-0.358,-0.34,-0.284
-0.012,-0.064,-0.052,0.039,0.02,-0.058,-0.297,-0.086,-0.065,-0.351,-0.331,-0.286
-0.03,-0.065,-0.035,0.048,0.003,-0.05,-0.3,-0.083,-0.052,-0.343,-0.323,-0.283
-0.065,-0.065,0.0,0.065,-0.032,-0.032,-0.3,-0.07,-0.045,-0.335,-0.315,-0.275
-0.018,-0.061,-0.043,0.039,0.013,-0.052,-0.3,-0.062,-0.037,-0.327,-0.307,-0.271
0.041,-0.059,-0.101,0.009,0.071,-0.08,-0.3,-0.054,-0.029,-0.32,-0.298,-0.264
0.056,-0.061,-0.117,0.003,0.086,-0.089,-0.3,-0.046,-0.021,-0.309,-0.293,-0.258
0.051,-0.058,-0.109,0.003,0.08,-0.083,-0.301,-0.038,-0.013,-0.298,-0.288,-0.253
0.065,-0.045,-0.11,-0.01,0.088,-0.077,-0.305,-0.03,-0.005,-0.29,-0.275,-0.245
0.073,-0.033,-0.106,-0.02,0.09,-0.069,-0.305,-0.022,0.011,-0.282,-0.267,-0.241
0.083,-0.021,-0.104,-0.03,0.094,-0.063,-0.305,-0.014,0.027,-0.274,-0.259,-0.235
0.097,-0.009,-0.106,-0.044,0.102,-0.057,-0.305,-0.007,0.043,-0.266,-0.251,-0.225
0.106,0.002,-0.104,-0.054,0.105,-0.05,-0.305,-0.004,0.058,-0.258,-0.243,-0.219
0.11,0.01,-0.1,-0.06,0.105,-0.045,-0.305,0.0,0.07,-0.25,-0.235,-0.215
0.118,0.018,-0.1,-0.068,0.109,-0.041,-0.312,0.008,0.083,-0.238,-0.227,-0.207
0.124,0.027,-0.097,-0.075,0.11,-0.035,-0.325,0.014,0.083,-0.229,-0.219,-0.198
0.126,0.031,-0.095,-0.078,0.11,-0.032,-0.333,0.016,0.078,-0.221,-0.211,-0.193
0.133,0.039,-0.094,-0.085,0.113,-0.028,-0.335,0.023,0.083,-0.213,-0.203,-0.188
0.15,0.055,-0.095,-0.102,0.122,-0.02,-0.335,0.04,0.105,-0.205,-0.195,-0.175
0.165,0.053,-0.112,-0.108,0.139,-0.029,-0.335,0.061,0.13,-0.197,-0.187,-0.167
0.156,0.042,-0.113,-0.099,0.134,-0.035,-0.338,0.069,0.148,-0.189,-0.179,-0.159
0.169,0.059,-0.109,-0.114,0.138,-0.024,-0.341,0.071,0.16,-0.181,-0.171,-0.151
0.2,0.09,-0.109,-0.145,0.154,-0.009,-0.34,0.076,0.167,-0.173,-0.162,-0.143
0.2,0.095,-0.105,-0.147,0.152,-0.005,-0.34,0.08,0.17,-0.165,-0.15,-0.135
0.203,0.098,-0.105,-0.15,0.154,-0.003,-0.344,0.079,0.169,-0.157,-0.142,-0.127
0.212,0.106,-0.106,-0.158,0.158,0.0,-0.344,0.092,0.181,-0.149,-0.135,-0.118
0.201,0.098,-0.103,-0.149,0.151,-0.003,-0.349,0.104,0.196,-0.141,-0.124,-0.113
0.201,0.102,-0.1,-0.151,0.15,0.002,-0.356,0.105,0.201,-0.133,-0.113,-0.108
0.24,0.14,-0.1,-0.19,0.17,0.02,-0.355,0.11,0.21,-0.125,-0.105,-0.1
0.238,0.138,-0.1,-0.188,0.169,0.018,-0.353,0.123,0.228,-0.12,-0.097,-0.096
0.23,0.133,-0.097,-0.182,0.163,0.018,-0.368,0.123,0.228,-0.12,-0.091,-0.089
0.23,0.136,-0.094,-0.182,0.162,0.021,-0.375,0.119,0.224,-0.12,-0.09,-0.082
0.23,0.135,-0.095,-0.182,0.162,0.02,-0.369,0.12,0.224,-0.12,-0.089,-0.08
0.23,0.135,-0.095,-0.182,0.162,0.02,-0.37,0.12,0.22,-0.12,-0.085,-0.08
0.226,0.135,-0.091,-0.18,0.158,0.022,-0.366,0.12,0.22,-0.12,-0.085,-0.08
0.225,0.135,-0.09,-0.18,0.157,0.022,-0.365,0.12,0.221,-0.117,-0.082,-0.08
0.224,0.135,-0.089,-0.179,0.156,0.023,-0.363,0.121,0.218,-0.114,-0.078,-0.079
0.228,0.135,-0.093,-0.181,0.16,0.021,-0.36,0.118,0.215,-0.115,-0.083,-0.082
0.24,0.135,-0.105,-0.187,0.172,0.015,-0.36,0.105,0.215,-0.115,-0.095,-0.095
0.232,0.135,-0.098,-0.183,0.164,0.019,-0.356,0.097,0.211,-0.115,-0.092,-0.096
0.228,0.136,-0.092,-0.182,0.159,0.022,-0.355,0.09,0.209,-0.114,-0.088,-0.094
0.216,0.13,-0.086,-0.173,0.151,0.021,-0.353,0.079,0.212,-0.12,-0.097,-0.099
0.196,0.117,-0.079,-0.157,0.137,0.019,-0.35,0.068,0.207,-0.142,-0.114,-0.115
0.185,0.11,-0.075,-0.147,0.13,0.017,-0.35,0.06,0.19,-0.17,-0.13,-0.13
0.17,0.102,-0.068,-0.135,0.119,0.017,-0.346,0.052,0.178,-0.177,-0.146,-0.128
0.152,0.094,-0.058,-0.123,0.105,0.018,-0.345,0.041,0.163,-0.198,-0.159,-0.146
0.156,0.086,-0.07,-0.121,0.113,0.008,-0.343,0.028,0.149,-0.217,-0.171,-0.154
0.165,0.078,-0.087,-0.121,0.126,-0.004,-0.34,0.018,0.136,-0.229,-0.183,-0.152
0.15,0.07,-0.08,-0.11,0.115,-0.005,-0.34,0.01,0.12,-0.25,-0.195,-0.175
0.134,0.058,-0.076,-0.095,0.104,-0.009,-0.336,-0.002,0.104,-0.267,-0.213,-0.188
0.12,0.049,-0.072,-0.084,0.095,-0.011,-0.332,-0.014,0.088,-0.275,-0.215,-0.193
0.111,0.041,-0.07,-0.076,0.09,-0.014,-0.328,-0.025,0.072,-0.288,-0.222,-0.198
0.102,0.033,-0.07,-0.068,0.085,-0.018,-0.325,-0.031,0.056,-0.303,-0.238,-0.208
0.09,0.025,-0.065,-0.057,0.077,-0.02,-0.325,-0.035,0.04,-0.31,-0.245,-0.22
0.077,0.017,-0.061,-0.047,0.069,-0.021,-0.321,-0.051,0.028,-0.325,-0.256,-0.23
0.069,0.009,-0.06,-0.039,0.064,-0.025,-0.316,-0.063,0.016,-0.343,-0.275,-0.254
0.059,0.001,-0.059,-0.03,0.059,-0.029,-0.315,-0.066,0.004,-0.355,-0.293,-0.269
0.047,-0.006,-0.054,-0.02,0.051,-0.03,-0.314,-0.072,-0.007,-0.37,-0.309,-0.272
0.04,-0.01,-0.05,-0.015,0.045,-0.03,-0.31,-0.085,-0.015,-0.39,-0.325,-0.285
0.036,-0.014,-0.05,-0.011,0.044,-0.032,-0.305,-0.097,-0.023,-0.398,-0.336,-0.29
0.029,-0.018,-0.047,-0.005,0.038,-0.032,-0.305,-0.11,-0.028,-0.413,-0.353,-0.29
0.022,-0.022,-0.044,0.0,0.034,-0.033,-0.303,-0.118,-0.033,-0.422,-0.362,-0.29
0.019,-0.026,-0.045,0.004,0.033,-0.036,-0.3,-0.12,-0.042,-0.42,-0.36,-0.29
0.015,-0.03,-0.045,0.008,0.03,-0.037,-0.3,-0.12,-0.05,-0.42,-0.36,-0.29
0.014,-0.027,-0.041,0.007,0.028,-0.033,-0.296,-0.12,-0.054,-0.42,-0.36,-0.294
0.02,-0.02,-0.039,0.0,0.03,-0.029,-0.295,-0.12,-0.058,-0.421,-0.36,-0.299
-0.001,-0.041,-0.041,0.021,0.02,-0.04,-0.293,-0.121,-0.061,-0.418,-0.36,-0.298
-0.028,-0.067,-0.039,0.047,0.006,-0.052,-0.29,-0.128,-0.069,-0.424,-0.36,-0.304
-0.015,-0.05,-0.035,0.033,0.01,-0.042,-0.29,-0.14,-0.09,-0.445,-0.36,-0.325
-0.002,-0.037,-0.035,0.02,0.016,-0.035,-0.286,-0.145,-0.103,-0.446,-0.364,-0.33
-0.03,-0.065,-0.035,0.048,0.003,-0.049,-0.285,-0.145,-0.109,-0.444,-0.365,-0.33
-0.048,-0.083,-0.035,0.066,-0.006,-0.059,-0.285,-0.145,-0.11,-0.446,-0.368,-0.33
-0.038,-0.073,-0.035,0.056,-0.001,-0.054,-0.285,-0.145,-0.11,-0.444,-0.377,-0.33
-0.035,-0.07,-0.035,0.053,0.0,-0.052,-0.285,-0.145,-0.11,-0.445,-0.38,-0.33
-0.031,-0.066,-0.035,0.049,0.002,-0.051,-0.281,-0.145,-0.11,-0.462,-0.376,-0.33
-0.027,-0.062,-0.035,0.045,0.004,-0.048,-0.28,-0.145,-0.111,-0.464,-0.375,-0.33
-0.023,-0.058,-0.035,0.041,0.006,-0.046,-0.28,-0.145,-0.108,-0.459,-0.375,-0.33
-0.019,-0.054,-0.035,0.037,0.008,-0.044,-0.28,-0.145,-0.113,-0.46,-0.375,-0.331
-0.015,-0.05,-0.035,0.033,0.01,-0.042,-0.28,-0.145,-0.13,-0.46,-0.375,-0.335
-0.015,-0.05,-0.035,0.033,0.01,-0.043,-0.276,-0.145,-0.131,-0.46,-0.375,-0.335
-0.046,-0.081,-0.035,0.064,-0.005,-0.058,-0.275,-0.145,-0.13,-0.461,-0.375,-0.335
-0.063,-0.098,-0.035,0.081,-0.014,-0.066,-0.275,-0.145,-0.13,-0.458,-0.375,-0.335
-0.053,-0.088,-0.035,0.071,-0.009,-0.061,-0.275,-0.145,-0.13,-0.455,-0.375,-0.335
-0.05,-0.085,-0.035,0.068,-0.007,-0.06,-0.275,-0.145,-0.13,-0.455,-0.375,-0.335
-0.047,-0.081,-0.035,0.064,-0.006,-0.058,-0.275,-0.145,-0.13,-0.455,-0.375,-0.335
-0.039,-0.077,-0.038,0.058,0.0,-0.057,-0.272,-0.145,-0.13,-0.456,-0.376,-0.335
-0.033,-0.074,-0.041,0.054,0.004,-0.057,-0.269,-0.145,-0.13,-0.453,-0.371,-0.336
-0.027,-0.067,-0.04,0.047,0.006,-0.053,-0.27,-0.145,-0.13,-0.459,-0.374,-0.341
-0.025,-0.065,-0.04,0.045,0.008,-0.052,-0.27,-0.145,-0.13,-0.475,-0.395,-0.345
-0.054,-0.099,-0.044,0.077,-0.005,-0.071,-0.27,-0.145,-0.13,-0.469,-0.398,-0.341
-0.061,-0.106,-0.045,0.084,-0.007,-0.075,-0.267,-0.145,-0.13,-0.485,-0.416,-0.339
-0.051,-0.096,-0.045,0.074,-0.003,-0.07,-0.264,-0.145,-0.13,-0.496,-0.426,-0.34
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.265,-0.145,-0.13,-0.489,-0.418,-0.34
-0.05,-0.095,-0.045,0.073,-0.002,-0.07,-0.265,-0.145,-0.13,-0.49,-0.415,-0.34
-0.046,-0.091,-0.045,0.069,0.0,-0.068,-0.265,-0.145,-0.13,-0.49,-0.415,-0.34
-0.042,-0.087,-0.045,0.065,0.001,-0.066,-0.266,-0.146,-0.13,-0.49,-0.412,-0.337
-0.037,-0.082,-0.045,0.06,0.005,-0.064,-0.263,-0.143,-0.13,-0.49,-0.41,-0.334
-0.045,-0.089,-0.044,0.068,0.0,-0.067,-0.26,-0.14,-0.13,-0.49,-0.41,-0.335
-0.065,-0.11,-0.045,0.088,-0.01,-0.077,-0.26,-0.14,-0.13,-0.49,-0.405,-0.335
-0.047,-0.109,-0.062,0.079,0.007,-0.085,-0.26,-0.14,-0.13,-0.49,-0.4,-0.335
-0.056,-0.12,-0.064,0.088,0.004,-0.092,-0.26,-0.141,-0.13,-0.49,-0.4,-0.335
-0.064,-0.122,-0.057,0.093,-0.003,-0.089,-0.26,-0.138,-0.13,-0.49,-0.398,-0.335
-0.053,-0.107,-0.054,0.081,0.0,-0.08,-0.26,-0.135,-0.13,-0.49,-0.395,-0.334
-0.05,-0.1,-0.05,0.075,0.0,-0.075,-0.26,-0.135,-0.13,-0.49,-0.395,-0.33
-0.042,-0.088,-0.046,0.065,0.002,-0.067,-0.26,-0.135,-0.13,-0.49,-0.391,-0.33
-0.037,-0.079,-0.042,0.058,0.003,-0.06,-0.26,-0.136,-0.131,-0.49,-0.389,-0.33
-0.032,-0.07,-0.038,0.051,0.003,-0.053,-0.26,-0.133,-0.128,-0.49,-0.391,-0.33
-0.023,-0.057,-0.034,0.04,0.006,-0.045,-0.26,-0.13,-0.125,-0.49,-0.389,-0.33
-0.02,-0.05,-0.03,0.035,0.005,-0.04,-0.26,-0.13,-0.125,-0.49,-0.385,-0.33
-0.036,-0.062,-0.026,0.049,-0.004,-0.044,-0.26,-0.13,-0.121,-0.49,-0.385,-0.326
-0.05,-0.072,-0.022,0.061,-0.013,-0.047,-0.26,-0.13,-0.12,-0.49,-0.386,-0.325
-0.06,-0.078,-0.018,0.069,-0.021,-0.047,-0.26,-0.13,-0.118,-0.49,-0.383,-0.325
-0.066,-0.08,-0.014,0.074,-0.026,-0.047,-0.26,-0.129,-0.115,-0.49,-0.38,-0.325
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,-0.26,-0.125,-0.115,-0.49,-0.38,-0.325
-0.076,-0.084,-0.008,0.08,-0.033,-0.046,-0.26,-0.125,-0.111,-0.49,-0.38,-0.325
-0.064,-0.085,-0.021,0.075,-0.021,-0.052,-0.26,-0.125,-0.11,-0.49,-0.377,-0.323
-0.049,-0.087,-0.038,0.068,-0.005,-0.062,-0.26,-0.125,-0.108,-0.49,-0.374,-0.332
-0.036,-0.091,-0.055,0.063,0.009,-0.073,-0.26,-0.124,-0.105,-0.49,-0.375,-0.34
-0.02,-0.09,-0.07,0.055,0.025,-0.08,-0.26,-0.12,-0.105,-0.49,-0.375,-0.33
-0.019,-0.086,-0.067,0.053,0.024,-0.076,-0.26,-0.12,-0.101,-0.486,-0.371,-0.326
-0.02,-0.082,-0.062,0.051,0.021,-0.072,-0.26,-0.12,-0.1,-0.481,-0.369,-0.319
-0.02,-0.078,-0.058,0.049,0.019,-0.068,-0.26,-0.12,-0.098,-0.48,-0.371,-0.313
-0.02,-0.074,-0.054,0.047,0.017,-0.064,-0.261,-0.121,-0.095,-0.479,-0.369,-0.309
-0.02,-0.07,-0.05,0.045,0.015,-0.06,-0.26,-0.12,-0.095,-0.475,-0.365,-0.3
-0.02,-0.066,-0.046,0.043,0.013,-0.056,-0.254,-0.114,-0.091,-0.471,-0.365,-0.293
-0.02,-0.063,-0.042,0.042,0.011,-0.052,-0.271,-0.131,-0.09,-0.469,-0.366,-0.311
-0.019,-0.056,-0.038,0.037,0.009,-0.047,-0.281,-0.141,-0.09,-0.472,-0.363,-0.321
-0.014,-0.049,-0.035,0.032,0.011,-0.041,-0.274,-0.134,-0.09,-0.475,-0.36,-0.314
-0.01,-0.045,-0.035,0.028,0.013,-0.04,-0.275,-0.135,-0.09,-0.475,-0.36,-0.315
-0.01,-0.041,-0.031,0.026,0.01,-0.036,-0.275,-0.135,-0.09,-0.475,-0.36,-0.315
-0.006,-0.036,-0.03,0.021,0.012,-0.033,-0.275,-0.135,-0.09,-0.475,-0.359,-0.315
-0.007,-0.036,-0.028,0.022,0.011,-0.032,-0.275,-0.135,-0.09,-0.475,-0.365,-0.315
-0.027,-0.051,-0.024,0.04,-0.001,-0.038,-0.275,-0.135,-0.09,-0.475,-0.377,-0.314
-0.05,-0.075,-0.025,0.063,-0.012,-0.05,-0.275,-0.135,-0.09,-0.475,-0.38,-0.31
-0.036,-0.072,-0.036,0.054,0.0,-0.054,-0.275,-0.135,-0.09,-0.475,-0.38,-0.31
-0.015,-0.069,-0.054,0.042,0.02,-0.062,-0.272,-0.135,-0.087,-0.475,-0.38,-0.31
-0.011,-0.071,-0.06,0.041,0.024,-0.065,-0.269,-0.135,-0.084,-0.475,-0.38,-0.31
-0.015,-0.069,-0.054,0.043,0.02,-0.061,-0.27,-0.135,-0.085,-0.476,-0.38,-0.31
-0.01,-0.065,-0.055,0.038,0.023,-0.06,-0.27,-0.135,-0.085,-0.48,-0.38,-0.31
-0.009,-0.064,-0.055,0.037,0.023,-0.06,-0.27,-0.135,-0.085,-0.48,-0.38,-0.31
-0.012,-0.068,-0.055,0.041,0.022,-0.062,-0.27,-0.132,-0.085,-0.48,-0.379,-0.307
-0.003,-0.056,-0.053,0.03,0.025,-0.054,-0.27,-0.129,-0.085,-0.48,-0.382,-0.304
-0.014,-0.063,-0.05,0.039,0.018,-0.056,-0.27,-0.13,-0.085,-0.48,-0.385,-0.305
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,-0.27,-0.13,-0.085,-0.48,-0.385,-0.305
-0.059,-0.109,-0.05,0.084,-0.004,-0.079,-0.277,-0.13,-0.085,-0.48,-0.385,-0.305
-0.05,-0.1,-0.051,0.075,0.001,-0.075,-0.288,-0.13,-0.084,-0.48,-0.385,-0.306
