I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.08,0.05,0.13,0.015,-0.105,0.09,-1.88,0.08,-0.39,-0.169,-0.309,0.25
-0.08,0.05,0.13,0.015,-0.105,0.09,-1.88,0.08,-0.389,-0.17,-0.31,0.25
-0.08,0.05,0.13,0.015,-0.105,0.09,-1.885,0.08,-0.385,-0.17,-0.31,0.25
-0.08,0.05,0.13,0.015,-0.105,0.09,-1.898,0.08,-0.385,-0.17,-0.31,0.25
-0.079,0.051,0.13,0.014,-0.105,0.09,-1.898,0.077,-0.385,-0.17,-0.307,0.249
-0.066,0.064,0.13,0.001,-0.099,0.096,-1.895,0.074,-0.385,-0.17,-0.304,0.252
-0.054,0.076,0.13,-0.011,-0.093,0.102,-1.894,0.075,-0.384,-0.17,-0.305,0.255
-0.06,0.07,0.13,-0.005,-0.095,0.1,-1.89,0.075,-0.38,-0.17,-0.305,0.255
-0.06,0.07,0.13,-0.005,-0.095,0.1,-1.89,0.075,-0.38,-0.17,-0.301,0.255
-0.06,0.07,0.13,-0.005,-0.095,0.1,-1.887,0.072,-0.38,-0.17,-0.3,0.254
-0.06,0.07,0.13,-0.005,-0.095,0.1,-1.885,0.069,-0.38,-0.17,-0.3,0.258
-0.06,0.07,0.13,-0.005,-0.095,0.1,-1.884,0.07,-0.38,-0.17,-0.3,0.268
-0.06,0.07,0.13,-0.005,-0.095,0.1,-1.88,0.07,-0.38,-0.17,-0.3,0.28
-0.064,0.066,0.13,-0.001,-0.098,0.097,-1.88,0.07,-0.376,-0.166,-0.296,0.285
-0.065,0.065,0.13,0.0,-0.098,0.097,-1.877,0.071,-0.375,-0.165,-0.295,0.287
-0.065,0.065,0.13,0.0,-0.098,0.097,-1.875,0.068,-0.375,-0.165,-0.295,0.296
-0.065,0.065,0.13,0.0,-0.098,0.097,-1.874,0.065,-0.375,-0.165,-0.295,0.307
-0.065,0.065,0.13,0.0,-0.098,0.097,-1.87,0.065,-0.375,-0.165,-0.295,0.31
-0.065,0.065,0.13,0.0,-0.098,0.097,-1.87,0.061,-0.371,-0.161,-0.291,0.31
-0.064,0.066,0.13,-0.001,-0.098,0.097,-1.867,0.06,-0.37,-0.16,-0.29,0.313
-0.067,0.063,0.13,0.002,-0.099,0.096,-1.865,0.058,-0.37,-0.16,-0.29,0.316
-0.07,0.06,0.13,0.005,-0.1,0.095,-1.864,0.055,-0.37,-0.16,-0.29,0.315
-0.07,0.06,0.13,0.005,-0.1,0.095,-1.86,0.055,-0.37,-0.16,-0.29,0.315
-0.07,0.06,0.13,0.005,-0.1,0.095,-1.86,0.051,-0.366,-0.156,-0.29,0.315
-0.07,0.06,0.13,0.005,-0.1,0.095,-1.86,0.049,-0.365,-0.155,-0.29,0.315
-0.069,0.06,0.13,0.005,-0.1,0.095,-1.86,0.051,-0.365,-0.155,-0.29,0.315
-0.071,0.059,0.13,0.006,-0.101,0.095,-1.859,0.049,-0.365,-0.155,-0.289,0.315
-0.075,0.055,0.13,0.01,-0.103,0.092,-1.855,0.045,-0.365,-0.155,-0.285,0.315
-0.074,0.055,0.129,0.01,-0.102,0.091,-1.855,0.045,-0.365,-0.155,-0.285,0.315
-0.085,0.055,0.14,0.014,-0.113,0.097,-1.855,0.042,-0.362,-0.152,-0.285,0.315
-0.09,0.055,0.145,0.017,-0.118,0.1,-1.855,0.04,-0.359,-0.149,-0.285,0.315
-0.084,0.055,0.139,0.015,-0.112,0.097,-1.854,0.039,-0.36,-0.15,-0.285,0.315
-0.085,0.055,0.14,0.015,-0.113,0.097,-1.85,0.035,-0.36,-0.15,-0.285,0.315
-0.085,0.055,0.14,0.015,-0.113,0.097,-1.85,0.035,-0.36,-0.15,-0.285,0.319
-0.085,0.055,0.14,0.015,-0.113,0.097,-1.85,0.032,-0.357,-0.147,-0.286,0.32
-0.086,0.054,0.14,0.016,-0.113,0.097,-1.85,0.029,-0.354,-0.144,-0.283,0.32
-0.083,0.057,0.14,0.013,-0.112,0.098,-1.85,0.03,-0.355,-0.145,-0.28,0.32
-0.07,0.07,0.14,0.0,-0.105,0.105,-1.85,0.03,-0.355,-0.145,-0.28,0.32
-0.052,0.088,0.14,-0.018,-0.096,0.114,-1.846,0.026,-0.355,-0.145,-0.28,0.32
-0.052,0.088,0.14,-0.018,-0.096,0.114,-1.845,0.025,-0.356,-0.146,-0.28,0.32
-0.056,0.084,0.14,-0.014,-0.099,0.111,-1.845,0.025,-0.353,-0.143,-0.28,0.32
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.845,0.025,-0.35,-0.14,-0.28,0.32
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.845,0.025,-0.35,-0.14,-0.28,0.32
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.841,0.025,-0.35,-0.14,-0.28,0.32
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.84,0.025,-0.35,-0.14,-0.281,0.32
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.84,0.025,-0.35,-0.14,-0.278,0.32
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.84,0.025,-0.35,-0.14,-0.275,0.319
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.84,0.025,-0.35,-0.14,-0.275,0.315
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.84,0.025,-0.35,-0.14,-0.275,0.315
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.837,0.025,-0.347,-0.137,-0.275,0.315
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.834,0.025,-0.344,-0.134,-0.275,0.315
-0.054,0.085,0.139,-0.015,-0.097,0.112,-1.835,0.024,-0.345,-0.135,-0.275,0.315
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.835,0.02,-0.345,-0.135,-0.275,0.315
-0.072,0.085,0.157,-0.006,-0.115,0.121,-1.831,0.02,-0.345,-0.135,-0.275,0.311
-0.074,0.085,0.159,-0.006,-0.117,0.122,-1.829,0.02,-0.345,-0.135,-0.272,0.31
-0.069,0.085,0.154,-0.009,-0.112,0.119,-1.831,0.02,-0.345,-0.135,-0.269,0.31
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.829,0.02,-0.345,-0.135,-0.27,0.31
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.825,0.02,-0.345,-0.135,-0.27,0.31
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.825,0.02,-0.341,-0.131,-0.27,0.31
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.826,0.02,-0.34,-0.13,-0.27,0.311
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.823,0.02,-0.34,-0.13,-0.27,0.308
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.82,0.02,-0.34,-0.13,-0.27,0.305
-0.07,0.085,0.155,-0.008,-0.113,0.12,-1.82,0.02,-0.34,-0.13,-0.27,0.305
-0.066,0.085,0.151,-0.01,-0.109,0.118,-1.82,0.02,-0.34,-0.13,-0.266,0.305
-0.065,0.085,0.15,-0.01,-0.108,0.117,-1.817,0.021,-0.34,-0.13,-0.265,0.305
-0.065,0.085,0.15,-0.01,-0.108,0.117,-1.814,0.018,-0.34,-0.13,-0.265,0.305
-0.066,0.084,0.15,-0.009,-0.108,0.117,-1.815,0.015,-0.34,-0.13,-0.265,0.304
-0.07,0.08,0.15,-0.005,-0.11,0.115,-1.815,0.015,-0.34,-0.13,-0.265,0.3
-0.07,0.08,0.15,-0.005,-0.11,0.115,-1.811,0.015,-0.336,-0.126,-0.265,0.3
-0.069,0.081,0.15,-0.006,-0.109,0.115,-1.809,0.015,-0.335,-0.125,-0.265,0.3
-0.072,0.078,0.15,-0.003,-0.112,0.114,-1.811,0.015,-0.333,-0.125,-0.265,0.3
-0.075,0.075,0.149,0.0,-0.112,0.111,-1.809,0.015,-0.33,-0.125,-0.265,0.3
-0.07,0.075,0.145,-0.003,-0.108,0.11,-1.805,0.015,-0.33,-0.125,-0.265,0.3
-0.069,0.075,0.145,-0.004,-0.108,0.11,-1.805,0.015,-0.326,-0.125,-0.261,0.3
-0.073,0.072,0.145,0.0,-0.109,0.108,-1.802,0.015,-0.325,-0.122,-0.26,0.297
-0.075,0.069,0.145,0.003,-0.11,0.107,-1.8,0.015,-0.323,-0.119,-0.26,0.294
-0.075,0.07,0.145,0.002,-0.11,0.107,-1.799,0.015,-0.32,-0.12,-0.26,0.295
-0.075,0.07,0.145,0.002,-0.11,0.107,-1.795,0.015,-0.32,-0.12,-0.26,0.295
-0.075,0.07,0.145,0.002,-0.11,0.107,-1.795,0.015,-0.316,-0.12,-0.26,0.295
-0.076,0.069,0.145,0.003,-0.111,0.107,-1.792,0.012,-0.315,-0.12,-0.26,0.295
-0.086,0.058,0.144,0.014,-0.115,0.101,-1.79,0.009,-0.313,-0.12,-0.26,0.295
-0.079,0.069,0.148,0.004,-0.113,0.108,-1.789,0.01,-0.31,-0.119,-0.26,0.295
-0.045,0.115,0.16,-0.035,-0.103,0.137,-1.785,0.01,-0.31,-0.115,-0.26,0.295
-0.043,0.113,0.156,-0.035,-0.1,0.134,-1.785,0.01,-0.306,-0.115,-0.26,0.291
-0.046,0.108,0.154,-0.032,-0.1,0.131,-1.782,0.01,-0.305,-0.115,-0.26,0.29
-0.045,0.11,0.156,-0.033,-0.1,0.133,-1.78,0.01,-0.303,-0.115,-0.26,0.29
-0.044,0.11,0.154,-0.033,-0.099,0.132,-1.779,0.01,-0.299,-0.115,-0.259,0.29
-0.04,0.11,0.15,-0.035,-0.095,0.13,-1.775,0.01,-0.3,-0.115,-0.255,0.29
-0.044,0.106,0.15,-0.031,-0.097,0.127,-1.775,0.01,-0.3,-0.111,-0.255,0.29
-0.045,0.105,0.15,-0.03,-0.098,0.127,-1.772,0.01,-0.297,-0.11,-0.255,0.29
-0.045,0.105,0.15,-0.03,-0.098,0.127,-1.77,0.01,-0.295,-0.11,-0.255,0.29
-0.044,0.105,0.149,-0.031,-0.097,0.127,-1.769,0.01,-0.295,-0.11,-0.255,0.289
-0.04,0.105,0.145,-0.033,-0.093,0.125,-1.765,0.01,-0.295,-0.11,-0.255,0.285
-0.044,0.101,0.145,-0.029,-0.094,0.122,-1.765,0.006,-0.295,-0.11,-0.255,0.285
-0.045,0.1,0.145,-0.028,-0.095,0.122,-1.762,0.005,-0.292,-0.111,-0.255,0.285
-0.045,0.1,0.145,-0.028,-0.095,0.122,-1.759,0.005,-0.289,-0.108,-0.255,0.285
-0.044,0.1,0.144,-0.028,-0.094,0.122,-1.76,0.005,-0.29,-0.105,-0.255,0.285
-0.04,0.1,0.14,-0.03,-0.09,0.12,-1.76,0.005,-0.29,-0.105,-0.255,0.285
-0.039,0.1,0.14,-0.031,-0.089,0.12,-1.756,0.005,-0.29,-0.105,-0.255,0.285
-0.044,0.097,0.141,-0.027,-0.093,0.118,-1.755,0.005,-0.287,-0.105,-0.255,0.285
-0.044,0.094,0.138,-0.026,-0.091,0.116,-1.753,0.005,-0.284,-0.105,-0.255,0.285
-0.04,0.095,0.135,-0.028,-0.088,0.115,-1.75,0.004,-0.285,-0.105,-0.255,0.285
-0.04,0.095,0.135,-0.028,-0.088,0.115,-1.75,0.0,-0.285,-0.105,-0.255,0.285
-0.04,0.095,0.135,-0.028,-0.088,0.115,-1.746,0.0,-0.281,-0.105,-0.255,0.285
-0.044,0.092,0.136,-0.025,-0.09,0.113,-1.744,0.0,-0.28,-0.105,-0.255,0.285
-0.044,0.089,0.133,-0.023,-0.088,0.111,-1.746,0.0,-0.28,-0.105,-0.255,0.285
-0.039,0.09,0.13,-0.025,-0.085,0.11,-1.744,0.0,-0.28,-0.105,-0.255,0.285
-0.04,0.09,0.13,-0.025,-0.085,0.11,-1.74,0.0,-0.28,-0.105,-0.255,0.285
-0.04,0.09,0.13,-0.025,-0.085,0.11,-1.74,0.0,-0.276,-0.105,-0.255,0.284
-0.04,0.091,0.131,-0.025,-0.085,0.111,-1.737,0.001,-0.275,-0.102,-0.255,0.289
-0.04,0.088,0.128,-0.024,-0.084,0.108,-1.735,-0.002,-0.275,-0.099,-0.255,0.289
-0.049,0.085,0.134,-0.018,-0.092,0.108,-1.734,-0.005,-0.275,-0.1,-0.255,0.284
-0.065,0.085,0.15,-0.01,-0.108,0.117,-1.73,-0.005,-0.275,-0.1,-0.255,0.285
-0.062,0.085,0.147,-0.012,-0.105,0.116,-1.73,-0.005,-0.271,-0.1,-0.255,0.285
-0.059,0.085,0.144,-0.013,-0.102,0.115,-1.727,-0.005,-0.27,-0.1,-0.255,0.285
-0.06,0.085,0.145,-0.013,-0.103,0.115,-1.725,-0.005,-0.27,-0.1,-0.255,0.285
-0.06,0.085,0.145,-0.013,-0.103,0.115,-1.724,-0.005,-0.27,-0.1,-0.255,0.284
-0.06,0.085,0.145,-0.013,-0.103,0.115,-1.72,-0.005,-0.27,-0.1,-0.255,0.28
-0.06,0.085,0.145,-0.013,-0.103,0.115,-1.72,-0.005,-0.266,-0.1,-0.255,0.28
-0.06,0.085,0.145,-0.013,-0.103,0.115,-1.717,-0.006,-0.265,-0.1,-0.255,0.28
-0.06,0.085,0.145,-0.013,-0.103,0.115,-1.715,-0.003,-0.265,-0.1,-0.255,0.28
-0.059,0.085,0.144,-0.013,-0.102,0.114,-1.714,0.0,-0.265,-0.1,-0.255,0.28
-0.055,0.085,0.14,-0.015,-0.098,0.112,-1.71,0.0,-0.265,-0.1,-0.255,0.28
-0.054,0.085,0.14,-0.016,-0.098,0.112,-1.71,0.0,-0.261,-0.096,-0.255,0.28
-0.058,0.082,0.14,-0.012,-0.099,0.111,-1.707,0.0,-0.26,-0.095,-0.255,0.277
-0.06,0.079,0.14,-0.009,-0.1,0.11,-1.705,0.0,-0.26,-0.095,-0.255,0.274
-0.06,0.08,0.14,-0.01,-0.1,0.11,-1.704,0.0,-0.26,-0.095,-0.255,0.275
-0.06,0.08,0.14,-0.01,-0.1,0.11,-1.7,0.0,-0.26,-0.095,-0.255,0.275
-0.06,0.08,0.14,-0.01,-0.1,0.11,-1.7,0.0,-0.26,-0.091,-0.251,0.275
-0.061,0.08,0.141,-0.01,-0.101,0.11,-1.697,0.0,-0.257,-0.09,-0.25,0.276
-0.058,0.08,0.138,-0.011,-0.098,0.109,-1.695,0.0,-0.254,-0.09,-0.25,0.273
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.694,0.0,-0.255,-0.09,-0.25,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.69,0.0,-0.255,-0.09,-0.25,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.69,0.0,-0.255,-0.086,-0.25,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.687,0.003,-0.252,-0.085,-0.247,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.685,0.006,-0.249,-0.085,-0.244,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.684,0.005,-0.25,-0.085,-0.245,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.68,0.005,-0.25,-0.085,-0.245,0.27
-0.055,0.08,0.135,-0.013,-0.095,0.107,-1.68,0.005,-0.25,-0.085,-0.245,0.274
-0.056,0.08,0.136,-0.013,-0.096,0.107,-1.677,0.005,-0.249,-0.082,-0.245,0.275
-0.053,0.08,0.133,-0.014,-0.093,0.106,-1.674,0.005,-0.252,-0.079,-0.245,0.275
-0.05,0.08,0.13,-0.015,-0.09,0.105,-1.675,0.005,-0.255,-0.08,-0.244,0.275
-0.05,0.08,0.13,-0.015,-0.09,0.105,-1.675,0.005,-0.255,-0.08,-0.24,0.275
-0.05,0.08,0.13,-0.015,-0.09,0.105,-1.671,0.005,-0.255,-0.08,-0.24,0.275
-0.05,0.08,0.13,-0.015,-0.09,0.105,-1.67,0.005,-0.255,-0.077,-0.24,0.275
-0.05,0.08,0.13,-0.015,-0.09,0.105,-1.668,0.005,-0.255,-0.074,-0.24,0.275
-0.049,0.08,0.129,-0.015,-0.089,0.105,-1.664,0.005,-0.255,-0.075,-0.24,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.665,0.005,-0.255,-0.075,-0.24,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.666,0.009,-0.255,-0.075,-0.236,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.662,0.01,-0.255,-0.076,-0.235,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.66,0.01,-0.255,-0.073,-0.235,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.659,0.01,-0.255,-0.07,-0.235,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.655,0.01,-0.255,-0.07,-0.235,0.275
-0.045,0.08,0.125,-0.018,-0.085,0.102,-1.655,0.01,-0.255,-0.07,-0.235,0.275
-0.042,0.08,0.122,-0.019,-0.082,0.101,-1.656,0.01,-0.255,-0.07,-0.236,0.275
-0.039,0.08,0.119,-0.02,-0.079,0.1,-1.653,0.01,-0.255,-0.07,-0.233,0.275
-0.04,0.08,0.12,-0.02,-0.08,0.1,-1.65,0.01,-0.255,-0.07,-0.23,0.275
-0.04,0.08,0.12,-0.02,-0.08,0.1,-1.65,0.01,-0.255,-0.07,-0.23,0.275
-0.04,0.08,0.12,-0.02,-0.08,0.1,-1.651,0.01,-0.255,-0.07,-0.23,0.275
-0.039,0.082,0.121,-0.022,-0.08,0.101,-1.647,0.01,-0.255,-0.07,-0.231,0.275
-0.044,0.074,0.118,-0.015,-0.081,0.096,-1.645,0.01,-0.255,-0.07,-0.228,0.275
-0.041,0.073,0.115,-0.017,-0.078,0.094,-1.644,0.01,-0.255,-0.07,-0.225,0.275
-0.02,0.095,0.115,-0.038,-0.068,0.105,-1.64,0.01,-0.255,-0.07,-0.225,0.275
-0.023,0.092,0.115,-0.035,-0.069,0.103,-1.64,0.01,-0.255,-0.07,-0.225,0.275
-0.026,0.089,0.115,-0.032,-0.07,0.101,-1.641,0.01,-0.255,-0.067,-0.226,0.274
-0.025,0.09,0.115,-0.033,-0.07,0.102,-1.638,0.01,-0.255,-0.064,-0.223,0.277
-0.025,0.09,0.115,-0.033,-0.07,0.102,-1.635,0.01,-0.255,-0.065,-0.22,0.28
-0.025,0.09,0.115,-0.033,-0.07,0.102,-1.635,0.01,-0.255,-0.065,-0.22,0.28
-0.021,0.09,0.111,-0.035,-0.066,0.1,-1.631,0.01,-0.259,-0.065,-0.22,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.629,0.01,-0.26,-0.065,-0.22,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.631,0.01,-0.26,-0.065,-0.22,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.629,0.01,-0.26,-0.065,-0.219,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.625,0.01,-0.26,-0.065,-0.215,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.625,0.01,-0.26,-0.065,-0.215,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.622,0.01,-0.26,-0.065,-0.215,0.28
-0.02,0.09,0.11,-0.035,-0.065,0.1,-1.619,0.01,-0.26,-0.065,-0.215,0.28
-0.02,0.089,0.109,-0.035,-0.065,0.099,-1.62,0.01,-0.26,-0.065,-0.214,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.62,0.01,-0.26,-0.065,-0.21,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.616,0.01,-0.26,-0.061,-0.21,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.614,0.01,-0.26,-0.06,-0.21,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.616,0.01,-0.26,-0.06,-0.21,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.614,0.01,-0.26,-0.06,-0.21,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.61,0.01,-0.26,-0.06,-0.21,0.28
-0.02,0.085,0.105,-0.033,-0.063,0.095,-1.61,0.01,-0.26,-0.06,-0.206,0.28
-0.021,0.085,0.106,-0.033,-0.064,0.095,-1.607,0.01,-0.26,-0.06,-0.205,0.28
-0.018,0.085,0.103,-0.034,-0.061,0.094,-1.605,0.01,-0.26,-0.06,-0.205,0.28
-0.015,0.085,0.1,-0.035,-0.058,0.092,-1.604,0.01,-0.26,-0.059,-0.205,0.28
-0.015,0.085,0.1,-0.035,-0.058,0.092,-1.6,0.01,-0.26,-0.055,-0.205,0.28
-0.015,0.085,0.1,-0.035,-0.058,0.092,-1.6,0.01,-0.26,-0.055,-0.201,0.28
-0.014,0.086,0.1,-0.036,-0.058,0.092,-1.597,0.01,-0.26,-0.055,-0.2,0.28
-0.017,0.083,0.1,-0.033,-0.059,0.091,-1.595,0.01,-0.26,-0.055,-0.2,0.28
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.594,0.01,-0.26,-0.055,-0.2,0.28
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.59,0.01,-0.26,-0.055,-0.2,0.28
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.59,0.01,-0.26,-0.055,-0.196,0.276
-0.02,0.081,0.101,-0.03,-0.06,0.091,-1.587,0.01,-0.261,-0.056,-0.195,0.275
-0.02,0.078,0.098,-0.029,-0.059,0.088,-1.585,0.01,-0.258,-0.053,-0.195,0.275
-0.02,0.075,0.095,-0.028,-0.058,0.085,-1.584,0.01,-0.255,-0.05,-0.195,0.275
-0.02,0.075,0.095,-0.028,-0.058,0.085,-1.58,0.01,-0.255,-0.05,-0.195,0.275
-0.02,0.075,0.095,-0.028,-0.058,0.085,-1.58,0.01,-0.255,-0.05,-0.195,0.275
-0.019,0.076,0.095,-0.029,-0.058,0.085,-1.578,0.01,-0.255,-0.05,-0.192,0.275
-0.022,0.073,0.095,-0.026,-0.059,0.084,-1.572,0.01,-0.255,-0.05,-0.189,0.275
-0.025,0.07,0.095,-0.023,-0.06,0.082,-1.57,0.01,-0.255,-0.05,-0.19,0.275
-0.025,0.07,0.095,-0.023,-0.06,0.082,-1.57,0.01,-0.255,-0.05,-0.19,0.275
-0.025,0.07,0.095,-0.023,-0.06,0.082,-1.566,0.014,-0.255,-0.05,-0.19,0.275
-0.025,0.07,0.095,-0.023,-0.06,0.082,-1.565,0.015,-0.255,-0.051,-0.187,0.275
-0.025,0.07,0.095,-0.023,-0.06,0.082,-1.564,0.015,-0.255,-0.048,-0.184,0.275
-0.026,0.069,0.095,-0.022,-0.06,0.082,-1.559,0.015,-0.255,-0.045,-0.185,0.274
-0.03,0.065,0.095,-0.018,-0.063,0.08,-1.555,0.015,-0.255,-0.045,-0.185,0.27
-0.03,0.065,0.095,-0.018,-0.063,0.08,-1.555,0.015,-0.255,-0.045,-0.185,0.27
-0.03,0.065,0.095,-0.018,-0.063,0.08,-1.552,0.015,-0.255,-0.045,-0.186,0.27
-0.03,0.065,0.095,-0.018,-0.063,0.08,-1.55,0.015,-0.255,-0.045,-0.183,0.27
-0.031,0.064,0.095,-0.017,-0.063,0.08,-1.55,0.015,-0.255,-0.045,-0.18,0.27
-0.035,0.06,0.095,-0.013,-0.065,0.077,-1.545,0.015,-0.255,-0.045,-0.18,0.27
-0.035,0.06,0.095,-0.013,-0.065,0.077,-1.54,0.015,-0.255,-0.045,-0.18,0.27
-0.035,0.06,0.095,-0.013,-0.065,0.077,-1.54,0.015,-0.255,-0.045,-0.177,0.27
-0.035,0.06,0.095,-0.013,-0.065,0.077,-1.538,0.015,-0.255,-0.045,-0.174,0.27
-0.034,0.061,0.095,-0.014,-0.065,0.077,-1.535,0.015,-0.255,-0.045,-0.175,0.27
-0.035,0.06,0.095,-0.013,-0.065,0.077,-1.535,0.015,-0.255,-0.045,-0.175,0.27
-0.046,0.049,0.095,-0.002,-0.07,0.072,-1.531,0.015,-0.255,-0.045,-0.171,0.27
-0.027,0.068,0.095,-0.021,-0.061,0.081,-1.526,0.015,-0.255,-0.042,-0.169,0.27
-0.012,0.084,0.095,-0.036,-0.053,0.089,-1.525,0.015,-0.255,-0.039,-0.171,0.27
-0.016,0.079,0.095,-0.032,-0.055,0.086,-1.524,0.015,-0.255,-0.04,-0.169,0.27
-0.015,0.08,0.095,-0.033,-0.055,0.087,-1.52,0.015,-0.255,-0.04,-0.165,0.27
-0.019,0.08,0.099,-0.031,-0.059,0.09,-1.52,0.015,-0.251,-0.04,-0.165,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.517,0.015,-0.25,-0.04,-0.166,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.513,0.015,-0.248,-0.04,-0.163,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.509,0.015,-0.245,-0.04,-0.16,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.505,0.015,-0.245,-0.04,-0.16,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.501,0.015,-0.241,-0.04,-0.16,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.497,0.014,-0.24,-0.04,-0.157,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.494,0.017,-0.238,-0.04,-0.154,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.487,0.02,-0.235,-0.04,-0.155,0.27
-0.02,0.08,0.1,-0.03,-0.06,0.09,-1.475,0.02,-0.235,-0.04,-0.155,0.27
-0.024,0.076,0.1,-0.026,-0.063,0.088,-1.467,0.024,-0.231,-0.032,-0.151,0.274
-0.025,0.074,0.1,-0.024,-0.063,0.086,-1.456,0.029,-0.23,-0.023,-0.15,0.276
-0.025,0.077,0.101,-0.026,-0.064,0.089,-1.446,0.031,-0.228,-0.018,-0.15,0.273
-0.016,0.09,0.106,-0.037,-0.062,0.098,-1.437,0.038,-0.225,-0.014,-0.15,0.279
0.0,0.11,0.11,-0.055,-0.055,0.11,-1.425,0.055,-0.225,-0.005,-0.15,0.295
0.001,0.107,0.106,-0.054,-0.053,0.106,-1.417,0.063,-0.221,0.004,-0.15,0.292
0.0,0.105,0.104,-0.053,-0.053,0.105,-1.411,0.075,-0.22,0.006,-0.15,0.289
-0.002,0.103,0.106,-0.051,-0.054,0.104,-1.41,0.097,-0.218,0.02,-0.15,0.29
-0.004,0.1,0.104,-0.048,-0.054,0.101,-1.409,0.111,-0.215,0.036,-0.15,0.29
0.0,0.1,0.1,-0.05,-0.05,0.1,-1.405,0.105,-0.215,0.03,-0.15,0.29
-0.004,0.096,0.1,-0.046,-0.052,0.097,-1.405,0.104,-0.215,0.025,-0.15,0.29
-0.006,0.095,0.101,-0.045,-0.054,0.097,-1.406,0.106,-0.215,0.025,-0.15,0.29
-0.005,0.093,0.098,-0.044,-0.052,0.095,-1.403,0.103,-0.215,0.023,-0.15,0.29
-0.005,0.089,0.095,-0.043,-0.05,0.091,-1.4,0.099,-0.215,0.02,-0.15,0.289
-0.005,0.09,0.095,-0.043,-0.05,0.092,-1.4,0.1,-0.215,0.02,-0.15,0.285
-0.005,0.091,0.095,-0.043,-0.05,0.092,-1.396,0.101,-0.215,0.016,-0.15,0.285
-0.005,0.087,0.092,-0.041,-0.049,0.089,-1.395,0.092,-0.215,0.015,-0.15,0.285
-0.004,0.085,0.089,-0.04,-0.047,0.087,-1.393,0.08,-0.215,0.014,-0.15,0.285
-0.006,0.084,0.09,-0.039,-0.049,0.087,-1.399,0.073,-0.214,0.009,-0.15,0.285
-0.01,0.08,0.09,-0.035,-0.05,0.085,-1.43,0.065,-0.215,0.005,-0.15,0.285
-0.006,0.08,0.086,-0.038,-0.046,0.083,-1.46,0.053,-0.227,0.005,-0.15,0.285
