I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.015,0.18,0.165,-0.098,-0.075,0.172,-0.065,-0.085,-0.061,-0.046,-0.111,-0.002
0.015,0.18,0.165,-0.098,-0.075,0.172,-0.065,-0.083,-0.058,-0.043,-0.108,0.001
0.015,0.18,0.165,-0.098,-0.075,0.172,-0.065,-0.08,-0.055,-0.04,-0.105,0.0
0.015,0.18,0.165,-0.098,-0.075,0.172,-0.065,-0.08,-0.055,-0.04,-0.105,0.0
0.019,0.184,0.165,-0.102,-0.073,0.175,-0.065,-0.08,-0.051,-0.04,-0.105,0.0
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.065,-0.077,-0.049,-0.041,-0.102,0.0
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.065,-0.075,-0.051,-0.038,-0.099,0.0
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.065,-0.075,-0.049,-0.035,-0.1,0.0
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.065,-0.075,-0.045,-0.035,-0.1,0.0
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.065,-0.075,-0.045,-0.035,-0.096,0.004
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.068,-0.072,-0.046,-0.035,-0.094,0.005
0.02,0.185,0.165,-0.103,-0.073,0.175,-0.071,-0.069,-0.043,-0.033,-0.096,0.005
0.021,0.186,0.165,-0.104,-0.073,0.175,-0.07,-0.07,-0.04,-0.03,-0.094,0.005
0.025,0.19,0.165,-0.108,-0.07,0.177,-0.07,-0.07,-0.04,-0.03,-0.09,0.005
0.025,0.19,0.165,-0.108,-0.07,0.177,-0.07,-0.07,-0.04,-0.03,-0.09,0.005
0.024,0.189,0.166,-0.107,-0.071,0.177,-0.07,-0.073,-0.04,-0.027,-0.091,0.005
0.029,0.192,0.163,-0.111,-0.067,0.177,-0.07,-0.076,-0.04,-0.024,-0.088,0.005
0.036,0.195,0.16,-0.116,-0.062,0.177,-0.07,-0.075,-0.039,-0.025,-0.085,0.005
0.035,0.195,0.16,-0.115,-0.063,0.177,-0.07,-0.075,-0.035,-0.025,-0.085,0.005
0.035,0.195,0.16,-0.115,-0.063,0.177,-0.07,-0.075,-0.035,-0.021,-0.085,0.009
0.032,0.192,0.16,-0.112,-0.064,0.176,-0.07,-0.075,-0.035,-0.019,-0.086,0.013
0.029,0.189,0.16,-0.109,-0.065,0.175,-0.07,-0.075,-0.035,-0.021,-0.083,0.017
0.03,0.19,0.16,-0.11,-0.065,0.175,-0.07,-0.075,-0.035,-0.019,-0.08,0.021
0.03,0.19,0.16,-0.11,-0.065,0.175,-0.07,-0.075,-0.035,-0.015,-0.08,0.025
0.03,0.19,0.16,-0.11,-0.065,0.175,-0.066,-0.075,-0.035,-0.015,-0.08,0.029
0.033,0.19,0.157,-0.112,-0.062,0.173,-0.065,-0.075,-0.032,-0.016,-0.08,0.031
0.036,0.19,0.154,-0.113,-0.059,0.172,-0.065,-0.075,-0.029,-0.013,-0.08,0.028
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.075,-0.03,-0.01,-0.079,0.025
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.075,-0.03,-0.01,-0.075,0.025
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.079,-0.03,-0.01,-0.075,0.025
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.08,-0.031,-0.007,-0.075,0.025
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.08,-0.028,-0.004,-0.075,0.025
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.08,-0.025,-0.005,-0.075,0.024
0.035,0.19,0.155,-0.113,-0.06,0.172,-0.065,-0.08,-0.025,-0.005,-0.075,0.02
0.039,0.19,0.151,-0.115,-0.056,0.17,-0.065,-0.08,-0.025,-0.001,-0.075,0.02
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.065,-0.08,-0.025,0.0,-0.072,0.02
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.065,-0.08,-0.025,0.0,-0.069,0.02
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.064,-0.08,-0.025,0.0,-0.07,0.02
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.08,-0.025,0.0,-0.07,0.02
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.08,-0.025,-0.004,-0.07,0.02
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.08,-0.024,-0.009,-0.071,0.017
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.08,-0.028,-0.01,-0.068,0.014
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.081,-0.037,-0.011,-0.065,0.015
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.085,-0.04,-0.015,-0.065,0.015
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.085,-0.04,-0.015,-0.065,0.015
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.085,-0.039,-0.018,-0.065,0.016
0.04,0.19,0.15,-0.115,-0.055,0.17,-0.06,-0.085,-0.042,-0.02,-0.065,0.013
0.039,0.189,0.15,-0.114,-0.055,0.17,-0.06,-0.085,-0.045,-0.02,-0.065,0.01
0.035,0.185,0.15,-0.11,-0.058,0.167,-0.06,-0.085,-0.045,-0.025,-0.065,0.01
0.035,0.185,0.15,-0.11,-0.058,0.167,-0.06,-0.089,-0.044,-0.03,-0.069,0.01
0.036,0.186,0.15,-0.111,-0.058,0.167,-0.061,-0.09,-0.048,-0.03,-0.071,0.01
0.033,0.183,0.15,-0.108,-0.059,0.166,-0.058,-0.09,-0.05,-0.032,-0.069,0.01
0.03,0.18,0.15,-0.105,-0.06,0.165,-0.055,-0.09,-0.051,-0.035,-0.071,0.01
0.03,0.18,0.15,-0.105,-0.06,0.165,-0.055,-0.09,-0.055,-0.035,-0.075,0.01
0.03,0.18,0.15,-0.105,-0.06,0.165,-0.055,-0.09,-0.055,-0.039,-0.075,0.006
0.027,0.177,0.15,-0.102,-0.062,0.163,-0.055,-0.093,-0.058,-0.04,-0.074,0.005
0.024,0.174,0.15,-0.099,-0.063,0.162,-0.055,-0.096,-0.062,-0.042,-0.077,0.005
0.025,0.175,0.15,-0.1,-0.063,0.162,-0.055,-0.095,-0.066,-0.046,-0.08,0.005
0.025,0.175,0.15,-0.1,-0.063,0.162,-0.055,-0.095,-0.07,-0.045,-0.08,0.005
0.021,0.171,0.15,-0.096,-0.065,0.16,-0.055,-0.095,-0.07,-0.045,-0.08,0.001
0.019,0.169,0.15,-0.094,-0.065,0.16,-0.055,-0.095,-0.07,-0.048,-0.083,0.0
0.021,0.171,0.15,-0.096,-0.065,0.16,-0.055,-0.095,-0.07,-0.051,-0.086,0.0
0.019,0.169,0.15,-0.094,-0.066,0.159,-0.055,-0.095,-0.07,-0.05,-0.085,0.0
0.015,0.165,0.15,-0.09,-0.068,0.157,-0.055,-0.095,-0.07,-0.05,-0.085,0.0
0.015,0.165,0.15,-0.09,-0.068,0.157,-0.055,-0.095,-0.074,-0.05,-0.089,-0.004
0.016,0.166,0.15,-0.091,-0.068,0.157,-0.052,-0.095,-0.075,-0.05,-0.091,-0.005
0.013,0.163,0.15,-0.088,-0.069,0.156,-0.049,-0.095,-0.075,-0.05,-0.089,-0.005
0.01,0.16,0.15,-0.085,-0.07,0.155,-0.05,-0.095,-0.075,-0.05,-0.091,-0.005
0.01,0.16,0.15,-0.085,-0.07,0.155,-0.05,-0.095,-0.075,-0.05,-0.095,-0.005
0.01,0.16,0.15,-0.085,-0.07,0.155,-0.05,-0.095,-0.075,-0.05,-0.095,-0.005
0.007,0.157,0.149,-0.082,-0.071,0.153,-0.05,-0.095,-0.078,-0.05,-0.094,-0.008
0.003,0.154,0.152,-0.079,-0.075,0.153,-0.05,-0.095,-0.081,-0.051,-0.097,-0.011
0.0,0.155,0.155,-0.078,-0.078,0.155,-0.05,-0.095,-0.08,-0.056,-0.1,-0.01
0.0,0.155,0.155,-0.078,-0.078,0.155,-0.05,-0.095,-0.08,-0.06,-0.1,-0.01
0.0,0.155,0.155,-0.078,-0.078,0.155,-0.05,-0.095,-0.08,-0.06,-0.1,-0.01
0.001,0.156,0.155,-0.079,-0.078,0.155,-0.05,-0.095,-0.083,-0.06,-0.099,-0.013
-0.002,0.153,0.155,-0.076,-0.079,0.154,-0.05,-0.095,-0.086,-0.06,-0.102,-0.016
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.05,-0.095,-0.085,-0.06,-0.105,-0.015
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.05,-0.095,-0.085,-0.06,-0.105,-0.015
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.05,-0.095,-0.085,-0.06,-0.105,-0.015
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.049,-0.095,-0.084,-0.059,-0.104,-0.014
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.052,-0.095,-0.087,-0.062,-0.107,-0.017
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.055,-0.096,-0.09,-0.065,-0.11,-0.02
-0.005,0.15,0.155,-0.073,-0.08,0.152,-0.05,-0.1,-0.09,-0.065,-0.11,-0.02
-0.009,0.146,0.155,-0.069,-0.083,0.15,-0.05,-0.1,-0.09,-0.065,-0.11,-0.02
-0.01,0.145,0.155,-0.068,-0.083,0.15,-0.05,-0.103,-0.09,-0.065,-0.11,-0.02
-0.01,0.145,0.155,-0.068,-0.083,0.15,-0.05,-0.105,-0.09,-0.065,-0.11,-0.02
-0.01,0.145,0.155,-0.068,-0.083,0.15,-0.05,-0.106,-0.091,-0.065,-0.11,-0.02
-0.01,0.145,0.155,-0.068,-0.083,0.15,-0.05,-0.11,-0.095,-0.065,-0.11,-0.02
-0.01,0.145,0.155,-0.068,-0.083,0.15,-0.05,-0.111,-0.095,-0.065,-0.106,-0.024
-0.013,0.142,0.155,-0.065,-0.084,0.148,-0.05,-0.107,-0.095,-0.062,-0.105,-0.025
-0.016,0.139,0.155,-0.062,-0.085,0.147,-0.05,-0.105,-0.095,-0.059,-0.105,-0.025
-0.015,0.14,0.155,-0.063,-0.085,0.147,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.015,0.14,0.155,-0.063,-0.085,0.147,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.015,0.14,0.155,-0.063,-0.085,0.147,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.015,0.14,0.155,-0.063,-0.085,0.147,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.014,0.14,0.155,-0.063,-0.085,0.147,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.016,0.139,0.155,-0.062,-0.086,0.147,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.02,0.135,0.155,-0.058,-0.088,0.145,-0.05,-0.105,-0.095,-0.06,-0.105,-0.025
-0.016,0.135,0.151,-0.059,-0.084,0.142,-0.05,-0.101,-0.095,-0.06,-0.105,-0.025
-0.014,0.135,0.15,-0.06,-0.083,0.142,-0.05,-0.1,-0.095,-0.06,-0.103,-0.025
-0.015,0.135,0.15,-0.06,-0.083,0.142,-0.05,-0.1,-0.095,-0.06,-0.111,-0.025
-0.015,0.135,0.15,-0.06,-0.083,0.142,-0.05,-0.1,-0.095,-0.06,-0.12,-0.025
-0.015,0.135,0.15,-0.06,-0.083,0.142,-0.05,-0.1,-0.095,-0.06,-0.115,-0.025
-0.011,0.135,0.146,-0.063,-0.079,0.14,-0.05,-0.1,-0.095,-0.06,-0.115,-0.025
-0.01,0.135,0.145,-0.063,-0.078,0.14,-0.05,-0.1,-0.095,-0.06,-0.115,-0.025
-0.01,0.135,0.145,-0.063,-0.078,0.14,-0.05,-0.1,-0.095,-0.06,-0.115,-0.025
-0.01,0.135,0.145,-0.063,-0.078,0.14,-0.05,-0.099,-0.095,-0.06,-0.115,-0.025
-0.01,0.135,0.145,-0.063,-0.078,0.14,-0.05,-0.095,-0.095,-0.06,-0.115,-0.025
-0.006,0.135,0.141,-0.065,-0.074,0.137,-0.05,-0.095,-0.095,-0.06,-0.115,-0.025
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.053,-0.095,-0.095,-0.06,-0.115,-0.025
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.056,-0.095,-0.095,-0.06,-0.115,-0.025
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.055,-0.095,-0.095,-0.06,-0.115,-0.025
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.055,-0.095,-0.095,-0.06,-0.115,-0.025
-0.005,0.135,0.14,-0.065,-0.073,0.137,-0.055,-0.095,-0.095,-0.06,-0.115,-0.025
-0.002,0.135,0.137,-0.067,-0.07,0.136,-0.054,-0.096,-0.098,-0.061,-0.116,-0.025
0.001,0.135,0.134,-0.068,-0.067,0.135,-0.057,-0.093,-0.101,-0.058,-0.113,-0.025
0.0,0.135,0.135,-0.068,-0.068,0.135,-0.06,-0.099,-0.1,-0.064,-0.11,-0.025
0.0,0.135,0.135,-0.068,-0.068,0.135,-0.06,-0.115,-0.1,-0.08,-0.11,-0.025
0.0,0.135,0.135,-0.068,-0.068,0.135,-0.06,-0.112,-0.1,-0.077,-0.11,-0.025
0.003,0.135,0.132,-0.069,-0.065,0.133,-0.06,-0.109,-0.1,-0.074,-0.11,-0.025
0.006,0.135,0.129,-0.07,-0.062,0.132,-0.06,-0.11,-0.1,-0.075,-0.11,-0.025
0.005,0.135,0.13,-0.07,-0.063,0.132,-0.059,-0.11,-0.1,-0.075,-0.11,-0.025
0.005,0.135,0.13,-0.07,-0.063,0.132,-0.055,-0.11,-0.1,-0.075,-0.11,-0.025
0.006,0.136,0.13,-0.071,-0.063,0.133,-0.055,-0.11,-0.1,-0.075,-0.11,-0.025
0.001,0.129,0.128,-0.065,-0.063,0.128,-0.055,-0.11,-0.1,-0.075,-0.11,-0.025
0.001,0.139,0.138,-0.07,-0.069,0.139,-0.055,-0.11,-0.1,-0.075,-0.11,-0.025
0.006,0.156,0.151,-0.081,-0.073,0.153,-0.055,-0.109,-0.1,-0.075,-0.11,-0.025
0.005,0.15,0.145,-0.078,-0.07,0.147,-0.055,-0.105,-0.1,-0.075,-0.11,-0.025
0.005,0.149,0.144,-0.078,-0.07,0.146,-0.055,-0.105,-0.1,-0.075,-0.11,-0.025
0.005,0.151,0.146,-0.078,-0.07,0.148,-0.055,-0.105,-0.1,-0.075,-0.107,-0.025
0.005,0.148,0.143,-0.077,-0.069,0.145,-0.055,-0.105,-0.1,-0.075,-0.104,-0.025
0.005,0.145,0.14,-0.075,-0.068,0.142,-0.055,-0.105,-0.1,-0.074,-0.105,-0.025
0.005,0.145,0.14,-0.075,-0.068,0.142,-0.055,-0.105,-0.1,-0.07,-0.105,-0.025
0.004,0.145,0.14,-0.075,-0.068,0.142,-0.055,-0.105,-0.1,-0.07,-0.105,-0.025
0.009,0.146,0.137,-0.077,-0.065,0.141,-0.056,-0.106,-0.1,-0.07,-0.105,-0.025
0.009,0.143,0.134,-0.076,-0.063,0.139,-0.053,-0.103,-0.1,-0.07,-0.105,-0.025
0.004,0.14,0.135,-0.072,-0.065,0.137,-0.05,-0.1,-0.1,-0.07,-0.105,-0.025
0.005,0.14,0.135,-0.073,-0.065,0.137,-0.05,-0.1,-0.1,-0.07,-0.105,-0.025
0.009,0.14,0.131,-0.075,-0.061,0.135,-0.05,-0.1,-0.1,-0.07,-0.105,-0.025
0.011,0.14,0.129,-0.076,-0.059,0.135,-0.05,-0.1,-0.1,-0.07,-0.105,-0.025
0.008,0.138,0.131,-0.073,-0.062,0.134,-0.05,-0.1,-0.1,-0.07,-0.105,-0.025
0.005,0.135,0.129,-0.07,-0.062,0.131,-0.05,-0.1,-0.099,-0.07,-0.105,-0.025
0.01,0.135,0.125,-0.073,-0.058,0.13,-0.05,-0.1,-0.095,-0.07,-0.105,-0.025
0.011,0.135,0.125,-0.074,-0.057,0.13,-0.05,-0.1,-0.095,-0.07,-0.105,-0.025
0.006,0.132,0.126,-0.07,-0.06,0.128,-0.05,-0.1,-0.095,-0.069,-0.105,-0.025
0.006,0.13,0.123,-0.068,-0.058,0.126,-0.05,-0.101,-0.095,-0.072,-0.105,-0.025
0.011,0.13,0.12,-0.07,-0.055,0.125,-0.05,-0.106,-0.095,-0.075,-0.105,-0.025
0.01,0.13,0.12,-0.07,-0.055,0.125,-0.05,-0.11,-0.095,-0.075,-0.105,-0.025
0.01,0.13,0.12,-0.07,-0.055,0.125,-0.05,-0.11,-0.095,-0.075,-0.105,-0.025
0.01,0.127,0.117,-0.069,-0.054,0.122,-0.053,-0.11,-0.096,-0.075,-0.105,-0.025
0.01,0.125,0.115,-0.068,-0.053,0.12,-0.056,-0.11,-0.093,-0.075,-0.105,-0.025
0.01,0.125,0.115,-0.068,-0.053,0.12,-0.055,-0.11,-0.09,-0.075,-0.105,-0.025
0.01,0.125,0.115,-0.068,-0.053,0.12,-0.055,-0.11,-0.09,-0.075,-0.105,-0.025
0.01,0.126,0.116,-0.069,-0.053,0.121,-0.055,-0.11,-0.09,-0.075,-0.105,-0.025
0.007,0.118,0.111,-0.063,-0.052,0.114,-0.055,-0.11,-0.09,-0.075,-0.105,-0.025
0.004,0.132,0.129,-0.068,-0.063,0.13,-0.055,-0.11,-0.09,-0.075,-0.105,-0.025
0.007,0.159,0.152,-0.083,-0.073,0.155,-0.055,-0.11,-0.09,-0.075,-0.104,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.09,-0.075,-0.1,-0.025
0.015,0.16,0.144,-0.088,-0.064,0.152,-0.055,-0.11,-0.09,-0.075,-0.1,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.087,-0.075,-0.1,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.084,-0.075,-0.1,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.1,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.1,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.1,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.101,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.098,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.095,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.095,-0.025
0.015,0.16,0.145,-0.088,-0.065,0.152,-0.055,-0.11,-0.085,-0.075,-0.095,-0.025
0.014,0.159,0.146,-0.087,-0.066,0.152,-0.055,-0.11,-0.082,-0.075,-0.095,-0.026
0.019,0.162,0.143,-0.091,-0.062,0.152,-0.055,-0.11,-0.08,-0.075,-0.095,-0.023
0.026,0.165,0.14,-0.096,-0.057,0.152,-0.054,-0.11,-0.079,-0.075,-0.095,-0.02
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.05,-0.11,-0.075,-0.075,-0.095,-0.02
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.05,-0.11,-0.075,-0.071,-0.095,-0.02
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.047,-0.107,-0.072,-0.066,-0.092,-0.017
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.045,-0.104,-0.069,-0.065,-0.089,-0.014
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.044,-0.105,-0.07,-0.064,-0.09,-0.015
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.04,-0.105,-0.07,-0.06,-0.09,-0.015
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.04,-0.101,-0.066,-0.055,-0.09,-0.011
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.041,-0.099,-0.065,-0.056,-0.09,-0.009
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.038,-0.101,-0.063,-0.052,-0.09,-0.011
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.035,-0.099,-0.06,-0.043,-0.09,-0.009
0.025,0.165,0.14,-0.095,-0.058,0.152,-0.035,-0.095,-0.06,-0.04,-0.09,-0.005
0.024,0.163,0.139,-0.093,-0.058,0.151,-0.031,-0.095,-0.056,-0.037,-0.091,-0.005
0.034,0.181,0.147,-0.108,-0.057,0.164,-0.03,-0.095,-0.054,-0.029,-0.084,-0.006
0.042,0.207,0.165,-0.125,-0.062,0.186,-0.028,-0.095,-0.056,-0.022,-0.077,-0.003
0.04,0.223,0.183,-0.131,-0.072,0.203,-0.025,-0.096,-0.053,-0.019,-0.074,0.0
0.04,0.23,0.19,-0.135,-0.075,0.21,-0.025,-0.1,-0.045,-0.015,-0.07,0.0
0.04,0.235,0.195,-0.138,-0.078,0.215,-0.025,-0.1,-0.041,-0.011,-0.062,0.0
0.039,0.232,0.193,-0.136,-0.077,0.213,-0.028,-0.1,-0.038,-0.007,-0.057,0.003
0.042,0.23,0.187,-0.136,-0.072,0.208,-0.031,-0.1,-0.031,-0.003,-0.052,0.006
0.044,0.229,0.185,-0.137,-0.07,0.207,-0.03,-0.1,-0.024,0.0,-0.05,0.005
0.04,0.225,0.185,-0.133,-0.073,0.205,-0.03,-0.1,-0.02,0.0,-0.055,0.005
0.044,0.225,0.181,-0.134,-0.069,0.202,-0.03,-0.1,-0.015,0.004,-0.055,0.009
0.046,0.226,0.18,-0.136,-0.068,0.202,-0.03,-0.099,-0.018,0.009,-0.055,0.01
0.044,0.223,0.179,-0.134,-0.067,0.2,-0.029,-0.102,-0.02,0.01,-0.055,0.012
0.046,0.22,0.174,-0.133,-0.064,0.196,-0.032,-0.105,-0.021,0.011,-0.055,0.015
0.05,0.22,0.17,-0.135,-0.06,0.195,-0.05,-0.105,-0.025,0.015,-0.055,0.015
0.05,0.22,0.17,-0.135,-0.06,0.195,-0.071,-0.105,-0.025,0.019,-0.055,0.019
0.05,0.217,0.167,-0.134,-0.059,0.192,-0.08,-0.105,-0.028,0.021,-0.055,0.021
0.05,0.214,0.165,-0.133,-0.058,0.19,-0.095,-0.105,-0.03,0.016,-0.055,0.019
0.051,0.215,0.164,-0.133,-0.057,0.19,-0.113,-0.105,-0.031,0.009,-0.055,0.021
0.055,0.215,0.16,-0.135,-0.053,0.187,-0.115,-0.105,-0.035,0.005,-0.055,0.025
0.055,0.211,0.156,-0.133,-0.051,0.183,-0.114,-0.103,-0.034,-0.003,-0.059,0.025
0.058,0.21,0.152,-0.134,-0.047,0.181,-0.119,-0.117,-0.047,-0.008,-0.06,0.028
0.061,0.208,0.148,-0.135,-0.044,0.178,-0.118,-0.129,-0.058,-0.014,-0.06,0.03
0.06,0.204,0.145,-0.133,-0.043,0.175,-0.124,-0.13,-0.062,-0.021,-0.06,0.031
0.06,0.205,0.145,-0.133,-0.043,0.175,-0.145,-0.13,-0.075,-0.025,-0.06,0.035
0.064,0.205,0.141,-0.135,-0.039,0.173,-0.142,-0.134,-0.08,-0.029,-0.06,0.035
0.065,0.202,0.137,-0.134,-0.036,0.169,-0.14,-0.136,-0.08,-0.03,-0.06,0.035
0.066,0.199,0.133,-0.133,-0.033,0.166,-0.138,-0.133,-0.082,-0.032,-0.06,0.033
0.072,0.2,0.129,-0.136,-0.029,0.164,-0.135,-0.129,-0.085,-0.035,-0.06,0.03
0.075,0.2,0.125,-0.138,-0.025,0.162,-0.135,-0.125,-0.085,-0.035,-0.06,0.03
0.071,0.196,0.125,-0.134,-0.028,0.16,-0.131,-0.121,-0.089,-0.039,-0.06,0.026
0.072,0.194,0.122,-0.134,-0.025,0.158,-0.131,-0.12,-0.09,-0.041,-0.057,0.024
0.076,0.195,0.119,-0.136,-0.022,0.157,-0.127,-0.119,-0.092,-0.038,-0.054,0.026
0.074,0.194,0.12,-0.134,-0.024,0.157,-0.118,-0.114,-0.095,-0.035,-0.055,0.024
0.07,0.19,0.12,-0.13,-0.025,0.155,-0.115,-0.11,-0.095,-0.035,-0.055,0.02
0.07,0.186,0.116,-0.128,-0.023,0.151,-0.111,-0.11,-0.095,-0.035,-0.055,0.02
0.067,0.182,0.115,-0.125,-0.024,0.148,-0.107,-0.108,-0.095,-0.035,-0.056,0.021
0.063,0.178,0.115,-0.121,-0.026,0.146,-0.103,-0.102,-0.095,-0.035,-0.053,0.018
0.059,0.174,0.115,-0.117,-0.029,0.144,-0.099,-0.1,-0.095,-0.035,-0.05,0.015
0.055,0.17,0.115,-0.113,-0.03,0.142,-0.095,-0.1,-0.095,-0.035,-0.05,0.015
0.06,0.171,0.111,-0.115,-0.026,0.141,-0.087,-0.096,-0.095,-0.035,-0.05,0.015
0.055,0.165,0.11,-0.11,-0.027,0.137,-0.078,-0.095,-0.098,-0.035,-0.05,0.012
0.046,0.156,0.11,-0.101,-0.032,0.133,-0.073,-0.093,-0.101,-0.035,-0.049,0.009
0.038,0.148,0.11,-0.093,-0.036,0.129,-0.068,-0.09,-0.1,-0.035,-0.051,0.011
0.03,0.14,0.11,-0.085,-0.04,0.125,-0.06,-0.09,-0.1,-0.035,-0.06,0.01
0.026,0.132,0.106,-0.08,-0.04,0.119,-0.052,-0.086,-0.1,-0.043,-0.064,0.002
0.019,0.124,0.104,-0.072,-0.043,0.113,-0.047,-0.084,-0.1,-0.05,-0.069,-0.003
0.012,0.118,0.106,-0.065,-0.047,0.111,-0.043,-0.089,-0.1,-0.063,-0.083,-0.009
0.01,0.114,0.104,-0.062,-0.048,0.109,-0.04,-0.096,-0.1,-0.077,-0.097,-0.016
0.01,0.11,0.1,-0.06,-0.045,0.105,-0.04,-0.1,-0.1,-0.08,-0.1,-0.02
0.01,0.11,0.1,-0.06,-0.045,0.105,-0.04,-0.104,-0.104,-0.08,-0.1,-0.028
0.007,0.107,0.1,-0.057,-0.047,0.103,-0.04,-0.105,-0.105,-0.08,-0.1,-0.033
0.005,0.105,0.1,-0.055,-0.049,0.102,-0.04,-0.105,-0.105,-0.08,-0.1,-0.037
0.005,0.104,0.099,-0.055,-0.047,0.101,-0.04,-0.105,-0.105,-0.08,-0.1,-0.04
0.005,0.1,0.095,-0.053,-0.045,0.097,-0.04,-0.105,-0.105,-0.08,-0.1,-0.04
0.005,0.1,0.095,-0.053,-0.045,0.097,-0.04,-0.105,-0.105,-0.08,-0.104,-0.04
0.002,0.097,0.095,-0.05,-0.047,0.096,-0.037,-0.105,-0.105,-0.08,-0.105,-0.043
0.0,0.095,0.095,-0.048,-0.048,0.095,-0.034,-0.105,-0.105,-0.08,-0.105,-0.046
-0.002,0.094,0.096,-0.047,-0.049,0.095,-0.035,-0.105,-0.105,-0.08,-0.105,-0.045
-0.01,0.09,0.1,-0.04,-0.055,0.095,-0.035,-0.105,-0.105,-0.08,-0.105,-0.045
-0.01,0.09,0.101,-0.04,-0.055,0.095,-0.035,-0.105,-0.105,-0.08,-0.104,-0.049
-0.01,0.087,0.097,-0.039,-0.054,0.092,-0.035,-0.104,-0.107,-0.08,-0.111,-0.05
-0.01,0.085,0.095,-0.038,-0.053,0.09,-0.035,-0.107,-0.098,-0.08,-0.118,-0.05
-0.011,0.084,0.095,-0.037,-0.053,0.09,-0.036,-0.101,-0.082,-0.08,-0.12,-0.05
-0.015,0.08,0.095,-0.033,-0.055,0.087,-0.035,-0.08,-0.07,-0.08,-0.115,-0.05
-0.016,0.079,0.095,-0.032,-0.055,0.086,-0.016,-0.065,-0.053,-0.083,-0.111,-0.046
