I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.124,0.13,0.254,-0.003,-0.189,0.192,-0.07,-0.185,-0.155,-0.23,0.01,-0.145
-0.126,0.129,0.255,-0.002,-0.191,0.192,-0.07,-0.188,-0.155,-0.233,0.01,-0.145
-0.123,0.132,0.255,-0.005,-0.189,0.193,-0.07,-0.191,-0.155,-0.236,0.01,-0.145
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.07,-0.19,-0.155,-0.235,0.01,-0.144
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.07,-0.19,-0.155,-0.235,0.01,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.07,-0.19,-0.155,-0.235,0.01,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.07,-0.19,-0.155,-0.235,0.01,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.07,-0.19,-0.155,-0.234,0.01,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.069,-0.19,-0.155,-0.238,0.011,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.07,-0.19,-0.155,-0.25,0.015,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.083,-0.194,-0.153,-0.246,0.015,-0.14
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.083,-0.195,-0.168,-0.244,0.015,-0.141
-0.12,0.135,0.255,-0.008,-0.188,0.195,-0.079,-0.195,-0.175,-0.246,0.015,-0.138
-0.121,0.135,0.256,-0.007,-0.189,0.195,-0.08,-0.195,-0.169,-0.244,0.015,-0.135
-0.125,0.135,0.26,-0.005,-0.193,0.197,-0.08,-0.195,-0.17,-0.24,0.015,-0.135
-0.125,0.135,0.26,-0.005,-0.193,0.197,-0.08,-0.195,-0.166,-0.24,0.015,-0.135
-0.128,0.132,0.26,-0.002,-0.194,0.196,-0.077,-0.195,-0.164,-0.241,0.015,-0.135
-0.131,0.129,0.26,0.001,-0.195,0.195,-0.074,-0.194,-0.166,-0.238,0.015,-0.135
-0.13,0.13,0.26,0.0,-0.195,0.195,-0.075,-0.198,-0.164,-0.235,0.015,-0.135
-0.13,0.13,0.26,0.0,-0.195,0.195,-0.075,-0.21,-0.16,-0.235,0.015,-0.135
-0.13,0.13,0.26,0.0,-0.195,0.195,-0.075,-0.206,-0.16,-0.235,0.015,-0.135
-0.129,0.13,0.259,0.0,-0.194,0.195,-0.072,-0.205,-0.161,-0.232,0.014,-0.132
-0.132,0.13,0.262,0.001,-0.197,0.196,-0.069,-0.203,-0.158,-0.229,0.017,-0.129
-0.135,0.13,0.265,0.002,-0.2,0.197,-0.07,-0.2,-0.155,-0.23,0.02,-0.13
-0.135,0.13,0.265,0.002,-0.2,0.197,-0.07,-0.2,-0.155,-0.23,0.02,-0.13
-0.135,0.13,0.265,0.002,-0.2,0.197,-0.07,-0.196,-0.155,-0.226,0.02,-0.13
-0.135,0.13,0.265,0.002,-0.2,0.197,-0.071,-0.196,-0.152,-0.224,0.02,-0.13
-0.136,0.129,0.265,0.003,-0.201,0.196,-0.068,-0.192,-0.149,-0.226,0.02,-0.13
-0.133,0.132,0.265,0.0,-0.199,0.198,-0.065,-0.184,-0.15,-0.224,0.02,-0.13
-0.12,0.145,0.265,-0.013,-0.193,0.205,-0.065,-0.18,-0.15,-0.22,0.02,-0.13
-0.115,0.15,0.265,-0.018,-0.191,0.207,-0.065,-0.172,-0.146,-0.22,0.02,-0.13
-0.113,0.15,0.263,-0.019,-0.188,0.206,-0.066,-0.167,-0.145,-0.221,0.02,-0.127
-0.106,0.167,0.273,-0.031,-0.19,0.22,-0.063,-0.161,-0.145,-0.218,0.02,-0.124
-0.099,0.187,0.286,-0.044,-0.193,0.236,-0.06,-0.154,-0.145,-0.215,0.02,-0.125
-0.1,0.18,0.28,-0.04,-0.19,0.23,-0.06,-0.15,-0.145,-0.215,0.02,-0.125
-0.101,0.179,0.28,-0.039,-0.19,0.229,-0.06,-0.146,-0.145,-0.215,0.02,-0.121
-0.096,0.185,0.28,-0.045,-0.188,0.233,-0.06,-0.145,-0.142,-0.216,0.023,-0.12
-0.083,0.197,0.28,-0.057,-0.182,0.238,-0.06,-0.145,-0.139,-0.213,0.026,-0.12
-0.075,0.205,0.28,-0.065,-0.178,0.242,-0.061,-0.145,-0.14,-0.21,0.025,-0.12
-0.08,0.2,0.28,-0.06,-0.18,0.24,-0.065,-0.145,-0.14,-0.21,0.025,-0.12
-0.081,0.199,0.28,-0.059,-0.18,0.24,-0.065,-0.145,-0.14,-0.21,0.029,-0.116
-0.075,0.205,0.28,-0.065,-0.178,0.242,-0.065,-0.145,-0.14,-0.21,0.03,-0.115
-0.063,0.217,0.28,-0.077,-0.172,0.248,-0.065,-0.145,-0.14,-0.21,0.03,-0.115
-0.055,0.225,0.28,-0.085,-0.168,0.252,-0.065,-0.144,-0.139,-0.21,0.029,-0.115
-0.06,0.22,0.28,-0.08,-0.17,0.25,-0.065,-0.14,-0.135,-0.21,0.025,-0.115
-0.06,0.22,0.28,-0.08,-0.17,0.25,-0.065,-0.14,-0.135,-0.21,0.025,-0.111
-0.06,0.22,0.281,-0.08,-0.17,0.25,-0.065,-0.14,-0.135,-0.21,0.025,-0.109
-0.058,0.22,0.278,-0.081,-0.168,0.249,-0.065,-0.14,-0.135,-0.21,0.025,-0.111
-0.055,0.22,0.275,-0.083,-0.165,0.247,-0.065,-0.14,-0.135,-0.21,0.025,-0.109
-0.055,0.22,0.275,-0.083,-0.165,0.247,-0.065,-0.14,-0.135,-0.21,0.025,-0.105
-0.055,0.22,0.275,-0.083,-0.165,0.247,-0.066,-0.14,-0.131,-0.21,0.025,-0.105
-0.054,0.221,0.275,-0.084,-0.165,0.247,-0.06,-0.138,-0.13,-0.21,0.026,-0.105
-0.057,0.218,0.275,-0.081,-0.166,0.246,-0.066,-0.145,-0.13,-0.21,0.023,-0.105
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.083,-0.157,-0.13,-0.21,0.02,-0.104
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.09,-0.16,-0.13,-0.21,0.02,-0.1
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.094,-0.165,-0.13,-0.21,0.02,-0.1
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.095,-0.164,-0.129,-0.21,0.02,-0.1
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.097,-0.17,-0.133,-0.21,0.02,-0.1
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.1,-0.182,-0.142,-0.21,0.02,-0.1
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.1,-0.185,-0.145,-0.21,0.02,-0.1
-0.06,0.215,0.275,-0.078,-0.168,0.245,-0.104,-0.185,-0.145,-0.21,0.02,-0.1
-0.06,0.212,0.272,-0.076,-0.166,0.242,-0.109,-0.188,-0.145,-0.21,0.017,-0.1
-0.06,0.209,0.269,-0.075,-0.165,0.239,-0.108,-0.19,-0.145,-0.21,0.014,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.104,-0.191,-0.145,-0.21,0.015,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.105,-0.195,-0.145,-0.21,0.015,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.105,-0.195,-0.145,-0.21,0.015,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.106,-0.195,-0.145,-0.21,0.015,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.103,-0.195,-0.145,-0.21,0.015,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.1,-0.195,-0.145,-0.21,0.015,-0.1
-0.06,0.21,0.27,-0.075,-0.165,0.24,-0.1,-0.195,-0.145,-0.21,0.015,-0.1
-0.055,0.21,0.266,-0.078,-0.161,0.238,-0.1,-0.195,-0.145,-0.21,0.016,-0.1
-0.057,0.207,0.265,-0.076,-0.161,0.236,-0.101,-0.195,-0.143,-0.208,0.009,-0.1
-0.062,0.203,0.265,-0.071,-0.164,0.234,-0.098,-0.195,-0.151,-0.216,0.002,-0.1
-0.066,0.199,0.265,-0.067,-0.166,0.232,-0.095,-0.195,-0.161,-0.225,-0.001,-0.1
-0.07,0.195,0.265,-0.063,-0.168,0.23,-0.095,-0.195,-0.16,-0.22,-0.005,-0.1
-0.074,0.191,0.265,-0.059,-0.17,0.228,-0.095,-0.199,-0.16,-0.22,-0.013,-0.099
-0.078,0.187,0.265,-0.055,-0.172,0.226,-0.095,-0.2,-0.16,-0.22,-0.018,-0.105
-0.082,0.183,0.265,-0.051,-0.174,0.224,-0.095,-0.2,-0.16,-0.22,-0.022,-0.115
-0.086,0.178,0.264,-0.046,-0.175,0.221,-0.094,-0.2,-0.16,-0.22,-0.026,-0.121
-0.09,0.17,0.26,-0.04,-0.175,0.215,-0.09,-0.2,-0.16,-0.22,-0.03,-0.125
-0.094,0.166,0.26,-0.036,-0.177,0.213,-0.09,-0.2,-0.159,-0.22,-0.03,-0.129
-0.101,0.159,0.26,-0.029,-0.181,0.209,-0.09,-0.2,-0.169,-0.223,-0.033,-0.134
-0.107,0.153,0.26,-0.023,-0.184,0.206,-0.09,-0.2,-0.178,-0.227,-0.035,-0.135
-0.112,0.148,0.26,-0.018,-0.186,0.204,-0.089,-0.2,-0.18,-0.231,-0.036,-0.136
-0.12,0.14,0.26,-0.01,-0.19,0.2,-0.085,-0.2,-0.18,-0.235,-0.04,-0.14
-0.124,0.136,0.26,-0.006,-0.193,0.197,-0.085,-0.199,-0.178,-0.237,-0.044,-0.144
-0.128,0.132,0.26,-0.002,-0.194,0.196,-0.085,-0.21,-0.195,-0.256,-0.048,-0.148
-0.13,0.13,0.26,0.0,-0.195,0.195,-0.085,-0.215,-0.21,-0.266,-0.051,-0.15
-0.131,0.129,0.26,0.001,-0.195,0.195,-0.085,-0.209,-0.21,-0.259,-0.05,-0.15
-0.135,0.125,0.26,0.005,-0.198,0.192,-0.085,-0.21,-0.21,-0.26,-0.05,-0.15
-0.135,0.125,0.26,0.005,-0.198,0.192,-0.081,-0.211,-0.21,-0.26,-0.054,-0.15
-0.135,0.126,0.26,0.005,-0.198,0.192,-0.08,-0.207,-0.21,-0.26,-0.056,-0.15
-0.136,0.123,0.259,0.006,-0.197,0.191,-0.08,-0.204,-0.21,-0.258,-0.054,-0.15
-0.143,0.12,0.263,0.012,-0.203,0.191,-0.08,-0.205,-0.21,-0.255,-0.056,-0.15
-0.155,0.12,0.275,0.017,-0.215,0.197,-0.08,-0.205,-0.21,-0.255,-0.06,-0.15
-0.151,0.12,0.271,0.015,-0.211,0.196,-0.08,-0.201,-0.21,-0.255,-0.06,-0.15
-0.153,0.117,0.27,0.018,-0.212,0.193,-0.08,-0.199,-0.21,-0.255,-0.063,-0.15
-0.154,0.114,0.268,0.02,-0.212,0.191,-0.08,-0.201,-0.21,-0.255,-0.065,-0.15
-0.149,0.115,0.265,0.016,-0.208,0.19,-0.08,-0.199,-0.21,-0.254,-0.066,-0.15
-0.15,0.115,0.265,0.017,-0.208,0.19,-0.08,-0.195,-0.21,-0.25,-0.07,-0.15
-0.15,0.111,0.261,0.02,-0.206,0.186,-0.08,-0.195,-0.21,-0.25,-0.07,-0.15
-0.15,0.11,0.26,0.02,-0.205,0.185,-0.08,-0.196,-0.213,-0.25,-0.07,-0.15
-0.15,0.108,0.258,0.021,-0.204,0.183,-0.08,-0.193,-0.216,-0.25,-0.07,-0.15
-0.15,0.104,0.255,0.022,-0.203,0.18,-0.08,-0.19,-0.215,-0.249,-0.07,-0.15
-0.15,0.105,0.255,0.022,-0.203,0.18,-0.08,-0.19,-0.215,-0.245,-0.07,-0.15
-0.145,0.105,0.251,0.02,-0.199,0.178,-0.08,-0.19,-0.215,-0.245,-0.07,-0.15
-0.148,0.102,0.25,0.023,-0.199,0.176,-0.081,-0.187,-0.215,-0.245,-0.073,-0.15
-0.149,0.099,0.248,0.025,-0.198,0.174,-0.078,-0.184,-0.215,-0.245,-0.077,-0.15
-0.144,0.1,0.245,0.022,-0.195,0.172,-0.075,-0.186,-0.215,-0.245,-0.081,-0.151
-0.145,0.1,0.245,0.022,-0.195,0.172,-0.075,-0.185,-0.215,-0.245,-0.085,-0.155
-0.145,0.096,0.241,0.024,-0.193,0.168,-0.075,-0.173,-0.215,-0.249,-0.093,-0.155
-0.146,0.094,0.24,0.026,-0.194,0.167,-0.072,-0.164,-0.215,-0.252,-0.103,-0.157
-0.141,0.096,0.237,0.023,-0.189,0.166,-0.069,-0.154,-0.214,-0.261,-0.12,-0.164
-0.134,0.094,0.228,0.02,-0.182,0.16,-0.07,-0.144,-0.217,-0.281,-0.148,-0.18
-0.135,0.085,0.22,0.025,-0.178,0.152,-0.07,-0.135,-0.215,-0.29,-0.165,-0.195
-0.131,0.08,0.211,0.025,-0.171,0.146,-0.066,-0.096,-0.172,-0.243,-0.138,-0.183
-0.125,0.084,0.209,0.02,-0.168,0.147,-0.064,-0.057,-0.131,-0.2,-0.111,-0.175
-0.078,0.115,0.193,-0.019,-0.136,0.153,-0.066,-0.005,-0.063,-0.136,-0.068,-0.142
0.005,0.16,0.155,-0.083,-0.075,0.157,-0.063,0.087,0.051,-0.023,0.022,-0.08
0.07,0.195,0.125,-0.133,-0.028,0.16,-0.065,0.21,0.185,0.12,0.145,-0.025
0.119,0.235,0.116,-0.178,0.002,0.175,-0.094,0.33,0.346,0.281,0.282,0.048
0.197,0.309,0.112,-0.254,0.042,0.21,-0.102,0.45,0.532,0.468,0.448,0.146
0.292,0.4,0.109,-0.346,0.091,0.254,-0.102,0.57,0.728,0.673,0.633,0.254
0.392,0.495,0.103,-0.444,0.145,0.298,-0.13,0.663,0.916,0.874,0.824,0.362
0.505,0.605,0.1,-0.555,0.202,0.352,-0.18,0.725,1.11,1.08,1.035,0.48
0.599,0.725,0.125,-0.662,0.237,0.425,-0.227,0.799,1.343,1.333,1.275,0.624
0.675,0.846,0.17,-0.761,0.252,0.508,-0.321,0.81,1.553,1.561,1.506,0.763
0.727,0.963,0.235,-0.845,0.245,0.599,-0.421,0.796,1.733,1.754,1.704,0.882
0.764,1.071,0.306,-0.918,0.229,0.688,-0.509,0.793,1.883,1.917,1.869,0.984
0.805,1.18,0.375,-0.993,0.215,0.777,-0.625,0.785,2.01,2.06,2.025,1.08
0.843,1.307,0.464,-1.075,0.19,0.885,-0.751,0.785,2.164,2.228,2.194,1.19
0.86,1.359,0.499,-1.109,0.18,0.929,-0.851,0.748,2.281,2.344,2.304,1.268
0.824,1.327,0.503,-1.075,0.16,0.915,-0.909,0.709,2.299,2.356,2.322,1.253
0.744,1.273,0.53,-1.008,0.106,0.901,-0.925,0.644,2.2,2.246,2.24,1.186
0.65,1.22,0.57,-0.935,0.04,0.895,-0.915,0.48,1.98,2.01,2.055,1.13
0.539,1.115,0.576,-0.827,-0.019,0.846,-0.907,0.258,1.629,1.664,1.791,1.016
0.427,1.001,0.574,-0.715,-0.074,0.788,-0.897,0.031,1.274,1.296,1.512,0.87
0.343,0.919,0.576,-0.632,-0.117,0.748,-0.897,-0.142,1.0,1.001,1.273,0.754
0.286,0.86,0.573,-0.573,-0.144,0.716,-0.88,-0.282,0.762,0.756,1.06,0.658
0.22,0.795,0.575,-0.508,-0.178,0.685,-0.82,-0.42,0.52,0.505,0.845,0.545
0.129,0.738,0.61,-0.434,-0.241,0.674,-0.764,-0.484,0.354,0.324,0.676,0.457
0.075,0.686,0.611,-0.381,-0.268,0.648,-0.704,-0.563,0.187,0.141,0.502,0.36
0.026,0.632,0.606,-0.329,-0.29,0.619,-0.635,-0.584,0.087,0.035,0.355,0.282
-0.013,0.576,0.59,-0.281,-0.301,0.583,-0.561,-0.534,0.063,0.006,0.276,0.233
0.0,0.52,0.52,-0.26,-0.26,0.52,-0.49,-0.5,0.02,-0.04,0.245,0.18
-0.001,0.456,0.458,-0.228,-0.229,0.457,-0.433,-0.445,-0.017,-0.059,0.215,0.132
-0.019,0.393,0.412,-0.187,-0.216,0.402,-0.378,-0.387,-0.05,-0.097,0.165,0.086
-0.025,0.341,0.365,-0.158,-0.195,0.353,-0.324,-0.334,-0.078,-0.137,0.106,0.046
-0.038,0.292,0.33,-0.127,-0.185,0.311,-0.272,-0.281,-0.101,-0.16,0.062,0.012
-0.08,0.245,0.325,-0.083,-0.203,0.285,-0.22,-0.235,-0.12,-0.18,0.04,-0.02
-0.086,0.232,0.317,-0.073,-0.202,0.274,-0.18,-0.218,-0.125,-0.193,0.015,-0.05
-0.087,0.221,0.309,-0.067,-0.198,0.265,-0.14,-0.204,-0.124,-0.198,0.0,-0.061
-0.091,0.211,0.301,-0.061,-0.196,0.256,-0.116,-0.186,-0.13,-0.202,-0.011,-0.072
-0.09,0.203,0.293,-0.057,-0.192,0.248,-0.108,-0.172,-0.142,-0.206,-0.022,-0.088
-0.095,0.19,0.285,-0.048,-0.19,0.237,-0.1,-0.16,-0.145,-0.21,-0.03,-0.095
-0.103,0.178,0.281,-0.037,-0.192,0.229,-0.092,-0.152,-0.144,-0.214,-0.042,-0.107
-0.108,0.168,0.277,-0.03,-0.193,0.222,-0.081,-0.147,-0.149,-0.218,-0.055,-0.115
-0.112,0.162,0.274,-0.026,-0.194,0.218,-0.071,-0.144,-0.149,-0.223,-0.064,-0.114
-0.116,0.16,0.275,-0.023,-0.195,0.217,-0.063,-0.138,-0.153,-0.225,-0.073,-0.117
-0.115,0.16,0.275,-0.023,-0.195,0.217,-0.055,-0.13,-0.17,-0.22,-0.085,-0.13
-0.111,0.16,0.271,-0.025,-0.191,0.215,-0.05,-0.126,-0.167,-0.22,-0.09,-0.135
-0.109,0.16,0.269,-0.025,-0.189,0.215,-0.05,-0.122,-0.164,-0.22,-0.09,-0.135
-0.111,0.16,0.271,-0.025,-0.191,0.215,-0.048,-0.118,-0.165,-0.22,-0.092,-0.137
-0.109,0.16,0.269,-0.025,-0.189,0.214,-0.045,-0.115,-0.165,-0.22,-0.095,-0.14
-0.105,0.16,0.265,-0.028,-0.185,0.212,-0.045,-0.115,-0.165,-0.22,-0.095,-0.14
-0.105,0.16,0.265,-0.028,-0.185,0.212,-0.041,-0.115,-0.165,-0.216,-0.099,-0.144
-0.106,0.16,0.266,-0.028,-0.186,0.212,-0.04,-0.115,-0.165,-0.215,-0.101,-0.146
-0.103,0.16,0.263,-0.029,-0.183,0.211,-0.038,-0.115,-0.165,-0.215,-0.098,-0.143
-0.1,0.16,0.26,-0.03,-0.18,0.21,-0.035,-0.115,-0.164,-0.215,-0.095,-0.14
-0.1,0.16,0.26,-0.03,-0.18,0.21,-0.035,-0.115,-0.16,-0.215,-0.095,-0.14
-0.1,0.16,0.26,-0.03,-0.18,0.21,-0.031,-0.111,-0.16,-0.215,-0.095,-0.14
-0.1,0.157,0.257,-0.029,-0.179,0.207,-0.03,-0.11,-0.16,-0.216,-0.095,-0.14
-0.1,0.154,0.254,-0.028,-0.178,0.204,-0.028,-0.11,-0.16,-0.213,-0.095,-0.14
-0.1,0.155,0.255,-0.028,-0.178,0.205,-0.025,-0.11,-0.16,-0.21,-0.094,-0.139
-0.1,0.155,0.255,-0.028,-0.178,0.205,-0.025,-0.11,-0.16,-0.21,-0.09,-0.135
-0.096,0.155,0.251,-0.03,-0.174,0.202,-0.021,-0.11,-0.16,-0.21,-0.09,-0.135
-0.094,0.155,0.249,-0.03,-0.172,0.202,-0.02,-0.111,-0.161,-0.21,-0.09,-0.135
-0.096,0.155,0.251,-0.03,-0.174,0.202,-0.018,-0.108,-0.158,-0.21,-0.09,-0.135
-0.094,0.155,0.249,-0.031,-0.172,0.202,-0.014,-0.105,-0.155,-0.209,-0.09,-0.135
-0.09,0.155,0.245,-0.033,-0.168,0.2,-0.015,-0.105,-0.155,-0.205,-0.09,-0.135
-0.09,0.155,0.245,-0.033,-0.168,0.2,-0.015,-0.105,-0.155,-0.205,-0.09,-0.135
-0.09,0.155,0.245,-0.033,-0.168,0.2,-0.012,-0.105,-0.155,-0.205,-0.087,-0.132
-0.09,0.155,0.245,-0.033,-0.168,0.2,-0.009,-0.105,-0.155,-0.205,-0.084,-0.129
-0.089,0.155,0.244,-0.033,-0.167,0.199,-0.01,-0.105,-0.155,-0.205,-0.085,-0.13
-0.085,0.155,0.24,-0.035,-0.163,0.197,-0.01,-0.105,-0.155,-0.205,-0.085,-0.13
-0.081,0.159,0.24,-0.039,-0.16,0.199,-0.006,-0.097,-0.155,-0.205,-0.085,-0.13
-0.08,0.16,0.24,-0.04,-0.16,0.2,-0.004,-0.091,-0.155,-0.202,-0.086,-0.131
-0.08,0.16,0.24,-0.04,-0.16,0.2,-0.006,-0.089,-0.154,-0.197,-0.083,-0.128
-0.08,0.16,0.24,-0.04,-0.16,0.2,-0.004,-0.083,-0.149,-0.195,-0.08,-0.125
-0.08,0.16,0.24,-0.04,-0.16,0.2,0.0,-0.075,-0.145,-0.195,-0.08,-0.125
-0.076,0.16,0.236,-0.043,-0.156,0.197,0.0,-0.071,-0.145,-0.191,-0.08,-0.125
-0.075,0.16,0.235,-0.043,-0.155,0.197,-0.001,-0.067,-0.143,-0.186,-0.08,-0.125
-0.075,0.16,0.235,-0.043,-0.155,0.197,0.002,-0.061,-0.137,-0.185,-0.08,-0.125
-0.075,0.16,0.235,-0.043,-0.155,0.197,0.005,-0.053,-0.135,-0.184,-0.08,-0.125
-0.075,0.16,0.235,-0.043,-0.155,0.197,0.005,-0.045,-0.135,-0.175,-0.08,-0.125
-0.075,0.16,0.235,-0.043,-0.155,0.197,0.005,-0.041,-0.127,-0.171,-0.076,-0.121
-0.076,0.159,0.236,-0.042,-0.156,0.197,0.008,-0.035,-0.121,-0.164,-0.075,-0.12
-0.071,0.162,0.233,-0.046,-0.152,0.197,0.011,-0.025,-0.119,-0.158,-0.075,-0.118
-0.064,0.165,0.23,-0.05,-0.148,0.197,0.01,-0.019,-0.113,-0.153,-0.075,-0.115
-0.065,0.165,0.23,-0.05,-0.148,0.197,0.01,-0.015,-0.105,-0.145,-0.075,-0.115
-0.061,0.169,0.23,-0.054,-0.146,0.2,0.014,-0.003,-0.101,-0.141,-0.075,-0.111
-0.06,0.17,0.23,-0.055,-0.145,0.2,0.015,0.007,-0.098,-0.134,-0.072,-0.109
-0.059,0.172,0.23,-0.056,-0.145,0.201,0.015,0.013,-0.091,-0.127,-0.069,-0.111
-0.054,0.175,0.229,-0.061,-0.142,0.202,0.015,0.023,-0.084,-0.124,-0.07,-0.109
-0.05,0.175,0.225,-0.063,-0.138,0.2,0.015,0.035,-0.08,-0.12,-0.07,-0.105
-0.05,0.175,0.225,-0.063,-0.138,0.2,0.019,0.044,-0.076,-0.116,-0.07,-0.105
-0.05,0.175,0.225,-0.063,-0.138,0.2,0.02,0.049,-0.069,-0.112,-0.07,-0.102
-0.05,0.175,0.225,-0.063,-0.138,0.2,0.022,0.064,-0.062,-0.108,-0.07,-0.1
-0.049,0.176,0.225,-0.064,-0.137,0.2,0.025,0.076,-0.059,-0.103,-0.069,-0.099
-0.045,0.18,0.225,-0.068,-0.135,0.202,0.025,0.075,-0.055,-0.095,-0.065,-0.095
-0.045,0.18,0.225,-0.068,-0.135,0.202,0.029,0.086,-0.047,-0.087,-0.065,-0.095
-0.042,0.18,0.222,-0.069,-0.132,0.201,0.031,0.099,-0.039,-0.082,-0.065,-0.096
-0.039,0.18,0.219,-0.07,-0.129,0.2,0.029,0.111,-0.031,-0.077,-0.065,-0.093
-0.041,0.18,0.22,-0.07,-0.13,0.2,0.031,0.123,-0.023,-0.068,-0.065,-0.089
-0.04,0.18,0.22,-0.07,-0.13,0.2,0.035,0.135,-0.015,-0.06,-0.065,-0.085
-0.032,0.184,0.216,-0.077,-0.124,0.2,0.035,0.151,-0.007,-0.057,-0.061,-0.081
-0.027,0.187,0.214,-0.08,-0.121,0.2,0.034,0.166,0.0,-0.046,-0.06,-0.077
-0.02,0.196,0.216,-0.088,-0.118,0.205,0.037,0.188,0.011,-0.036,-0.06,-0.073
-0.007,0.207,0.214,-0.1,-0.111,0.211,0.04,0.208,0.022,-0.027,-0.06,-0.069
0.0,0.21,0.21,-0.105,-0.105,0.21,0.04,0.215,0.03,-0.015,-0.06,-0.065
0.0,0.21,0.21,-0.105,-0.105,0.21,0.052,0.231,0.043,-0.007,-0.06,-0.057
-0.001,0.21,0.211,-0.105,-0.106,0.21,0.056,0.244,0.05,0.004,-0.061,-0.052
0.002,0.21,0.208,-0.106,-0.103,0.209,0.054,0.257,0.065,0.014,-0.057,-0.048
0.006,0.21,0.205,-0.108,-0.099,0.207,0.055,0.274,0.082,0.023,-0.048,-0.044
0.005,0.21,0.205,-0.108,-0.1,0.207,0.055,0.29,0.085,0.035,-0.04,-0.04
0.003,0.209,0.205,-0.107,-0.101,0.207,0.054,0.305,0.101,0.047,-0.036,-0.036
0.017,0.219,0.202,-0.118,-0.093,0.21,0.064,0.329,0.113,0.06,-0.03,-0.033
0.029,0.229,0.199,-0.129,-0.085,0.214,0.073,0.347,0.115,0.068,-0.02,-0.026
0.03,0.23,0.2,-0.13,-0.085,0.215,0.076,0.359,0.124,0.079,-0.014,-0.019
0.03,0.23,0.2,-0.13,-0.085,0.215,0.08,0.38,0.145,0.095,-0.01,-0.015
0.038,0.234,0.196,-0.137,-0.079,0.215,0.084,0.396,0.152,0.102,-0.002,-0.011
0.04,0.235,0.194,-0.138,-0.078,0.215,0.088,0.413,0.174,0.12,0.006,-0.007
0.041,0.237,0.196,-0.139,-0.078,0.216,0.092,0.425,0.189,0.134,0.014,-0.003
0.046,0.241,0.194,-0.144,-0.074,0.217,0.096,0.432,0.192,0.144,0.022,0.001
0.05,0.24,0.19,-0.145,-0.07,0.215,0.1,0.445,0.205,0.165,0.03,0.005
0.049,0.239,0.19,-0.144,-0.07,0.214,0.1,0.458,0.214,0.171,0.038,0.009
0.059,0.249,0.19,-0.154,-0.066,0.219,0.103,0.467,0.219,0.169,0.044,0.013
0.069,0.258,0.19,-0.164,-0.061,0.224,0.105,0.488,0.237,0.189,0.061,0.017
0.07,0.26,0.19,-0.165,-0.06,0.225,0.106,0.507,0.258,0.213,0.076,0.021
0.07,0.26,0.19,-0.165,-0.06,0.225,0.11,0.5,0.255,0.205,0.07,0.025
0.073,0.259,0.186,-0.166,-0.056,0.222,0.11,0.497,0.252,0.196,0.067,0.03
0.084,0.269,0.185,-0.177,-0.051,0.226,0.109,0.516,0.277,0.227,0.089,0.029
0.093,0.278,0.185,-0.186,-0.046,0.232,0.112,0.526,0.293,0.251,0.104,0.033
0.095,0.28,0.185,-0.188,-0.045,0.232,0.115,0.518,0.292,0.251,0.106,0.042
0.095,0.28,0.185,-0.188,-0.045,0.232,0.115,0.515,0.305,0.26,0.115,0.045
0.095,0.28,0.185,-0.188,-0.045,0.232,0.115,0.511,0.309,0.256,0.119,0.045
0.098,0.283,0.186,-0.191,-0.044,0.234,0.112,0.51,0.313,0.255,0.124,0.048
0.102,0.285,0.183,-0.194,-0.041,0.234,0.11,0.509,0.314,0.253,0.123,0.051
0.106,0.285,0.18,-0.195,-0.038,0.232,0.109,0.504,0.309,0.25,0.12,0.049
0.105,0.285,0.18,-0.195,-0.038,0.232,0.105,0.5,0.305,0.25,0.12,0.045
0.101,0.281,0.18,-0.191,-0.04,0.23,0.105,0.5,0.305,0.246,0.116,0.045
0.1,0.28,0.18,-0.19,-0.04,0.23,0.102,0.498,0.302,0.245,0.115,0.045
0.098,0.278,0.18,-0.188,-0.042,0.229,0.1,0.492,0.3,0.243,0.113,0.045
0.095,0.274,0.179,-0.185,-0.042,0.226,0.099,0.49,0.3,0.24,0.109,0.045
