I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.015,0.0,0.095,0.01,-0.115,-0.185
-0.025,0.1,0.125,-0.038,-0.075,0.112,0.015,0.0,0.095,0.01,-0.115,-0.186
-0.022,0.1,0.122,-0.039,-0.072,0.111,0.015,0.0,0.094,0.013,-0.116,-0.182
-0.019,0.1,0.119,-0.04,-0.069,0.11,0.015,0.0,0.097,0.017,-0.113,-0.18
-0.02,0.1,0.12,-0.04,-0.07,0.11,0.015,0.0,0.1,0.021,-0.109,-0.179
-0.02,0.1,0.12,-0.04,-0.07,0.11,0.015,0.0,0.1,0.025,-0.105,-0.175
-0.017,0.104,0.12,-0.043,-0.069,0.112,0.015,0.0,0.1,0.029,-0.105,-0.175
-0.008,0.109,0.117,-0.05,-0.063,0.112,0.012,-0.001,0.099,0.034,-0.103,-0.176
-0.004,0.11,0.114,-0.054,-0.059,0.112,0.009,0.002,0.104,0.035,-0.097,-0.173
-0.005,0.11,0.115,-0.053,-0.06,0.112,0.01,0.005,0.111,0.036,-0.095,-0.17
-0.005,0.11,0.115,-0.053,-0.06,0.112,0.01,0.005,0.115,0.045,-0.095,-0.17
-0.001,0.11,0.111,-0.055,-0.056,0.11,0.01,0.009,0.123,0.062,-0.091,-0.171
0.001,0.11,0.11,-0.055,-0.055,0.11,0.01,0.01,0.128,0.069,-0.087,-0.167
0.0,0.11,0.11,-0.055,-0.055,0.11,0.01,0.012,0.132,0.072,-0.083,-0.165
0.001,0.111,0.11,-0.056,-0.055,0.11,0.01,0.015,0.135,0.076,-0.079,-0.164
0.005,0.115,0.11,-0.06,-0.053,0.112,0.01,0.015,0.135,0.08,-0.075,-0.16
0.009,0.115,0.106,-0.063,-0.049,0.11,0.01,0.019,0.135,0.08,-0.07,-0.16
0.01,0.115,0.105,-0.063,-0.048,0.11,0.01,0.02,0.134,0.08,-0.071,-0.157
0.01,0.115,0.105,-0.063,-0.048,0.11,0.01,0.022,0.139,0.08,-0.067,-0.154
0.01,0.115,0.105,-0.063,-0.048,0.11,0.01,0.025,0.146,0.081,-0.058,-0.155
0.01,0.115,0.105,-0.063,-0.048,0.11,0.01,0.025,0.15,0.09,-0.055,-0.155
0.011,0.113,0.102,-0.062,-0.046,0.107,0.006,0.029,0.155,0.107,-0.051,-0.151
0.034,0.127,0.093,-0.081,-0.03,0.109,0.005,0.031,0.153,0.114,-0.047,-0.15
0.031,0.139,0.108,-0.085,-0.039,0.124,0.005,0.029,0.162,0.116,-0.043,-0.148
0.007,0.14,0.132,-0.074,-0.062,0.136,0.005,0.031,0.178,0.121,-0.039,-0.145
0.015,0.14,0.125,-0.078,-0.055,0.132,0.005,0.035,0.18,0.125,-0.035,-0.145
0.02,0.144,0.124,-0.083,-0.053,0.134,0.005,0.035,0.18,0.124,-0.027,-0.141
0.02,0.145,0.125,-0.083,-0.053,0.135,0.005,0.034,0.183,0.131,-0.022,-0.139
0.021,0.147,0.125,-0.085,-0.052,0.136,0.005,0.037,0.185,0.137,-0.016,-0.141
0.026,0.15,0.124,-0.089,-0.049,0.137,0.005,0.041,0.186,0.142,-0.009,-0.138
0.03,0.15,0.12,-0.09,-0.045,0.135,0.005,0.045,0.19,0.155,-0.005,-0.13
0.03,0.15,0.12,-0.09,-0.045,0.135,0.005,0.049,0.193,0.163,0.003,-0.126
0.029,0.149,0.12,-0.089,-0.045,0.135,0.005,0.05,0.207,0.171,0.008,-0.123
0.032,0.152,0.12,-0.092,-0.045,0.136,0.005,0.052,0.219,0.178,0.014,-0.116
0.036,0.155,0.119,-0.096,-0.042,0.137,0.004,0.056,0.22,0.181,0.021,-0.109
0.04,0.155,0.115,-0.098,-0.038,0.135,0.0,0.055,0.22,0.185,0.025,-0.105
0.045,0.159,0.115,-0.102,-0.035,0.137,0.0,0.055,0.221,0.194,0.033,-0.102
0.044,0.159,0.115,-0.102,-0.035,0.137,0.0,0.058,0.217,0.197,0.038,-0.094
0.048,0.163,0.115,-0.106,-0.033,0.139,0.0,0.061,0.231,0.208,0.044,-0.088
0.056,0.172,0.115,-0.114,-0.03,0.143,0.0,0.059,0.244,0.221,0.051,-0.083
0.06,0.175,0.115,-0.118,-0.028,0.145,0.0,0.06,0.235,0.225,0.055,-0.075
0.068,0.179,0.111,-0.124,-0.021,0.145,0.0,0.076,0.263,0.25,0.075,-0.071
0.073,0.182,0.11,-0.128,-0.019,0.146,0.0,0.085,0.277,0.26,0.085,-0.064
0.079,0.189,0.11,-0.134,-0.016,0.149,0.0,0.085,0.274,0.261,0.084,-0.058
0.086,0.196,0.11,-0.141,-0.012,0.153,0.0,0.085,0.277,0.267,0.087,-0.053
0.09,0.2,0.11,-0.145,-0.01,0.155,0.0,0.085,0.285,0.275,0.095,-0.045
0.099,0.204,0.106,-0.152,-0.004,0.155,0.0,0.089,0.289,0.282,0.098,-0.041
0.1,0.205,0.105,-0.153,-0.003,0.155,0.001,0.091,0.295,0.301,0.109,-0.034
0.102,0.207,0.105,-0.155,-0.002,0.156,-0.002,0.089,0.307,0.315,0.119,-0.028
0.105,0.21,0.105,-0.158,0.0,0.157,-0.005,0.091,0.316,0.324,0.129,-0.023
0.105,0.21,0.105,-0.158,0.0,0.157,-0.005,0.095,0.32,0.345,0.145,-0.015
0.11,0.215,0.104,-0.163,0.003,0.159,-0.009,0.094,0.331,0.361,0.152,-0.011
0.102,0.213,0.111,-0.158,-0.005,0.162,-0.011,0.105,0.345,0.377,0.169,-0.004
0.106,0.224,0.118,-0.165,-0.006,0.171,-0.009,0.11,0.354,0.392,0.188,0.004
0.123,0.244,0.12,-0.183,0.002,0.182,-0.011,0.103,0.362,0.402,0.197,0.012
0.13,0.25,0.12,-0.19,0.005,0.185,-0.015,0.105,0.37,0.41,0.205,0.02
0.135,0.254,0.12,-0.194,0.007,0.186,-0.015,0.126,0.383,0.43,0.222,0.028
0.133,0.256,0.123,-0.195,0.004,0.189,-0.014,0.135,0.388,0.447,0.23,0.036
0.127,0.253,0.126,-0.191,0.0,0.189,-0.017,0.135,0.395,0.464,0.246,0.044
0.134,0.259,0.125,-0.197,0.004,0.192,-0.02,0.135,0.407,0.485,0.27,0.053
0.155,0.28,0.125,-0.218,0.015,0.202,-0.02,0.135,0.415,0.505,0.285,0.065
0.16,0.289,0.129,-0.225,0.015,0.209,-0.02,0.135,0.427,0.518,0.302,0.078
0.162,0.293,0.13,-0.228,0.016,0.211,-0.023,0.138,0.435,0.527,0.31,0.082
0.167,0.297,0.13,-0.232,0.019,0.213,-0.025,0.141,0.448,0.549,0.324,0.094
0.17,0.301,0.13,-0.236,0.02,0.216,-0.025,0.148,0.463,0.583,0.354,0.123
0.175,0.305,0.13,-0.24,0.022,0.217,-0.025,0.165,0.475,0.61,0.39,0.15
0.191,0.313,0.122,-0.252,0.034,0.217,-0.023,0.17,0.492,0.636,0.412,0.167
0.205,0.322,0.116,-0.264,0.044,0.219,-0.037,0.17,0.494,0.645,0.419,0.174
0.214,0.327,0.113,-0.271,0.05,0.22,-0.049,0.17,0.488,0.646,0.42,0.176
0.222,0.331,0.109,-0.276,0.057,0.22,-0.051,0.17,0.493,0.653,0.429,0.182
0.235,0.34,0.105,-0.288,0.065,0.222,-0.055,0.17,0.505,0.67,0.45,0.195
0.26,0.361,0.101,-0.31,0.079,0.23,-0.06,0.17,0.512,0.695,0.472,0.207
0.273,0.37,0.097,-0.322,0.088,0.233,-0.06,0.173,0.528,0.707,0.479,0.217
0.277,0.369,0.093,-0.324,0.092,0.231,-0.062,0.176,0.537,0.715,0.484,0.222
0.281,0.371,0.09,-0.326,0.096,0.23,-0.065,0.175,0.535,0.729,0.5,0.227
0.285,0.375,0.09,-0.33,0.097,0.232,-0.065,0.175,0.535,0.745,0.52,0.24
0.288,0.375,0.087,-0.332,0.1,0.231,-0.069,0.175,0.535,0.753,0.524,0.252
0.297,0.378,0.081,-0.338,0.108,0.229,-0.07,0.175,0.535,0.76,0.535,0.261
0.284,0.382,0.098,-0.333,0.093,0.239,-0.072,0.173,0.535,0.771,0.554,0.268
0.263,0.387,0.124,-0.325,0.069,0.255,-0.076,0.169,0.536,0.782,0.568,0.278
0.27,0.395,0.125,-0.333,0.072,0.26,-0.08,0.165,0.535,0.79,0.575,0.29
0.275,0.4,0.125,-0.338,0.075,0.262,-0.093,0.161,0.523,0.796,0.579,0.294
0.275,0.4,0.125,-0.338,0.075,0.262,-0.094,0.157,0.513,0.784,0.585,0.299
0.275,0.4,0.125,-0.338,0.075,0.262,-0.087,0.153,0.506,0.768,0.581,0.297
0.275,0.4,0.125,-0.338,0.075,0.262,-0.095,0.149,0.498,0.757,0.566,0.288
0.275,0.4,0.125,-0.338,0.075,0.262,-0.115,0.145,0.49,0.745,0.555,0.285
0.269,0.399,0.129,-0.334,0.07,0.264,-0.112,0.133,0.47,0.733,0.547,0.281
0.28,0.41,0.13,-0.345,0.074,0.27,-0.11,0.124,0.45,0.72,0.537,0.274
0.284,0.413,0.13,-0.349,0.076,0.271,-0.108,0.114,0.43,0.713,0.523,0.267
0.272,0.402,0.13,-0.337,0.071,0.266,-0.105,0.103,0.411,0.699,0.514,0.265
0.265,0.395,0.13,-0.33,0.067,0.262,-0.105,0.095,0.395,0.665,0.505,0.26
0.257,0.387,0.13,-0.322,0.063,0.258,-0.101,0.083,0.371,0.634,0.478,0.24
0.251,0.379,0.128,-0.315,0.061,0.253,-0.1,0.074,0.35,0.595,0.449,0.223
0.25,0.371,0.121,-0.311,0.064,0.246,-0.098,0.065,0.327,0.557,0.418,0.204
0.232,0.363,0.131,-0.298,0.05,0.247,-0.095,0.052,0.298,0.52,0.381,0.179
0.195,0.355,0.16,-0.275,0.017,0.257,-0.095,0.04,0.27,0.48,0.345,0.16
0.188,0.343,0.155,-0.266,0.017,0.248,-0.091,0.028,0.246,0.44,0.313,0.14
0.162,0.334,0.172,-0.249,-0.005,0.253,-0.09,0.019,0.222,0.4,0.284,0.12
0.135,0.324,0.189,-0.23,-0.027,0.256,-0.088,0.011,0.198,0.361,0.256,0.102
0.129,0.313,0.184,-0.221,-0.028,0.249,-0.085,0.003,0.175,0.327,0.228,0.086
0.12,0.305,0.185,-0.213,-0.033,0.245,-0.085,-0.005,0.155,0.295,0.2,0.07
0.108,0.293,0.185,-0.201,-0.039,0.238,-0.081,-0.013,0.139,0.263,0.175,0.053
0.098,0.284,0.186,-0.192,-0.044,0.234,-0.08,-0.021,0.124,0.23,0.156,0.043
0.092,0.275,0.182,-0.184,-0.045,0.228,-0.078,-0.029,0.104,0.201,0.129,0.022
0.072,0.262,0.19,-0.167,-0.06,0.226,-0.075,-0.037,0.078,0.171,0.09,-0.007
0.035,0.25,0.215,-0.143,-0.09,0.232,-0.075,-0.045,0.055,0.13,0.055,-0.03
0.026,0.238,0.213,-0.132,-0.094,0.225,-0.075,-0.049,0.039,0.088,0.034,-0.056
0.02,0.226,0.206,-0.123,-0.093,0.215,-0.075,-0.053,0.023,0.066,0.015,-0.065
0.01,0.216,0.205,-0.114,-0.097,0.21,-0.075,-0.057,0.007,0.053,-0.004,-0.066
0.004,0.208,0.204,-0.106,-0.1,0.206,-0.074,-0.061,-0.008,0.036,-0.019,-0.073
0.0,0.2,0.2,-0.1,-0.1,0.2,-0.07,-0.065,-0.02,0.02,-0.035,-0.085
-0.008,0.192,0.2,-0.092,-0.104,0.196,-0.07,-0.073,-0.032,0.005,-0.051,-0.093
-0.013,0.184,0.197,-0.086,-0.105,0.19,-0.07,-0.078,-0.043,-0.022,-0.066,-0.1
-0.019,0.176,0.195,-0.079,-0.107,0.185,-0.07,-0.082,-0.06,-0.058,-0.087,-0.113
-0.026,0.169,0.195,-0.072,-0.11,0.181,-0.07,-0.086,-0.079,-0.084,-0.109,-0.128
-0.025,0.165,0.19,-0.07,-0.108,0.177,-0.07,-0.09,-0.09,-0.09,-0.115,-0.135
-0.029,0.157,0.185,-0.065,-0.108,0.171,-0.07,-0.095,-0.091,-0.094,-0.12,-0.139
-0.034,0.152,0.185,-0.06,-0.11,0.168,-0.067,-0.094,-0.087,-0.096,-0.118,-0.143
-0.035,0.148,0.183,-0.057,-0.109,0.165,-0.064,-0.098,-0.099,-0.111,-0.127,-0.147
-0.036,0.144,0.18,-0.054,-0.108,0.161,-0.065,-0.107,-0.118,-0.135,-0.142,-0.151
-0.04,0.14,0.18,-0.05,-0.11,0.16,-0.065,-0.11,-0.12,-0.145,-0.145,-0.155
-0.04,0.136,0.176,-0.049,-0.108,0.156,-0.065,-0.114,-0.123,-0.153,-0.157,-0.16
-0.043,0.132,0.175,-0.045,-0.109,0.153,-0.066,-0.118,-0.131,-0.158,-0.164,-0.157
-0.046,0.128,0.173,-0.041,-0.11,0.15,-0.063,-0.121,-0.137,-0.162,-0.165,-0.154
-0.045,0.125,0.17,-0.04,-0.108,0.147,-0.06,-0.119,-0.141,-0.166,-0.165,-0.155
-0.045,0.125,0.17,-0.04,-0.108,0.147,-0.06,-0.115,-0.145,-0.17,-0.165,-0.155
-0.044,0.125,0.17,-0.041,-0.108,0.147,-0.06,-0.115,-0.145,-0.178,-0.164,-0.153
-0.049,0.122,0.171,-0.037,-0.11,0.146,-0.06,-0.115,-0.144,-0.183,-0.174,-0.17
-0.049,0.12,0.168,-0.036,-0.108,0.144,-0.06,-0.115,-0.147,-0.187,-0.183,-0.183
-0.045,0.12,0.165,-0.038,-0.105,0.142,-0.06,-0.115,-0.15,-0.19,-0.186,-0.179
-0.045,0.12,0.165,-0.038,-0.105,0.142,-0.06,-0.115,-0.15,-0.19,-0.19,-0.18
-0.045,0.12,0.165,-0.038,-0.105,0.142,-0.056,-0.115,-0.15,-0.19,-0.194,-0.18
-0.049,0.117,0.166,-0.035,-0.107,0.141,-0.054,-0.115,-0.147,-0.191,-0.196,-0.18
-0.049,0.114,0.163,-0.033,-0.106,0.139,-0.056,-0.115,-0.144,-0.188,-0.193,-0.18
-0.044,0.115,0.16,-0.035,-0.103,0.137,-0.054,-0.115,-0.145,-0.185,-0.19,-0.18
-0.045,0.115,0.16,-0.035,-0.103,0.137,-0.05,-0.115,-0.145,-0.185,-0.19,-0.18
-0.045,0.115,0.16,-0.035,-0.103,0.137,-0.05,-0.115,-0.145,-0.185,-0.19,-0.18
-0.048,0.112,0.16,-0.032,-0.104,0.136,-0.05,-0.116,-0.145,-0.185,-0.19,-0.18
-0.051,0.109,0.16,-0.029,-0.106,0.135,-0.05,-0.113,-0.145,-0.185,-0.19,-0.18
-0.049,0.11,0.159,-0.031,-0.104,0.135,-0.049,-0.11,-0.145,-0.185,-0.19,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.045,-0.11,-0.145,-0.185,-0.19,-0.18
-0.049,0.106,0.155,-0.029,-0.102,0.13,-0.045,-0.11,-0.141,-0.185,-0.19,-0.18
-0.05,0.105,0.155,-0.028,-0.103,0.13,-0.045,-0.11,-0.14,-0.185,-0.187,-0.18
-0.05,0.105,0.155,-0.028,-0.103,0.13,-0.045,-0.11,-0.14,-0.185,-0.184,-0.18
-0.049,0.105,0.154,-0.029,-0.102,0.13,-0.044,-0.11,-0.14,-0.185,-0.185,-0.18
-0.045,0.105,0.15,-0.03,-0.098,0.127,-0.04,-0.11,-0.14,-0.185,-0.185,-0.18
-0.049,0.101,0.15,-0.026,-0.099,0.125,-0.04,-0.11,-0.14,-0.185,-0.185,-0.184
-0.051,0.1,0.15,-0.024,-0.1,0.125,-0.041,-0.11,-0.14,-0.182,-0.185,-0.189
-0.05,0.1,0.15,-0.025,-0.1,0.125,-0.038,-0.11,-0.14,-0.179,-0.185,-0.188
-0.05,0.1,0.15,-0.025,-0.1,0.125,-0.035,-0.11,-0.139,-0.18,-0.185,-0.184
-0.05,0.1,0.15,-0.025,-0.1,0.125,-0.035,-0.11,-0.135,-0.18,-0.185,-0.185
-0.046,0.104,0.15,-0.029,-0.099,0.127,-0.035,-0.11,-0.135,-0.18,-0.181,-0.185
-0.043,0.105,0.148,-0.031,-0.096,0.126,-0.036,-0.107,-0.135,-0.18,-0.18,-0.185
-0.051,0.105,0.156,-0.027,-0.104,0.13,-0.033,-0.104,-0.135,-0.18,-0.18,-0.185
-0.06,0.105,0.165,-0.023,-0.113,0.135,-0.03,-0.105,-0.135,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.03,-0.105,-0.135,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.03,-0.105,-0.135,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.029,-0.105,-0.135,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.032,-0.105,-0.135,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.035,-0.105,-0.134,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.035,-0.105,-0.13,-0.18,-0.18,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.035,-0.101,-0.13,-0.176,-0.176,-0.185
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.035,-0.1,-0.13,-0.175,-0.175,-0.182
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.035,-0.1,-0.13,-0.175,-0.175,-0.179
-0.054,0.106,0.16,-0.026,-0.108,0.133,-0.035,-0.1,-0.13,-0.175,-0.175,-0.18
-0.05,0.11,0.16,-0.03,-0.105,0.135,-0.035,-0.1,-0.13,-0.175,-0.175,-0.18
-0.05,0.11,0.16,-0.03,-0.105,0.135,-0.035,-0.1,-0.13,-0.175,-0.175,-0.18
-0.051,0.11,0.161,-0.03,-0.106,0.135,-0.038,-0.1,-0.131,-0.172,-0.175,-0.18
-0.048,0.11,0.158,-0.031,-0.103,0.134,-0.041,-0.1,-0.128,-0.169,-0.175,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.099,-0.125,-0.17,-0.175,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.095,-0.125,-0.17,-0.175,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.095,-0.125,-0.17,-0.175,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.095,-0.125,-0.17,-0.175,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.095,-0.125,-0.17,-0.175,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.095,-0.125,-0.169,-0.174,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.04,-0.095,-0.125,-0.165,-0.17,-0.18
-0.045,0.11,0.155,-0.033,-0.1,0.132,-0.036,-0.095,-0.125,-0.165,-0.17,-0.176
-0.044,0.111,0.155,-0.034,-0.1,0.132,-0.035,-0.095,-0.122,-0.165,-0.17,-0.175
-0.047,0.108,0.155,-0.031,-0.101,0.131,-0.035,-0.095,-0.119,-0.165,-0.17,-0.175
-0.05,0.105,0.155,-0.028,-0.103,0.13,-0.035,-0.095,-0.12,-0.165,-0.17,-0.175
-0.05,0.105,0.155,-0.028,-0.103,0.13,-0.035,-0.095,-0.12,-0.165,-0.17,-0.175
-0.05,0.105,0.155,-0.028,-0.103,0.13,-0.035,-0.095,-0.12,-0.161,-0.17,-0.175
-0.053,0.105,0.158,-0.026,-0.106,0.131,-0.035,-0.095,-0.12,-0.16,-0.17,-0.175
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.035,-0.095,-0.12,-0.16,-0.17,-0.175
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.034,-0.095,-0.12,-0.16,-0.17,-0.175
-0.055,0.105,0.16,-0.025,-0.108,0.132,-0.03,-0.095,-0.12,-0.16,-0.17,-0.175
-0.053,0.105,0.158,-0.026,-0.106,0.131,-0.03,-0.095,-0.12,-0.16,-0.17,-0.175
-0.068,0.105,0.173,-0.019,-0.121,0.138,-0.03,-0.095,-0.123,-0.159,-0.17,-0.175
-0.075,0.105,0.18,-0.015,-0.128,0.142,-0.03,-0.095,-0.126,-0.162,-0.17,-0.175
-0.069,0.105,0.174,-0.018,-0.122,0.14,-0.03,-0.095,-0.125,-0.165,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.03,-0.095,-0.125,-0.165,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.031,-0.096,-0.125,-0.169,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.027,-0.089,-0.127,-0.17,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.042,-0.099,-0.136,-0.172,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.062,-0.117,-0.147,-0.175,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.055,-0.115,-0.15,-0.175,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.054,-0.115,-0.15,-0.179,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.055,-0.115,-0.15,-0.18,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.055,-0.115,-0.15,-0.18,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.055,-0.115,-0.15,-0.18,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.055,-0.115,-0.15,-0.18,-0.17,-0.175
-0.07,0.105,0.175,-0.018,-0.123,0.14,-0.055,-0.115,-0.15,-0.18,-0.178,-0.175
-0.067,0.105,0.172,-0.019,-0.12,0.138,-0.055,-0.115,-0.153,-0.179,-0.184,-0.176
-0.065,0.105,0.169,-0.02,-0.118,0.137,-0.055,-0.115,-0.156,-0.182,-0.185,-0.173
-0.065,0.105,0.17,-0.02,-0.118,0.137,-0.055,-0.115,-0.155,-0.185,-0.185,-0.17
-0.065,0.105,0.17,-0.02,-0.118,0.137,-0.055,-0.115,-0.155,-0.185,-0.185,-0.17
-0.069,0.101,0.17,-0.016,-0.12,0.135,-0.055,-0.115,-0.155,-0.185,-0.185,-0.17
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.056,-0.115,-0.155,-0.185,-0.185,-0.17
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.053,-0.115,-0.155,-0.185,-0.185,-0.17
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.156,-0.185,-0.185,-0.169
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.16,-0.185,-0.185,-0.165
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.164,-0.189,-0.185,-0.165
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.169,-0.19,-0.185,-0.165
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.17,-0.19,-0.185,-0.165
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.171,-0.19,-0.185,-0.165
-0.07,0.1,0.17,-0.015,-0.12,0.135,-0.05,-0.115,-0.175,-0.19,-0.185,-0.165
-0.074,0.1,0.174,-0.013,-0.124,0.137,-0.05,-0.115,-0.175,-0.19,-0.189,-0.165
-0.076,0.1,0.175,-0.013,-0.126,0.137,-0.05,-0.115,-0.175,-0.189,-0.19,-0.162
-0.074,0.1,0.175,-0.013,-0.125,0.137,-0.05,-0.115,-0.175,-0.192,-0.19,-0.159
-0.076,0.099,0.175,-0.012,-0.126,0.137,-0.05,-0.115,-0.175,-0.195,-0.19,-0.16
-0.08,0.095,0.175,-0.008,-0.128,0.135,-0.05,-0.115,-0.175,-0.195,-0.19,-0.16
-0.08,0.095,0.175,-0.008,-0.128,0.135,-0.05,-0.115,-0.175,-0.195,-0.19,-0.16
-0.08,0.095,0.175,-0.008,-0.128,0.135,-0.05,-0.115,-0.175,-0.195,-0.19,-0.161
-0.081,0.095,0.175,-0.008,-0.129,0.135,-0.05,-0.115,-0.175,-0.195,-0.19,-0.158
-0.079,0.095,0.174,-0.008,-0.127,0.135,-0.05,-0.115,-0.175,-0.195,-0.19,-0.155
-0.08,0.095,0.175,-0.008,-0.128,0.135,-0.05,-0.115,-0.175,-0.195,-0.19,-0.155
-0.097,0.095,0.192,0.001,-0.145,0.144,-0.05,-0.115,-0.175,-0.195,-0.19,-0.155
-0.098,0.095,0.193,0.002,-0.146,0.144,-0.05,-0.115,-0.178,-0.195,-0.19,-0.155
-0.094,0.095,0.189,0.0,-0.142,0.142,-0.05,-0.115,-0.181,-0.195,-0.19,-0.155
-0.094,0.095,0.189,0.0,-0.142,0.142,-0.05,-0.115,-0.18,-0.195,-0.19,-0.155
-0.09,0.095,0.185,-0.003,-0.138,0.14,-0.05,-0.115,-0.18,-0.195,-0.19,-0.155
-0.09,0.095,0.185,-0.003,-0.138,0.14,-0.05,-0.115,-0.184,-0.191,-0.19,-0.151
-0.09,0.096,0.186,-0.003,-0.138,0.141,-0.05,-0.115,-0.186,-0.189,-0.19,-0.15
-0.09,0.093,0.183,-0.002,-0.137,0.138,-0.05,-0.115,-0.184,-0.191,-0.19,-0.15
-0.09,0.09,0.18,0.0,-0.135,0.135,-0.05,-0.115,-0.186,-0.189,-0.19,-0.15
-0.09,0.09,0.18,0.0,-0.135,0.135,-0.05,-0.115,-0.19,-0.19,-0.19,-0.15
-0.09,0.09,0.18,0.0,-0.135,0.135,-0.05,-0.115,-0.19,-0.203,-0.19,-0.15
-0.087,0.09,0.177,-0.002,-0.132,0.133,-0.05,-0.115,-0.19,-0.203,-0.19,-0.15
-0.084,0.09,0.174,-0.003,-0.129,0.132,-0.05,-0.115,-0.19,-0.199,-0.19,-0.15
-0.085,0.09,0.175,-0.003,-0.13,0.132,-0.05,-0.115,-0.19,-0.2,-0.19,-0.15
-0.085,0.09,0.175,-0.003,-0.13,0.132,-0.05,-0.115,-0.19,-0.2,-0.19,-0.15
-0.08,0.09,0.171,-0.005,-0.125,0.131,-0.05,-0.115,-0.19,-0.2,-0.19,-0.15
-0.083,0.087,0.17,-0.002,-0.127,0.128,-0.05,-0.115,-0.19,-0.2,-0.19,-0.15
-0.084,0.084,0.168,-0.001,-0.127,0.126,-0.05,-0.115,-0.19,-0.2,-0.19,-0.15
-0.079,0.085,0.164,-0.003,-0.122,0.125,-0.05,-0.115,-0.19,-0.201,-0.19,-0.149
-0.08,0.085,0.165,-0.003,-0.123,0.125,-0.05,-0.115,-0.19,-0.205,-0.19,-0.145
-0.081,0.085,0.165,-0.003,-0.123,0.125,-0.05,-0.115,-0.194,-0.209,-0.189,-0.145
-0.077,0.085,0.162,-0.004,-0.12,0.123,-0.05,-0.115,-0.195,-0.21,-0.2,-0.145
-0.074,0.085,0.159,-0.005,-0.117,0.122,-0.05,-0.115,-0.195,-0.21,-0.205,-0.145
-0.075,0.085,0.16,-0.005,-0.118,0.122,-0.05,-0.114,-0.195,-0.21,-0.199,-0.145
-0.075,0.085,0.16,-0.005,-0.118,0.122,-0.05,-0.11,-0.195,-0.21,-0.2,-0.145
-0.075,0.081,0.156,-0.003,-0.115,0.118,-0.05,-0.11,-0.195,-0.21,-0.2,-0.145
-0.076,0.08,0.155,-0.003,-0.115,0.117,-0.05,-0.11,-0.195,-0.21,-0.2,-0.145
-0.073,0.08,0.153,-0.004,-0.113,0.116,-0.05,-0.11,-0.195,-0.21,-0.2,-0.145
-0.079,0.08,0.158,-0.001,-0.118,0.119,-0.05,-0.11,-0.195,-0.21,-0.199,-0.145
-0.095,0.08,0.175,0.007,-0.135,0.127,-0.05,-0.11,-0.195,-0.21,-0.195,-0.145
