I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.146,0.041,-0.105,-0.093,0.125,-0.032,-0.09,-0.079,0.172,0.141,0.118,0.097
0.148,0.049,-0.099,-0.099,0.123,-0.024,-0.09,-0.072,0.169,0.131,0.125,0.103
0.156,0.056,-0.1,-0.106,0.128,-0.022,-0.089,-0.061,0.17,0.139,0.138,0.104
0.16,0.06,-0.1,-0.11,0.13,-0.02,-0.085,-0.055,0.17,0.16,0.145,0.105
0.168,0.068,-0.1,-0.118,0.134,-0.016,-0.084,-0.085,0.169,0.161,0.15,0.127
0.172,0.072,-0.101,-0.122,0.136,-0.014,-0.093,-0.088,0.176,0.158,0.149,0.128
0.181,0.082,-0.098,-0.131,0.139,-0.007,-0.106,-0.075,0.181,0.166,0.17,0.142
0.192,0.098,-0.095,-0.144,0.143,0.001,-0.118,-0.068,0.189,0.194,0.199,0.169
0.195,0.1,-0.095,-0.147,0.145,0.002,-0.13,-0.06,0.21,0.23,0.2,0.165
0.194,0.099,-0.095,-0.146,0.145,0.002,-0.135,-0.052,0.211,0.236,0.202,0.162
0.201,0.106,-0.095,-0.153,0.148,0.005,-0.135,-0.045,0.209,0.234,0.22,0.183
0.207,0.112,-0.096,-0.159,0.151,0.008,-0.135,-0.034,0.21,0.235,0.235,0.2
0.212,0.118,-0.093,-0.164,0.152,0.012,-0.135,-0.031,0.21,0.235,0.234,0.2
0.225,0.14,-0.085,-0.182,0.155,0.027,-0.135,-0.04,0.21,0.235,0.235,0.205
0.245,0.164,-0.081,-0.204,0.163,0.041,-0.139,-0.036,0.21,0.243,0.243,0.21
0.231,0.156,-0.075,-0.193,0.152,0.04,-0.14,-0.035,0.209,0.25,0.248,0.211
0.235,0.169,-0.065,-0.202,0.149,0.051,-0.142,-0.033,0.213,0.263,0.255,0.224
0.257,0.198,-0.059,-0.227,0.157,0.069,-0.145,-0.03,0.222,0.278,0.268,0.244
0.245,0.19,-0.055,-0.217,0.15,0.067,-0.145,-0.03,0.235,0.29,0.285,0.255
0.237,0.19,-0.047,-0.213,0.142,0.071,-0.149,-0.026,0.257,0.319,0.323,0.276
0.226,0.187,-0.038,-0.206,0.132,0.074,-0.151,-0.024,0.259,0.333,0.337,0.282
0.217,0.185,-0.033,-0.201,0.125,0.076,-0.148,-0.026,0.254,0.338,0.334,0.278
0.213,0.184,-0.029,-0.199,0.121,0.077,-0.145,-0.024,0.254,0.34,0.336,0.282
0.205,0.18,-0.025,-0.192,0.115,0.077,-0.145,-0.02,0.25,0.34,0.345,0.295
0.205,0.18,-0.025,-0.192,0.115,0.077,-0.142,-0.02,0.25,0.357,0.363,0.299
0.202,0.177,-0.025,-0.189,0.113,0.076,-0.164,-0.017,0.251,0.359,0.363,0.303
0.199,0.174,-0.025,-0.186,0.112,0.075,-0.177,-0.015,0.248,0.354,0.359,0.307
0.2,0.175,-0.025,-0.187,0.112,0.075,-0.168,-0.014,0.245,0.355,0.36,0.311
0.2,0.175,-0.025,-0.187,0.112,0.075,-0.165,-0.01,0.245,0.355,0.36,0.31
0.196,0.171,-0.025,-0.183,0.11,0.072,-0.161,-0.01,0.241,0.351,0.356,0.302
0.196,0.17,-0.026,-0.182,0.111,0.072,-0.157,-0.009,0.239,0.349,0.354,0.294
0.191,0.168,-0.023,-0.179,0.107,0.072,-0.154,-0.013,0.241,0.351,0.356,0.286
0.184,0.165,-0.02,-0.175,0.101,0.072,-0.148,-0.022,0.239,0.348,0.353,0.278
0.185,0.165,-0.02,-0.175,0.102,0.072,-0.145,-0.03,0.23,0.335,0.34,0.27
0.181,0.161,-0.02,-0.171,0.1,0.07,-0.162,-0.038,0.221,0.323,0.328,0.263
0.18,0.16,-0.02,-0.17,0.1,0.07,-0.161,-0.046,0.217,0.311,0.316,0.25
0.178,0.158,-0.02,-0.168,0.099,0.069,-0.15,-0.054,0.212,0.3,0.305,0.259
0.174,0.154,-0.02,-0.164,0.097,0.067,-0.143,-0.062,0.203,0.286,0.29,0.268
0.175,0.155,-0.02,-0.165,0.097,0.067,-0.135,-0.07,0.195,0.265,0.27,0.24
0.176,0.157,-0.02,-0.166,0.097,0.068,-0.127,-0.087,0.192,0.245,0.254,0.219
0.167,0.144,-0.023,-0.155,0.094,0.06,-0.119,-0.096,0.179,0.227,0.235,0.203
0.155,0.128,-0.027,-0.141,0.091,0.051,-0.111,-0.106,0.162,0.213,0.216,0.187
0.148,0.117,-0.031,-0.133,0.09,0.043,-0.104,-0.116,0.146,0.194,0.194,0.171
0.14,0.105,-0.035,-0.122,0.087,0.035,-0.1,-0.12,0.13,0.165,0.165,0.155
0.128,0.093,-0.035,-0.11,0.081,0.029,-0.096,-0.132,0.118,0.141,0.141,0.14
0.118,0.078,-0.039,-0.097,0.079,0.019,-0.095,-0.144,0.104,0.117,0.117,0.118
0.115,0.062,-0.053,-0.088,0.084,0.004,-0.094,-0.157,0.086,0.092,0.092,0.093
0.124,0.046,-0.078,-0.085,0.101,-0.016,-0.088,-0.175,0.073,0.071,0.071,0.077
0.155,0.03,-0.125,-0.092,0.14,-0.047,-0.085,-0.195,0.07,0.06,0.06,0.07
0.202,0.018,-0.184,-0.11,0.193,-0.083,-0.087,-0.216,0.066,0.052,0.052,0.062
0.181,0.008,-0.172,-0.095,0.176,-0.082,-0.072,-0.225,0.062,0.045,0.044,0.054
0.136,0.003,-0.134,-0.069,0.135,-0.065,-0.05,-0.225,0.058,0.034,0.036,0.046
0.106,-0.001,-0.107,-0.052,0.107,-0.054,-0.038,-0.225,0.054,0.023,0.028,0.038
0.06,-0.005,-0.065,-0.027,0.063,-0.035,-0.03,-0.225,0.05,0.015,0.02,0.03
0.008,-0.013,-0.021,0.003,0.015,-0.017,-0.022,-0.225,0.046,0.007,0.012,0.022
-0.004,-0.019,-0.015,0.012,0.005,-0.017,-0.014,-0.228,0.042,-0.001,0.004,0.014
0.001,-0.02,-0.022,0.009,0.012,-0.021,-0.006,-0.231,0.038,-0.009,-0.004,0.007
-0.01,-0.029,-0.02,0.019,0.005,-0.024,0.002,-0.23,0.034,-0.017,-0.012,0.004
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,0.01,-0.23,0.03,-0.025,-0.02,0.0
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.014,-0.23,0.026,-0.033,-0.028,-0.008
-0.033,-0.055,-0.022,0.044,-0.005,-0.039,0.018,-0.229,0.022,-0.042,-0.037,-0.013
-0.026,-0.054,-0.028,0.04,0.001,-0.041,0.022,-0.232,0.018,-0.047,-0.041,-0.017
-0.019,-0.049,-0.029,0.034,0.005,-0.039,0.025,-0.235,0.014,-0.051,-0.048,-0.021
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.025,-0.235,0.01,-0.055,-0.065,-0.025
-0.046,-0.071,-0.025,0.059,-0.01,-0.048,0.029,-0.235,0.01,-0.053,-0.07,-0.024
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,0.033,-0.235,0.01,-0.07,-0.07,-0.035
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,0.036,-0.235,0.01,-0.085,-0.07,-0.04
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,0.034,-0.236,0.01,-0.085,-0.07,-0.034
-0.055,-0.08,-0.025,0.068,-0.015,-0.052,0.03,-0.24,0.01,-0.085,-0.07,-0.035
-0.059,-0.084,-0.025,0.072,-0.017,-0.054,0.03,-0.24,0.006,-0.085,-0.07,-0.035
-0.06,-0.086,-0.026,0.073,-0.017,-0.056,0.03,-0.239,0.005,-0.085,-0.07,-0.035
-0.061,-0.084,-0.023,0.073,-0.018,-0.054,0.03,-0.242,0.005,-0.085,-0.07,-0.035
-0.058,-0.086,-0.028,0.072,-0.014,-0.057,0.03,-0.245,0.005,-0.085,-0.07,-0.035
-0.045,-0.09,-0.045,0.068,0.0,-0.067,0.03,-0.245,0.005,-0.085,-0.07,-0.035
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.03,-0.245,0.005,-0.085,-0.07,-0.039
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.03,-0.248,0.006,-0.085,-0.07,-0.042
-0.039,-0.09,-0.051,0.064,0.006,-0.07,0.03,-0.25,0.003,-0.085,-0.071,-0.036
-0.042,-0.091,-0.049,0.066,0.004,-0.07,0.03,-0.25,0.0,-0.086,-0.076,-0.039
-0.045,-0.095,-0.05,0.07,0.003,-0.072,0.03,-0.25,0.0,-0.085,-0.08,-0.06
-0.016,-0.095,-0.079,0.056,0.032,-0.087,0.03,-0.249,0.0,-0.079,-0.078,-0.065
0.03,-0.095,-0.125,0.032,0.078,-0.109,0.031,-0.259,0.0,-0.096,-0.093,-0.065
0.047,-0.095,-0.142,0.024,0.095,-0.118,0.028,-0.269,0.0,-0.106,-0.1,-0.065
0.039,-0.095,-0.134,0.028,0.087,-0.114,0.025,-0.27,-0.001,-0.099,-0.094,-0.065
0.04,-0.095,-0.135,0.028,0.088,-0.115,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.036,-0.099,-0.135,0.032,0.086,-0.117,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.034,-0.1,-0.135,0.033,0.085,-0.117,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.025,-0.27,-0.005,-0.1,-0.095,-0.065
0.032,-0.103,-0.135,0.036,0.084,-0.119,0.025,-0.273,-0.008,-0.1,-0.095,-0.068
0.03,-0.106,-0.135,0.038,0.083,-0.121,0.025,-0.276,-0.01,-0.1,-0.095,-0.071
0.029,-0.105,-0.134,0.038,0.082,-0.119,0.025,-0.275,-0.011,-0.099,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.025,-0.275,-0.015,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.025,-0.275,-0.015,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.022,-0.275,-0.018,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.018,-0.275,-0.021,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.014,-0.275,-0.02,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.01,-0.275,-0.02,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.006,-0.279,-0.024,-0.095,-0.095,-0.07
0.025,-0.105,-0.13,0.04,0.078,-0.117,0.005,-0.28,-0.025,-0.095,-0.095,-0.069
0.026,-0.105,-0.131,0.04,0.079,-0.117,0.004,-0.28,-0.027,-0.095,-0.095,-0.072
0.024,-0.105,-0.129,0.041,0.077,-0.116,-0.001,-0.28,-0.03,-0.095,-0.095,-0.075
0.025,-0.105,-0.13,0.04,0.078,-0.117,-0.005,-0.28,-0.03,-0.095,-0.095,-0.075
0.052,-0.105,-0.157,0.027,0.105,-0.131,-0.009,-0.28,-0.034,-0.092,-0.103,-0.083
0.08,-0.105,-0.185,0.013,0.133,-0.144,-0.013,-0.28,-0.035,-0.117,-0.109,-0.089
0.115,-0.105,-0.22,-0.005,0.168,-0.162,-0.016,-0.28,-0.036,-0.132,-0.108,-0.088
0.133,-0.105,-0.238,-0.014,0.186,-0.171,-0.014,-0.28,-0.033,-0.123,-0.104,-0.084
0.1,-0.105,-0.205,0.003,0.153,-0.155,-0.01,-0.28,-0.025,-0.12,-0.105,-0.085
0.074,-0.105,-0.179,0.016,0.127,-0.142,-0.006,-0.272,-0.021,-0.12,-0.105,-0.085
0.063,-0.105,-0.168,0.022,0.116,-0.136,-0.005,-0.264,-0.014,-0.117,-0.102,-0.082
0.058,-0.105,-0.163,0.024,0.111,-0.134,-0.003,-0.256,-0.008,-0.115,-0.099,-0.079
0.054,-0.105,-0.159,0.025,0.107,-0.132,0.0,-0.248,-0.003,-0.115,-0.1,-0.08
0.05,-0.105,-0.155,0.028,0.103,-0.13,0.0,-0.24,0.005,-0.11,-0.1,-0.08
0.042,-0.105,-0.147,0.032,0.095,-0.126,0.004,-0.232,0.009,-0.105,-0.096,-0.076
0.036,-0.105,-0.142,0.034,0.089,-0.123,0.009,-0.226,0.013,-0.105,-0.095,-0.074
0.034,-0.105,-0.138,0.036,0.086,-0.121,0.01,-0.227,0.015,-0.103,-0.095,-0.076
0.028,-0.106,-0.134,0.039,0.081,-0.12,0.011,-0.231,0.016,-0.1,-0.095,-0.074
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.015,-0.23,0.02,-0.1,-0.095,-0.07
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.015,-0.23,0.02,-0.096,-0.091,-0.07
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.018,-0.231,0.019,-0.095,-0.09,-0.071
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.021,-0.228,0.022,-0.095,-0.09,-0.068
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.025,-0.095,-0.09,-0.065
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.025,-0.095,-0.09,-0.065
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.029,-0.091,-0.086,-0.065
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.03,-0.09,-0.085,-0.062
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.03,-0.09,-0.085,-0.059
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.029,-0.09,-0.085,-0.06
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.025,-0.09,-0.085,-0.06
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.02,-0.225,0.025,-0.086,-0.081,-0.056
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.021,-0.222,0.022,-0.085,-0.08,-0.055
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.018,-0.219,0.019,-0.085,-0.08,-0.055
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.023,-0.22,0.02,-0.085,-0.08,-0.055
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.04,-0.22,0.02,-0.085,-0.08,-0.055
0.021,-0.11,-0.131,0.044,0.076,-0.12,0.045,-0.22,0.016,-0.085,-0.08,-0.055
0.012,-0.113,-0.125,0.051,0.069,-0.119,0.044,-0.22,0.014,-0.082,-0.077,-0.055
0.0,-0.116,-0.116,0.058,0.058,-0.115,0.047,-0.22,0.016,-0.079,-0.074,-0.055
-0.006,-0.114,-0.108,0.06,0.051,-0.111,0.05,-0.22,0.014,-0.08,-0.075,-0.055
-0.01,-0.11,-0.1,0.06,0.045,-0.105,0.05,-0.22,0.01,-0.08,-0.075,-0.055
-0.018,-0.11,-0.092,0.064,0.037,-0.101,0.054,-0.216,0.01,-0.08,-0.075,-0.055
-0.024,-0.11,-0.086,0.067,0.031,-0.098,0.056,-0.215,0.011,-0.077,-0.072,-0.055
-0.025,-0.11,-0.085,0.068,0.03,-0.097,0.053,-0.215,0.008,-0.074,-0.069,-0.055
-0.025,-0.11,-0.085,0.068,0.03,-0.097,0.05,-0.215,0.005,-0.075,-0.07,-0.055
-0.025,-0.11,-0.085,0.068,0.03,-0.097,0.05,-0.215,0.005,-0.075,-0.07,-0.055
-0.02,-0.106,-0.085,0.064,0.033,-0.096,0.05,-0.215,0.001,-0.075,-0.07,-0.055
-0.023,-0.105,-0.082,0.064,0.03,-0.093,0.05,-0.215,-0.001,-0.074,-0.07,-0.055
-0.026,-0.105,-0.079,0.065,0.027,-0.092,0.05,-0.215,0.001,-0.077,-0.072,-0.055
-0.025,-0.105,-0.08,0.065,0.028,-0.092,0.049,-0.215,-0.001,-0.08,-0.076,-0.055
-0.025,-0.105,-0.08,0.065,0.028,-0.092,0.045,-0.215,-0.005,-0.08,-0.08,-0.055
-0.025,-0.105,-0.08,0.065,0.028,-0.092,0.045,-0.215,-0.005,-0.08,-0.084,-0.055
-0.025,-0.106,-0.081,0.065,0.028,-0.093,0.045,-0.215,-0.004,-0.083,-0.085,-0.055
-0.025,-0.103,-0.078,0.064,0.027,-0.09,0.045,-0.215,-0.007,-0.085,-0.087,-0.055
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.045,-0.215,-0.01,-0.085,-0.09,-0.055
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.045,-0.215,-0.01,-0.085,-0.09,-0.055
-0.025,-0.1,-0.075,0.063,0.025,-0.087,0.045,-0.223,-0.01,-0.081,-0.09,-0.055
-0.024,-0.1,-0.076,0.063,0.026,-0.087,0.042,-0.229,-0.013,-0.08,-0.09,-0.055
-0.027,-0.1,-0.073,0.064,0.023,-0.087,0.039,-0.23,-0.016,-0.08,-0.09,-0.055
-0.03,-0.099,-0.07,0.064,0.02,-0.084,0.04,-0.23,-0.015,-0.08,-0.09,-0.055
-0.025,-0.095,-0.07,0.06,0.023,-0.082,0.04,-0.23,-0.015,-0.08,-0.09,-0.055
-0.025,-0.095,-0.07,0.06,0.023,-0.082,0.04,-0.23,-0.019,-0.076,-0.09,-0.055
-0.025,-0.095,-0.07,0.06,0.023,-0.082,0.041,-0.23,-0.02,-0.075,-0.093,-0.054
-0.025,-0.095,-0.07,0.06,0.023,-0.082,0.038,-0.23,-0.02,-0.075,-0.096,-0.057
-0.025,-0.095,-0.069,0.06,0.022,-0.082,0.035,-0.23,-0.02,-0.075,-0.095,-0.06
-0.03,-0.095,-0.065,0.063,0.018,-0.08,0.035,-0.23,-0.02,-0.075,-0.095,-0.06
-0.036,-0.096,-0.061,0.066,0.013,-0.078,0.035,-0.234,-0.024,-0.075,-0.095,-0.064
-0.029,-0.089,-0.06,0.059,0.016,-0.074,0.035,-0.235,-0.026,-0.072,-0.095,-0.065
-0.041,-0.099,-0.058,0.07,0.009,-0.079,0.035,-0.235,-0.024,-0.07,-0.095,-0.067
-0.062,-0.116,-0.054,0.09,-0.004,-0.085,0.034,-0.235,-0.026,-0.07,-0.095,-0.07
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.035,-0.235,-0.03,-0.07,-0.095,-0.07
-0.062,-0.109,-0.047,0.086,-0.007,-0.079,0.047,-0.235,-0.03,-0.071,-0.092,-0.074
-0.044,-0.11,-0.067,0.077,0.011,-0.088,0.054,-0.235,-0.03,-0.068,-0.085,-0.078
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.055,-0.235,-0.03,-0.079,-0.09,-0.082
-0.029,-0.11,-0.081,0.07,0.026,-0.095,0.055,-0.236,-0.03,-0.098,-0.103,-0.085
0.015,-0.11,-0.125,0.048,0.07,-0.117,0.055,-0.24,-0.035,-0.1,-0.11,-0.085
0.056,-0.11,-0.166,0.027,0.111,-0.138,0.055,-0.245,-0.048,-0.097,-0.113,-0.088
0.054,-0.11,-0.164,0.028,0.109,-0.137,0.055,-0.243,-0.048,-0.12,-0.122,-0.095
0.071,-0.11,-0.181,0.02,0.126,-0.145,0.055,-0.238,-0.045,-0.13,-0.123,-0.092
0.085,-0.11,-0.195,0.013,0.14,-0.152,0.055,-0.234,-0.044,-0.118,-0.113,-0.083
0.02,-0.11,-0.13,0.045,0.075,-0.12,0.055,-0.23,-0.04,-0.115,-0.11,-0.08
-0.038,-0.11,-0.072,0.074,0.017,-0.091,0.055,-0.226,-0.04,-0.107,-0.107,-0.076
-0.049,-0.111,-0.061,0.08,0.006,-0.085,0.054,-0.222,-0.037,-0.102,-0.099,-0.072
-0.042,-0.108,-0.066,0.075,0.012,-0.087,0.057,-0.22,-0.034,-0.096,-0.093,-0.068
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.035,-0.089,-0.089,-0.064
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.035,-0.085,-0.085,-0.06
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.031,-0.081,-0.085,-0.056
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.03,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.028,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.025,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.025,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.021,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.02,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.06,-0.22,-0.02,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.059,-0.22,-0.021,-0.08,-0.085,-0.055
-0.04,-0.105,-0.065,0.073,0.013,-0.085,0.055,-0.22,-0.025,-0.08,-0.085,-0.055
-0.037,-0.102,-0.065,0.07,0.014,-0.084,0.055,-0.22,-0.025,-0.08,-0.085,-0.055
-0.059,-0.124,-0.065,0.092,0.004,-0.095,0.055,-0.22,-0.025,-0.08,-0.085,-0.055
-0.071,-0.136,-0.065,0.104,-0.003,-0.1,0.055,-0.22,-0.025,-0.08,-0.085,-0.055
-0.064,-0.129,-0.065,0.097,0.001,-0.096,0.055,-0.22,-0.025,-0.08,-0.085,-0.055
-0.065,-0.13,-0.065,0.098,0.0,-0.097,0.055,-0.22,-0.025,-0.08,-0.085,-0.055
-0.066,-0.131,-0.065,0.099,0.0,-0.097,0.051,-0.22,-0.025,-0.08,-0.085,-0.055
-0.062,-0.127,-0.065,0.095,0.002,-0.096,0.05,-0.22,-0.025,-0.08,-0.085,-0.055
-0.06,-0.125,-0.065,0.093,0.003,-0.095,0.05,-0.22,-0.025,-0.079,-0.085,-0.057
-0.059,-0.125,-0.066,0.093,0.004,-0.095,0.05,-0.22,-0.025,-0.074,-0.086,-0.061
-0.05,-0.125,-0.075,0.088,0.013,-0.1,0.05,-0.22,-0.025,-0.075,-0.085,-0.065
-0.034,-0.125,-0.092,0.08,0.03,-0.109,0.05,-0.218,-0.025,-0.092,-0.079,-0.069
-0.022,-0.122,-0.1,0.072,0.039,-0.111,0.051,-0.236,-0.022,-0.094,-0.096,-0.07
-0.019,-0.119,-0.1,0.069,0.04,-0.11,0.048,-0.246,-0.02,-0.089,-0.106,-0.07
-0.02,-0.12,-0.1,0.07,0.04,-0.11,0.045,-0.239,-0.019,-0.09,-0.099,-0.07
-0.02,-0.12,-0.1,0.07,0.04,-0.11,0.045,-0.24,-0.015,-0.09,-0.1,-0.07
-0.016,-0.12,-0.104,0.069,0.044,-0.112,0.045,-0.236,-0.015,-0.086,-0.1,-0.07
-0.011,-0.117,-0.106,0.065,0.047,-0.111,0.045,-0.234,-0.016,-0.084,-0.1,-0.07
-0.01,-0.114,-0.104,0.063,0.048,-0.11,0.045,-0.236,-0.013,-0.086,-0.1,-0.07
-0.009,-0.115,-0.106,0.063,0.049,-0.11,0.044,-0.234,-0.01,-0.084,-0.1,-0.07
-0.005,-0.115,-0.11,0.06,0.053,-0.112,0.04,-0.23,-0.01,-0.08,-0.1,-0.07
-0.001,-0.111,-0.11,0.056,0.055,-0.11,0.04,-0.23,-0.006,-0.08,-0.1,-0.07
0.0,-0.11,-0.11,0.055,0.055,-0.11,0.04,-0.231,-0.004,-0.081,-0.1,-0.069
0.0,-0.11,-0.11,0.055,0.055,-0.11,0.04,-0.228,-0.006,-0.078,-0.1,-0.072
0.0,-0.11,-0.111,0.055,0.056,-0.11,0.04,-0.225,-0.004,-0.075,-0.1,-0.075
0.005,-0.11,-0.115,0.053,0.06,-0.112,0.04,-0.225,0.0,-0.075,-0.1,-0.075
0.013,-0.106,-0.119,0.046,0.066,-0.112,0.04,-0.225,0.0,-0.075,-0.1,-0.075
0.019,-0.105,-0.124,0.043,0.072,-0.114,0.043,-0.222,0.003,-0.072,-0.1,-0.075
0.019,-0.105,-0.124,0.043,0.072,-0.115,0.045,-0.219,0.006,-0.069,-0.101,-0.076
0.022,-0.105,-0.127,0.042,0.075,-0.116,0.046,-0.22,0.005,-0.07,-0.099,-0.074
0.045,-0.105,-0.15,0.03,0.098,-0.127,0.05,-0.22,0.005,-0.07,-0.1,-0.075
0.083,-0.097,-0.18,0.007,0.132,-0.138,0.05,-0.212,0.009,-0.066,-0.122,-0.097
0.062,-0.091,-0.154,0.015,0.108,-0.122,0.053,-0.204,0.011,-0.064,-0.119,-0.094
0.01,-0.088,-0.098,0.039,0.054,-0.093,0.055,-0.196,0.009,-0.066,-0.105,-0.08
-0.019,-0.084,-0.065,0.051,0.024,-0.074,0.056,-0.188,0.012,-0.064,-0.097,-0.073
-0.02,-0.08,-0.06,0.05,0.02,-0.07,0.06,-0.18,0.02,-0.06,-0.085,-0.065
-0.02,-0.076,-0.056,0.048,0.019,-0.066,0.064,-0.173,0.023,-0.06,-0.077,-0.057
-0.021,-0.073,-0.052,0.047,0.016,-0.062,0.068,-0.16,0.038,-0.06,-0.066,-0.049
-0.018,-0.066,-0.048,0.042,0.015,-0.057,0.07,-0.172,0.047,-0.06,-0.055,-0.04
-0.015,-0.059,-0.044,0.037,0.015,-0.051,0.07,-0.199,0.045,-0.06,-0.049,-0.035
-0.015,-0.055,-0.04,0.035,0.013,-0.047,0.07,-0.2,0.045,-0.06,-0.045,-0.04
-0.015,-0.051,-0.036,0.033,0.011,-0.043,0.07,-0.2,0.045,-0.056,-0.045,-0.04
-0.015,-0.047,-0.032,0.031,0.009,-0.039,0.07,-0.2,0.045,-0.055,-0.045,-0.04
-0.015,-0.043,-0.028,0.029,0.007,-0.035,0.071,-0.2,0.045,-0.055,-0.045,-0.04
-0.015,-0.039,-0.024,0.028,0.004,-0.031,0.068,-0.2,0.045,-0.055,-0.045,-0.04
-0.015,-0.035,-0.02,0.025,0.003,-0.027,0.055,-0.2,0.045,-0.055,-0.045,-0.04
-0.011,-0.031,-0.02,0.021,0.005,-0.026,0.047,-0.204,0.049,-0.055,-0.045,-0.04
-0.009,-0.026,-0.018,0.018,0.005,-0.022,0.036,-0.205,0.048,-0.056,-0.045,-0.04
-0.013,-0.025,-0.012,0.019,0.001,-0.018,0.026,-0.205,0.042,-0.053,-0.045,-0.04
-0.014,-0.024,-0.01,0.019,-0.002,-0.017,0.017,-0.205,0.04,-0.05,-0.045,-0.04
-0.01,-0.02,-0.01,0.015,0.0,-0.015,0.005,-0.205,0.04,-0.05,-0.045,-0.04
-0.014,-0.02,-0.006,0.017,-0.004,-0.013,-0.003,-0.203,0.036,-0.05,-0.045,-0.04
-0.016,-0.018,-0.002,0.017,-0.006,-0.009,-0.009,-0.221,0.031,-0.05,-0.045,-0.04
-0.015,-0.012,0.002,0.013,-0.008,-0.005,-0.008,-0.231,0.03,-0.05,-0.045,-0.04
-0.006,-0.01,-0.004,0.008,-0.001,-0.007,-0.014,-0.224,0.029,-0.049,-0.045,-0.04
0.02,-0.01,-0.03,-0.005,0.025,-0.02,-0.035,-0.225,0.025,-0.045,-0.045,-0.04
0.051,-0.006,-0.057,-0.022,0.054,-0.031,-0.032,-0.226,0.021,-0.045,-0.045,-0.04
0.055,-0.004,-0.059,-0.025,0.057,-0.031,-0.026,-0.222,0.017,-0.045,-0.045,-0.04
