I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.236,0.175,-0.061,-0.205,0.148,0.056,-0.085,0.195,0.192,0.31,0.235,0.3
0.232,0.176,-0.056,-0.204,0.144,0.059,-0.082,0.193,0.184,0.308,0.233,0.297
0.228,0.173,-0.055,-0.2,0.141,0.059,-0.079,0.187,0.176,0.302,0.227,0.295
0.224,0.17,-0.054,-0.196,0.139,0.057,-0.08,0.185,0.168,0.301,0.225,0.294
0.22,0.17,-0.05,-0.195,0.135,0.06,-0.08,0.185,0.16,0.3,0.225,0.29
0.22,0.17,-0.05,-0.195,0.135,0.06,-0.08,0.169,0.144,0.281,0.209,0.29
0.217,0.167,-0.05,-0.192,0.133,0.058,-0.081,0.155,0.131,0.259,0.195,0.287
0.214,0.164,-0.05,-0.189,0.131,0.057,-0.077,0.144,0.117,0.242,0.184,0.285
0.216,0.166,-0.05,-0.191,0.133,0.057,-0.068,0.132,0.102,0.226,0.172,0.284
0.215,0.165,-0.05,-0.19,0.132,0.057,-0.06,0.12,0.09,0.21,0.16,0.275
0.195,0.15,-0.046,-0.172,0.12,0.052,-0.056,0.104,0.067,0.186,0.144,0.267
0.177,0.133,-0.045,-0.154,0.11,0.044,-0.05,0.091,0.041,0.162,0.128,0.259
0.162,0.117,-0.045,-0.139,0.103,0.036,-0.041,0.079,0.02,0.138,0.111,0.251
0.146,0.102,-0.045,-0.123,0.095,0.028,-0.034,0.067,0.0,0.114,0.09,0.243
0.135,0.09,-0.045,-0.112,0.09,0.022,-0.03,0.055,-0.02,0.09,0.07,0.235
0.127,0.081,-0.045,-0.104,0.086,0.018,-0.026,0.043,-0.035,0.07,0.054,0.227
0.12,0.077,-0.042,-0.098,0.081,0.017,-0.022,0.03,-0.059,0.05,0.038,0.219
0.109,0.071,-0.037,-0.09,0.072,0.017,-0.018,0.021,-0.077,0.031,0.022,0.211
0.099,0.064,-0.035,-0.081,0.066,0.014,-0.014,0.012,-0.08,0.017,0.006,0.204
0.095,0.06,-0.035,-0.077,0.065,0.012,-0.01,0.0,-0.085,0.005,-0.01,0.2
0.083,0.052,-0.031,-0.067,0.057,0.01,-0.006,-0.012,-0.1,-0.011,-0.023,0.192
0.073,0.047,-0.026,-0.06,0.05,0.01,-0.005,-0.022,-0.121,-0.027,-0.031,0.183
0.066,0.041,-0.025,-0.053,0.045,0.008,-0.004,-0.027,-0.138,-0.043,-0.041,0.178
0.058,0.034,-0.024,-0.045,0.041,0.005,0.001,-0.031,-0.147,-0.059,-0.052,0.173
0.055,0.03,-0.025,-0.042,0.04,0.002,0.005,-0.035,-0.15,-0.075,-0.06,0.165
0.064,0.022,-0.042,-0.042,0.053,-0.01,0.005,-0.039,-0.154,-0.084,-0.072,0.161
0.061,0.017,-0.044,-0.039,0.052,-0.013,0.008,-0.04,-0.159,-0.088,-0.082,0.154
0.05,0.011,-0.039,-0.031,0.044,-0.013,0.01,-0.04,-0.174,-0.092,-0.088,0.148
0.044,0.004,-0.04,-0.024,0.042,-0.018,0.01,-0.04,-0.187,-0.096,-0.09,0.143
0.04,0.0,-0.04,-0.02,0.04,-0.02,0.015,-0.04,-0.185,-0.1,-0.09,0.135
0.032,-0.008,-0.04,-0.012,0.036,-0.024,0.02,-0.04,-0.185,-0.104,-0.094,0.131
0.023,-0.017,-0.04,-0.003,0.031,-0.028,0.02,-0.04,-0.185,-0.105,-0.095,0.127
0.019,-0.022,-0.041,0.001,0.03,-0.031,0.022,-0.04,-0.185,-0.107,-0.097,0.125
0.011,-0.027,-0.038,0.008,0.025,-0.032,0.025,-0.04,-0.185,-0.11,-0.101,0.125
0.0,-0.035,-0.035,0.018,0.018,-0.035,0.025,-0.04,-0.185,-0.11,-0.1,0.125
0.017,-0.043,-0.06,0.014,0.039,-0.052,0.029,-0.04,-0.185,-0.11,-0.096,0.125
0.019,-0.049,-0.068,0.015,0.044,-0.058,0.033,-0.04,-0.185,-0.11,-0.095,0.122
0.014,-0.05,-0.064,0.019,0.039,-0.057,0.037,-0.04,-0.185,-0.11,-0.095,0.119
0.015,-0.05,-0.065,0.018,0.04,-0.057,0.041,-0.04,-0.185,-0.111,-0.095,0.12
0.015,-0.05,-0.065,0.018,0.04,-0.057,0.04,-0.04,-0.185,-0.115,-0.095,0.12
0.015,-0.05,-0.065,0.018,0.04,-0.057,0.036,-0.04,-0.185,-0.115,-0.095,0.12
0.016,-0.05,-0.066,0.018,0.041,-0.057,0.035,-0.04,-0.187,-0.115,-0.095,0.121
0.013,-0.05,-0.063,0.019,0.038,-0.056,0.035,-0.04,-0.193,-0.115,-0.096,0.118
0.01,-0.059,-0.069,0.025,0.04,-0.064,0.035,-0.039,-0.194,-0.115,-0.101,0.115
0.01,-0.075,-0.085,0.033,0.048,-0.08,0.035,-0.04,-0.19,-0.115,-0.105,0.115
0.007,-0.071,-0.078,0.033,0.042,-0.075,0.035,-0.057,-0.19,-0.111,-0.102,0.115
0.035,-0.07,-0.105,0.017,0.07,-0.087,0.035,-0.062,-0.19,-0.107,-0.097,0.116
0.053,-0.068,-0.121,0.008,0.088,-0.095,0.035,-0.059,-0.19,-0.12,-0.11,0.113
0.042,-0.065,-0.107,0.011,0.075,-0.085,0.034,-0.06,-0.19,-0.137,-0.126,0.119
0.035,-0.065,-0.1,0.015,0.068,-0.082,0.03,-0.06,-0.19,-0.135,-0.12,0.14
0.031,-0.061,-0.092,0.015,0.062,-0.076,0.03,-0.06,-0.19,-0.135,-0.12,0.145
0.025,-0.059,-0.084,0.017,0.054,-0.072,0.03,-0.06,-0.19,-0.135,-0.12,0.147
0.015,-0.061,-0.076,0.023,0.046,-0.068,0.03,-0.06,-0.19,-0.135,-0.12,0.152
0.009,-0.059,-0.068,0.025,0.039,-0.064,0.03,-0.06,-0.19,-0.135,-0.12,0.155
0.01,-0.055,-0.065,0.023,0.038,-0.06,0.03,-0.06,-0.19,-0.135,-0.12,0.155
0.013,-0.055,-0.069,0.021,0.041,-0.061,0.03,-0.06,-0.19,-0.135,-0.12,0.157
0.022,-0.052,-0.074,0.015,0.048,-0.062,0.031,-0.06,-0.19,-0.135,-0.12,0.173
0.024,-0.05,-0.074,0.013,0.049,-0.062,0.028,-0.06,-0.19,-0.135,-0.12,0.18
0.019,-0.049,-0.069,0.015,0.044,-0.059,0.025,-0.06,-0.19,-0.135,-0.12,0.174
0.02,-0.045,-0.065,0.013,0.043,-0.055,0.025,-0.06,-0.19,-0.135,-0.12,0.175
0.02,-0.045,-0.065,0.013,0.043,-0.055,0.025,-0.06,-0.19,-0.135,-0.12,0.176
0.017,-0.046,-0.063,0.014,0.04,-0.054,0.025,-0.06,-0.19,-0.135,-0.121,0.172
0.014,-0.043,-0.057,0.015,0.036,-0.05,0.025,-0.06,-0.19,-0.135,-0.118,0.17
0.016,-0.039,-0.055,0.012,0.036,-0.047,0.025,-0.06,-0.19,-0.135,-0.115,0.17
0.02,-0.035,-0.055,0.008,0.038,-0.045,0.025,-0.06,-0.19,-0.135,-0.115,0.17
0.016,-0.031,-0.047,0.008,0.032,-0.039,0.025,-0.06,-0.19,-0.135,-0.115,0.17
0.012,-0.027,-0.039,0.008,0.026,-0.033,0.026,-0.06,-0.19,-0.135,-0.115,0.167
0.008,-0.023,-0.031,0.008,0.02,-0.027,0.023,-0.06,-0.19,-0.135,-0.115,0.164
0.004,-0.019,-0.023,0.008,0.013,-0.021,0.02,-0.06,-0.19,-0.135,-0.115,0.165
0.0,-0.015,-0.015,0.008,0.008,-0.015,0.02,-0.06,-0.19,-0.135,-0.115,0.165
0.0,-0.007,-0.007,0.004,0.004,-0.007,0.02,-0.06,-0.19,-0.135,-0.115,0.161
0.0,-0.001,-0.002,0.001,0.001,-0.002,0.02,-0.06,-0.187,-0.135,-0.115,0.16
-0.001,0.001,0.002,-0.001,-0.002,0.002,0.02,-0.06,-0.184,-0.135,-0.115,0.16
0.001,0.007,0.005,-0.005,-0.003,0.006,0.02,-0.059,-0.185,-0.135,-0.115,0.16
0.01,0.015,0.005,-0.013,0.002,0.01,0.02,-0.055,-0.185,-0.135,-0.115,0.16
0.015,0.02,0.005,-0.018,0.005,0.012,0.02,-0.055,-0.185,-0.135,-0.115,0.156
0.015,0.02,0.005,-0.018,0.005,0.012,0.02,-0.055,-0.185,-0.132,-0.112,0.155
0.033,0.037,0.005,-0.036,0.013,0.021,0.02,-0.055,-0.185,-0.129,-0.109,0.155
0.051,0.057,0.006,-0.054,0.022,0.031,0.02,-0.055,-0.185,-0.13,-0.11,0.155
0.04,0.05,0.01,-0.045,0.015,0.03,0.02,-0.055,-0.185,-0.13,-0.11,0.155
0.035,0.046,0.01,-0.041,0.012,0.027,0.02,-0.055,-0.185,-0.13,-0.11,0.151
0.032,0.042,0.01,-0.037,0.011,0.026,0.017,-0.055,-0.185,-0.131,-0.111,0.15
0.028,0.038,0.01,-0.033,0.009,0.024,0.014,-0.055,-0.185,-0.128,-0.108,0.148
0.024,0.034,0.01,-0.029,0.006,0.022,0.015,-0.055,-0.185,-0.125,-0.105,0.145
0.02,0.03,0.01,-0.025,0.005,0.02,0.015,-0.055,-0.185,-0.125,-0.105,0.145
0.02,0.026,0.006,-0.024,0.007,0.016,0.015,-0.055,-0.181,-0.125,-0.105,0.141
0.017,0.021,0.004,-0.02,0.006,0.013,0.015,-0.056,-0.18,-0.125,-0.105,0.14
0.014,0.02,0.006,-0.018,0.005,0.012,0.015,-0.053,-0.18,-0.125,-0.105,0.138
0.015,0.019,0.004,-0.018,0.005,0.011,0.015,-0.05,-0.18,-0.125,-0.105,0.134
0.015,0.015,0.0,-0.015,0.007,0.007,0.015,-0.05,-0.18,-0.125,-0.105,0.135
0.015,0.015,0.0,-0.015,0.007,0.007,0.015,-0.05,-0.18,-0.121,-0.101,0.136
0.015,0.016,0.001,-0.015,0.007,0.008,0.015,-0.05,-0.18,-0.12,-0.1,0.132
0.015,0.013,-0.002,-0.014,0.008,0.005,0.015,-0.05,-0.18,-0.12,-0.1,0.13
0.015,0.01,-0.005,-0.012,0.01,0.002,0.015,-0.05,-0.18,-0.12,-0.1,0.129
0.015,0.01,-0.005,-0.012,0.01,0.002,0.015,-0.05,-0.18,-0.12,-0.1,0.125
0.015,0.01,-0.005,-0.012,0.01,0.002,0.011,-0.05,-0.18,-0.12,-0.1,0.125
0.015,0.007,-0.008,-0.011,0.011,0.0,0.01,-0.05,-0.18,-0.117,-0.097,0.122
0.015,0.004,-0.011,-0.01,0.012,-0.003,0.01,-0.05,-0.18,-0.114,-0.094,0.12
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.01,-0.05,-0.181,-0.115,-0.095,0.119
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.01,-0.05,-0.185,-0.115,-0.095,0.115
0.015,0.001,-0.014,-0.007,0.014,-0.006,0.01,-0.05,-0.185,-0.115,-0.095,0.115
0.016,0.0,-0.016,-0.007,0.016,-0.007,0.01,-0.047,-0.185,-0.115,-0.095,0.116
0.013,-0.002,-0.014,-0.005,0.014,-0.008,0.01,-0.044,-0.185,-0.115,-0.095,0.112
0.01,-0.006,-0.016,-0.002,0.014,-0.011,0.01,-0.045,-0.185,-0.114,-0.096,0.103
0.015,-0.005,-0.02,-0.005,0.018,-0.012,0.01,-0.045,-0.185,-0.11,-0.1,0.095
0.017,-0.005,-0.021,-0.006,0.019,-0.012,0.01,-0.045,-0.189,-0.11,-0.1,0.087
0.008,-0.008,-0.016,0.0,0.012,-0.012,0.01,-0.045,-0.19,-0.11,-0.1,0.079
0.023,-0.011,-0.034,-0.006,0.028,-0.022,0.01,-0.045,-0.19,-0.11,-0.1,0.071
0.048,-0.01,-0.057,-0.019,0.053,-0.033,0.01,-0.045,-0.19,-0.11,-0.101,0.064
0.04,-0.01,-0.05,-0.015,0.045,-0.03,0.01,-0.045,-0.19,-0.11,-0.105,0.06
0.031,-0.014,-0.046,-0.008,0.039,-0.03,0.01,-0.045,-0.19,-0.106,-0.105,0.052
0.027,-0.015,-0.042,-0.006,0.035,-0.028,0.01,-0.045,-0.193,-0.105,-0.105,0.044
0.023,-0.015,-0.038,-0.003,0.031,-0.026,0.01,-0.045,-0.195,-0.105,-0.105,0.036
0.02,-0.014,-0.034,-0.002,0.027,-0.024,0.01,-0.045,-0.196,-0.105,-0.105,0.028
0.02,-0.01,-0.03,-0.005,0.025,-0.02,0.01,-0.045,-0.2,-0.105,-0.105,0.02
0.016,-0.01,-0.026,-0.002,0.021,-0.018,0.01,-0.045,-0.201,-0.105,-0.109,0.012
0.015,-0.007,-0.022,-0.004,0.018,-0.014,0.01,-0.045,-0.197,-0.106,-0.11,0.007
0.015,-0.005,-0.02,-0.005,0.018,-0.012,0.01,-0.045,-0.194,-0.103,-0.11,0.003
0.016,-0.004,-0.02,-0.006,0.018,-0.012,0.01,-0.045,-0.195,-0.1,-0.11,-0.001
0.02,0.0,-0.02,-0.01,0.02,-0.01,0.01,-0.045,-0.195,-0.1,-0.11,-0.005
0.02,0.0,-0.02,-0.01,0.02,-0.01,0.01,-0.045,-0.191,-0.1,-0.11,-0.009
0.019,-0.001,-0.02,-0.009,0.02,-0.01,0.009,-0.045,-0.19,-0.1,-0.107,-0.013
0.022,0.002,-0.02,-0.012,0.021,-0.009,0.012,-0.045,-0.19,-0.1,-0.104,-0.017
0.025,0.005,-0.02,-0.015,0.022,-0.007,0.015,-0.045,-0.19,-0.099,-0.105,-0.021
0.025,0.005,-0.02,-0.015,0.022,-0.007,0.015,-0.045,-0.19,-0.095,-0.105,-0.02
0.029,0.009,-0.02,-0.019,0.025,-0.005,0.015,-0.045,-0.186,-0.095,-0.101,-0.008
0.03,0.01,-0.02,-0.02,0.025,-0.005,0.018,-0.045,-0.184,-0.095,-0.1,0.002
0.032,0.012,-0.021,-0.022,0.026,-0.004,0.02,-0.045,-0.186,-0.095,-0.1,0.008
0.034,0.016,-0.019,-0.025,0.026,-0.001,0.02,-0.045,-0.184,-0.095,-0.1,0.018
0.025,0.015,-0.01,-0.02,0.017,0.002,0.02,-0.045,-0.18,-0.095,-0.1,0.03
0.015,0.013,-0.002,-0.014,0.008,0.005,0.016,-0.045,-0.18,-0.095,-0.096,0.038
0.02,0.026,0.006,-0.023,0.007,0.015,0.015,-0.045,-0.18,-0.098,-0.094,0.047
0.028,0.042,0.014,-0.035,0.007,0.028,0.015,-0.045,-0.18,-0.101,-0.096,0.049
0.031,0.053,0.022,-0.042,0.004,0.037,0.015,-0.045,-0.179,-0.1,-0.094,0.045
0.035,0.065,0.03,-0.05,0.002,0.047,0.015,-0.045,-0.175,-0.1,-0.09,0.045
0.04,0.078,0.039,-0.059,0.0,0.059,0.015,-0.045,-0.175,-0.1,-0.09,0.041
0.037,0.078,0.041,-0.058,-0.002,0.059,0.015,-0.045,-0.175,-0.1,-0.09,0.039
0.034,0.074,0.04,-0.054,-0.003,0.056,0.015,-0.045,-0.176,-0.1,-0.09,0.041
0.035,0.075,0.04,-0.055,-0.003,0.057,0.015,-0.045,-0.173,-0.1,-0.089,0.039
0.035,0.075,0.04,-0.055,-0.003,0.057,0.015,-0.045,-0.165,-0.1,-0.085,0.035
0.031,0.071,0.04,-0.051,-0.005,0.055,0.015,-0.045,-0.161,-0.1,-0.085,0.035
0.03,0.07,0.041,-0.05,-0.005,0.055,0.016,-0.045,-0.154,-0.1,-0.085,0.036
0.029,0.068,0.038,-0.048,-0.005,0.053,0.01,-0.045,-0.148,-0.1,-0.085,0.033
0.032,0.075,0.043,-0.053,-0.006,0.059,-0.003,-0.045,-0.143,-0.1,-0.085,0.03
0.045,0.105,0.06,-0.075,-0.008,0.082,-0.01,-0.045,-0.135,-0.1,-0.085,0.03
0.059,0.128,0.069,-0.093,-0.005,0.098,-0.019,-0.046,-0.13,-0.1,-0.085,0.031
0.057,0.131,0.074,-0.095,-0.009,0.103,-0.022,-0.041,-0.131,-0.1,-0.086,0.027
0.074,0.145,0.072,-0.11,0.0,0.108,-0.046,-0.061,-0.143,-0.1,-0.083,0.025
0.097,0.161,0.063,-0.129,0.017,0.112,-0.073,-0.088,-0.167,-0.1,-0.08,0.024
0.09,0.15,0.06,-0.12,0.015,0.105,-0.065,-0.08,-0.19,-0.1,-0.08,0.02
0.09,0.146,0.056,-0.118,0.016,0.101,-0.06,-0.079,-0.195,-0.1,-0.08,0.02
0.087,0.139,0.052,-0.113,0.017,0.095,-0.06,-0.08,-0.195,-0.1,-0.08,0.021
0.085,0.133,0.048,-0.109,0.018,0.09,-0.059,-0.08,-0.195,-0.1,-0.08,0.018
0.084,0.128,0.044,-0.106,0.02,0.086,-0.054,-0.08,-0.196,-0.1,-0.08,0.015
0.08,0.12,0.04,-0.1,0.02,0.08,-0.05,-0.08,-0.2,-0.1,-0.08,0.015
0.089,0.117,0.028,-0.103,0.03,0.072,-0.05,-0.08,-0.2,-0.1,-0.08,0.015
0.085,0.104,0.018,-0.095,0.033,0.061,-0.048,-0.08,-0.201,-0.1,-0.077,0.012
0.077,0.089,0.012,-0.083,0.032,0.05,-0.042,-0.08,-0.198,-0.1,-0.074,0.01
0.074,0.076,0.002,-0.076,0.036,0.039,-0.04,-0.08,-0.203,-0.101,-0.075,0.01
0.07,0.06,-0.01,-0.065,0.04,0.025,-0.04,-0.08,-0.22,-0.105,-0.075,0.01
0.065,0.047,-0.018,-0.056,0.041,0.014,-0.036,-0.08,-0.217,-0.105,-0.075,0.014
0.069,0.041,-0.027,-0.055,0.048,0.007,-0.031,-0.08,-0.214,-0.108,-0.075,0.018
0.067,0.038,-0.029,-0.052,0.048,0.005,-0.03,-0.08,-0.215,-0.11,-0.075,0.022
0.058,0.034,-0.024,-0.046,0.041,0.005,-0.029,-0.08,-0.215,-0.111,-0.075,0.027
0.055,0.03,-0.025,-0.042,0.04,0.002,-0.025,-0.08,-0.215,-0.115,-0.075,0.03
0.051,0.026,-0.025,-0.038,0.038,0.0,-0.025,-0.08,-0.215,-0.114,-0.075,0.022
0.047,0.022,-0.025,-0.034,0.036,-0.001,-0.022,-0.08,-0.214,-0.121,-0.077,0.014
0.043,0.018,-0.025,-0.03,0.034,-0.003,-0.019,-0.08,-0.217,-0.127,-0.085,0.006
0.039,0.014,-0.025,-0.026,0.031,-0.006,-0.02,-0.08,-0.22,-0.132,-0.098,-0.002
0.035,0.01,-0.025,-0.022,0.03,-0.007,-0.02,-0.08,-0.22,-0.14,-0.105,-0.01
0.035,0.01,-0.025,-0.022,0.03,-0.007,-0.016,-0.08,-0.236,-0.144,-0.109,-0.018
0.032,0.01,-0.022,-0.021,0.027,-0.006,-0.015,-0.08,-0.245,-0.151,-0.116,-0.025
0.029,0.01,-0.019,-0.02,0.024,-0.005,-0.013,-0.08,-0.244,-0.158,-0.123,-0.036
0.03,0.01,-0.02,-0.02,0.025,-0.005,-0.009,-0.08,-0.246,-0.161,-0.126,-0.047
0.03,0.01,-0.02,-0.02,0.025,-0.005,-0.01,-0.08,-0.25,-0.165,-0.13,-0.05
0.026,0.006,-0.02,-0.016,0.022,-0.007,-0.011,-0.08,-0.249,-0.17,-0.135,-0.054
0.025,0.005,-0.02,-0.015,0.022,-0.007,-0.007,-0.077,-0.255,-0.167,-0.133,-0.056
0.025,0.005,-0.02,-0.015,0.022,-0.007,-0.005,-0.074,-0.263,-0.164,-0.143,-0.07
0.025,0.005,-0.02,-0.015,0.022,-0.007,-0.004,-0.075,-0.264,-0.165,-0.156,-0.086
0.025,0.005,-0.02,-0.015,0.022,-0.007,0.0,-0.075,-0.26,-0.165,-0.15,-0.08
0.02,0.004,-0.016,-0.012,0.018,-0.006,0.0,-0.075,-0.26,-0.165,-0.15,-0.079
0.024,0.013,-0.011,-0.018,0.018,0.001,-0.001,-0.075,-0.26,-0.165,-0.15,-0.081
0.036,0.026,-0.01,-0.031,0.023,0.008,0.002,-0.075,-0.26,-0.165,-0.15,-0.078
0.039,0.03,-0.009,-0.034,0.024,0.01,0.005,-0.075,-0.259,-0.165,-0.15,-0.075
0.03,0.025,-0.005,-0.027,0.017,0.01,0.005,-0.075,-0.255,-0.165,-0.15,-0.075
0.026,0.025,-0.001,-0.025,0.013,0.012,0.005,-0.075,-0.255,-0.165,-0.15,-0.075
0.021,0.022,0.001,-0.021,0.01,0.011,0.008,-0.075,-0.255,-0.165,-0.15,-0.076
0.023,0.019,-0.004,-0.021,0.013,0.008,0.013,-0.075,-0.255,-0.165,-0.15,-0.073
0.032,0.02,-0.011,-0.026,0.021,0.004,0.015,-0.074,-0.254,-0.165,-0.15,-0.07
0.035,0.02,-0.015,-0.027,0.025,0.002,0.015,-0.07,-0.25,-0.165,-0.15,-0.07
0.039,0.016,-0.023,-0.027,0.031,-0.004,0.019,-0.07,-0.25,-0.165,-0.15,-0.07
0.042,0.014,-0.028,-0.028,0.035,-0.006,0.023,-0.071,-0.25,-0.165,-0.151,-0.07
0.049,0.016,-0.033,-0.032,0.041,-0.008,0.026,-0.068,-0.25,-0.165,-0.148,-0.068
0.056,0.014,-0.042,-0.035,0.049,-0.013,0.024,-0.065,-0.25,-0.165,-0.145,-0.065
0.055,0.01,-0.045,-0.032,0.05,-0.017,0.02,-0.065,-0.25,-0.165,-0.145,-0.065
0.047,0.01,-0.038,-0.028,0.042,-0.013,0.02,-0.065,-0.246,-0.165,-0.145,-0.065
0.039,0.011,-0.028,-0.024,0.034,-0.008,0.021,-0.065,-0.245,-0.165,-0.145,-0.062
0.031,0.008,-0.023,-0.019,0.027,-0.007,0.018,-0.063,-0.245,-0.165,-0.145,-0.06
0.023,0.005,-0.018,-0.014,0.02,-0.006,0.015,-0.06,-0.245,-0.165,-0.145,-0.06
0.015,0.005,-0.01,-0.01,0.012,-0.002,0.015,-0.06,-0.245,-0.165,-0.145,-0.06
0.007,0.005,-0.002,-0.006,0.004,0.002,0.015,-0.06,-0.241,-0.165,-0.145,-0.06
-0.001,0.002,0.003,-0.001,-0.002,0.002,0.012,-0.057,-0.24,-0.165,-0.145,-0.057
-0.008,-0.001,0.007,0.004,-0.008,0.003,0.009,-0.055,-0.24,-0.165,-0.145,-0.054
-0.01,0.0,0.01,0.005,-0.01,0.005,0.01,-0.055,-0.24,-0.166,-0.145,-0.055
-0.01,0.0,0.01,0.005,-0.01,0.005,0.01,-0.055,-0.24,-0.17,-0.145,-0.055
-0.017,-0.004,0.013,0.01,-0.014,0.005,0.01,-0.055,-0.24,-0.17,-0.145,-0.055
-0.028,-0.008,0.02,0.018,-0.024,0.006,0.011,-0.052,-0.237,-0.17,-0.142,-0.056
0.007,0.003,-0.003,-0.005,0.005,0.0,0.007,-0.049,-0.234,-0.17,-0.14,-0.066
0.039,-0.021,-0.06,-0.008,0.05,-0.04,0.017,-0.05,-0.235,-0.17,-0.139,-0.058
0.0,-0.1,-0.1,0.05,0.05,-0.1,0.05,-0.05,-0.235,-0.17,-0.135,-0.035
-0.007,-0.096,-0.09,0.052,0.042,-0.093,0.048,-0.05,-0.235,-0.17,-0.135,-0.076
-0.004,-0.082,-0.077,0.043,0.037,-0.079,0.04,-0.047,-0.232,-0.17,-0.136,-0.087
-0.005,-0.077,-0.072,0.042,0.033,-0.074,0.04,-0.043,-0.229,-0.17,-0.133,-0.076
-0.005,-0.068,-0.063,0.037,0.029,-0.065,0.039,-0.039,-0.23,-0.17,-0.13,-0.074
-0.005,-0.06,-0.055,0.033,0.025,-0.057,0.035,-0.035,-0.23,-0.17,-0.13,-0.07
-0.005,-0.052,-0.047,0.029,0.021,-0.049,0.031,-0.031,-0.23,-0.17,-0.126,-0.066
-0.004,-0.042,-0.039,0.024,0.017,-0.04,0.029,-0.026,-0.231,-0.17,-0.125,-0.062
-0.009,-0.042,-0.033,0.026,0.012,-0.037,0.034,-0.027,-0.228,-0.17,-0.124,-0.059
-0.024,-0.053,-0.029,0.038,0.002,-0.041,0.041,-0.021,-0.225,-0.17,-0.127,-0.062
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.045,0.005,-0.225,-0.17,-0.14,-0.07
-0.009,-0.061,-0.052,0.035,0.022,-0.056,0.075,0.027,-0.225,-0.169,-0.143,-0.074
-0.009,-0.09,-0.082,0.049,0.037,-0.086,0.119,0.072,-0.225,-0.178,-0.158,-0.08
-0.035,-0.125,-0.09,0.08,0.028,-0.107,0.158,0.125,-0.226,-0.225,-0.199,-0.122
-0.059,-0.153,-0.094,0.106,0.018,-0.123,0.195,0.173,-0.223,-0.288,-0.244,-0.173
-0.065,-0.18,-0.115,0.123,0.025,-0.147,0.24,0.215,-0.21,-0.32,-0.27,-0.185
-0.061,-0.173,-0.112,0.117,0.026,-0.143,0.275,0.226,-0.198,-0.346,-0.29,-0.2
-0.06,-0.166,-0.107,0.113,0.024,-0.137,0.29,0.26,-0.185,-0.358,-0.308,-0.221
-0.06,-0.162,-0.102,0.111,0.021,-0.132,0.318,0.324,-0.179,-0.377,-0.336,-0.252
-0.06,-0.162,-0.102,0.111,0.021,-0.132,0.341,0.381,-0.153,-0.38,-0.33,-0.253
-0.055,-0.155,-0.1,0.105,0.023,-0.127,0.325,0.41,-0.09,-0.325,-0.26,-0.2
-0.022,-0.072,-0.05,0.047,0.014,-0.06,0.319,0.43,-0.04,-0.224,-0.204,-0.155
0.068,0.07,0.001,-0.069,0.033,0.036,0.287,0.457,0.075,-0.061,-0.096,-0.077
0.163,0.217,0.054,-0.19,0.054,0.135,0.247,0.527,0.255,0.149,0.062,0.03
0.25,0.391,0.141,-0.321,0.054,0.266,0.2,0.612,0.446,0.396,0.251,0.162
0.36,0.625,0.265,-0.493,0.047,0.445,0.11,0.635,0.615,0.675,0.465,0.32
0.451,0.838,0.387,-0.645,0.031,0.612,-0.017,0.557,0.748,0.941,0.668,0.466
0.521,1.014,0.493,-0.767,0.014,0.753,-0.179,0.336,0.769,1.152,0.846,0.599
0.576,1.16,0.584,-0.868,-0.004,0.872,-0.349,0.073,0.748,1.339,0.998,0.717
0.621,1.285,0.664,-0.953,-0.022,0.974,-0.518,-0.154,0.743,1.507,1.124,0.819
0.655,1.415,0.76,-1.035,-0.053,1.087,-0.7,-0.38,0.735,1.655,1.23,0.905
0.657,1.584,0.928,-1.121,-0.136,1.256,-0.9,-0.655,0.735,1.838,1.335,0.975
0.616,1.717,1.101,-1.167,-0.243,1.409,-1.048,-0.917,0.648,1.886,1.382,1.027
0.58,1.704,1.124,-1.142,-0.272,1.414,-1.109,-1.096,0.483,1.722,1.314,1.006
0.477,1.522,1.046,-0.999,-0.285,1.284,-1.061,-1.142,0.335,1.401,1.113,0.879
0.265,1.245,0.98,-0.755,-0.358,1.112,-0.935,-1.07,0.245,1.02,0.825,0.685
0.169,0.955,0.787,-0.563,-0.309,0.87,-0.853,-0.982,0.139,0.656,0.557,0.5
0.107,0.722,0.615,-0.415,-0.254,0.668,-0.736,-0.896,-0.023,0.365,0.354,0.358
0.048,0.55,0.502,-0.299,-0.227,0.526,-0.601,-0.818,-0.254,0.12,0.175,0.231
0.006,0.412,0.407,-0.209,-0.201,0.409,-0.506,-0.764,-0.522,-0.093,0.023,0.132
-0.02,0.29,0.31,-0.135,-0.165,0.3,-0.435,-0.7,-0.705,-0.23,-0.065,0.08
-0.018,0.188,0.206,-0.086,-0.112,0.197,-0.332,-0.55,-0.661,-0.27,-0.117,0.021
-0.006,0.134,0.14,-0.064,-0.074,0.137,-0.234,-0.403,-0.602,-0.26,-0.141,0.0
0.007,0.093,0.086,-0.05,-0.04,0.09,-0.163,-0.262,-0.527,-0.242,-0.146,-0.003
0.016,0.06,0.044,-0.038,-0.015,0.052,-0.105,-0.15,-0.423,-0.226,-0.145,-0.012
0.015,0.055,0.04,-0.035,-0.013,0.047,-0.05,-0.105,-0.36,-0.205,-0.145,-0.02
