I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,0.026,0.04,-0.064,-0.03,-0.045,-0.339
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,0.03,0.04,-0.06,-0.03,-0.045,-0.355
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,0.03,0.04,-0.06,-0.026,-0.041,-0.359
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,0.03,0.039,-0.061,-0.025,-0.04,-0.364
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,0.03,0.042,-0.058,-0.023,-0.038,-0.364
-0.079,-0.114,-0.035,0.097,-0.022,-0.075,0.03,0.045,-0.055,-0.019,-0.035,-0.359
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.03,0.045,-0.055,-0.02,-0.035,-0.36
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.03,0.049,-0.055,-0.021,-0.031,-0.36
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.03,0.05,-0.052,-0.017,-0.03,-0.357
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.03,0.052,-0.049,-0.015,-0.028,-0.354
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.03,0.055,-0.05,-0.014,-0.025,-0.355
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.03,0.055,-0.05,-0.01,-0.025,-0.355
-0.071,-0.106,-0.035,0.089,-0.017,-0.07,0.03,0.059,-0.046,-0.01,-0.021,-0.351
-0.07,-0.105,-0.034,0.088,-0.017,-0.07,0.03,0.063,-0.045,-0.007,-0.02,-0.35
-0.068,-0.105,-0.037,0.087,-0.015,-0.071,0.03,0.067,-0.045,-0.004,-0.018,-0.35
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.029,0.07,-0.045,-0.006,-0.015,-0.35
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.03,0.07,-0.045,-0.005,-0.015,-0.35
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,0.043,0.074,-0.041,0.003,-0.011,-0.342
-0.064,-0.104,-0.04,0.084,-0.012,-0.072,0.043,0.078,-0.037,0.009,-0.01,-0.334
-0.068,-0.108,-0.04,0.088,-0.013,-0.074,0.039,0.082,-0.033,0.012,-0.008,-0.326
-0.078,-0.118,-0.04,0.098,-0.019,-0.078,0.04,0.085,-0.03,0.016,-0.004,-0.318
-0.085,-0.125,-0.04,0.105,-0.022,-0.082,0.04,0.085,-0.03,0.02,-0.005,-0.31
-0.073,-0.121,-0.048,0.097,-0.012,-0.084,0.04,0.089,-0.026,0.024,-0.006,-0.302
-0.067,-0.12,-0.053,0.094,-0.007,-0.086,0.04,0.093,-0.021,0.028,-0.002,-0.294
-0.061,-0.118,-0.057,0.09,-0.002,-0.087,0.04,0.098,-0.02,0.032,0.0,-0.287
-0.054,-0.114,-0.06,0.084,0.004,-0.087,0.04,0.1,-0.019,0.036,0.001,-0.285
-0.055,-0.115,-0.06,0.085,0.003,-0.087,0.04,0.1,-0.015,0.04,0.005,-0.285
-0.056,-0.115,-0.06,0.086,0.003,-0.087,0.036,0.108,-0.011,0.044,0.005,-0.285
-0.052,-0.112,-0.06,0.082,0.004,-0.086,0.035,0.114,-0.01,0.045,0.008,-0.285
-0.049,-0.109,-0.06,0.079,0.005,-0.085,0.035,0.117,-0.009,0.047,0.011,-0.285
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.035,0.121,-0.004,0.05,0.01,-0.285
-0.05,-0.11,-0.06,0.08,0.005,-0.085,0.035,0.125,0.0,0.05,0.01,-0.285
-0.046,-0.106,-0.06,0.076,0.007,-0.083,0.035,0.13,0.004,0.058,0.014,-0.285
-0.044,-0.104,-0.06,0.074,0.008,-0.082,0.035,0.128,0.008,0.063,0.018,-0.282
-0.046,-0.106,-0.06,0.076,0.008,-0.082,0.035,0.137,0.012,0.069,0.022,-0.279
-0.044,-0.104,-0.06,0.074,0.008,-0.082,0.034,0.152,0.016,0.076,0.026,-0.28
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.03,0.155,0.02,0.08,0.03,-0.28
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.03,0.158,0.025,0.084,0.034,-0.28
-0.041,-0.101,-0.06,0.071,0.01,-0.08,0.03,0.166,0.024,0.088,0.038,-0.28
-0.038,-0.098,-0.06,0.068,0.011,-0.079,0.03,0.173,0.029,0.093,0.041,-0.28
-0.035,-0.095,-0.06,0.065,0.013,-0.077,0.03,0.174,0.035,0.095,0.039,-0.28
-0.035,-0.095,-0.06,0.065,0.013,-0.077,0.03,0.175,0.04,0.1,0.04,-0.28
-0.032,-0.095,-0.064,0.064,0.017,-0.08,0.03,0.196,0.07,0.129,0.064,-0.276
-0.024,-0.092,-0.068,0.058,0.022,-0.08,0.03,0.202,0.076,0.139,0.078,-0.275
-0.017,-0.089,-0.072,0.053,0.028,-0.081,0.03,0.216,0.082,0.146,0.082,-0.275
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.029,0.239,0.097,0.164,0.086,-0.275
-0.015,-0.09,-0.075,0.053,0.03,-0.082,0.025,0.245,0.1,0.175,0.09,-0.275
-0.007,-0.086,-0.079,0.046,0.037,-0.082,0.025,0.252,0.112,0.183,0.094,-0.275
-0.005,-0.085,-0.08,0.045,0.038,-0.082,0.022,0.263,0.12,0.193,0.101,-0.275
-0.003,-0.085,-0.082,0.044,0.04,-0.083,0.019,0.277,0.133,0.21,0.109,-0.275
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.02,0.286,0.146,0.22,0.108,-0.275
0.0,-0.085,-0.085,0.043,0.043,-0.085,0.02,0.29,0.15,0.22,0.105,-0.275
0.012,-0.077,-0.089,0.033,0.051,-0.083,0.016,0.311,0.172,0.24,0.125,-0.267
0.022,-0.068,-0.09,0.023,0.056,-0.079,0.014,0.316,0.172,0.253,0.134,-0.259
0.029,-0.063,-0.092,0.017,0.061,-0.077,0.016,0.32,0.177,0.257,0.139,-0.251
0.037,-0.058,-0.095,0.011,0.066,-0.076,0.014,0.341,0.199,0.269,0.154,-0.243
0.045,-0.05,-0.095,0.003,0.07,-0.072,0.01,0.36,0.21,0.29,0.17,-0.235
0.058,-0.042,-0.099,-0.008,0.078,-0.07,0.01,0.374,0.224,0.313,0.177,-0.227
0.063,-0.037,-0.1,-0.013,0.082,-0.068,0.011,0.406,0.252,0.343,0.192,-0.219
0.069,-0.033,-0.102,-0.018,0.086,-0.067,0.008,0.425,0.272,0.361,0.204,-0.213
0.075,-0.03,-0.105,-0.022,0.09,-0.067,0.005,0.418,0.275,0.358,0.204,-0.209
0.075,-0.03,-0.105,-0.022,0.09,-0.067,0.005,0.42,0.28,0.36,0.21,-0.205
0.083,-0.026,-0.109,-0.029,0.097,-0.067,0.001,0.444,0.304,0.388,0.239,-0.201
0.085,-0.025,-0.11,-0.03,0.098,-0.067,-0.001,0.46,0.325,0.409,0.25,-0.197
0.089,-0.023,-0.112,-0.033,0.1,-0.067,0.001,0.474,0.332,0.422,0.251,-0.193
0.105,-0.02,-0.125,-0.042,0.115,-0.072,-0.001,0.495,0.337,0.431,0.256,-0.189
0.125,-0.02,-0.145,-0.052,0.135,-0.082,-0.005,0.51,0.35,0.435,0.26,-0.185
0.138,-0.012,-0.15,-0.063,0.144,-0.081,-0.005,0.523,0.37,0.451,0.271,-0.177
0.143,-0.007,-0.15,-0.068,0.147,-0.078,-0.004,0.526,0.386,0.465,0.287,-0.169
0.148,-0.001,-0.15,-0.074,0.149,-0.075,-0.007,0.524,0.392,0.475,0.302,-0.161
0.157,0.006,-0.151,-0.082,0.153,-0.072,-0.011,0.526,0.397,0.481,0.312,-0.153
0.165,0.01,-0.155,-0.087,0.16,-0.072,-0.01,0.53,0.41,0.485,0.325,-0.145
0.173,0.018,-0.155,-0.095,0.164,-0.068,-0.009,0.538,0.425,0.501,0.362,-0.137
0.178,0.024,-0.155,-0.101,0.166,-0.065,-0.016,0.544,0.444,0.51,0.383,-0.131
0.182,0.026,-0.156,-0.103,0.169,-0.065,-0.023,0.544,0.45,0.51,0.386,-0.132
0.186,0.024,-0.161,-0.105,0.173,-0.068,-0.026,0.539,0.444,0.511,0.385,-0.135
0.19,0.025,-0.165,-0.107,0.177,-0.07,-0.03,0.535,0.44,0.515,0.385,-0.135
0.195,0.034,-0.161,-0.114,0.177,-0.063,-0.035,0.535,0.436,0.516,0.393,-0.135
0.192,0.033,-0.159,-0.112,0.175,-0.063,-0.032,0.533,0.431,0.51,0.399,-0.135
0.19,0.03,-0.161,-0.11,0.175,-0.066,-0.03,0.527,0.43,0.5,0.4,-0.135
0.189,0.029,-0.159,-0.109,0.174,-0.065,-0.029,0.525,0.429,0.494,0.4,-0.135
0.18,0.025,-0.155,-0.102,0.167,-0.065,-0.025,0.525,0.425,0.49,0.4,-0.135
0.179,0.025,-0.155,-0.101,0.166,-0.065,-0.025,0.509,0.421,0.482,0.4,-0.135
0.182,0.026,-0.156,-0.103,0.168,-0.065,-0.022,0.496,0.417,0.473,0.399,-0.135
0.174,0.023,-0.151,-0.098,0.162,-0.064,-0.02,0.482,0.412,0.469,0.401,-0.135
0.163,0.02,-0.144,-0.091,0.154,-0.062,-0.019,0.467,0.41,0.461,0.397,-0.135
0.16,0.02,-0.14,-0.09,0.15,-0.06,-0.015,0.455,0.41,0.44,0.38,-0.135
0.148,0.016,-0.132,-0.082,0.139,-0.057,-0.015,0.438,0.398,0.424,0.368,-0.135
0.142,0.014,-0.127,-0.078,0.134,-0.056,-0.012,0.428,0.387,0.406,0.353,-0.135
0.137,0.016,-0.121,-0.076,0.128,-0.053,-0.01,0.407,0.368,0.385,0.339,-0.135
0.128,0.014,-0.114,-0.071,0.12,-0.05,-0.01,0.371,0.338,0.366,0.326,-0.135
0.12,0.01,-0.11,-0.065,0.115,-0.05,-0.005,0.34,0.315,0.35,0.31,-0.135
0.112,0.01,-0.102,-0.061,0.107,-0.046,0.0,0.32,0.299,0.335,0.294,-0.133
0.104,0.007,-0.097,-0.055,0.1,-0.045,0.0,0.3,0.283,0.313,0.277,-0.151
0.095,0.004,-0.091,-0.049,0.093,-0.043,0.002,0.28,0.266,0.288,0.264,-0.161
0.089,0.005,-0.084,-0.047,0.086,-0.039,0.005,0.26,0.252,0.264,0.251,-0.162
0.085,0.005,-0.08,-0.045,0.082,-0.037,0.005,0.24,0.24,0.235,0.235,-0.18
0.073,0.001,-0.072,-0.037,0.072,-0.035,0.009,0.22,0.22,0.206,0.219,-0.195
0.066,-0.001,-0.067,-0.033,0.067,-0.033,0.014,0.203,0.202,0.186,0.203,-0.219
0.062,0.0,-0.062,-0.031,0.062,-0.03,0.015,0.185,0.187,0.174,0.187,-0.235
0.052,-0.001,-0.053,-0.025,0.052,-0.026,0.016,0.166,0.171,0.161,0.171,-0.235
0.04,-0.005,-0.045,-0.017,0.043,-0.025,0.02,0.15,0.155,0.145,0.16,-0.235
0.032,-0.009,-0.041,-0.011,0.037,-0.025,0.02,0.134,0.139,0.133,0.152,-0.239
0.021,-0.013,-0.034,-0.004,0.028,-0.023,0.022,0.118,0.123,0.118,0.141,-0.241
0.009,-0.017,-0.026,0.004,0.018,-0.021,0.029,0.102,0.109,0.102,0.131,-0.238
-0.004,-0.021,-0.018,0.013,0.007,-0.019,0.045,0.086,0.097,0.086,0.122,-0.234
-0.01,-0.025,-0.015,0.018,0.003,-0.02,0.06,0.07,0.085,0.07,0.11,-0.23
0.008,-0.025,-0.032,0.009,0.02,-0.028,0.057,0.054,0.073,0.054,0.102,-0.226
0.004,-0.03,-0.034,0.013,0.019,-0.032,0.054,0.041,0.061,0.04,0.091,-0.221
-0.011,-0.04,-0.029,0.025,0.01,-0.034,0.055,0.027,0.049,0.031,0.08,-0.221
-0.016,-0.046,-0.03,0.031,0.008,-0.038,0.055,0.011,0.038,0.023,0.073,-0.236
-0.02,-0.05,-0.03,0.035,0.005,-0.04,0.055,0.0,0.03,0.015,0.065,-0.26
-0.024,-0.05,-0.026,0.038,0.001,-0.038,0.055,-0.008,0.022,0.007,0.057,-0.26
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.055,-0.013,0.014,-0.001,0.049,-0.271
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.055,-0.017,0.006,-0.009,0.041,-0.284
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.054,-0.021,-0.002,-0.017,0.033,-0.285
-0.025,-0.05,-0.025,0.038,0.0,-0.037,0.05,-0.025,-0.01,-0.025,0.03,-0.285
-0.033,-0.054,-0.021,0.044,-0.006,-0.037,0.05,-0.029,-0.014,-0.029,0.03,-0.285
-0.036,-0.055,-0.02,0.046,-0.008,-0.037,0.05,-0.032,-0.018,-0.036,0.03,-0.285
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.05,-0.039,-0.022,-0.042,0.03,-0.285
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.05,-0.046,-0.026,-0.047,0.03,-0.285
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,0.05,-0.05,-0.03,-0.055,0.03,-0.285
-0.04,-0.055,-0.016,0.048,-0.011,-0.036,0.05,-0.054,-0.03,-0.059,0.03,-0.285
-0.037,-0.052,-0.014,0.045,-0.011,-0.033,0.051,-0.056,-0.033,-0.063,0.031,-0.288
-0.034,-0.049,-0.016,0.042,-0.009,-0.032,0.048,-0.054,-0.037,-0.065,0.028,-0.291
-0.036,-0.05,-0.014,0.043,-0.011,-0.032,0.045,-0.056,-0.041,-0.066,0.025,-0.29
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.045,-0.06,-0.045,-0.07,0.025,-0.29
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.045,-0.06,-0.049,-0.07,0.025,-0.29
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.045,-0.059,-0.051,-0.073,0.025,-0.29
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.045,-0.062,-0.048,-0.076,0.025,-0.29
-0.041,-0.05,-0.009,0.045,-0.016,-0.03,0.045,-0.065,-0.045,-0.074,0.025,-0.29
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.045,-0.06,-0.045,-0.07,0.025,-0.29
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.045,-0.06,-0.045,-0.07,0.025,-0.286
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.044,-0.061,-0.045,-0.07,0.022,-0.285
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.047,-0.058,-0.045,-0.07,0.019,-0.285
-0.044,-0.05,-0.006,0.048,-0.019,-0.028,0.05,-0.055,-0.044,-0.069,0.02,-0.285
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.055,-0.055,-0.04,-0.065,0.02,-0.285
-0.036,-0.046,-0.01,0.041,-0.012,-0.028,0.072,-0.055,-0.04,-0.065,0.02,-0.281
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.074,-0.052,-0.04,-0.065,0.02,-0.28
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.069,-0.049,-0.04,-0.065,0.02,-0.28
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.05,-0.04,-0.064,0.02,-0.28
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.05,-0.04,-0.06,0.02,-0.28
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.046,-0.04,-0.06,0.02,-0.276
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.044,-0.037,-0.06,0.017,-0.275
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.046,-0.034,-0.06,0.014,-0.275
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.044,-0.035,-0.06,0.015,-0.275
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.07,-0.04,-0.035,-0.06,0.015,-0.275
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.066,-0.04,-0.035,-0.056,0.015,-0.275
-0.035,-0.045,-0.01,0.04,-0.012,-0.027,0.065,-0.041,-0.036,-0.055,0.015,-0.272
-0.034,-0.044,-0.01,0.039,-0.012,-0.027,0.065,-0.038,-0.033,-0.055,0.015,-0.269
-0.037,-0.047,-0.01,0.042,-0.013,-0.028,0.065,-0.035,-0.03,-0.055,0.015,-0.27
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.065,-0.035,-0.03,-0.055,0.015,-0.27
-0.042,-0.051,-0.009,0.047,-0.016,-0.03,0.065,-0.035,-0.03,-0.051,0.015,-0.27
-0.034,-0.049,-0.015,0.042,-0.01,-0.032,0.065,-0.032,-0.03,-0.05,0.015,-0.267
-0.025,-0.051,-0.025,0.038,0.0,-0.038,0.065,-0.03,-0.03,-0.05,0.015,-0.264
-0.019,-0.049,-0.03,0.034,0.005,-0.039,0.064,-0.03,-0.03,-0.05,0.015,-0.265
-0.02,-0.045,-0.025,0.033,0.003,-0.035,0.06,-0.03,-0.03,-0.05,0.015,-0.265
-0.02,-0.045,-0.025,0.033,0.003,-0.035,0.06,-0.03,-0.026,-0.05,0.011,-0.265
-0.024,-0.046,-0.022,0.035,0.0,-0.033,0.06,-0.027,-0.025,-0.047,0.01,-0.266
-0.023,-0.043,-0.02,0.033,-0.001,-0.031,0.06,-0.024,-0.025,-0.044,0.01,-0.263
-0.02,-0.04,-0.019,0.03,-0.001,-0.029,0.06,-0.025,-0.025,-0.045,0.01,-0.26
-0.025,-0.04,-0.015,0.033,-0.005,-0.027,0.06,-0.025,-0.025,-0.045,0.01,-0.26
-0.025,-0.04,-0.015,0.033,-0.005,-0.027,0.06,-0.025,-0.021,-0.041,0.01,-0.26
-0.025,-0.037,-0.012,0.031,-0.006,-0.024,0.06,-0.022,-0.02,-0.04,0.01,-0.261
-0.024,-0.034,-0.01,0.029,-0.007,-0.022,0.059,-0.019,-0.02,-0.04,0.01,-0.258
-0.026,-0.035,-0.009,0.031,-0.008,-0.022,0.062,-0.02,-0.02,-0.04,0.01,-0.255
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,0.07,-0.02,-0.02,-0.04,0.01,-0.255
-0.026,-0.031,-0.005,0.029,-0.01,-0.018,0.066,-0.02,-0.016,-0.036,0.01,-0.255
-0.028,-0.029,-0.002,0.029,-0.013,-0.015,0.064,-0.021,-0.015,-0.034,0.01,-0.256
-0.031,-0.031,0.0,0.031,-0.015,-0.015,0.065,-0.018,-0.015,-0.036,0.01,-0.253
-0.03,-0.029,0.001,0.029,-0.015,-0.014,0.065,-0.015,-0.015,-0.034,0.011,-0.25
-0.03,-0.025,0.005,0.027,-0.017,-0.01,0.065,-0.015,-0.015,-0.03,0.015,-0.25
-0.03,-0.025,0.006,0.027,-0.017,-0.01,0.065,-0.015,-0.015,-0.03,0.015,-0.25
-0.027,-0.026,0.002,0.026,-0.014,-0.012,0.066,-0.015,-0.012,-0.03,0.014,-0.25
-0.023,-0.023,0.0,0.023,-0.011,-0.011,0.063,-0.015,-0.009,-0.03,0.017,-0.25
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.06,-0.014,-0.01,-0.029,0.02,-0.249
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.06,-0.01,-0.01,-0.025,0.02,-0.245
-0.02,-0.02,0.0,0.02,-0.01,-0.01,0.06,-0.01,-0.01,-0.025,0.02,-0.245
-0.019,-0.019,0.0,0.019,-0.01,-0.01,0.06,-0.01,-0.007,-0.025,0.02,-0.245
-0.022,-0.022,0.0,0.022,-0.011,-0.011,0.06,-0.01,-0.004,-0.025,0.022,-0.245
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.06,-0.01,-0.005,-0.025,0.025,-0.244
-0.025,-0.025,0.0,0.025,-0.012,-0.012,0.06,-0.01,-0.005,-0.025,0.025,-0.24
-0.041,-0.041,0.0,0.041,-0.02,-0.02,0.056,-0.006,-0.005,-0.025,0.025,-0.24
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.055,-0.005,-0.004,-0.025,0.028,-0.24
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.055,-0.005,-0.007,-0.025,0.031,-0.24
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.055,-0.005,-0.01,-0.025,0.03,-0.24
-0.05,-0.05,0.0,0.05,-0.025,-0.025,0.055,-0.005,-0.01,-0.025,0.03,-0.24
-0.046,-0.05,-0.004,0.048,-0.021,-0.027,0.056,-0.005,-0.014,-0.025,0.03,-0.236
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.053,-0.006,-0.016,-0.025,0.027,-0.232
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.064,-0.003,-0.014,-0.025,0.024,-0.243
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.084,0.0,-0.016,-0.025,0.025,-0.256
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.09,0.0,-0.02,-0.025,0.025,-0.25
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.086,0.0,-0.02,-0.025,0.025,-0.249
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.084,0.0,-0.023,-0.025,0.026,-0.251
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.085,0.0,-0.026,-0.025,0.023,-0.248
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.085,0.001,-0.025,-0.025,0.02,-0.245
-0.045,-0.05,-0.005,0.048,-0.02,-0.027,0.085,0.005,-0.025,-0.025,0.02,-0.245
-0.049,-0.054,-0.005,0.052,-0.022,-0.03,0.085,0.005,-0.029,-0.025,0.02,-0.245
-0.051,-0.055,-0.005,0.053,-0.022,-0.03,0.082,0.005,-0.03,-0.025,0.02,-0.246
-0.049,-0.055,-0.005,0.053,-0.022,-0.03,0.079,0.005,-0.032,-0.025,0.02,-0.243
-0.051,-0.055,-0.004,0.053,-0.023,-0.03,0.08,0.005,-0.036,-0.025,0.02,-0.24
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.08,0.005,-0.035,-0.025,0.02,-0.24
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.08,0.005,-0.035,-0.024,0.016,-0.24
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.08,0.002,-0.038,-0.034,0.015,-0.24
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.08,-0.001,-0.041,-0.043,0.015,-0.238
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.079,0.0,-0.04,-0.045,0.015,-0.235
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.075,0.0,-0.04,-0.045,0.015,-0.235
-0.055,-0.055,0.0,0.055,-0.027,-0.027,0.075,-0.004,-0.044,-0.045,0.015,-0.235
-0.054,-0.055,-0.001,0.055,-0.026,-0.027,0.075,-0.006,-0.045,-0.048,0.012,-0.232
-0.057,-0.055,0.002,0.056,-0.029,-0.026,0.075,-0.004,-0.045,-0.051,0.009,-0.23
-0.06,-0.054,0.005,0.056,-0.032,-0.024,0.075,-0.006,-0.045,-0.05,0.01,-0.23
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.075,-0.01,-0.045,-0.05,0.01,-0.23
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.071,-0.01,-0.045,-0.054,0.01,-0.23
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.07,-0.009,-0.048,-0.055,0.01,-0.227
-0.055,-0.05,0.005,0.052,-0.03,-0.022,0.07,-0.012,-0.051,-0.055,0.01,-0.224
-0.054,-0.049,0.005,0.051,-0.03,-0.022,0.07,-0.015,-0.05,-0.055,0.009,-0.225
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.07,-0.015,-0.05,-0.055,0.005,-0.225
-0.049,-0.045,0.005,0.047,-0.026,-0.02,0.07,-0.015,-0.05,-0.055,0.005,-0.225
-0.053,-0.045,0.008,0.049,-0.03,-0.018,0.069,-0.018,-0.05,-0.054,0.006,-0.228
-0.056,-0.045,0.011,0.051,-0.033,-0.017,0.072,-0.021,-0.052,-0.058,0.003,-0.23
-0.054,-0.044,0.01,0.049,-0.032,-0.017,0.075,-0.02,-0.056,-0.067,0.0,-0.231
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.075,-0.02,-0.06,-0.07,0.0,-0.235
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.075,-0.024,-0.064,-0.066,0.0,-0.235
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.075,-0.026,-0.066,-0.064,-0.003,-0.24
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.075,-0.024,-0.063,-0.066,-0.006,-0.248
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.075,-0.026,-0.06,-0.064,-0.005,-0.249
-0.05,-0.04,0.01,0.045,-0.03,-0.015,0.075,-0.03,-0.06,-0.06,-0.005,-0.245
-0.046,-0.036,0.01,0.041,-0.028,-0.012,0.075,-0.03,-0.056,-0.06,-0.005,-0.245
-0.041,-0.035,0.007,0.038,-0.024,-0.014,0.078,-0.03,-0.054,-0.061,-0.002,-0.245
-0.04,-0.035,0.005,0.037,-0.022,-0.015,0.081,-0.03,-0.056,-0.058,0.001,-0.245
-0.039,-0.035,0.004,0.037,-0.021,-0.015,0.08,-0.029,-0.054,-0.055,0.0,-0.244
-0.035,-0.035,0.0,0.035,-0.017,-0.017,0.08,-0.025,-0.05,-0.055,0.0,-0.24
-0.031,-0.031,0.0,0.031,-0.016,-0.015,0.08,-0.025,-0.05,-0.055,0.004,-0.24
-0.026,-0.03,-0.003,0.028,-0.012,-0.016,0.08,-0.022,-0.047,-0.052,0.005,-0.24
-0.025,-0.03,-0.005,0.028,-0.01,-0.017,0.08,-0.019,-0.044,-0.049,0.005,-0.24
-0.024,-0.03,-0.006,0.027,-0.009,-0.017,0.08,-0.02,-0.045,-0.05,0.005,-0.239
-0.02,-0.03,-0.01,0.025,-0.005,-0.02,0.08,-0.02,-0.045,-0.05,0.005,-0.235
-0.021,-0.031,-0.01,0.026,-0.006,-0.02,0.084,-0.016,-0.041,-0.046,0.009,-0.235
-0.012,-0.024,-0.013,0.018,0.001,-0.018,0.085,-0.014,-0.04,-0.044,0.011,-0.235
-0.001,-0.017,-0.016,0.01,0.008,-0.016,0.085,-0.016,-0.038,-0.046,0.009,-0.235
-0.001,-0.014,-0.014,0.008,0.007,-0.014,0.085,-0.014,-0.034,-0.044,0.011,-0.235
-0.005,-0.01,-0.005,0.008,0.0,-0.007,0.085,-0.01,-0.035,-0.04,0.015,-0.235
-0.005,-0.002,0.003,0.003,-0.004,0.001,0.085,-0.01,-0.035,-0.04,0.015,-0.231
-0.005,0.003,0.008,0.0,-0.007,0.005,0.085,-0.011,-0.032,-0.041,0.015,-0.23
-0.006,0.007,0.013,0.0,-0.01,0.01,0.085,-0.008,-0.029,-0.038,0.015,-0.23
-0.011,0.011,0.022,0.0,-0.017,0.017,0.085,-0.005,-0.03,-0.035,0.016,-0.23
-0.015,0.015,0.03,0.0,-0.023,0.022,0.085,-0.005,-0.03,-0.035,0.02,-0.23
-0.014,0.019,0.033,-0.003,-0.023,0.025,0.093,-0.006,-0.026,-0.035,0.02,-0.226
-0.024,0.023,0.047,0.0,-0.036,0.035,0.098,-0.002,-0.025,-0.034,0.02,-0.225
-0.034,0.025,0.059,0.004,-0.047,0.042,0.103,0.0,-0.025,-0.037,0.02,-0.225
-0.035,0.025,0.06,0.005,-0.048,0.042,0.105,0.001,-0.025,-0.04,0.021,-0.225
-0.035,0.025,0.06,0.005,-0.048,0.042,0.1,0.005,-0.025,-0.04,0.025,-0.225
-0.035,0.025,0.06,0.005,-0.048,0.042,0.1,0.005,-0.025,-0.04,0.029,-0.225
