I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.035,-0.555,-0.52,0.295,0.243,-0.537,0.075,0.255,-0.105,-0.555,-0.445,-0.575
-0.035,-0.551,-0.516,0.293,0.24,-0.533,0.075,0.255,-0.105,-0.559,-0.445,-0.575
-0.035,-0.549,-0.514,0.293,0.24,-0.531,0.075,0.252,-0.105,-0.56,-0.442,-0.575
-0.035,-0.551,-0.516,0.293,0.24,-0.533,0.075,0.249,-0.105,-0.56,-0.439,-0.575
-0.035,-0.549,-0.514,0.293,0.24,-0.531,0.075,0.25,-0.105,-0.56,-0.44,-0.575
-0.035,-0.545,-0.51,0.29,0.238,-0.527,0.075,0.25,-0.105,-0.56,-0.44,-0.575
-0.034,-0.545,-0.511,0.29,0.239,-0.528,0.079,0.25,-0.105,-0.56,-0.44,-0.579
-0.039,-0.544,-0.505,0.291,0.234,-0.524,0.08,0.25,-0.105,-0.56,-0.443,-0.58
-0.023,-0.551,-0.528,0.287,0.253,-0.539,0.08,0.25,-0.105,-0.56,-0.446,-0.58
-0.013,-0.57,-0.557,0.292,0.273,-0.564,0.08,0.251,-0.105,-0.56,-0.445,-0.58
-0.04,-0.585,-0.545,0.313,0.253,-0.565,0.08,0.255,-0.105,-0.56,-0.445,-0.58
-0.041,-0.581,-0.54,0.311,0.25,-0.561,0.08,0.255,-0.101,-0.56,-0.445,-0.58
-0.042,-0.579,-0.537,0.311,0.248,-0.558,0.08,0.255,-0.099,-0.56,-0.445,-0.58
-0.048,-0.581,-0.533,0.315,0.242,-0.556,0.08,0.255,-0.101,-0.56,-0.445,-0.58
-0.05,-0.579,-0.529,0.315,0.24,-0.554,0.08,0.255,-0.099,-0.56,-0.445,-0.58
-0.05,-0.575,-0.525,0.313,0.238,-0.55,0.08,0.255,-0.095,-0.56,-0.445,-0.58
-0.054,-0.575,-0.521,0.314,0.234,-0.547,0.08,0.255,-0.095,-0.56,-0.445,-0.58
-0.059,-0.576,-0.517,0.318,0.229,-0.546,0.083,0.254,-0.095,-0.56,-0.445,-0.58
-0.059,-0.573,-0.514,0.316,0.228,-0.544,0.086,0.257,-0.095,-0.56,-0.445,-0.58
-0.054,-0.57,-0.515,0.312,0.231,-0.542,0.085,0.26,-0.094,-0.56,-0.446,-0.581
-0.055,-0.57,-0.515,0.313,0.23,-0.542,0.085,0.26,-0.09,-0.56,-0.45,-0.585
-0.06,-0.57,-0.511,0.315,0.226,-0.541,0.089,0.26,-0.09,-0.56,-0.45,-0.585
-0.057,-0.567,-0.51,0.312,0.226,-0.538,0.091,0.26,-0.09,-0.56,-0.45,-0.585
-0.054,-0.564,-0.51,0.309,0.228,-0.537,0.089,0.26,-0.09,-0.56,-0.45,-0.585
-0.055,-0.565,-0.51,0.31,0.228,-0.537,0.091,0.26,-0.089,-0.56,-0.45,-0.585
-0.055,-0.565,-0.51,0.31,0.228,-0.537,0.095,0.26,-0.085,-0.56,-0.45,-0.585
-0.055,-0.561,-0.506,0.308,0.226,-0.533,0.095,0.26,-0.085,-0.56,-0.45,-0.585
-0.055,-0.559,-0.504,0.308,0.225,-0.531,0.095,0.263,-0.086,-0.559,-0.45,-0.585
-0.055,-0.561,-0.506,0.308,0.225,-0.533,0.095,0.266,-0.083,-0.562,-0.45,-0.585
-0.055,-0.559,-0.504,0.308,0.225,-0.531,0.096,0.265,-0.08,-0.565,-0.45,-0.585
-0.055,-0.555,-0.5,0.305,0.223,-0.527,0.1,0.265,-0.08,-0.565,-0.45,-0.585
-0.055,-0.555,-0.5,0.305,0.223,-0.527,0.104,0.265,-0.08,-0.565,-0.45,-0.585
-0.056,-0.556,-0.5,0.306,0.223,-0.527,0.108,0.265,-0.081,-0.565,-0.45,-0.586
-0.053,-0.553,-0.5,0.303,0.224,-0.526,0.111,0.265,-0.078,-0.565,-0.45,-0.583
-0.05,-0.55,-0.499,0.3,0.224,-0.524,0.109,0.265,-0.075,-0.565,-0.45,-0.58
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.105,0.265,-0.075,-0.565,-0.45,-0.58
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.105,0.265,-0.075,-0.565,-0.45,-0.58
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.105,0.262,-0.074,-0.565,-0.45,-0.581
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.105,0.26,-0.078,-0.565,-0.45,-0.578
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.105,0.259,-0.087,-0.565,-0.45,-0.575
-0.055,-0.55,-0.495,0.303,0.22,-0.522,0.105,0.255,-0.09,-0.565,-0.45,-0.575
-0.057,-0.55,-0.493,0.304,0.218,-0.521,0.105,0.255,-0.09,-0.565,-0.45,-0.575
-0.043,-0.55,-0.507,0.297,0.232,-0.528,0.105,0.256,-0.089,-0.568,-0.45,-0.576
-0.031,-0.55,-0.519,0.291,0.244,-0.534,0.105,0.253,-0.092,-0.571,-0.45,-0.573
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.25,-0.095,-0.57,-0.45,-0.57
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.25,-0.095,-0.57,-0.45,-0.57
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.25,-0.095,-0.57,-0.45,-0.57
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.247,-0.098,-0.57,-0.447,-0.57
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.244,-0.101,-0.57,-0.444,-0.57
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.245,-0.1,-0.57,-0.445,-0.569
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.245,-0.1,-0.57,-0.445,-0.565
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.241,-0.1,-0.57,-0.445,-0.565
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.24,-0.097,-0.57,-0.446,-0.565
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.238,-0.094,-0.57,-0.443,-0.565
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.234,-0.095,-0.57,-0.44,-0.564
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.235,-0.095,-0.57,-0.44,-0.56
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.235,-0.095,-0.566,-0.44,-0.56
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.232,-0.095,-0.564,-0.44,-0.56
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.229,-0.095,-0.566,-0.44,-0.56
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.23,-0.095,-0.564,-0.44,-0.56
-0.03,-0.55,-0.52,0.29,0.245,-0.535,0.105,0.23,-0.095,-0.56,-0.44,-0.56
-0.03,-0.546,-0.516,0.288,0.243,-0.531,0.104,0.226,-0.091,-0.56,-0.436,-0.556
-0.031,-0.545,-0.514,0.288,0.242,-0.53,0.111,0.225,-0.09,-0.561,-0.435,-0.555
-0.028,-0.543,-0.516,0.286,0.244,-0.529,0.118,0.225,-0.09,-0.558,-0.435,-0.555
-0.025,-0.539,-0.514,0.283,0.244,-0.526,0.12,0.226,-0.09,-0.555,-0.435,-0.555
-0.03,-0.54,-0.51,0.285,0.24,-0.525,0.12,0.23,-0.09,-0.555,-0.435,-0.555
-0.031,-0.541,-0.51,0.286,0.239,-0.525,0.124,0.23,-0.09,-0.555,-0.435,-0.555
-0.026,-0.537,-0.511,0.281,0.243,-0.523,0.124,0.23,-0.09,-0.552,-0.432,-0.552
-0.027,-0.535,-0.508,0.281,0.241,-0.521,0.128,0.23,-0.09,-0.549,-0.429,-0.549
-0.03,-0.534,-0.505,0.283,0.238,-0.519,0.136,0.23,-0.089,-0.55,-0.43,-0.55
-0.025,-0.53,-0.505,0.278,0.24,-0.517,0.14,0.23,-0.085,-0.55,-0.43,-0.55
-0.025,-0.53,-0.505,0.278,0.24,-0.517,0.144,0.23,-0.085,-0.546,-0.43,-0.55
-0.025,-0.531,-0.506,0.278,0.24,-0.518,0.145,0.23,-0.085,-0.544,-0.43,-0.55
-0.025,-0.528,-0.503,0.277,0.239,-0.515,0.147,0.23,-0.085,-0.546,-0.43,-0.55
-0.024,-0.524,-0.5,0.274,0.238,-0.511,0.15,0.23,-0.085,-0.544,-0.429,-0.549
-0.02,-0.52,-0.5,0.27,0.24,-0.51,0.15,0.23,-0.085,-0.54,-0.425,-0.545
-0.02,-0.516,-0.496,0.268,0.238,-0.506,0.154,0.23,-0.085,-0.54,-0.425,-0.545
-0.02,-0.515,-0.495,0.268,0.238,-0.505,0.155,0.23,-0.085,-0.541,-0.422,-0.545
-0.021,-0.514,-0.493,0.267,0.236,-0.503,0.157,0.23,-0.085,-0.538,-0.42,-0.545
-0.019,-0.509,-0.49,0.264,0.236,-0.499,0.16,0.23,-0.084,-0.535,-0.419,-0.545
-0.015,-0.505,-0.49,0.26,0.238,-0.497,0.16,0.23,-0.08,-0.535,-0.415,-0.545
-0.027,-0.505,-0.478,0.266,0.226,-0.492,0.164,0.23,-0.08,-0.531,-0.415,-0.541
-0.034,-0.503,-0.468,0.269,0.217,-0.485,0.165,0.23,-0.08,-0.53,-0.412,-0.54
-0.036,-0.497,-0.461,0.267,0.213,-0.479,0.167,0.23,-0.08,-0.528,-0.41,-0.54
-0.042,-0.495,-0.453,0.269,0.206,-0.474,0.17,0.23,-0.08,-0.525,-0.409,-0.54
-0.05,-0.495,-0.445,0.273,0.198,-0.47,0.17,0.23,-0.08,-0.525,-0.405,-0.54
-0.047,-0.484,-0.437,0.266,0.195,-0.46,0.174,0.23,-0.081,-0.521,-0.405,-0.54
-0.042,-0.471,-0.429,0.257,0.194,-0.45,0.176,0.23,-0.074,-0.52,-0.4,-0.541
-0.038,-0.459,-0.421,0.249,0.192,-0.44,0.175,0.23,-0.067,-0.518,-0.391,-0.537
-0.034,-0.447,-0.413,0.241,0.19,-0.43,0.175,0.23,-0.064,-0.515,-0.383,-0.528
-0.03,-0.435,-0.405,0.233,0.188,-0.42,0.175,0.23,-0.06,-0.515,-0.375,-0.52
-0.026,-0.423,-0.397,0.225,0.186,-0.409,0.171,0.23,-0.052,-0.507,-0.367,-0.516
-0.024,-0.414,-0.389,0.219,0.182,-0.401,0.17,0.227,-0.047,-0.502,-0.359,-0.509
-0.026,-0.407,-0.381,0.217,0.177,-0.393,0.168,0.223,-0.042,-0.496,-0.352,-0.501
-0.023,-0.397,-0.374,0.211,0.175,-0.385,0.164,0.219,-0.04,-0.489,-0.351,-0.494
-0.015,-0.385,-0.37,0.2,0.178,-0.377,0.165,0.215,-0.045,-0.485,-0.355,-0.49
-0.011,-0.377,-0.366,0.194,0.178,-0.371,0.165,0.211,-0.045,-0.477,-0.355,-0.49
-0.007,-0.369,-0.362,0.188,0.178,-0.365,0.162,0.207,-0.045,-0.471,-0.355,-0.49
-0.005,-0.363,-0.358,0.184,0.177,-0.36,0.159,0.203,-0.045,-0.47,-0.355,-0.49
-0.005,-0.359,-0.354,0.182,0.175,-0.356,0.16,0.199,-0.045,-0.47,-0.355,-0.49
-0.005,-0.355,-0.35,0.18,0.173,-0.352,0.16,0.195,-0.045,-0.47,-0.355,-0.49
-0.009,-0.355,-0.346,0.182,0.169,-0.351,0.156,0.195,-0.045,-0.47,-0.355,-0.49
-0.011,-0.353,-0.342,0.182,0.165,-0.347,0.154,0.195,-0.046,-0.47,-0.355,-0.49
0.008,-0.347,-0.356,0.17,0.182,-0.351,0.156,0.195,-0.043,-0.47,-0.355,-0.49
0.025,-0.345,-0.37,0.16,0.198,-0.357,0.154,0.195,-0.048,-0.47,-0.355,-0.49
0.02,-0.345,-0.365,0.163,0.193,-0.355,0.15,0.195,-0.065,-0.47,-0.355,-0.49
0.039,-0.346,-0.385,0.154,0.212,-0.366,0.15,0.195,-0.07,-0.47,-0.355,-0.49
0.021,-0.372,-0.392,0.176,0.207,-0.382,0.149,0.196,-0.07,-0.47,-0.358,-0.49
0.0,-0.389,-0.389,0.195,0.195,-0.389,0.155,0.193,-0.07,-0.47,-0.362,-0.49
0.007,-0.383,-0.39,0.188,0.199,-0.386,0.168,0.19,-0.071,-0.47,-0.366,-0.49
0.005,-0.385,-0.39,0.19,0.198,-0.387,0.175,0.19,-0.075,-0.47,-0.37,-0.49
-0.011,-0.414,-0.403,0.213,0.197,-0.408,0.183,0.19,-0.075,-0.482,-0.371,-0.49
-0.021,-0.459,-0.438,0.24,0.209,-0.448,0.191,0.19,-0.076,-0.494,-0.364,-0.489
-0.016,-0.482,-0.466,0.249,0.226,-0.474,0.198,0.19,-0.073,-0.506,-0.375,-0.493
-0.01,-0.487,-0.477,0.249,0.234,-0.482,0.2,0.19,-0.079,-0.518,-0.399,-0.502
-0.02,-0.5,-0.48,0.26,0.23,-0.49,0.205,0.19,-0.1,-0.525,-0.405,-0.51
-0.029,-0.509,-0.48,0.269,0.226,-0.494,0.217,0.19,-0.105,-0.529,-0.409,-0.522
-0.033,-0.513,-0.48,0.273,0.224,-0.496,0.224,0.187,-0.109,-0.534,-0.413,-0.532
-0.038,-0.517,-0.479,0.278,0.221,-0.498,0.227,0.184,-0.109,-0.534,-0.417,-0.537
-0.039,-0.52,-0.482,0.28,0.222,-0.501,0.23,0.185,-0.113,-0.538,-0.421,-0.541
-0.035,-0.525,-0.49,0.28,0.228,-0.507,0.23,0.185,-0.13,-0.555,-0.425,-0.545
-0.048,-0.541,-0.492,0.295,0.223,-0.516,0.23,0.185,-0.129,-0.564,-0.428,-0.545
-0.044,-0.555,-0.511,0.3,0.234,-0.533,0.23,0.185,-0.142,-0.568,-0.443,-0.545
-0.042,-0.563,-0.521,0.303,0.239,-0.542,0.23,0.185,-0.15,-0.57,-0.453,-0.544
-0.051,-0.565,-0.514,0.309,0.232,-0.54,0.23,0.185,-0.144,-0.57,-0.449,-0.548
-0.05,-0.565,-0.515,0.308,0.233,-0.54,0.23,0.185,-0.145,-0.57,-0.45,-0.56
-0.05,-0.565,-0.516,0.308,0.233,-0.54,0.234,0.185,-0.145,-0.57,-0.467,-0.556
-0.052,-0.564,-0.512,0.308,0.23,-0.538,0.236,0.188,-0.145,-0.57,-0.469,-0.554
-0.059,-0.568,-0.509,0.314,0.226,-0.538,0.234,0.191,-0.145,-0.57,-0.464,-0.555
-0.067,-0.577,-0.51,0.322,0.222,-0.543,0.236,0.19,-0.145,-0.57,-0.465,-0.555
-0.07,-0.58,-0.51,0.325,0.22,-0.545,0.24,0.19,-0.145,-0.57,-0.465,-0.555
-0.07,-0.576,-0.506,0.323,0.218,-0.541,0.24,0.19,-0.145,-0.57,-0.465,-0.555
-0.07,-0.575,-0.504,0.323,0.218,-0.539,0.239,0.19,-0.145,-0.57,-0.465,-0.555
-0.07,-0.575,-0.505,0.323,0.218,-0.54,0.242,0.19,-0.145,-0.57,-0.465,-0.555
-0.071,-0.575,-0.504,0.323,0.217,-0.54,0.245,0.19,-0.145,-0.57,-0.465,-0.555
-0.07,-0.575,-0.505,0.323,0.218,-0.54,0.245,0.19,-0.145,-0.57,-0.465,-0.555
-0.058,-0.575,-0.517,0.316,0.23,-0.546,0.245,0.194,-0.145,-0.57,-0.461,-0.555
-0.051,-0.575,-0.524,0.313,0.237,-0.549,0.244,0.195,-0.142,-0.57,-0.46,-0.555
-0.048,-0.575,-0.527,0.312,0.24,-0.551,0.247,0.195,-0.139,-0.57,-0.46,-0.555
-0.045,-0.575,-0.53,0.31,0.243,-0.552,0.25,0.195,-0.14,-0.57,-0.46,-0.555
-0.05,-0.575,-0.525,0.313,0.238,-0.55,0.25,0.195,-0.14,-0.57,-0.46,-0.555
-0.05,-0.575,-0.525,0.313,0.238,-0.55,0.25,0.195,-0.14,-0.57,-0.46,-0.555
-0.049,-0.575,-0.526,0.313,0.239,-0.55,0.25,0.195,-0.14,-0.57,-0.46,-0.555
-0.052,-0.575,-0.523,0.314,0.236,-0.549,0.25,0.195,-0.14,-0.57,-0.46,-0.555
-0.055,-0.575,-0.52,0.315,0.233,-0.547,0.25,0.196,-0.14,-0.57,-0.459,-0.555
-0.055,-0.575,-0.52,0.315,0.233,-0.547,0.25,0.2,-0.14,-0.57,-0.455,-0.555
-0.055,-0.575,-0.52,0.315,0.233,-0.547,0.258,0.2,-0.14,-0.57,-0.455,-0.555
-0.058,-0.575,-0.517,0.317,0.23,-0.546,0.263,0.2,-0.14,-0.57,-0.455,-0.555
-0.061,-0.575,-0.514,0.318,0.227,-0.545,0.267,0.2,-0.14,-0.57,-0.455,-0.555
-0.06,-0.575,-0.515,0.318,0.228,-0.545,0.27,0.2,-0.14,-0.57,-0.455,-0.555
-0.06,-0.575,-0.515,0.318,0.228,-0.545,0.27,0.2,-0.14,-0.57,-0.455,-0.555
-0.061,-0.575,-0.514,0.318,0.227,-0.544,0.274,0.2,-0.132,-0.574,-0.455,-0.555
-0.055,-0.576,-0.521,0.316,0.234,-0.549,0.275,0.201,-0.126,-0.578,-0.456,-0.556
-0.046,-0.573,-0.527,0.31,0.241,-0.55,0.277,0.198,-0.124,-0.581,-0.453,-0.553
-0.047,-0.588,-0.541,0.318,0.247,-0.564,0.279,0.204,-0.118,-0.588,-0.458,-0.559
-0.05,-0.625,-0.575,0.338,0.263,-0.6,0.28,0.24,-0.11,-0.605,-0.48,-0.58
-0.029,-0.624,-0.595,0.326,0.284,-0.609,0.306,0.311,-0.105,-0.614,-0.494,-0.589
-0.028,-0.643,-0.615,0.336,0.294,-0.629,0.34,0.381,-0.105,-0.616,-0.495,-0.593
-0.039,-0.655,-0.617,0.347,0.29,-0.636,0.367,0.42,-0.088,-0.63,-0.515,-0.614
-0.04,-0.642,-0.602,0.342,0.281,-0.622,0.382,0.432,-0.058,-0.638,-0.535,-0.63
-0.04,-0.635,-0.595,0.338,0.278,-0.615,0.39,0.45,-0.03,-0.615,-0.515,-0.615
-0.038,-0.625,-0.587,0.332,0.275,-0.606,0.398,0.484,0.018,-0.6,-0.504,-0.611
-0.05,-0.629,-0.579,0.34,0.265,-0.604,0.365,0.454,0.061,-0.564,-0.475,-0.566
-0.02,-0.59,-0.57,0.305,0.275,-0.579,0.319,0.404,0.119,-0.485,-0.403,-0.51
0.061,-0.504,-0.566,0.222,0.314,-0.535,0.27,0.351,0.209,-0.359,-0.288,-0.442
0.145,-0.41,-0.555,0.133,0.35,-0.482,0.19,0.225,0.315,-0.195,-0.14,-0.32
0.226,-0.258,-0.484,0.016,0.355,-0.371,0.082,0.014,0.417,-0.019,0.024,-0.188
0.263,-0.119,-0.382,-0.072,0.323,-0.25,-0.059,-0.258,0.461,0.152,0.186,-0.055
0.293,0.03,-0.263,-0.161,0.278,-0.116,-0.207,-0.535,0.482,0.318,0.358,0.09
0.334,0.184,-0.15,-0.259,0.242,0.018,-0.344,-0.776,0.503,0.469,0.522,0.232
0.35,0.29,-0.06,-0.32,0.205,0.115,-0.465,-0.96,0.505,0.585,0.635,0.33
0.327,0.365,0.037,-0.346,0.145,0.201,-0.551,-1.083,0.509,0.673,0.701,0.384
0.302,0.419,0.118,-0.361,0.092,0.269,-0.63,-1.198,0.474,0.723,0.753,0.426
0.275,0.455,0.18,-0.366,0.048,0.318,-0.708,-1.322,0.416,0.728,0.759,0.427
0.223,0.464,0.241,-0.344,-0.009,0.352,-0.758,-1.427,0.38,0.72,0.729,0.4
0.155,0.455,0.3,-0.305,-0.073,0.377,-0.78,-1.5,0.37,0.71,0.71,0.38
0.129,0.456,0.327,-0.293,-0.099,0.391,-0.816,-1.564,0.355,0.651,0.675,0.324
0.106,0.401,0.295,-0.254,-0.095,0.348,-0.772,-1.55,0.362,0.619,0.596,0.275
0.057,0.256,0.199,-0.157,-0.071,0.227,-0.71,-1.454,0.272,0.474,0.441,0.182
0.005,0.053,0.049,-0.029,-0.023,0.051,-0.631,-1.303,0.059,0.15,0.196,0.014
-0.03,-0.135,-0.105,0.083,0.038,-0.12,-0.48,-1.115,-0.145,-0.195,-0.075,-0.165
-0.078,-0.269,-0.191,0.174,0.057,-0.23,-0.368,-0.931,-0.302,-0.423,-0.25,-0.295
-0.118,-0.36,-0.242,0.239,0.062,-0.301,-0.275,-0.821,-0.53,-0.64,-0.422,-0.417
-0.153,-0.425,-0.272,0.289,0.06,-0.348,-0.17,-0.713,-0.691,-0.797,-0.553,-0.523
-0.17,-0.469,-0.298,0.32,0.064,-0.384,-0.076,-0.561,-0.69,-0.827,-0.584,-0.569
-0.15,-0.495,-0.345,0.323,0.098,-0.42,-0.02,-0.41,-0.625,-0.78,-0.555,-0.56
-0.122,-0.517,-0.394,0.32,0.136,-0.455,0.038,-0.274,-0.567,-0.738,-0.533,-0.555
-0.127,-0.524,-0.397,0.326,0.135,-0.46,0.075,-0.176,-0.483,-0.709,-0.521,-0.555
-0.121,-0.529,-0.408,0.325,0.144,-0.468,0.108,-0.109,-0.408,-0.681,-0.509,-0.554
-0.087,-0.536,-0.45,0.312,0.182,-0.493,0.142,-0.05,-0.357,-0.654,-0.497,-0.549
-0.065,-0.54,-0.475,0.303,0.205,-0.507,0.165,0.01,-0.305,-0.635,-0.485,-0.545
-0.064,-0.544,-0.48,0.304,0.208,-0.512,0.185,0.055,-0.261,-0.618,-0.477,-0.545
-0.066,-0.545,-0.479,0.306,0.207,-0.512,0.208,0.093,-0.214,-0.608,-0.472,-0.542
-0.063,-0.545,-0.482,0.304,0.21,-0.513,0.232,0.141,-0.184,-0.601,-0.468,-0.539
-0.06,-0.545,-0.485,0.303,0.213,-0.515,0.247,0.181,-0.173,-0.593,-0.464,-0.54
-0.06,-0.545,-0.485,0.303,0.213,-0.515,0.255,0.195,-0.16,-0.585,-0.46,-0.54
-0.057,-0.545,-0.487,0.301,0.216,-0.516,0.272,0.224,-0.144,-0.577,-0.46,-0.536
-0.045,-0.548,-0.503,0.297,0.229,-0.525,0.274,0.236,-0.13,-0.569,-0.458,-0.535
-0.039,-0.551,-0.512,0.295,0.237,-0.531,0.269,0.235,-0.122,-0.563,-0.452,-0.535
-0.04,-0.55,-0.51,0.295,0.235,-0.53,0.27,0.235,-0.119,-0.559,-0.45,-0.535
-0.04,-0.55,-0.51,0.295,0.235,-0.53,0.27,0.235,-0.115,-0.555,-0.45,-0.535
-0.04,-0.55,-0.51,0.295,0.235,-0.53,0.27,0.235,-0.111,-0.555,-0.446,-0.531
-0.039,-0.551,-0.511,0.295,0.236,-0.531,0.27,0.235,-0.107,-0.552,-0.441,-0.53
-0.042,-0.548,-0.506,0.295,0.232,-0.527,0.27,0.234,-0.103,-0.55,-0.44,-0.53
-0.036,-0.545,-0.508,0.291,0.237,-0.527,0.27,0.237,-0.1,-0.549,-0.439,-0.53
-0.015,-0.545,-0.53,0.28,0.258,-0.537,0.27,0.25,-0.1,-0.545,-0.435,-0.53
-0.006,-0.541,-0.535,0.274,0.265,-0.538,0.268,0.254,-0.096,-0.545,-0.435,-0.526
-0.005,-0.539,-0.535,0.273,0.265,-0.537,0.282,0.264,-0.092,-0.546,-0.436,-0.524
-0.006,-0.541,-0.535,0.274,0.265,-0.537,0.294,0.273,-0.088,-0.543,-0.433,-0.526
-0.004,-0.539,-0.535,0.272,0.266,-0.537,0.296,0.275,-0.085,-0.54,-0.43,-0.524
0.0,-0.535,-0.535,0.268,0.268,-0.535,0.3,0.275,-0.085,-0.54,-0.43,-0.52
0.0,-0.535,-0.535,0.268,0.268,-0.535,0.304,0.275,-0.081,-0.536,-0.43,-0.52
0.003,-0.532,-0.535,0.265,0.269,-0.533,0.308,0.278,-0.076,-0.535,-0.427,-0.52
0.006,-0.529,-0.535,0.262,0.27,-0.532,0.312,0.281,-0.075,-0.533,-0.424,-0.52
0.005,-0.53,-0.535,0.263,0.27,-0.532,0.315,0.28,-0.074,-0.529,-0.425,-0.519
0.005,-0.53,-0.535,0.263,0.27,-0.532,0.315,0.28,-0.07,-0.53,-0.425,-0.515
0.009,-0.526,-0.535,0.259,0.273,-0.53,0.315,0.284,-0.065,-0.53,-0.421,-0.515
0.01,-0.525,-0.535,0.258,0.273,-0.53,0.315,0.285,-0.065,-0.527,-0.419,-0.515
0.012,-0.523,-0.535,0.256,0.274,-0.529,0.315,0.285,-0.063,-0.524,-0.421,-0.515
0.016,-0.519,-0.535,0.252,0.275,-0.527,0.315,0.284,-0.059,-0.525,-0.419,-0.514
0.015,-0.52,-0.535,0.253,0.275,-0.527,0.315,0.285,-0.06,-0.525,-0.415,-0.51
0.014,-0.52,-0.535,0.254,0.275,-0.527,0.315,0.301,-0.06,-0.521,-0.415,-0.51
0.019,-0.517,-0.536,0.249,0.278,-0.526,0.318,0.31,-0.057,-0.519,-0.416,-0.507
0.017,-0.514,-0.532,0.249,0.275,-0.523,0.321,0.31,-0.054,-0.521,-0.413,-0.504
0.007,-0.515,-0.523,0.254,0.266,-0.519,0.32,0.31,-0.055,-0.519,-0.41,-0.505
0.0,-0.515,-0.515,0.258,0.258,-0.515,0.32,0.31,-0.055,-0.515,-0.41,-0.505
-0.004,-0.511,-0.507,0.258,0.252,-0.508,0.32,0.314,-0.051,-0.515,-0.411,-0.501
-0.011,-0.51,-0.499,0.261,0.244,-0.504,0.32,0.316,-0.05,-0.516,-0.407,-0.5
-0.017,-0.508,-0.491,0.263,0.237,-0.499,0.32,0.314,-0.05,-0.513,-0.405,-0.498
-0.021,-0.505,-0.483,0.264,0.231,-0.494,0.32,0.316,-0.05,-0.51,-0.404,-0.494
-0.025,-0.505,-0.48,0.265,0.228,-0.492,0.32,0.32,-0.05,-0.51,-0.4,-0.495
-0.017,-0.501,-0.484,0.259,0.234,-0.492,0.324,0.32,-0.042,-0.51,-0.4,-0.496
-0.015,-0.5,-0.486,0.258,0.235,-0.492,0.325,0.32,-0.036,-0.507,-0.397,-0.492
-0.013,-0.498,-0.485,0.256,0.236,-0.491,0.325,0.319,-0.034,-0.504,-0.394,-0.49
-0.009,-0.495,-0.485,0.253,0.238,-0.49,0.325,0.322,-0.028,-0.505,-0.395,-0.489
-0.01,-0.495,-0.485,0.253,0.238,-0.49,0.325,0.33,-0.02,-0.505,-0.395,-0.485
-0.01,-0.491,-0.481,0.251,0.235,-0.486,0.325,0.331,-0.016,-0.501,-0.391,-0.485
-0.01,-0.489,-0.479,0.25,0.235,-0.484,0.325,0.329,-0.012,-0.499,-0.39,-0.486
-0.01,-0.491,-0.481,0.25,0.235,-0.486,0.325,0.333,-0.006,-0.5,-0.388,-0.483
-0.01,-0.489,-0.479,0.25,0.235,-0.484,0.325,0.342,0.002,-0.499,-0.385,-0.48
-0.01,-0.485,-0.475,0.248,0.233,-0.48,0.325,0.35,0.01,-0.495,-0.385,-0.48
-0.011,-0.485,-0.475,0.248,0.233,-0.48,0.329,0.354,0.014,-0.491,-0.381,-0.48
-0.006,-0.482,-0.476,0.245,0.235,-0.478,0.331,0.36,0.02,-0.486,-0.379,-0.477
-0.006,-0.479,-0.473,0.243,0.233,-0.476,0.329,0.37,0.03,-0.485,-0.381,-0.474
-0.011,-0.48,-0.47,0.246,0.229,-0.475,0.331,0.376,0.036,-0.484,-0.379,-0.475
-0.01,-0.48,-0.47,0.245,0.23,-0.475,0.335,0.38,0.04,-0.48,-0.375,-0.475
-0.005,-0.476,-0.47,0.24,0.233,-0.473,0.335,0.397,0.048,-0.476,-0.375,-0.471
-0.008,-0.475,-0.467,0.242,0.23,-0.471,0.335,0.403,0.053,-0.475,-0.372,-0.469
-0.009,-0.473,-0.464,0.242,0.228,-0.469,0.335,0.41,0.059,-0.474,-0.37,-0.471
-0.004,-0.469,-0.465,0.237,0.231,-0.467,0.335,0.423,0.066,-0.469,-0.369,-0.469
