I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.05,0.125,0.07,0.03,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.05,0.125,0.07,0.034,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.05,0.125,0.07,0.035,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.05,0.125,0.07,0.035,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.05,0.125,0.07,0.035,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.05,0.125,0.07,0.035,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.058,0.125,0.07,0.035,0.085
-0.02,-0.085,-0.065,0.053,0.023,-0.075,0.085,0.064,0.128,0.07,0.035,0.084
-0.021,-0.086,-0.065,0.054,0.023,-0.075,0.085,0.065,0.131,0.07,0.035,0.087
-0.018,-0.084,-0.065,0.051,0.024,-0.074,0.084,0.065,0.13,0.07,0.035,0.09
-0.015,-0.085,-0.07,0.05,0.028,-0.077,0.08,0.065,0.13,0.07,0.035,0.09
-0.028,-0.11,-0.082,0.07,0.028,-0.096,0.08,0.069,0.13,0.07,0.035,0.09
-0.025,-0.114,-0.089,0.07,0.032,-0.102,0.08,0.071,0.13,0.07,0.035,0.09
-0.018,-0.109,-0.09,0.063,0.036,-0.099,0.08,0.068,0.13,0.07,0.035,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.08,0.073,0.13,0.07,0.035,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.08,0.085,0.13,0.07,0.035,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.079,0.081,0.134,0.07,0.035,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.086,0.079,0.136,0.07,0.036,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.093,0.081,0.133,0.07,0.033,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.095,0.079,0.13,0.07,0.03,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.095,0.075,0.13,0.07,0.03,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.095,0.075,0.13,0.07,0.03,0.09
-0.02,-0.11,-0.09,0.065,0.035,-0.1,0.095,0.075,0.131,0.07,0.03,0.087
-0.021,-0.11,-0.089,0.065,0.034,-0.1,0.095,0.075,0.128,0.07,0.03,0.084
-0.019,-0.11,-0.091,0.064,0.036,-0.101,0.095,0.074,0.125,0.07,0.03,0.085
-0.01,-0.11,-0.1,0.06,0.045,-0.105,0.095,0.07,0.125,0.07,0.03,0.085
-0.005,-0.11,-0.105,0.058,0.05,-0.107,0.095,0.07,0.125,0.066,0.03,0.085
-0.005,-0.11,-0.105,0.058,0.05,-0.107,0.098,0.07,0.125,0.065,0.03,0.085
-0.005,-0.11,-0.105,0.058,0.05,-0.107,0.101,0.07,0.125,0.065,0.03,0.085
-0.005,-0.11,-0.105,0.058,0.05,-0.107,0.1,0.069,0.124,0.065,0.03,0.085
-0.01,-0.115,-0.105,0.063,0.048,-0.11,0.1,0.065,0.12,0.065,0.03,0.085
-0.023,-0.132,-0.109,0.078,0.044,-0.12,0.1,0.065,0.12,0.065,0.03,0.085
-0.023,-0.134,-0.11,0.078,0.044,-0.122,0.1,0.066,0.12,0.065,0.03,0.085
-0.019,-0.129,-0.11,0.074,0.045,-0.119,0.1,0.063,0.12,0.065,0.03,0.085
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.1,0.06,0.119,0.065,0.03,0.085
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.1,0.06,0.115,0.065,0.03,0.085
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.096,0.06,0.115,0.065,0.03,0.081
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.061,0.115,0.065,0.03,0.08
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.058,0.115,0.065,0.03,0.08
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.055,0.115,0.064,0.03,0.08
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.055,0.115,0.06,0.03,0.08
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.055,0.111,0.06,0.03,0.08
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.055,0.109,0.06,0.03,0.08
-0.02,-0.13,-0.11,0.075,0.045,-0.12,0.095,0.053,0.111,0.06,0.03,0.08
-0.019,-0.13,-0.111,0.075,0.046,-0.12,0.095,0.05,0.109,0.06,0.03,0.08
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.095,0.05,0.105,0.06,0.03,0.08
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.095,0.05,0.105,0.06,0.038,0.08
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.095,0.047,0.106,0.06,0.044,0.08
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.095,0.045,0.103,0.06,0.045,0.08
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.094,0.045,0.1,0.06,0.045,0.081
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.045,0.1,0.06,0.045,0.085
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.045,0.1,0.06,0.045,0.085
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.042,0.097,0.059,0.045,0.085
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.039,0.094,0.062,0.045,0.085
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.04,0.095,0.065,0.045,0.085
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.04,0.095,0.065,0.045,0.085
-0.015,-0.13,-0.115,0.073,0.05,-0.122,0.09,0.04,0.091,0.065,0.045,0.085
-0.015,-0.13,-0.116,0.073,0.05,-0.122,0.09,0.037,0.089,0.068,0.045,0.085
-0.016,-0.13,-0.113,0.073,0.048,-0.121,0.09,0.034,0.091,0.071,0.045,0.085
-0.021,-0.131,-0.11,0.076,0.044,-0.12,0.09,0.035,0.089,0.07,0.045,0.085
-0.03,-0.14,-0.11,0.085,0.04,-0.125,0.09,0.035,0.085,0.07,0.045,0.085
-0.043,-0.153,-0.11,0.098,0.034,-0.131,0.09,0.031,0.085,0.074,0.045,0.085
-0.043,-0.153,-0.11,0.098,0.034,-0.131,0.09,0.03,0.086,0.075,0.045,0.084
-0.039,-0.149,-0.11,0.094,0.035,-0.13,0.089,0.03,0.083,0.075,0.044,0.087
-0.04,-0.15,-0.11,0.095,0.035,-0.13,0.093,0.03,0.08,0.075,0.047,0.09
-0.04,-0.15,-0.11,0.095,0.035,-0.13,0.105,0.03,0.08,0.075,0.06,0.09
-0.04,-0.15,-0.11,0.095,0.035,-0.13,0.101,0.026,0.08,0.075,0.065,0.09
-0.041,-0.151,-0.11,0.096,0.035,-0.13,0.099,0.025,0.079,0.075,0.065,0.09
-0.038,-0.148,-0.11,0.093,0.036,-0.129,0.1,0.025,0.082,0.075,0.065,0.09
-0.035,-0.145,-0.11,0.09,0.038,-0.127,0.1,0.025,0.085,0.075,0.065,0.09
-0.035,-0.145,-0.11,0.09,0.038,-0.127,0.1,0.025,0.085,0.075,0.065,0.09
-0.035,-0.145,-0.11,0.09,0.038,-0.127,0.1,0.029,0.085,0.075,0.065,0.09
-0.034,-0.144,-0.11,0.089,0.038,-0.127,0.1,0.031,0.088,0.074,0.068,0.09
-0.037,-0.146,-0.11,0.092,0.037,-0.128,0.099,0.029,0.091,0.077,0.071,0.09
-0.032,-0.142,-0.111,0.087,0.04,-0.126,0.103,0.031,0.09,0.08,0.07,0.09
-0.015,-0.125,-0.11,0.07,0.048,-0.117,0.115,0.035,0.09,0.08,0.07,0.09
-0.014,-0.113,-0.098,0.064,0.042,-0.105,0.114,0.035,0.094,0.083,0.07,0.09
-0.013,-0.101,-0.088,0.058,0.038,-0.095,0.124,0.034,0.097,0.091,0.069,0.093
-0.007,-0.089,-0.081,0.048,0.037,-0.085,0.133,0.037,0.106,0.099,0.072,0.095
-0.005,-0.078,-0.073,0.042,0.034,-0.075,0.136,0.04,0.117,0.107,0.075,0.095
-0.005,-0.07,-0.065,0.038,0.03,-0.067,0.14,0.04,0.12,0.11,0.075,0.095
-0.005,-0.062,-0.057,0.034,0.026,-0.059,0.143,0.04,0.124,0.108,0.079,0.094
-0.005,-0.054,-0.049,0.03,0.022,-0.051,0.158,0.04,0.128,0.122,0.083,0.101
-0.005,-0.046,-0.041,0.026,0.018,-0.043,0.165,0.04,0.131,0.134,0.086,0.107
-0.005,-0.038,-0.033,0.022,0.014,-0.035,0.159,0.04,0.13,0.136,0.093,0.112
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.16,0.04,0.13,0.14,0.105,0.12
-0.004,-0.022,-0.017,0.014,0.006,-0.019,0.16,0.04,0.134,0.144,0.11,0.124
-0.009,-0.016,-0.007,0.013,-0.001,-0.011,0.16,0.04,0.136,0.148,0.11,0.129
-0.008,-0.015,-0.008,0.012,0.001,-0.012,0.16,0.04,0.134,0.152,0.112,0.129
0.003,-0.014,-0.017,0.006,0.01,-0.015,0.161,0.04,0.136,0.155,0.115,0.124
0.005,-0.015,-0.02,0.005,0.013,-0.017,0.16,0.04,0.14,0.155,0.115,0.125
-0.008,-0.032,-0.024,0.021,0.008,-0.028,0.141,0.04,0.14,0.159,0.115,0.125
-0.003,-0.031,-0.028,0.017,0.013,-0.029,0.121,0.04,0.143,0.16,0.115,0.125
0.012,-0.02,-0.032,0.004,0.022,-0.026,0.112,0.04,0.144,0.162,0.116,0.126
0.023,-0.013,-0.036,-0.005,0.03,-0.025,0.11,0.04,0.147,0.166,0.122,0.132
0.035,-0.005,-0.04,-0.015,0.038,-0.022,0.11,0.04,0.16,0.17,0.135,0.145
0.039,0.003,-0.036,-0.021,0.037,-0.016,0.11,0.04,0.165,0.182,0.152,0.157
0.045,0.011,-0.034,-0.028,0.039,-0.012,0.11,0.04,0.163,0.193,0.16,0.171
0.054,0.019,-0.036,-0.036,0.045,-0.008,0.11,0.04,0.171,0.194,0.158,0.174
0.052,0.018,-0.034,-0.035,0.043,-0.008,0.11,0.04,0.18,0.19,0.155,0.17
0.035,0.005,-0.03,-0.02,0.032,-0.012,0.11,0.04,0.17,0.19,0.155,0.17
0.027,-0.003,-0.03,-0.012,0.029,-0.016,0.11,0.04,0.165,0.186,0.155,0.166
0.017,-0.014,-0.031,-0.001,0.024,-0.022,0.11,0.04,0.163,0.185,0.155,0.165
0.004,-0.024,-0.028,0.01,0.016,-0.026,0.11,0.04,0.156,0.183,0.155,0.163
0.001,-0.033,-0.033,0.016,0.017,-0.033,0.11,0.04,0.149,0.18,0.155,0.16
0.01,-0.045,-0.055,0.018,0.033,-0.05,0.11,0.04,0.145,0.18,0.155,0.16
0.02,-0.053,-0.072,0.017,0.047,-0.063,0.11,0.032,0.141,0.168,0.147,0.152
0.012,-0.066,-0.078,0.027,0.046,-0.072,0.107,0.024,0.134,0.158,0.139,0.147
0.0,-0.083,-0.084,0.042,0.042,-0.083,0.104,0.016,0.126,0.151,0.131,0.141
0.002,-0.099,-0.101,0.049,0.052,-0.1,0.105,0.008,0.118,0.143,0.123,0.134
0.005,-0.12,-0.125,0.058,0.065,-0.122,0.105,0.0,0.11,0.135,0.115,0.13
-0.02,-0.154,-0.134,0.088,0.057,-0.143,0.105,-0.008,0.102,0.127,0.107,0.122
-0.024,-0.165,-0.141,0.095,0.059,-0.153,0.105,-0.017,0.094,0.119,0.099,0.117
-0.019,-0.167,-0.147,0.093,0.064,-0.157,0.105,-0.021,0.085,0.112,0.092,0.113
-0.019,-0.17,-0.151,0.094,0.066,-0.161,0.105,-0.02,0.079,0.11,0.09,0.11
-0.01,-0.165,-0.155,0.088,0.073,-0.16,0.105,-0.02,0.08,0.11,0.09,0.11
-0.012,-0.163,-0.151,0.088,0.07,-0.157,0.105,-0.02,0.08,0.11,0.09,0.11
-0.027,-0.177,-0.149,0.102,0.062,-0.163,0.105,-0.02,0.08,0.11,0.09,0.111
-0.039,-0.19,-0.15,0.114,0.056,-0.17,0.105,-0.02,0.08,0.11,0.09,0.108
-0.039,-0.189,-0.15,0.114,0.055,-0.17,0.105,-0.02,0.08,0.11,0.089,0.105
-0.04,-0.19,-0.15,0.115,0.055,-0.17,0.105,-0.02,0.08,0.11,0.085,0.105
-0.06,-0.21,-0.15,0.135,0.046,-0.18,0.105,-0.02,0.08,0.11,0.085,0.105
-0.071,-0.22,-0.149,0.146,0.039,-0.184,0.104,-0.02,0.08,0.107,0.085,0.106
-0.066,-0.22,-0.154,0.143,0.044,-0.187,0.107,-0.02,0.08,0.104,0.085,0.103
-0.06,-0.22,-0.16,0.14,0.05,-0.19,0.11,-0.02,0.08,0.105,0.085,0.1
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.105,0.085,0.1
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.105,0.085,0.1
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.105,0.082,0.1
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.105,0.079,0.1
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.105,0.08,0.099
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.105,0.08,0.095
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.101,0.08,0.095
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.081,0.095
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.078,0.095
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.075,0.094
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.075,0.09
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.075,0.09
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.075,0.09
-0.065,-0.22,-0.155,0.143,0.045,-0.187,0.11,-0.02,0.08,0.1,0.075,0.09
-0.064,-0.219,-0.155,0.142,0.046,-0.187,0.11,-0.02,0.08,0.1,0.075,0.09
-0.06,-0.215,-0.155,0.138,0.048,-0.185,0.11,-0.02,0.08,0.1,0.075,0.09
-0.06,-0.215,-0.155,0.138,0.048,-0.185,0.11,-0.02,0.08,0.1,0.071,0.086
-0.057,-0.212,-0.155,0.135,0.049,-0.183,0.11,-0.02,0.08,0.1,0.07,0.085
-0.055,-0.21,-0.155,0.133,0.05,-0.182,0.11,-0.02,0.08,0.1,0.07,0.085
-0.054,-0.209,-0.155,0.132,0.051,-0.182,0.11,-0.02,0.08,0.1,0.07,0.085
-0.05,-0.205,-0.155,0.128,0.053,-0.18,0.11,-0.02,0.08,0.1,0.07,0.085
-0.05,-0.205,-0.154,0.128,0.053,-0.179,0.11,-0.02,0.079,0.1,0.07,0.085
-0.046,-0.207,-0.161,0.128,0.057,-0.184,0.11,-0.022,0.085,0.1,0.07,0.086
-0.046,-0.213,-0.167,0.13,0.061,-0.19,0.11,-0.013,0.097,0.102,0.07,0.082
-0.042,-0.214,-0.172,0.128,0.065,-0.193,0.11,0.003,0.106,0.106,0.07,0.073
-0.03,-0.22,-0.19,0.125,0.08,-0.205,0.11,0.015,0.115,0.11,0.07,0.065
-0.037,-0.265,-0.228,0.151,0.096,-0.246,0.109,0.047,0.152,0.122,0.07,0.057
-0.011,-0.287,-0.277,0.149,0.134,-0.282,0.119,0.115,0.207,0.132,0.071,0.05
0.025,-0.313,-0.338,0.145,0.182,-0.325,0.144,0.226,0.278,0.136,0.068,0.035
0.045,-0.371,-0.416,0.163,0.231,-0.394,0.171,0.357,0.361,0.144,0.056,0.007
0.09,-0.41,-0.5,0.16,0.295,-0.455,0.185,0.475,0.455,0.175,0.05,-0.01
0.176,-0.376,-0.552,0.1,0.364,-0.464,0.187,0.6,0.582,0.242,0.082,0.013
0.198,-0.343,-0.541,0.073,0.37,-0.442,0.209,0.793,0.782,0.347,0.143,0.035
0.22,-0.293,-0.514,0.037,0.367,-0.403,0.238,1.024,1.017,0.477,0.222,0.076
0.295,-0.189,-0.484,-0.052,0.39,-0.336,0.243,1.16,1.211,0.615,0.323,0.151
0.365,-0.03,-0.395,-0.167,0.38,-0.212,0.18,1.02,1.275,0.76,0.47,0.265
0.414,0.201,-0.214,-0.307,0.314,-0.006,-0.001,0.522,1.155,0.939,0.69,0.457
0.491,0.497,0.005,-0.494,0.243,0.251,-0.212,-0.046,1.047,1.191,0.966,0.698
0.537,0.777,0.239,-0.657,0.148,0.507,-0.367,-0.594,0.935,1.448,1.249,0.935
0.498,0.995,0.497,-0.747,0.0,0.746,-0.452,-1.103,0.801,1.687,1.516,1.156
0.405,1.195,0.79,-0.8,-0.193,0.992,-0.52,-1.545,0.67,1.925,1.76,1.37
0.3,1.412,1.113,-0.856,-0.406,1.262,-0.622,-1.993,0.407,2.074,1.94,1.535
0.171,1.57,1.399,-0.871,-0.614,1.485,-0.773,-2.393,0.053,2.129,2.025,1.628
0.064,1.687,1.623,-0.876,-0.779,1.654,-0.983,-2.766,-0.379,2.139,2.081,1.709
0.038,1.723,1.685,-0.881,-0.824,1.703,-1.215,-3.018,-0.663,2.221,2.162,1.774
0.07,1.525,1.455,-0.798,-0.693,1.49,-1.38,-3.04,-0.605,2.36,2.19,1.73
0.058,1.069,1.011,-0.563,-0.476,1.04,-1.442,-3.008,-0.546,2.233,1.995,1.538
0.022,0.725,0.703,-0.374,-0.34,0.713,-1.548,-2.979,-0.825,1.731,1.622,1.309
-0.044,0.479,0.524,-0.217,-0.285,0.501,-1.617,-2.931,-1.15,1.115,1.167,1.06
-0.157,0.187,0.343,-0.015,-0.25,0.264,-1.545,-2.81,-1.345,0.476,0.645,0.751
-0.265,-0.115,0.15,0.19,-0.207,0.017,-1.37,-2.61,-1.595,-0.295,0.08,0.41
-0.294,-0.316,-0.022,0.305,-0.135,-0.169,-1.167,-2.4,-1.848,-0.97,-0.338,0.162
-0.328,-0.452,-0.124,0.391,-0.102,-0.288,-0.994,-2.125,-1.746,-1.074,-0.475,0.109
-0.284,-0.465,-0.181,0.375,-0.051,-0.323,-0.834,-1.788,-1.433,-0.863,-0.437,0.121
-0.199,-0.388,-0.188,0.294,-0.005,-0.288,-0.696,-1.483,-1.157,-0.676,-0.35,0.107
-0.205,-0.33,-0.125,0.268,-0.04,-0.227,-0.595,-1.255,-0.925,-0.505,-0.24,0.1
-0.188,-0.252,-0.064,0.22,-0.061,-0.158,-0.468,-1.018,-0.69,-0.34,-0.132,0.094
-0.157,-0.2,-0.043,0.179,-0.057,-0.122,-0.342,-0.801,-0.491,-0.221,-0.064,0.108
-0.119,-0.155,-0.036,0.137,-0.042,-0.095,-0.232,-0.615,-0.337,-0.129,-0.014,0.131
-0.092,-0.122,-0.03,0.107,-0.031,-0.076,-0.147,-0.47,-0.219,-0.056,0.037,0.14
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,-0.09,-0.37,-0.135,-0.015,0.07,0.13
-0.064,-0.128,-0.064,0.096,0.0,-0.096,-0.033,-0.271,-0.075,0.025,0.08,0.125
-0.066,-0.15,-0.085,0.108,0.01,-0.117,0.01,-0.2,-0.012,0.06,0.077,0.123
-0.065,-0.172,-0.108,0.119,0.022,-0.14,0.053,-0.137,0.031,0.074,0.074,0.116
-0.047,-0.176,-0.128,0.112,0.041,-0.152,0.083,-0.087,0.041,0.075,0.075,0.109
-0.05,-0.185,-0.135,0.118,0.043,-0.16,0.08,-0.075,0.045,0.075,0.075,0.105
-0.063,-0.206,-0.143,0.135,0.04,-0.174,0.096,-0.059,0.061,0.075,0.075,0.101
-0.063,-0.212,-0.149,0.138,0.043,-0.18,0.104,-0.043,0.072,0.075,0.075,0.097
-0.059,-0.209,-0.15,0.134,0.046,-0.18,0.108,-0.027,0.079,0.075,0.075,0.094
-0.06,-0.21,-0.15,0.135,0.045,-0.18,0.118,-0.011,0.095,0.075,0.075,0.095
-0.055,-0.21,-0.155,0.133,0.05,-0.182,0.13,0.0,0.115,0.075,0.075,0.095
-0.041,-0.209,-0.168,0.125,0.063,-0.188,0.135,0.008,0.12,0.075,0.075,0.091
-0.048,-0.217,-0.169,0.132,0.061,-0.193,0.137,0.019,0.12,0.075,0.075,0.09
-0.059,-0.219,-0.161,0.139,0.051,-0.189,0.146,0.029,0.12,0.075,0.075,0.09
-0.051,-0.214,-0.163,0.133,0.056,-0.188,0.157,0.038,0.119,0.075,0.075,0.09
-0.035,-0.215,-0.18,0.125,0.073,-0.197,0.16,0.05,0.12,0.075,0.075,0.09
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.16,0.059,0.132,0.075,0.071,0.086
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.16,0.063,0.142,0.075,0.07,0.085
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.16,0.066,0.149,0.075,0.07,0.085
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.159,0.073,0.157,0.075,0.07,0.085
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.085,0.16,0.075,0.07,0.085
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.09,0.16,0.075,0.07,0.081
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.089,0.163,0.075,0.07,0.079
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.092,0.165,0.075,0.07,0.081
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.095,0.166,0.075,0.07,0.079
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.095,0.17,0.075,0.07,0.075
-0.03,-0.215,-0.185,0.123,0.078,-0.2,0.155,0.107,0.17,0.079,0.07,0.075
-0.027,-0.212,-0.185,0.12,0.079,-0.198,0.156,0.114,0.173,0.08,0.07,0.075
-0.024,-0.209,-0.185,0.117,0.08,-0.197,0.153,0.115,0.175,0.082,0.07,0.075
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.115,0.176,0.085,0.07,0.074
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.115,0.18,0.085,0.07,0.07
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.115,0.18,0.089,0.07,0.07
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.115,0.18,0.091,0.07,0.07
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.115,0.18,0.089,0.07,0.07
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.116,0.179,0.091,0.07,0.071
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.12,0.18,0.095,0.07,0.075
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.15,0.12,0.192,0.095,0.07,0.075
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.147,0.123,0.198,0.094,0.073,0.075
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.144,0.125,0.204,0.097,0.077,0.075
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.145,0.126,0.212,0.1,0.081,0.075
-0.025,-0.21,-0.185,0.118,0.08,-0.197,0.145,0.135,0.215,0.1,0.085,0.075
-0.017,-0.202,-0.185,0.11,0.084,-0.193,0.145,0.139,0.215,0.104,0.085,0.079
-0.011,-0.197,-0.186,0.105,0.087,-0.191,0.145,0.143,0.214,0.105,0.085,0.08
-0.008,-0.191,-0.183,0.1,0.088,-0.187,0.145,0.147,0.217,0.107,0.085,0.08
-0.004,-0.184,-0.18,0.094,0.088,-0.181,0.145,0.15,0.221,0.11,0.086,0.08
0.0,-0.18,-0.18,0.09,0.09,-0.18,0.145,0.15,0.22,0.11,0.09,0.08
0.004,-0.172,-0.176,0.084,0.09,-0.173,0.145,0.15,0.219,0.114,0.09,0.08
0.009,-0.167,-0.175,0.08,0.092,-0.171,0.142,0.149,0.225,0.118,0.093,0.08
0.01,-0.163,-0.173,0.077,0.092,-0.168,0.14,0.153,0.235,0.122,0.095,0.079
0.01,-0.159,-0.169,0.074,0.09,-0.164,0.139,0.163,0.241,0.126,0.096,0.082
0.015,-0.155,-0.17,0.07,0.093,-0.162,0.135,0.175,0.245,0.13,0.105,0.095
0.02,-0.151,-0.171,0.065,0.095,-0.161,0.135,0.179,0.249,0.134,0.11,0.096
0.017,-0.15,-0.167,0.067,0.092,-0.158,0.132,0.183,0.253,0.139,0.11,0.095
0.016,-0.149,-0.165,0.067,0.091,-0.156,0.13,0.187,0.257,0.14,0.112,0.095
0.021,-0.144,-0.164,0.062,0.093,-0.154,0.129,0.191,0.261,0.141,0.115,0.095
0.02,-0.14,-0.16,0.06,0.09,-0.15,0.125,0.195,0.265,0.145,0.115,0.095
0.02,-0.14,-0.16,0.06,0.09,-0.15,0.125,0.203,0.278,0.149,0.119,0.095
0.019,-0.138,-0.157,0.059,0.089,-0.147,0.126,0.209,0.283,0.153,0.12,0.095
0.022,-0.132,-0.154,0.056,0.088,-0.143,0.123,0.21,0.29,0.159,0.121,0.097
0.025,-0.13,-0.155,0.053,0.09,-0.142,0.12,0.219,0.303,0.167,0.127,0.101
0.025,-0.13,-0.155,0.053,0.09,-0.142,0.12,0.235,0.31,0.175,0.135,0.105
0.028,-0.122,-0.151,0.047,0.089,-0.137,0.116,0.238,0.318,0.183,0.139,0.108
0.037,-0.113,-0.15,0.038,0.093,-0.132,0.115,0.254,0.329,0.191,0.142,0.119
0.04,-0.108,-0.148,0.034,0.094,-0.128,0.113,0.271,0.34,0.197,0.152,0.128
0.041,-0.103,-0.144,0.032,0.093,-0.124,0.11,0.276,0.347,0.201,0.161,0.13
0.05,-0.095,-0.145,0.023,0.098,-0.12,0.11,0.28,0.355,0.21,0.16,0.13
0.059,-0.087,-0.145,0.014,0.103,-0.116,0.106,0.291,0.371,0.223,0.172,0.134
0.06,-0.082,-0.142,0.011,0.101,-0.112,0.105,0.309,0.385,0.228,0.178,0.139
0.063,-0.077,-0.139,0.007,0.101,-0.108,0.104,0.316,0.393,0.234,0.184,0.141
0.073,-0.068,-0.14,-0.002,0.106,-0.104,0.108,0.325,0.405,0.251,0.199,0.149
0.08,-0.06,-0.14,-0.01,0.11,-0.1,0.12,0.35,0.425,0.27,0.21,0.165
0.08,-0.056,-0.136,-0.011,0.108,-0.096,0.117,0.358,0.428,0.269,0.209,0.169
0.085,-0.049,-0.134,-0.017,0.11,-0.092,0.112,0.369,0.442,0.285,0.219,0.173
0.094,-0.041,-0.136,-0.026,0.115,-0.088,0.108,0.378,0.453,0.298,0.227,0.174
0.102,-0.032,-0.134,-0.034,0.118,-0.083,0.105,0.382,0.458,0.303,0.234,0.177
0.1,-0.03,-0.13,-0.035,0.115,-0.08,0.105,0.395,0.475,0.325,0.255,0.19
0.078,-0.052,-0.13,-0.013,0.104,-0.09,0.101,0.412,0.488,0.338,0.264,0.198
0.082,-0.049,-0.131,-0.017,0.107,-0.09,0.096,0.421,0.495,0.349,0.273,0.206
0.094,-0.034,-0.128,-0.029,0.111,-0.081,0.095,0.431,0.508,0.361,0.289,0.213
0.096,-0.029,-0.125,-0.033,0.111,-0.076,0.094,0.442,0.523,0.374,0.302,0.215
0.105,-0.02,-0.125,-0.042,0.115,-0.072,0.09,0.445,0.535,0.39,0.31,0.22
0.113,-0.008,-0.121,-0.053,0.117,-0.064,0.086,0.456,0.548,0.406,0.326,0.236
