I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.04,-0.131,-0.171,0.045,0.105,-0.151,0.03,0.083,-0.095,-0.227,-0.301,-0.195
0.04,-0.13,-0.17,0.045,0.105,-0.15,0.03,0.08,-0.094,-0.231,-0.306,-0.195
0.04,-0.13,-0.17,0.045,0.105,-0.15,0.03,0.08,-0.09,-0.235,-0.31,-0.195
0.04,-0.13,-0.17,0.045,0.105,-0.15,0.03,0.08,-0.09,-0.236,-0.31,-0.195
0.037,-0.13,-0.167,0.047,0.102,-0.148,0.03,0.08,-0.09,-0.232,-0.31,-0.195
0.034,-0.13,-0.164,0.048,0.099,-0.147,0.03,0.08,-0.09,-0.229,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.03,0.08,-0.09,-0.23,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.03,0.08,-0.09,-0.23,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.026,0.08,-0.09,-0.23,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.025,0.077,-0.09,-0.23,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.025,0.074,-0.09,-0.23,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.025,0.075,-0.09,-0.23,-0.31,-0.195
0.035,-0.13,-0.165,0.048,0.1,-0.147,0.025,0.075,-0.09,-0.23,-0.31,-0.195
0.027,-0.134,-0.161,0.054,0.094,-0.147,0.025,0.075,-0.09,-0.23,-0.31,-0.195
0.024,-0.135,-0.16,0.056,0.092,-0.147,0.025,0.075,-0.091,-0.23,-0.31,-0.195
0.025,-0.135,-0.16,0.055,0.093,-0.147,0.025,0.075,-0.088,-0.23,-0.31,-0.195
0.025,-0.135,-0.16,0.055,0.093,-0.147,0.025,0.075,-0.085,-0.23,-0.31,-0.195
0.025,-0.135,-0.16,0.055,0.093,-0.147,0.025,0.075,-0.085,-0.23,-0.31,-0.195
0.025,-0.135,-0.16,0.055,0.093,-0.147,0.025,0.075,-0.085,-0.23,-0.31,-0.195
0.026,-0.135,-0.161,0.055,0.094,-0.147,0.025,0.072,-0.085,-0.23,-0.31,-0.196
0.023,-0.135,-0.158,0.056,0.091,-0.146,0.025,0.069,-0.085,-0.23,-0.31,-0.193
0.029,-0.135,-0.164,0.053,0.097,-0.149,0.025,0.07,-0.085,-0.23,-0.31,-0.19
0.05,-0.135,-0.185,0.043,0.118,-0.16,0.025,0.07,-0.085,-0.23,-0.31,-0.19
0.055,-0.135,-0.19,0.04,0.123,-0.162,0.025,0.07,-0.085,-0.23,-0.31,-0.19
0.055,-0.135,-0.19,0.04,0.123,-0.162,0.025,0.07,-0.085,-0.23,-0.31,-0.19
0.055,-0.135,-0.19,0.04,0.123,-0.162,0.025,0.07,-0.085,-0.23,-0.31,-0.19
0.054,-0.136,-0.19,0.041,0.122,-0.162,0.025,0.07,-0.085,-0.23,-0.31,-0.189
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.085,-0.23,-0.31,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.085,-0.23,-0.31,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.088,-0.23,-0.311,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.091,-0.23,-0.308,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.229,-0.305,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.225,-0.305,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.225,-0.305,-0.185
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.225,-0.305,-0.182
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.225,-0.305,-0.179
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.225,-0.305,-0.18
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.09,-0.225,-0.305,-0.18
0.05,-0.14,-0.19,0.045,0.12,-0.165,0.025,0.07,-0.094,-0.225,-0.305,-0.18
0.051,-0.139,-0.19,0.044,0.12,-0.165,0.025,0.07,-0.095,-0.225,-0.302,-0.181
0.048,-0.142,-0.19,0.047,0.119,-0.166,0.025,0.07,-0.095,-0.225,-0.299,-0.178
0.045,-0.145,-0.19,0.05,0.118,-0.167,0.025,0.07,-0.095,-0.225,-0.3,-0.175
0.045,-0.145,-0.19,0.05,0.118,-0.167,0.025,0.07,-0.095,-0.225,-0.3,-0.175
0.045,-0.145,-0.19,0.05,0.118,-0.167,0.025,0.07,-0.095,-0.225,-0.3,-0.175
0.045,-0.145,-0.19,0.05,0.118,-0.167,0.025,0.07,-0.095,-0.226,-0.3,-0.175
0.047,-0.145,-0.192,0.049,0.12,-0.168,0.025,0.07,-0.095,-0.223,-0.3,-0.175
0.051,-0.145,-0.196,0.047,0.124,-0.17,0.025,0.069,-0.096,-0.22,-0.3,-0.175
0.055,-0.145,-0.2,0.045,0.128,-0.172,0.025,0.065,-0.1,-0.22,-0.3,-0.175
0.059,-0.145,-0.204,0.043,0.132,-0.175,0.025,0.065,-0.1,-0.22,-0.296,-0.171
0.06,-0.145,-0.205,0.043,0.133,-0.175,0.025,0.065,-0.1,-0.22,-0.295,-0.17
0.062,-0.145,-0.207,0.042,0.135,-0.176,0.025,0.065,-0.1,-0.22,-0.295,-0.17
0.065,-0.145,-0.21,0.04,0.138,-0.177,0.025,0.065,-0.1,-0.22,-0.295,-0.17
0.065,-0.145,-0.21,0.04,0.138,-0.177,0.025,0.065,-0.1,-0.22,-0.295,-0.17
0.065,-0.145,-0.21,0.04,0.138,-0.177,0.025,0.061,-0.1,-0.22,-0.295,-0.17
0.062,-0.148,-0.21,0.043,0.136,-0.179,0.025,0.06,-0.1,-0.22,-0.295,-0.17
0.059,-0.151,-0.21,0.046,0.135,-0.18,0.025,0.06,-0.1,-0.22,-0.295,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.06,-0.101,-0.22,-0.295,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.06,-0.105,-0.22,-0.295,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.06,-0.105,-0.22,-0.299,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.061,-0.105,-0.223,-0.3,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.058,-0.105,-0.226,-0.3,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.055,-0.105,-0.225,-0.3,-0.17
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.025,0.055,-0.105,-0.225,-0.3,-0.17
0.053,-0.154,-0.207,0.051,0.131,-0.181,0.029,0.055,-0.105,-0.229,-0.3,-0.17
0.041,-0.155,-0.196,0.057,0.119,-0.176,0.03,0.055,-0.104,-0.231,-0.3,-0.17
0.062,-0.155,-0.217,0.046,0.14,-0.186,0.03,0.055,-0.107,-0.229,-0.3,-0.17
0.093,-0.155,-0.248,0.031,0.171,-0.202,0.03,0.054,-0.11,-0.231,-0.3,-0.17
0.085,-0.155,-0.24,0.035,0.163,-0.197,0.03,0.05,-0.11,-0.235,-0.3,-0.17
0.084,-0.155,-0.239,0.035,0.162,-0.197,0.03,0.05,-0.11,-0.235,-0.3,-0.17
0.085,-0.155,-0.24,0.035,0.163,-0.197,0.029,0.05,-0.11,-0.235,-0.3,-0.17
0.085,-0.155,-0.24,0.035,0.163,-0.197,0.032,0.05,-0.11,-0.235,-0.3,-0.17
0.084,-0.156,-0.24,0.036,0.162,-0.197,0.035,0.05,-0.11,-0.235,-0.301,-0.17
0.08,-0.16,-0.24,0.04,0.16,-0.2,0.035,0.05,-0.11,-0.235,-0.305,-0.17
0.082,-0.16,-0.242,0.039,0.162,-0.201,0.035,0.05,-0.11,-0.235,-0.305,-0.17
0.066,-0.16,-0.226,0.047,0.146,-0.193,0.035,0.053,-0.113,-0.235,-0.305,-0.171
0.081,-0.16,-0.241,0.04,0.161,-0.2,0.035,0.055,-0.116,-0.235,-0.305,-0.168
0.114,-0.16,-0.274,0.023,0.194,-0.217,0.035,0.056,-0.115,-0.235,-0.305,-0.165
0.11,-0.16,-0.27,0.025,0.19,-0.215,0.035,0.06,-0.115,-0.235,-0.305,-0.165
0.109,-0.16,-0.269,0.025,0.189,-0.215,0.035,0.061,-0.115,-0.235,-0.305,-0.165
0.11,-0.16,-0.27,0.025,0.19,-0.215,0.038,0.057,-0.115,-0.235,-0.305,-0.165
0.11,-0.16,-0.27,0.025,0.19,-0.215,0.041,0.055,-0.115,-0.235,-0.305,-0.165
0.109,-0.161,-0.27,0.026,0.19,-0.215,0.04,0.055,-0.115,-0.235,-0.305,-0.165
0.105,-0.165,-0.27,0.03,0.188,-0.217,0.04,0.055,-0.115,-0.235,-0.305,-0.165
0.105,-0.165,-0.27,0.03,0.188,-0.217,0.04,0.055,-0.115,-0.235,-0.305,-0.165
0.106,-0.164,-0.27,0.029,0.188,-0.217,0.04,0.055,-0.115,-0.235,-0.304,-0.165
0.103,-0.167,-0.27,0.032,0.187,-0.218,0.04,0.055,-0.115,-0.235,-0.307,-0.165
0.1,-0.17,-0.27,0.035,0.185,-0.22,0.04,0.055,-0.115,-0.235,-0.31,-0.165
0.1,-0.17,-0.27,0.035,0.185,-0.22,0.04,0.055,-0.115,-0.235,-0.31,-0.165
0.1,-0.17,-0.27,0.035,0.185,-0.22,0.044,0.055,-0.119,-0.235,-0.31,-0.165
0.097,-0.173,-0.27,0.038,0.184,-0.221,0.045,0.056,-0.12,-0.235,-0.31,-0.162
0.095,-0.175,-0.27,0.04,0.183,-0.222,0.045,0.053,-0.12,-0.235,-0.31,-0.159
0.095,-0.175,-0.27,0.04,0.183,-0.222,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.095,-0.175,-0.27,0.04,0.183,-0.222,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.095,-0.175,-0.27,0.04,0.183,-0.222,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.092,-0.178,-0.27,0.043,0.181,-0.224,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.09,-0.18,-0.27,0.045,0.18,-0.225,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.089,-0.181,-0.27,0.046,0.18,-0.225,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.085,-0.185,-0.27,0.05,0.178,-0.227,0.045,0.05,-0.12,-0.235,-0.31,-0.16
0.085,-0.185,-0.27,0.05,0.178,-0.227,0.041,0.05,-0.12,-0.235,-0.31,-0.16
0.082,-0.188,-0.27,0.053,0.176,-0.229,0.039,0.05,-0.12,-0.235,-0.31,-0.16
0.08,-0.19,-0.27,0.055,0.175,-0.23,0.041,0.05,-0.119,-0.235,-0.31,-0.16
0.079,-0.191,-0.27,0.056,0.175,-0.23,0.039,0.049,-0.121,-0.235,-0.31,-0.159
0.075,-0.195,-0.27,0.06,0.173,-0.232,0.035,0.045,-0.13,-0.24,-0.31,-0.16
0.075,-0.195,-0.27,0.06,0.173,-0.232,0.035,0.045,-0.135,-0.253,-0.31,-0.173
0.072,-0.195,-0.267,0.062,0.17,-0.231,0.035,0.042,-0.132,-0.256,-0.31,-0.173
0.069,-0.194,-0.263,0.063,0.166,-0.228,0.035,0.039,-0.129,-0.255,-0.31,-0.169
0.062,-0.197,-0.259,0.067,0.161,-0.227,0.034,0.04,-0.13,-0.255,-0.31,-0.17
0.05,-0.205,-0.255,0.078,0.153,-0.23,0.03,0.04,-0.13,-0.255,-0.31,-0.17
0.05,-0.201,-0.251,0.076,0.15,-0.226,0.03,0.036,-0.126,-0.255,-0.31,-0.17
0.048,-0.2,-0.248,0.076,0.148,-0.223,0.03,0.034,-0.125,-0.255,-0.31,-0.17
0.043,-0.199,-0.242,0.079,0.142,-0.22,0.03,0.036,-0.124,-0.255,-0.31,-0.17
0.057,-0.194,-0.251,0.069,0.154,-0.222,0.029,0.034,-0.128,-0.255,-0.31,-0.17
0.085,-0.195,-0.28,0.055,0.183,-0.237,0.025,0.03,-0.145,-0.255,-0.31,-0.17
0.07,-0.215,-0.286,0.073,0.178,-0.25,0.025,0.03,-0.15,-0.255,-0.31,-0.17
0.059,-0.225,-0.285,0.084,0.172,-0.255,0.026,0.031,-0.15,-0.255,-0.31,-0.17
0.061,-0.224,-0.285,0.082,0.174,-0.255,0.023,0.028,-0.15,-0.255,-0.31,-0.17
0.059,-0.226,-0.285,0.084,0.172,-0.255,0.02,0.025,-0.15,-0.255,-0.31,-0.17
0.055,-0.23,-0.285,0.088,0.17,-0.257,0.02,0.025,-0.15,-0.255,-0.31,-0.17
0.055,-0.23,-0.285,0.088,0.17,-0.257,0.02,0.021,-0.15,-0.255,-0.31,-0.17
0.055,-0.23,-0.285,0.088,0.17,-0.257,0.021,0.019,-0.15,-0.255,-0.31,-0.17
0.055,-0.23,-0.285,0.088,0.17,-0.257,0.018,0.021,-0.15,-0.255,-0.31,-0.17
0.054,-0.231,-0.285,0.089,0.17,-0.257,0.015,0.019,-0.15,-0.255,-0.31,-0.17
0.05,-0.235,-0.285,0.093,0.168,-0.26,0.015,0.015,-0.15,-0.255,-0.31,-0.17
0.05,-0.235,-0.285,0.093,0.168,-0.26,0.015,0.015,-0.15,-0.255,-0.31,-0.17
0.05,-0.235,-0.284,0.093,0.168,-0.26,0.014,0.016,-0.15,-0.255,-0.31,-0.17
0.052,-0.235,-0.287,0.092,0.17,-0.261,0.017,0.013,-0.15,-0.255,-0.31,-0.17
0.056,-0.235,-0.29,0.09,0.174,-0.262,0.02,0.01,-0.15,-0.255,-0.31,-0.17
0.055,-0.235,-0.29,0.09,0.173,-0.262,0.02,0.01,-0.15,-0.255,-0.31,-0.17
0.051,-0.239,-0.29,0.094,0.17,-0.264,0.02,0.01,-0.15,-0.255,-0.31,-0.17
0.05,-0.24,-0.29,0.095,0.17,-0.265,0.02,0.013,-0.15,-0.255,-0.309,-0.17
0.05,-0.24,-0.29,0.095,0.17,-0.265,0.02,0.016,-0.15,-0.255,-0.312,-0.17
0.05,-0.24,-0.29,0.095,0.17,-0.265,0.02,0.015,-0.15,-0.256,-0.315,-0.17
0.05,-0.24,-0.29,0.095,0.17,-0.265,0.02,0.015,-0.15,-0.26,-0.315,-0.17
0.046,-0.24,-0.286,0.097,0.166,-0.262,0.02,0.015,-0.15,-0.26,-0.315,-0.17
0.042,-0.243,-0.285,0.101,0.164,-0.264,0.02,0.016,-0.15,-0.259,-0.315,-0.17
0.038,-0.246,-0.283,0.104,0.161,-0.264,0.02,0.013,-0.15,-0.262,-0.315,-0.17
0.035,-0.245,-0.28,0.105,0.158,-0.262,0.021,0.019,-0.15,-0.265,-0.315,-0.17
0.035,-0.245,-0.28,0.105,0.158,-0.262,0.025,0.035,-0.15,-0.265,-0.315,-0.17
0.031,-0.245,-0.275,0.107,0.154,-0.26,0.025,0.032,-0.15,-0.265,-0.315,-0.17
0.029,-0.248,-0.277,0.11,0.153,-0.262,0.025,0.03,-0.149,-0.268,-0.315,-0.173
0.017,-0.25,-0.267,0.117,0.142,-0.258,0.025,0.028,-0.152,-0.271,-0.315,-0.176
0.021,-0.251,-0.272,0.115,0.146,-0.261,0.025,0.024,-0.155,-0.27,-0.315,-0.174
0.055,-0.255,-0.31,0.1,0.183,-0.282,0.025,0.025,-0.155,-0.27,-0.315,-0.17
0.053,-0.255,-0.308,0.101,0.181,-0.281,0.025,0.025,-0.155,-0.27,-0.315,-0.17
0.046,-0.258,-0.304,0.107,0.175,-0.28,0.025,0.022,-0.155,-0.267,-0.315,-0.17
0.044,-0.261,-0.305,0.109,0.175,-0.283,0.025,0.019,-0.155,-0.264,-0.315,-0.17
0.046,-0.259,-0.305,0.107,0.176,-0.282,0.025,0.02,-0.155,-0.265,-0.315,-0.17
0.05,-0.255,-0.305,0.103,0.178,-0.28,0.025,0.02,-0.155,-0.265,-0.315,-0.17
0.046,-0.255,-0.301,0.104,0.174,-0.277,0.025,0.016,-0.155,-0.265,-0.315,-0.17
0.044,-0.255,-0.3,0.105,0.173,-0.277,0.025,0.014,-0.158,-0.265,-0.315,-0.17
0.045,-0.255,-0.3,0.105,0.173,-0.277,0.025,0.016,-0.161,-0.265,-0.315,-0.17
0.045,-0.255,-0.3,0.105,0.173,-0.277,0.025,0.014,-0.16,-0.265,-0.315,-0.17
0.045,-0.255,-0.3,0.105,0.173,-0.277,0.025,0.01,-0.16,-0.265,-0.315,-0.17
0.041,-0.254,-0.296,0.107,0.169,-0.275,0.025,0.01,-0.16,-0.265,-0.315,-0.17
0.036,-0.259,-0.295,0.112,0.165,-0.276,0.025,0.007,-0.16,-0.265,-0.315,-0.17
0.036,-0.259,-0.295,0.112,0.166,-0.277,0.025,0.004,-0.16,-0.265,-0.315,-0.17
0.032,-0.263,-0.295,0.116,0.163,-0.278,0.025,0.005,-0.16,-0.265,-0.315,-0.17
0.015,-0.28,-0.295,0.133,0.155,-0.287,0.025,0.005,-0.16,-0.265,-0.315,-0.17
0.01,-0.285,-0.295,0.138,0.153,-0.29,0.025,0.001,-0.164,-0.265,-0.319,-0.17
0.007,-0.285,-0.292,0.139,0.15,-0.288,0.025,-0.001,-0.165,-0.265,-0.32,-0.17
0.004,-0.285,-0.289,0.14,0.147,-0.287,0.025,0.001,-0.165,-0.265,-0.32,-0.17
0.005,-0.285,-0.29,0.14,0.148,-0.287,0.025,-0.001,-0.165,-0.265,-0.32,-0.17
0.005,-0.285,-0.29,0.14,0.148,-0.287,0.025,-0.005,-0.165,-0.265,-0.32,-0.17
0.005,-0.285,-0.29,0.14,0.148,-0.287,0.025,-0.005,-0.165,-0.265,-0.32,-0.17
0.002,-0.285,-0.287,0.142,0.145,-0.286,0.025,-0.005,-0.165,-0.265,-0.32,-0.17
-0.001,-0.285,-0.284,0.143,0.142,-0.285,0.025,-0.003,-0.165,-0.265,-0.32,-0.17
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.025,0.001,-0.166,-0.265,-0.321,-0.17
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.025,0.005,-0.17,-0.265,-0.325,-0.17
0.0,-0.285,-0.285,0.143,0.143,-0.285,0.025,0.009,-0.17,-0.265,-0.325,-0.17
0.001,-0.285,-0.286,0.142,0.144,-0.286,0.025,0.011,-0.17,-0.265,-0.325,-0.167
-0.004,-0.285,-0.281,0.145,0.139,-0.283,0.025,0.008,-0.17,-0.265,-0.325,-0.164
0.007,-0.285,-0.292,0.14,0.15,-0.288,0.025,0.005,-0.17,-0.264,-0.325,-0.165
0.04,-0.285,-0.325,0.123,0.183,-0.305,0.025,0.005,-0.17,-0.26,-0.325,-0.165
0.038,-0.285,-0.323,0.124,0.181,-0.303,0.025,0.005,-0.17,-0.26,-0.325,-0.165
0.034,-0.285,-0.319,0.126,0.177,-0.301,0.026,0.005,-0.169,-0.26,-0.324,-0.165
0.036,-0.285,-0.321,0.125,0.179,-0.302,0.023,0.005,-0.172,-0.26,-0.327,-0.165
0.034,-0.285,-0.319,0.126,0.177,-0.302,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.03,-0.285,-0.315,0.128,0.173,-0.3,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.03,-0.285,-0.315,0.128,0.173,-0.3,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.031,-0.285,-0.316,0.128,0.174,-0.3,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.028,-0.285,-0.313,0.129,0.171,-0.299,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.025,-0.285,-0.31,0.13,0.168,-0.297,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.025,-0.285,-0.31,0.13,0.168,-0.297,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.026,-0.285,-0.31,0.13,0.169,-0.297,0.02,0.005,-0.175,-0.26,-0.33,-0.165
0.021,-0.286,-0.307,0.132,0.165,-0.296,0.02,0.005,-0.175,-0.26,-0.331,-0.165
0.021,-0.283,-0.304,0.131,0.163,-0.294,0.02,0.005,-0.175,-0.26,-0.328,-0.165
0.026,-0.28,-0.305,0.127,0.165,-0.292,0.02,0.005,-0.175,-0.26,-0.325,-0.165
0.025,-0.28,-0.305,0.128,0.165,-0.292,0.02,0.005,-0.175,-0.26,-0.325,-0.165
0.021,-0.28,-0.301,0.13,0.161,-0.29,0.02,0.005,-0.175,-0.26,-0.325,-0.165
0.019,-0.28,-0.299,0.13,0.159,-0.29,0.017,0.005,-0.178,-0.26,-0.325,-0.165
0.021,-0.28,-0.301,0.13,0.161,-0.29,0.014,0.005,-0.181,-0.26,-0.325,-0.165
0.019,-0.28,-0.299,0.13,0.159,-0.289,0.015,0.005,-0.18,-0.26,-0.325,-0.165
0.015,-0.28,-0.295,0.133,0.155,-0.287,0.015,0.005,-0.18,-0.26,-0.325,-0.165
0.015,-0.28,-0.295,0.133,0.155,-0.287,0.015,0.005,-0.18,-0.26,-0.325,-0.165
0.016,-0.28,-0.296,0.133,0.156,-0.287,0.015,0.005,-0.18,-0.26,-0.325,-0.165
0.013,-0.28,-0.293,0.134,0.153,-0.286,0.015,0.005,-0.18,-0.26,-0.325,-0.165
0.01,-0.28,-0.29,0.135,0.15,-0.285,0.015,0.005,-0.18,-0.26,-0.325,-0.164
0.01,-0.28,-0.29,0.135,0.15,-0.285,0.015,0.005,-0.18,-0.26,-0.325,-0.16
0.009,-0.28,-0.29,0.136,0.149,-0.285,0.015,0.001,-0.18,-0.26,-0.325,-0.16
0.015,-0.277,-0.292,0.131,0.153,-0.284,0.015,0.0,-0.18,-0.257,-0.322,-0.161
0.011,-0.274,-0.285,0.132,0.148,-0.279,0.015,-0.002,-0.18,-0.254,-0.319,-0.158
0.015,-0.275,-0.29,0.13,0.153,-0.283,0.015,-0.006,-0.18,-0.255,-0.32,-0.155
0.045,-0.275,-0.32,0.115,0.183,-0.297,0.015,-0.005,-0.18,-0.255,-0.32,-0.155
0.043,-0.275,-0.318,0.117,0.181,-0.296,0.019,-0.004,-0.176,-0.251,-0.32,-0.155
0.035,-0.275,-0.311,0.12,0.173,-0.293,0.023,-0.008,-0.175,-0.249,-0.32,-0.152
0.035,-0.275,-0.31,0.12,0.173,-0.292,0.027,-0.01,-0.173,-0.251,-0.32,-0.149
0.034,-0.275,-0.309,0.121,0.172,-0.292,0.031,-0.011,-0.169,-0.249,-0.32,-0.15
0.03,-0.275,-0.305,0.123,0.168,-0.29,0.035,-0.015,-0.17,-0.245,-0.32,-0.15
0.03,-0.275,-0.305,0.123,0.168,-0.29,0.039,-0.015,-0.17,-0.245,-0.32,-0.146
0.028,-0.275,-0.303,0.124,0.166,-0.288,0.04,-0.015,-0.167,-0.246,-0.32,-0.144
0.023,-0.275,-0.297,0.126,0.161,-0.286,0.039,-0.014,-0.164,-0.243,-0.32,-0.146
0.02,-0.275,-0.295,0.128,0.158,-0.285,0.041,-0.009,-0.165,-0.24,-0.32,-0.144
0.02,-0.275,-0.295,0.128,0.158,-0.285,0.045,-0.005,-0.165,-0.24,-0.32,-0.14
0.024,-0.267,-0.291,0.122,0.158,-0.279,0.045,-0.005,-0.161,-0.24,-0.316,-0.14
0.029,-0.258,-0.287,0.115,0.158,-0.272,0.044,-0.002,-0.159,-0.237,-0.312,-0.141
0.046,-0.253,-0.299,0.103,0.173,-0.276,0.047,0.0,-0.161,-0.234,-0.308,-0.138
0.06,-0.248,-0.309,0.094,0.184,-0.278,0.05,0.0,-0.159,-0.235,-0.304,-0.135
0.045,-0.24,-0.285,0.098,0.165,-0.262,0.05,0.005,-0.155,-0.235,-0.3,-0.135
0.032,-0.232,-0.263,0.1,0.147,-0.247,0.05,0.01,-0.155,-0.231,-0.296,-0.135
0.029,-0.227,-0.256,0.099,0.143,-0.241,0.05,0.01,-0.155,-0.229,-0.292,-0.132
0.03,-0.223,-0.253,0.097,0.142,-0.238,0.052,0.012,-0.155,-0.231,-0.288,-0.129
0.03,-0.219,-0.249,0.095,0.139,-0.234,0.056,0.015,-0.155,-0.229,-0.285,-0.13
0.03,-0.215,-0.245,0.093,0.138,-0.23,0.06,0.015,-0.155,-0.225,-0.285,-0.13
0.031,-0.211,-0.241,0.09,0.136,-0.226,0.064,0.019,-0.155,-0.225,-0.285,-0.126
0.026,-0.21,-0.236,0.092,0.131,-0.223,0.065,0.023,-0.155,-0.225,-0.282,-0.124
0.026,-0.209,-0.235,0.092,0.131,-0.221,0.065,0.027,-0.155,-0.225,-0.279,-0.126
0.031,-0.204,-0.234,0.087,0.133,-0.219,0.065,0.031,-0.155,-0.225,-0.28,-0.124
0.03,-0.2,-0.23,0.085,0.13,-0.215,0.065,0.035,-0.155,-0.225,-0.28,-0.12
0.03,-0.2,-0.23,0.085,0.13,-0.215,0.065,0.031,-0.155,-0.225,-0.276,-0.12
0.033,-0.198,-0.23,0.082,0.132,-0.214,0.065,0.027,-0.155,-0.225,-0.274,-0.121
0.037,-0.192,-0.23,0.077,0.134,-0.211,0.065,0.023,-0.155,-0.225,-0.276,-0.118
0.04,-0.19,-0.23,0.075,0.135,-0.21,0.066,0.019,-0.155,-0.225,-0.274,-0.115
0.04,-0.19,-0.23,0.075,0.135,-0.21,0.065,0.015,-0.155,-0.225,-0.27,-0.115
0.04,-0.186,-0.226,0.073,0.133,-0.206,0.049,0.01,-0.155,-0.225,-0.27,-0.115
0.04,-0.184,-0.225,0.073,0.133,-0.204,0.035,0.011,-0.155,-0.225,-0.271,-0.112
0.039,-0.186,-0.225,0.074,0.133,-0.205,0.024,0.007,-0.155,-0.225,-0.268,-0.109
0.041,-0.184,-0.225,0.072,0.133,-0.204,0.012,-0.002,-0.154,-0.225,-0.265,-0.11
0.045,-0.18,-0.225,0.068,0.135,-0.202,0.0,-0.005,-0.155,-0.225,-0.265,-0.11
0.044,-0.18,-0.225,0.069,0.134,-0.202,-0.004,-0.009,-0.164,-0.225,-0.265,-0.106
0.051,-0.178,-0.228,0.064,0.139,-0.203,-0.008,-0.013,-0.16,-0.225,-0.262,-0.104
0.042,-0.188,-0.23,0.073,0.136,-0.209,-0.012,-0.017,-0.152,-0.225,-0.26,-0.106
0.039,-0.2,-0.239,0.081,0.139,-0.219,-0.016,-0.021,-0.149,-0.225,-0.26,-0.104
0.07,-0.19,-0.26,0.06,0.165,-0.225,-0.02,-0.025,-0.145,-0.225,-0.26,-0.1
0.08,-0.185,-0.265,0.053,0.173,-0.225,-0.024,-0.021,-0.141,-0.225,-0.264,-0.1
0.082,-0.183,-0.265,0.051,0.174,-0.224,-0.026,-0.019,-0.137,-0.222,-0.265,-0.1
0.089,-0.176,-0.265,0.044,0.176,-0.22,-0.023,-0.021,-0.132,-0.219,-0.265,-0.1
0.097,-0.169,-0.266,0.036,0.182,-0.217,-0.02,-0.019,-0.13,-0.22,-0.265,-0.1
0.105,-0.165,-0.27,0.03,0.188,-0.217,-0.02,-0.015,-0.135,-0.22,-0.265,-0.1
0.109,-0.161,-0.27,0.026,0.19,-0.215,-0.016,-0.015,-0.135,-0.22,-0.265,-0.1
0.109,-0.163,-0.272,0.027,0.191,-0.217,-0.014,-0.015,-0.134,-0.22,-0.265,-0.101
0.08,-0.183,-0.263,0.051,0.172,-0.223,-0.016,-0.015,-0.137,-0.22,-0.265,-0.098
0.063,-0.202,-0.265,0.07,0.164,-0.234,-0.014,-0.014,-0.141,-0.22,-0.266,-0.095
