I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.005,-0.115,-0.11,0.06,0.053,-0.112,0.07,-0.055,-0.115,-0.125,-0.215,0.01
-0.007,-0.113,-0.106,0.061,0.05,-0.109,0.07,-0.055,-0.115,-0.122,-0.211,0.01
-0.026,-0.131,-0.105,0.079,0.04,-0.118,0.07,-0.055,-0.112,-0.12,-0.207,0.013
-0.038,-0.141,-0.103,0.09,0.033,-0.121,0.07,-0.055,-0.11,-0.118,-0.203,0.015
-0.034,-0.134,-0.1,0.084,0.033,-0.116,0.069,-0.055,-0.109,-0.115,-0.199,0.016
-0.035,-0.135,-0.1,0.085,0.033,-0.117,0.065,-0.055,-0.105,-0.115,-0.195,0.02
-0.039,-0.135,-0.096,0.088,0.029,-0.115,0.065,-0.055,-0.105,-0.111,-0.188,0.021
-0.041,-0.135,-0.095,0.089,0.028,-0.115,0.065,-0.055,-0.102,-0.11,-0.209,0.017
-0.038,-0.133,-0.095,0.086,0.028,-0.114,0.065,-0.055,-0.099,-0.107,-0.22,0.013
-0.034,-0.13,-0.096,0.082,0.031,-0.112,0.065,-0.055,-0.1,-0.098,-0.207,0.01
-0.03,-0.13,-0.1,0.08,0.035,-0.115,0.065,-0.055,-0.105,-0.09,-0.2,0.01
-0.03,-0.13,-0.1,0.08,0.035,-0.115,0.065,-0.055,-0.122,-0.084,-0.193,0.006
-0.03,-0.13,-0.1,0.08,0.035,-0.115,0.068,-0.055,-0.124,-0.067,-0.179,0.002
-0.03,-0.13,-0.1,0.08,0.035,-0.115,0.07,-0.055,-0.119,-0.107,-0.208,-0.001
-0.029,-0.129,-0.1,0.079,0.035,-0.114,0.071,-0.055,-0.12,-0.159,-0.249,0.001
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.075,-0.055,-0.12,-0.13,-0.235,0.01
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.075,-0.055,-0.12,-0.108,-0.226,0.019
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.075,-0.055,-0.12,-0.101,-0.222,0.023
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.075,-0.055,-0.12,-0.1,-0.218,0.028
-0.024,-0.124,-0.1,0.074,0.038,-0.112,0.075,-0.055,-0.12,-0.1,-0.214,0.037
-0.02,-0.12,-0.1,0.07,0.04,-0.11,0.075,-0.055,-0.12,-0.1,-0.21,0.045
-0.019,-0.12,-0.101,0.069,0.041,-0.11,0.075,-0.055,-0.116,-0.1,-0.21,0.049
-0.026,-0.12,-0.094,0.073,0.034,-0.107,0.075,-0.055,-0.115,-0.1,-0.208,0.053
-0.033,-0.12,-0.087,0.076,0.027,-0.103,0.075,-0.055,-0.115,-0.099,-0.202,0.055
-0.036,-0.12,-0.084,0.079,0.024,-0.102,0.075,-0.055,-0.115,-0.102,-0.2,0.055
-0.04,-0.12,-0.08,0.08,0.02,-0.1,0.075,-0.055,-0.115,-0.11,-0.2,0.055
-0.04,-0.112,-0.072,0.076,0.016,-0.092,0.075,-0.055,-0.115,-0.11,-0.196,0.055
-0.041,-0.107,-0.066,0.074,0.013,-0.087,0.075,-0.052,-0.115,-0.11,-0.192,0.055
-0.038,-0.102,-0.064,0.07,0.014,-0.083,0.075,-0.049,-0.115,-0.11,-0.189,0.055
-0.036,-0.093,-0.057,0.064,0.011,-0.075,0.075,-0.05,-0.114,-0.11,-0.191,0.055
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.075,-0.05,-0.11,-0.11,-0.195,0.055
-0.036,-0.104,-0.068,0.07,0.016,-0.086,0.075,-0.05,-0.11,-0.11,-0.195,0.055
-0.038,-0.131,-0.093,0.084,0.028,-0.112,0.075,-0.05,-0.11,-0.11,-0.195,0.055
-0.041,-0.141,-0.1,0.091,0.03,-0.12,0.075,-0.05,-0.11,-0.11,-0.195,0.055
-0.04,-0.134,-0.094,0.088,0.028,-0.114,0.075,-0.05,-0.11,-0.11,-0.195,0.055
-0.04,-0.135,-0.095,0.088,0.028,-0.115,0.075,-0.05,-0.11,-0.11,-0.195,0.055
-0.04,-0.131,-0.091,0.085,0.026,-0.111,0.075,-0.05,-0.11,-0.11,-0.195,0.059
-0.041,-0.13,-0.089,0.085,0.024,-0.11,0.075,-0.05,-0.11,-0.11,-0.195,0.06
-0.038,-0.128,-0.091,0.083,0.027,-0.109,0.075,-0.05,-0.11,-0.11,-0.195,0.06
-0.035,-0.124,-0.089,0.08,0.027,-0.106,0.075,-0.05,-0.11,-0.11,-0.195,0.06
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.075,-0.05,-0.11,-0.11,-0.195,0.06
-0.041,-0.126,-0.085,0.084,0.022,-0.105,0.075,-0.05,-0.108,-0.11,-0.199,0.06
-0.036,-0.122,-0.086,0.079,0.025,-0.103,0.075,-0.05,-0.123,-0.111,-0.2,0.06
-0.037,-0.12,-0.083,0.079,0.023,-0.101,0.075,-0.05,-0.13,-0.107,-0.2,0.06
-0.04,-0.119,-0.08,0.079,0.02,-0.099,0.074,-0.05,-0.124,-0.097,-0.2,0.06
-0.035,-0.115,-0.08,0.075,0.023,-0.097,0.07,-0.05,-0.125,-0.095,-0.2,0.06
-0.035,-0.115,-0.08,0.075,0.023,-0.097,0.07,-0.05,-0.125,-0.121,-0.2,0.06
-0.035,-0.112,-0.077,0.074,0.021,-0.094,0.07,-0.05,-0.125,-0.122,-0.2,0.06
-0.035,-0.11,-0.074,0.073,0.02,-0.092,0.07,-0.049,-0.125,-0.111,-0.2,0.06
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.07,-0.052,-0.124,-0.102,-0.2,0.059
-0.035,-0.11,-0.075,0.073,0.02,-0.092,0.07,-0.065,-0.125,-0.1,-0.2,0.055
-0.039,-0.114,-0.075,0.077,0.018,-0.094,0.07,-0.078,-0.141,-0.134,-0.199,0.051
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.07,-0.084,-0.15,-0.14,-0.21,0.05
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.07,-0.085,-0.15,-0.133,-0.215,0.049
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.07,-0.085,-0.15,-0.136,-0.209,0.043
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.07,-0.085,-0.15,-0.135,-0.21,0.04
-0.04,-0.115,-0.075,0.078,0.018,-0.095,0.07,-0.085,-0.15,-0.131,-0.206,0.042
-0.039,-0.115,-0.075,0.077,0.019,-0.095,0.07,-0.085,-0.15,-0.129,-0.204,0.03
-0.043,-0.117,-0.074,0.081,0.016,-0.095,0.07,-0.085,-0.15,-0.131,-0.206,0.044
-0.052,-0.129,-0.077,0.091,0.013,-0.103,0.07,-0.085,-0.15,-0.129,-0.204,0.075
-0.05,-0.145,-0.095,0.098,0.023,-0.12,0.07,-0.085,-0.15,-0.125,-0.2,0.075
-0.029,-0.142,-0.113,0.086,0.042,-0.127,0.07,-0.085,-0.15,-0.125,-0.2,0.075
-0.026,-0.137,-0.111,0.082,0.043,-0.124,0.07,-0.084,-0.15,-0.126,-0.201,0.075
-0.033,-0.133,-0.1,0.083,0.034,-0.117,0.07,-0.087,-0.15,-0.123,-0.198,0.075
-0.036,-0.129,-0.093,0.083,0.029,-0.111,0.07,-0.09,-0.15,-0.12,-0.195,0.075
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.07,-0.09,-0.15,-0.12,-0.195,0.075
-0.044,-0.121,-0.077,0.083,0.016,-0.098,0.07,-0.09,-0.15,-0.12,-0.196,0.075
-0.047,-0.117,-0.07,0.083,0.012,-0.093,0.07,-0.09,-0.15,-0.117,-0.192,0.075
-0.054,-0.113,-0.059,0.084,0.003,-0.086,0.07,-0.09,-0.15,-0.114,-0.19,0.075
-0.052,-0.109,-0.057,0.081,0.003,-0.082,0.07,-0.09,-0.15,-0.115,-0.19,0.075
-0.035,-0.105,-0.07,0.07,0.018,-0.087,0.07,-0.09,-0.15,-0.115,-0.19,0.075
-0.034,-0.101,-0.067,0.068,0.016,-0.083,0.07,-0.09,-0.15,-0.111,-0.202,0.075
-0.035,-0.097,-0.061,0.066,0.013,-0.079,0.067,-0.09,-0.15,-0.11,-0.209,0.075
-0.035,-0.094,-0.059,0.065,0.012,-0.076,0.064,-0.09,-0.15,-0.108,-0.21,0.075
-0.034,-0.088,-0.053,0.062,0.009,-0.07,0.065,-0.089,-0.15,-0.114,-0.21,0.075
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.065,-0.085,-0.15,-0.14,-0.21,0.075
-0.047,-0.128,-0.081,0.088,0.017,-0.104,0.065,-0.085,-0.15,-0.154,-0.21,0.075
-0.054,-0.136,-0.082,0.096,0.014,-0.109,0.065,-0.085,-0.15,-0.153,-0.207,0.075
-0.055,-0.127,-0.071,0.091,0.008,-0.098,0.065,-0.085,-0.15,-0.148,-0.203,0.075
-0.055,-0.124,-0.07,0.09,0.008,-0.096,0.065,-0.085,-0.15,-0.144,-0.199,0.075
-0.055,-0.12,-0.065,0.088,0.005,-0.092,0.065,-0.085,-0.15,-0.14,-0.195,0.075
-0.059,-0.116,-0.056,0.088,-0.001,-0.086,0.061,-0.085,-0.149,-0.136,-0.191,0.075
-0.06,-0.113,-0.053,0.087,-0.003,-0.083,0.06,-0.085,-0.16,-0.131,-0.188,0.074
-0.061,-0.106,-0.044,0.084,-0.009,-0.075,0.06,-0.085,-0.165,-0.13,-0.18,0.077
-0.066,-0.118,-0.052,0.092,-0.007,-0.084,0.06,-0.085,-0.159,-0.129,-0.184,0.08
-0.06,-0.155,-0.095,0.108,0.018,-0.125,0.06,-0.085,-0.16,-0.125,-0.205,0.08
-0.034,-0.153,-0.118,0.094,0.042,-0.136,0.06,-0.085,-0.16,-0.121,-0.202,0.092
-0.03,-0.149,-0.118,0.09,0.044,-0.133,0.06,-0.085,-0.16,-0.118,-0.199,0.096
-0.038,-0.15,-0.113,0.094,0.038,-0.131,0.06,-0.085,-0.16,-0.11,-0.2,0.095
-0.041,-0.15,-0.109,0.096,0.034,-0.129,0.059,-0.085,-0.16,-0.116,-0.2,0.095
-0.045,-0.15,-0.105,0.098,0.03,-0.127,0.055,-0.085,-0.16,-0.145,-0.2,0.095
-0.041,-0.146,-0.105,0.094,0.033,-0.125,0.055,-0.085,-0.16,-0.145,-0.2,0.095
-0.042,-0.145,-0.103,0.093,0.031,-0.123,0.055,-0.085,-0.16,-0.154,-0.2,0.095
-0.048,-0.145,-0.097,0.096,0.025,-0.121,0.055,-0.085,-0.16,-0.16,-0.2,0.095
-0.05,-0.145,-0.095,0.098,0.023,-0.12,0.055,-0.085,-0.16,-0.154,-0.2,0.095
-0.05,-0.145,-0.095,0.098,0.023,-0.12,0.055,-0.085,-0.16,-0.155,-0.2,0.095
-0.05,-0.141,-0.091,0.095,0.021,-0.116,0.055,-0.085,-0.16,-0.156,-0.2,0.095
-0.053,-0.14,-0.086,0.097,0.016,-0.113,0.056,-0.085,-0.157,-0.152,-0.2,0.095
-0.055,-0.14,-0.085,0.098,0.015,-0.112,0.053,-0.085,-0.154,-0.149,-0.2,0.095
-0.056,-0.14,-0.084,0.098,0.014,-0.112,0.059,-0.085,-0.155,-0.15,-0.2,0.095
-0.06,-0.14,-0.08,0.1,0.01,-0.11,0.075,-0.085,-0.155,-0.15,-0.2,0.095
-0.061,-0.14,-0.08,0.101,0.01,-0.11,0.072,-0.085,-0.155,-0.146,-0.201,0.095
-0.057,-0.137,-0.08,0.097,0.012,-0.108,0.069,-0.087,-0.155,-0.144,-0.197,0.095
-0.055,-0.134,-0.08,0.095,0.013,-0.107,0.07,-0.093,-0.155,-0.146,-0.21,0.095
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.07,-0.094,-0.155,-0.144,-0.227,0.095
-0.055,-0.135,-0.08,0.095,0.013,-0.107,0.07,-0.09,-0.155,-0.14,-0.22,0.095
-0.06,-0.135,-0.076,0.098,0.009,-0.106,0.07,-0.09,-0.155,-0.14,-0.216,0.095
-0.057,-0.132,-0.075,0.095,0.009,-0.103,0.07,-0.09,-0.155,-0.141,-0.212,0.095
-0.054,-0.129,-0.075,0.092,0.01,-0.102,0.07,-0.09,-0.155,-0.138,-0.208,0.095
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.07,-0.09,-0.155,-0.135,-0.204,0.095
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.07,-0.09,-0.155,-0.135,-0.2,0.095
-0.055,-0.13,-0.075,0.093,0.01,-0.102,0.07,-0.09,-0.151,-0.135,-0.193,0.095
-0.053,-0.131,-0.078,0.092,0.013,-0.104,0.07,-0.09,-0.147,-0.132,-0.213,0.098
-0.046,-0.126,-0.081,0.086,0.017,-0.104,0.07,-0.09,-0.143,-0.129,-0.214,0.102
-0.039,-0.119,-0.08,0.079,0.021,-0.099,0.069,-0.09,-0.139,-0.131,-0.182,0.106
-0.035,-0.115,-0.08,0.075,0.023,-0.097,0.065,-0.09,-0.135,-0.13,-0.16,0.105
-0.028,-0.107,-0.08,0.067,0.027,-0.093,0.065,-0.086,-0.132,-0.1,-0.142,0.101
-0.018,-0.099,-0.081,0.059,0.031,-0.09,0.065,-0.085,-0.125,-0.038,-0.11,0.099
-0.029,-0.107,-0.078,0.068,0.025,-0.092,0.065,-0.085,-0.148,-0.092,-0.154,0.101
-0.047,-0.131,-0.084,0.089,0.019,-0.107,0.065,-0.085,-0.178,-0.207,-0.247,0.099
-0.05,-0.15,-0.1,0.1,0.025,-0.125,0.065,-0.085,-0.17,-0.205,-0.265,0.095
-0.06,-0.154,-0.094,0.108,0.017,-0.124,0.065,-0.085,-0.169,-0.182,-0.239,0.095
-0.048,-0.159,-0.111,0.103,0.032,-0.135,0.065,-0.085,-0.171,-0.154,-0.208,0.096
-0.041,-0.159,-0.118,0.1,0.039,-0.138,0.065,-0.085,-0.168,-0.144,-0.2,0.093
-0.053,-0.154,-0.102,0.104,0.025,-0.128,0.065,-0.085,-0.165,-0.151,-0.206,0.09
-0.06,-0.155,-0.095,0.108,0.018,-0.125,0.065,-0.085,-0.165,-0.15,-0.205,0.09
-0.068,-0.155,-0.087,0.112,0.01,-0.121,0.065,-0.085,-0.165,-0.15,-0.205,0.09
-0.077,-0.155,-0.079,0.117,0.002,-0.117,0.065,-0.085,-0.166,-0.147,-0.205,0.091
-0.082,-0.153,-0.071,0.118,-0.005,-0.112,0.065,-0.101,-0.163,-0.16,-0.205,0.088
-0.087,-0.15,-0.062,0.119,-0.012,-0.105,0.065,-0.116,-0.16,-0.177,-0.205,0.093
-0.095,-0.15,-0.055,0.123,-0.02,-0.102,0.065,-0.11,-0.16,-0.175,-0.205,0.11
-0.091,-0.15,-0.059,0.121,-0.016,-0.104,0.065,-0.11,-0.16,-0.175,-0.205,0.115
-0.088,-0.15,-0.061,0.119,-0.013,-0.105,0.065,-0.11,-0.16,-0.175,-0.205,0.115
-0.077,-0.15,-0.073,0.114,-0.002,-0.111,0.065,-0.11,-0.158,-0.175,-0.205,0.115
-0.063,-0.149,-0.086,0.107,0.012,-0.117,0.065,-0.11,-0.155,-0.175,-0.205,0.115
-0.065,-0.145,-0.08,0.105,0.008,-0.112,0.065,-0.11,-0.155,-0.175,-0.205,0.115
-0.07,-0.145,-0.075,0.108,0.003,-0.11,0.065,-0.11,-0.155,-0.175,-0.201,0.115
-0.066,-0.145,-0.079,0.106,0.007,-0.112,0.065,-0.107,-0.152,-0.175,-0.197,0.113
-0.052,-0.145,-0.093,0.099,0.021,-0.119,0.065,-0.104,-0.15,-0.175,-0.193,0.121
-0.046,-0.145,-0.098,0.096,0.027,-0.121,0.065,-0.105,-0.15,-0.175,-0.189,0.13
-0.065,-0.145,-0.08,0.105,0.008,-0.112,0.065,-0.105,-0.15,-0.175,-0.185,0.125
-0.083,-0.149,-0.066,0.117,-0.008,-0.107,0.068,-0.105,-0.15,-0.175,-0.181,0.125
-0.083,-0.151,-0.068,0.117,-0.007,-0.109,0.079,-0.105,-0.147,-0.175,-0.18,0.125
-0.062,-0.164,-0.102,0.113,0.02,-0.132,0.088,-0.105,-0.144,-0.175,-0.179,0.125
-0.042,-0.175,-0.133,0.109,0.046,-0.153,0.09,-0.104,-0.145,-0.175,-0.174,0.125
-0.045,-0.165,-0.12,0.105,0.038,-0.142,0.09,-0.1,-0.145,-0.175,-0.17,0.125
-0.05,-0.161,-0.111,0.105,0.031,-0.136,0.09,-0.1,-0.145,-0.175,-0.167,0.121
-0.05,-0.157,-0.107,0.104,0.029,-0.132,0.09,-0.1,-0.143,-0.175,-0.156,0.12
-0.051,-0.153,-0.102,0.103,0.025,-0.127,0.09,-0.1,-0.151,-0.175,-0.181,0.12
-0.056,-0.149,-0.093,0.103,0.018,-0.12,0.09,-0.1,-0.16,-0.175,-0.228,0.12
-0.06,-0.145,-0.085,0.103,0.013,-0.115,0.09,-0.1,-0.15,-0.175,-0.235,0.12
-0.06,-0.141,-0.081,0.101,0.01,-0.111,0.09,-0.101,-0.142,-0.177,-0.223,0.12
-0.058,-0.134,-0.077,0.096,0.009,-0.105,0.093,-0.094,-0.134,-0.162,-0.213,0.123
-0.05,-0.125,-0.075,0.089,0.012,-0.1,0.096,-0.088,-0.126,-0.139,-0.191,0.127
-0.045,-0.119,-0.074,0.082,0.015,-0.096,0.095,-0.083,-0.118,-0.121,-0.156,0.131
-0.045,-0.115,-0.07,0.08,0.013,-0.092,0.095,-0.075,-0.11,-0.11,-0.13,0.14
-0.037,-0.107,-0.07,0.072,0.017,-0.088,0.095,-0.071,-0.102,-0.102,-0.125,0.157
-0.032,-0.099,-0.067,0.066,0.018,-0.083,0.095,-0.064,-0.097,-0.091,-0.122,0.164
-0.027,-0.092,-0.065,0.06,0.019,-0.078,0.095,-0.057,-0.093,-0.081,-0.119,0.165
-0.026,-0.091,-0.064,0.059,0.019,-0.077,0.095,-0.054,-0.09,-0.072,-0.129,0.164
-0.035,-0.095,-0.06,0.065,0.013,-0.077,0.095,-0.05,-0.09,-0.06,-0.145,0.165
-0.035,-0.095,-0.06,0.065,0.013,-0.077,0.091,-0.046,-0.086,-0.051,-0.138,0.181
-0.037,-0.095,-0.058,0.066,0.011,-0.076,0.086,-0.042,-0.085,-0.052,-0.132,0.19
-0.042,-0.095,-0.053,0.069,0.006,-0.074,0.085,-0.038,-0.084,-0.056,-0.126,0.19
-0.037,-0.095,-0.058,0.066,0.011,-0.076,0.084,-0.034,-0.079,-0.054,-0.119,0.198
-0.025,-0.095,-0.07,0.06,0.023,-0.082,0.08,-0.03,-0.075,-0.055,-0.115,0.21
-0.033,-0.099,-0.066,0.066,0.017,-0.082,0.075,-0.025,-0.075,-0.058,-0.108,0.206
-0.036,-0.1,-0.064,0.069,0.014,-0.082,0.075,-0.033,-0.072,-0.033,-0.097,0.204
-0.034,-0.1,-0.066,0.068,0.016,-0.082,0.073,-0.046,-0.068,-0.037,-0.114,0.205
-0.036,-0.1,-0.064,0.068,0.014,-0.082,0.07,-0.05,-0.072,-0.088,-0.155,0.205
-0.04,-0.1,-0.06,0.07,0.01,-0.08,0.07,-0.055,-0.09,-0.12,-0.18,0.205
-0.041,-0.101,-0.06,0.071,0.009,-0.08,0.07,-0.08,-0.111,-0.104,-0.177,0.205
-0.032,-0.093,-0.061,0.062,0.015,-0.076,0.07,-0.093,-0.121,-0.096,-0.171,0.205
-0.019,-0.077,-0.058,0.048,0.02,-0.067,0.07,-0.099,-0.117,-0.057,-0.17,0.205
-0.025,-0.079,-0.054,0.053,0.015,-0.066,0.07,-0.106,-0.126,-0.046,-0.161,0.205
-0.05,-0.105,-0.055,0.078,0.003,-0.08,0.07,-0.105,-0.155,-0.145,-0.165,0.205
-0.044,-0.115,-0.071,0.08,0.014,-0.093,0.07,-0.105,-0.161,-0.201,-0.226,0.205
-0.028,-0.113,-0.086,0.071,0.029,-0.099,0.07,-0.105,-0.16,-0.204,-0.223,0.202
-0.013,-0.106,-0.093,0.059,0.04,-0.099,0.07,-0.105,-0.16,-0.199,-0.182,0.199
-0.013,-0.117,-0.104,0.065,0.046,-0.111,0.07,-0.105,-0.16,-0.2,-0.161,0.2
-0.03,-0.15,-0.12,0.09,0.045,-0.135,0.07,-0.105,-0.16,-0.2,-0.145,0.2
-0.034,-0.144,-0.109,0.089,0.037,-0.126,0.07,-0.105,-0.16,-0.196,-0.131,0.2
-0.041,-0.136,-0.095,0.089,0.028,-0.115,0.07,-0.107,-0.161,-0.194,-0.135,0.2
-0.048,-0.132,-0.084,0.09,0.019,-0.108,0.07,-0.113,-0.158,-0.196,-0.158,0.2
-0.051,-0.123,-0.072,0.087,0.011,-0.098,0.07,-0.115,-0.155,-0.194,-0.187,0.2
-0.06,-0.12,-0.06,0.09,0.0,-0.09,0.07,-0.115,-0.155,-0.19,-0.205,0.2
-0.083,-0.124,-0.041,0.104,-0.02,-0.083,0.07,-0.128,-0.155,-0.19,-0.198,0.2
-0.111,-0.125,-0.015,0.118,-0.048,-0.07,0.07,-0.128,-0.152,-0.19,-0.188,0.199
-0.105,-0.125,-0.02,0.115,-0.042,-0.072,0.07,-0.124,-0.149,-0.19,-0.183,0.204
-0.064,-0.125,-0.061,0.095,-0.001,-0.092,0.07,-0.125,-0.15,-0.191,-0.178,0.22
-0.035,-0.125,-0.09,0.08,0.028,-0.107,0.07,-0.125,-0.15,-0.195,-0.17,0.235
-0.038,-0.125,-0.087,0.082,0.025,-0.106,0.07,-0.125,-0.146,-0.195,-0.162,0.224
-0.041,-0.125,-0.084,0.084,0.022,-0.105,0.07,-0.125,-0.144,-0.195,-0.157,0.214
-0.039,-0.125,-0.085,0.082,0.023,-0.105,0.07,-0.125,-0.146,-0.195,-0.154,0.204
-0.05,-0.135,-0.085,0.093,0.018,-0.109,0.07,-0.125,-0.144,-0.195,-0.157,0.193
-0.07,-0.155,-0.085,0.113,0.008,-0.12,0.07,-0.125,-0.145,-0.195,-0.18,0.185
-0.067,-0.152,-0.085,0.11,0.009,-0.118,0.066,-0.125,-0.166,-0.195,-0.218,0.173
-0.064,-0.149,-0.085,0.107,0.011,-0.116,0.064,-0.125,-0.172,-0.198,-0.232,0.162
-0.066,-0.151,-0.085,0.109,0.01,-0.117,0.066,-0.125,-0.169,-0.2,-0.229,0.161
-0.064,-0.149,-0.085,0.107,0.011,-0.117,0.064,-0.125,-0.17,-0.201,-0.231,0.166
-0.06,-0.145,-0.085,0.103,0.013,-0.115,0.06,-0.125,-0.175,-0.205,-0.235,0.165
-0.06,-0.146,-0.085,0.103,0.013,-0.115,0.06,-0.121,-0.188,-0.206,-0.233,0.165
-0.058,-0.141,-0.084,0.1,0.014,-0.113,0.06,-0.12,-0.189,-0.199,-0.247,0.163
-0.069,-0.158,-0.089,0.114,0.011,-0.124,0.06,-0.12,-0.182,-0.193,-0.242,0.174
-0.08,-0.184,-0.104,0.132,0.012,-0.144,0.059,-0.12,-0.18,-0.188,-0.214,0.193
-0.07,-0.185,-0.115,0.128,0.023,-0.15,0.055,-0.12,-0.18,-0.18,-0.195,0.2
-0.078,-0.189,-0.112,0.134,0.017,-0.15,0.055,-0.12,-0.176,-0.176,-0.177,0.213
-0.081,-0.188,-0.107,0.135,0.013,-0.147,0.056,-0.12,-0.175,-0.17,-0.147,0.213
-0.08,-0.183,-0.103,0.132,0.012,-0.143,0.053,-0.12,-0.174,-0.16,-0.163,0.209
-0.08,-0.179,-0.099,0.13,0.01,-0.139,0.05,-0.12,-0.169,-0.163,-0.208,0.21
-0.08,-0.175,-0.095,0.128,0.008,-0.135,0.05,-0.12,-0.165,-0.185,-0.22,0.21
-0.081,-0.171,-0.091,0.126,0.005,-0.131,0.05,-0.12,-0.165,-0.203,-0.238,0.21
-0.076,-0.166,-0.09,0.121,0.007,-0.128,0.051,-0.12,-0.162,-0.203,-0.236,0.21
-0.077,-0.165,-0.088,0.121,0.006,-0.127,0.048,-0.12,-0.159,-0.198,-0.225,0.21
-0.08,-0.164,-0.084,0.122,0.003,-0.124,0.045,-0.119,-0.16,-0.194,-0.218,0.21
-0.075,-0.155,-0.08,0.115,0.003,-0.117,0.045,-0.12,-0.165,-0.19,-0.21,0.21
-0.076,-0.151,-0.075,0.114,-0.001,-0.113,0.045,-0.132,-0.171,-0.188,-0.204,0.21
-0.065,-0.143,-0.078,0.105,0.006,-0.11,0.045,-0.139,-0.156,-0.167,-0.179,0.211
-0.077,-0.141,-0.064,0.109,-0.006,-0.102,0.046,-0.14,-0.137,-0.149,-0.157,0.207
-0.094,-0.127,-0.033,0.111,-0.03,-0.08,0.052,-0.14,-0.118,-0.107,-0.12,0.215
-0.07,-0.08,-0.01,0.075,-0.03,-0.045,0.05,-0.14,-0.085,0.0,-0.02,0.255
-0.051,-0.037,0.014,0.044,-0.032,-0.011,0.004,-0.144,-0.057,0.104,0.126,0.315
-0.016,0.021,0.037,-0.003,-0.026,0.029,-0.048,-0.145,-0.033,0.175,0.315,0.405
0.021,0.087,0.066,-0.054,-0.023,0.076,-0.091,-0.145,-0.035,0.224,0.498,0.504
0.065,0.17,0.106,-0.118,-0.021,0.138,-0.128,-0.144,0.019,0.364,0.752,0.654
0.14,0.29,0.15,-0.215,-0.005,0.22,-0.18,-0.14,0.165,0.635,1.155,0.9
0.215,0.407,0.192,-0.311,0.011,0.299,-0.294,-0.138,0.194,0.824,1.538,1.146
0.302,0.522,0.22,-0.412,0.04,0.371,-0.407,-0.157,0.216,0.998,1.95,1.42
0.4,0.654,0.254,-0.527,0.072,0.454,-0.519,-0.196,0.263,1.177,2.402,1.723
0.491,0.785,0.294,-0.638,0.098,0.539,-0.638,-0.251,0.26,1.322,2.785,1.978
0.565,0.875,0.31,-0.72,0.127,0.592,-0.735,-0.32,0.19,1.395,2.995,2.115
0.617,0.909,0.292,-0.763,0.163,0.6,-0.795,-0.388,0.132,1.349,3.047,2.156
0.592,0.887,0.295,-0.739,0.149,0.59,-0.786,-0.453,0.014,1.198,2.89,2.092
0.514,0.712,0.199,-0.613,0.157,0.455,-0.694,-0.484,-0.095,0.981,2.492,1.925
0.456,0.469,0.013,-0.463,0.222,0.24,-0.572,-0.468,-0.155,0.74,1.998,1.731
0.41,0.31,-0.1,-0.36,0.255,0.105,-0.49,-0.475,-0.26,0.49,1.52,1.51
0.267,0.141,-0.126,-0.204,0.196,0.008,-0.437,-0.601,-0.486,0.195,0.908,1.096
0.145,0.063,-0.082,-0.104,0.113,-0.009,-0.387,-0.747,-0.735,-0.136,0.348,0.687
0.04,0.017,-0.022,-0.029,0.031,-0.002,-0.35,-0.884,-0.973,-0.504,-0.109,0.343
-0.052,-0.024,0.028,0.038,-0.04,0.002,-0.331,-0.998,-1.173,-0.862,-0.476,0.074
-0.095,-0.015,0.08,0.055,-0.087,0.032,-0.31,-1.04,-1.26,-1.075,-0.68,-0.07
-0.138,-0.014,0.123,0.076,-0.13,0.054,-0.274,-0.991,-1.185,-1.038,-0.652,-0.098
-0.153,-0.013,0.14,0.083,-0.147,0.064,-0.239,-0.898,-1.065,-0.927,-0.608,-0.082
-0.176,-0.007,0.168,0.091,-0.172,0.08,-0.198,-0.804,-0.942,-0.825,-0.573,-0.071
-0.194,-0.014,0.18,0.104,-0.187,0.083,-0.147,-0.701,-0.795,-0.706,-0.507,-0.042
-0.165,-0.04,0.125,0.102,-0.145,0.042,-0.1,-0.57,-0.63,-0.565,-0.425,0.035
-0.135,-0.062,0.073,0.098,-0.104,0.006,-0.079,-0.454,-0.498,-0.462,-0.342,0.102
-0.118,-0.067,0.051,0.092,-0.084,-0.008,-0.061,-0.369,-0.398,-0.379,-0.29,0.142
-0.1,-0.062,0.038,0.081,-0.069,-0.012,-0.038,-0.305,-0.328,-0.32,-0.246,0.167
-0.09,-0.07,0.02,0.079,-0.055,-0.025,-0.014,-0.244,-0.269,-0.28,-0.21,0.183
