I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.054,0.033,-0.02,-0.043,0.037,0.006,0.255,0.418,-0.181,0.158,0.052,-0.176
0.05,0.03,-0.02,-0.04,0.035,0.005,0.255,0.432,-0.173,0.173,0.055,-0.174
0.055,0.03,-0.025,-0.042,0.04,0.002,0.255,0.435,-0.165,0.175,0.055,-0.17
0.063,0.03,-0.033,-0.046,0.048,-0.001,0.255,0.435,-0.157,0.174,0.055,-0.17
0.069,0.03,-0.039,-0.049,0.054,-0.004,0.255,0.438,-0.149,0.184,0.055,-0.17
0.071,0.03,-0.041,-0.05,0.056,-0.005,0.255,0.441,-0.143,0.193,0.055,-0.17
0.078,0.03,-0.048,-0.054,0.063,-0.009,0.255,0.44,-0.139,0.196,0.055,-0.169
0.09,0.03,-0.06,-0.06,0.075,-0.015,0.255,0.445,-0.135,0.205,0.055,-0.165
0.086,0.03,-0.056,-0.058,0.071,-0.013,0.255,0.462,-0.135,0.217,0.055,-0.165
0.084,0.03,-0.054,-0.057,0.069,-0.012,0.255,0.469,-0.132,0.225,0.055,-0.166
0.085,0.03,-0.055,-0.057,0.07,-0.012,0.255,0.472,-0.13,0.224,0.055,-0.163
0.085,0.03,-0.055,-0.057,0.07,-0.012,0.255,0.476,-0.129,0.228,0.056,-0.16
0.085,0.03,-0.055,-0.057,0.07,-0.012,0.255,0.48,-0.125,0.245,0.06,-0.16
0.085,0.03,-0.055,-0.057,0.07,-0.012,0.259,0.484,-0.125,0.253,0.06,-0.16
0.082,0.027,-0.055,-0.054,0.068,-0.014,0.264,0.485,-0.122,0.261,0.063,-0.16
0.079,0.024,-0.055,-0.051,0.067,-0.015,0.262,0.485,-0.12,0.268,0.067,-0.158
0.08,0.025,-0.055,-0.052,0.067,-0.015,0.253,0.485,-0.119,0.27,0.071,-0.154
0.08,0.025,-0.055,-0.052,0.067,-0.015,0.25,0.485,-0.115,0.27,0.075,-0.15
0.08,0.025,-0.055,-0.052,0.067,-0.015,0.247,0.485,-0.115,0.269,0.075,-0.146
0.077,0.025,-0.052,-0.051,0.064,-0.013,0.239,0.486,-0.112,0.281,0.078,-0.142
0.074,0.025,-0.049,-0.05,0.061,-0.012,0.232,0.499,-0.11,0.297,0.08,-0.138
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.229,0.51,-0.109,0.307,0.081,-0.134
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.225,0.5,-0.105,0.31,0.085,-0.13
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.221,0.491,-0.105,0.31,0.085,-0.126
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.22,0.487,-0.102,0.309,0.088,-0.122
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.22,0.482,-0.099,0.312,0.09,-0.118
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.22,0.473,-0.1,0.315,0.091,-0.115
0.075,0.025,-0.05,-0.05,0.062,-0.012,0.22,0.465,-0.1,0.315,0.095,-0.115
0.07,0.021,-0.05,-0.045,0.06,-0.014,0.22,0.46,-0.096,0.315,0.099,-0.111
0.072,0.02,-0.052,-0.046,0.062,-0.016,0.22,0.463,-0.094,0.312,0.103,-0.106
0.061,0.018,-0.043,-0.04,0.052,-0.013,0.22,0.48,-0.096,0.31,0.105,-0.105
0.051,0.024,-0.027,-0.037,0.039,-0.001,0.22,0.489,-0.094,0.309,0.105,-0.104
0.06,0.045,-0.015,-0.052,0.037,0.015,0.22,0.475,-0.09,0.305,0.105,-0.1
0.04,0.042,0.002,-0.041,0.019,0.021,0.22,0.466,-0.09,0.305,0.105,-0.096
0.027,0.04,0.012,-0.034,0.008,0.026,0.22,0.46,-0.091,0.306,0.105,-0.095
0.005,0.038,0.033,-0.022,-0.014,0.036,0.22,0.449,-0.086,0.303,0.105,-0.094
-0.017,0.035,0.051,-0.009,-0.035,0.043,0.219,0.438,-0.097,0.3,0.105,-0.089
-0.01,0.035,0.045,-0.013,-0.028,0.04,0.215,0.43,-0.135,0.3,0.105,-0.085
-0.013,0.031,0.045,-0.01,-0.029,0.038,0.215,0.422,-0.137,0.296,0.105,-0.085
-0.015,0.027,0.042,-0.006,-0.029,0.034,0.215,0.416,-0.134,0.294,0.105,-0.082
0.0,0.039,0.039,-0.02,-0.02,0.039,0.215,0.415,-0.135,0.296,0.105,-0.08
0.018,0.058,0.04,-0.038,-0.012,0.049,0.215,0.414,-0.135,0.293,0.105,-0.08
0.02,0.06,0.04,-0.04,-0.01,0.05,0.215,0.41,-0.135,0.28,0.105,-0.075
0.024,0.06,0.036,-0.043,-0.006,0.047,0.215,0.41,-0.135,0.272,0.105,-0.07
0.024,0.06,0.035,-0.043,-0.005,0.047,0.215,0.407,-0.134,0.264,0.105,-0.07
0.029,0.062,0.033,-0.045,-0.003,0.047,0.215,0.405,-0.14,0.256,0.105,-0.068
0.036,0.066,0.03,-0.051,0.003,0.047,0.215,0.404,-0.152,0.248,0.105,-0.065
0.035,0.065,0.03,-0.05,0.002,0.047,0.215,0.4,-0.155,0.24,0.105,-0.065
0.032,0.062,0.03,-0.047,0.001,0.045,0.215,0.4,-0.154,0.232,0.105,-0.061
0.053,0.086,0.033,-0.07,0.009,0.059,0.215,0.397,-0.164,0.224,0.105,-0.06
0.071,0.106,0.035,-0.089,0.018,0.07,0.214,0.395,-0.174,0.216,0.105,-0.06
0.059,0.113,0.054,-0.086,0.003,0.083,0.217,0.394,-0.175,0.208,0.105,-0.06
0.035,0.125,0.09,-0.08,-0.028,0.107,0.235,0.385,-0.175,0.2,0.105,-0.06
0.038,0.122,0.084,-0.08,-0.023,0.103,0.253,0.376,-0.179,0.192,0.105,-0.056
0.041,0.117,0.076,-0.079,-0.018,0.096,0.253,0.372,-0.18,0.184,0.105,-0.055
0.04,0.113,0.073,-0.077,-0.017,0.093,0.249,0.367,-0.182,0.177,0.105,-0.055
0.04,0.109,0.069,-0.074,-0.015,0.089,0.25,0.358,-0.185,0.167,0.104,-0.055
0.04,0.105,0.065,-0.073,-0.013,0.085,0.25,0.35,-0.185,0.15,0.1,-0.055
0.045,0.105,0.061,-0.075,-0.009,0.082,0.25,0.346,-0.204,0.138,0.096,-0.055
0.044,0.102,0.059,-0.073,-0.008,0.08,0.252,0.34,-0.224,0.126,0.092,-0.052
0.05,0.098,0.047,-0.075,0.001,0.072,0.259,0.33,-0.232,0.114,0.088,-0.049
0.044,0.094,0.051,-0.069,-0.004,0.072,0.276,0.324,-0.229,0.102,0.085,-0.05
0.01,0.09,0.08,-0.05,-0.035,0.085,0.295,0.32,-0.23,0.09,0.085,-0.05
0.008,0.086,0.077,-0.047,-0.035,0.081,0.289,0.312,-0.242,0.079,0.081,-0.05
-0.022,0.085,0.107,-0.032,-0.065,0.096,0.308,0.303,-0.251,0.058,0.077,-0.052
-0.011,0.084,0.095,-0.037,-0.054,0.09,0.322,0.298,-0.247,0.034,0.073,-0.044
0.073,0.087,0.014,-0.08,0.029,0.05,0.313,0.294,-0.257,0.015,0.069,-0.052
0.13,0.085,-0.045,-0.107,0.087,0.02,0.31,0.29,-0.29,-0.005,0.065,-0.09
0.09,0.047,-0.043,-0.068,0.066,0.002,0.306,0.286,-0.29,-0.025,0.066,-0.096
0.042,0.004,-0.038,-0.023,0.04,-0.017,0.302,0.281,-0.301,-0.045,0.059,-0.098
0.007,-0.034,-0.041,0.013,0.025,-0.037,0.299,0.28,-0.312,-0.064,0.052,-0.099
-0.019,-0.058,-0.039,0.039,0.01,-0.048,0.31,0.279,-0.309,-0.07,0.049,-0.094
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.335,0.275,-0.31,-0.06,0.045,-0.095
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.354,0.271,-0.31,-0.054,0.037,-0.096
-0.024,-0.06,-0.036,0.043,0.006,-0.047,0.351,0.27,-0.308,-0.065,0.032,-0.092
-0.027,-0.06,-0.033,0.044,0.003,-0.046,0.34,0.269,-0.316,-0.085,0.028,-0.09
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.333,0.264,-0.325,-0.095,0.024,-0.09
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.325,0.26,-0.32,-0.09,0.02,-0.09
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.317,0.26,-0.32,-0.09,0.02,-0.09
-0.03,-0.06,-0.03,0.045,0.0,-0.045,0.309,0.257,-0.32,-0.091,0.02,-0.087
-0.028,-0.06,-0.032,0.044,0.002,-0.046,0.301,0.254,-0.32,-0.088,0.02,-0.084
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.292,0.255,-0.32,-0.085,0.019,-0.085
0.0,-0.06,-0.06,0.03,0.03,-0.06,0.28,0.255,-0.32,-0.085,0.015,-0.085
-0.013,-0.06,-0.047,0.037,0.017,-0.053,0.272,0.255,-0.32,-0.085,0.015,-0.085
-0.038,-0.06,-0.022,0.049,-0.008,-0.041,0.264,0.252,-0.32,-0.085,0.015,-0.082
-0.013,-0.06,-0.047,0.037,0.017,-0.053,0.256,0.249,-0.32,-0.101,0.015,-0.079
0.03,-0.06,-0.09,0.016,0.06,-0.074,0.248,0.25,-0.32,-0.116,0.015,-0.08
0.02,-0.06,-0.08,0.02,0.05,-0.07,0.24,0.25,-0.32,-0.11,0.015,-0.08
0.015,-0.06,-0.075,0.023,0.045,-0.067,0.232,0.25,-0.32,-0.109,0.011,-0.076
0.012,-0.06,-0.072,0.024,0.042,-0.066,0.223,0.251,-0.32,-0.111,0.01,-0.075
0.01,-0.06,-0.07,0.025,0.04,-0.065,0.218,0.248,-0.32,-0.108,0.01,-0.075
0.009,-0.06,-0.07,0.026,0.039,-0.065,0.213,0.245,-0.32,-0.105,0.01,-0.075
0.005,-0.06,-0.065,0.028,0.035,-0.062,0.205,0.245,-0.32,-0.105,0.01,-0.075
0.003,-0.058,-0.06,0.028,0.032,-0.059,0.201,0.245,-0.318,-0.103,0.006,-0.071
-0.013,-0.074,-0.06,0.043,0.023,-0.067,0.194,0.245,-0.332,-0.122,0.005,-0.069
-0.019,-0.077,-0.058,0.048,0.02,-0.068,0.188,0.246,-0.344,-0.127,0.005,-0.071
-0.007,-0.062,-0.055,0.035,0.024,-0.058,0.184,0.244,-0.345,-0.103,0.005,-0.069
-0.005,-0.055,-0.05,0.03,0.023,-0.052,0.18,0.235,-0.345,-0.09,0.005,-0.07
-0.004,-0.047,-0.043,0.025,0.02,-0.045,0.18,0.227,-0.345,-0.117,0.005,-0.093
0.058,-0.039,-0.097,-0.009,0.078,-0.068,0.181,0.219,-0.348,-0.141,0.002,-0.119
0.099,-0.031,-0.13,-0.033,0.115,-0.081,0.178,0.211,-0.351,-0.144,-0.001,-0.125
0.088,-0.023,-0.111,-0.032,0.1,-0.067,0.175,0.203,-0.35,-0.14,0.0,-0.119
0.09,-0.015,-0.105,-0.037,0.098,-0.06,0.175,0.195,-0.35,-0.14,0.0,-0.12
0.087,-0.01,-0.097,-0.038,0.092,-0.053,0.175,0.186,-0.354,-0.136,0.0,-0.116
0.079,-0.01,-0.089,-0.034,0.084,-0.049,0.172,0.184,-0.357,-0.135,0.0,-0.115
0.071,-0.01,-0.081,-0.03,0.076,-0.045,0.169,0.185,-0.367,-0.133,0.0,-0.113
0.063,-0.01,-0.073,-0.026,0.068,-0.041,0.17,0.185,-0.375,-0.129,0.0,-0.11
0.055,-0.01,-0.065,-0.022,0.06,-0.037,0.17,0.185,-0.37,-0.13,0.0,-0.11
0.051,-0.01,-0.061,-0.021,0.056,-0.035,0.168,0.185,-0.37,-0.131,0.0,-0.106
0.047,-0.011,-0.057,-0.018,0.052,-0.034,0.187,0.185,-0.371,-0.127,0.001,-0.105
0.045,-0.008,-0.053,-0.018,0.049,-0.03,0.21,0.185,-0.368,-0.125,-0.002,-0.103
0.044,-0.005,-0.049,-0.02,0.047,-0.026,0.222,0.185,-0.365,-0.124,-0.005,-0.1
0.04,-0.005,-0.045,-0.017,0.043,-0.025,0.225,0.185,-0.365,-0.12,-0.005,-0.1
0.036,-0.005,-0.041,-0.015,0.039,-0.022,0.225,0.185,-0.365,-0.12,-0.005,-0.096
0.035,-0.005,-0.04,-0.015,0.038,-0.022,0.225,0.185,-0.365,-0.117,-0.005,-0.095
0.034,-0.005,-0.039,-0.014,0.037,-0.021,0.226,0.185,-0.363,-0.114,-0.005,-0.093
0.029,-0.005,-0.034,-0.011,0.032,-0.02,0.224,0.184,-0.36,-0.115,-0.005,-0.09
0.025,-0.005,-0.03,-0.01,0.028,-0.017,0.225,0.185,-0.36,-0.115,-0.005,-0.09
0.025,-0.001,-0.026,-0.012,0.026,-0.013,0.242,0.198,-0.36,-0.111,-0.005,-0.086
0.023,0.0,-0.022,-0.011,0.023,-0.011,0.244,0.198,-0.357,-0.106,-0.005,-0.085
0.017,0.0,-0.017,-0.008,0.017,-0.008,0.239,0.194,-0.355,-0.105,-0.005,-0.085
0.016,0.0,-0.016,-0.007,0.016,-0.007,0.24,0.195,-0.355,-0.104,-0.004,-0.085
0.015,0.0,-0.015,-0.007,0.015,-0.007,0.24,0.195,-0.355,-0.1,0.0,-0.085
-0.008,0.0,0.008,0.004,-0.008,0.004,0.24,0.191,-0.356,-0.1,0.0,-0.081
0.003,0.0,-0.003,-0.001,0.003,-0.002,0.24,0.19,-0.349,-0.098,0.0,-0.08
0.037,0.002,-0.036,-0.02,0.036,-0.017,0.24,0.189,-0.343,-0.092,0.0,-0.08
0.057,0.006,-0.051,-0.032,0.054,-0.022,0.241,0.192,-0.338,-0.09,0.0,-0.08
0.055,0.01,-0.045,-0.032,0.05,-0.017,0.245,0.205,-0.33,-0.09,0.0,-0.08
0.055,0.014,-0.041,-0.034,0.047,-0.013,0.249,0.21,-0.326,-0.086,0.0,-0.076
0.055,0.018,-0.037,-0.036,0.046,-0.009,0.252,0.212,-0.319,-0.085,-0.001,-0.075
0.055,0.022,-0.033,-0.038,0.044,-0.005,0.259,0.221,-0.313,-0.083,0.002,-0.075
0.055,0.026,-0.029,-0.04,0.041,-0.001,0.266,0.232,-0.309,-0.08,0.005,-0.075
0.05,0.025,-0.025,-0.037,0.037,0.0,0.27,0.235,-0.305,-0.08,0.005,-0.075
0.043,0.021,-0.022,-0.031,0.033,0.0,0.274,0.235,-0.305,-0.08,0.005,-0.075
0.062,0.02,-0.042,-0.041,0.052,-0.011,0.277,0.238,-0.306,-0.08,0.005,-0.072
0.066,0.018,-0.048,-0.042,0.056,-0.015,0.286,0.24,-0.303,-0.08,0.005,-0.069
0.038,0.015,-0.023,-0.026,0.03,-0.004,0.296,0.241,-0.3,-0.08,0.005,-0.07
0.03,0.015,-0.015,-0.022,0.022,0.0,0.295,0.245,-0.3,-0.08,0.005,-0.07
0.072,0.011,-0.061,-0.041,0.066,-0.025,0.295,0.245,-0.3,-0.08,0.005,-0.07
0.082,0.01,-0.072,-0.046,0.077,-0.031,0.295,0.244,-0.297,-0.077,0.008,-0.067
0.069,0.008,-0.061,-0.038,0.065,-0.026,0.295,0.247,-0.294,-0.074,0.011,-0.064
0.064,0.005,-0.059,-0.034,0.061,-0.027,0.295,0.25,-0.295,-0.075,0.01,-0.065
0.06,0.005,-0.055,-0.032,0.057,-0.025,0.295,0.25,-0.295,-0.075,0.01,-0.065
0.052,0.001,-0.051,-0.026,0.051,-0.025,0.295,0.249,-0.291,-0.075,0.01,-0.065
0.046,0.0,-0.046,-0.023,0.046,-0.023,0.295,0.254,-0.289,-0.075,0.01,-0.066
0.044,-0.001,-0.045,-0.021,0.045,-0.023,0.295,0.254,-0.291,-0.075,0.01,-0.063
0.028,-0.006,-0.034,-0.011,0.032,-0.02,0.296,0.258,-0.289,-0.075,0.01,-0.06
-0.02,-0.01,0.01,0.015,-0.015,0.0,0.305,0.275,-0.285,-0.075,0.01,-0.06
-0.073,-0.014,0.059,0.044,-0.065,0.022,0.322,0.287,-0.285,-0.071,0.01,-0.06
-0.039,-0.015,0.025,0.028,-0.031,0.004,0.324,0.301,-0.286,-0.07,0.007,-0.06
0.035,-0.016,-0.051,-0.009,0.043,-0.034,0.317,0.304,-0.283,-0.07,0.005,-0.06
0.067,-0.021,-0.088,-0.022,0.078,-0.054,0.315,0.299,-0.28,-0.07,0.004,-0.06
0.055,-0.025,-0.08,-0.015,0.068,-0.052,0.315,0.3,-0.28,-0.07,0.0,-0.06
0.054,-0.025,-0.079,-0.015,0.067,-0.051,0.311,0.3,-0.28,-0.07,0.0,-0.06
0.053,-0.028,-0.08,-0.013,0.067,-0.054,0.31,0.3,-0.277,-0.07,0.001,-0.057
0.048,-0.032,-0.08,-0.008,0.064,-0.056,0.309,0.3,-0.275,-0.07,-0.002,-0.054
0.044,-0.036,-0.08,-0.004,0.063,-0.057,0.304,0.3,-0.275,-0.07,-0.005,-0.055
0.045,-0.035,-0.08,-0.005,0.063,-0.057,0.3,0.3,-0.275,-0.07,-0.005,-0.055
0.053,-0.027,-0.08,-0.013,0.067,-0.053,0.3,0.296,-0.275,-0.066,-0.005,-0.055
0.061,-0.019,-0.08,-0.021,0.071,-0.049,0.297,0.295,-0.272,-0.065,-0.008,-0.055
0.068,-0.012,-0.08,-0.028,0.075,-0.045,0.295,0.295,-0.269,-0.065,-0.011,-0.055
0.078,-0.002,-0.08,-0.038,0.079,-0.041,0.294,0.295,-0.27,-0.065,-0.01,-0.055
0.085,0.005,-0.08,-0.045,0.082,-0.037,0.285,0.295,-0.27,-0.065,-0.01,-0.055
0.074,-0.006,-0.08,-0.034,0.077,-0.043,0.277,0.295,-0.266,-0.065,-0.014,-0.051
0.062,-0.017,-0.078,-0.022,0.07,-0.047,0.269,0.296,-0.265,-0.062,-0.015,-0.05
0.047,-0.023,-0.07,-0.011,0.058,-0.046,0.261,0.293,-0.263,-0.059,-0.017,-0.05
0.051,-0.033,-0.084,-0.009,0.068,-0.058,0.253,0.29,-0.269,-0.06,-0.021,-0.05
0.08,-0.045,-0.125,-0.017,0.103,-0.085,0.245,0.29,-0.29,-0.06,-0.02,-0.05
0.062,-0.053,-0.115,-0.004,0.089,-0.084,0.236,0.29,-0.283,-0.06,-0.02,-0.05
0.042,-0.06,-0.102,0.009,0.073,-0.08,0.234,0.29,-0.277,-0.061,-0.023,-0.05
0.025,-0.072,-0.097,0.024,0.061,-0.084,0.235,0.29,-0.271,-0.056,-0.026,-0.05
0.007,-0.08,-0.087,0.036,0.047,-0.083,0.235,0.29,-0.265,-0.05,-0.025,-0.05
0.005,-0.07,-0.075,0.033,0.04,-0.072,0.235,0.29,-0.26,-0.045,-0.025,-0.05
0.005,-0.062,-0.067,0.029,0.036,-0.064,0.246,0.305,-0.218,-0.017,-0.029,-0.046
0.006,-0.053,-0.06,0.024,0.033,-0.056,0.265,0.361,-0.171,0.008,-0.03,-0.043
0.001,-0.048,-0.049,0.024,0.025,-0.048,0.3,0.44,-0.144,0.05,-0.031,-0.033
0.003,-0.034,-0.037,0.016,0.02,-0.036,0.355,0.511,-0.116,0.082,-0.029,-0.034
0.025,0.0,-0.025,-0.012,0.025,-0.012,0.4,0.55,-0.1,0.06,-0.05,-0.08
0.042,0.03,-0.012,-0.036,0.027,0.009,0.394,0.545,-0.162,0.043,-0.133,-0.143
0.049,0.042,-0.007,-0.046,0.028,0.017,0.383,0.527,-0.14,0.03,-0.13,-0.135
0.034,0.05,0.016,-0.042,0.008,0.032,0.375,0.547,-0.066,0.007,-0.089,-0.102
0.012,0.073,0.062,-0.042,-0.025,0.067,0.37,0.559,-0.031,0.014,-0.051,-0.067
0.02,0.12,0.1,-0.07,-0.04,0.11,0.365,0.48,-0.03,0.08,0.025,0.0
0.054,0.172,0.118,-0.113,-0.032,0.145,0.319,0.349,-0.026,0.149,0.107,0.066
0.071,0.192,0.121,-0.131,-0.025,0.156,0.226,0.141,-0.067,0.248,0.215,0.157
0.133,0.252,0.119,-0.193,0.007,0.186,0.099,-0.1,-0.15,0.376,0.382,0.296
0.239,0.36,0.121,-0.299,0.059,0.24,-0.048,-0.342,-0.287,0.479,0.567,0.451
0.335,0.455,0.12,-0.395,0.107,0.287,-0.215,-0.6,-0.465,0.58,0.725,0.59
0.462,0.577,0.115,-0.519,0.173,0.345,-0.406,-0.869,-0.59,0.832,0.925,0.765
0.514,0.67,0.157,-0.592,0.178,0.413,-0.598,-1.157,-0.8,1.027,1.103,0.928
0.549,0.72,0.17,-0.635,0.189,0.445,-0.758,-1.349,-1.036,1.081,1.187,1.017
0.561,0.701,0.139,-0.631,0.211,0.42,-0.815,-1.39,-1.235,1.012,1.158,1.01
0.475,0.595,0.12,-0.535,0.177,0.357,-0.76,-1.38,-1.475,0.805,1.03,0.92
0.399,0.464,0.065,-0.432,0.167,0.264,-0.717,-1.437,-1.82,0.433,0.824,0.761
0.347,0.332,-0.015,-0.339,0.181,0.158,-0.691,-1.534,-2.158,-0.003,0.621,0.615
0.258,0.248,-0.01,-0.253,0.134,0.119,-0.669,-1.6,-2.417,-0.41,0.46,0.516
0.199,0.221,0.022,-0.21,0.088,0.121,-0.642,-1.571,-2.474,-0.685,0.345,0.441
0.22,0.17,-0.05,-0.195,0.135,0.06,-0.615,-1.455,-2.315,-0.84,0.25,0.355
0.132,0.019,-0.113,-0.076,0.123,-0.046,-0.597,-1.33,-2.213,-1.066,0.136,0.251
0.046,-0.07,-0.116,0.012,0.082,-0.093,-0.516,-1.138,-2.02,-1.161,0.087,0.19
0.0,-0.067,-0.067,0.034,0.034,-0.067,-0.393,-0.952,-1.782,-1.125,0.067,0.147
0.04,-0.066,-0.106,0.014,0.073,-0.086,-0.297,-0.826,-1.608,-1.065,0.041,0.108
0.15,-0.105,-0.255,-0.022,0.203,-0.18,-0.255,-0.695,-1.45,-0.98,0.035,0.095
0.118,-0.095,-0.213,-0.011,0.166,-0.154,-0.218,-0.499,-1.201,-0.81,0.027,0.079
0.062,-0.083,-0.145,0.01,0.103,-0.114,-0.118,-0.289,-0.96,-0.615,0.019,0.063
0.047,-0.075,-0.122,0.014,0.085,-0.098,0.017,-0.111,-0.769,-0.459,0.011,0.047
0.05,-0.063,-0.113,0.007,0.082,-0.088,0.121,0.025,-0.614,-0.342,0.003,0.031
0.05,-0.055,-0.105,0.003,0.078,-0.08,0.165,0.125,-0.5,-0.245,-0.005,0.02
0.054,-0.043,-0.097,-0.005,0.076,-0.07,0.168,0.202,-0.435,-0.188,-0.01,0.012
0.054,-0.032,-0.086,-0.011,0.07,-0.059,0.191,0.268,-0.371,-0.132,-0.01,0.004
0.045,-0.031,-0.076,-0.007,0.06,-0.053,0.21,0.301,-0.332,-0.101,-0.01,-0.004
0.032,-0.036,-0.068,0.002,0.05,-0.051,0.211,0.306,-0.322,-0.1,-0.01,-0.012
0.025,-0.035,-0.06,0.005,0.043,-0.047,0.215,0.31,-0.305,-0.095,-0.01,-0.02
0.029,-0.035,-0.064,0.004,0.047,-0.049,0.213,0.31,-0.289,-0.087,-0.009,-0.028
0.031,-0.034,-0.066,0.002,0.049,-0.05,0.229,0.31,-0.275,-0.082,-0.015,-0.034
0.027,-0.038,-0.065,0.006,0.046,-0.051,0.246,0.31,-0.265,-0.076,-0.025,-0.035
0.018,-0.047,-0.065,0.015,0.042,-0.056,0.251,0.31,-0.259,-0.069,-0.031,-0.035
0.01,-0.055,-0.065,0.023,0.038,-0.06,0.255,0.31,-0.255,-0.065,-0.035,-0.035
0.002,-0.064,-0.065,0.031,0.034,-0.065,0.259,0.31,-0.247,-0.061,-0.043,-0.033
-0.003,-0.066,-0.063,0.035,0.031,-0.064,0.263,0.31,-0.242,-0.059,-0.051,-0.048
0.007,-0.065,-0.072,0.029,0.04,-0.068,0.268,0.31,-0.236,-0.061,-0.058,-0.055
0.014,-0.065,-0.079,0.025,0.047,-0.072,0.278,0.31,-0.229,-0.059,-0.059,-0.049
0.0,-0.065,-0.065,0.033,0.033,-0.065,0.29,0.31,-0.225,-0.055,-0.055,-0.05
-0.009,-0.065,-0.056,0.037,0.024,-0.061,0.287,0.308,-0.221,-0.054,-0.055,-0.046
-0.015,-0.065,-0.049,0.04,0.017,-0.057,0.281,0.326,-0.217,-0.057,-0.056,-0.044
-0.04,-0.066,-0.026,0.053,-0.006,-0.045,0.28,0.334,-0.213,-0.05,-0.054,-0.046
-0.017,-0.063,-0.047,0.04,0.015,-0.055,0.279,0.323,-0.209,-0.055,-0.058,-0.053
0.09,-0.06,-0.15,-0.015,0.12,-0.105,0.275,0.32,-0.205,-0.08,-0.08,-0.075
0.13,-0.077,-0.206,-0.027,0.168,-0.142,0.271,0.317,-0.2,-0.074,-0.107,-0.097
0.122,-0.082,-0.204,-0.02,0.163,-0.143,0.268,0.31,-0.201,-0.063,-0.109,-0.098
0.094,-0.096,-0.19,0.002,0.143,-0.143,0.277,0.315,-0.197,-0.056,-0.104,-0.094
0.064,-0.118,-0.182,0.028,0.124,-0.15,0.285,0.335,-0.188,-0.048,-0.105,-0.095
0.05,-0.12,-0.17,0.035,0.11,-0.145,0.275,0.35,-0.185,-0.04,-0.105,-0.095
0.042,-0.12,-0.162,0.039,0.102,-0.141,0.27,0.346,-0.181,-0.033,-0.105,-0.095
0.031,-0.12,-0.151,0.045,0.091,-0.135,0.268,0.344,-0.177,-0.02,-0.105,-0.092
0.02,-0.12,-0.14,0.051,0.08,-0.129,0.261,0.345,-0.173,-0.029,-0.105,-0.089
0.015,-0.12,-0.134,0.053,0.075,-0.127,0.254,0.345,-0.169,-0.047,-0.105,-0.09
0.015,-0.12,-0.135,0.053,0.075,-0.127,0.25,0.345,-0.165,-0.04,-0.105,-0.09
0.011,-0.124,-0.135,0.057,0.073,-0.13,0.246,0.345,-0.161,-0.036,-0.105,-0.09
0.01,-0.125,-0.135,0.058,0.073,-0.13,0.242,0.344,-0.16,-0.032,-0.105,-0.087
0.01,-0.125,-0.135,0.058,0.073,-0.13,0.24,0.347,-0.161,-0.028,-0.105,-0.084
0.01,-0.125,-0.135,0.058,0.073,-0.13,0.24,0.35,-0.159,-0.024,-0.105,-0.085
0.01,-0.125,-0.135,0.058,0.073,-0.13,0.24,0.35,-0.155,-0.02,-0.105,-0.085
0.01,-0.125,-0.135,0.058,0.073,-0.13,0.24,0.353,-0.155,-0.016,-0.101,-0.085
0.008,-0.128,-0.136,0.061,0.072,-0.132,0.24,0.366,-0.156,-0.012,-0.1,-0.086
0.002,-0.131,-0.133,0.065,0.068,-0.131,0.239,0.368,-0.153,-0.008,-0.1,-0.083
0.009,-0.13,-0.139,0.061,0.074,-0.134,0.241,0.358,-0.15,-0.004,-0.1,-0.08
0.02,-0.13,-0.15,0.055,0.085,-0.14,0.245,0.355,-0.15,0.0,-0.1,-0.08
-0.017,-0.132,-0.115,0.074,0.049,-0.123,0.243,0.361,-0.15,0.004,-0.1,-0.08
-0.062,-0.12,-0.058,0.092,-0.002,-0.089,0.261,0.379,-0.151,0.008,-0.1,-0.081
-0.062,-0.148,-0.086,0.105,0.013,-0.117,0.271,0.385,-0.145,0.013,-0.1,-0.078
-0.009,-0.189,-0.181,0.099,0.087,-0.185,0.264,0.379,-0.132,0.015,-0.1,-0.075
0.045,-0.18,-0.225,0.068,0.135,-0.202,0.265,0.38,-0.125,0.01,-0.1,-0.075
0.04,-0.179,-0.219,0.07,0.129,-0.198,0.265,0.38,-0.118,0.01,-0.1,-0.075
0.028,-0.18,-0.208,0.077,0.118,-0.194,0.265,0.38,-0.106,0.011,-0.1,-0.075
0.021,-0.18,-0.201,0.08,0.111,-0.19,0.265,0.38,-0.096,0.008,-0.1,-0.075
0.013,-0.18,-0.193,0.084,0.103,-0.186,0.265,0.38,-0.088,0.005,-0.099,-0.074
0.005,-0.18,-0.185,0.088,0.095,-0.182,0.265,0.38,-0.08,0.005,-0.095,-0.07
