I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.07,-0.151,-0.081,0.11,0.006,-0.116,0.065,-0.1,-0.06,-0.145,-0.095,-0.09
-0.071,-0.147,-0.076,0.109,0.003,-0.112,0.067,-0.1,-0.07,-0.142,-0.092,-0.09
-0.049,-0.142,-0.092,0.095,0.022,-0.116,0.075,-0.099,-0.07,-0.137,-0.089,-0.09
-0.022,-0.133,-0.111,0.077,0.045,-0.121,0.089,-0.101,-0.07,-0.135,-0.09,-0.09
-0.025,-0.125,-0.1,0.075,0.038,-0.112,0.095,-0.105,-0.07,-0.135,-0.09,-0.09
-0.026,-0.122,-0.095,0.074,0.035,-0.108,0.08,-0.103,-0.07,-0.132,-0.086,-0.09
-0.019,-0.112,-0.093,0.065,0.037,-0.102,0.063,-0.123,-0.069,-0.125,-0.083,-0.092
-0.013,-0.099,-0.086,0.056,0.037,-0.092,0.046,-0.138,-0.073,-0.129,-0.089,-0.085
-0.008,-0.086,-0.078,0.047,0.035,-0.082,0.033,-0.135,-0.064,-0.116,-0.077,-0.073
0.0,-0.075,-0.075,0.038,0.038,-0.075,0.02,-0.135,-0.02,-0.055,-0.025,-0.06
0.001,-0.071,-0.072,0.035,0.037,-0.071,-0.031,-0.138,0.022,0.001,0.018,-0.017
0.035,-0.024,-0.059,-0.006,0.047,-0.04,-0.082,-0.19,0.004,0.057,0.076,0.028
0.097,0.053,-0.043,-0.075,0.069,0.005,-0.146,-0.303,-0.073,0.095,0.143,0.075
0.125,0.092,-0.032,-0.108,0.078,0.03,-0.223,-0.428,-0.159,0.124,0.223,0.146
0.12,0.1,-0.02,-0.11,0.07,0.04,-0.29,-0.515,-0.215,0.175,0.325,0.245
0.199,0.192,-0.007,-0.195,0.103,0.092,-0.367,-0.58,-0.245,0.232,0.42,0.338
0.294,0.294,0.0,-0.294,0.147,0.147,-0.469,-0.674,-0.293,0.282,0.527,0.423
0.375,0.386,0.012,-0.381,0.182,0.199,-0.578,-0.752,-0.309,0.346,0.643,0.524
0.465,0.467,0.002,-0.466,0.231,0.235,-0.673,-0.786,-0.284,0.424,0.769,0.647
0.58,0.525,-0.055,-0.552,0.317,0.235,-0.775,-0.815,-0.275,0.485,0.91,0.775
0.706,0.593,-0.113,-0.649,0.409,0.239,-0.921,-0.871,-0.287,0.515,1.025,0.896
0.812,0.697,-0.115,-0.754,0.463,0.291,-1.074,-0.955,-0.33,0.503,1.12,1.01
0.926,0.825,-0.101,-0.875,0.513,0.362,-1.243,-1.041,-0.374,0.512,1.229,1.137
1.057,0.968,-0.09,-1.012,0.573,0.439,-1.406,-1.12,-0.384,0.565,1.374,1.291
1.175,1.115,-0.06,-1.145,0.617,0.527,-1.52,-1.185,-0.365,0.635,1.53,1.455
1.261,1.222,-0.038,-1.241,0.649,0.591,-1.604,-1.212,-0.35,0.703,1.653,1.581
1.301,1.312,0.011,-1.307,0.645,0.661,-1.687,-1.263,-0.36,0.696,1.75,1.662
1.316,1.395,0.079,-1.356,0.618,0.736,-1.738,-1.335,-0.412,0.674,1.743,1.71
1.292,1.413,0.121,-1.353,0.586,0.766,-1.726,-1.383,-0.49,0.629,1.672,1.716
1.21,1.35,0.14,-1.28,0.535,0.745,-1.675,-1.415,-0.58,0.48,1.61,1.66
1.122,1.307,0.185,-1.215,0.468,0.746,-1.636,-1.469,-0.709,0.276,1.419,1.549
1.029,1.162,0.133,-1.096,0.448,0.648,-1.545,-1.455,-0.818,0.04,1.181,1.401
0.929,0.945,0.016,-0.937,0.456,0.48,-1.412,-1.412,-0.929,-0.227,0.901,1.203
0.822,0.697,-0.125,-0.759,0.473,0.286,-1.259,-1.37,-1.029,-0.511,0.57,0.956
0.68,0.4,-0.28,-0.54,0.48,0.06,-1.055,-1.255,-1.045,-0.76,0.24,0.695
0.474,0.136,-0.338,-0.305,0.406,-0.1,-0.779,-1.048,-0.972,-0.901,-0.019,0.452
0.306,0.051,-0.255,-0.179,0.28,-0.101,-0.567,-0.896,-0.892,-0.906,-0.149,0.279
0.192,0.091,-0.102,-0.142,0.147,-0.005,-0.468,-0.81,-0.815,-0.82,-0.173,0.206
0.123,0.149,0.025,-0.136,0.049,0.086,-0.415,-0.718,-0.7,-0.68,-0.163,0.191
0.095,0.175,0.08,-0.135,0.007,0.127,-0.345,-0.605,-0.55,-0.525,-0.16,0.16
0.056,0.14,0.084,-0.099,-0.014,0.112,-0.276,-0.515,-0.438,-0.431,-0.156,0.098
0.014,0.106,0.093,-0.06,-0.04,0.099,-0.178,-0.4,-0.319,-0.34,-0.155,0.031
-0.02,0.051,0.071,-0.015,-0.046,0.061,-0.097,-0.29,-0.227,-0.273,-0.154,-0.012
-0.028,-0.019,0.009,0.023,-0.018,-0.005,-0.046,-0.221,-0.17,-0.235,-0.149,-0.037
-0.025,-0.06,-0.035,0.043,0.005,-0.047,0.01,-0.175,-0.11,-0.195,-0.145,-0.065
-0.077,-0.106,-0.029,0.092,-0.024,-0.067,0.046,-0.125,-0.077,-0.181,-0.145,-0.092
-0.108,-0.128,-0.02,0.118,-0.044,-0.074,0.084,-0.097,-0.048,-0.174,-0.142,-0.13
-0.111,-0.13,-0.019,0.12,-0.046,-0.075,0.109,-0.082,-0.027,-0.166,-0.138,-0.151
-0.109,-0.122,-0.013,0.116,-0.048,-0.067,0.117,-0.066,-0.017,-0.158,-0.134,-0.15
-0.115,-0.125,-0.01,0.12,-0.052,-0.067,0.125,-0.05,-0.005,-0.15,-0.135,-0.15
-0.139,-0.178,-0.039,0.158,-0.05,-0.109,0.135,-0.033,0.003,-0.142,-0.139,-0.15
-0.125,-0.204,-0.08,0.164,-0.022,-0.142,0.16,-0.023,0.011,-0.133,-0.14,-0.15
-0.119,-0.207,-0.088,0.163,-0.015,-0.147,0.171,-0.016,0.019,-0.128,-0.14,-0.15
-0.138,-0.21,-0.072,0.175,-0.033,-0.141,0.163,-0.009,0.027,-0.123,-0.14,-0.151
-0.145,-0.21,-0.065,0.178,-0.04,-0.137,0.165,-0.005,0.035,-0.115,-0.14,-0.155
-0.157,-0.214,-0.057,0.186,-0.05,-0.135,0.182,0.003,0.043,-0.107,-0.14,-0.155
-0.128,-0.216,-0.088,0.172,-0.02,-0.152,0.184,0.011,0.048,-0.101,-0.14,-0.155
-0.104,-0.213,-0.108,0.159,0.002,-0.161,0.177,0.018,0.052,-0.101,-0.14,-0.155
-0.112,-0.21,-0.098,0.161,-0.007,-0.154,0.175,0.019,0.055,-0.107,-0.14,-0.154
-0.115,-0.21,-0.095,0.163,-0.01,-0.152,0.175,0.015,0.055,-0.11,-0.14,-0.155
-0.115,-0.21,-0.095,0.163,-0.01,-0.152,0.171,0.015,0.055,-0.106,-0.14,-0.167
-0.118,-0.211,-0.093,0.164,-0.013,-0.151,0.167,0.012,0.055,-0.104,-0.138,-0.174
-0.121,-0.208,-0.087,0.165,-0.017,-0.148,0.163,0.009,0.057,-0.106,-0.146,-0.175
-0.12,-0.205,-0.085,0.163,-0.017,-0.145,0.168,0.011,0.061,-0.104,-0.155,-0.175
-0.12,-0.205,-0.085,0.163,-0.017,-0.145,0.185,0.02,0.065,-0.1,-0.15,-0.175
-0.128,-0.205,-0.077,0.167,-0.025,-0.141,0.202,0.037,0.078,-0.1,-0.15,-0.175
-0.133,-0.205,-0.071,0.169,-0.03,-0.138,0.209,0.045,0.078,-0.101,-0.147,-0.175
-0.137,-0.205,-0.068,0.172,-0.034,-0.136,0.21,0.045,0.074,-0.098,-0.145,-0.175
-0.14,-0.204,-0.064,0.173,-0.038,-0.134,0.21,0.045,0.074,-0.095,-0.144,-0.175
-0.14,-0.2,-0.06,0.17,-0.04,-0.13,0.21,0.045,0.07,-0.095,-0.14,-0.175
-0.144,-0.2,-0.056,0.172,-0.044,-0.127,0.21,0.045,0.07,-0.095,-0.139,-0.179
-0.148,-0.2,-0.052,0.174,-0.048,-0.126,0.21,0.045,0.071,-0.096,-0.143,-0.18
-0.153,-0.201,-0.048,0.177,-0.052,-0.124,0.21,0.046,0.068,-0.092,-0.146,-0.18
-0.145,-0.198,-0.053,0.172,-0.046,-0.126,0.21,0.043,0.065,-0.083,-0.145,-0.18
-0.125,-0.2,-0.075,0.163,-0.025,-0.137,0.21,0.04,0.065,-0.08,-0.145,-0.18
-0.132,-0.23,-0.098,0.181,-0.016,-0.164,0.21,0.056,0.061,-0.077,-0.149,-0.18
-0.105,-0.233,-0.127,0.17,0.011,-0.18,0.209,0.065,0.059,-0.067,-0.15,-0.18
-0.089,-0.22,-0.131,0.155,0.022,-0.175,0.212,0.065,0.06,-0.086,-0.15,-0.18
-0.103,-0.213,-0.11,0.159,0.004,-0.162,0.215,0.065,0.06,-0.112,-0.149,-0.18
-0.11,-0.205,-0.095,0.158,-0.007,-0.15,0.215,0.065,0.06,-0.1,-0.145,-0.18
-0.118,-0.197,-0.079,0.158,-0.019,-0.138,0.215,0.065,0.07,-0.091,-0.145,-0.18
-0.124,-0.189,-0.065,0.157,-0.029,-0.127,0.215,0.065,0.092,-0.087,-0.145,-0.18
-0.125,-0.181,-0.056,0.153,-0.034,-0.118,0.215,0.065,0.1,-0.081,-0.145,-0.18
-0.125,-0.173,-0.048,0.149,-0.038,-0.11,0.215,0.065,0.094,-0.073,-0.145,-0.18
-0.125,-0.165,-0.04,0.145,-0.042,-0.102,0.215,0.065,0.095,-0.065,-0.145,-0.18
-0.124,-0.157,-0.033,0.141,-0.045,-0.095,0.215,0.065,0.091,-0.058,-0.145,-0.18
-0.129,-0.148,-0.019,0.138,-0.055,-0.083,0.215,0.065,0.088,-0.076,-0.145,-0.18
-0.129,-0.163,-0.034,0.146,-0.048,-0.098,0.215,0.065,0.095,-0.084,-0.145,-0.18
-0.133,-0.207,-0.074,0.17,-0.029,-0.141,0.216,0.066,0.108,-0.073,-0.145,-0.18
-0.145,-0.24,-0.095,0.193,-0.025,-0.167,0.22,0.075,0.115,-0.07,-0.145,-0.18
-0.142,-0.229,-0.088,0.186,-0.027,-0.158,0.225,0.088,0.119,-0.062,-0.145,-0.18
-0.137,-0.218,-0.082,0.178,-0.027,-0.15,0.225,0.088,0.123,-0.057,-0.145,-0.18
-0.133,-0.209,-0.076,0.171,-0.028,-0.143,0.227,0.084,0.127,-0.051,-0.145,-0.18
-0.129,-0.198,-0.069,0.163,-0.03,-0.133,0.23,0.086,0.131,-0.044,-0.145,-0.18
-0.125,-0.19,-0.065,0.158,-0.03,-0.127,0.23,0.095,0.135,-0.04,-0.145,-0.18
-0.121,-0.178,-0.057,0.15,-0.032,-0.117,0.234,0.107,0.139,-0.036,-0.145,-0.18
-0.116,-0.167,-0.052,0.141,-0.031,-0.109,0.235,0.114,0.143,-0.032,-0.145,-0.18
-0.118,-0.166,-0.048,0.142,-0.035,-0.106,0.235,0.115,0.147,-0.028,-0.145,-0.18
-0.126,-0.171,-0.045,0.149,-0.041,-0.107,0.243,0.115,0.151,-0.024,-0.145,-0.18
-0.125,-0.17,-0.045,0.148,-0.04,-0.107,0.255,0.115,0.155,-0.02,-0.145,-0.18
-0.125,-0.17,-0.045,0.148,-0.04,-0.107,0.248,0.115,0.16,-0.016,-0.145,-0.18
-0.127,-0.169,-0.042,0.148,-0.043,-0.105,0.241,0.118,0.159,-0.012,-0.145,-0.183
-0.134,-0.174,-0.04,0.154,-0.047,-0.107,0.239,0.123,0.163,-0.008,-0.145,-0.187
-0.15,-0.19,-0.04,0.17,-0.054,-0.114,0.233,0.125,0.172,-0.004,-0.145,-0.191
-0.165,-0.205,-0.04,0.185,-0.062,-0.122,0.23,0.125,0.175,0.0,-0.145,-0.195
-0.159,-0.199,-0.04,0.179,-0.059,-0.119,0.245,0.131,0.178,0.0,-0.145,-0.195
-0.146,-0.183,-0.037,0.165,-0.054,-0.11,0.264,0.154,0.192,0.002,-0.142,-0.195
-0.167,-0.201,-0.034,0.184,-0.066,-0.118,0.272,0.17,0.206,0.008,-0.139,-0.195
-0.2,-0.235,-0.035,0.218,-0.082,-0.135,0.269,0.17,0.211,0.01,-0.14,-0.195
-0.2,-0.235,-0.035,0.218,-0.082,-0.135,0.27,0.175,0.215,0.01,-0.14,-0.195
-0.204,-0.235,-0.031,0.219,-0.086,-0.132,0.281,0.188,0.227,0.021,-0.14,-0.195
-0.206,-0.235,-0.03,0.22,-0.087,-0.132,0.295,0.194,0.241,0.034,-0.14,-0.195
-0.205,-0.235,-0.03,0.22,-0.087,-0.132,0.305,0.211,0.261,0.046,-0.14,-0.195
-0.205,-0.235,-0.03,0.22,-0.087,-0.132,0.311,0.226,0.277,0.058,-0.14,-0.195
-0.205,-0.235,-0.03,0.22,-0.087,-0.132,0.315,0.225,0.275,0.07,-0.14,-0.195
-0.21,-0.235,-0.026,0.223,-0.091,-0.131,0.315,0.241,0.275,0.075,-0.14,-0.193
-0.207,-0.232,-0.025,0.22,-0.091,-0.128,0.315,0.25,0.276,0.075,-0.14,-0.207
-0.205,-0.229,-0.025,0.217,-0.09,-0.127,0.315,0.25,0.273,0.075,-0.14,-0.217
-0.205,-0.23,-0.025,0.218,-0.09,-0.127,0.315,0.25,0.279,0.075,-0.14,-0.214
-0.205,-0.23,-0.025,0.218,-0.09,-0.127,0.315,0.25,0.3,0.075,-0.14,-0.215
-0.213,-0.23,-0.017,0.222,-0.098,-0.123,0.314,0.248,0.304,0.082,-0.14,-0.215
-0.218,-0.231,-0.012,0.225,-0.103,-0.121,0.324,0.263,0.317,0.098,-0.14,-0.213
-0.222,-0.228,-0.006,0.225,-0.108,-0.117,0.334,0.271,0.327,0.109,-0.141,-0.221
-0.226,-0.225,0.001,0.225,-0.113,-0.111,0.335,0.263,0.324,0.11,-0.139,-0.231
-0.23,-0.225,0.005,0.227,-0.117,-0.11,0.335,0.26,0.325,0.11,-0.13,-0.225
-0.238,-0.225,0.013,0.231,-0.125,-0.106,0.336,0.272,0.333,0.118,-0.126,-0.221
-0.245,-0.225,0.02,0.235,-0.132,-0.102,0.332,0.284,0.343,0.124,-0.123,-0.217
-0.241,-0.226,0.015,0.233,-0.127,-0.105,0.347,0.297,0.359,0.143,-0.116,-0.215
-0.226,-0.224,0.002,0.225,-0.114,-0.111,0.367,0.305,0.372,0.162,-0.109,-0.214
-0.21,-0.215,-0.005,0.213,-0.102,-0.11,0.36,0.3,0.37,0.155,-0.105,-0.21
-0.19,-0.206,-0.017,0.198,-0.086,-0.111,0.356,0.295,0.368,0.155,-0.101,-0.206
-0.173,-0.202,-0.029,0.188,-0.072,-0.115,0.352,0.295,0.38,0.152,-0.096,-0.205
-0.171,-0.197,-0.025,0.184,-0.073,-0.111,0.348,0.294,0.383,0.149,-0.095,-0.204
-0.175,-0.188,-0.012,0.182,-0.081,-0.1,0.344,0.289,0.372,0.15,-0.094,-0.199
-0.175,-0.18,-0.005,0.178,-0.085,-0.092,0.34,0.285,0.365,0.15,-0.09,-0.195
-0.183,-0.176,0.007,0.18,-0.095,-0.084,0.336,0.286,0.357,0.146,-0.09,-0.195
-0.187,-0.172,0.015,0.18,-0.101,-0.078,0.329,0.28,0.349,0.144,-0.087,-0.193
-0.197,-0.168,0.029,0.182,-0.113,-0.069,0.321,0.271,0.341,0.146,-0.085,-0.187
-0.222,-0.165,0.058,0.194,-0.139,-0.053,0.313,0.263,0.334,0.144,-0.084,-0.185
-0.245,-0.165,0.08,0.205,-0.162,-0.042,0.305,0.255,0.33,0.14,-0.08,-0.185
-0.238,-0.161,0.077,0.199,-0.157,-0.042,0.297,0.247,0.322,0.14,-0.08,-0.181
-0.23,-0.156,0.074,0.193,-0.152,-0.041,0.289,0.239,0.317,0.141,-0.077,-0.176
-0.231,-0.156,0.076,0.193,-0.153,-0.04,0.281,0.231,0.311,0.138,-0.075,-0.175
-0.227,-0.153,0.074,0.19,-0.15,-0.039,0.273,0.223,0.304,0.135,-0.074,-0.174
-0.21,-0.14,0.07,0.175,-0.14,-0.035,0.265,0.215,0.3,0.135,-0.065,-0.165
-0.201,-0.132,0.07,0.167,-0.136,-0.031,0.257,0.207,0.292,0.131,-0.061,-0.156
-0.195,-0.124,0.071,0.16,-0.133,-0.027,0.249,0.199,0.287,0.129,-0.058,-0.152
-0.184,-0.116,0.068,0.15,-0.126,-0.024,0.241,0.191,0.281,0.131,-0.051,-0.147
-0.173,-0.108,0.065,0.14,-0.119,-0.021,0.233,0.183,0.274,0.129,-0.044,-0.138
-0.165,-0.1,0.065,0.132,-0.115,-0.017,0.225,0.175,0.27,0.125,-0.04,-0.13
-0.157,-0.092,0.065,0.124,-0.111,-0.013,0.217,0.167,0.266,0.125,-0.036,-0.126
-0.149,-0.087,0.062,0.117,-0.105,-0.012,0.209,0.159,0.262,0.126,-0.032,-0.119
-0.142,-0.083,0.059,0.113,-0.101,-0.012,0.201,0.151,0.258,0.123,-0.028,-0.111
-0.139,-0.079,0.06,0.109,-0.1,-0.009,0.193,0.143,0.254,0.119,-0.024,-0.103
-0.135,-0.075,0.06,0.105,-0.097,-0.007,0.185,0.135,0.25,0.12,-0.02,-0.095
-0.127,-0.071,0.056,0.099,-0.091,-0.007,0.177,0.127,0.238,0.121,-0.02,-0.087
-0.121,-0.067,0.054,0.094,-0.088,-0.006,0.169,0.119,0.229,0.115,-0.018,-0.079
-0.119,-0.063,0.056,0.091,-0.087,-0.004,0.161,0.111,0.219,0.105,-0.012,-0.071
-0.112,-0.058,0.054,0.085,-0.083,-0.002,0.152,0.102,0.208,0.099,-0.01,-0.064
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.14,0.09,0.2,0.095,-0.01,-0.06
-0.095,-0.046,0.05,0.071,-0.072,0.002,0.132,0.082,0.188,0.087,-0.006,-0.056
-0.093,-0.043,0.051,0.068,-0.072,0.004,0.121,0.071,0.179,0.078,-0.001,-0.052
-0.084,-0.036,0.048,0.06,-0.067,0.006,0.111,0.061,0.169,0.073,0.0,-0.048
-0.072,-0.028,0.044,0.05,-0.058,0.007,0.102,0.052,0.158,0.068,0.001,-0.044
-0.065,-0.025,0.04,0.045,-0.052,0.007,0.09,0.04,0.15,0.06,0.005,-0.04
-0.058,-0.022,0.036,0.039,-0.047,0.007,0.082,0.032,0.142,0.052,0.005,-0.036
-0.043,-0.012,0.032,0.027,-0.037,0.01,0.074,0.022,0.134,0.044,0.005,-0.032
-0.027,0.001,0.029,0.013,-0.028,0.014,0.066,0.008,0.126,0.036,0.005,-0.03
-0.01,0.013,0.023,-0.002,-0.017,0.018,0.058,-0.002,0.118,0.028,0.004,-0.03
0.0,0.025,0.025,-0.013,-0.013,0.025,0.05,-0.01,0.11,0.02,0.0,-0.03
-0.023,0.032,0.055,-0.005,-0.04,0.043,0.042,-0.022,0.094,0.012,-0.004,-0.03
-0.009,0.046,0.055,-0.019,-0.032,0.05,0.034,-0.034,0.08,0.004,-0.008,-0.03
0.009,0.048,0.039,-0.029,-0.015,0.043,0.028,-0.045,0.069,-0.003,-0.011,-0.03
0.005,0.038,0.033,-0.022,-0.014,0.035,0.024,-0.051,0.057,-0.006,-0.01,-0.03
0.01,0.035,0.025,-0.023,-0.008,0.03,0.02,-0.055,0.045,-0.01,-0.01,-0.03
0.015,0.031,0.017,-0.024,-0.001,0.024,0.02,-0.059,0.037,-0.018,-0.014,-0.026
0.013,0.024,0.011,-0.019,0.001,0.017,0.021,-0.064,0.032,-0.024,-0.016,-0.025
0.021,0.017,-0.005,-0.019,0.013,0.006,0.018,-0.065,0.029,-0.026,-0.014,-0.025
0.011,0.015,0.004,-0.013,0.003,0.01,0.015,-0.066,0.023,-0.033,-0.016,-0.025
-0.04,0.01,0.05,0.015,-0.045,0.03,0.015,-0.07,0.015,-0.05,-0.02,-0.025
-0.057,-0.02,0.037,0.038,-0.046,0.008,0.015,-0.071,0.011,-0.055,-0.02,-0.025
-0.042,-0.025,0.016,0.033,-0.029,-0.005,0.016,-0.068,0.007,-0.055,-0.02,-0.025
-0.02,-0.017,0.003,0.018,-0.011,-0.007,0.013,-0.076,0.003,-0.055,-0.02,-0.025
0.0,-0.014,-0.014,0.007,0.008,-0.014,0.01,-0.085,0.0,-0.055,-0.021,-0.024
0.015,-0.01,-0.025,-0.002,0.02,-0.017,0.01,-0.08,0.0,-0.055,-0.025,-0.02
0.01,-0.008,-0.017,-0.001,0.014,-0.012,0.01,-0.08,-0.004,-0.063,-0.029,-0.02
-0.015,-0.026,-0.011,0.02,-0.001,-0.018,0.01,-0.08,-0.006,-0.068,-0.032,-0.02
-0.027,-0.036,-0.009,0.032,-0.009,-0.022,0.008,-0.08,-0.004,-0.072,-0.041,-0.02
-0.025,-0.028,-0.003,0.027,-0.011,-0.015,0.005,-0.08,-0.006,-0.075,-0.051,-0.02
-0.03,-0.025,0.005,0.027,-0.017,-0.01,0.005,-0.08,-0.01,-0.075,-0.05,-0.02
-0.033,-0.025,0.008,0.029,-0.02,-0.008,0.005,-0.076,-0.01,-0.075,-0.05,-0.02
-0.04,-0.023,0.017,0.031,-0.028,-0.002,0.002,-0.075,-0.009,-0.073,-0.05,-0.02
-0.019,-0.017,0.002,0.018,-0.01,-0.007,0.0,-0.075,-0.012,-0.081,-0.05,-0.02
-0.002,-0.015,-0.013,0.009,0.006,-0.014,0.0,-0.075,-0.015,-0.091,-0.05,-0.019
-0.035,-0.015,0.02,0.025,-0.027,0.002,0.0,-0.075,-0.015,-0.09,-0.05,-0.015
-0.054,-0.007,0.047,0.031,-0.05,0.02,0.0,-0.075,-0.015,-0.09,-0.05,-0.015
-0.051,-0.002,0.048,0.026,-0.049,0.022,-0.003,-0.076,-0.018,-0.09,-0.05,-0.015
-0.04,0.005,0.044,0.017,-0.042,0.024,-0.006,-0.073,-0.021,-0.09,-0.05,-0.015
-0.035,0.01,0.044,0.012,-0.04,0.026,-0.005,-0.07,-0.019,-0.09,-0.05,-0.014
-0.025,0.015,0.04,0.005,-0.033,0.027,-0.005,-0.07,-0.02,-0.09,-0.05,-0.01
0.013,0.054,0.04,-0.034,-0.013,0.047,-0.006,-0.07,-0.042,-0.091,-0.051,-0.01
0.019,0.056,0.037,-0.038,-0.009,0.047,0.001,-0.07,-0.041,-0.084,-0.044,-0.01
0.003,0.037,0.034,-0.02,-0.016,0.035,0.008,-0.07,-0.032,-0.078,-0.038,-0.01
-0.007,0.028,0.036,-0.011,-0.022,0.032,0.011,-0.069,-0.029,-0.073,-0.033,-0.01
-0.02,0.015,0.035,0.002,-0.028,0.025,0.015,-0.065,-0.025,-0.065,-0.025,-0.01
-0.035,-0.006,0.03,0.02,-0.033,0.011,0.019,-0.065,-0.021,-0.061,-0.021,-0.006
-0.018,0.055,0.073,-0.019,-0.046,0.063,0.023,-0.065,-0.017,-0.054,-0.014,-0.005
0.002,0.1,0.098,-0.051,-0.048,0.099,0.026,-0.065,-0.013,-0.047,-0.008,-0.005
0.007,0.088,0.081,-0.048,-0.037,0.084,0.034,-0.065,-0.008,-0.044,-0.004,-0.005
0.015,0.09,0.075,-0.053,-0.03,0.082,0.05,-0.065,0.0,-0.04,0.0,-0.005
0.022,0.09,0.068,-0.057,-0.023,0.079,0.046,-0.065,0.004,-0.036,0.0,-0.001
0.034,0.09,0.056,-0.063,-0.011,0.072,0.045,-0.062,0.008,-0.032,0.0,0.0
0.027,0.09,0.063,-0.059,-0.018,0.076,0.043,-0.059,0.012,-0.028,0.0,0.0
-0.002,0.09,0.093,-0.044,-0.047,0.091,0.04,-0.06,0.016,-0.024,0.0,0.0
-0.02,0.09,0.11,-0.035,-0.065,0.1,0.04,-0.06,0.02,-0.02,0.0,0.0
-0.013,0.077,0.09,-0.032,-0.051,0.084,0.036,-0.06,0.025,-0.021,0.001,0.001
-0.006,0.046,0.052,-0.021,-0.029,0.049,0.035,-0.06,0.021,-0.012,-0.005,-0.008
-0.005,0.083,0.088,-0.04,-0.047,0.085,0.033,-0.06,0.009,-0.001,-0.016,-0.022
-0.005,0.147,0.152,-0.072,-0.078,0.149,0.03,-0.06,0.007,0.008,-0.018,-0.022
0.005,0.135,0.13,-0.07,-0.063,0.132,0.03,-0.06,0.02,0.02,-0.005,0.005
0.022,0.134,0.112,-0.079,-0.045,0.123,0.025,-0.06,0.028,0.028,0.003,0.027
-0.01,0.133,0.143,-0.061,-0.077,0.138,0.027,-0.061,0.039,0.038,0.011,0.036
-0.034,0.129,0.163,-0.048,-0.099,0.146,0.014,-0.057,0.051,0.051,0.019,0.047
-0.023,0.13,0.153,-0.054,-0.088,0.141,-0.018,-0.065,0.055,0.054,0.027,0.056
-0.025,0.125,0.15,-0.05,-0.088,0.137,-0.045,-0.09,0.05,0.045,0.035,0.05
-0.024,0.123,0.146,-0.05,-0.085,0.134,-0.061,-0.085,0.046,0.041,0.044,0.045
-0.001,0.141,0.142,-0.07,-0.072,0.142,-0.078,-0.097,0.042,0.038,0.043,0.045
0.014,0.152,0.138,-0.083,-0.062,0.145,-0.087,-0.105,0.038,0.031,0.039,0.044
0.008,0.142,0.135,-0.076,-0.064,0.139,-0.084,-0.099,0.035,0.024,0.04,0.039
0.01,0.145,0.135,-0.078,-0.063,0.14,-0.085,-0.1,0.035,0.02,0.04,0.035
0.047,0.175,0.127,-0.111,-0.04,0.151,-0.092,-0.098,0.031,0.016,0.04,0.034
0.062,0.18,0.118,-0.122,-0.029,0.149,-0.106,-0.113,0.027,0.012,0.04,0.038
0.059,0.172,0.113,-0.116,-0.027,0.142,-0.11,-0.121,0.023,0.009,0.04,0.042
0.06,0.169,0.109,-0.115,-0.025,0.139,-0.104,-0.113,0.019,0.01,0.04,0.047
0.06,0.165,0.105,-0.113,-0.023,0.135,-0.1,-0.11,0.015,0.01,0.04,0.06
0.064,0.165,0.101,-0.115,-0.019,0.133,-0.096,-0.106,0.015,0.006,0.04,0.073
0.066,0.163,0.097,-0.114,-0.016,0.129,-0.092,-0.102,0.012,0.004,0.04,0.073
0.065,0.157,0.093,-0.111,-0.014,0.125,-0.088,-0.098,0.008,0.006,0.04,0.067
0.066,0.155,0.089,-0.11,-0.012,0.122,-0.085,-0.094,0.004,0.004,0.04,0.065
0.07,0.155,0.085,-0.113,-0.008,0.12,-0.085,-0.09,0.0,0.0,0.04,0.065
0.075,0.151,0.077,-0.114,-0.001,0.114,-0.077,-0.082,-0.001,0.0,0.04,0.061
0.074,0.146,0.071,-0.11,0.001,0.108,-0.068,-0.077,0.008,0.0,0.041,0.057
0.078,0.147,0.069,-0.112,0.004,0.107,-0.063,-0.073,0.02,0.001,0.038,0.052
0.078,0.141,0.063,-0.11,0.007,0.102,-0.059,-0.069,0.035,-0.002,0.044,0.06
0.06,0.115,0.055,-0.088,0.002,0.085,-0.05,-0.065,0.05,-0.01,0.06,0.08
0.039,0.09,0.051,-0.065,-0.006,0.07,-0.041,-0.061,0.043,-0.014,0.046,0.058
0.025,0.072,0.047,-0.049,-0.011,0.059,-0.038,-0.056,0.033,-0.021,0.027,0.03
0.014,0.058,0.044,-0.037,-0.015,0.051,-0.027,-0.056,0.026,-0.027,0.013,0.013
-0.017,0.039,0.055,-0.011,-0.037,0.047,-0.005,-0.061,0.018,-0.032,-0.005,0.003
-0.07,0.005,0.075,0.032,-0.073,0.04,0.015,-0.06,0.01,-0.04,-0.02,-0.005
-0.09,-0.029,0.06,0.059,-0.075,0.015,0.041,-0.06,0.002,-0.043,-0.027,-0.017
-0.086,-0.041,0.045,0.063,-0.066,0.002,0.044,-0.06,-0.006,-0.059,-0.044,-0.026
-0.071,-0.039,0.032,0.055,-0.052,-0.003,0.039,-0.06,-0.012,-0.079,-0.063,-0.036
-0.058,-0.041,0.017,0.049,-0.037,-0.012,0.04,-0.06,-0.016,-0.094,-0.071,-0.048
-0.05,-0.045,0.005,0.047,-0.027,-0.02,0.04,-0.06,-0.02,-0.11,-0.07,-0.055
