I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.17,-0.14,0.03,0.155,-0.1,-0.055,-0.345,-0.015,-0.015,-0.035,-0.08,-0.07
-0.17,-0.14,0.03,0.155,-0.1,-0.055,-0.345,-0.015,-0.015,-0.035,-0.08,-0.07
-0.17,-0.14,0.03,0.155,-0.1,-0.055,-0.345,-0.015,-0.011,-0.035,-0.08,-0.07
-0.173,-0.14,0.033,0.156,-0.103,-0.053,-0.345,-0.015,-0.009,-0.036,-0.08,-0.07
-0.176,-0.14,0.036,0.157,-0.106,-0.052,-0.345,-0.015,-0.011,-0.033,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.345,-0.014,-0.009,-0.03,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.345,-0.01,-0.005,-0.03,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.345,-0.01,-0.005,-0.03,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.342,-0.007,-0.006,-0.03,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.339,-0.004,-0.003,-0.03,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.34,-0.005,0.0,-0.029,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.34,-0.005,0.0,-0.025,-0.08,-0.07
-0.175,-0.14,0.035,0.157,-0.105,-0.052,-0.34,-0.001,0.0,-0.025,-0.08,-0.07
-0.172,-0.137,0.035,0.154,-0.103,-0.051,-0.34,0.0,0.003,-0.025,-0.08,-0.07
-0.17,-0.135,0.035,0.152,-0.102,-0.05,-0.34,0.002,0.005,-0.025,-0.08,-0.07
-0.169,-0.134,0.035,0.151,-0.101,-0.05,-0.34,0.006,0.005,-0.025,-0.08,-0.069
-0.165,-0.13,0.035,0.147,-0.1,-0.047,-0.34,0.005,0.005,-0.025,-0.08,-0.065
-0.169,-0.13,0.039,0.15,-0.104,-0.045,-0.34,0.005,0.005,-0.025,-0.08,-0.065
-0.167,-0.127,0.04,0.147,-0.104,-0.043,-0.34,0.008,0.008,-0.022,-0.08,-0.066
-0.165,-0.125,0.04,0.145,-0.102,-0.042,-0.34,0.011,0.011,-0.019,-0.08,-0.063
-0.164,-0.124,0.04,0.144,-0.102,-0.042,-0.34,0.01,0.01,-0.02,-0.08,-0.06
-0.16,-0.12,0.04,0.14,-0.1,-0.04,-0.34,0.01,0.01,-0.02,-0.08,-0.06
-0.16,-0.12,0.04,0.14,-0.1,-0.04,-0.34,0.01,0.01,-0.02,-0.08,-0.06
-0.161,-0.121,0.04,0.141,-0.1,-0.04,-0.34,0.009,0.013,-0.021,-0.08,-0.057
-0.158,-0.118,0.04,0.138,-0.099,-0.039,-0.34,0.012,0.016,-0.018,-0.08,-0.054
-0.154,-0.114,0.04,0.134,-0.097,-0.037,-0.34,0.015,0.015,-0.015,-0.08,-0.055
-0.155,-0.115,0.04,0.135,-0.097,-0.037,-0.34,0.015,0.015,-0.015,-0.08,-0.055
-0.156,-0.116,0.04,0.136,-0.098,-0.038,-0.34,0.015,0.015,-0.015,-0.08,-0.051
-0.147,-0.107,0.04,0.127,-0.093,-0.033,-0.34,0.015,0.014,-0.015,-0.08,-0.049
-0.135,-0.095,0.04,0.115,-0.087,-0.028,-0.34,0.015,0.017,-0.015,-0.08,-0.051
-0.129,-0.088,0.041,0.108,-0.085,-0.024,-0.34,0.016,0.02,-0.015,-0.079,-0.049
-0.125,-0.08,0.045,0.102,-0.085,-0.017,-0.34,0.02,0.02,-0.015,-0.075,-0.045
-0.121,-0.072,0.049,0.096,-0.085,-0.011,-0.34,0.025,0.02,-0.011,-0.075,-0.045
-0.117,-0.064,0.053,0.09,-0.085,-0.005,-0.34,0.025,0.019,-0.01,-0.076,-0.046
-0.113,-0.056,0.057,0.084,-0.085,0.001,-0.34,0.027,0.022,-0.01,-0.073,-0.043
-0.109,-0.048,0.061,0.079,-0.085,0.006,-0.34,0.03,0.025,-0.01,-0.07,-0.04
-0.11,-0.045,0.065,0.077,-0.087,0.01,-0.34,0.03,0.025,-0.01,-0.07,-0.04
-0.114,-0.045,0.069,0.079,-0.091,0.012,-0.34,0.034,0.025,-0.01,-0.07,-0.04
-0.118,-0.045,0.073,0.081,-0.095,0.014,-0.34,0.039,0.025,-0.01,-0.07,-0.037
-0.123,-0.045,0.077,0.084,-0.1,0.016,-0.34,0.04,0.025,-0.01,-0.068,-0.035
-0.124,-0.044,0.08,0.084,-0.102,0.018,-0.34,0.041,0.024,-0.01,-0.065,-0.035
-0.12,-0.04,0.08,0.08,-0.1,0.02,-0.34,0.045,0.02,-0.01,-0.065,-0.035
-0.124,-0.04,0.084,0.081,-0.104,0.022,-0.34,0.046,0.02,-0.01,-0.065,-0.035
-0.125,-0.04,0.085,0.082,-0.105,0.022,-0.34,0.042,0.017,-0.01,-0.062,-0.032
-0.126,-0.04,0.086,0.083,-0.106,0.023,-0.34,0.039,0.014,-0.01,-0.059,-0.029
-0.132,-0.04,0.091,0.086,-0.111,0.025,-0.341,0.04,0.015,-0.009,-0.06,-0.03
-0.135,-0.04,0.095,0.087,-0.115,0.027,-0.345,0.04,0.015,-0.005,-0.06,-0.03
-0.131,-0.036,0.095,0.083,-0.112,0.029,-0.349,0.036,0.011,-0.005,-0.06,-0.03
-0.132,-0.035,0.098,0.083,-0.115,0.031,-0.353,0.035,0.01,-0.005,-0.063,-0.03
-0.136,-0.035,0.101,0.086,-0.118,0.032,-0.357,0.035,0.008,-0.005,-0.066,-0.03
-0.134,-0.035,0.099,0.084,-0.116,0.032,-0.36,0.035,0.004,-0.005,-0.065,-0.03
-0.13,-0.035,0.095,0.082,-0.112,0.03,-0.36,0.035,0.005,-0.005,-0.065,-0.03
-0.13,-0.036,0.095,0.083,-0.112,0.03,-0.364,0.031,0.006,-0.005,-0.065,-0.026
-0.125,-0.03,0.096,0.077,-0.11,0.033,-0.368,0.029,0.002,-0.005,-0.068,-0.025
-0.114,-0.021,0.093,0.067,-0.103,0.036,-0.372,0.031,0.0,-0.005,-0.071,-0.025
-0.103,-0.013,0.09,0.058,-0.096,0.038,-0.376,0.029,-0.001,-0.005,-0.07,-0.025
-0.095,-0.005,0.09,0.05,-0.092,0.042,-0.38,0.025,-0.005,-0.005,-0.07,-0.025
-0.087,0.003,0.09,0.042,-0.089,0.046,-0.38,0.025,-0.005,-0.005,-0.07,-0.025
-0.079,0.011,0.091,0.034,-0.086,0.05,-0.383,0.025,-0.004,-0.005,-0.073,-0.025
-0.07,0.018,0.088,0.026,-0.079,0.053,-0.387,0.025,-0.007,-0.007,-0.076,-0.025
-0.065,0.019,0.085,0.022,-0.075,0.052,-0.391,0.024,-0.011,-0.011,-0.075,-0.024
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.395,0.02,-0.01,-0.015,-0.075,-0.02
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.399,0.02,-0.009,-0.019,-0.075,-0.02
-0.07,0.015,0.085,0.027,-0.078,0.05,-0.403,0.02,-0.018,-0.023,-0.074,-0.02
-0.068,0.015,0.083,0.026,-0.076,0.049,-0.407,0.021,-0.032,-0.028,-0.077,-0.02
-0.064,0.015,0.08,0.025,-0.073,0.047,-0.412,0.018,-0.042,-0.03,-0.08,-0.02
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.42,0.005,-0.05,-0.03,-0.08,-0.02
-0.065,0.015,0.08,0.025,-0.073,0.047,-0.424,-0.003,-0.062,-0.038,-0.08,-0.02
-0.062,0.015,0.077,0.023,-0.07,0.046,-0.427,-0.01,-0.075,-0.044,-0.079,-0.021
-0.06,0.015,0.075,0.022,-0.068,0.045,-0.434,-0.021,-0.084,-0.047,-0.082,-0.018
-0.06,0.015,0.075,0.022,-0.068,0.045,-0.441,-0.032,-0.093,-0.051,-0.085,-0.015
-0.06,0.015,0.075,0.022,-0.068,0.045,-0.445,-0.04,-0.105,-0.055,-0.085,-0.015
-0.061,0.015,0.075,0.022,-0.068,0.045,-0.449,-0.048,-0.113,-0.059,-0.085,-0.015
-0.056,0.016,0.072,0.02,-0.065,0.043,-0.456,-0.059,-0.121,-0.063,-0.085,-0.015
-0.056,0.013,0.069,0.022,-0.063,0.041,-0.464,-0.07,-0.129,-0.068,-0.085,-0.015
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.472,-0.077,-0.137,-0.077,-0.084,-0.015
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.48,-0.085,-0.145,-0.085,-0.08,-0.015
-0.06,0.01,0.07,0.025,-0.065,0.04,-0.488,-0.093,-0.153,-0.089,-0.08,-0.015
-0.057,0.01,0.067,0.023,-0.062,0.038,-0.496,-0.101,-0.159,-0.096,-0.077,-0.012
-0.055,0.01,0.065,0.022,-0.06,0.037,-0.503,-0.11,-0.16,-0.104,-0.074,-0.009
-0.054,0.01,0.064,0.022,-0.059,0.037,-0.504,-0.115,-0.16,-0.112,-0.075,-0.01
-0.05,0.01,0.06,0.02,-0.055,0.035,-0.5,-0.11,-0.16,-0.115,-0.075,-0.01
-0.05,0.01,0.06,0.02,-0.055,0.035,-0.5,-0.106,-0.164,-0.111,-0.071,-0.01
-0.047,0.01,0.057,0.018,-0.052,0.033,-0.497,-0.102,-0.166,-0.11,-0.07,-0.01
-0.045,0.01,0.055,0.017,-0.05,0.032,-0.495,-0.098,-0.164,-0.11,-0.068,-0.01
-0.044,0.01,0.054,0.017,-0.049,0.032,-0.494,-0.094,-0.166,-0.11,-0.064,-0.01
-0.04,0.01,0.05,0.015,-0.045,0.03,-0.49,-0.09,-0.17,-0.11,-0.065,-0.01
-0.039,0.01,0.05,0.015,-0.044,0.03,-0.49,-0.086,-0.17,-0.11,-0.066,-0.01
-0.043,0.007,0.051,0.018,-0.047,0.029,-0.487,-0.079,-0.17,-0.112,-0.062,-0.007
-0.045,0.002,0.048,0.021,-0.047,0.025,-0.483,-0.072,-0.171,-0.103,-0.06,-0.004
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.479,-0.069,-0.168,-0.086,-0.059,-0.005
-0.045,0.0,0.045,0.022,-0.045,0.022,-0.475,-0.065,-0.155,-0.075,-0.055,-0.005
-0.045,-0.004,0.041,0.025,-0.042,0.018,-0.471,-0.061,-0.147,-0.063,-0.055,-0.005
-0.045,-0.005,0.04,0.025,-0.042,0.017,-0.466,-0.057,-0.14,-0.05,-0.056,-0.005
-0.045,-0.007,0.038,0.026,-0.041,0.015,-0.465,-0.053,-0.129,-0.041,-0.053,-0.005
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.464,-0.049,-0.118,-0.033,-0.05,-0.005
-0.045,-0.01,0.035,0.027,-0.04,0.012,-0.46,-0.045,-0.11,-0.025,-0.05,-0.005
-0.045,-0.014,0.031,0.029,-0.037,0.008,-0.456,-0.045,-0.102,-0.021,-0.05,-0.005
-0.048,-0.019,0.029,0.033,-0.039,0.005,-0.452,-0.045,-0.094,-0.015,-0.047,-0.005
-0.051,-0.02,0.031,0.035,-0.041,0.005,-0.448,-0.045,-0.086,-0.006,-0.044,-0.005
-0.05,-0.021,0.029,0.035,-0.039,0.004,-0.444,-0.045,-0.078,0.001,-0.045,-0.005
-0.05,-0.025,0.025,0.037,-0.037,0.0,-0.44,-0.045,-0.07,0.005,-0.045,-0.005
-0.05,-0.025,0.025,0.037,-0.037,0.0,-0.436,-0.041,-0.062,0.009,-0.045,-0.001
-0.053,-0.028,0.025,0.04,-0.039,-0.001,-0.432,-0.04,-0.054,0.013,-0.045,0.0
-0.055,-0.03,0.025,0.042,-0.04,-0.002,-0.429,-0.04,-0.045,0.017,-0.045,0.0
-0.056,-0.031,0.025,0.043,-0.04,-0.002,-0.43,-0.04,-0.039,0.021,-0.045,0.0
-0.06,-0.035,0.025,0.047,-0.042,-0.005,-0.43,-0.04,-0.04,0.025,-0.045,0.0
-0.06,-0.035,0.025,0.047,-0.042,-0.005,-0.426,-0.04,-0.04,0.029,-0.045,0.0
-0.064,-0.038,0.026,0.05,-0.044,-0.006,-0.424,-0.041,-0.04,0.034,-0.045,0.0
-0.063,-0.04,0.023,0.051,-0.043,-0.008,-0.426,-0.038,-0.04,0.034,-0.045,0.0
-0.06,-0.041,0.02,0.051,-0.04,-0.011,-0.424,-0.035,-0.04,0.029,-0.045,0.0
-0.065,-0.045,0.02,0.055,-0.042,-0.012,-0.42,-0.035,-0.04,0.03,-0.045,0.0
-0.065,-0.045,0.02,0.055,-0.042,-0.012,-0.42,-0.035,-0.04,0.03,-0.041,0.0
-0.064,-0.044,0.02,0.054,-0.042,-0.012,-0.421,-0.035,-0.04,0.03,-0.04,0.0
-0.067,-0.047,0.02,0.057,-0.043,-0.013,-0.418,-0.035,-0.04,0.03,-0.04,0.0
-0.07,-0.05,0.02,0.06,-0.045,-0.015,-0.415,-0.034,-0.04,0.03,-0.04,-0.001
-0.07,-0.05,0.02,0.06,-0.045,-0.015,-0.415,-0.03,-0.04,0.03,-0.04,-0.005
-0.075,-0.054,0.02,0.064,-0.047,-0.016,-0.415,-0.03,-0.04,0.03,-0.04,-0.005
-0.072,-0.055,0.017,0.063,-0.044,-0.019,-0.412,-0.03,-0.04,0.03,-0.04,-0.005
-0.071,-0.057,0.014,0.063,-0.043,-0.021,-0.409,-0.03,-0.04,0.03,-0.04,-0.005
-0.076,-0.06,0.015,0.068,-0.045,-0.022,-0.41,-0.03,-0.04,0.03,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.41,-0.03,-0.04,0.03,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.406,-0.03,-0.04,0.03,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.404,-0.027,-0.04,0.027,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.406,-0.024,-0.04,0.024,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.404,-0.025,-0.04,0.025,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.4,-0.025,-0.04,0.025,-0.04,-0.005
-0.075,-0.06,0.015,0.067,-0.045,-0.022,-0.4,-0.021,-0.04,0.025,-0.04,-0.005
-0.078,-0.06,0.018,0.069,-0.048,-0.021,-0.4,-0.02,-0.04,0.025,-0.04,-0.004
-0.081,-0.06,0.021,0.07,-0.051,-0.02,-0.4,-0.02,-0.04,0.025,-0.04,-0.007
-0.08,-0.06,0.02,0.07,-0.05,-0.02,-0.399,-0.02,-0.04,0.025,-0.04,-0.01
-0.08,-0.06,0.02,0.07,-0.05,-0.02,-0.395,-0.02,-0.04,0.025,-0.04,-0.01
-0.08,-0.06,0.02,0.07,-0.05,-0.02,-0.395,-0.016,-0.04,0.025,-0.04,-0.01
-0.079,-0.06,0.019,0.07,-0.049,-0.02,-0.395,-0.015,-0.037,0.025,-0.04,-0.01
-0.082,-0.06,0.022,0.071,-0.052,-0.019,-0.395,-0.015,-0.035,0.025,-0.04,-0.01
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.394,-0.015,-0.034,0.025,-0.04,-0.01
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.39,-0.015,-0.03,0.025,-0.04,-0.01
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.39,-0.011,-0.03,0.029,-0.04,-0.01
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.39,-0.009,-0.027,0.031,-0.04,-0.01
-0.085,-0.06,0.025,0.072,-0.055,-0.017,-0.39,-0.011,-0.024,0.029,-0.04,-0.01
-0.086,-0.06,0.026,0.072,-0.056,-0.017,-0.39,-0.009,-0.025,0.031,-0.04,-0.01
-0.09,-0.06,0.03,0.075,-0.06,-0.015,-0.39,-0.005,-0.025,0.035,-0.04,-0.01
-0.09,-0.06,0.03,0.075,-0.06,-0.015,-0.386,-0.005,-0.021,0.035,-0.04,-0.01
-0.089,-0.06,0.029,0.075,-0.059,-0.015,-0.385,-0.005,-0.02,0.034,-0.04,-0.007
-0.092,-0.06,0.032,0.076,-0.062,-0.014,-0.385,-0.005,-0.018,0.037,-0.04,-0.004
-0.095,-0.06,0.035,0.077,-0.065,-0.012,-0.385,-0.004,-0.015,0.04,-0.04,-0.005
-0.095,-0.06,0.035,0.077,-0.065,-0.012,-0.385,0.0,-0.015,0.04,-0.04,-0.005
-0.095,-0.06,0.035,0.077,-0.065,-0.012,-0.381,0.0,-0.011,0.04,-0.04,-0.005
-0.098,-0.06,0.038,0.079,-0.068,-0.011,-0.38,0.0,-0.009,0.043,-0.04,-0.006
-0.101,-0.06,0.04,0.081,-0.071,-0.01,-0.38,0.0,-0.011,0.046,-0.04,-0.003
-0.099,-0.059,0.04,0.079,-0.069,-0.01,-0.38,0.001,-0.008,0.045,-0.04,0.0
-0.095,-0.055,0.04,0.075,-0.067,-0.007,-0.38,0.005,0.0,0.045,-0.04,0.0
-0.094,-0.055,0.04,0.075,-0.066,-0.007,-0.38,0.005,0.004,0.049,-0.04,0.0
-0.099,-0.056,0.043,0.077,-0.07,-0.006,-0.377,0.004,0.007,0.051,-0.037,0.0
-0.099,-0.053,0.046,0.075,-0.072,-0.004,-0.374,0.007,0.014,0.049,-0.034,0.0
-0.095,-0.05,0.045,0.072,-0.07,-0.002,-0.375,0.01,0.021,0.051,-0.035,0.0
-0.095,-0.05,0.045,0.072,-0.07,-0.002,-0.375,0.01,0.025,0.055,-0.035,0.0
-0.095,-0.05,0.045,0.072,-0.07,-0.002,-0.375,0.01,0.029,0.055,-0.035,0.004
-0.099,-0.051,0.048,0.074,-0.073,-0.001,-0.375,0.009,0.03,0.054,-0.032,0.005
-0.099,-0.048,0.051,0.073,-0.074,0.001,-0.375,0.012,0.03,0.057,-0.029,0.005
-0.094,-0.045,0.05,0.07,-0.072,0.002,-0.375,0.015,0.03,0.06,-0.03,0.005
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.375,0.015,0.03,0.06,-0.03,0.005
-0.095,-0.045,0.05,0.07,-0.072,0.002,-0.375,0.015,0.03,0.06,-0.03,0.005
-0.095,-0.045,0.049,0.07,-0.072,0.001,-0.375,0.015,0.03,0.06,-0.027,0.008
-0.095,-0.043,0.052,0.069,-0.073,0.004,-0.375,0.017,0.03,0.06,-0.024,0.011
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.375,0.02,0.03,0.06,-0.025,0.01
-0.095,-0.04,0.055,0.067,-0.075,0.007,-0.375,0.02,0.03,0.06,-0.025,0.01
-0.096,-0.04,0.055,0.068,-0.075,0.007,-0.375,0.02,0.03,0.06,-0.025,0.01
-0.091,-0.037,0.054,0.064,-0.073,0.009,-0.375,0.023,0.03,0.06,-0.026,0.01
-0.091,-0.035,0.057,0.063,-0.074,0.011,-0.375,0.025,0.03,0.06,-0.023,0.01
-0.095,-0.035,0.06,0.065,-0.077,0.012,-0.375,0.025,0.03,0.06,-0.02,0.01
-0.095,-0.035,0.06,0.065,-0.077,0.012,-0.375,0.025,0.03,0.06,-0.02,0.01
-0.095,-0.035,0.06,0.065,-0.077,0.012,-0.375,0.025,0.03,0.06,-0.02,0.01
-0.092,-0.032,0.06,0.062,-0.076,0.014,-0.375,0.028,0.03,0.06,-0.021,0.01
-0.09,-0.029,0.06,0.06,-0.075,0.016,-0.375,0.031,0.03,0.06,-0.018,0.01
-0.089,-0.03,0.059,0.06,-0.074,0.014,-0.375,0.03,0.03,0.06,-0.015,0.01
-0.085,-0.03,0.055,0.057,-0.07,0.012,-0.375,0.03,0.03,0.06,-0.015,0.01
-0.084,-0.03,0.055,0.056,-0.069,0.012,-0.375,0.03,0.03,0.06,-0.015,0.01
-0.089,-0.033,0.056,0.06,-0.072,0.011,-0.375,0.027,0.03,0.06,-0.015,0.01
-0.089,-0.036,0.053,0.062,-0.07,0.009,-0.375,0.024,0.03,0.06,-0.015,0.01
-0.084,-0.035,0.05,0.06,-0.067,0.007,-0.376,0.025,0.03,0.06,-0.015,0.01
-0.085,-0.035,0.05,0.06,-0.067,0.007,-0.38,0.025,0.03,0.06,-0.015,0.01
-0.085,-0.035,0.05,0.06,-0.067,0.007,-0.38,0.025,0.03,0.06,-0.015,0.01
-0.085,-0.034,0.051,0.06,-0.067,0.008,-0.38,0.025,0.03,0.06,-0.015,0.01
-0.085,-0.037,0.048,0.061,-0.066,0.005,-0.38,0.025,0.03,0.06,-0.015,0.01
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.38,0.025,0.029,0.06,-0.015,0.01
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.38,0.025,0.025,0.06,-0.015,0.01
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.38,0.021,0.02,0.06,-0.015,0.01
-0.085,-0.04,0.045,0.062,-0.065,0.002,-0.38,0.02,0.02,0.06,-0.015,0.01
-0.083,-0.04,0.043,0.061,-0.063,0.001,-0.38,0.02,0.018,0.06,-0.015,0.01
-0.079,-0.04,0.04,0.06,-0.059,0.0,-0.38,0.02,0.015,0.06,-0.015,0.01
-0.08,-0.04,0.04,0.06,-0.06,0.0,-0.38,0.02,0.015,0.06,-0.015,0.01
-0.085,-0.044,0.04,0.064,-0.062,-0.001,-0.38,0.02,0.011,0.064,-0.015,0.01
-0.082,-0.045,0.037,0.064,-0.059,-0.004,-0.38,0.02,0.01,0.065,-0.015,0.01
-0.079,-0.045,0.035,0.062,-0.056,-0.005,-0.38,0.02,0.009,0.065,-0.015,0.01
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.38,0.019,0.004,0.065,-0.015,0.01
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.38,0.015,0.0,0.065,-0.015,0.01
-0.08,-0.045,0.035,0.062,-0.057,-0.005,-0.38,0.015,0.0,0.065,-0.015,0.01
-0.08,-0.048,0.032,0.064,-0.056,-0.008,-0.38,0.015,-0.003,0.065,-0.015,0.013
-0.08,-0.051,0.029,0.065,-0.055,-0.011,-0.38,0.015,-0.005,0.065,-0.015,0.016
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.38,0.015,-0.006,0.065,-0.015,0.015
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.38,0.015,-0.01,0.065,-0.015,0.015
-0.08,-0.05,0.03,0.065,-0.055,-0.01,-0.38,0.015,-0.011,0.065,-0.015,0.015
-0.083,-0.05,0.033,0.066,-0.058,-0.008,-0.38,0.015,-0.007,0.065,-0.015,0.014
-0.085,-0.05,0.035,0.067,-0.06,-0.007,-0.38,0.015,-0.005,0.065,-0.015,0.017
-0.085,-0.049,0.036,0.067,-0.06,-0.006,-0.38,0.014,-0.005,0.066,-0.015,0.02
-0.085,-0.045,0.04,0.065,-0.062,-0.002,-0.38,0.01,-0.005,0.07,-0.015,0.02
-0.08,-0.041,0.04,0.06,-0.06,0.0,-0.38,0.01,-0.005,0.07,-0.015,0.02
-0.083,-0.04,0.043,0.061,-0.063,0.001,-0.383,0.01,-0.002,0.07,-0.012,0.02
-0.084,-0.039,0.045,0.061,-0.064,0.003,-0.386,0.01,0.001,0.07,-0.009,0.02
-0.079,-0.034,0.046,0.056,-0.062,0.006,-0.385,0.009,0.0,0.07,-0.01,0.02
-0.08,-0.03,0.05,0.055,-0.065,0.01,-0.385,0.005,0.0,0.07,-0.01,0.02
-0.08,-0.03,0.05,0.055,-0.065,0.01,-0.385,0.005,0.0,0.07,-0.006,0.024
-0.081,-0.028,0.053,0.054,-0.067,0.013,-0.385,0.005,0.003,0.07,-0.004,0.025
-0.078,-0.022,0.055,0.049,-0.066,0.016,-0.385,0.005,0.006,0.07,-0.006,0.025
-0.076,-0.02,0.056,0.047,-0.066,0.018,-0.386,0.004,0.005,0.07,-0.004,0.025
-0.08,-0.02,0.06,0.05,-0.07,0.02,-0.39,0.0,0.005,0.07,0.0,0.025
-0.076,-0.016,0.06,0.046,-0.068,0.021,-0.39,0.0,0.005,0.07,0.0,0.025
-0.074,-0.011,0.063,0.042,-0.068,0.025,-0.39,0.0,0.004,0.071,0.0,0.028
-0.077,-0.011,0.066,0.043,-0.071,0.027,-0.39,0.0,0.007,0.068,0.0,0.031
-0.072,-0.008,0.064,0.04,-0.068,0.027,-0.39,0.0,0.01,0.065,0.001,0.03
-0.06,0.0,0.06,0.03,-0.06,0.03,-0.39,0.0,0.01,0.065,0.005,0.03
-0.057,0.002,0.06,0.027,-0.059,0.031,-0.39,-0.004,0.01,0.065,0.005,0.03
-0.038,0.023,0.061,0.007,-0.049,0.042,-0.393,-0.005,0.009,0.065,0.005,0.03
-0.001,0.058,0.058,-0.029,-0.029,0.058,-0.396,-0.005,0.012,0.065,0.005,0.029
0.022,0.076,0.055,-0.05,-0.017,0.065,-0.395,-0.005,0.015,0.065,0.005,0.031
0.015,0.07,0.055,-0.043,-0.02,0.062,-0.395,-0.005,0.015,0.065,0.005,0.04
0.014,0.069,0.055,-0.042,-0.021,0.062,-0.395,-0.009,0.015,0.065,0.005,0.044
0.018,0.07,0.052,-0.045,-0.017,0.061,-0.395,-0.01,0.015,0.062,0.004,0.048
0.021,0.07,0.049,-0.045,-0.014,0.06,-0.394,-0.01,0.016,0.059,0.007,0.052
0.02,0.07,0.05,-0.045,-0.015,0.06,-0.397,-0.01,0.014,0.06,0.01,0.056
0.02,0.07,0.05,-0.045,-0.015,0.06,-0.41,-0.01,0.005,0.06,0.01,0.06
0.024,0.07,0.046,-0.047,-0.011,0.057,-0.418,-0.01,0.001,0.06,0.01,0.065
0.026,0.071,0.044,-0.049,-0.009,0.057,-0.426,-0.013,-0.003,0.06,0.01,0.062
0.023,0.068,0.046,-0.046,-0.012,0.057,-0.434,-0.016,-0.007,0.06,0.01,0.06
0.02,0.065,0.044,-0.043,-0.012,0.054,-0.442,-0.015,-0.011,0.06,0.01,0.059
0.025,0.065,0.04,-0.045,-0.008,0.052,-0.45,-0.015,-0.015,0.06,0.01,0.055
0.025,0.065,0.04,-0.045,-0.008,0.052,-0.459,-0.019,-0.019,0.056,0.01,0.055
0.024,0.065,0.041,-0.045,-0.009,0.052,-0.458,-0.02,-0.024,0.055,0.013,0.056
0.027,0.065,0.038,-0.046,-0.006,0.051,-0.453,-0.02,-0.025,0.055,0.016,0.053
0.03,0.065,0.035,-0.048,-0.003,0.05,-0.449,-0.02,-0.026,0.055,0.015,0.05
0.03,0.065,0.035,-0.048,-0.003,0.05,-0.445,-0.02,-0.03,0.055,0.015,0.05
0.031,0.066,0.035,-0.049,-0.003,0.051,-0.441,-0.024,-0.03,0.055,0.015,0.05
0.025,0.056,0.032,-0.041,-0.004,0.044,-0.436,-0.025,-0.033,0.055,0.015,0.047
0.016,0.046,0.03,-0.031,-0.007,0.038,-0.435,-0.025,-0.036,0.055,0.015,0.044
0.007,0.037,0.03,-0.022,-0.012,0.034,-0.434,-0.025,-0.035,0.055,0.015,0.045
-0.005,0.025,0.03,-0.01,-0.018,0.027,-0.425,-0.025,-0.035,0.055,0.015,0.045
-0.013,0.017,0.03,-0.002,-0.022,0.023,-0.421,-0.029,-0.039,0.047,0.016,0.041
-0.021,0.006,0.027,0.007,-0.024,0.016,-0.414,-0.031,-0.04,0.041,0.009,0.039
-0.029,-0.005,0.024,0.016,-0.027,0.009,-0.408,-0.029,-0.042,0.038,0.002,0.041
-0.037,-0.012,0.025,0.024,-0.031,0.006,-0.403,-0.031,-0.045,0.034,-0.001,0.039
-0.045,-0.02,0.025,0.032,-0.035,0.002,-0.395,-0.035,-0.045,0.03,-0.005,0.03
-0.053,-0.028,0.025,0.04,-0.039,-0.001,-0.391,-0.035,-0.049,0.026,-0.013,0.026
