I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.019,-0.135,-0.154,0.058,0.087,-0.145,0.12,-0.049,-0.105,-0.396,-0.121,0.114
0.02,-0.135,-0.155,0.058,0.088,-0.145,0.117,-0.05,-0.105,-0.394,-0.12,0.115
0.02,-0.135,-0.155,0.058,0.088,-0.145,0.115,-0.05,-0.105,-0.396,-0.12,0.115
0.02,-0.135,-0.155,0.058,0.088,-0.145,0.114,-0.05,-0.105,-0.394,-0.12,0.115
0.02,-0.135,-0.155,0.058,0.088,-0.145,0.11,-0.05,-0.105,-0.39,-0.12,0.115
0.02,-0.135,-0.155,0.058,0.088,-0.145,0.11,-0.05,-0.101,-0.39,-0.116,0.115
0.02,-0.135,-0.155,0.058,0.088,-0.145,0.111,-0.05,-0.1,-0.39,-0.114,0.118
0.019,-0.135,-0.154,0.059,0.087,-0.144,0.108,-0.05,-0.1,-0.39,-0.116,0.121
0.023,-0.135,-0.158,0.057,0.091,-0.146,0.105,-0.051,-0.1,-0.39,-0.114,0.12
0.035,-0.135,-0.17,0.05,0.103,-0.152,0.105,-0.055,-0.1,-0.39,-0.11,0.12
0.028,-0.135,-0.163,0.053,0.096,-0.148,0.105,-0.055,-0.1,-0.39,-0.11,0.12
0.019,-0.135,-0.154,0.058,0.087,-0.144,0.105,-0.055,-0.1,-0.39,-0.11,0.12
0.026,-0.135,-0.161,0.055,0.094,-0.148,0.105,-0.053,-0.1,-0.39,-0.11,0.12
0.044,-0.135,-0.179,0.046,0.112,-0.157,0.105,-0.058,-0.1,-0.39,-0.109,0.12
0.055,-0.135,-0.19,0.04,0.123,-0.162,0.105,-0.075,-0.1,-0.39,-0.105,0.12
0.051,-0.135,-0.186,0.042,0.119,-0.161,0.105,-0.08,-0.1,-0.39,-0.105,0.12
0.049,-0.135,-0.184,0.043,0.117,-0.16,0.105,-0.08,-0.1,-0.391,-0.105,0.12
0.05,-0.135,-0.185,0.043,0.118,-0.16,0.105,-0.08,-0.1,-0.388,-0.105,0.12
0.05,-0.135,-0.185,0.043,0.118,-0.16,0.105,-0.08,-0.099,-0.385,-0.104,0.12
0.05,-0.135,-0.185,0.043,0.118,-0.16,0.105,-0.08,-0.095,-0.385,-0.1,0.12
0.048,-0.133,-0.181,0.043,0.115,-0.157,0.105,-0.08,-0.093,-0.385,-0.1,0.124
0.032,-0.148,-0.18,0.058,0.106,-0.163,0.105,-0.08,-0.111,-0.385,-0.097,0.125
0.024,-0.156,-0.18,0.066,0.102,-0.168,0.105,-0.08,-0.121,-0.385,-0.095,0.125
0.032,-0.148,-0.18,0.058,0.106,-0.164,0.105,-0.08,-0.113,-0.385,-0.094,0.125
0.035,-0.145,-0.18,0.055,0.108,-0.162,0.105,-0.08,-0.11,-0.385,-0.09,0.125
0.031,-0.145,-0.176,0.058,0.104,-0.16,0.105,-0.08,-0.11,-0.385,-0.09,0.125
0.032,-0.143,-0.175,0.056,0.103,-0.158,0.105,-0.078,-0.107,-0.385,-0.091,0.125
0.038,-0.137,-0.175,0.05,0.107,-0.156,0.105,-0.086,-0.105,-0.385,-0.088,0.125
0.04,-0.135,-0.175,0.048,0.108,-0.155,0.105,-0.095,-0.105,-0.385,-0.085,0.125
0.04,-0.135,-0.175,0.048,0.108,-0.155,0.105,-0.09,-0.1,-0.385,-0.085,0.125
0.048,-0.127,-0.175,0.04,0.112,-0.151,0.105,-0.09,-0.095,-0.385,-0.081,0.125
0.05,-0.121,-0.172,0.036,0.111,-0.147,0.105,-0.091,-0.095,-0.382,-0.08,0.125
0.051,-0.118,-0.169,0.033,0.111,-0.144,0.105,-0.088,-0.093,-0.378,-0.078,0.125
0.056,-0.114,-0.17,0.029,0.114,-0.142,0.105,-0.085,-0.09,-0.374,-0.074,0.126
0.06,-0.11,-0.17,0.025,0.115,-0.14,0.105,-0.085,-0.09,-0.37,-0.075,0.13
0.064,-0.106,-0.17,0.021,0.118,-0.138,0.106,-0.085,-0.082,-0.366,-0.075,0.134
0.065,-0.102,-0.167,0.019,0.116,-0.134,0.103,-0.082,-0.077,-0.361,-0.072,0.138
0.066,-0.098,-0.164,0.016,0.116,-0.131,0.114,-0.079,-0.071,-0.36,-0.067,0.14
0.071,-0.094,-0.165,0.012,0.119,-0.129,0.125,-0.08,-0.064,-0.359,-0.065,0.14
0.075,-0.09,-0.165,0.008,0.12,-0.127,0.12,-0.08,-0.06,-0.355,-0.065,0.14
0.079,-0.086,-0.165,0.004,0.123,-0.125,0.137,-0.076,-0.052,-0.355,-0.061,0.14
0.082,-0.082,-0.164,0.0,0.124,-0.123,0.139,-0.074,-0.047,-0.355,-0.06,0.141
0.089,-0.078,-0.167,-0.005,0.128,-0.122,0.134,-0.076,-0.043,-0.355,-0.059,0.138
0.096,-0.074,-0.17,-0.011,0.134,-0.122,0.135,-0.074,-0.04,-0.355,-0.054,0.143
0.1,-0.07,-0.17,-0.015,0.135,-0.12,0.135,-0.07,-0.04,-0.355,-0.05,0.16
0.104,-0.066,-0.17,-0.019,0.138,-0.117,0.131,-0.07,-0.04,-0.355,-0.05,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.129,-0.071,-0.037,-0.355,-0.047,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.131,-0.068,-0.035,-0.355,-0.044,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.129,-0.065,-0.035,-0.355,-0.046,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.125,-0.065,-0.035,-0.355,-0.05,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.125,-0.065,-0.035,-0.355,-0.05,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.125,-0.062,-0.032,-0.356,-0.05,0.165
0.105,-0.065,-0.17,-0.02,0.138,-0.117,0.126,-0.059,-0.029,-0.353,-0.05,0.165
0.106,-0.064,-0.17,-0.021,0.138,-0.117,0.123,-0.06,-0.03,-0.35,-0.05,0.165
0.11,-0.06,-0.17,-0.025,0.14,-0.115,0.11,-0.06,-0.03,-0.35,-0.05,0.165
0.11,-0.06,-0.17,-0.025,0.14,-0.115,0.097,-0.06,-0.026,-0.35,-0.05,0.165
0.113,-0.06,-0.173,-0.026,0.143,-0.116,0.089,-0.06,-0.025,-0.35,-0.05,0.165
0.116,-0.06,-0.176,-0.027,0.146,-0.117,0.08,-0.059,-0.025,-0.35,-0.05,0.165
0.115,-0.06,-0.175,-0.027,0.145,-0.117,0.067,-0.061,-0.025,-0.35,-0.05,0.165
0.115,-0.06,-0.175,-0.027,0.145,-0.117,0.055,-0.07,-0.025,-0.35,-0.05,0.165
0.115,-0.06,-0.175,-0.027,0.145,-0.117,0.047,-0.074,-0.021,-0.35,-0.05,0.172
0.114,-0.061,-0.175,-0.026,0.145,-0.117,0.039,-0.078,-0.02,-0.35,-0.049,0.189
0.117,-0.058,-0.175,-0.029,0.146,-0.116,0.031,-0.082,-0.02,-0.35,-0.052,0.195
0.12,-0.055,-0.175,-0.032,0.148,-0.115,0.024,-0.085,-0.02,-0.35,-0.055,0.189
0.12,-0.055,-0.175,-0.032,0.148,-0.115,0.02,-0.085,-0.02,-0.35,-0.055,0.19
0.12,-0.055,-0.175,-0.032,0.148,-0.115,0.012,-0.085,-0.018,-0.35,-0.055,0.191
0.12,-0.055,-0.175,-0.032,0.148,-0.115,0.003,-0.085,-0.032,-0.353,-0.055,0.187
0.12,-0.055,-0.175,-0.032,0.148,-0.115,-0.002,-0.085,-0.045,-0.355,-0.055,0.184
0.12,-0.055,-0.175,-0.032,0.148,-0.115,-0.006,-0.095,-0.052,-0.355,-0.055,0.185
0.12,-0.055,-0.175,-0.032,0.148,-0.115,-0.01,-0.115,-0.06,-0.355,-0.055,0.185
0.123,-0.055,-0.178,-0.034,0.151,-0.116,-0.014,-0.119,-0.067,-0.354,-0.055,0.181
0.135,-0.055,-0.19,-0.039,0.163,-0.123,-0.018,-0.129,-0.08,-0.364,-0.055,0.179
0.141,-0.054,-0.195,-0.043,0.168,-0.124,-0.021,-0.137,-0.085,-0.372,-0.055,0.181
0.141,-0.049,-0.189,-0.046,0.165,-0.119,-0.019,-0.135,-0.079,-0.37,-0.055,0.179
0.145,-0.045,-0.19,-0.05,0.168,-0.117,-0.015,-0.135,-0.08,-0.37,-0.055,0.175
0.145,-0.045,-0.19,-0.05,0.168,-0.117,-0.011,-0.135,-0.081,-0.37,-0.055,0.175
0.147,-0.043,-0.19,-0.052,0.169,-0.116,-0.007,-0.135,-0.077,-0.37,-0.055,0.176
0.153,-0.037,-0.19,-0.058,0.172,-0.114,-0.003,-0.135,-0.075,-0.37,-0.055,0.173
0.155,-0.035,-0.19,-0.06,0.173,-0.112,0.001,-0.135,-0.075,-0.37,-0.055,0.17
0.155,-0.035,-0.19,-0.06,0.173,-0.112,0.005,-0.135,-0.075,-0.37,-0.055,0.17
0.163,-0.028,-0.19,-0.068,0.177,-0.109,0.007,-0.135,-0.075,-0.37,-0.055,0.17
0.168,-0.019,-0.187,-0.074,0.178,-0.102,0.023,-0.135,-0.072,-0.37,-0.055,0.167
0.157,-0.027,-0.184,-0.064,0.171,-0.106,0.03,-0.135,-0.069,-0.37,-0.055,0.164
0.134,-0.051,-0.185,-0.041,0.16,-0.118,0.024,-0.135,-0.07,-0.37,-0.055,0.165
0.11,-0.075,-0.185,-0.017,0.148,-0.13,0.025,-0.135,-0.07,-0.37,-0.055,0.165
0.086,-0.099,-0.185,0.007,0.136,-0.142,0.026,-0.135,-0.066,-0.37,-0.055,0.157
0.066,-0.119,-0.185,0.027,0.126,-0.152,0.022,-0.135,-0.064,-0.37,-0.055,0.151
0.057,-0.128,-0.185,0.036,0.121,-0.156,0.019,-0.135,-0.065,-0.37,-0.055,0.149
0.055,-0.13,-0.185,0.038,0.12,-0.157,0.02,-0.135,-0.064,-0.37,-0.056,0.143
0.055,-0.13,-0.185,0.038,0.12,-0.157,0.02,-0.135,-0.065,-0.37,-0.06,0.135
0.051,-0.13,-0.181,0.04,0.116,-0.155,0.016,-0.135,-0.077,-0.374,-0.06,0.131
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.015,-0.133,-0.086,-0.38,-0.061,0.127
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.015,-0.143,-0.096,-0.391,-0.071,0.123
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.015,-0.157,-0.106,-0.402,-0.081,0.12
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.015,-0.155,-0.105,-0.405,-0.08,0.12
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.019,-0.153,-0.103,-0.409,-0.08,0.12
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.021,-0.168,-0.115,-0.41,-0.08,0.117
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.033,-0.175,-0.118,-0.41,-0.08,0.114
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.046,-0.169,-0.108,-0.41,-0.08,0.115
0.05,-0.13,-0.18,0.04,0.115,-0.155,0.04,-0.17,-0.105,-0.41,-0.08,0.115
0.046,-0.13,-0.176,0.043,0.111,-0.152,0.04,-0.171,-0.101,-0.41,-0.08,0.111
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.04,-0.167,-0.097,-0.41,-0.08,0.109
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.04,-0.165,-0.093,-0.41,-0.08,0.111
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.04,-0.165,-0.089,-0.41,-0.08,0.109
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.04,-0.165,-0.085,-0.41,-0.08,0.105
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.04,-0.165,-0.081,-0.41,-0.08,0.105
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.041,-0.162,-0.08,-0.41,-0.08,0.106
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.038,-0.159,-0.079,-0.41,-0.08,0.103
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.035,-0.16,-0.074,-0.411,-0.08,0.1
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.035,-0.16,-0.075,-0.415,-0.08,0.1
0.045,-0.13,-0.175,0.043,0.11,-0.152,0.035,-0.16,-0.092,-0.415,-0.08,0.1
0.043,-0.131,-0.174,0.045,0.109,-0.152,0.035,-0.157,-0.093,-0.415,-0.08,0.097
0.052,-0.125,-0.177,0.037,0.115,-0.151,0.035,-0.154,-0.089,-0.415,-0.08,0.094
0.05,-0.13,-0.18,0.04,0.115,-0.154,0.035,-0.155,-0.089,-0.415,-0.08,0.095
0.025,-0.155,-0.18,0.065,0.103,-0.167,0.035,-0.155,-0.085,-0.415,-0.08,0.095
0.044,-0.152,-0.196,0.054,0.12,-0.174,0.035,-0.151,-0.085,-0.415,-0.08,0.091
0.056,-0.149,-0.205,0.047,0.13,-0.177,0.032,-0.15,-0.082,-0.415,-0.08,0.09
0.055,-0.15,-0.205,0.048,0.13,-0.177,0.029,-0.15,-0.079,-0.415,-0.08,0.09
0.055,-0.15,-0.205,0.048,0.13,-0.177,0.03,-0.15,-0.08,-0.415,-0.08,0.09
0.055,-0.15,-0.205,0.048,0.13,-0.177,0.03,-0.15,-0.08,-0.415,-0.08,0.09
0.055,-0.15,-0.205,0.048,0.13,-0.177,0.03,-0.146,-0.076,-0.415,-0.08,0.086
0.054,-0.15,-0.204,0.048,0.129,-0.177,0.03,-0.145,-0.075,-0.415,-0.083,0.085
0.057,-0.15,-0.207,0.047,0.132,-0.178,0.03,-0.145,-0.073,-0.414,-0.085,0.083
0.061,-0.15,-0.21,0.045,0.135,-0.18,0.03,-0.146,-0.07,-0.409,-0.086,0.08
0.06,-0.15,-0.21,0.045,0.135,-0.18,0.03,-0.145,-0.07,-0.405,-0.09,0.08
0.059,-0.151,-0.21,0.046,0.135,-0.18,0.03,-0.133,-0.066,-0.405,-0.088,0.076
0.063,-0.148,-0.21,0.042,0.137,-0.179,0.033,-0.124,-0.064,-0.403,-0.103,0.075
0.05,-0.159,-0.209,0.054,0.129,-0.184,0.037,-0.113,-0.066,-0.397,-0.11,0.073
0.024,-0.188,-0.212,0.082,0.118,-0.2,0.05,-0.104,-0.062,-0.395,-0.104,0.07
0.01,-0.215,-0.225,0.103,0.118,-0.22,0.07,-0.095,-0.05,-0.395,-0.105,0.07
0.007,-0.23,-0.236,0.112,0.121,-0.233,0.076,-0.042,-0.044,-0.38,-0.105,0.066
0.032,-0.222,-0.254,0.095,0.143,-0.238,0.074,0.026,-0.014,-0.363,-0.105,0.065
0.049,-0.21,-0.26,0.081,0.155,-0.235,0.097,0.11,0.033,-0.346,-0.104,0.063
0.052,-0.202,-0.254,0.076,0.153,-0.228,0.139,0.183,0.065,-0.333,-0.106,0.06
0.065,-0.19,-0.255,0.063,0.16,-0.222,0.155,0.2,0.08,-0.32,-0.105,0.06
0.073,-0.182,-0.255,0.055,0.164,-0.218,0.132,0.196,0.104,-0.283,-0.077,0.057
0.084,-0.17,-0.254,0.044,0.169,-0.212,0.11,0.192,0.125,-0.256,-0.054,0.049
0.096,-0.163,-0.259,0.034,0.178,-0.211,0.087,0.188,0.164,-0.198,-0.001,0.077
0.127,-0.148,-0.275,0.011,0.202,-0.211,0.058,0.183,0.216,-0.108,0.086,0.141
0.21,-0.085,-0.295,-0.062,0.253,-0.19,0.03,0.18,0.26,-0.015,0.175,0.215
0.327,0.026,-0.301,-0.177,0.314,-0.137,-0.008,0.193,0.335,0.117,0.295,0.316
0.395,0.098,-0.296,-0.246,0.345,-0.099,-0.029,0.223,0.408,0.24,0.407,0.402
0.506,0.194,-0.312,-0.35,0.409,-0.058,-0.109,0.208,0.457,0.368,0.552,0.516
0.672,0.341,-0.331,-0.507,0.501,0.005,-0.248,0.152,0.504,0.545,0.761,0.685
0.795,0.475,-0.32,-0.635,0.557,0.077,-0.36,0.105,0.565,0.755,0.99,0.86
0.913,0.598,-0.315,-0.755,0.614,0.141,-0.462,0.024,0.591,0.917,1.185,1.008
1.014,0.696,-0.318,-0.855,0.666,0.189,-0.583,-0.111,0.533,0.999,1.322,1.129
1.14,0.786,-0.354,-0.963,0.747,0.216,-0.717,-0.269,0.456,1.04,1.428,1.24
1.272,0.886,-0.386,-1.078,0.829,0.249,-0.846,-0.396,0.409,1.126,1.566,1.372
1.335,0.965,-0.37,-1.15,0.852,0.297,-0.945,-0.485,0.355,1.23,1.72,1.515
1.344,0.978,-0.366,-1.161,0.854,0.306,-0.981,-0.599,0.268,1.168,1.762,1.583
1.311,1.032,-0.278,-1.171,0.794,0.376,-0.961,-0.732,0.174,1.124,1.772,1.632
1.192,1.066,-0.126,-1.129,0.659,0.47,-0.934,-0.934,0.006,0.942,1.672,1.606
1.018,1.08,0.062,-1.049,0.478,0.571,-0.905,-1.186,-0.228,0.569,1.453,1.513
0.865,1.125,0.26,-0.995,0.302,0.692,-0.845,-1.395,-0.44,0.2,1.225,1.43
0.724,1.088,0.364,-0.906,0.18,0.725,-0.784,-1.548,-0.626,-0.132,1.001,1.318
0.634,1.05,0.416,-0.842,0.108,0.732,-0.766,-1.656,-0.786,-0.392,0.819,1.219
0.611,0.979,0.367,-0.795,0.122,0.672,-0.774,-1.642,-0.835,-0.535,0.678,1.127
0.595,0.825,0.23,-0.711,0.182,0.528,-0.755,-1.514,-0.805,-0.583,0.565,1.023
0.52,0.645,0.125,-0.583,0.197,0.385,-0.68,-1.36,-0.795,-0.605,0.465,0.91
0.435,0.525,0.09,-0.481,0.172,0.308,-0.577,-1.191,-0.744,-0.62,0.349,0.787
0.395,0.46,0.065,-0.428,0.165,0.262,-0.509,-1.072,-0.695,-0.645,0.275,0.661
0.371,0.408,0.037,-0.39,0.166,0.222,-0.459,-0.974,-0.637,-0.641,0.222,0.577
0.336,0.35,0.014,-0.343,0.161,0.182,-0.4,-0.861,-0.562,-0.607,0.168,0.535
0.3,0.29,-0.01,-0.295,0.155,0.14,-0.34,-0.745,-0.495,-0.585,0.125,0.48
0.256,0.229,-0.027,-0.243,0.141,0.101,-0.283,-0.636,-0.431,-0.568,0.081,0.4
0.214,0.176,-0.038,-0.194,0.126,0.068,-0.231,-0.533,-0.367,-0.556,0.04,0.331
0.178,0.124,-0.054,-0.15,0.116,0.034,-0.178,-0.457,-0.318,-0.542,-0.001,0.267
0.157,0.073,-0.084,-0.114,0.12,-0.005,-0.129,-0.4,-0.28,-0.526,-0.037,0.207
0.145,0.03,-0.115,-0.087,0.13,-0.042,-0.09,-0.34,-0.24,-0.515,-0.06,0.16
0.111,-0.011,-0.121,-0.05,0.116,-0.066,-0.049,-0.288,-0.215,-0.511,-0.089,0.113
0.071,-0.045,-0.117,-0.013,0.094,-0.081,-0.018,-0.236,-0.192,-0.507,-0.107,0.096
0.057,-0.073,-0.13,0.008,0.094,-0.101,0.007,-0.202,-0.171,-0.503,-0.111,0.092
0.051,-0.095,-0.146,0.023,0.099,-0.12,0.03,-0.186,-0.156,-0.5,-0.118,0.083
0.03,-0.11,-0.14,0.04,0.085,-0.125,0.05,-0.17,-0.14,-0.5,-0.13,0.075
0.033,-0.106,-0.14,0.037,0.087,-0.123,0.071,-0.154,-0.124,-0.496,-0.126,0.067
0.036,-0.105,-0.14,0.034,0.089,-0.122,0.084,-0.138,-0.11,-0.491,-0.124,0.059
0.036,-0.104,-0.14,0.034,0.088,-0.122,0.097,-0.122,-0.102,-0.49,-0.125,0.053
0.042,-0.098,-0.14,0.028,0.091,-0.119,0.105,-0.107,-0.099,-0.489,-0.125,0.049
0.04,-0.1,-0.14,0.03,0.09,-0.12,0.1,-0.095,-0.095,-0.485,-0.125,0.045
0.014,-0.126,-0.14,0.056,0.077,-0.133,0.1,-0.087,-0.095,-0.48,-0.125,0.045
0.011,-0.128,-0.139,0.059,0.075,-0.133,0.1,-0.082,-0.093,-0.48,-0.125,0.046
0.016,-0.145,-0.161,0.065,0.088,-0.152,0.1,-0.078,-0.087,-0.478,-0.125,0.043
0.016,-0.172,-0.188,0.078,0.102,-0.18,0.1,-0.074,-0.085,-0.475,-0.125,0.04
0.025,-0.16,-0.185,0.068,0.105,-0.172,0.1,-0.07,-0.085,-0.475,-0.125,0.04
0.029,-0.155,-0.185,0.063,0.107,-0.17,0.1,-0.066,-0.077,-0.475,-0.125,0.04
0.032,-0.153,-0.185,0.061,0.109,-0.169,0.1,-0.062,-0.069,-0.475,-0.125,0.041
0.039,-0.146,-0.185,0.054,0.112,-0.165,0.1,-0.058,-0.061,-0.475,-0.125,0.038
0.046,-0.139,-0.185,0.047,0.116,-0.161,0.1,-0.054,-0.053,-0.475,-0.124,0.035
0.05,-0.135,-0.185,0.043,0.118,-0.16,0.1,-0.05,-0.045,-0.475,-0.12,0.035
0.054,-0.131,-0.185,0.039,0.119,-0.158,0.098,-0.05,-0.037,-0.475,-0.12,0.035
0.058,-0.127,-0.185,0.035,0.122,-0.156,0.116,-0.047,-0.032,-0.475,-0.12,0.035
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.126,-0.045,-0.028,-0.475,-0.12,0.033
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.119,-0.045,-0.033,-0.475,-0.12,0.03
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.12,-0.04,-0.045,-0.475,-0.12,0.03
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.12,-0.035,-0.041,-0.475,-0.12,0.03
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.12,-0.035,-0.04,-0.472,-0.12,0.027
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.12,-0.033,-0.038,-0.469,-0.12,0.025
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.12,-0.03,-0.034,-0.47,-0.12,0.025
0.06,-0.125,-0.185,0.033,0.123,-0.155,0.12,-0.03,-0.035,-0.47,-0.12,0.025
0.064,-0.121,-0.185,0.029,0.125,-0.152,0.12,-0.026,-0.036,-0.47,-0.12,0.025
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.12,-0.025,-0.032,-0.47,-0.121,0.022
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.12,-0.023,-0.03,-0.47,-0.118,0.019
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.12,-0.02,-0.029,-0.47,-0.115,0.02
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.12,-0.02,-0.025,-0.47,-0.115,0.02
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.12,-0.016,-0.025,-0.47,-0.115,0.02
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.117,-0.015,-0.026,-0.47,-0.115,0.02
0.065,-0.12,-0.185,0.028,0.125,-0.152,0.114,-0.013,-0.023,-0.47,-0.115,0.02
0.066,-0.119,-0.185,0.027,0.125,-0.152,0.115,-0.01,-0.02,-0.47,-0.115,0.02
0.07,-0.115,-0.185,0.023,0.128,-0.15,0.115,-0.01,-0.02,-0.47,-0.115,0.02
0.071,-0.115,-0.185,0.023,0.129,-0.15,0.115,-0.006,-0.016,-0.466,-0.115,0.02
0.067,-0.115,-0.182,0.024,0.125,-0.148,0.115,-0.005,-0.014,-0.461,-0.115,0.02
0.064,-0.115,-0.179,0.025,0.122,-0.147,0.115,-0.002,-0.016,-0.46,-0.115,0.02
0.065,-0.115,-0.18,0.025,0.123,-0.147,0.115,0.007,-0.014,-0.459,-0.115,0.02
0.065,-0.115,-0.18,0.025,0.123,-0.147,0.115,0.01,-0.01,-0.455,-0.115,0.02
0.061,-0.115,-0.176,0.027,0.119,-0.145,0.115,0.013,-0.01,-0.455,-0.115,0.02
0.059,-0.115,-0.174,0.029,0.117,-0.145,0.115,0.021,-0.011,-0.453,-0.115,0.02
0.062,-0.114,-0.176,0.026,0.119,-0.145,0.115,0.028,-0.007,-0.447,-0.115,0.02
0.056,-0.118,-0.174,0.031,0.116,-0.146,0.115,0.031,0.002,-0.445,-0.115,0.02
0.04,-0.13,-0.17,0.045,0.105,-0.15,0.115,0.035,0.01,-0.445,-0.115,0.02
0.043,-0.126,-0.17,0.042,0.107,-0.148,0.119,0.039,0.018,-0.44,-0.115,0.018
0.046,-0.124,-0.171,0.039,0.109,-0.147,0.121,0.045,0.026,-0.442,-0.115,0.036
0.043,-0.125,-0.168,0.041,0.106,-0.146,0.119,0.058,0.034,-0.433,-0.115,0.046
0.039,-0.125,-0.165,0.043,0.102,-0.145,0.121,0.064,0.042,-0.444,-0.115,0.039
0.04,-0.125,-0.165,0.043,0.103,-0.145,0.125,0.06,0.045,-0.49,-0.115,0.04
0.045,-0.121,-0.165,0.039,0.105,-0.143,0.124,0.077,0.041,-0.485,-0.115,0.041
0.042,-0.12,-0.162,0.039,0.102,-0.141,0.129,0.077,0.04,-0.473,-0.115,0.037
0.039,-0.12,-0.159,0.04,0.099,-0.14,0.112,0.062,0.04,-0.466,-0.115,0.034
0.04,-0.12,-0.16,0.04,0.1,-0.14,0.104,0.063,0.04,-0.458,-0.115,0.035
0.04,-0.12,-0.16,0.04,0.1,-0.14,0.14,0.085,0.04,-0.45,-0.115,0.035
0.035,-0.12,-0.156,0.043,0.096,-0.138,0.142,0.093,0.043,-0.442,-0.111,0.031
0.038,-0.117,-0.154,0.04,0.096,-0.135,0.139,0.108,0.057,-0.436,-0.11,0.029
0.041,-0.114,-0.156,0.037,0.099,-0.135,0.14,0.116,0.069,-0.437,-0.108,0.031
0.039,-0.115,-0.154,0.038,0.097,-0.135,0.14,0.108,0.07,-0.441,-0.105,0.029
0.035,-0.115,-0.15,0.04,0.093,-0.132,0.14,0.11,0.07,-0.44,-0.105,0.025
0.035,-0.115,-0.15,0.04,0.093,-0.132,0.14,0.126,0.074,-0.44,-0.101,0.025
0.034,-0.116,-0.15,0.041,0.093,-0.132,0.14,0.135,0.075,-0.44,-0.099,0.026
0.037,-0.113,-0.15,0.038,0.094,-0.131,0.14,0.134,0.076,-0.44,-0.101,0.023
0.04,-0.11,-0.149,0.035,0.094,-0.13,0.14,0.136,0.082,-0.441,-0.099,0.02
0.035,-0.11,-0.145,0.038,0.09,-0.127,0.14,0.145,0.09,-0.445,-0.095,0.02
0.035,-0.106,-0.14,0.036,0.088,-0.123,0.14,0.158,0.098,-0.445,-0.095,0.02
0.036,-0.104,-0.14,0.034,0.089,-0.122,0.14,0.163,0.103,-0.445,-0.092,0.017
0.033,-0.106,-0.138,0.037,0.086,-0.122,0.14,0.169,0.107,-0.445,-0.09,0.014
0.031,-0.104,-0.135,0.037,0.083,-0.119,0.14,0.185,0.121,-0.445,-0.089,0.015
0.035,-0.1,-0.135,0.033,0.085,-0.117,0.14,0.2,0.145,-0.445,-0.085,0.015
0.031,-0.1,-0.131,0.035,0.081,-0.116,0.141,0.2,0.15,-0.45,-0.086,0.011
0.029,-0.097,-0.126,0.034,0.078,-0.112,0.137,0.208,0.15,-0.448,-0.081,0.01
0.031,-0.094,-0.125,0.032,0.078,-0.11,0.149,0.221,0.15,-0.457,-0.098,0.01
0.029,-0.095,-0.124,0.034,0.077,-0.11,0.168,0.233,0.149,-0.464,-0.115,0.01
0.025,-0.095,-0.12,0.035,0.073,-0.107,0.17,0.245,0.15,-0.45,-0.095,0.01
0.03,-0.091,-0.12,0.03,0.075,-0.105,0.169,0.257,0.166,-0.442,-0.082,0.006
0.025,-0.09,-0.115,0.033,0.07,-0.103,0.174,0.268,0.177,-0.434,-0.072,0.005
0.017,-0.088,-0.106,0.035,0.062,-0.097,0.187,0.283,0.183,-0.426,-0.058,0.003
0.014,-0.084,-0.098,0.035,0.056,-0.091,0.195,0.289,0.184,-0.417,-0.048,-0.001
0.005,-0.085,-0.09,0.04,0.048,-0.087,0.19,0.285,0.19,-0.4,-0.04,0.0
