I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.102,0.127,0.229,-0.013,-0.165,0.178,0.278,0.129,0.513,0.056,0.156,-0.278
-0.107,0.117,0.223,-0.006,-0.165,0.17,0.274,0.118,0.502,0.048,0.148,-0.287
-0.11,0.115,0.225,-0.003,-0.168,0.17,0.27,0.11,0.49,0.04,0.145,-0.29
-0.097,0.15,0.247,-0.026,-0.173,0.198,0.266,0.098,0.478,0.032,0.142,-0.294
-0.096,0.148,0.244,-0.026,-0.171,0.196,0.265,0.089,0.466,0.021,0.132,-0.298
-0.102,0.125,0.228,-0.012,-0.166,0.176,0.264,0.079,0.455,0.008,0.118,-0.302
-0.106,0.111,0.217,-0.003,-0.162,0.164,0.259,0.067,0.448,-0.002,0.108,-0.306
-0.11,0.095,0.205,0.007,-0.158,0.15,0.255,0.06,0.44,-0.01,0.1,-0.31
-0.11,0.082,0.192,0.014,-0.151,0.137,0.251,0.052,0.428,-0.022,0.088,-0.318
-0.11,0.076,0.186,0.016,-0.148,0.131,0.246,0.041,0.418,-0.035,0.075,-0.323
-0.11,0.073,0.183,0.018,-0.147,0.128,0.245,0.03,0.412,-0.043,0.066,-0.329
-0.11,0.069,0.179,0.02,-0.145,0.124,0.244,0.023,0.401,-0.055,0.058,-0.336
-0.11,0.065,0.175,0.022,-0.143,0.12,0.24,0.015,0.38,-0.075,0.05,-0.34
-0.11,0.061,0.171,0.024,-0.141,0.116,0.236,0.007,0.363,-0.079,0.042,-0.353
-0.11,0.057,0.166,0.026,-0.138,0.112,0.232,0.002,0.35,-0.087,0.034,-0.357
-0.112,0.053,0.165,0.029,-0.139,0.109,0.23,-0.004,0.341,-0.104,0.026,-0.367
-0.116,0.048,0.164,0.033,-0.14,0.105,0.229,-0.011,0.333,-0.117,0.018,-0.383
-0.115,0.04,0.155,0.037,-0.135,0.097,0.225,-0.015,0.325,-0.115,0.01,-0.385
-0.11,0.036,0.146,0.036,-0.129,0.091,0.221,-0.023,0.317,-0.113,0.006,-0.385
-0.113,0.029,0.142,0.042,-0.128,0.085,0.22,-0.028,0.309,-0.131,-0.001,-0.385
-0.114,0.023,0.137,0.045,-0.126,0.079,0.219,-0.032,0.301,-0.141,-0.007,-0.385
-0.109,0.018,0.128,0.046,-0.118,0.073,0.214,-0.036,0.293,-0.133,-0.012,-0.385
-0.11,0.01,0.12,0.05,-0.115,0.065,0.21,-0.04,0.285,-0.13,-0.02,-0.385
-0.111,0.006,0.117,0.052,-0.114,0.061,0.21,-0.048,0.281,-0.131,-0.024,-0.384
-0.107,0.0,0.106,0.053,-0.106,0.053,0.207,-0.053,0.274,-0.156,-0.031,-0.389
-0.105,-0.01,0.095,0.057,-0.099,0.042,0.204,-0.057,0.268,-0.176,-0.037,-0.389
-0.104,-0.016,0.088,0.06,-0.096,0.036,0.205,-0.061,0.263,-0.174,-0.042,-0.393
-0.1,-0.02,0.08,0.06,-0.09,0.03,0.205,-0.065,0.255,-0.175,-0.055,-0.41
-0.1,-0.028,0.072,0.064,-0.086,0.022,0.205,-0.069,0.251,-0.195,-0.06,-0.419
-0.1,-0.036,0.064,0.068,-0.082,0.014,0.205,-0.07,0.247,-0.205,-0.06,-0.421
-0.099,-0.043,0.056,0.071,-0.077,0.006,0.205,-0.072,0.245,-0.204,-0.06,-0.433
-0.093,-0.045,0.048,0.069,-0.07,0.001,0.205,-0.076,0.244,-0.206,-0.061,-0.446
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.205,-0.075,0.24,-0.21,-0.065,-0.44
-0.064,-0.033,0.032,0.049,-0.048,0.0,0.205,-0.071,0.24,-0.21,-0.065,-0.44
-0.082,-0.055,0.027,0.069,-0.054,-0.014,0.205,-0.07,0.241,-0.213,-0.064,-0.44
-0.099,-0.077,0.022,0.088,-0.06,-0.027,0.205,-0.07,0.238,-0.216,-0.067,-0.44
-0.093,-0.081,0.013,0.086,-0.053,-0.033,0.205,-0.07,0.235,-0.214,-0.07,-0.44
-0.09,-0.085,0.005,0.087,-0.047,-0.04,0.205,-0.07,0.235,-0.21,-0.07,-0.44
-0.094,-0.093,0.001,0.093,-0.047,-0.046,0.205,-0.07,0.235,-0.21,-0.07,-0.44
-0.096,-0.099,-0.003,0.098,-0.047,-0.051,0.205,-0.07,0.232,-0.21,-0.069,-0.44
-0.091,-0.098,-0.007,0.095,-0.042,-0.052,0.205,-0.07,0.229,-0.21,-0.073,-0.44
-0.084,-0.095,-0.011,0.089,-0.036,-0.052,0.205,-0.069,0.23,-0.21,-0.082,-0.44
-0.08,-0.095,-0.015,0.088,-0.032,-0.055,0.205,-0.065,0.23,-0.21,-0.085,-0.44
-0.072,-0.091,-0.019,0.082,-0.026,-0.055,0.205,-0.065,0.226,-0.21,-0.081,-0.44
-0.066,-0.089,-0.023,0.078,-0.021,-0.056,0.205,-0.065,0.225,-0.213,-0.08,-0.44
-0.065,-0.091,-0.026,0.078,-0.019,-0.058,0.205,-0.065,0.223,-0.215,-0.08,-0.44
-0.065,-0.089,-0.024,0.077,-0.02,-0.056,0.205,-0.065,0.219,-0.225,-0.08,-0.44
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,0.205,-0.065,0.22,-0.245,-0.08,-0.44
-0.065,-0.085,-0.02,0.075,-0.022,-0.052,0.205,-0.065,0.22,-0.242,-0.08,-0.44
-0.062,-0.082,-0.02,0.072,-0.021,-0.051,0.205,-0.066,0.217,-0.239,-0.079,-0.443
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.205,-0.063,0.214,-0.24,-0.082,-0.446
-0.059,-0.079,-0.02,0.069,-0.02,-0.05,0.205,-0.06,0.215,-0.24,-0.086,-0.445
-0.06,-0.08,-0.02,0.07,-0.02,-0.05,0.205,-0.06,0.215,-0.24,-0.09,-0.45
-0.081,-0.101,-0.02,0.091,-0.03,-0.06,0.205,-0.06,0.211,-0.24,-0.103,-0.471
-0.09,-0.107,-0.017,0.099,-0.037,-0.062,0.205,-0.06,0.209,-0.24,-0.103,-0.48
-0.105,-0.12,-0.014,0.113,-0.045,-0.067,0.205,-0.06,0.21,-0.24,-0.099,-0.48
-0.121,-0.136,-0.015,0.129,-0.053,-0.076,0.205,-0.06,0.209,-0.24,-0.1,-0.48
-0.115,-0.13,-0.015,0.123,-0.05,-0.072,0.205,-0.06,0.205,-0.24,-0.1,-0.48
-0.114,-0.129,-0.015,0.122,-0.05,-0.072,0.203,-0.06,0.201,-0.24,-0.1,-0.48
-0.116,-0.131,-0.015,0.124,-0.051,-0.072,0.221,-0.059,0.196,-0.24,-0.1,-0.479
-0.113,-0.128,-0.015,0.121,-0.048,-0.072,0.231,-0.062,0.195,-0.24,-0.1,-0.482
-0.11,-0.124,-0.014,0.118,-0.047,-0.069,0.224,-0.065,0.194,-0.24,-0.1,-0.485
-0.115,-0.125,-0.01,0.12,-0.052,-0.067,0.225,-0.065,0.19,-0.24,-0.1,-0.485
-0.117,-0.127,-0.01,0.122,-0.053,-0.068,0.226,-0.069,0.186,-0.24,-0.1,-0.485
-0.104,-0.114,-0.01,0.109,-0.047,-0.062,0.222,-0.07,0.185,-0.238,-0.1,-0.485
-0.119,-0.129,-0.01,0.124,-0.054,-0.069,0.22,-0.07,0.184,-0.248,-0.1,-0.485
-0.149,-0.159,-0.01,0.154,-0.069,-0.084,0.22,-0.069,0.179,-0.262,-0.1,-0.486
-0.145,-0.155,-0.01,0.15,-0.067,-0.082,0.22,-0.07,0.175,-0.26,-0.1,-0.49
-0.146,-0.155,-0.009,0.15,-0.068,-0.081,0.22,-0.09,0.175,-0.26,-0.1,-0.49
-0.137,-0.155,-0.018,0.147,-0.059,-0.086,0.217,-0.1,0.172,-0.26,-0.1,-0.493
-0.124,-0.155,-0.031,0.14,-0.046,-0.093,0.214,-0.1,0.17,-0.26,-0.1,-0.495
-0.121,-0.155,-0.034,0.138,-0.043,-0.095,0.215,-0.1,0.169,-0.26,-0.101,-0.496
-0.13,-0.155,-0.025,0.143,-0.052,-0.09,0.215,-0.1,0.165,-0.26,-0.105,-0.505
-0.139,-0.155,-0.016,0.147,-0.061,-0.086,0.211,-0.1,0.165,-0.258,-0.107,-0.523
-0.143,-0.155,-0.012,0.149,-0.065,-0.083,0.21,-0.1,0.162,-0.272,-0.128,-0.523
-0.148,-0.155,-0.007,0.152,-0.07,-0.08,0.21,-0.1,0.159,-0.284,-0.145,-0.519
-0.157,-0.155,0.002,0.156,-0.079,-0.076,0.21,-0.1,0.16,-0.285,-0.145,-0.52
-0.165,-0.155,0.01,0.16,-0.087,-0.072,0.21,-0.1,0.16,-0.285,-0.145,-0.52
-0.17,-0.155,0.015,0.162,-0.092,-0.07,0.206,-0.104,0.156,-0.289,-0.145,-0.52
-0.165,-0.155,0.01,0.159,-0.087,-0.073,0.205,-0.105,0.155,-0.29,-0.145,-0.52
-0.156,-0.155,0.001,0.155,-0.078,-0.077,0.205,-0.105,0.153,-0.292,-0.145,-0.52
-0.148,-0.155,-0.007,0.152,-0.07,-0.081,0.205,-0.105,0.15,-0.295,-0.145,-0.52
-0.14,-0.155,-0.015,0.148,-0.062,-0.085,0.205,-0.105,0.15,-0.295,-0.145,-0.52
-0.132,-0.155,-0.023,0.144,-0.054,-0.089,0.201,-0.105,0.146,-0.299,-0.145,-0.52
-0.124,-0.155,-0.031,0.14,-0.046,-0.093,0.197,-0.106,0.144,-0.3,-0.145,-0.52
-0.115,-0.155,-0.04,0.136,-0.037,-0.098,0.193,-0.103,0.146,-0.302,-0.146,-0.52
-0.11,-0.155,-0.045,0.133,-0.032,-0.1,0.19,-0.108,0.144,-0.305,-0.151,-0.52
-0.115,-0.155,-0.04,0.135,-0.037,-0.097,0.19,-0.125,0.14,-0.305,-0.155,-0.52
-0.119,-0.155,-0.036,0.138,-0.041,-0.095,0.186,-0.13,0.14,-0.309,-0.155,-0.516
-0.123,-0.155,-0.032,0.139,-0.045,-0.093,0.181,-0.13,0.137,-0.31,-0.155,-0.515
-0.127,-0.155,-0.028,0.141,-0.049,-0.091,0.18,-0.13,0.135,-0.312,-0.155,-0.515
-0.131,-0.155,-0.024,0.143,-0.053,-0.089,0.179,-0.131,0.134,-0.316,-0.155,-0.515
-0.135,-0.155,-0.02,0.145,-0.057,-0.087,0.175,-0.135,0.13,-0.315,-0.155,-0.515
-0.141,-0.156,-0.015,0.149,-0.063,-0.085,0.17,-0.135,0.13,-0.311,-0.154,-0.515
-0.129,-0.151,-0.022,0.14,-0.053,-0.087,0.171,-0.135,0.131,-0.31,-0.159,-0.515
-0.131,-0.168,-0.037,0.15,-0.047,-0.102,0.167,-0.136,0.128,-0.308,-0.159,-0.515
-0.146,-0.185,-0.038,0.166,-0.053,-0.111,0.158,-0.141,0.125,-0.304,-0.163,-0.515
-0.14,-0.165,-0.025,0.153,-0.057,-0.095,0.155,-0.145,0.125,-0.305,-0.18,-0.515
-0.137,-0.154,-0.017,0.146,-0.06,-0.085,0.152,-0.147,0.121,-0.306,-0.177,-0.515
-0.122,-0.128,-0.006,0.125,-0.058,-0.067,0.144,-0.165,0.12,-0.302,-0.175,-0.515
-0.099,-0.094,0.004,0.096,-0.051,-0.045,0.137,-0.18,0.118,-0.3,-0.173,-0.515
-0.082,-0.069,0.012,0.076,-0.047,-0.028,0.134,-0.18,0.114,-0.299,-0.169,-0.515
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.13,-0.18,0.115,-0.295,-0.17,-0.515
-0.068,-0.033,0.035,0.05,-0.052,0.0,0.126,-0.184,0.116,-0.295,-0.171,-0.515
-0.053,-0.026,0.027,0.04,-0.04,0.001,0.122,-0.185,0.107,-0.295,-0.167,-0.515
-0.071,-0.057,0.014,0.064,-0.042,-0.021,0.118,-0.187,0.095,-0.295,-0.165,-0.515
-0.105,-0.104,0.002,0.104,-0.053,-0.051,0.114,-0.191,0.088,-0.304,-0.164,-0.515
-0.11,-0.12,-0.01,0.115,-0.05,-0.065,0.11,-0.19,0.08,-0.32,-0.16,-0.515
-0.109,-0.124,-0.015,0.117,-0.047,-0.069,0.11,-0.186,0.072,-0.314,-0.16,-0.514
-0.078,-0.128,-0.05,0.103,-0.014,-0.089,0.107,-0.185,0.064,-0.33,-0.161,-0.522
-0.05,-0.131,-0.082,0.091,0.016,-0.106,0.103,-0.183,0.055,-0.341,-0.158,-0.524
-0.044,-0.137,-0.093,0.091,0.025,-0.115,0.099,-0.18,0.05,-0.334,-0.155,-0.52
-0.045,-0.155,-0.11,0.1,0.033,-0.132,0.095,-0.18,0.055,-0.335,-0.155,-0.52
-0.055,-0.182,-0.128,0.118,0.037,-0.155,0.091,-0.176,0.055,-0.331,-0.151,-0.516
-0.047,-0.176,-0.129,0.112,0.041,-0.152,0.09,-0.175,0.055,-0.33,-0.149,-0.514
-0.036,-0.158,-0.122,0.097,0.043,-0.14,0.088,-0.173,0.055,-0.328,-0.151,-0.516
-0.026,-0.146,-0.12,0.086,0.047,-0.133,0.084,-0.17,0.055,-0.325,-0.149,-0.514
-0.005,-0.125,-0.12,0.065,0.058,-0.122,0.085,-0.17,0.06,-0.325,-0.145,-0.51
0.013,-0.103,-0.116,0.045,0.064,-0.109,0.085,-0.166,0.081,-0.321,-0.145,-0.51
0.013,-0.101,-0.115,0.045,0.064,-0.108,0.082,-0.165,0.09,-0.32,-0.146,-0.511
0.008,-0.106,-0.114,0.049,0.061,-0.11,0.079,-0.163,0.091,-0.318,-0.143,-0.508
0.004,-0.105,-0.109,0.05,0.057,-0.106,0.08,-0.16,0.096,-0.315,-0.14,-0.505
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.08,-0.16,0.1,-0.315,-0.14,-0.505
0.0,-0.105,-0.105,0.053,0.053,-0.105,0.076,-0.156,0.1,-0.311,-0.14,-0.505
-0.004,-0.105,-0.102,0.055,0.049,-0.103,0.074,-0.155,0.103,-0.31,-0.137,-0.502
-0.004,-0.105,-0.101,0.054,0.049,-0.102,0.075,-0.153,0.105,-0.308,-0.134,-0.499
-0.008,-0.106,-0.098,0.057,0.045,-0.101,0.074,-0.15,0.106,-0.305,-0.135,-0.5
-0.03,-0.11,-0.08,0.07,0.025,-0.095,0.075,-0.15,0.11,-0.305,-0.135,-0.5
-0.047,-0.11,-0.063,0.079,0.008,-0.087,0.086,-0.138,0.109,-0.297,-0.127,-0.496
-0.054,-0.109,-0.056,0.082,0.001,-0.082,0.101,-0.128,0.123,-0.289,-0.118,-0.492
-0.057,-0.112,-0.055,0.085,0.0,-0.083,0.121,-0.121,0.146,-0.281,-0.113,-0.488
-0.061,-0.115,-0.054,0.089,-0.003,-0.085,0.146,-0.114,0.165,-0.273,-0.108,-0.485
-0.065,-0.115,-0.05,0.09,-0.007,-0.082,0.165,-0.11,0.18,-0.265,-0.1,-0.485
-0.064,-0.115,-0.05,0.089,-0.007,-0.082,0.17,-0.106,0.185,-0.257,-0.092,-0.481
-0.071,-0.118,-0.047,0.095,-0.012,-0.082,0.17,-0.099,0.185,-0.248,-0.086,-0.476
-0.076,-0.12,-0.044,0.099,-0.016,-0.082,0.17,-0.092,0.187,-0.246,-0.087,-0.475
-0.075,-0.12,-0.045,0.098,-0.015,-0.082,0.169,-0.089,0.19,-0.251,-0.09,-0.474
-0.075,-0.12,-0.045,0.098,-0.015,-0.082,0.17,-0.085,0.19,-0.25,-0.09,-0.47
-0.078,-0.119,-0.041,0.098,-0.019,-0.08,0.179,-0.081,0.194,-0.25,-0.094,-0.466
-0.09,-0.13,-0.04,0.11,-0.025,-0.085,0.176,-0.077,0.197,-0.253,-0.095,-0.462
-0.095,-0.134,-0.038,0.115,-0.028,-0.085,0.165,-0.073,0.189,-0.256,-0.097,-0.474
-0.088,-0.122,-0.035,0.106,-0.026,-0.079,0.158,-0.07,0.179,-0.254,-0.1,-0.493
-0.08,-0.115,-0.035,0.098,-0.022,-0.075,0.15,-0.07,0.17,-0.255,-0.1,-0.5
-0.077,-0.108,-0.031,0.092,-0.022,-0.069,0.142,-0.075,0.134,-0.27,-0.107,-0.511
-0.067,-0.096,-0.029,0.082,-0.019,-0.063,0.133,-0.109,0.103,-0.293,-0.118,-0.528
-0.085,-0.117,-0.031,0.101,-0.027,-0.074,0.128,-0.163,0.057,-0.314,-0.133,-0.539
-0.122,-0.149,-0.028,0.136,-0.046,-0.088,0.113,-0.219,-0.004,-0.337,-0.148,-0.548
-0.13,-0.155,-0.025,0.143,-0.052,-0.09,0.075,-0.285,-0.065,-0.375,-0.165,-0.57
-0.126,-0.186,-0.06,0.156,-0.033,-0.122,0.043,-0.37,-0.162,-0.423,-0.195,-0.595
-0.124,-0.217,-0.093,0.171,-0.015,-0.155,0.008,-0.441,-0.236,-0.467,-0.2,-0.575
-0.111,-0.227,-0.116,0.169,0.003,-0.171,-0.025,-0.498,-0.296,-0.499,-0.192,-0.54
-0.091,-0.225,-0.134,0.158,0.022,-0.179,-0.061,-0.554,-0.352,-0.519,-0.189,-0.512
-0.07,-0.225,-0.155,0.148,0.043,-0.19,-0.11,-0.605,-0.395,-0.54,-0.185,-0.475
-0.02,-0.225,-0.205,0.123,0.093,-0.214,-0.153,-0.635,-0.44,-0.576,-0.181,-0.442
0.04,-0.225,-0.265,0.093,0.153,-0.245,-0.174,-0.652,-0.469,-0.608,-0.177,-0.421
0.084,-0.224,-0.308,0.07,0.197,-0.265,-0.205,-0.668,-0.476,-0.614,-0.174,-0.411
0.129,-0.227,-0.357,0.049,0.244,-0.292,-0.259,-0.684,-0.467,-0.602,-0.167,-0.393
0.205,-0.225,-0.43,0.01,0.318,-0.327,-0.315,-0.705,-0.465,-0.595,-0.15,-0.36
0.287,-0.168,-0.455,-0.059,0.371,-0.311,-0.386,-0.745,-0.498,-0.591,-0.136,-0.329
0.352,-0.095,-0.446,-0.128,0.399,-0.271,-0.499,-0.819,-0.552,-0.585,-0.099,-0.281
0.443,0.006,-0.436,-0.225,0.439,-0.215,-0.647,-0.914,-0.624,-0.575,-0.053,-0.202
0.547,0.121,-0.426,-0.334,0.486,-0.152,-0.821,-1.017,-0.705,-0.569,-0.008,-0.105
0.62,0.22,-0.4,-0.42,0.51,-0.09,-1.01,-1.125,-0.78,-0.565,0.05,0.0
0.714,0.338,-0.377,-0.526,0.546,-0.019,-1.19,-1.238,-0.86,-0.567,0.111,0.101
0.776,0.383,-0.393,-0.579,0.584,-0.004,-1.364,-1.37,-0.964,-0.622,0.125,0.152
0.815,0.292,-0.523,-0.553,0.669,-0.115,-1.417,-1.392,-0.973,-0.643,0.118,0.162
0.853,0.168,-0.685,-0.51,0.769,-0.258,-1.371,-1.312,-0.892,-0.616,0.12,0.158
0.855,0.125,-0.73,-0.49,0.792,-0.302,-1.35,-1.26,-0.835,-0.6,0.135,0.16
0.79,0.071,-0.719,-0.43,0.754,-0.323,-1.297,-1.194,-0.759,-0.541,0.193,0.194
0.756,0.047,-0.709,-0.401,0.732,-0.331,-1.223,-1.112,-0.687,-0.484,0.259,0.232
0.736,0.04,-0.696,-0.388,0.715,-0.328,-1.131,-1.015,-0.591,-0.419,0.321,0.235
0.667,0.027,-0.64,-0.347,0.653,-0.306,-1.003,-0.907,-0.462,-0.333,0.36,0.216
0.545,0.035,-0.51,-0.29,0.527,-0.237,-0.825,-0.77,-0.305,-0.225,0.385,0.2
0.415,0.103,-0.312,-0.259,0.363,-0.104,-0.62,-0.566,-0.068,-0.064,0.454,0.149
0.304,0.179,-0.126,-0.241,0.215,0.026,-0.393,-0.311,0.205,0.101,0.422,0.058
0.208,0.139,-0.069,-0.173,0.139,0.035,-0.193,-0.091,0.401,0.158,0.349,-0.098
0.164,0.037,-0.126,-0.1,0.144,-0.044,-0.057,0.049,0.501,0.13,0.285,-0.264
0.17,0.005,-0.165,-0.087,0.167,-0.08,0.025,0.12,0.555,0.12,0.2,-0.35
0.097,-0.037,-0.134,-0.03,0.116,-0.085,0.077,0.118,0.534,0.09,0.162,-0.396
0.031,-0.051,-0.082,0.011,0.056,-0.066,0.099,0.113,0.506,0.053,0.126,-0.429
0.04,-0.052,-0.091,0.006,0.066,-0.071,0.13,0.116,0.483,0.031,0.103,-0.445
0.065,-0.055,-0.12,-0.005,0.093,-0.087,0.165,0.115,0.452,0.024,0.099,-0.445
0.035,-0.05,-0.085,0.008,0.06,-0.067,0.165,0.115,0.425,0.015,0.09,-0.445
0.005,-0.05,-0.054,0.023,0.029,-0.052,0.168,0.115,0.424,-0.013,0.086,-0.45
-0.007,-0.05,-0.043,0.029,0.018,-0.047,0.176,0.115,0.426,-0.037,0.08,-0.449
-0.014,-0.05,-0.036,0.032,0.011,-0.043,0.199,0.115,0.425,-0.066,0.071,-0.455
-0.022,-0.05,-0.028,0.036,0.003,-0.039,0.224,0.115,0.425,-0.087,0.063,-0.467
-0.03,-0.05,-0.02,0.04,-0.005,-0.035,0.235,0.115,0.425,-0.08,0.06,-0.47
-0.038,-0.05,-0.012,0.044,-0.013,-0.031,0.252,0.116,0.425,-0.075,0.064,-0.47
-0.045,-0.05,-0.005,0.047,-0.02,-0.028,0.26,0.11,0.425,-0.075,0.069,-0.471
-0.057,-0.05,0.007,0.054,-0.032,-0.021,0.276,0.132,0.425,-0.074,0.069,-0.468
-0.056,-0.05,0.006,0.053,-0.031,-0.022,0.291,0.165,0.425,-0.069,0.064,-0.473
-0.04,-0.05,-0.01,0.045,-0.015,-0.03,0.285,0.165,0.425,-0.065,0.065,-0.49
-0.073,-0.05,0.023,0.061,-0.048,-0.013,0.285,0.164,0.425,-0.065,0.072,-0.494
-0.114,-0.05,0.064,0.082,-0.089,0.007,0.282,0.168,0.425,-0.062,0.086,-0.499
-0.143,-0.05,0.093,0.097,-0.118,0.022,0.281,0.172,0.424,-0.06,0.089,-0.499
-0.147,-0.05,0.097,0.098,-0.122,0.023,0.277,0.167,0.418,-0.059,0.084,-0.494
-0.115,-0.05,0.065,0.082,-0.09,0.007,0.27,0.165,0.42,-0.055,0.085,-0.495
-0.085,-0.05,0.035,0.067,-0.06,-0.008,0.303,0.198,0.457,-0.055,0.085,-0.496
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.311,0.212,0.472,-0.052,0.085,-0.492
-0.075,-0.05,0.025,0.062,-0.05,-0.012,0.303,0.209,0.469,-0.05,0.085,-0.49
-0.074,-0.05,0.024,0.062,-0.049,-0.012,0.305,0.21,0.47,-0.049,0.085,-0.49
-0.07,-0.05,0.02,0.06,-0.045,-0.015,0.305,0.21,0.47,-0.045,0.085,-0.49
-0.068,-0.051,0.017,0.059,-0.043,-0.017,0.305,0.21,0.47,-0.045,0.085,-0.49
-0.082,-0.045,0.037,0.063,-0.06,-0.004,0.305,0.21,0.47,-0.042,0.085,-0.487
-0.093,-0.035,0.057,0.064,-0.075,0.011,0.305,0.21,0.47,-0.04,0.085,-0.484
-0.088,-0.029,0.059,0.058,-0.074,0.015,0.305,0.21,0.471,-0.039,0.085,-0.485
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.305,0.21,0.475,-0.035,0.085,-0.485
-0.072,-0.017,0.055,0.044,-0.063,0.019,0.301,0.21,0.475,-0.031,0.085,-0.481
-0.061,-0.009,0.052,0.035,-0.056,0.021,0.3,0.21,0.475,-0.027,0.085,-0.48
-0.051,-0.001,0.05,0.026,-0.05,0.024,0.3,0.21,0.475,-0.023,0.085,-0.48
-0.052,-0.003,0.049,0.027,-0.05,0.023,0.3,0.211,0.475,-0.019,0.084,-0.48
-0.07,-0.025,0.045,0.047,-0.057,0.01,0.3,0.215,0.475,-0.015,0.085,-0.48
-0.091,-0.043,0.047,0.066,-0.068,0.002,0.3,0.215,0.475,-0.011,0.1,-0.476
-0.072,-0.041,0.031,0.056,-0.051,-0.004,0.3,0.218,0.478,-0.004,0.122,-0.475
-0.076,-0.03,0.045,0.053,-0.06,0.008,0.3,0.221,0.481,0.002,0.134,-0.475
-0.103,-0.023,0.08,0.063,-0.091,0.028,0.299,0.22,0.48,0.007,0.135,-0.475
-0.095,-0.015,0.08,0.055,-0.087,0.032,0.295,0.22,0.48,0.015,0.135,-0.475
-0.087,-0.007,0.08,0.047,-0.083,0.036,0.295,0.22,0.48,0.019,0.135,-0.471
-0.079,0.001,0.08,0.039,-0.08,0.04,0.295,0.22,0.48,0.023,0.138,-0.47
-0.073,0.007,0.08,0.033,-0.077,0.043,0.295,0.219,0.48,0.025,0.141,-0.47
-0.069,0.011,0.08,0.029,-0.075,0.045,0.295,0.221,0.481,0.025,0.14,-0.47
-0.065,0.015,0.08,0.025,-0.073,0.047,0.295,0.23,0.485,0.025,0.14,-0.47
-0.061,0.019,0.08,0.021,-0.071,0.049,0.295,0.235,0.485,0.025,0.144,-0.47
-0.057,0.023,0.08,0.017,-0.069,0.051,0.295,0.235,0.488,0.025,0.145,-0.467
-0.053,0.027,0.08,0.013,-0.067,0.053,0.295,0.235,0.491,0.025,0.145,-0.464
-0.049,0.031,0.08,0.009,-0.064,0.056,0.294,0.235,0.49,0.026,0.145,-0.465
-0.045,0.035,0.08,0.005,-0.063,0.057,0.29,0.235,0.49,0.03,0.145,-0.465
-0.044,0.036,0.08,0.004,-0.063,0.057,0.29,0.235,0.494,0.03,0.149,-0.465
-0.048,0.032,0.08,0.008,-0.064,0.056,0.29,0.235,0.496,0.033,0.153,-0.466
-0.052,0.028,0.08,0.012,-0.066,0.054,0.29,0.235,0.494,0.035,0.157,-0.463
-0.056,0.024,0.08,0.016,-0.069,0.052,0.29,0.235,0.496,0.036,0.16,-0.46
-0.06,0.02,0.08,0.02,-0.07,0.05,0.29,0.235,0.5,0.04,0.16,-0.46
-0.062,0.016,0.078,0.023,-0.071,0.047,0.29,0.235,0.5,0.04,0.164,-0.46
-0.08,0.013,0.093,0.034,-0.086,0.052,0.29,0.235,0.5,0.043,0.165,-0.46
-0.096,0.006,0.102,0.045,-0.099,0.054,0.29,0.235,0.5,0.047,0.165,-0.46
-0.101,0.008,0.11,0.046,-0.106,0.059,0.29,0.236,0.5,0.051,0.165,-0.459
-0.1,0.035,0.135,0.032,-0.118,0.085,0.29,0.24,0.5,0.055,0.165,-0.455
-0.083,0.058,0.14,0.012,-0.112,0.099,0.29,0.244,0.499,0.059,0.173,-0.455
-0.082,0.058,0.14,0.012,-0.111,0.099,0.291,0.251,0.509,0.066,0.178,-0.455
-0.085,0.054,0.14,0.015,-0.113,0.096,0.288,0.257,0.519,0.072,0.182,-0.455
-0.086,0.054,0.141,0.016,-0.114,0.097,0.285,0.262,0.519,0.077,0.185,-0.455
-0.095,0.05,0.145,0.022,-0.12,0.097,0.285,0.27,0.52,0.085,0.185,-0.455
-0.095,0.05,0.145,0.022,-0.12,0.097,0.285,0.275,0.54,0.089,0.19,-0.451
-0.098,0.048,0.146,0.024,-0.122,0.096,0.285,0.272,0.55,0.093,0.188,-0.45
-0.1,0.042,0.142,0.029,-0.122,0.092,0.285,0.27,0.55,0.096,0.198,-0.45
-0.082,0.05,0.132,0.016,-0.108,0.091,0.285,0.269,0.55,0.095,0.211,-0.45
-0.055,0.07,0.125,-0.008,-0.09,0.097,0.285,0.265,0.55,0.095,0.205,-0.45
-0.071,0.068,0.139,0.001,-0.105,0.103,0.285,0.265,0.55,0.099,0.205,-0.45
-0.071,0.091,0.162,-0.01,-0.117,0.126,0.285,0.262,0.55,0.101,0.205,-0.447
-0.063,0.111,0.174,-0.024,-0.119,0.142,0.285,0.26,0.55,0.099,0.205,-0.444
-0.065,0.11,0.175,-0.023,-0.12,0.142,0.285,0.259,0.55,0.101,0.205,-0.445
-0.065,0.11,0.175,-0.023,-0.12,0.142,0.285,0.255,0.55,0.105,0.205,-0.445
-0.065,0.11,0.175,-0.023,-0.12,0.142,0.285,0.255,0.55,0.105,0.205,-0.445
