I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.05,-0.12,-0.07,0.085,0.01,-0.095,0.075,0.02,-0.035,-0.053,-0.055,-0.05
-0.048,-0.118,-0.07,0.083,0.011,-0.094,0.074,0.021,-0.035,-0.058,-0.055,-0.05
-0.041,-0.111,-0.07,0.076,0.015,-0.09,0.079,0.016,-0.035,-0.062,-0.055,-0.051
-0.034,-0.104,-0.07,0.069,0.019,-0.087,0.086,0.019,-0.035,-0.065,-0.055,-0.049
-0.03,-0.1,-0.07,0.065,0.02,-0.085,0.09,0.045,-0.035,-0.065,-0.055,-0.04
-0.026,-0.093,-0.067,0.059,0.021,-0.079,0.107,0.062,-0.034,-0.069,-0.054,-0.034
-0.028,-0.118,-0.09,0.073,0.031,-0.104,0.113,0.072,-0.039,-0.071,-0.067,-0.044
-0.061,-0.16,-0.099,0.11,0.019,-0.129,0.123,0.094,-0.019,-0.067,-0.095,-0.069
-0.076,-0.165,-0.089,0.121,0.007,-0.127,0.163,0.155,0.026,-0.066,-0.102,-0.078
-0.04,-0.125,-0.085,0.083,0.023,-0.105,0.195,0.21,0.065,-0.06,-0.075,-0.06
-0.043,-0.09,-0.047,0.067,0.002,-0.068,0.134,0.121,0.101,-0.001,-0.059,-0.052
-0.037,-0.042,-0.004,0.039,-0.017,-0.023,0.069,-0.063,0.143,0.057,0.001,-0.004
-0.009,0.025,0.035,-0.008,-0.022,0.03,-0.014,-0.245,0.219,0.136,0.091,0.061
0.05,0.116,0.066,-0.083,-0.008,0.091,-0.128,-0.379,0.347,0.286,0.211,0.148
0.145,0.25,0.105,-0.198,0.02,0.177,-0.25,-0.49,0.515,0.51,0.39,0.29
0.213,0.421,0.208,-0.317,0.003,0.314,-0.409,-0.626,0.685,0.76,0.598,0.442
0.222,0.554,0.332,-0.388,-0.055,0.443,-0.53,-0.759,0.791,0.986,0.796,0.592
0.277,0.671,0.394,-0.474,-0.059,0.532,-0.654,-0.928,0.809,1.159,0.952,0.719
0.356,0.776,0.42,-0.566,-0.033,0.598,-0.808,-1.109,0.83,1.328,1.102,0.836
0.385,0.84,0.455,-0.613,-0.035,0.647,-0.95,-1.23,0.91,1.535,1.28,0.965
0.486,0.898,0.412,-0.692,0.036,0.655,-1.068,-1.322,0.919,1.688,1.405,1.071
0.515,0.893,0.377,-0.704,0.069,0.635,-1.13,-1.308,0.911,1.773,1.466,1.125
0.515,0.811,0.296,-0.663,0.109,0.554,-1.124,-1.261,0.937,1.837,1.5,1.137
0.496,0.678,0.183,-0.588,0.156,0.431,-1.087,-1.221,0.879,1.78,1.444,1.089
0.42,0.53,0.11,-0.475,0.155,0.32,-1.055,-1.145,0.62,1.475,1.23,0.96
0.399,0.399,0.001,-0.399,0.199,0.2,-0.99,-1.069,0.309,1.074,0.977,0.813
0.298,0.251,-0.048,-0.275,0.173,0.101,-0.904,-0.987,-0.002,0.705,0.737,0.661
0.227,0.109,-0.118,-0.168,0.172,-0.005,-0.785,-0.889,-0.255,0.399,0.518,0.511
0.227,0.018,-0.209,-0.122,0.218,-0.095,-0.647,-0.766,-0.4,0.156,0.325,0.372
0.185,-0.025,-0.21,-0.08,0.198,-0.117,-0.52,-0.62,-0.435,0.0,0.17,0.255
0.119,-0.07,-0.189,-0.024,0.155,-0.13,-0.385,-0.483,-0.397,-0.062,0.065,0.166
0.041,-0.133,-0.175,0.047,0.108,-0.154,-0.282,-0.39,-0.359,-0.126,0.033,0.115
0.008,-0.142,-0.15,0.067,0.079,-0.145,-0.214,-0.304,-0.313,-0.151,0.024,0.072
0.016,-0.093,-0.109,0.039,0.063,-0.101,-0.154,-0.225,-0.249,-0.124,0.006,0.033
0.01,-0.065,-0.075,0.028,0.043,-0.07,-0.095,-0.185,-0.195,-0.11,-0.01,0.02
0.002,-0.064,-0.066,0.032,0.034,-0.065,-0.061,-0.141,-0.166,-0.094,-0.027,0.008
-0.006,-0.065,-0.06,0.036,0.027,-0.062,-0.035,-0.102,-0.139,-0.079,-0.037,-0.003
-0.015,-0.066,-0.051,0.041,0.018,-0.058,-0.005,-0.067,-0.113,-0.076,-0.044,-0.018
-0.02,-0.063,-0.043,0.042,0.012,-0.053,0.029,-0.032,-0.088,-0.081,-0.042,-0.024
-0.03,-0.065,-0.035,0.048,0.003,-0.05,0.06,0.0,-0.065,-0.08,-0.035,-0.02
-0.072,-0.099,-0.027,0.086,-0.022,-0.063,0.071,0.032,-0.06,-0.08,-0.059,-0.044
-0.085,-0.105,-0.02,0.096,-0.032,-0.063,0.094,0.061,-0.06,-0.08,-0.071,-0.056
-0.074,-0.098,-0.024,0.086,-0.025,-0.061,0.11,0.074,-0.06,-0.08,-0.07,-0.055
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,0.11,0.076,-0.06,-0.081,-0.07,-0.055
-0.075,-0.1,-0.025,0.088,-0.025,-0.062,0.115,0.08,-0.06,-0.085,-0.07,-0.055
-0.079,-0.1,-0.021,0.089,-0.029,-0.06,0.12,0.084,-0.06,-0.085,-0.07,-0.055
-0.083,-0.101,-0.017,0.092,-0.033,-0.059,0.12,0.085,-0.057,-0.085,-0.07,-0.055
-0.085,-0.098,-0.013,0.092,-0.036,-0.055,0.121,0.087,-0.054,-0.085,-0.07,-0.055
-0.077,-0.095,-0.018,0.086,-0.029,-0.056,0.126,0.091,-0.055,-0.085,-0.071,-0.055
-0.06,-0.095,-0.035,0.078,-0.012,-0.065,0.13,0.095,-0.055,-0.085,-0.075,-0.055
-0.047,-0.095,-0.048,0.071,0.001,-0.071,0.134,0.099,-0.055,-0.081,-0.075,-0.055
-0.041,-0.095,-0.054,0.068,0.007,-0.074,0.136,0.1,-0.056,-0.08,-0.075,-0.055
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.133,0.102,-0.053,-0.08,-0.075,-0.055
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.13,0.105,-0.05,-0.08,-0.075,-0.055
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.13,0.105,-0.05,-0.08,-0.075,-0.055
-0.036,-0.091,-0.055,0.064,0.01,-0.073,0.13,0.109,-0.05,-0.08,-0.075,-0.055
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.13,0.114,-0.047,-0.077,-0.075,-0.055
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.13,0.115,-0.045,-0.074,-0.075,-0.055
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.13,0.115,-0.045,-0.075,-0.075,-0.055
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.13,0.115,-0.045,-0.075,-0.075,-0.055
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.13,0.115,-0.045,-0.075,-0.075,-0.054
-0.032,-0.087,-0.055,0.06,0.012,-0.071,0.127,0.115,-0.042,-0.075,-0.075,-0.06
-0.029,-0.084,-0.055,0.057,0.013,-0.07,0.124,0.115,-0.039,-0.075,-0.075,-0.068
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.125,0.115,-0.04,-0.074,-0.075,-0.069
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.125,0.115,-0.04,-0.07,-0.075,-0.065
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.125,0.119,-0.04,-0.07,-0.075,-0.065
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.125,0.12,-0.037,-0.07,-0.075,-0.066
-0.03,-0.085,-0.055,0.058,0.013,-0.07,0.125,0.12,-0.034,-0.07,-0.075,-0.063
-0.031,-0.086,-0.055,0.059,0.013,-0.07,0.125,0.12,-0.035,-0.07,-0.075,-0.06
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.125,0.12,-0.035,-0.07,-0.075,-0.06
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.121,0.12,-0.031,-0.066,-0.075,-0.06
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.12,0.12,-0.03,-0.065,-0.076,-0.058
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.12,0.12,-0.03,-0.065,-0.072,-0.051
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.12,0.12,-0.03,-0.065,-0.08,-0.062
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.12,0.12,-0.03,-0.065,-0.105,-0.095
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.12,0.12,-0.026,-0.065,-0.102,-0.092
-0.035,-0.09,-0.055,0.063,0.01,-0.072,0.12,0.12,-0.025,-0.065,-0.099,-0.089
-0.034,-0.09,-0.055,0.063,0.011,-0.072,0.12,0.12,-0.025,-0.065,-0.098,-0.088
-0.036,-0.09,-0.054,0.064,0.009,-0.072,0.12,0.12,-0.025,-0.065,-0.095,-0.085
-0.04,-0.09,-0.05,0.065,0.005,-0.07,0.12,0.12,-0.025,-0.065,-0.095,-0.085
-0.038,-0.088,-0.05,0.063,0.006,-0.069,0.116,0.12,-0.03,-0.063,-0.091,-0.081
-0.056,-0.106,-0.05,0.081,-0.003,-0.078,0.114,0.12,-0.027,-0.081,-0.09,-0.08
-0.065,-0.116,-0.05,0.09,-0.007,-0.083,0.116,0.12,-0.024,-0.091,-0.088,-0.078
-0.06,-0.109,-0.049,0.085,-0.005,-0.079,0.114,0.12,-0.025,-0.084,-0.084,-0.075
-0.065,-0.11,-0.045,0.088,-0.01,-0.077,0.11,0.12,-0.025,-0.085,-0.085,-0.075
-0.061,-0.106,-0.045,0.084,-0.008,-0.075,0.11,0.12,-0.025,-0.086,-0.085,-0.075
-0.059,-0.104,-0.045,0.082,-0.007,-0.075,0.11,0.12,-0.025,-0.082,-0.082,-0.076
-0.06,-0.106,-0.045,0.083,-0.007,-0.075,0.11,0.12,-0.025,-0.079,-0.08,-0.073
-0.06,-0.104,-0.044,0.082,-0.007,-0.074,0.109,0.12,-0.025,-0.08,-0.08,-0.07
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.105,0.12,-0.025,-0.08,-0.08,-0.07
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.105,0.12,-0.021,-0.076,-0.08,-0.07
-0.057,-0.097,-0.04,0.077,-0.008,-0.068,0.105,0.12,-0.02,-0.074,-0.077,-0.071
-0.054,-0.094,-0.04,0.074,-0.007,-0.067,0.105,0.12,-0.02,-0.076,-0.074,-0.068
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.104,0.12,-0.02,-0.074,-0.075,-0.065
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.1,0.12,-0.02,-0.07,-0.075,-0.065
-0.055,-0.091,-0.036,0.073,-0.009,-0.063,0.1,0.12,-0.02,-0.07,-0.075,-0.065
-0.055,-0.09,-0.035,0.073,-0.011,-0.062,0.101,0.119,-0.02,-0.071,-0.072,-0.065
-0.053,-0.088,-0.035,0.071,-0.009,-0.061,0.098,0.122,-0.02,-0.068,-0.069,-0.065
-0.049,-0.084,-0.035,0.067,-0.007,-0.06,0.095,0.116,-0.019,-0.065,-0.07,-0.064
-0.05,-0.085,-0.035,0.068,-0.007,-0.06,0.095,0.105,-0.015,-0.065,-0.07,-0.06
-0.055,-0.086,-0.031,0.07,-0.011,-0.058,0.095,0.137,-0.015,-0.065,-0.066,-0.06
-0.052,-0.082,-0.03,0.067,-0.011,-0.055,0.096,0.152,-0.015,-0.062,-0.065,-0.06
-0.049,-0.08,-0.03,0.065,-0.01,-0.055,0.093,0.149,-0.015,-0.059,-0.065,-0.06
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.09,0.15,-0.015,-0.06,-0.065,-0.059
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.09,0.15,-0.015,-0.06,-0.065,-0.055
-0.055,-0.084,-0.03,0.069,-0.012,-0.056,0.09,0.15,-0.015,-0.056,-0.061,-0.055
-0.052,-0.086,-0.033,0.069,-0.009,-0.059,0.091,0.15,-0.015,-0.055,-0.06,-0.055
-0.049,-0.084,-0.035,0.067,-0.006,-0.06,0.088,0.15,-0.016,-0.055,-0.06,-0.055
-0.041,-0.086,-0.045,0.064,0.002,-0.065,0.085,0.151,-0.014,-0.055,-0.06,-0.055
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.085,0.155,-0.005,-0.055,-0.06,-0.055
-0.028,-0.09,-0.062,0.059,0.017,-0.076,0.085,0.155,0.004,-0.051,-0.056,-0.051
-0.031,-0.09,-0.059,0.061,0.014,-0.075,0.085,0.155,0.008,-0.05,-0.055,-0.049
-0.028,-0.089,-0.061,0.058,0.017,-0.074,0.085,0.155,0.013,-0.048,-0.055,-0.051
-0.025,-0.084,-0.059,0.054,0.018,-0.071,0.085,0.155,0.022,-0.044,-0.055,-0.049
-0.025,-0.08,-0.055,0.053,0.015,-0.067,0.085,0.155,0.03,-0.045,-0.055,-0.045
-0.026,-0.08,-0.055,0.053,0.014,-0.067,0.085,0.155,0.034,-0.046,-0.051,-0.045
-0.021,-0.077,-0.056,0.05,0.017,-0.066,0.082,0.158,0.038,-0.042,-0.05,-0.046
-0.022,-0.075,-0.053,0.049,0.016,-0.064,0.079,0.161,0.041,-0.04,-0.05,-0.043
-0.025,-0.075,-0.05,0.05,0.013,-0.062,0.08,0.16,0.04,-0.039,-0.05,-0.04
-0.02,-0.07,-0.05,0.045,0.015,-0.06,0.08,0.16,0.04,-0.035,-0.05,-0.04
-0.015,-0.065,-0.05,0.04,0.018,-0.058,0.08,0.16,0.044,-0.035,-0.05,-0.04
-0.018,-0.065,-0.047,0.042,0.015,-0.056,0.08,0.16,0.046,-0.036,-0.047,-0.037
-0.019,-0.063,-0.044,0.041,0.013,-0.054,0.08,0.16,0.044,-0.033,-0.044,-0.034
-0.014,-0.06,-0.045,0.038,0.015,-0.052,0.08,0.161,0.046,-0.03,-0.045,-0.035
-0.015,-0.06,-0.045,0.038,0.015,-0.052,0.08,0.165,0.05,-0.03,-0.045,-0.035
-0.015,-0.056,-0.041,0.035,0.013,-0.048,0.076,0.165,0.05,-0.026,-0.045,-0.031
-0.016,-0.055,-0.039,0.035,0.012,-0.047,0.075,0.165,0.053,-0.024,-0.042,-0.029
-0.013,-0.053,-0.041,0.033,0.014,-0.047,0.075,0.165,0.055,-0.026,-0.039,-0.031
-0.011,-0.05,-0.039,0.03,0.014,-0.044,0.075,0.165,0.056,-0.024,-0.04,-0.029
-0.015,-0.05,-0.035,0.033,0.01,-0.042,0.075,0.17,0.06,-0.02,-0.04,-0.025
-0.011,-0.046,-0.035,0.029,0.012,-0.04,0.075,0.187,0.064,-0.02,-0.04,-0.025
-0.009,-0.044,-0.036,0.027,0.014,-0.04,0.075,0.192,0.071,-0.021,-0.04,-0.026
-0.013,-0.046,-0.033,0.029,0.011,-0.039,0.075,0.188,0.078,-0.018,-0.038,-0.023
-0.014,-0.044,-0.03,0.029,0.008,-0.036,0.075,0.193,0.08,-0.014,-0.034,-0.02
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.075,0.21,0.075,-0.01,-0.03,-0.02
-0.01,-0.04,-0.03,0.025,0.01,-0.035,0.071,0.211,0.074,-0.006,-0.026,-0.02
-0.006,-0.037,-0.031,0.022,0.012,-0.033,0.07,0.209,0.083,-0.002,-0.022,-0.02
-0.007,-0.035,-0.028,0.021,0.011,-0.031,0.068,0.21,0.095,0.002,-0.017,-0.019
-0.01,-0.034,-0.025,0.023,0.008,-0.029,0.065,0.21,0.101,0.006,-0.015,-0.014
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.065,0.21,0.105,0.01,-0.015,-0.01
-0.004,-0.03,-0.025,0.018,0.01,-0.027,0.061,0.217,0.113,0.018,-0.007,-0.01
-0.006,-0.031,-0.025,0.019,0.009,-0.027,0.06,0.227,0.118,0.027,-0.002,-0.008
-0.001,-0.026,-0.025,0.014,0.012,-0.025,0.058,0.231,0.125,0.032,0.004,-0.002
0.006,-0.019,-0.024,0.007,0.015,-0.021,0.054,0.239,0.139,0.037,0.011,0.0
0.005,-0.015,-0.02,0.005,0.013,-0.017,0.055,0.26,0.15,0.045,0.015,0.0
0.009,-0.011,-0.02,0.001,0.014,-0.015,0.056,0.264,0.154,0.053,0.023,0.008
0.012,-0.008,-0.02,-0.002,0.017,-0.014,0.052,0.27,0.159,0.061,0.031,0.014
0.02,0.0,-0.02,-0.01,0.02,-0.009,0.05,0.264,0.158,0.052,0.023,0.017
0.033,0.013,-0.02,-0.023,0.027,-0.004,0.049,0.264,0.166,0.049,0.016,0.021
0.045,0.025,-0.02,-0.035,0.032,0.002,0.045,0.29,0.195,0.08,0.03,0.025
0.059,0.037,-0.022,-0.048,0.04,0.007,0.045,0.292,0.197,0.086,0.038,0.022
0.084,0.047,-0.038,-0.065,0.061,0.004,0.042,0.286,0.19,0.082,0.049,0.012
0.05,0.053,0.003,-0.052,0.024,0.028,0.04,0.303,0.211,0.096,0.059,0.03
-0.007,0.055,0.062,-0.025,-0.035,0.058,0.039,0.329,0.228,0.119,0.068,0.058
0.005,0.055,0.05,-0.03,-0.023,0.052,0.035,0.33,0.21,0.125,0.08,0.05
0.01,0.059,0.049,-0.035,-0.019,0.054,0.035,0.329,0.246,0.129,0.089,0.05
0.009,0.06,0.051,-0.035,-0.021,0.055,0.036,0.333,0.26,0.131,0.091,0.048
0.012,0.061,0.05,-0.037,-0.019,0.055,0.033,0.335,0.251,0.127,0.088,0.042
0.016,0.066,0.05,-0.041,-0.017,0.058,0.029,0.336,0.26,0.135,0.094,0.05
0.02,0.07,0.05,-0.045,-0.015,0.06,0.025,0.345,0.285,0.16,0.115,0.075
0.025,0.075,0.05,-0.05,-0.013,0.062,0.021,0.349,0.291,0.162,0.113,0.073
0.023,0.073,0.05,-0.048,-0.014,0.061,0.016,0.353,0.287,0.156,0.106,0.066
0.032,0.082,0.05,-0.057,-0.01,0.065,0.015,0.357,0.299,0.171,0.122,0.082
0.048,0.098,0.05,-0.073,-0.001,0.074,0.014,0.362,0.319,0.194,0.143,0.103
0.05,0.1,0.05,-0.075,0.0,0.075,0.01,0.37,0.325,0.2,0.145,0.105
0.047,0.097,0.05,-0.072,-0.001,0.074,0.006,0.375,0.332,0.207,0.157,0.109
0.071,0.121,0.051,-0.096,0.01,0.085,0.002,0.373,0.344,0.223,0.165,0.114
0.093,0.141,0.048,-0.117,0.022,0.094,-0.002,0.368,0.355,0.234,0.164,0.115
0.095,0.14,0.045,-0.118,0.025,0.092,-0.005,0.364,0.361,0.235,0.167,0.116
0.095,0.14,0.045,-0.118,0.025,0.092,-0.005,0.36,0.365,0.24,0.185,0.125
0.095,0.14,0.045,-0.118,0.025,0.092,-0.009,0.36,0.373,0.257,0.202,0.142
0.095,0.14,0.045,-0.118,0.025,0.092,-0.013,0.358,0.378,0.264,0.209,0.149
0.095,0.14,0.045,-0.118,0.025,0.092,-0.017,0.352,0.384,0.266,0.21,0.152
0.094,0.139,0.045,-0.117,0.025,0.092,-0.021,0.35,0.391,0.272,0.211,0.156
0.095,0.14,0.045,-0.118,0.025,0.092,-0.025,0.35,0.395,0.285,0.22,0.16
0.111,0.156,0.045,-0.134,0.033,0.1,-0.03,0.346,0.408,0.297,0.237,0.172
0.119,0.164,0.045,-0.142,0.037,0.105,-0.029,0.341,0.408,0.31,0.245,0.179
0.121,0.166,0.045,-0.144,0.038,0.106,-0.036,0.341,0.404,0.318,0.244,0.181
0.126,0.171,0.045,-0.149,0.041,0.108,-0.046,0.337,0.405,0.32,0.247,0.178
0.13,0.175,0.045,-0.153,0.042,0.11,-0.04,0.32,0.405,0.32,0.255,0.175
0.131,0.176,0.045,-0.154,0.043,0.11,-0.038,0.308,0.405,0.328,0.259,0.196
0.125,0.172,0.048,-0.148,0.038,0.11,-0.052,0.296,0.405,0.334,0.264,0.2
0.116,0.168,0.052,-0.142,0.032,0.11,-0.064,0.284,0.406,0.333,0.264,0.192
0.108,0.164,0.056,-0.136,0.025,0.11,-0.066,0.271,0.404,0.33,0.259,0.189
0.1,0.16,0.06,-0.13,0.02,0.11,-0.07,0.255,0.395,0.33,0.26,0.185
0.1,0.16,0.06,-0.13,0.02,0.11,-0.074,0.239,0.387,0.33,0.26,0.181
0.098,0.158,0.06,-0.128,0.019,0.108,-0.076,0.223,0.379,0.33,0.26,0.18
0.092,0.152,0.06,-0.122,0.016,0.106,-0.073,0.209,0.371,0.33,0.26,0.179
0.09,0.15,0.06,-0.12,0.015,0.105,-0.069,0.197,0.363,0.331,0.261,0.174
0.09,0.15,0.06,-0.12,0.015,0.105,-0.065,0.185,0.355,0.33,0.26,0.17
0.086,0.146,0.06,-0.116,0.013,0.103,-0.065,0.173,0.347,0.318,0.248,0.166
0.082,0.141,0.059,-0.111,0.011,0.1,-0.062,0.161,0.336,0.308,0.239,0.161
0.078,0.14,0.062,-0.11,0.008,0.101,-0.06,0.149,0.325,0.301,0.229,0.161
0.073,0.139,0.065,-0.106,0.004,0.101,-0.06,0.137,0.31,0.293,0.218,0.158
0.065,0.13,0.065,-0.098,0.0,0.097,-0.055,0.125,0.285,0.285,0.21,0.145
0.061,0.126,0.065,-0.094,-0.003,0.095,-0.05,0.113,0.26,0.269,0.198,0.137
0.058,0.123,0.065,-0.091,-0.004,0.094,-0.05,0.104,0.242,0.254,0.19,0.126
0.051,0.116,0.065,-0.084,-0.007,0.09,-0.048,0.095,0.227,0.232,0.177,0.116
0.043,0.109,0.065,-0.076,-0.011,0.086,-0.045,0.082,0.211,0.203,0.155,0.107
0.04,0.105,0.065,-0.073,-0.013,0.085,-0.045,0.07,0.195,0.18,0.135,0.095
0.037,0.101,0.065,-0.07,-0.014,0.083,-0.037,0.062,0.179,0.164,0.119,0.087
0.026,0.094,0.068,-0.06,-0.021,0.081,-0.029,0.054,0.16,0.148,0.103,0.077
0.015,0.086,0.071,-0.051,-0.028,0.078,-0.021,0.046,0.141,0.131,0.087,0.063
0.008,0.078,0.07,-0.043,-0.031,0.074,-0.013,0.038,0.126,0.117,0.072,0.053
0.0,0.07,0.07,-0.035,-0.035,0.07,-0.005,0.03,0.11,0.105,0.06,0.045
-0.008,0.062,0.07,-0.027,-0.039,0.066,0.003,0.022,0.094,0.089,0.048,0.033
-0.016,0.054,0.07,-0.019,-0.043,0.062,0.008,0.014,0.078,0.076,0.038,0.02
-0.024,0.046,0.07,-0.011,-0.047,0.058,0.012,0.006,0.062,0.063,0.032,0.011
-0.032,0.038,0.07,-0.003,-0.051,0.054,0.015,-0.002,0.046,0.046,0.022,0.003
-0.04,0.03,0.07,0.005,-0.055,0.05,0.015,-0.005,0.03,0.03,0.01,-0.005
-0.044,0.026,0.07,0.009,-0.058,0.048,0.019,-0.005,0.014,0.014,0.002,-0.013
-0.048,0.019,0.067,0.014,-0.059,0.043,0.021,-0.008,0.001,-0.002,-0.005,-0.018
-0.05,0.013,0.063,0.018,-0.057,0.038,0.019,-0.01,-0.011,-0.017,-0.017,-0.024
-0.051,0.008,0.059,0.021,-0.055,0.034,0.021,-0.011,-0.023,-0.027,-0.034,-0.032
-0.055,0.0,0.055,0.027,-0.055,0.027,0.025,-0.015,-0.035,-0.035,-0.045,-0.04
-0.055,-0.004,0.051,0.03,-0.053,0.023,0.025,-0.015,-0.049,-0.043,-0.042,-0.046
-0.056,-0.008,0.047,0.032,-0.051,0.019,0.028,-0.018,-0.045,-0.054,-0.036,-0.035
-0.052,-0.01,0.042,0.031,-0.047,0.016,0.03,-0.02,-0.055,-0.064,-0.051,-0.047
-0.051,-0.01,0.04,0.031,-0.046,0.015,0.03,-0.021,-0.078,-0.072,-0.073,-0.074
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.03,-0.025,-0.08,-0.08,-0.075,-0.075
-0.064,-0.018,0.045,0.04,-0.054,0.013,0.031,-0.025,-0.084,-0.073,-0.075,-0.075
-0.038,0.007,0.045,0.015,-0.041,0.026,0.055,-0.028,-0.088,-0.062,-0.075,-0.075
-0.023,0.022,0.045,0.0,-0.034,0.033,0.066,-0.03,-0.092,-0.078,-0.075,-0.075
-0.031,0.014,0.045,0.008,-0.039,0.03,0.059,-0.031,-0.096,-0.104,-0.076,-0.075
-0.03,0.015,0.045,0.007,-0.038,0.03,0.06,-0.035,-0.1,-0.105,-0.08,-0.075
-0.034,0.011,0.045,0.011,-0.04,0.028,0.056,-0.036,-0.1,-0.105,-0.08,-0.075
-0.036,0.009,0.045,0.013,-0.04,0.027,0.055,-0.032,-0.1,-0.105,-0.08,-0.075
-0.034,0.011,0.045,0.011,-0.04,0.027,0.053,-0.029,-0.1,-0.105,-0.08,-0.075
-0.036,0.009,0.045,0.013,-0.041,0.027,0.05,-0.03,-0.1,-0.105,-0.08,-0.075
-0.04,0.005,0.045,0.017,-0.043,0.025,0.05,-0.03,-0.1,-0.105,-0.08,-0.075
-0.04,0.005,0.045,0.017,-0.043,0.025,0.046,-0.03,-0.1,-0.105,-0.08,-0.075
-0.043,0.002,0.045,0.02,-0.044,0.023,0.044,-0.031,-0.1,-0.105,-0.08,-0.074
-0.046,-0.001,0.045,0.023,-0.045,0.022,0.046,-0.028,-0.1,-0.105,-0.08,-0.077
-0.045,0.0,0.045,0.022,-0.045,0.022,0.044,-0.025,-0.1,-0.105,-0.08,-0.08
-0.045,0.0,0.045,0.022,-0.045,0.022,0.04,-0.025,-0.1,-0.105,-0.08,-0.08
-0.049,-0.004,0.045,0.026,-0.047,0.02,0.04,-0.025,-0.1,-0.105,-0.08,-0.08
-0.05,-0.005,0.045,0.027,-0.047,0.02,0.037,-0.025,-0.099,-0.104,-0.08,-0.08
-0.052,-0.007,0.045,0.029,-0.048,0.019,0.035,-0.025,-0.102,-0.107,-0.08,-0.08
-0.056,-0.011,0.045,0.033,-0.05,0.017,0.034,-0.025,-0.105,-0.11,-0.08,-0.08
-0.055,-0.01,0.045,0.032,-0.05,0.017,0.03,-0.025,-0.105,-0.11,-0.08,-0.08
-0.054,-0.009,0.045,0.031,-0.05,0.017,0.03,-0.021,-0.105,-0.11,-0.08,-0.08
-0.058,-0.013,0.045,0.035,-0.051,0.016,0.027,-0.02,-0.105,-0.11,-0.08,-0.08
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.025,-0.02,-0.105,-0.11,-0.08,-0.08
-0.06,-0.016,0.045,0.038,-0.052,0.015,0.025,-0.02,-0.105,-0.11,-0.08,-0.08
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.025,-0.02,-0.105,-0.11,-0.08,-0.08
-0.045,0.0,0.045,0.022,-0.046,0.023,0.033,-0.02,-0.105,-0.11,-0.08,-0.08
-0.025,0.017,0.042,0.004,-0.034,0.029,0.039,-0.017,-0.105,-0.11,-0.08,-0.077
-0.022,0.017,0.039,0.002,-0.031,0.029,0.038,-0.014,-0.105,-0.11,-0.08,-0.074
-0.032,0.008,0.04,0.012,-0.036,0.024,0.035,-0.015,-0.105,-0.11,-0.08,-0.075
-0.035,0.005,0.04,0.015,-0.038,0.022,0.035,-0.015,-0.105,-0.11,-0.08,-0.075
-0.043,-0.003,0.04,0.023,-0.041,0.018,0.035,-0.015,-0.105,-0.11,-0.08,-0.075
-0.051,-0.011,0.04,0.031,-0.045,0.014,0.035,-0.015,-0.102,-0.107,-0.08,-0.075
-0.043,-0.003,0.04,0.023,-0.042,0.018,0.035,-0.015,-0.099,-0.104,-0.08,-0.075
-0.018,0.022,0.04,-0.002,-0.03,0.03,0.034,-0.016,-0.1,-0.105,-0.08,-0.075
-0.005,0.035,0.04,-0.015,-0.023,0.037,0.03,-0.02,-0.1,-0.105,-0.08,-0.075
-0.034,0.005,0.04,0.015,-0.037,0.022,0.03,-0.02,-0.1,-0.105,-0.08,-0.075
-0.072,-0.031,0.041,0.052,-0.057,0.005,0.03,-0.02,-0.1,-0.105,-0.08,-0.075
