I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.036,-0.06,-0.023,0.048,-0.006,-0.041,0.25,-0.108,-0.094,-0.872,-0.08,-0.41
-0.039,-0.06,-0.021,0.05,-0.009,-0.04,0.25,-0.104,-0.103,-0.869,-0.08,-0.41
-0.053,-0.06,-0.007,0.056,-0.023,-0.034,0.25,-0.105,-0.105,-0.87,-0.08,-0.41
-0.06,-0.06,0.0,0.06,-0.03,-0.03,0.25,-0.105,-0.105,-0.87,-0.08,-0.41
-0.068,-0.06,0.008,0.064,-0.038,-0.026,0.246,-0.105,-0.105,-0.87,-0.08,-0.413
-0.077,-0.06,0.017,0.069,-0.047,-0.021,0.245,-0.105,-0.105,-0.867,-0.08,-0.421
-0.079,-0.06,0.019,0.069,-0.049,-0.02,0.245,-0.105,-0.105,-0.864,-0.08,-0.428
-0.074,-0.06,0.014,0.067,-0.044,-0.022,0.245,-0.105,-0.105,-0.865,-0.079,-0.43
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.245,-0.105,-0.105,-0.865,-0.075,-0.43
-0.075,-0.06,0.015,0.067,-0.045,-0.022,0.241,-0.105,-0.105,-0.865,-0.075,-0.43
-0.078,-0.063,0.015,0.07,-0.046,-0.024,0.24,-0.105,-0.105,-0.864,-0.075,-0.43
-0.081,-0.066,0.015,0.073,-0.047,-0.025,0.24,-0.105,-0.105,-0.869,-0.075,-0.43
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.24,-0.105,-0.105,-0.875,-0.075,-0.43
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.24,-0.105,-0.105,-0.87,-0.075,-0.43
-0.08,-0.065,0.015,0.072,-0.047,-0.025,0.236,-0.105,-0.105,-0.87,-0.075,-0.43
-0.077,-0.065,0.012,0.071,-0.044,-0.026,0.235,-0.105,-0.108,-0.87,-0.075,-0.43
-0.074,-0.065,0.009,0.07,-0.041,-0.027,0.235,-0.105,-0.111,-0.87,-0.075,-0.43
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.235,-0.104,-0.11,-0.87,-0.076,-0.43
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.235,-0.1,-0.11,-0.87,-0.08,-0.43
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.235,-0.1,-0.11,-0.866,-0.08,-0.43
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.232,-0.097,-0.11,-0.865,-0.08,-0.433
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.229,-0.095,-0.11,-0.865,-0.08,-0.436
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.23,-0.094,-0.11,-0.865,-0.08,-0.435
-0.075,-0.065,0.01,0.07,-0.042,-0.027,0.23,-0.09,-0.11,-0.865,-0.08,-0.435
-0.083,-0.065,0.018,0.074,-0.05,-0.023,0.23,-0.09,-0.11,-0.865,-0.08,-0.435
-0.087,-0.065,0.022,0.076,-0.054,-0.021,0.227,-0.089,-0.11,-0.866,-0.08,-0.435
-0.096,-0.065,0.031,0.08,-0.063,-0.017,0.224,-0.094,-0.11,-0.863,-0.08,-0.435
-0.105,-0.065,0.04,0.085,-0.072,-0.012,0.225,-0.109,-0.109,-0.86,-0.08,-0.435
-0.1,-0.065,0.035,0.082,-0.067,-0.015,0.225,-0.13,-0.11,-0.86,-0.08,-0.435
-0.101,-0.065,0.035,0.082,-0.067,-0.015,0.225,-0.148,-0.123,-0.86,-0.08,-0.435
-0.094,-0.062,0.032,0.078,-0.063,-0.015,0.224,-0.146,-0.12,-0.86,-0.082,-0.435
-0.089,-0.06,0.029,0.075,-0.059,-0.015,0.227,-0.135,-0.112,-0.86,-0.088,-0.435
-0.09,-0.059,0.03,0.074,-0.06,-0.014,0.23,-0.128,-0.108,-0.859,-0.09,-0.435
-0.085,-0.055,0.03,0.07,-0.057,-0.012,0.23,-0.12,-0.1,-0.855,-0.085,-0.435
-0.081,-0.055,0.026,0.068,-0.053,-0.015,0.234,-0.112,-0.096,-0.855,-0.085,-0.431
-0.077,-0.052,0.025,0.064,-0.051,-0.013,0.235,-0.104,-0.089,-0.855,-0.086,-0.427
-0.073,-0.05,0.023,0.061,-0.048,-0.013,0.237,-0.096,-0.082,-0.855,-0.083,-0.423
-0.069,-0.049,0.019,0.059,-0.044,-0.015,0.24,-0.088,-0.08,-0.855,-0.08,-0.419
-0.065,-0.045,0.02,0.055,-0.042,-0.012,0.24,-0.08,-0.08,-0.855,-0.08,-0.415
-0.067,-0.045,0.022,0.056,-0.044,-0.011,0.24,-0.076,-0.08,-0.855,-0.08,-0.411
-0.051,-0.042,0.009,0.046,-0.03,-0.016,0.24,-0.072,-0.08,-0.852,-0.077,-0.41
-0.033,-0.04,-0.007,0.037,-0.013,-0.023,0.24,-0.068,-0.08,-0.849,-0.075,-0.408
-0.021,-0.039,-0.018,0.03,-0.002,-0.028,0.24,-0.064,-0.08,-0.85,-0.075,-0.405
0.0,-0.03,-0.03,0.015,0.015,-0.03,0.24,-0.06,-0.08,-0.85,-0.075,-0.405
0.018,-0.026,-0.044,0.004,0.032,-0.035,0.24,-0.056,-0.08,-0.85,-0.075,-0.405
0.017,-0.023,-0.04,0.003,0.029,-0.031,0.24,-0.051,-0.083,-0.85,-0.072,-0.405
0.016,-0.016,-0.032,0.0,0.024,-0.024,0.24,-0.05,-0.086,-0.85,-0.069,-0.405
0.02,-0.008,-0.028,-0.006,0.024,-0.018,0.24,-0.049,-0.085,-0.85,-0.07,-0.405
0.015,-0.005,-0.02,-0.005,0.018,-0.012,0.24,-0.045,-0.085,-0.85,-0.07,-0.405
0.014,-0.002,-0.016,-0.006,0.015,-0.008,0.232,-0.045,-0.085,-0.85,-0.07,-0.405
0.018,0.008,-0.009,-0.012,0.013,0.0,0.223,-0.043,-0.085,-0.85,-0.071,-0.402
0.023,0.021,-0.001,-0.022,0.012,0.01,0.218,-0.037,-0.085,-0.85,-0.068,-0.399
0.025,0.024,-0.001,-0.025,0.012,0.011,0.213,-0.044,-0.085,-0.85,-0.065,-0.4
0.025,0.015,-0.01,-0.02,0.017,0.002,0.205,-0.06,-0.085,-0.85,-0.065,-0.4
0.03,0.011,-0.019,-0.02,0.025,-0.004,0.197,-0.052,-0.089,-0.85,-0.065,-0.4
0.024,0.007,-0.017,-0.015,0.021,-0.005,0.191,-0.089,-0.09,-0.85,-0.065,-0.4
0.018,0.003,-0.015,-0.01,0.016,-0.005,0.19,-0.113,-0.09,-0.85,-0.065,-0.4
0.012,-0.002,-0.014,-0.005,0.013,-0.008,0.19,-0.107,-0.09,-0.85,-0.065,-0.4
0.0,-0.01,-0.01,0.005,0.005,-0.01,0.19,-0.13,-0.09,-0.85,-0.065,-0.4
-0.004,-0.014,-0.01,0.009,0.003,-0.012,0.19,-0.144,-0.09,-0.85,-0.065,-0.396
-0.011,-0.018,-0.007,0.014,-0.001,-0.012,0.19,-0.142,-0.09,-0.85,-0.066,-0.395
-0.019,-0.022,-0.003,0.021,-0.007,-0.012,0.19,-0.139,-0.091,-0.85,-0.078,-0.395
-0.019,-0.026,-0.007,0.023,-0.005,-0.017,0.19,-0.14,-0.089,-0.851,-0.092,-0.395
-0.01,-0.03,-0.02,0.02,0.005,-0.025,0.19,-0.14,-0.085,-0.855,-0.095,-0.395
-0.002,-0.034,-0.032,0.018,0.016,-0.033,0.19,-0.14,-0.086,-0.856,-0.095,-0.395
0.005,-0.038,-0.043,0.017,0.024,-0.041,0.19,-0.14,-0.078,-0.853,-0.095,-0.395
0.016,-0.042,-0.058,0.013,0.037,-0.05,0.19,-0.14,-0.095,-0.862,-0.095,-0.395
0.018,-0.046,-0.064,0.015,0.041,-0.055,0.19,-0.14,-0.133,-0.878,-0.095,-0.395
0.0,-0.05,-0.05,0.025,0.025,-0.05,0.19,-0.14,-0.145,-0.88,-0.095,-0.395
-0.009,-0.05,-0.042,0.029,0.016,-0.046,0.19,-0.14,-0.141,-0.879,-0.095,-0.395
-0.015,-0.049,-0.034,0.032,0.01,-0.042,0.19,-0.141,-0.139,-0.888,-0.095,-0.395
-0.026,-0.052,-0.026,0.039,0.0,-0.039,0.19,-0.138,-0.14,-0.9,-0.095,-0.395
-0.037,-0.055,-0.018,0.046,-0.009,-0.036,0.19,-0.135,-0.14,-0.906,-0.095,-0.395
-0.045,-0.055,-0.01,0.05,-0.017,-0.032,0.19,-0.135,-0.14,-0.91,-0.095,-0.395
-0.053,-0.055,-0.002,0.054,-0.025,-0.028,0.19,-0.135,-0.14,-0.913,-0.095,-0.395
-0.058,-0.052,0.006,0.055,-0.032,-0.023,0.19,-0.135,-0.137,-0.924,-0.098,-0.395
-0.064,-0.05,0.014,0.057,-0.039,-0.018,0.19,-0.135,-0.134,-0.933,-0.101,-0.395
-0.07,-0.049,0.021,0.06,-0.046,-0.014,0.189,-0.135,-0.135,-0.935,-0.1,-0.395
-0.07,-0.045,0.025,0.057,-0.047,-0.01,0.19,-0.135,-0.135,-0.935,-0.1,-0.395
-0.078,-0.045,0.033,0.061,-0.055,-0.006,0.203,-0.135,-0.135,-0.935,-0.1,-0.395
-0.083,-0.042,0.041,0.062,-0.062,-0.001,0.203,-0.135,-0.135,-0.935,-0.1,-0.395
-0.088,-0.04,0.048,0.064,-0.068,0.004,0.199,-0.134,-0.133,-0.935,-0.1,-0.395
-0.089,-0.039,0.05,0.064,-0.069,0.005,0.2,-0.138,-0.129,-0.935,-0.1,-0.395
-0.08,-0.035,0.045,0.057,-0.062,0.005,0.2,-0.155,-0.125,-0.935,-0.1,-0.395
-0.076,-0.035,0.041,0.055,-0.058,0.002,0.2,-0.169,-0.121,-0.939,-0.1,-0.395
-0.072,-0.032,0.04,0.052,-0.056,0.004,0.2,-0.165,-0.12,-0.94,-0.1,-0.395
-0.068,-0.03,0.039,0.049,-0.054,0.004,0.2,-0.156,-0.119,-0.94,-0.1,-0.395
-0.064,-0.03,0.034,0.046,-0.048,0.001,0.199,-0.148,-0.114,-0.94,-0.1,-0.395
-0.065,-0.035,0.03,0.05,-0.047,-0.002,0.2,-0.14,-0.11,-0.94,-0.1,-0.395
-0.084,-0.053,0.032,0.068,-0.057,-0.01,0.212,-0.132,-0.11,-0.939,-0.1,-0.395
-0.071,-0.051,0.02,0.061,-0.045,-0.015,0.219,-0.122,-0.108,-0.95,-0.1,-0.396
-0.075,-0.042,0.033,0.058,-0.053,-0.004,0.22,-0.123,-0.101,-0.955,-0.101,-0.393
-0.106,-0.039,0.067,0.072,-0.086,0.014,0.229,-0.104,-0.102,-0.949,-0.098,-0.398
-0.11,-0.035,0.075,0.072,-0.092,0.02,0.255,-0.035,-0.1,-0.945,-0.09,-0.41
-0.099,-0.031,0.067,0.064,-0.083,0.018,0.289,0.023,-0.046,-0.94,-0.087,-0.399
-0.085,-0.026,0.059,0.055,-0.072,0.016,0.302,0.1,0.01,-0.945,-0.077,-0.386
-0.076,-0.026,0.051,0.05,-0.063,0.012,0.295,0.155,0.062,-0.922,-0.077,-0.374
-0.058,-0.014,0.044,0.035,-0.051,0.014,0.309,0.211,0.137,-0.874,-0.06,-0.363
-0.025,0.015,0.04,0.005,-0.033,0.027,0.345,0.285,0.24,-0.83,0.0,-0.35
-0.008,0.032,0.04,-0.013,-0.024,0.036,0.322,0.244,0.341,-0.752,0.049,-0.303
0.041,0.119,0.078,-0.08,-0.019,0.098,0.304,0.207,0.395,-0.663,0.135,-0.22
0.108,0.22,0.111,-0.164,-0.002,0.165,0.257,0.106,0.426,-0.561,0.245,-0.117
0.188,0.313,0.125,-0.251,0.031,0.218,0.14,-0.118,0.439,-0.437,0.369,0.002
0.285,0.455,0.17,-0.37,0.057,0.312,-0.035,-0.415,0.42,-0.29,0.525,0.15
0.353,0.615,0.262,-0.485,0.045,0.439,-0.252,-0.761,0.404,-0.124,0.695,0.316
0.427,0.766,0.339,-0.597,0.043,0.552,-0.446,-1.029,0.384,0.012,0.838,0.458
0.482,0.866,0.384,-0.675,0.049,0.625,-0.577,-1.205,0.356,0.109,0.944,0.56
0.521,0.887,0.365,-0.704,0.078,0.626,-0.657,-1.281,0.346,0.145,0.985,0.594
0.535,0.8,0.265,-0.668,0.135,0.532,-0.7,-1.255,0.33,0.065,0.905,0.525
0.421,0.614,0.193,-0.518,0.113,0.403,-0.689,-1.242,0.194,-0.129,0.726,0.377
0.264,0.515,0.251,-0.389,0.006,0.383,-0.68,-1.229,-0.05,-0.312,0.565,0.25
0.187,0.47,0.282,-0.329,-0.048,0.376,-0.645,-1.226,-0.297,-0.486,0.42,0.15
0.157,0.393,0.236,-0.275,-0.04,0.314,-0.589,-1.193,-0.507,-0.687,0.259,0.041
0.06,0.27,0.21,-0.165,-0.075,0.24,-0.535,-1.075,-0.69,-0.89,0.095,-0.085
-0.051,0.102,0.153,-0.026,-0.102,0.127,-0.412,-0.936,-0.779,-1.054,-0.058,-0.22
-0.06,0.023,0.083,0.018,-0.072,0.053,-0.341,-0.793,-0.74,-1.148,-0.159,-0.32
-0.061,-0.009,0.052,0.035,-0.056,0.022,-0.306,-0.662,-0.67,-1.164,-0.197,-0.369
-0.113,-0.057,0.056,0.085,-0.084,-0.001,-0.256,-0.547,-0.605,-1.148,-0.199,-0.399
-0.145,-0.09,0.055,0.117,-0.1,-0.017,-0.19,-0.44,-0.5,-1.14,-0.195,-0.43
-0.139,-0.084,0.055,0.111,-0.097,-0.014,-0.104,-0.352,-0.391,-1.102,-0.197,-0.42
-0.128,-0.073,0.055,0.1,-0.091,-0.009,-0.041,-0.298,-0.325,-1.059,-0.174,-0.407
-0.122,-0.066,0.055,0.093,-0.089,-0.005,0.013,-0.248,-0.271,-1.036,-0.138,-0.402
-0.112,-0.058,0.054,0.085,-0.083,-0.001,0.067,-0.209,-0.22,-1.028,-0.117,-0.392
-0.1,-0.05,0.05,0.075,-0.075,0.0,0.1,-0.205,-0.19,-1.02,-0.115,-0.38
-0.092,-0.042,0.05,0.067,-0.071,0.004,0.116,-0.197,-0.156,-1.008,-0.111,-0.372
-0.084,-0.034,0.05,0.059,-0.067,0.008,0.138,-0.192,-0.145,-0.999,-0.107,-0.364
-0.077,-0.027,0.05,0.052,-0.063,0.011,0.158,-0.187,-0.142,-0.989,-0.103,-0.357
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.167,-0.178,-0.152,-0.977,-0.099,-0.355
-0.075,-0.025,0.05,0.05,-0.062,0.012,0.18,-0.17,-0.185,-0.97,-0.095,-0.355
-0.072,-0.025,0.047,0.048,-0.059,0.011,0.206,-0.166,-0.167,-0.966,-0.091,-0.355
-0.066,-0.025,0.041,0.045,-0.053,0.008,0.209,-0.162,-0.146,-0.965,-0.087,-0.355
-0.082,-0.025,0.057,0.053,-0.069,0.016,0.204,-0.158,-0.132,-0.965,-0.085,-0.355
-0.102,-0.025,0.077,0.063,-0.089,0.026,0.204,-0.155,-0.117,-0.965,-0.085,-0.355
-0.095,-0.025,0.07,0.06,-0.082,0.022,0.2,-0.155,-0.105,-0.965,-0.085,-0.355
-0.091,-0.021,0.069,0.056,-0.08,0.024,0.2,-0.151,-0.089,-0.965,-0.085,-0.355
-0.086,-0.016,0.07,0.051,-0.078,0.027,0.197,-0.15,-0.074,-0.965,-0.085,-0.352
-0.087,-0.017,0.07,0.052,-0.078,0.026,0.194,-0.149,-0.069,-0.965,-0.085,-0.349
-0.107,-0.037,0.07,0.072,-0.089,0.017,0.196,-0.144,-0.07,-0.965,-0.085,-0.35
-0.14,-0.07,0.07,0.105,-0.105,0.0,0.2,-0.14,-0.07,-0.965,-0.085,-0.35
-0.159,-0.089,0.07,0.124,-0.114,-0.009,0.202,-0.14,-0.07,-0.965,-0.081,-0.35
-0.156,-0.086,0.07,0.121,-0.113,-0.008,0.218,-0.137,-0.068,-0.965,-0.08,-0.35
-0.145,-0.075,0.07,0.11,-0.108,-0.003,0.225,-0.135,-0.078,-0.965,-0.08,-0.35
-0.138,-0.068,0.07,0.103,-0.104,0.001,0.229,-0.134,-0.09,-0.965,-0.08,-0.35
-0.13,-0.06,0.07,0.095,-0.1,0.005,0.255,-0.125,-0.08,-0.965,-0.08,-0.35
-0.122,-0.052,0.07,0.087,-0.096,0.009,0.26,-0.121,-0.076,-0.965,-0.08,-0.346
-0.115,-0.044,0.071,0.079,-0.093,0.013,0.26,-0.114,-0.069,-0.965,-0.08,-0.345
-0.104,-0.036,0.068,0.07,-0.086,0.016,0.26,-0.108,-0.063,-0.965,-0.08,-0.345
-0.102,-0.037,0.065,0.069,-0.083,0.013,0.26,-0.103,-0.058,-0.965,-0.079,-0.345
-0.115,-0.05,0.065,0.082,-0.09,0.007,0.26,-0.095,-0.05,-0.965,-0.075,-0.345
-0.112,-0.046,0.065,0.079,-0.088,0.009,0.26,-0.09,-0.045,-0.965,-0.075,-0.345
-0.109,-0.044,0.065,0.076,-0.087,0.01,0.261,-0.095,-0.047,-0.965,-0.075,-0.345
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.258,-0.105,-0.054,-0.965,-0.075,-0.345
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.255,-0.129,-0.081,-0.965,-0.075,-0.345
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.255,-0.165,-0.135,-0.965,-0.075,-0.345
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.255,-0.159,-0.165,-0.965,-0.075,-0.341
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.255,-0.148,-0.145,-0.966,-0.075,-0.34
-0.11,-0.045,0.065,0.077,-0.087,0.01,0.255,-0.141,-0.108,-0.963,-0.075,-0.338
-0.109,-0.044,0.065,0.076,-0.087,0.01,0.254,-0.133,-0.087,-0.96,-0.074,-0.335
-0.105,-0.04,0.065,0.072,-0.085,0.012,0.25,-0.125,-0.08,-0.96,-0.07,-0.335
-0.105,-0.04,0.065,0.072,-0.085,0.012,0.25,-0.117,-0.076,-0.956,-0.07,-0.331
-0.102,-0.04,0.062,0.071,-0.082,0.011,0.25,-0.108,-0.073,-0.955,-0.07,-0.329
-0.1,-0.04,0.06,0.07,-0.08,0.01,0.25,-0.106,-0.066,-0.953,-0.07,-0.331
-0.099,-0.04,0.059,0.07,-0.079,0.01,0.25,-0.111,-0.059,-0.949,-0.07,-0.329
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.25,-0.11,-0.055,-0.95,-0.07,-0.325
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.25,-0.11,-0.049,-0.951,-0.07,-0.325
-0.092,-0.04,0.052,0.066,-0.072,0.006,0.247,-0.111,-0.061,-0.947,-0.07,-0.322
-0.088,-0.038,0.05,0.063,-0.069,0.006,0.244,-0.108,-0.076,-0.945,-0.07,-0.32
-0.083,-0.034,0.05,0.059,-0.066,0.007,0.245,-0.113,-0.09,-0.944,-0.07,-0.319
-0.075,-0.03,0.045,0.052,-0.06,0.007,0.245,-0.125,-0.11,-0.94,-0.07,-0.315
-0.069,-0.026,0.043,0.047,-0.055,0.008,0.245,-0.117,-0.099,-0.94,-0.07,-0.315
-0.083,-0.022,0.061,0.052,-0.071,0.019,0.246,-0.112,-0.088,-0.937,-0.07,-0.316
-0.091,-0.018,0.073,0.055,-0.082,0.027,0.243,-0.106,-0.081,-0.934,-0.07,-0.313
-0.083,-0.014,0.069,0.048,-0.076,0.027,0.24,-0.099,-0.074,-0.935,-0.07,-0.31
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.24,-0.095,-0.07,-0.935,-0.07,-0.31
-0.084,-0.013,0.07,0.048,-0.076,0.028,0.24,-0.087,-0.066,-0.931,-0.07,-0.31
-0.089,-0.019,0.07,0.054,-0.079,0.025,0.24,-0.079,-0.059,-0.929,-0.07,-0.31
-0.088,-0.018,0.07,0.053,-0.079,0.026,0.24,-0.086,-0.053,-0.931,-0.07,-0.31
-0.077,-0.007,0.07,0.042,-0.073,0.032,0.239,-0.095,-0.049,-0.929,-0.07,-0.31
-0.07,0.0,0.07,0.035,-0.07,0.035,0.24,-0.09,-0.045,-0.925,-0.07,-0.31
-0.085,-0.015,0.07,0.05,-0.078,0.028,0.253,-0.09,-0.045,-0.925,-0.07,-0.31
-0.102,-0.032,0.07,0.067,-0.085,0.019,0.253,-0.087,-0.045,-0.926,-0.07,-0.31
-0.104,-0.034,0.07,0.069,-0.087,0.018,0.249,-0.084,-0.045,-0.923,-0.07,-0.31
-0.1,-0.03,0.07,0.065,-0.085,0.02,0.25,-0.085,-0.046,-0.92,-0.07,-0.31
-0.1,-0.03,0.07,0.065,-0.085,0.02,0.25,-0.085,-0.045,-0.92,-0.07,-0.31
-0.096,-0.026,0.07,0.061,-0.082,0.022,0.25,-0.081,-0.038,-0.92,-0.069,-0.302
-0.095,-0.025,0.07,0.06,-0.082,0.022,0.25,-0.08,-0.062,-0.917,-0.08,-0.296
-0.093,-0.023,0.07,0.058,-0.081,0.023,0.25,-0.078,-0.077,-0.914,-0.085,-0.293
-0.089,-0.019,0.07,0.054,-0.08,0.025,0.25,-0.075,-0.068,-0.915,-0.079,-0.289
-0.09,-0.02,0.07,0.055,-0.08,0.025,0.25,-0.075,-0.065,-0.915,-0.075,-0.285
-0.091,-0.021,0.07,0.056,-0.08,0.025,0.25,-0.075,-0.061,-0.911,-0.071,-0.281
-0.087,-0.017,0.07,0.052,-0.078,0.026,0.25,-0.078,-0.057,-0.909,-0.067,-0.277
-0.085,-0.015,0.07,0.05,-0.077,0.027,0.25,-0.081,-0.054,-0.911,-0.063,-0.273
-0.084,-0.014,0.07,0.049,-0.077,0.027,0.25,-0.088,-0.048,-0.909,-0.058,-0.27
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.25,-0.11,-0.05,-0.905,-0.055,-0.27
-0.08,-0.01,0.07,0.045,-0.075,0.03,0.246,-0.134,-0.078,-0.905,-0.068,-0.27
-0.077,-0.007,0.07,0.042,-0.073,0.031,0.245,-0.121,-0.064,-0.906,-0.069,-0.27
-0.074,-0.004,0.07,0.039,-0.071,0.032,0.245,-0.092,-0.03,-0.903,-0.062,-0.27
-0.076,-0.005,0.07,0.041,-0.073,0.032,0.245,-0.077,-0.011,-0.9,-0.059,-0.27
-0.075,-0.005,0.07,0.04,-0.072,0.032,0.245,-0.07,0.0,-0.9,-0.055,-0.27
-0.059,0.003,0.062,0.028,-0.061,0.032,0.245,-0.062,0.008,-0.9,-0.051,-0.27
-0.045,0.011,0.056,0.017,-0.051,0.034,0.245,-0.057,0.016,-0.897,-0.046,-0.27
-0.035,0.019,0.054,0.008,-0.045,0.036,0.245,-0.052,0.024,-0.894,-0.045,-0.27
-0.021,0.027,0.048,-0.003,-0.035,0.037,0.245,-0.043,0.032,-0.896,-0.044,-0.27
-0.01,0.035,0.045,-0.013,-0.028,0.04,0.245,-0.035,0.04,-0.895,-0.035,-0.27
-0.029,0.043,0.072,-0.007,-0.051,0.057,0.245,-0.031,0.047,-0.883,-0.031,-0.262
-0.05,0.049,0.099,0.0,-0.075,0.073,0.245,-0.024,0.061,-0.873,-0.028,-0.254
-0.055,0.05,0.105,0.002,-0.08,0.077,0.245,-0.017,0.064,-0.867,-0.021,-0.246
-0.057,0.042,0.099,0.008,-0.079,0.07,0.244,-0.014,0.059,-0.857,-0.014,-0.238
-0.06,0.04,0.1,0.01,-0.08,0.07,0.24,-0.01,0.06,-0.845,-0.01,-0.23
-0.023,0.077,0.1,-0.027,-0.062,0.088,0.236,-0.006,0.056,-0.837,-0.006,-0.222
-0.008,0.092,0.1,-0.042,-0.054,0.096,0.231,-0.002,0.053,-0.827,0.001,-0.217
-0.011,0.089,0.1,-0.039,-0.056,0.095,0.23,0.001,0.06,-0.829,0.008,-0.211
-0.009,0.09,0.099,-0.04,-0.054,0.094,0.229,0.007,0.073,-0.835,0.011,-0.203
-0.005,0.09,0.095,-0.043,-0.05,0.092,0.225,0.02,0.09,-0.825,0.015,-0.2
-0.001,0.094,0.095,-0.047,-0.048,0.094,0.221,0.029,0.132,-0.82,0.019,-0.196
0.001,0.096,0.095,-0.049,-0.047,0.096,0.22,0.027,0.147,-0.818,0.023,-0.189
-0.003,0.092,0.095,-0.045,-0.049,0.094,0.219,0.025,0.143,-0.811,0.027,-0.182
0.005,0.1,0.095,-0.053,-0.045,0.097,0.214,0.024,0.147,-0.804,0.032,-0.179
0.03,0.125,0.095,-0.078,-0.033,0.11,0.21,0.025,0.155,-0.8,0.04,-0.175
0.023,0.122,0.099,-0.073,-0.038,0.111,0.211,0.054,0.155,-0.796,0.045,-0.171
0.016,0.116,0.1,-0.066,-0.043,0.108,0.204,0.066,0.155,-0.789,0.045,-0.167
0.013,0.113,0.1,-0.063,-0.044,0.106,0.197,0.064,0.155,-0.781,0.046,-0.163
0.009,0.109,0.1,-0.059,-0.046,0.104,0.194,0.066,0.154,-0.773,0.051,-0.159
0.005,0.105,0.1,-0.055,-0.048,0.102,0.19,0.07,0.155,-0.765,0.055,-0.155
0.001,0.101,0.1,-0.051,-0.05,0.1,0.186,0.071,0.167,-0.757,0.054,-0.151
-0.001,0.099,0.1,-0.049,-0.05,0.1,0.182,0.066,0.177,-0.749,0.062,-0.147
0.001,0.101,0.1,-0.051,-0.05,0.1,0.178,0.085,0.217,-0.741,0.079,-0.141
-0.001,0.099,0.1,-0.049,-0.051,0.099,0.174,0.114,0.27,-0.733,0.092,-0.133
0.0,0.1,0.1,-0.05,-0.05,0.1,0.17,0.115,0.28,-0.725,0.095,-0.125
0.028,0.128,0.1,-0.078,-0.036,0.114,0.17,0.115,0.274,-0.721,0.102,-0.117
0.047,0.147,0.1,-0.097,-0.027,0.123,0.167,0.115,0.291,-0.714,0.115,-0.109
0.053,0.153,0.1,-0.103,-0.023,0.126,0.165,0.115,0.299,-0.708,0.123,-0.101
0.054,0.155,0.101,-0.105,-0.024,0.128,0.164,0.115,0.288,-0.703,0.126,-0.093
0.05,0.155,0.105,-0.103,-0.028,0.13,0.16,0.115,0.285,-0.695,0.13,-0.085
0.054,0.159,0.105,-0.107,-0.026,0.132,0.16,0.115,0.282,-0.691,0.134,-0.077
0.057,0.161,0.105,-0.11,-0.024,0.133,0.157,0.118,0.274,-0.687,0.135,-0.072
0.051,0.157,0.105,-0.105,-0.027,0.131,0.155,0.12,0.268,-0.683,0.137,-0.068
0.052,0.157,0.105,-0.105,-0.027,0.131,0.154,0.121,0.263,-0.68,0.14,-0.064
0.075,0.18,0.105,-0.128,-0.015,0.142,0.15,0.125,0.26,-0.68,0.14,-0.06
0.102,0.207,0.105,-0.155,-0.002,0.155,0.15,0.126,0.289,-0.676,0.148,-0.056
0.104,0.209,0.105,-0.157,-0.001,0.157,0.147,0.122,0.301,-0.671,0.154,-0.053
0.099,0.204,0.105,-0.152,-0.004,0.154,0.143,0.118,0.299,-0.67,0.154,-0.046
0.101,0.205,0.105,-0.153,-0.003,0.155,0.139,0.114,0.302,-0.669,0.157,-0.039
0.1,0.205,0.105,-0.153,-0.003,0.155,0.135,0.11,0.315,-0.665,0.17,-0.035
0.096,0.201,0.105,-0.149,-0.005,0.152,0.135,0.11,0.328,-0.665,0.175,-0.031
0.096,0.2,0.105,-0.149,-0.004,0.152,0.133,0.108,0.328,-0.665,0.178,-0.027
0.091,0.198,0.106,-0.145,-0.008,0.152,0.127,0.102,0.323,-0.665,0.182,-0.023
0.093,0.205,0.112,-0.149,-0.009,0.158,0.125,0.1,0.319,-0.665,0.185,-0.019
0.11,0.225,0.115,-0.168,-0.003,0.17,0.125,0.1,0.315,-0.665,0.19,-0.015
0.102,0.215,0.113,-0.159,-0.006,0.164,0.121,0.096,0.311,-0.661,0.208,-0.019
0.103,0.233,0.131,-0.168,-0.015,0.182,0.116,0.091,0.306,-0.66,0.206,-0.021
0.102,0.244,0.141,-0.173,-0.02,0.192,0.115,0.091,0.306,-0.66,0.195,-0.019
