I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.059,0.044,0.102,0.007,-0.081,0.073,0.057,0.313,0.343,0.177,0.05,0.062
-0.064,0.032,0.096,0.016,-0.08,0.064,0.054,0.297,0.319,0.154,0.049,0.059
-0.052,0.037,0.089,0.008,-0.07,0.063,0.055,0.281,0.301,0.136,0.044,0.06
-0.01,0.075,0.085,-0.033,-0.048,0.08,0.055,0.265,0.285,0.125,0.04,0.06
-0.004,0.073,0.077,-0.035,-0.04,0.075,0.051,0.249,0.258,0.113,0.036,0.056
-0.006,0.066,0.072,-0.03,-0.039,0.068,0.05,0.233,0.228,0.101,0.031,0.054
-0.003,0.064,0.067,-0.03,-0.035,0.065,0.048,0.217,0.205,0.089,0.03,0.056
0.001,0.059,0.057,-0.03,-0.028,0.058,0.044,0.202,0.192,0.077,0.029,0.054
0.0,0.055,0.055,-0.028,-0.028,0.055,0.045,0.19,0.18,0.065,0.025,0.05
-0.017,0.055,0.072,-0.02,-0.045,0.064,0.046,0.178,0.164,0.057,0.025,0.05
-0.022,0.052,0.074,-0.016,-0.048,0.063,0.042,0.169,0.151,0.049,0.025,0.05
-0.02,0.048,0.067,-0.014,-0.044,0.058,0.04,0.161,0.139,0.041,0.025,0.051
-0.02,0.044,0.064,-0.013,-0.042,0.054,0.04,0.153,0.127,0.033,0.025,0.049
-0.02,0.04,0.06,-0.01,-0.04,0.05,0.04,0.145,0.115,0.025,0.025,0.04
-0.022,0.035,0.056,-0.007,-0.039,0.045,0.044,0.137,0.099,0.019,0.026,0.032
-0.011,0.04,0.051,-0.015,-0.032,0.045,0.046,0.129,0.083,-0.005,0.019,0.024
-0.035,0.015,0.05,0.01,-0.043,0.032,0.044,0.123,0.068,-0.033,0.012,0.016
-0.103,-0.054,0.049,0.078,-0.076,-0.003,0.046,0.119,0.058,-0.055,0.009,0.008
-0.15,-0.105,0.045,0.127,-0.097,-0.03,0.05,0.115,0.05,-0.07,0.005,0.0
-0.125,-0.08,0.045,0.102,-0.085,-0.017,0.05,0.111,0.038,-0.066,-0.003,-0.005
-0.093,-0.048,0.045,0.07,-0.069,-0.002,0.049,0.106,0.029,-0.064,-0.008,0.0
-0.08,-0.035,0.045,0.057,-0.062,0.004,0.052,0.105,0.019,-0.065,-0.012,0.008
-0.073,-0.028,0.045,0.05,-0.059,0.008,0.055,0.104,0.007,-0.065,-0.016,0.011
-0.065,-0.02,0.045,0.042,-0.055,0.012,0.055,0.1,0.0,-0.065,-0.02,0.015
-0.057,-0.012,0.045,0.034,-0.051,0.016,0.055,0.096,-0.004,-0.065,-0.024,0.023
-0.05,-0.004,0.046,0.026,-0.048,0.02,0.054,0.092,-0.005,-0.064,-0.028,0.028
-0.039,0.004,0.043,0.017,-0.041,0.024,0.057,0.088,-0.004,-0.067,-0.032,0.032
-0.028,0.011,0.04,0.009,-0.034,0.025,0.06,0.085,-0.006,-0.07,-0.036,0.035
-0.025,0.015,0.04,0.005,-0.033,0.027,0.06,0.085,-0.01,-0.07,-0.04,0.03
-0.014,0.026,0.04,-0.006,-0.027,0.033,0.06,0.085,-0.01,-0.081,-0.043,0.025
0.001,0.041,0.04,-0.021,-0.02,0.04,0.06,0.085,-0.009,-0.096,-0.053,0.025
0.003,0.043,0.04,-0.023,-0.019,0.041,0.06,0.085,-0.012,-0.099,-0.067,0.023
-0.008,0.032,0.04,-0.012,-0.024,0.036,0.06,0.085,-0.015,-0.094,-0.077,0.02
-0.015,0.025,0.04,-0.005,-0.028,0.032,0.06,0.085,-0.015,-0.095,-0.08,0.02
-0.019,0.021,0.04,-0.001,-0.03,0.031,0.06,0.085,-0.015,-0.096,-0.08,0.016
-0.022,0.015,0.037,0.004,-0.03,0.025,0.063,0.085,-0.016,-0.092,-0.08,0.015
-0.029,0.006,0.034,0.011,-0.032,0.019,0.066,0.085,-0.013,-0.09,-0.08,0.014
-0.036,-0.001,0.035,0.018,-0.036,0.016,0.065,0.085,-0.01,-0.09,-0.08,0.009
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.065,0.085,-0.01,-0.09,-0.08,0.005
-0.041,-0.006,0.035,0.023,-0.038,0.014,0.065,0.085,-0.01,-0.09,-0.08,0.005
-0.034,0.001,0.035,0.016,-0.034,0.018,0.065,0.085,-0.007,-0.087,-0.08,0.002
-0.06,-0.025,0.035,0.042,-0.047,0.005,0.065,0.085,-0.005,-0.084,-0.08,0.0
-0.093,-0.058,0.035,0.075,-0.064,-0.011,0.065,0.085,-0.005,-0.085,-0.08,-0.001
-0.08,-0.045,0.035,0.062,-0.057,-0.005,0.065,0.085,-0.005,-0.085,-0.08,-0.005
-0.073,-0.04,0.033,0.056,-0.053,-0.003,0.061,0.085,-0.005,-0.081,-0.08,-0.004
-0.086,-0.039,0.047,0.062,-0.066,0.005,0.06,0.085,-0.002,-0.08,-0.08,-0.011
-0.086,-0.029,0.057,0.057,-0.071,0.014,0.06,0.085,0.001,-0.08,-0.08,-0.018
-0.091,-0.037,0.055,0.064,-0.073,0.008,0.06,0.085,0.0,-0.08,-0.08,-0.021
-0.12,-0.065,0.055,0.092,-0.087,-0.005,0.06,0.085,0.0,-0.08,-0.08,-0.025
-0.104,-0.049,0.055,0.076,-0.079,0.003,0.06,0.085,0.004,-0.076,-0.08,-0.029
-0.139,-0.084,0.055,0.111,-0.097,-0.015,0.06,0.085,0.005,-0.075,-0.08,-0.033
-0.16,-0.105,0.055,0.132,-0.107,-0.025,0.06,0.085,0.005,-0.075,-0.08,-0.038
-0.135,-0.08,0.055,0.107,-0.095,-0.012,0.06,0.085,0.004,-0.076,-0.08,-0.039
-0.125,-0.07,0.055,0.097,-0.09,-0.007,0.06,0.085,0.005,-0.075,-0.08,-0.03
-0.109,-0.054,0.055,0.081,-0.082,0.0,0.06,0.086,0.029,-0.052,-0.08,-0.021
-0.095,-0.04,0.055,0.067,-0.075,0.007,0.06,0.082,0.05,-0.027,-0.077,-0.017
-0.086,-0.031,0.055,0.058,-0.07,0.012,0.06,0.094,0.073,-0.017,-0.073,-0.011
-0.078,-0.023,0.055,0.05,-0.066,0.016,0.06,0.113,0.093,-0.014,-0.069,-0.003
-0.07,-0.015,0.055,0.042,-0.062,0.02,0.06,0.115,0.095,-0.01,-0.065,0.005
-0.062,-0.007,0.055,0.034,-0.058,0.024,0.06,0.115,0.095,-0.006,-0.061,0.011
-0.055,0.0,0.055,0.027,-0.055,0.027,0.06,0.115,0.095,-0.002,-0.057,0.0
-0.06,-0.005,0.055,0.032,-0.057,0.025,0.06,0.115,0.097,0.002,-0.053,-0.018
-0.073,-0.018,0.055,0.045,-0.063,0.019,0.06,0.116,0.1,0.006,-0.048,-0.025
-0.08,-0.025,0.055,0.052,-0.067,0.015,0.06,0.12,0.1,0.01,-0.04,-0.02
-0.088,-0.033,0.055,0.06,-0.071,0.011,0.06,0.12,0.1,0.018,-0.036,-0.016
-0.096,-0.041,0.055,0.068,-0.075,0.007,0.06,0.12,0.103,0.027,-0.032,-0.012
-0.104,-0.049,0.055,0.076,-0.079,0.003,0.06,0.12,0.105,0.031,-0.028,-0.008
-0.113,-0.058,0.055,0.085,-0.083,-0.001,0.06,0.12,0.105,0.03,-0.024,-0.004
-0.12,-0.065,0.055,0.092,-0.087,-0.005,0.06,0.12,0.105,0.03,-0.02,0.0
-0.108,-0.056,0.052,0.082,-0.08,-0.002,0.06,0.124,0.105,0.037,-0.016,-0.001
-0.099,-0.055,0.043,0.077,-0.071,-0.006,0.059,0.125,0.108,0.05,-0.009,0.005
-0.089,-0.033,0.057,0.061,-0.073,0.012,0.062,0.125,0.111,0.056,-0.001,0.014
-0.059,0.018,0.077,0.02,-0.069,0.047,0.065,0.125,0.118,0.064,0.007,0.022
-0.015,0.055,0.07,-0.02,-0.043,0.062,0.065,0.125,0.135,0.085,0.015,0.03
-0.005,0.064,0.069,-0.029,-0.038,0.066,0.065,0.123,0.145,0.09,0.023,0.038
-0.001,0.069,0.07,-0.034,-0.036,0.07,0.065,0.135,0.142,0.093,0.031,0.046
-0.004,0.066,0.07,-0.031,-0.037,0.068,0.065,0.138,0.139,0.096,0.04,0.053
-0.018,0.052,0.07,-0.017,-0.045,0.06,0.065,0.128,0.14,0.095,0.045,0.055
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.065,0.125,0.14,0.095,0.04,0.055
-0.043,0.028,0.07,0.008,-0.057,0.049,0.065,0.121,0.136,0.095,0.036,0.055
-0.049,0.019,0.067,0.015,-0.059,0.043,0.065,0.117,0.135,0.096,0.033,0.055
-0.052,0.01,0.063,0.021,-0.058,0.037,0.065,0.113,0.134,0.093,0.027,0.055
-0.064,-0.005,0.059,0.034,-0.061,0.027,0.065,0.108,0.137,0.1,0.036,0.055
-0.08,-0.015,0.065,0.047,-0.072,0.025,0.065,0.105,0.155,0.13,0.065,0.055
-0.083,0.007,0.09,0.037,-0.087,0.048,0.057,0.113,0.183,0.155,0.073,0.054
-0.067,0.036,0.103,0.015,-0.085,0.069,0.052,0.12,0.212,0.179,0.087,0.06
-0.075,0.033,0.108,0.021,-0.092,0.07,0.048,0.151,0.288,0.231,0.115,0.069
-0.079,0.029,0.108,0.025,-0.094,0.068,0.044,0.228,0.428,0.31,0.157,0.086
-0.02,0.075,0.095,-0.028,-0.058,0.085,0.04,0.315,0.565,0.395,0.22,0.12
0.046,0.132,0.087,-0.089,-0.021,0.109,0.035,0.35,0.628,0.488,0.297,0.163
0.061,0.141,0.08,-0.102,-0.009,0.11,0.036,0.363,0.638,0.56,0.361,0.18
0.064,0.133,0.069,-0.099,-0.003,0.101,0.015,0.277,0.512,0.557,0.423,0.196
0.077,0.135,0.057,-0.106,0.01,0.095,-0.023,0.02,0.195,0.519,0.492,0.229
0.08,0.13,0.05,-0.105,0.015,0.09,-0.055,-0.38,-0.29,0.48,0.56,0.265
0.084,0.13,0.046,-0.107,0.019,0.088,-0.107,-0.812,-0.888,0.34,0.63,0.293
0.124,0.127,0.003,-0.125,0.06,0.064,-0.155,-1.084,-1.355,0.196,0.718,0.326
0.187,0.125,-0.062,-0.156,0.124,0.031,-0.194,-1.27,-1.706,0.059,0.825,0.382
0.233,0.123,-0.109,-0.178,0.17,0.007,-0.228,-1.47,-2.018,-0.085,0.938,0.451
0.26,0.115,-0.145,-0.187,0.202,-0.015,-0.265,-1.665,-2.275,-0.205,1.04,0.49
0.323,0.114,-0.209,-0.219,0.266,-0.048,-0.317,-1.839,-2.479,-0.303,1.107,0.476
0.381,0.081,-0.3,-0.231,0.341,-0.11,-0.37,-1.965,-2.662,-0.433,1.147,0.46
0.445,0.031,-0.415,-0.238,0.43,-0.192,-0.451,-2.098,-2.869,-0.62,1.121,0.447
0.506,-0.009,-0.515,-0.248,0.511,-0.261,-0.547,-2.251,-3.06,-0.796,1.064,0.433
0.525,-0.045,-0.57,-0.24,0.548,-0.307,-0.625,-2.39,-3.19,-0.925,1.01,0.42
0.538,-0.084,-0.622,-0.227,0.58,-0.352,-0.717,-2.547,-3.346,-1.131,0.862,0.373
0.578,-0.095,-0.673,-0.241,0.626,-0.384,-0.801,-2.685,-3.484,-1.358,0.708,0.325
0.614,-0.098,-0.711,-0.257,0.663,-0.405,-0.848,-2.771,-3.525,-1.519,0.59,0.287
0.638,-0.089,-0.727,-0.274,0.683,-0.408,-0.853,-2.84,-3.509,-1.628,0.481,0.26
0.66,-0.07,-0.73,-0.295,0.695,-0.4,-0.84,-2.905,-3.505,-1.76,0.335,0.225
0.62,-0.119,-0.738,-0.25,0.679,-0.429,-0.834,-2.898,-3.449,-1.921,0.14,0.141
0.529,-0.173,-0.702,-0.178,0.616,-0.437,-0.802,-2.899,-3.405,-2.062,-0.051,0.073
0.455,-0.185,-0.64,-0.135,0.548,-0.412,-0.761,-2.835,-3.286,-2.135,-0.214,0.028
0.442,-0.164,-0.606,-0.139,0.524,-0.385,-0.726,-2.652,-3.052,-2.126,-0.389,-0.045
0.45,-0.155,-0.605,-0.147,0.528,-0.38,-0.68,-2.425,-2.795,-2.085,-0.595,-0.165
0.408,-0.197,-0.605,-0.105,0.507,-0.401,-0.633,-2.207,-2.546,-2.06,-0.739,-0.261
0.366,-0.24,-0.605,-0.063,0.486,-0.422,-0.646,-1.967,-2.267,-1.921,-0.757,-0.295
0.351,-0.253,-0.603,-0.049,0.477,-0.428,-0.646,-1.731,-1.991,-1.724,-0.742,-0.307
0.35,-0.249,-0.599,-0.05,0.475,-0.424,-0.606,-1.49,-1.718,-1.529,-0.734,-0.324
0.35,-0.25,-0.6,-0.05,0.475,-0.425,-0.575,-1.23,-1.435,-1.325,-0.695,-0.34
0.351,-0.25,-0.601,-0.051,0.476,-0.426,-0.535,-1.038,-1.215,-1.167,-0.663,-0.361
0.342,-0.25,-0.592,-0.046,0.467,-0.421,-0.5,-0.862,-1.012,-1.017,-0.627,-0.37
0.329,-0.25,-0.579,-0.039,0.454,-0.414,-0.454,-0.694,-0.826,-0.881,-0.582,-0.37
0.317,-0.25,-0.567,-0.034,0.442,-0.408,-0.396,-0.552,-0.675,-0.768,-0.55,-0.37
0.305,-0.25,-0.555,-0.027,0.43,-0.402,-0.345,-0.435,-0.55,-0.675,-0.54,-0.37
0.289,-0.259,-0.548,-0.015,0.418,-0.403,-0.293,-0.331,-0.446,-0.613,-0.528,-0.37
0.272,-0.26,-0.533,-0.005,0.403,-0.396,-0.242,-0.262,-0.374,-0.558,-0.515,-0.369
0.243,-0.278,-0.521,0.018,0.382,-0.399,-0.202,-0.207,-0.315,-0.505,-0.506,-0.372
0.208,-0.295,-0.502,0.043,0.356,-0.398,-0.173,-0.152,-0.255,-0.459,-0.488,-0.366
0.185,-0.275,-0.46,0.045,0.323,-0.367,-0.145,-0.105,-0.2,-0.415,-0.455,-0.34
0.161,-0.26,-0.42,0.05,0.291,-0.34,-0.117,-0.056,-0.147,-0.363,-0.428,-0.32
0.141,-0.233,-0.374,0.046,0.258,-0.303,-0.091,-0.014,-0.099,-0.31,-0.391,-0.297
0.13,-0.198,-0.328,0.035,0.229,-0.263,-0.071,0.024,-0.05,-0.26,-0.349,-0.274
0.107,-0.176,-0.283,0.035,0.195,-0.229,-0.056,0.057,-0.005,-0.213,-0.311,-0.248
0.06,-0.17,-0.23,0.055,0.145,-0.2,-0.04,0.08,0.03,-0.17,-0.275,-0.215
0.014,-0.163,-0.177,0.075,0.096,-0.169,-0.024,0.095,0.066,-0.134,-0.243,-0.187
-0.017,-0.151,-0.134,0.084,0.059,-0.142,-0.008,0.12,0.103,-0.098,-0.211,-0.16
-0.044,-0.141,-0.097,0.093,0.027,-0.119,0.007,0.148,0.136,-0.064,-0.179,-0.129
-0.07,-0.132,-0.062,0.101,-0.004,-0.097,0.017,0.171,0.169,-0.032,-0.156,-0.106
-0.09,-0.12,-0.03,0.105,-0.03,-0.075,0.025,0.19,0.2,0.0,-0.145,-0.1
-0.112,-0.112,0.0,0.112,-0.056,-0.056,0.033,0.193,0.212,0.017,-0.137,-0.092
-0.113,-0.1,0.013,0.106,-0.063,-0.044,0.041,0.206,0.233,0.028,-0.129,-0.084
-0.111,-0.092,0.018,0.101,-0.064,-0.037,0.049,0.221,0.252,0.043,-0.121,-0.076
-0.107,-0.08,0.027,0.093,-0.067,-0.026,0.057,0.225,0.255,0.058,-0.113,-0.068
-0.085,-0.05,0.035,0.067,-0.06,-0.007,0.065,0.23,0.26,0.07,-0.105,-0.06
-0.067,-0.024,0.043,0.045,-0.055,0.009,0.077,0.247,0.284,0.086,-0.097,-0.052
-0.063,-0.012,0.051,0.037,-0.057,0.019,0.084,0.252,0.304,0.097,-0.092,-0.046
-0.067,-0.008,0.059,0.037,-0.063,0.025,0.085,0.249,0.313,0.102,-0.088,-0.045
-0.071,-0.003,0.067,0.036,-0.068,0.032,0.086,0.25,0.315,0.106,-0.084,-0.045
-0.07,0.005,0.075,0.032,-0.073,0.04,0.09,0.25,0.315,0.11,-0.08,-0.045
-0.068,0.011,0.08,0.028,-0.074,0.045,0.09,0.25,0.315,0.114,-0.076,-0.045
-0.083,-0.003,0.08,0.043,-0.081,0.038,0.093,0.25,0.318,0.119,-0.071,-0.042
-0.105,-0.025,0.08,0.065,-0.092,0.027,0.097,0.249,0.321,0.12,-0.07,-0.039
-0.116,-0.037,0.079,0.077,-0.097,0.021,0.101,0.251,0.319,0.121,-0.069,-0.04
-0.12,-0.04,0.08,0.08,-0.1,0.02,0.105,0.255,0.32,0.13,-0.065,-0.04
-0.136,-0.04,0.096,0.088,-0.116,0.028,0.105,0.251,0.337,0.135,-0.065,-0.04
-0.148,-0.043,0.105,0.095,-0.126,0.031,0.105,0.249,0.339,0.135,-0.062,-0.041
-0.151,-0.046,0.105,0.098,-0.128,0.029,0.105,0.25,0.334,0.137,-0.06,-0.038
-0.148,-0.043,0.105,0.095,-0.126,0.031,0.105,0.25,0.335,0.14,-0.059,-0.035
-0.15,-0.045,0.105,0.097,-0.127,0.03,0.105,0.25,0.335,0.14,-0.055,-0.035
-0.18,-0.075,0.105,0.127,-0.143,0.014,0.105,0.25,0.335,0.144,-0.055,-0.035
-0.179,-0.074,0.105,0.126,-0.142,0.015,0.105,0.25,0.335,0.145,-0.052,-0.035
-0.165,-0.06,0.105,0.112,-0.134,0.023,0.105,0.251,0.334,0.146,-0.049,-0.035
-0.157,-0.052,0.105,0.104,-0.131,0.026,0.105,0.257,0.338,0.153,-0.05,-0.034
-0.145,-0.04,0.105,0.092,-0.125,0.032,0.105,0.27,0.355,0.165,-0.05,-0.03
-0.137,-0.032,0.105,0.084,-0.121,0.036,0.105,0.284,0.372,0.174,-0.046,-0.03
-0.126,-0.021,0.105,0.073,-0.115,0.042,0.102,0.283,0.379,0.178,-0.044,-0.027
-0.116,-0.011,0.105,0.063,-0.11,0.047,0.099,0.279,0.38,0.182,-0.046,-0.025
-0.107,-0.002,0.105,0.054,-0.106,0.051,0.1,0.28,0.38,0.185,-0.044,-0.024
-0.09,0.015,0.105,0.037,-0.098,0.06,0.1,0.28,0.38,0.185,-0.04,-0.02
-0.072,0.033,0.105,0.019,-0.089,0.069,0.1,0.276,0.38,0.189,-0.04,-0.02
-0.074,0.031,0.105,0.021,-0.09,0.068,0.1,0.275,0.38,0.19,-0.04,-0.017
-0.085,0.02,0.105,0.032,-0.096,0.062,0.1,0.275,0.379,0.192,-0.041,-0.015
-0.091,0.014,0.105,0.038,-0.098,0.059,0.1,0.276,0.382,0.195,-0.038,-0.014
-0.095,0.01,0.105,0.042,-0.1,0.057,0.1,0.285,0.395,0.195,-0.03,-0.01
-0.103,0.002,0.105,0.05,-0.104,0.053,0.1,0.302,0.411,0.211,-0.026,-0.01
-0.111,-0.006,0.105,0.058,-0.108,0.049,0.1,0.309,0.426,0.22,-0.019,-0.007
-0.12,-0.014,0.106,0.066,-0.112,0.045,0.1,0.311,0.432,0.22,-0.013,-0.005
-0.116,-0.012,0.104,0.064,-0.11,0.046,0.1,0.317,0.438,0.228,-0.008,-0.004
-0.09,0.005,0.095,0.042,-0.093,0.05,0.1,0.325,0.455,0.245,0.0,0.0
-0.07,0.017,0.087,0.026,-0.079,0.052,0.1,0.334,0.464,0.258,0.004,0.0
-0.082,0.028,0.111,0.027,-0.097,0.07,0.1,0.338,0.47,0.266,0.008,-0.001
-0.089,0.042,0.131,0.023,-0.11,0.086,0.1,0.344,0.483,0.276,0.012,0.002
-0.079,0.051,0.13,0.014,-0.104,0.09,0.1,0.351,0.498,0.287,0.016,0.005
-0.08,0.05,0.13,0.015,-0.105,0.09,0.1,0.355,0.51,0.295,0.02,0.005
-0.08,0.05,0.13,0.015,-0.105,0.09,0.1,0.375,0.532,0.311,0.02,0.009
-0.083,0.05,0.133,0.016,-0.108,0.091,0.1,0.386,0.535,0.323,0.022,0.011
-0.086,0.05,0.136,0.017,-0.111,0.092,0.1,0.383,0.54,0.326,0.028,0.009
-0.084,0.05,0.135,0.017,-0.11,0.092,0.1,0.388,0.56,0.332,0.03,0.012
-0.085,0.05,0.135,0.017,-0.11,0.092,0.1,0.405,0.575,0.345,0.03,0.02
-0.091,0.048,0.139,0.022,-0.115,0.094,0.1,0.414,0.583,0.353,0.034,0.024
-0.076,0.065,0.141,0.005,-0.109,0.103,0.1,0.418,0.593,0.361,0.039,0.031
-0.075,0.08,0.155,-0.003,-0.115,0.117,0.1,0.422,0.607,0.368,0.04,0.038
-0.093,0.08,0.173,0.007,-0.133,0.126,0.101,0.425,0.617,0.371,0.041,0.04
-0.095,0.08,0.175,0.007,-0.135,0.127,0.105,0.425,0.625,0.375,0.045,0.04
-0.095,0.08,0.175,0.007,-0.135,0.127,0.109,0.427,0.636,0.386,0.045,0.04
-0.095,0.08,0.175,0.007,-0.135,0.127,0.114,0.444,0.657,0.404,0.048,0.04
-0.095,0.08,0.175,0.007,-0.135,0.127,0.114,0.463,0.682,0.425,0.049,0.04
-0.094,0.081,0.175,0.006,-0.135,0.127,0.118,0.48,0.707,0.445,0.053,0.04
-0.09,0.085,0.175,0.002,-0.133,0.13,0.135,0.5,0.73,0.465,0.07,0.04
-0.09,0.085,0.175,0.002,-0.133,0.13,0.14,0.508,0.742,0.486,0.078,0.039
-0.09,0.085,0.175,0.002,-0.133,0.13,0.14,0.517,0.761,0.501,0.088,0.046
-0.09,0.085,0.175,0.002,-0.133,0.13,0.14,0.535,0.79,0.524,0.104,0.053
-0.09,0.085,0.175,0.002,-0.133,0.13,0.14,0.554,0.815,0.549,0.117,0.056
-0.09,0.085,0.175,0.002,-0.133,0.13,0.14,0.565,0.83,0.555,0.12,0.06
-0.086,0.089,0.175,-0.002,-0.131,0.132,0.14,0.572,0.837,0.562,0.125,0.068
-0.08,0.093,0.173,-0.007,-0.127,0.132,0.14,0.59,0.852,0.576,0.12,0.074
-0.069,0.097,0.167,-0.014,-0.118,0.132,0.14,0.605,0.865,0.58,0.113,0.073
-0.075,0.101,0.176,-0.013,-0.125,0.138,0.14,0.604,0.871,0.574,0.108,0.07
-0.105,0.1,0.205,0.002,-0.155,0.152,0.14,0.605,0.875,0.57,0.1,0.07
-0.111,0.096,0.207,0.007,-0.16,0.151,0.14,0.613,0.879,0.566,0.096,0.07
-0.107,0.094,0.202,0.006,-0.155,0.148,0.143,0.616,0.88,0.565,0.089,0.07
-0.133,0.08,0.213,0.026,-0.174,0.146,0.146,0.613,0.88,0.564,0.082,0.07
-0.144,0.081,0.226,0.031,-0.186,0.154,0.145,0.618,0.88,0.559,0.079,0.07
-0.1,0.12,0.22,-0.01,-0.16,0.17,0.145,0.63,0.88,0.555,0.075,0.07
-0.102,0.118,0.22,-0.008,-0.162,0.168,0.145,0.622,0.88,0.555,0.071,0.07
-0.103,0.114,0.217,-0.006,-0.161,0.165,0.145,0.617,0.88,0.553,0.067,0.07
-0.101,0.113,0.215,-0.007,-0.158,0.164,0.145,0.611,0.881,0.547,0.063,0.07
-0.105,0.11,0.214,-0.003,-0.159,0.162,0.145,0.604,0.878,0.545,0.059,0.07
-0.1,0.11,0.21,-0.005,-0.155,0.16,0.145,0.6,0.865,0.545,0.055,0.07
-0.104,0.106,0.21,-0.001,-0.158,0.158,0.145,0.592,0.857,0.537,0.052,0.07
-0.102,0.105,0.207,-0.002,-0.155,0.156,0.144,0.587,0.85,0.531,0.044,0.067
-0.102,0.103,0.205,-0.001,-0.154,0.154,0.148,0.581,0.839,0.529,0.054,0.064
-0.105,0.1,0.204,0.002,-0.154,0.152,0.148,0.573,0.827,0.523,0.082,0.065
-0.1,0.1,0.2,0.0,-0.15,0.15,0.135,0.57,0.82,0.515,0.1,0.065
-0.104,0.096,0.2,0.004,-0.153,0.148,0.127,0.566,0.813,0.51,0.097,0.065
-0.103,0.094,0.197,0.004,-0.15,0.145,0.12,0.559,0.796,0.509,0.094,0.065
-0.098,0.097,0.195,0.0,-0.147,0.146,0.109,0.552,0.775,0.495,0.095,0.065
-0.094,0.1,0.194,-0.004,-0.144,0.147,0.098,0.549,0.755,0.469,0.095,0.065
-0.09,0.1,0.19,-0.005,-0.14,0.145,0.09,0.545,0.73,0.45,0.095,0.065
-0.091,0.1,0.191,-0.005,-0.141,0.145,0.081,0.533,0.705,0.438,0.095,0.065
-0.084,0.1,0.184,-0.008,-0.134,0.142,0.082,0.52,0.687,0.426,0.092,0.065
-0.077,0.1,0.177,-0.012,-0.127,0.138,0.086,0.511,0.672,0.414,0.089,0.065
-0.074,0.1,0.174,-0.013,-0.124,0.137,0.085,0.503,0.656,0.403,0.09,0.065
-0.07,0.1,0.17,-0.015,-0.12,0.135,0.085,0.49,0.64,0.395,0.09,0.065
-0.06,0.101,0.162,-0.02,-0.112,0.131,0.085,0.477,0.629,0.383,0.09,0.068
-0.032,0.125,0.156,-0.047,-0.095,0.14,0.085,0.47,0.608,0.372,0.091,0.081
-0.019,0.135,0.154,-0.059,-0.087,0.144,0.086,0.456,0.583,0.354,0.087,0.083
-0.026,0.122,0.148,-0.048,-0.088,0.135,0.084,0.436,0.558,0.33,0.078,0.073
-0.025,0.115,0.14,-0.045,-0.083,0.127,0.075,0.42,0.525,0.31,0.075,0.07
-0.029,0.107,0.136,-0.039,-0.083,0.122,0.066,0.389,0.497,0.283,0.071,0.066
-0.03,0.099,0.129,-0.035,-0.08,0.114,0.062,0.357,0.466,0.253,0.067,0.062
-0.032,0.091,0.123,-0.03,-0.078,0.107,0.057,0.336,0.435,0.231,0.063,0.058
-0.035,0.083,0.118,-0.024,-0.077,0.1,0.048,0.322,0.409,0.216,0.059,0.054
-0.035,0.075,0.11,-0.02,-0.073,0.092,0.04,0.31,0.385,0.2,0.055,0.05
-0.035,0.07,0.106,-0.018,-0.071,0.088,0.036,0.294,0.361,0.184,0.051,0.046
-0.032,0.07,0.102,-0.019,-0.067,0.086,0.032,0.281,0.334,0.168,0.047,0.045
-0.03,0.068,0.098,-0.019,-0.064,0.083,0.03,0.268,0.306,0.152,0.043,0.043
-0.03,0.064,0.094,-0.018,-0.062,0.079,0.03,0.251,0.279,0.137,0.039,0.039
-0.025,0.065,0.09,-0.02,-0.058,0.077,0.03,0.235,0.255,0.125,0.035,0.04
-0.02,0.066,0.086,-0.023,-0.053,0.075,0.03,0.219,0.23,0.113,0.03,0.04
-0.023,0.062,0.085,-0.02,-0.054,0.073,0.03,0.203,0.212,0.101,0.031,0.037
-0.024,0.06,0.084,-0.018,-0.054,0.071,0.03,0.189,0.197,0.089,0.027,0.034
-0.02,0.059,0.079,-0.02,-0.049,0.069,0.03,0.177,0.181,0.077,0.019,0.035
-0.02,0.055,0.075,-0.018,-0.048,0.065,0.03,0.165,0.165,0.065,0.015,0.035
-0.017,0.055,0.071,-0.019,-0.044,0.062,0.026,0.157,0.153,0.053,0.007,0.031
-0.011,0.056,0.067,-0.023,-0.039,0.061,0.025,0.147,0.141,0.041,0.002,0.029
-0.013,0.052,0.065,-0.02,-0.039,0.058,0.025,0.134,0.129,0.029,-0.004,0.031
-0.022,0.043,0.065,-0.011,-0.044,0.054,0.025,0.123,0.118,0.018,-0.011,0.029
-0.03,0.035,0.065,-0.003,-0.048,0.05,0.025,0.115,0.11,0.01,-0.015,0.025
-0.038,0.027,0.065,0.005,-0.052,0.046,0.025,0.111,0.098,0.002,-0.023,0.025
-0.046,0.019,0.065,0.013,-0.056,0.042,0.025,0.11,0.086,-0.006,-0.028,0.026
-0.054,0.011,0.065,0.021,-0.06,0.038,0.024,0.111,0.075,-0.014,-0.034,0.023
-0.063,0.002,0.065,0.03,-0.064,0.034,0.026,0.109,0.07,-0.022,-0.042,0.02
-0.07,-0.005,0.065,0.037,-0.067,0.03,0.03,0.105,0.075,-0.03,-0.045,0.02
-0.063,0.002,0.065,0.03,-0.064,0.034,0.028,0.105,0.075,-0.034,-0.041,0.02
