I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.205,0.005,0.21,0.1,-0.208,0.107,0.515,0.285,0.085,-0.015,-0.17,-0.045
-0.217,0.004,0.222,0.106,-0.22,0.113,0.531,0.287,0.084,-0.011,-0.166,-0.041
-0.221,0.011,0.232,0.104,-0.227,0.122,0.54,0.303,0.094,-0.007,-0.165,-0.04
-0.221,0.016,0.238,0.102,-0.23,0.127,0.539,0.31,0.104,-0.003,-0.163,-0.04
-0.226,0.014,0.24,0.106,-0.233,0.127,0.541,0.313,0.105,0.001,-0.159,-0.04
-0.225,0.015,0.24,0.105,-0.233,0.127,0.55,0.335,0.105,0.005,-0.16,-0.04
-0.217,0.027,0.244,0.095,-0.231,0.135,0.563,0.344,0.109,0.009,-0.161,-0.04
-0.21,0.034,0.244,0.087,-0.227,0.139,0.567,0.346,0.109,0.01,-0.157,-0.041
-0.214,0.035,0.249,0.089,-0.232,0.142,0.578,0.357,0.114,0.011,-0.155,-0.038
-0.22,0.035,0.255,0.092,-0.238,0.145,0.592,0.373,0.119,0.016,-0.154,-0.035
-0.22,0.035,0.255,0.092,-0.238,0.145,0.595,0.38,0.115,0.02,-0.15,-0.035
-0.232,0.035,0.267,0.099,-0.25,0.151,0.607,0.387,0.127,0.019,-0.15,-0.035
-0.238,0.035,0.273,0.101,-0.256,0.154,0.617,0.403,0.134,0.027,-0.151,-0.035
-0.244,0.035,0.279,0.104,-0.262,0.157,0.621,0.414,0.136,0.028,-0.148,-0.035
-0.251,0.035,0.286,0.107,-0.269,0.161,0.629,0.424,0.142,0.027,-0.145,-0.034
-0.245,0.04,0.285,0.102,-0.265,0.162,0.645,0.445,0.15,0.04,-0.145,-0.03
-0.236,0.048,0.283,0.093,-0.259,0.165,0.649,0.453,0.158,0.045,-0.145,-0.03
-0.24,0.056,0.296,0.092,-0.268,0.176,0.661,0.469,0.164,0.047,-0.142,-0.03
-0.247,0.064,0.311,0.091,-0.279,0.187,0.677,0.49,0.166,0.056,-0.139,-0.03
-0.244,0.072,0.316,0.085,-0.28,0.194,0.687,0.502,0.172,0.067,-0.14,-0.03
-0.24,0.08,0.32,0.08,-0.28,0.2,0.695,0.51,0.185,0.07,-0.14,-0.03
-0.248,0.084,0.332,0.081,-0.29,0.208,0.711,0.53,0.194,0.073,-0.136,-0.03
-0.254,0.088,0.343,0.082,-0.299,0.215,0.722,0.548,0.198,0.082,-0.134,-0.027
-0.254,0.09,0.345,0.081,-0.299,0.217,0.728,0.562,0.202,0.084,-0.136,-0.024
-0.257,0.09,0.347,0.083,-0.302,0.218,0.739,0.581,0.215,0.089,-0.134,-0.025
-0.265,0.095,0.36,0.085,-0.313,0.227,0.76,0.605,0.235,0.11,-0.13,-0.025
-0.261,0.112,0.373,0.074,-0.317,0.242,0.773,0.621,0.24,0.116,-0.13,-0.025
-0.262,0.119,0.38,0.071,-0.321,0.249,0.783,0.637,0.241,0.113,-0.131,-0.022
-0.268,0.123,0.392,0.072,-0.33,0.257,0.799,0.653,0.253,0.121,-0.128,-0.019
-0.269,0.132,0.4,0.069,-0.335,0.266,0.812,0.668,0.267,0.132,-0.125,-0.02
-0.265,0.135,0.4,0.065,-0.333,0.267,0.82,0.685,0.27,0.135,-0.125,-0.02
-0.278,0.138,0.416,0.07,-0.347,0.277,0.84,0.71,0.277,0.142,-0.125,-0.02
-0.277,0.146,0.424,0.065,-0.35,0.285,0.853,0.723,0.287,0.153,-0.122,-0.017
-0.278,0.152,0.43,0.063,-0.354,0.29,0.855,0.728,0.291,0.154,-0.119,-0.014
-0.286,0.157,0.443,0.064,-0.365,0.3,0.865,0.747,0.298,0.158,-0.12,-0.015
-0.285,0.17,0.455,0.057,-0.37,0.312,0.89,0.775,0.315,0.175,-0.12,-0.015
-0.293,0.178,0.471,0.057,-0.382,0.324,0.9,0.784,0.32,0.175,-0.116,-0.015
-0.299,0.185,0.484,0.057,-0.391,0.335,0.901,0.789,0.322,0.179,-0.114,-0.016
-0.301,0.196,0.497,0.052,-0.399,0.346,0.913,0.804,0.331,0.191,-0.116,-0.013
-0.298,0.208,0.506,0.045,-0.403,0.357,0.927,0.824,0.342,0.202,-0.114,-0.01
-0.295,0.215,0.51,0.04,-0.403,0.362,0.93,0.835,0.345,0.205,-0.11,-0.01
-0.307,0.219,0.526,0.044,-0.417,0.372,0.941,0.842,0.344,0.204,-0.11,-0.01
-0.311,0.226,0.537,0.042,-0.424,0.382,0.958,0.861,0.354,0.214,-0.11,-0.011
-0.312,0.231,0.543,0.04,-0.427,0.387,0.968,0.873,0.363,0.223,-0.11,-0.008
-0.324,0.229,0.553,0.047,-0.439,0.391,0.972,0.879,0.366,0.226,-0.109,-0.005
-0.335,0.23,0.565,0.052,-0.45,0.397,0.985,0.9,0.375,0.235,-0.105,-0.005
-0.326,0.242,0.568,0.042,-0.447,0.404,0.999,0.91,0.383,0.243,-0.105,-0.005
-0.333,0.251,0.585,0.041,-0.459,0.418,0.996,0.907,0.389,0.249,-0.102,-0.005
-0.342,0.259,0.601,0.041,-0.472,0.43,1.0,0.905,0.39,0.25,-0.1,-0.005
-0.34,0.266,0.606,0.037,-0.473,0.436,1.011,0.904,0.39,0.251,-0.099,-0.004
-0.345,0.265,0.61,0.04,-0.478,0.437,1.005,0.9,0.39,0.255,-0.095,0.0
-0.355,0.263,0.617,0.046,-0.486,0.44,1.003,0.9,0.39,0.259,-0.095,0.0
-0.349,0.28,0.63,0.034,-0.49,0.455,1.016,0.897,0.387,0.266,-0.09,0.003
-0.345,0.293,0.638,0.025,-0.491,0.465,1.016,0.895,0.383,0.273,-0.08,0.005
-0.353,0.289,0.641,0.032,-0.497,0.465,1.002,0.893,0.388,0.275,-0.074,0.006
-0.36,0.29,0.65,0.035,-0.505,0.47,0.995,0.88,0.4,0.275,-0.07,0.01
-0.355,0.303,0.658,0.026,-0.507,0.48,0.987,0.867,0.396,0.275,-0.062,0.01
-0.361,0.307,0.667,0.027,-0.514,0.486,0.979,0.859,0.394,0.275,-0.053,0.011
-0.366,0.304,0.669,0.031,-0.518,0.486,0.971,0.85,0.395,0.274,-0.048,0.021
-0.357,0.307,0.664,0.024,-0.511,0.485,0.963,0.837,0.395,0.276,-0.043,0.031
-0.35,0.315,0.665,0.017,-0.508,0.49,0.955,0.825,0.395,0.285,-0.035,0.03
-0.367,0.311,0.678,0.028,-0.522,0.495,0.943,0.818,0.395,0.29,-0.027,0.037
-0.369,0.31,0.679,0.029,-0.524,0.494,0.931,0.804,0.392,0.29,-0.019,0.047
-0.364,0.308,0.672,0.028,-0.519,0.49,0.919,0.787,0.389,0.29,-0.011,0.052
-0.364,0.305,0.669,0.03,-0.517,0.487,0.908,0.771,0.39,0.29,-0.002,0.056
-0.36,0.305,0.665,0.027,-0.513,0.485,0.9,0.755,0.39,0.29,0.01,0.065
-0.36,0.301,0.661,0.03,-0.511,0.481,0.884,0.744,0.39,0.289,0.022,0.078
-0.357,0.3,0.657,0.028,-0.507,0.478,0.868,0.723,0.39,0.296,0.035,0.083
-0.356,0.298,0.654,0.028,-0.505,0.475,0.85,0.699,0.39,0.301,0.044,0.088
-0.353,0.295,0.648,0.029,-0.501,0.471,0.831,0.68,0.389,0.3,0.054,0.097
-0.34,0.295,0.635,0.022,-0.488,0.465,0.815,0.66,0.385,0.3,0.07,0.105
-0.332,0.291,0.623,0.021,-0.478,0.457,0.795,0.64,0.385,0.3,0.078,0.113
-0.32,0.29,0.61,0.015,-0.465,0.45,0.778,0.618,0.385,0.3,0.088,0.118
-0.313,0.288,0.601,0.012,-0.457,0.444,0.76,0.592,0.385,0.3,0.103,0.121
-0.307,0.285,0.592,0.011,-0.45,0.438,0.74,0.571,0.385,0.3,0.119,0.127
-0.29,0.285,0.575,0.002,-0.433,0.43,0.72,0.56,0.385,0.3,0.135,0.14
-0.283,0.281,0.563,0.001,-0.423,0.422,0.688,0.553,0.381,0.3,0.157,0.158
-0.267,0.28,0.548,-0.006,-0.408,0.414,0.658,0.533,0.38,0.3,0.156,0.156
-0.257,0.277,0.534,-0.01,-0.396,0.405,0.634,0.508,0.38,0.3,0.163,0.161
-0.253,0.268,0.521,-0.008,-0.387,0.394,0.615,0.484,0.38,0.3,0.184,0.178
-0.24,0.26,0.5,-0.01,-0.37,0.38,0.595,0.46,0.38,0.3,0.19,0.18
-0.232,0.252,0.484,-0.01,-0.358,0.368,0.575,0.44,0.38,0.304,0.197,0.183
-0.222,0.244,0.465,-0.012,-0.343,0.354,0.556,0.42,0.381,0.303,0.209,0.191
-0.209,0.236,0.445,-0.014,-0.327,0.34,0.533,0.4,0.377,0.297,0.219,0.198
-0.197,0.228,0.425,-0.016,-0.311,0.326,0.51,0.381,0.368,0.295,0.228,0.2
-0.185,0.22,0.405,-0.018,-0.295,0.312,0.49,0.365,0.36,0.295,0.24,0.2
-0.173,0.212,0.385,-0.02,-0.279,0.298,0.466,0.349,0.356,0.291,0.245,0.204
-0.164,0.204,0.368,-0.02,-0.266,0.286,0.444,0.333,0.35,0.286,0.245,0.208
-0.156,0.196,0.352,-0.02,-0.254,0.274,0.427,0.318,0.34,0.286,0.245,0.211
-0.147,0.188,0.335,-0.02,-0.241,0.262,0.411,0.3,0.334,0.282,0.245,0.21
-0.135,0.18,0.315,-0.023,-0.225,0.247,0.395,0.275,0.33,0.265,0.245,0.21
-0.123,0.172,0.295,-0.024,-0.209,0.233,0.379,0.255,0.318,0.253,0.244,0.214
-0.111,0.165,0.275,-0.027,-0.193,0.22,0.363,0.237,0.306,0.241,0.255,0.213
-0.101,0.154,0.255,-0.027,-0.178,0.204,0.347,0.224,0.294,0.229,0.26,0.207
-0.093,0.143,0.235,-0.025,-0.165,0.189,0.331,0.211,0.283,0.217,0.254,0.205
-0.085,0.135,0.22,-0.025,-0.153,0.177,0.315,0.195,0.275,0.205,0.25,0.205
-0.086,0.123,0.208,-0.019,-0.147,0.165,0.299,0.183,0.263,0.197,0.246,0.201
-0.079,0.114,0.193,-0.018,-0.136,0.153,0.282,0.168,0.251,0.186,0.242,0.2
-0.075,0.104,0.179,-0.015,-0.127,0.141,0.27,0.152,0.239,0.176,0.237,0.198
-0.074,0.093,0.166,-0.009,-0.121,0.129,0.263,0.136,0.228,0.167,0.235,0.195
-0.065,0.085,0.15,-0.01,-0.108,0.117,0.255,0.12,0.22,0.15,0.235,0.195
-0.061,0.077,0.138,-0.008,-0.1,0.108,0.247,0.108,0.208,0.134,0.227,0.191
-0.054,0.069,0.123,-0.008,-0.089,0.096,0.239,0.096,0.196,0.118,0.221,0.186
-0.047,0.061,0.108,-0.007,-0.078,0.084,0.231,0.085,0.184,0.103,0.219,0.185
-0.045,0.053,0.098,-0.004,-0.072,0.075,0.223,0.078,0.172,0.093,0.213,0.184
-0.045,0.045,0.09,0.0,-0.068,0.067,0.215,0.07,0.16,0.085,0.205,0.18
-0.049,0.037,0.086,0.006,-0.068,0.061,0.211,0.058,0.152,0.077,0.201,0.18
-0.051,0.032,0.083,0.009,-0.067,0.057,0.207,0.049,0.144,0.069,0.197,0.177
-0.048,0.028,0.076,0.01,-0.062,0.052,0.205,0.041,0.136,0.061,0.193,0.175
-0.045,0.024,0.069,0.01,-0.057,0.046,0.204,0.033,0.128,0.053,0.19,0.174
-0.045,0.02,0.065,0.012,-0.055,0.042,0.2,0.025,0.12,0.045,0.19,0.17
-0.045,0.016,0.061,0.014,-0.054,0.038,0.196,0.021,0.112,0.041,0.19,0.17
-0.045,0.011,0.057,0.017,-0.051,0.034,0.195,0.018,0.106,0.034,0.19,0.17
-0.045,0.01,0.054,0.017,-0.049,0.032,0.195,0.011,0.105,0.027,0.19,0.17
-0.046,0.009,0.055,0.018,-0.051,0.032,0.195,0.004,0.105,0.024,0.189,0.17
-0.05,0.005,0.055,0.022,-0.053,0.03,0.195,0.0,0.105,0.02,0.185,0.17
-0.05,0.001,0.051,0.024,-0.051,0.026,0.195,-0.004,0.105,0.016,0.185,0.17
-0.052,-0.003,0.05,0.028,-0.051,0.023,0.195,-0.009,0.105,0.012,0.185,0.171
-0.058,-0.008,0.05,0.033,-0.053,0.021,0.195,-0.01,0.105,0.008,0.185,0.168
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.195,-0.011,0.105,0.004,0.185,0.165
-0.06,-0.01,0.05,0.035,-0.055,0.02,0.195,-0.015,0.105,0.0,0.185,0.165
-0.065,-0.019,0.046,0.041,-0.055,0.013,0.195,-0.015,0.105,0.0,0.185,0.165
-0.062,-0.018,0.045,0.04,-0.053,0.013,0.195,-0.018,0.105,0.001,0.182,0.165
-0.059,-0.014,0.045,0.036,-0.052,0.015,0.195,-0.021,0.105,-0.002,0.179,0.165
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.195,-0.019,0.105,-0.005,0.18,0.165
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.195,-0.015,0.105,-0.005,0.18,0.165
-0.056,-0.015,0.041,0.035,-0.048,0.013,0.195,-0.015,0.105,-0.005,0.18,0.165
-0.055,-0.016,0.039,0.035,-0.047,0.011,0.195,-0.012,0.105,-0.002,0.181,0.162
-0.054,-0.013,0.041,0.033,-0.047,0.013,0.195,-0.01,0.105,0.001,0.178,0.159
-0.049,-0.01,0.039,0.029,-0.044,0.015,0.195,-0.009,0.105,0.0,0.175,0.16
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.195,-0.005,0.105,0.0,0.175,0.16
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.195,-0.005,0.105,0.004,0.175,0.16
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.195,-0.006,0.105,0.005,0.175,0.16
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.195,-0.003,0.105,0.005,0.175,0.16
-0.044,-0.01,0.034,0.027,-0.039,0.012,0.195,0.0,0.105,0.005,0.175,0.16
-0.04,-0.01,0.03,0.025,-0.035,0.01,0.195,0.0,0.105,0.005,0.175,0.16
-0.036,-0.006,0.03,0.021,-0.032,0.012,0.195,0.004,0.105,0.009,0.179,0.16
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.195,0.005,0.105,0.01,0.18,0.157
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.195,0.007,0.105,0.01,0.18,0.154
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.195,0.01,0.105,0.01,0.18,0.155
-0.04,-0.005,0.035,0.022,-0.037,0.015,0.195,0.01,0.105,0.01,0.18,0.155
-0.049,-0.005,0.043,0.026,-0.045,0.019,0.199,0.01,0.109,0.014,0.176,0.155
-0.051,-0.002,0.049,0.026,-0.05,0.023,0.2,0.01,0.11,0.016,0.175,0.155
-0.05,0.001,0.05,0.025,-0.05,0.025,0.2,0.009,0.11,0.014,0.175,0.155
-0.05,0.0,0.05,0.025,-0.05,0.025,0.2,0.012,0.11,0.016,0.175,0.155
-0.05,0.0,0.05,0.025,-0.05,0.025,0.2,0.025,0.11,0.02,0.175,0.155
-0.05,0.0,0.05,0.025,-0.05,0.025,0.2,0.03,0.106,0.02,0.175,0.155
-0.05,0.0,0.05,0.025,-0.05,0.025,0.199,0.03,0.102,0.02,0.174,0.155
-0.05,0.0,0.05,0.025,-0.05,0.025,0.204,0.03,0.113,0.02,0.179,0.155
-0.049,0.001,0.05,0.024,-0.05,0.025,0.211,0.03,0.126,0.021,0.186,0.155
-0.045,0.005,0.05,0.02,-0.048,0.027,0.21,0.03,0.12,0.025,0.185,0.155
-0.045,0.005,0.05,0.02,-0.048,0.027,0.21,0.034,0.12,0.025,0.184,0.155
-0.045,0.005,0.05,0.02,-0.048,0.027,0.21,0.035,0.12,0.025,0.188,0.155
-0.045,0.005,0.05,0.02,-0.048,0.027,0.21,0.035,0.12,0.025,0.191,0.155
-0.046,0.005,0.051,0.02,-0.049,0.027,0.21,0.035,0.12,0.026,0.19,0.155
-0.05,0.005,0.055,0.022,-0.053,0.03,0.21,0.035,0.12,0.03,0.19,0.155
-0.05,0.005,0.055,0.022,-0.053,0.03,0.21,0.035,0.12,0.031,0.19,0.155
-0.05,0.004,0.055,0.022,-0.053,0.03,0.21,0.034,0.12,0.027,0.189,0.155
-0.048,0.007,0.055,0.02,-0.052,0.031,0.21,0.037,0.12,0.025,0.194,0.155
-0.045,0.01,0.055,0.017,-0.05,0.032,0.21,0.04,0.12,0.025,0.2,0.155
-0.045,0.01,0.055,0.017,-0.05,0.032,0.21,0.04,0.12,0.025,0.195,0.155
-0.045,0.01,0.055,0.017,-0.05,0.032,0.21,0.04,0.12,0.025,0.195,0.155
-0.045,0.01,0.055,0.017,-0.05,0.032,0.213,0.04,0.12,0.025,0.195,0.155
-0.045,0.01,0.055,0.017,-0.05,0.032,0.216,0.04,0.12,0.025,0.195,0.155
-0.045,0.01,0.055,0.017,-0.05,0.032,0.214,0.04,0.12,0.025,0.195,0.154
-0.045,0.01,0.055,0.017,-0.05,0.032,0.215,0.04,0.12,0.025,0.195,0.15
-0.045,0.01,0.055,0.017,-0.05,0.032,0.224,0.044,0.12,0.021,0.195,0.15
-0.045,0.013,0.058,0.016,-0.052,0.035,0.223,0.045,0.12,0.02,0.195,0.15
-0.045,0.016,0.061,0.015,-0.053,0.038,0.219,0.045,0.12,0.02,0.195,0.15
-0.045,0.015,0.06,0.015,-0.053,0.037,0.22,0.045,0.12,0.02,0.195,0.15
-0.045,0.015,0.06,0.015,-0.053,0.037,0.22,0.045,0.12,0.02,0.195,0.15
-0.045,0.015,0.06,0.015,-0.053,0.037,0.22,0.045,0.12,0.02,0.195,0.15
-0.045,0.015,0.06,0.015,-0.053,0.037,0.221,0.046,0.12,0.02,0.196,0.151
-0.045,0.015,0.06,0.015,-0.053,0.037,0.218,0.043,0.12,0.02,0.193,0.148
-0.045,0.015,0.06,0.015,-0.053,0.037,0.215,0.04,0.12,0.019,0.19,0.145
-0.045,0.015,0.06,0.015,-0.053,0.037,0.215,0.04,0.12,0.015,0.19,0.145
-0.044,0.015,0.059,0.014,-0.052,0.037,0.215,0.04,0.12,0.015,0.19,0.145
-0.052,0.015,0.067,0.018,-0.06,0.04,0.215,0.041,0.117,0.015,0.19,0.145
-0.054,0.015,0.069,0.019,-0.062,0.042,0.215,0.038,0.114,0.015,0.19,0.145
-0.049,0.015,0.064,0.017,-0.057,0.04,0.215,0.035,0.115,0.015,0.19,0.145
-0.05,0.015,0.065,0.017,-0.058,0.04,0.215,0.035,0.115,0.015,0.19,0.145
-0.05,0.015,0.065,0.017,-0.058,0.04,0.211,0.035,0.111,0.015,0.19,0.145
-0.05,0.015,0.065,0.017,-0.058,0.04,0.21,0.036,0.11,0.015,0.19,0.142
-0.05,0.015,0.065,0.017,-0.058,0.04,0.21,0.033,0.11,0.015,0.19,0.139
-0.05,0.015,0.065,0.017,-0.058,0.04,0.21,0.03,0.11,0.014,0.19,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.21,0.03,0.11,0.01,0.19,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.21,0.03,0.106,0.01,0.19,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.207,0.03,0.105,0.01,0.187,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.204,0.03,0.105,0.01,0.184,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.205,0.029,0.105,0.01,0.185,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.205,0.025,0.105,0.01,0.185,0.14
-0.05,0.015,0.065,0.017,-0.058,0.04,0.205,0.025,0.101,0.006,0.185,0.139
-0.05,0.015,0.065,0.017,-0.058,0.04,0.205,0.025,0.099,0.005,0.185,0.146
-0.049,0.016,0.065,0.016,-0.058,0.04,0.204,0.025,0.101,0.005,0.185,0.153
-0.051,0.014,0.065,0.018,-0.059,0.039,0.207,0.024,0.099,0.005,0.186,0.155
-0.055,0.01,0.065,0.022,-0.06,0.037,0.215,0.02,0.095,0.005,0.19,0.155
-0.043,0.022,0.065,0.01,-0.054,0.044,0.211,0.02,0.095,0.005,0.189,0.155
-0.039,0.026,0.065,0.006,-0.052,0.046,0.209,0.02,0.095,0.006,0.197,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.211,0.02,0.095,0.003,0.199,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.209,0.02,0.094,0.0,0.194,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.205,0.02,0.09,0.0,0.195,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.205,0.016,0.09,0.0,0.195,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.205,0.014,0.09,0.0,0.195,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.205,0.016,0.09,0.0,0.195,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.204,0.014,0.089,-0.001,0.195,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.2,0.01,0.085,-0.005,0.195,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.2,0.01,0.085,-0.005,0.194,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.2,0.011,0.085,-0.005,0.202,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.2,0.008,0.085,-0.005,0.205,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.199,0.005,0.085,-0.005,0.199,0.155
-0.04,0.025,0.065,0.007,-0.053,0.045,0.195,0.005,0.085,-0.005,0.2,0.155
-0.049,0.025,0.074,0.011,-0.062,0.049,0.195,0.005,0.085,-0.005,0.213,0.163
-0.048,0.025,0.073,0.011,-0.061,0.049,0.196,0.002,0.085,-0.005,0.216,0.169
-0.044,0.025,0.069,0.01,-0.057,0.047,0.193,-0.001,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.19,0.0,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.19,0.0,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.19,-0.004,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.191,-0.006,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.188,-0.004,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.185,-0.006,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.185,-0.01,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.185,-0.01,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.184,-0.009,0.085,-0.005,0.215,0.17
-0.045,0.025,0.07,0.01,-0.058,0.047,0.187,-0.012,0.085,-0.005,0.214,0.17
-0.044,0.026,0.07,0.009,-0.058,0.048,0.19,-0.015,0.085,-0.006,0.217,0.17
-0.04,0.03,0.07,0.005,-0.055,0.05,0.185,-0.015,0.085,-0.01,0.225,0.17
-0.036,0.03,0.066,0.002,-0.051,0.048,0.185,-0.015,0.085,-0.015,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.185,-0.015,0.085,-0.012,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.185,-0.015,0.085,-0.009,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.185,-0.015,0.085,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.185,-0.015,0.085,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.185,-0.015,0.085,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.186,-0.015,0.088,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.183,-0.015,0.091,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.18,-0.015,0.09,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.18,-0.015,0.09,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.18,-0.015,0.09,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.18,-0.015,0.09,-0.01,0.225,0.17
-0.035,0.03,0.065,0.002,-0.05,0.047,0.18,-0.015,0.09,-0.01,0.225,0.17
-0.036,0.03,0.066,0.002,-0.051,0.047,0.18,-0.015,0.09,-0.01,0.225,0.171
-0.04,0.03,0.07,0.005,-0.055,0.05,0.18,-0.015,0.09,-0.01,0.225,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.18,-0.019,0.09,-0.01,0.225,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.177,-0.019,0.09,-0.01,0.224,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.174,-0.023,0.09,-0.01,0.227,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.032,0.09,-0.01,0.23,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.23,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.234,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.235,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.235,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.235,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.235,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.175,-0.035,0.09,-0.01,0.239,0.175
-0.04,0.03,0.07,0.005,-0.055,0.05,0.172,-0.035,0.09,-0.01,0.24,0.178
-0.04,0.03,0.07,0.005,-0.055,0.05,0.169,-0.035,0.09,-0.01,0.24,0.181
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.09,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.09,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.09,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.09,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.09,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.089,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.17,-0.035,0.085,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.166,-0.035,0.085,-0.01,0.24,0.18
-0.04,0.03,0.07,0.005,-0.055,0.05,0.165,-0.035,0.085,-0.01,0.24,0.18
-0.041,0.029,0.07,0.006,-0.055,0.05,0.165,-0.035,0.085,-0.01,0.239,0.18
-0.038,0.032,0.07,0.003,-0.054,0.051,0.165,-0.035,0.085,-0.01,0.242,0.18
-0.03,0.04,0.07,-0.005,-0.05,0.055,0.165,-0.035,0.085,-0.01,0.25,0.18
-0.029,0.04,0.07,-0.006,-0.049,0.055,0.165,-0.035,0.085,-0.01,0.246,0.18
-0.033,0.04,0.073,-0.004,-0.053,0.056,0.165,-0.035,0.085,-0.01,0.244,0.18
-0.035,0.04,0.076,-0.003,-0.055,0.057,0.165,-0.035,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.164,-0.035,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.035,0.085,-0.01,0.245,0.18
-0.035,0.04,0.075,-0.003,-0.055,0.057,0.16,-0.035,0.085,-0.01,0.245,0.18
