I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.09,0.065,-0.025,-0.077,0.057,0.02,-0.039,0.116,0.164,0.063,0.067,0.14
0.105,0.082,-0.023,-0.094,0.064,0.029,-0.042,0.115,0.167,0.066,0.073,0.142
0.14,0.12,-0.02,-0.13,0.08,0.05,-0.045,0.114,0.17,0.065,0.075,0.145
0.14,0.12,-0.02,-0.13,0.08,0.05,-0.045,0.11,0.17,0.065,0.075,0.145
0.135,0.12,-0.016,-0.127,0.076,0.052,-0.045,0.11,0.174,0.073,0.079,0.157
0.135,0.12,-0.015,-0.127,0.075,0.052,-0.042,0.107,0.176,0.079,0.082,0.163
0.133,0.12,-0.013,-0.126,0.073,0.053,-0.039,0.105,0.173,0.082,0.091,0.171
0.13,0.12,-0.01,-0.125,0.07,0.055,-0.04,0.105,0.17,0.086,0.102,0.18
0.13,0.12,-0.01,-0.125,0.07,0.055,-0.04,0.1,0.17,0.09,0.105,0.175
0.126,0.121,-0.005,-0.123,0.066,0.057,-0.04,0.095,0.17,0.091,0.105,0.175
0.119,0.113,-0.006,-0.115,0.062,0.053,-0.04,0.095,0.17,0.087,0.105,0.175
0.096,0.097,0.001,-0.097,0.047,0.049,-0.04,0.093,0.17,0.085,0.105,0.175
0.08,0.099,0.019,-0.09,0.03,0.059,-0.04,0.09,0.17,0.084,0.105,0.175
0.105,0.135,0.03,-0.12,0.037,0.082,-0.04,0.09,0.17,0.08,0.105,0.175
0.134,0.176,0.041,-0.155,0.046,0.108,-0.04,0.086,0.17,0.08,0.105,0.174
0.115,0.172,0.057,-0.144,0.029,0.114,-0.04,0.086,0.17,0.077,0.106,0.181
0.095,0.151,0.056,-0.123,0.019,0.103,-0.04,0.082,0.17,0.075,0.103,0.186
0.094,0.136,0.042,-0.116,0.026,0.089,-0.04,0.073,0.17,0.074,0.11,0.194
0.085,0.12,0.035,-0.103,0.025,0.077,-0.04,0.07,0.17,0.07,0.13,0.21
0.084,0.107,0.023,-0.096,0.03,0.064,-0.036,0.066,0.159,0.07,0.119,0.199
0.088,0.101,0.014,-0.095,0.037,0.057,-0.035,0.062,0.145,0.067,0.108,0.188
0.093,0.098,0.005,-0.096,0.044,0.052,-0.035,0.058,0.136,0.065,0.102,0.182
0.102,0.094,-0.008,-0.098,0.055,0.043,-0.035,0.054,0.127,0.064,0.092,0.172
0.105,0.09,-0.015,-0.097,0.06,0.037,-0.035,0.05,0.115,0.055,0.08,0.16
0.086,0.086,0.0,-0.086,0.043,0.043,-0.035,0.038,0.103,0.047,0.072,0.152
0.065,0.082,0.017,-0.074,0.024,0.049,-0.035,0.025,0.094,0.039,0.064,0.144
0.061,0.079,0.018,-0.07,0.021,0.048,-0.035,0.016,0.086,0.031,0.056,0.136
0.065,0.073,0.008,-0.069,0.028,0.04,-0.035,0.007,0.078,0.023,0.048,0.129
0.06,0.06,0.0,-0.06,0.03,0.03,-0.035,-0.005,0.07,0.015,0.04,0.125
0.056,0.048,-0.008,-0.052,0.032,0.02,-0.035,-0.017,0.062,0.007,0.036,0.117
0.051,0.036,-0.016,-0.044,0.033,0.01,-0.035,-0.027,0.054,-0.004,0.03,0.112
0.05,0.026,-0.025,-0.038,0.037,0.0,-0.035,-0.032,0.046,-0.015,0.02,0.106
0.049,0.018,-0.031,-0.033,0.04,-0.006,-0.035,-0.036,0.038,-0.022,0.014,0.099
0.045,0.01,-0.035,-0.027,0.04,-0.012,-0.035,-0.035,0.03,-0.03,0.01,0.095
0.053,0.002,-0.051,-0.027,0.052,-0.024,-0.035,-0.032,0.022,-0.042,0.002,0.091
0.057,-0.003,-0.06,-0.027,0.059,-0.031,-0.035,-0.055,0.013,-0.052,-0.003,0.087
0.052,-0.008,-0.06,-0.022,0.056,-0.034,-0.035,-0.081,0.008,-0.059,-0.007,0.083
0.042,-0.018,-0.06,-0.012,0.052,-0.038,-0.035,-0.092,0.004,-0.068,-0.011,0.079
0.035,-0.025,-0.06,-0.005,0.048,-0.042,-0.035,-0.095,-0.005,-0.075,-0.015,0.075
0.033,-0.027,-0.06,-0.003,0.047,-0.043,-0.035,-0.099,-0.014,-0.072,-0.02,0.071
0.009,-0.051,-0.06,0.021,0.035,-0.055,-0.035,-0.104,-0.016,-0.067,-0.02,0.067
-0.01,-0.07,-0.06,0.04,0.025,-0.065,-0.035,-0.104,-0.03,-0.079,-0.038,0.062
-0.01,-0.07,-0.06,0.04,0.025,-0.065,-0.035,-0.107,-0.056,-0.098,-0.064,0.053
-0.015,-0.075,-0.06,0.045,0.023,-0.067,-0.035,-0.12,-0.07,-0.1,-0.07,0.045
-0.02,-0.08,-0.06,0.05,0.02,-0.07,-0.035,-0.123,-0.075,-0.103,-0.074,0.041
-0.02,-0.08,-0.06,0.05,0.02,-0.07,-0.033,-0.139,-0.075,-0.116,-0.076,0.035
-0.022,-0.082,-0.06,0.052,0.019,-0.071,-0.043,-0.16,-0.092,-0.134,-0.09,0.026
-0.026,-0.086,-0.06,0.056,0.018,-0.072,-0.056,-0.172,-0.113,-0.147,-0.108,0.019
-0.025,-0.085,-0.06,0.055,0.018,-0.072,-0.05,-0.175,-0.115,-0.15,-0.11,0.015
-0.025,-0.085,-0.06,0.055,0.018,-0.072,-0.05,-0.175,-0.114,-0.15,-0.11,0.011
-0.028,-0.088,-0.06,0.058,0.016,-0.074,-0.05,-0.174,-0.118,-0.149,-0.11,0.006
-0.031,-0.091,-0.06,0.061,0.015,-0.075,-0.05,-0.177,-0.12,-0.152,-0.112,0.005
-0.03,-0.09,-0.06,0.06,0.015,-0.075,-0.05,-0.18,-0.121,-0.155,-0.115,0.004
-0.03,-0.09,-0.06,0.06,0.015,-0.075,-0.05,-0.18,-0.125,-0.155,-0.115,0.0
-0.032,-0.092,-0.06,0.062,0.014,-0.076,-0.05,-0.18,-0.125,-0.155,-0.115,0.0
-0.048,-0.108,-0.06,0.078,0.006,-0.084,-0.05,-0.183,-0.128,-0.158,-0.118,-0.003
-0.055,-0.115,-0.06,0.085,0.003,-0.087,-0.05,-0.186,-0.132,-0.162,-0.121,-0.005
-0.049,-0.109,-0.06,0.079,0.005,-0.085,-0.05,-0.185,-0.136,-0.166,-0.12,-0.005
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.05,-0.185,-0.14,-0.17,-0.12,-0.01
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.05,-0.185,-0.141,-0.171,-0.12,-0.015
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.051,-0.182,-0.137,-0.167,-0.117,-0.015
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.048,-0.18,-0.133,-0.165,-0.115,-0.017
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.045,-0.179,-0.129,-0.164,-0.114,-0.02
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.045,-0.175,-0.125,-0.16,-0.11,-0.02
-0.05,-0.11,-0.06,0.08,0.005,-0.085,-0.045,-0.175,-0.125,-0.16,-0.11,-0.024
-0.05,-0.107,-0.057,0.079,0.004,-0.082,-0.045,-0.173,-0.123,-0.161,-0.107,-0.026
-0.05,-0.104,-0.055,0.078,0.003,-0.08,-0.045,-0.167,-0.117,-0.158,-0.105,-0.023
-0.051,-0.105,-0.054,0.078,0.002,-0.08,-0.045,-0.174,-0.115,-0.155,-0.104,-0.02
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,-0.045,-0.19,-0.115,-0.155,-0.1,-0.02
-0.055,-0.105,-0.05,0.08,-0.002,-0.077,-0.045,-0.175,-0.111,-0.151,-0.1,-0.016
-0.058,-0.105,-0.047,0.082,-0.005,-0.076,-0.045,-0.16,-0.106,-0.149,-0.097,-0.015
-0.06,-0.105,-0.045,0.083,-0.007,-0.075,-0.045,-0.147,-0.106,-0.151,-0.096,-0.013
-0.061,-0.106,-0.045,0.084,-0.008,-0.075,-0.045,-0.132,-0.103,-0.148,-0.093,-0.01
-0.065,-0.105,-0.04,0.085,-0.012,-0.072,-0.045,-0.12,-0.09,-0.135,-0.08,-0.01
-0.054,-0.089,-0.036,0.072,-0.009,-0.062,-0.046,-0.104,-0.078,-0.127,-0.072,0.002
-0.04,-0.075,-0.035,0.059,-0.003,-0.055,-0.037,-0.088,-0.066,-0.119,-0.065,0.011
-0.03,-0.064,-0.034,0.047,0.002,-0.048,-0.025,-0.07,-0.055,-0.112,-0.054,0.021
-0.024,-0.053,-0.028,0.038,0.003,-0.04,-0.018,-0.05,-0.04,-0.1,-0.042,0.032
-0.02,-0.045,-0.025,0.033,0.003,-0.035,-0.01,-0.03,-0.01,-0.075,-0.035,0.04
-0.01,-0.037,-0.027,0.024,0.009,-0.032,0.002,-0.009,0.02,-0.051,-0.028,0.053
-0.02,-0.031,-0.012,0.025,-0.003,-0.021,0.011,0.006,0.035,-0.027,-0.009,0.059
-0.023,-0.013,0.01,0.018,-0.016,-0.001,0.02,0.026,0.062,-0.004,0.018,0.079
-0.005,0.017,0.022,-0.006,-0.014,0.02,0.025,0.051,0.097,0.023,0.039,0.103
0.01,0.045,0.035,-0.028,-0.013,0.04,0.025,0.075,0.12,0.06,0.06,0.115
0.008,0.081,0.074,-0.045,-0.034,0.077,0.041,0.099,0.155,0.095,0.105,0.163
-0.006,0.147,0.153,-0.07,-0.08,0.149,0.054,0.122,0.194,0.137,0.138,0.2
-0.024,0.205,0.23,-0.091,-0.127,0.217,0.069,0.151,0.238,0.183,0.18,0.234
-0.046,0.263,0.309,-0.109,-0.178,0.286,0.081,0.173,0.279,0.225,0.231,0.275
-0.07,0.345,0.415,-0.138,-0.243,0.38,0.085,0.175,0.315,0.27,0.27,0.315
-0.088,0.402,0.489,-0.157,-0.289,0.445,0.122,0.175,0.368,0.327,0.326,0.371
-0.13,0.464,0.594,-0.167,-0.362,0.529,0.145,0.176,0.408,0.376,0.381,0.426
-0.175,0.55,0.726,-0.187,-0.451,0.637,0.188,0.206,0.477,0.444,0.459,0.488
-0.199,0.633,0.832,-0.217,-0.516,0.732,0.237,0.229,0.554,0.512,0.534,0.548
-0.22,0.695,0.915,-0.238,-0.568,0.805,0.25,0.2,0.585,0.55,0.575,0.595
-0.267,0.77,1.037,-0.252,-0.652,0.903,0.289,0.179,0.62,0.615,0.644,0.66
-0.278,0.849,1.127,-0.286,-0.702,0.988,0.292,0.123,0.623,0.662,0.693,0.712
-0.296,0.917,1.213,-0.311,-0.755,1.065,0.283,0.014,0.624,0.701,0.747,0.761
-0.339,0.982,1.321,-0.322,-0.83,1.152,0.267,-0.162,0.61,0.737,0.806,0.811
-0.365,1.055,1.42,-0.345,-0.893,1.237,0.22,-0.395,0.54,0.755,0.84,0.855
-0.401,1.117,1.518,-0.358,-0.96,1.317,0.176,-0.618,0.475,0.774,0.895,0.91
-0.432,1.165,1.597,-0.367,-1.015,1.381,0.126,-0.82,0.418,0.801,0.952,0.969
-0.459,1.219,1.678,-0.38,-1.068,1.448,0.076,-1.009,0.363,0.828,0.995,1.016
-0.487,1.289,1.776,-0.401,-1.131,1.532,0.018,-1.208,0.305,0.851,1.038,1.057
-0.505,1.36,1.865,-0.428,-1.185,1.612,-0.065,-1.43,0.235,0.875,1.095,1.11
-0.514,1.4,1.914,-0.443,-1.214,1.657,-0.156,-1.643,0.153,0.905,1.15,1.168
-0.553,1.448,2.001,-0.448,-1.277,1.724,-0.258,-1.817,0.086,0.947,1.212,1.242
-0.556,1.515,2.071,-0.48,-1.313,1.792,-0.393,-1.99,-0.029,0.942,1.245,1.281
-0.535,1.571,2.106,-0.518,-1.321,1.838,-0.529,-2.148,-0.187,0.894,1.254,1.289
-0.565,1.595,2.16,-0.515,-1.363,1.877,-0.625,-2.255,-0.32,0.855,1.275,1.32
-0.584,1.61,2.194,-0.513,-1.389,1.901,-0.738,-2.371,-0.458,0.803,1.28,1.346
-0.582,1.637,2.218,-0.528,-1.4,1.927,-0.832,-2.473,-0.612,0.721,1.28,1.358
-0.566,1.658,2.224,-0.546,-1.395,1.94,-0.892,-2.521,-0.748,0.649,1.28,1.376
-0.553,1.659,2.212,-0.553,-1.383,1.935,-0.945,-2.542,-0.855,0.595,1.289,1.409
-0.54,1.665,2.205,-0.563,-1.373,1.935,-1.01,-2.57,-0.955,0.54,1.31,1.445
-0.497,1.7,2.196,-0.602,-1.347,1.948,-1.059,-2.558,-1.044,0.529,1.32,1.465
-0.492,1.7,2.192,-0.605,-1.342,1.946,-1.101,-2.554,-1.055,0.528,1.312,1.488
-0.47,1.698,2.168,-0.614,-1.32,1.933,-1.135,-2.515,-1.043,0.522,1.3,1.493
-0.403,1.676,2.078,-0.636,-1.241,1.877,-1.134,-2.41,-1.035,0.521,1.293,1.485
-0.345,1.585,1.93,-0.62,-1.138,1.757,-1.095,-2.28,-1.0,0.515,1.285,1.48
-0.316,1.515,1.831,-0.6,-1.074,1.672,-1.065,-2.159,-0.971,0.461,1.282,1.436
-0.319,1.453,1.772,-0.568,-1.046,1.612,-1.013,-2.04,-0.953,0.403,1.224,1.363
-0.28,1.368,1.649,-0.544,-0.965,1.509,-0.963,-1.918,-0.95,0.344,1.105,1.257
-0.239,1.246,1.485,-0.503,-0.862,1.365,-0.898,-1.766,-0.92,0.279,1.002,1.155
-0.265,1.11,1.375,-0.423,-0.82,1.242,-0.79,-1.58,-0.835,0.215,0.94,1.08
-0.244,1.016,1.26,-0.386,-0.752,1.138,-0.714,-1.432,-0.772,0.155,0.814,0.957
-0.215,0.925,1.14,-0.355,-0.678,1.032,-0.659,-1.305,-0.724,0.094,0.698,0.845
-0.179,0.825,1.004,-0.323,-0.592,0.914,-0.581,-1.155,-0.642,0.055,0.632,0.774
-0.135,0.716,0.851,-0.29,-0.494,0.783,-0.489,-0.981,-0.535,0.043,0.562,0.702
-0.11,0.59,0.7,-0.24,-0.405,0.645,-0.42,-0.815,-0.455,0.025,0.45,0.59
-0.101,0.46,0.561,-0.18,-0.331,0.51,-0.36,-0.683,-0.406,-0.018,0.348,0.477
-0.065,0.347,0.412,-0.142,-0.238,0.379,-0.302,-0.579,-0.361,-0.065,0.259,0.373
-0.034,0.226,0.26,-0.096,-0.148,0.243,-0.251,-0.478,-0.322,-0.103,0.17,0.28
-0.029,0.093,0.122,-0.033,-0.076,0.108,-0.202,-0.376,-0.285,-0.141,0.076,0.183
-0.025,-0.005,0.02,0.015,-0.022,0.007,-0.155,-0.3,-0.25,-0.185,-0.02,0.08
-0.021,-0.047,-0.026,0.034,0.003,-0.036,-0.126,-0.259,-0.241,-0.213,-0.108,0.019
-0.018,-0.085,-0.068,0.052,0.026,-0.077,-0.1,-0.218,-0.237,-0.241,-0.159,-0.042
-0.027,-0.119,-0.092,0.073,0.033,-0.105,-0.086,-0.19,-0.233,-0.251,-0.175,-0.073
-0.034,-0.141,-0.107,0.087,0.037,-0.123,-0.084,-0.183,-0.228,-0.243,-0.174,-0.068
-0.02,-0.165,-0.145,0.093,0.063,-0.155,-0.08,-0.175,-0.22,-0.24,-0.175,-0.07
-0.026,-0.187,-0.16,0.106,0.067,-0.173,-0.076,-0.167,-0.216,-0.246,-0.19,-0.085
-0.039,-0.197,-0.157,0.118,0.059,-0.177,-0.072,-0.159,-0.211,-0.266,-0.206,-0.104
-0.033,-0.221,-0.188,0.128,0.078,-0.205,-0.068,-0.151,-0.211,-0.277,-0.211,-0.112
-0.017,-0.248,-0.231,0.133,0.107,-0.24,-0.064,-0.143,-0.216,-0.283,-0.22,-0.126
-0.015,-0.245,-0.23,0.13,0.108,-0.237,-0.06,-0.135,-0.215,-0.3,-0.245,-0.155
-0.016,-0.244,-0.229,0.13,0.107,-0.236,-0.064,-0.131,-0.215,-0.297,-0.254,-0.156
-0.009,-0.246,-0.237,0.127,0.114,-0.241,-0.066,-0.127,-0.215,-0.294,-0.257,-0.154
-0.003,-0.243,-0.24,0.123,0.119,-0.241,-0.065,-0.123,-0.215,-0.296,-0.264,-0.156
0.002,-0.249,-0.251,0.124,0.127,-0.25,-0.065,-0.119,-0.215,-0.294,-0.272,-0.162
0.01,-0.27,-0.28,0.13,0.145,-0.275,-0.065,-0.115,-0.215,-0.295,-0.275,-0.175
0.002,-0.275,-0.277,0.137,0.14,-0.276,-0.065,-0.111,-0.215,-0.307,-0.271,-0.183
-0.004,-0.277,-0.273,0.141,0.135,-0.275,-0.064,-0.107,-0.215,-0.315,-0.269,-0.189
-0.007,-0.285,-0.278,0.147,0.135,-0.281,-0.067,-0.103,-0.215,-0.315,-0.271,-0.19
-0.019,-0.308,-0.289,0.164,0.135,-0.298,-0.07,-0.1,-0.215,-0.316,-0.269,-0.191
-0.035,-0.335,-0.3,0.185,0.133,-0.317,-0.07,-0.1,-0.215,-0.32,-0.27,-0.195
-0.04,-0.332,-0.292,0.186,0.126,-0.312,-0.07,-0.1,-0.215,-0.32,-0.291,-0.194
-0.04,-0.326,-0.286,0.183,0.124,-0.306,-0.07,-0.097,-0.215,-0.322,-0.298,-0.201
-0.041,-0.323,-0.283,0.182,0.121,-0.303,-0.07,-0.094,-0.215,-0.328,-0.307,-0.207
-0.039,-0.319,-0.28,0.179,0.121,-0.3,-0.07,-0.095,-0.215,-0.33,-0.322,-0.212
-0.04,-0.315,-0.275,0.178,0.118,-0.295,-0.07,-0.095,-0.215,-0.33,-0.325,-0.22
-0.05,-0.311,-0.261,0.181,0.105,-0.285,-0.074,-0.091,-0.215,-0.338,-0.329,-0.224
-0.005,-0.31,-0.305,0.158,0.15,-0.307,-0.075,-0.089,-0.215,-0.344,-0.334,-0.228
0.01,-0.31,-0.32,0.151,0.165,-0.315,-0.075,-0.091,-0.215,-0.347,-0.335,-0.232
-0.009,-0.318,-0.309,0.164,0.151,-0.314,-0.075,-0.089,-0.215,-0.351,-0.336,-0.236
0.02,-0.335,-0.355,0.158,0.188,-0.345,-0.075,-0.085,-0.215,-0.355,-0.34,-0.24
0.027,-0.346,-0.373,0.16,0.2,-0.359,-0.075,-0.085,-0.211,-0.359,-0.338,-0.239
0.017,-0.368,-0.384,0.176,0.201,-0.376,-0.075,-0.086,-0.21,-0.363,-0.355,-0.252
0.02,-0.373,-0.393,0.177,0.207,-0.382,-0.076,-0.083,-0.208,-0.367,-0.37,-0.264
0.022,-0.374,-0.397,0.177,0.209,-0.385,-0.081,-0.08,-0.204,-0.37,-0.37,-0.265
0.005,-0.395,-0.4,0.195,0.203,-0.397,-0.085,-0.08,-0.205,-0.37,-0.37,-0.265
0.014,-0.378,-0.393,0.182,0.204,-0.385,-0.081,-0.08,-0.205,-0.37,-0.374,-0.27
0.003,-0.416,-0.419,0.206,0.211,-0.417,-0.079,-0.077,-0.202,-0.369,-0.374,-0.268
0.011,-0.445,-0.456,0.217,0.234,-0.451,-0.08,-0.074,-0.199,-0.375,-0.379,-0.277
0.039,-0.424,-0.463,0.193,0.251,-0.443,-0.08,-0.075,-0.2,-0.387,-0.386,-0.293
0.035,-0.42,-0.455,0.193,0.245,-0.437,-0.08,-0.075,-0.2,-0.39,-0.38,-0.295
0.03,-0.458,-0.488,0.215,0.259,-0.473,-0.08,-0.067,-0.196,-0.39,-0.373,-0.295
0.034,-0.466,-0.499,0.216,0.267,-0.482,-0.08,-0.058,-0.194,-0.39,-0.394,-0.295
0.033,-0.459,-0.492,0.213,0.262,-0.475,-0.08,-0.053,-0.196,-0.39,-0.406,-0.295
0.04,-0.46,-0.499,0.21,0.269,-0.479,-0.08,-0.049,-0.194,-0.39,-0.399,-0.296
0.065,-0.455,-0.52,0.195,0.293,-0.487,-0.08,-0.04,-0.19,-0.39,-0.4,-0.3
0.071,-0.455,-0.525,0.192,0.298,-0.49,-0.08,-0.031,-0.189,-0.39,-0.4,-0.3
0.069,-0.456,-0.525,0.194,0.298,-0.49,-0.081,-0.028,-0.191,-0.39,-0.4,-0.3
0.072,-0.453,-0.525,0.191,0.299,-0.489,-0.078,-0.018,-0.185,-0.39,-0.4,-0.3
0.075,-0.45,-0.525,0.188,0.3,-0.487,-0.075,-0.001,-0.172,-0.39,-0.4,-0.3
0.075,-0.45,-0.525,0.188,0.3,-0.487,-0.075,0.015,-0.165,-0.39,-0.4,-0.3
0.075,-0.45,-0.525,0.188,0.3,-0.487,-0.075,0.031,-0.158,-0.39,-0.4,-0.304
0.079,-0.447,-0.526,0.184,0.303,-0.486,-0.075,0.044,-0.146,-0.389,-0.4,-0.305
0.095,-0.444,-0.539,0.175,0.317,-0.491,-0.075,0.058,-0.136,-0.392,-0.4,-0.305
0.114,-0.445,-0.559,0.166,0.337,-0.502,-0.075,0.073,-0.128,-0.395,-0.4,-0.305
0.13,-0.445,-0.575,0.158,0.353,-0.51,-0.075,0.08,-0.12,-0.395,-0.4,-0.305
0.16,-0.44,-0.6,0.141,0.38,-0.52,-0.075,0.084,-0.115,-0.395,-0.408,-0.304
0.169,-0.441,-0.611,0.136,0.39,-0.526,-0.075,0.091,-0.115,-0.395,-0.413,-0.314
0.174,-0.435,-0.609,0.131,0.391,-0.522,-0.075,0.096,-0.113,-0.395,-0.417,-0.323
0.171,-0.45,-0.622,0.14,0.397,-0.535,-0.075,0.103,-0.11,-0.395,-0.42,-0.326
0.165,-0.5,-0.665,0.168,0.415,-0.582,-0.075,0.125,-0.11,-0.395,-0.42,-0.33
0.206,-0.492,-0.698,0.144,0.452,-0.595,-0.075,0.151,-0.106,-0.395,-0.428,-0.335
0.189,-0.469,-0.658,0.14,0.424,-0.563,-0.075,0.161,-0.105,-0.395,-0.431,-0.332
0.182,-0.485,-0.667,0.151,0.425,-0.575,-0.075,0.158,-0.103,-0.395,-0.446,-0.348
0.216,-0.513,-0.729,0.149,0.473,-0.622,-0.075,0.163,-0.1,-0.395,-0.47,-0.374
0.22,-0.51,-0.73,0.145,0.475,-0.62,-0.075,0.18,-0.1,-0.395,-0.48,-0.38
0.222,-0.511,-0.732,0.145,0.477,-0.621,-0.075,0.189,-0.096,-0.395,-0.488,-0.387
0.242,-0.506,-0.747,0.133,0.494,-0.626,-0.075,0.196,-0.095,-0.398,-0.493,-0.4
0.234,-0.526,-0.76,0.146,0.497,-0.643,-0.075,0.221,-0.092,-0.4,-0.499,-0.408
0.215,-0.561,-0.776,0.173,0.496,-0.668,-0.075,0.25,-0.083,-0.401,-0.507,-0.41
0.245,-0.58,-0.825,0.168,0.535,-0.702,-0.075,0.26,-0.075,-0.405,-0.51,-0.415
0.274,-0.623,-0.897,0.175,0.585,-0.759,-0.067,0.284,-0.067,-0.406,-0.509,-0.427
0.262,-0.631,-0.893,0.185,0.578,-0.762,-0.061,0.306,-0.06,-0.402,-0.522,-0.44
0.259,-0.64,-0.898,0.191,0.578,-0.769,-0.059,0.324,-0.049,-0.399,-0.534,-0.449
0.262,-0.663,-0.925,0.201,0.594,-0.794,-0.053,0.355,-0.038,-0.4,-0.534,-0.449
0.25,-0.665,-0.915,0.208,0.583,-0.79,-0.045,0.395,-0.03,-0.4,-0.535,-0.45
0.291,-0.67,-0.96,0.189,0.626,-0.815,-0.041,0.408,-0.022,-0.396,-0.551,-0.466
0.306,-0.668,-0.974,0.181,0.64,-0.821,-0.038,0.423,-0.015,-0.395,-0.565,-0.48
0.309,-0.679,-0.988,0.186,0.649,-0.833,-0.029,0.449,-0.002,-0.395,-0.573,-0.488
0.296,-0.697,-0.994,0.201,0.645,-0.845,-0.018,0.477,0.021,-0.395,-0.575,-0.49
0.27,-0.695,-0.965,0.213,0.618,-0.83,-0.01,0.5,0.035,-0.395,-0.58,-0.495
0.333,-0.692,-1.026,0.18,0.68,-0.859,0.002,0.521,0.032,-0.391,-0.601,-0.52
0.34,-0.71,-1.05,0.185,0.695,-0.88,0.011,0.566,0.06,-0.389,-0.61,-0.53
0.337,-0.71,-1.047,0.187,0.692,-0.878,0.022,0.592,0.077,-0.391,-0.61,-0.531
0.355,-0.72,-1.074,0.183,0.715,-0.897,0.039,0.608,0.088,-0.389,-0.61,-0.536
0.34,-0.77,-1.11,0.215,0.725,-0.94,0.05,0.65,0.13,-0.385,-0.61,-0.54
0.359,-0.762,-1.12,0.202,0.739,-0.94,0.047,0.655,0.136,-0.385,-0.614,-0.541
0.377,-0.777,-1.154,0.2,0.765,-0.965,0.039,0.663,0.135,-0.385,-0.615,-0.537
0.38,-0.792,-1.173,0.206,0.777,-0.983,0.047,0.692,0.149,-0.386,-0.615,-0.535
0.381,-0.783,-1.164,0.202,0.772,-0.973,0.062,0.72,0.169,-0.383,-0.614,-0.534
0.385,-0.78,-1.165,0.198,0.775,-0.972,0.07,0.735,0.18,-0.37,-0.61,-0.53
0.389,-0.776,-1.165,0.194,0.778,-0.971,0.09,0.763,0.196,-0.362,-0.606,-0.53
0.393,-0.772,-1.165,0.19,0.779,-0.968,0.103,0.785,0.209,-0.355,-0.602,-0.531
0.397,-0.767,-1.164,0.186,0.781,-0.965,0.108,0.793,0.224,-0.344,-0.598,-0.528
0.401,-0.765,-1.166,0.183,0.784,-0.966,0.119,0.805,0.246,-0.333,-0.594,-0.525
0.4,-0.765,-1.165,0.183,0.783,-0.965,0.135,0.825,0.265,-0.325,-0.59,-0.525
0.389,-0.749,-1.138,0.18,0.764,-0.943,0.142,0.83,0.278,-0.317,-0.586,-0.521
0.375,-0.735,-1.11,0.18,0.743,-0.923,0.158,0.829,0.287,-0.309,-0.579,-0.519
0.367,-0.724,-1.091,0.179,0.729,-0.908,0.168,0.832,0.292,-0.301,-0.571,-0.521
0.365,-0.712,-1.077,0.174,0.721,-0.894,0.163,0.836,0.296,-0.294,-0.563,-0.518
0.365,-0.7,-1.065,0.168,0.715,-0.882,0.165,0.835,0.305,-0.29,-0.555,-0.505
0.362,-0.691,-1.053,0.165,0.707,-0.872,0.191,0.823,0.318,-0.282,-0.547,-0.497
0.353,-0.69,-1.043,0.168,0.699,-0.866,0.194,0.811,0.321,-0.273,-0.539,-0.489
0.349,-0.673,-1.021,0.163,0.686,-0.847,0.189,0.798,0.32,-0.268,-0.532,-0.482
0.351,-0.635,-0.986,0.143,0.669,-0.811,0.189,0.788,0.32,-0.263,-0.522,-0.471
0.35,-0.605,-0.955,0.128,0.653,-0.78,0.185,0.78,0.32,-0.25,-0.505,-0.455
0.338,-0.6,-0.938,0.132,0.638,-0.768,0.185,0.757,0.32,-0.242,-0.489,-0.444
0.33,-0.598,-0.928,0.134,0.629,-0.762,0.182,0.732,0.32,-0.231,-0.472,-0.425
0.317,-0.592,-0.908,0.137,0.613,-0.75,0.18,0.708,0.321,-0.221,-0.459,-0.406
0.294,-0.591,-0.886,0.149,0.59,-0.739,0.179,0.685,0.318,-0.212,-0.446,-0.391
0.275,-0.59,-0.865,0.158,0.57,-0.727,0.175,0.665,0.305,-0.2,-0.43,-0.375
0.259,-0.551,-0.811,0.147,0.535,-0.68,0.175,0.637,0.297,-0.192,-0.418,-0.364
0.24,-0.512,-0.752,0.137,0.496,-0.632,0.172,0.613,0.286,-0.184,-0.401,-0.345
0.222,-0.476,-0.698,0.128,0.46,-0.587,0.17,0.581,0.276,-0.176,-0.379,-0.327
0.206,-0.425,-0.631,0.11,0.418,-0.528,0.169,0.541,0.267,-0.168,-0.361,-0.311
0.195,-0.385,-0.58,0.095,0.388,-0.482,0.16,0.505,0.255,-0.16,-0.345,-0.29
0.203,-0.415,-0.618,0.106,0.411,-0.516,0.152,0.461,0.248,-0.152,-0.329,-0.27
0.201,-0.405,-0.606,0.102,0.404,-0.505,0.144,0.418,0.233,-0.144,-0.31,-0.252
0.188,-0.37,-0.558,0.091,0.374,-0.464,0.136,0.385,0.219,-0.138,-0.291,-0.239
0.178,-0.35,-0.528,0.087,0.354,-0.439,0.128,0.358,0.206,-0.134,-0.277,-0.227
0.17,-0.335,-0.505,0.083,0.338,-0.42,0.12,0.33,0.19,-0.13,-0.27,-0.215
