I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.024,0.06,0.084,-0.018,-0.054,0.072,0.015,-0.1,-0.285,-0.255,-0.165,0.3
-0.02,0.06,0.08,-0.02,-0.05,0.07,0.015,-0.1,-0.285,-0.255,-0.165,0.3
-0.019,0.06,0.08,-0.021,-0.05,0.07,0.015,-0.1,-0.281,-0.255,-0.161,0.3
-0.023,0.057,0.08,-0.017,-0.052,0.068,0.015,-0.099,-0.28,-0.255,-0.159,0.3
-0.026,0.054,0.08,-0.014,-0.053,0.067,0.015,-0.102,-0.278,-0.255,-0.161,0.3
-0.025,0.055,0.08,-0.015,-0.053,0.067,0.015,-0.105,-0.274,-0.255,-0.159,0.3
-0.025,0.055,0.08,-0.015,-0.053,0.067,0.015,-0.105,-0.275,-0.255,-0.155,0.3
-0.029,0.055,0.084,-0.014,-0.057,0.069,0.015,-0.105,-0.276,-0.255,-0.155,0.3
-0.033,0.055,0.088,-0.011,-0.061,0.071,0.015,-0.105,-0.272,-0.255,-0.152,0.3
-0.037,0.055,0.092,-0.009,-0.065,0.073,0.015,-0.105,-0.27,-0.255,-0.15,0.3
-0.041,0.055,0.096,-0.007,-0.069,0.076,0.015,-0.105,-0.269,-0.254,-0.149,0.3
-0.045,0.055,0.1,-0.005,-0.073,0.077,0.015,-0.105,-0.265,-0.25,-0.145,0.3
-0.041,0.055,0.096,-0.007,-0.069,0.075,0.015,-0.105,-0.265,-0.25,-0.145,0.3
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.015,-0.105,-0.266,-0.25,-0.146,0.3
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.015,-0.105,-0.263,-0.25,-0.143,0.3
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.015,-0.105,-0.26,-0.25,-0.14,0.3
-0.04,0.055,0.095,-0.008,-0.068,0.075,0.015,-0.105,-0.26,-0.25,-0.14,0.3
-0.036,0.055,0.091,-0.01,-0.064,0.072,0.015,-0.105,-0.26,-0.25,-0.14,0.3
-0.035,0.055,0.09,-0.01,-0.063,0.072,0.015,-0.105,-0.26,-0.25,-0.141,0.3
-0.035,0.055,0.09,-0.01,-0.063,0.072,0.015,-0.105,-0.26,-0.25,-0.138,0.3
-0.035,0.055,0.09,-0.01,-0.063,0.072,0.014,-0.105,-0.26,-0.25,-0.135,0.3
-0.035,0.055,0.09,-0.01,-0.063,0.072,0.01,-0.105,-0.26,-0.25,-0.135,0.3
-0.031,0.055,0.086,-0.013,-0.059,0.07,0.01,-0.105,-0.26,-0.25,-0.135,0.3
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.01,-0.105,-0.257,-0.25,-0.136,0.3
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.01,-0.105,-0.254,-0.25,-0.133,0.3
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.009,-0.105,-0.255,-0.25,-0.13,0.3
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.005,-0.105,-0.255,-0.25,-0.13,0.3
-0.03,0.055,0.085,-0.013,-0.058,0.07,0.005,-0.105,-0.255,-0.251,-0.13,0.3
-0.027,0.055,0.082,-0.014,-0.055,0.068,0.005,-0.104,-0.255,-0.247,-0.13,0.3
-0.024,0.055,0.079,-0.016,-0.052,0.067,0.005,-0.11,-0.255,-0.259,-0.13,0.3
-0.026,0.054,0.08,-0.014,-0.053,0.067,0.004,-0.122,-0.255,-0.278,-0.129,0.3
-0.03,0.05,0.08,-0.01,-0.055,0.065,0.0,-0.125,-0.255,-0.28,-0.125,0.3
-0.031,0.05,0.08,-0.009,-0.056,0.065,0.0,-0.125,-0.251,-0.28,-0.125,0.3
-0.026,0.051,0.077,-0.013,-0.052,0.063,0.0,-0.125,-0.25,-0.28,-0.125,0.3
-0.026,0.048,0.074,-0.011,-0.051,0.061,0.0,-0.125,-0.25,-0.28,-0.125,0.3
-0.031,0.045,0.075,-0.008,-0.053,0.06,0.0,-0.125,-0.25,-0.28,-0.124,0.3
-0.03,0.045,0.075,-0.008,-0.053,0.06,0.0,-0.125,-0.25,-0.28,-0.12,0.3
-0.03,0.045,0.075,-0.008,-0.053,0.06,-0.004,-0.125,-0.25,-0.28,-0.12,0.3
-0.03,0.046,0.076,-0.008,-0.053,0.061,-0.005,-0.125,-0.25,-0.28,-0.12,0.298
-0.03,0.043,0.073,-0.007,-0.052,0.058,-0.005,-0.125,-0.25,-0.28,-0.12,0.306
-0.03,0.04,0.07,-0.005,-0.05,0.055,-0.005,-0.125,-0.25,-0.28,-0.12,0.315
-0.03,0.04,0.07,-0.005,-0.05,0.055,-0.005,-0.125,-0.25,-0.28,-0.12,0.31
-0.03,0.04,0.07,-0.005,-0.05,0.055,-0.009,-0.125,-0.254,-0.284,-0.124,0.31
-0.029,0.04,0.07,-0.006,-0.05,0.055,-0.01,-0.125,-0.256,-0.285,-0.125,0.31
-0.032,0.038,0.07,-0.003,-0.052,0.054,-0.01,-0.125,-0.254,-0.285,-0.125,0.31
-0.035,0.035,0.069,0.0,-0.052,0.051,-0.01,-0.125,-0.256,-0.285,-0.125,0.31
-0.03,0.035,0.065,-0.003,-0.048,0.05,-0.01,-0.125,-0.26,-0.285,-0.125,0.31
-0.029,0.035,0.065,-0.004,-0.048,0.05,-0.01,-0.125,-0.26,-0.285,-0.129,0.31
-0.033,0.032,0.065,0.0,-0.049,0.048,-0.013,-0.125,-0.26,-0.285,-0.13,0.31
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.018,-0.125,-0.26,-0.285,-0.13,0.31
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.02,-0.125,-0.26,-0.285,-0.129,0.31
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.02,-0.125,-0.26,-0.285,-0.13,0.31
-0.035,0.03,0.065,0.002,-0.05,0.047,-0.024,-0.125,-0.265,-0.284,-0.145,0.31
-0.035,0.027,0.062,0.004,-0.049,0.044,-0.025,-0.128,-0.262,-0.292,-0.162,0.311
-0.035,0.024,0.059,0.005,-0.048,0.041,-0.026,-0.13,-0.259,-0.294,-0.164,0.308
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.031,-0.131,-0.26,-0.289,-0.159,0.305
-0.035,0.025,0.06,0.005,-0.048,0.042,-0.035,-0.135,-0.26,-0.29,-0.16,0.305
-0.037,0.023,0.06,0.007,-0.049,0.041,-0.035,-0.136,-0.256,-0.291,-0.161,0.305
-0.021,0.04,0.061,-0.01,-0.041,0.05,-0.038,-0.132,-0.254,-0.287,-0.157,0.305
-0.003,0.055,0.058,-0.026,-0.031,0.056,-0.041,-0.13,-0.256,-0.285,-0.154,0.305
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.039,-0.13,-0.254,-0.285,-0.155,0.305
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.035,-0.13,-0.25,-0.285,-0.155,0.305
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.035,-0.13,-0.25,-0.285,-0.151,0.305
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.032,-0.13,-0.251,-0.282,-0.149,0.305
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.029,-0.13,-0.248,-0.279,-0.151,0.305
0.001,0.055,0.054,-0.028,-0.027,0.055,-0.03,-0.13,-0.245,-0.28,-0.149,0.305
0.0,0.055,0.055,-0.028,-0.028,0.055,-0.03,-0.13,-0.245,-0.28,-0.145,0.305
-0.013,0.055,0.068,-0.021,-0.041,0.061,-0.026,-0.13,-0.245,-0.276,-0.145,0.305
-0.013,0.055,0.068,-0.021,-0.041,0.061,-0.024,-0.131,-0.242,-0.275,-0.146,0.302
-0.009,0.055,0.064,-0.024,-0.037,0.06,-0.026,-0.128,-0.239,-0.275,-0.143,0.299
-0.01,0.055,0.065,-0.023,-0.038,0.06,-0.024,-0.125,-0.24,-0.275,-0.14,0.3
-0.01,0.055,0.065,-0.023,-0.038,0.06,-0.02,-0.125,-0.24,-0.275,-0.14,0.3
-0.01,0.055,0.065,-0.023,-0.038,0.06,-0.02,-0.125,-0.236,-0.271,-0.14,0.3
-0.011,0.055,0.066,-0.023,-0.039,0.06,-0.021,-0.125,-0.234,-0.27,-0.137,0.3
-0.008,0.055,0.063,-0.024,-0.036,0.059,-0.018,-0.125,-0.236,-0.27,-0.134,0.3
-0.005,0.055,0.06,-0.025,-0.033,0.057,-0.015,-0.125,-0.234,-0.27,-0.135,0.3
-0.005,0.055,0.06,-0.025,-0.033,0.057,-0.015,-0.125,-0.23,-0.27,-0.135,0.3
-0.005,0.055,0.06,-0.025,-0.033,0.057,-0.015,-0.125,-0.23,-0.262,-0.131,0.3
-0.005,0.055,0.06,-0.025,-0.033,0.057,-0.018,-0.125,-0.23,-0.257,-0.13,0.3
-0.004,0.055,0.059,-0.026,-0.032,0.057,-0.021,-0.125,-0.231,-0.251,-0.13,0.299
-0.007,0.054,0.061,-0.024,-0.034,0.057,-0.02,-0.124,-0.228,-0.244,-0.13,0.302
-0.015,0.055,0.07,-0.02,-0.043,0.062,-0.02,-0.12,-0.22,-0.24,-0.13,0.315
-0.011,0.071,0.082,-0.03,-0.047,0.077,-0.02,-0.116,-0.216,-0.232,-0.126,0.32
-0.009,0.08,0.089,-0.035,-0.05,0.085,-0.02,-0.112,-0.209,-0.227,-0.125,0.32
-0.01,0.08,0.09,-0.035,-0.05,0.085,-0.02,-0.108,-0.203,-0.223,-0.125,0.32
-0.011,0.08,0.091,-0.035,-0.051,0.085,-0.02,-0.104,-0.198,-0.22,-0.125,0.321
-0.015,0.08,0.095,-0.033,-0.055,0.087,-0.02,-0.1,-0.19,-0.22,-0.125,0.325
-0.017,0.079,0.095,-0.032,-0.056,0.087,-0.02,-0.095,-0.186,-0.22,-0.125,0.325
-0.006,0.089,0.094,-0.042,-0.05,0.091,-0.02,-0.098,-0.182,-0.22,-0.122,0.325
0.002,0.098,0.097,-0.05,-0.048,0.098,-0.02,-0.101,-0.179,-0.22,-0.119,0.325
0.0,0.1,0.1,-0.05,-0.05,0.1,-0.02,-0.1,-0.18,-0.22,-0.12,0.325
0.0,0.1,0.1,-0.05,-0.05,0.1,-0.02,-0.1,-0.18,-0.22,-0.12,0.325
0.0,0.1,0.1,-0.05,-0.05,0.1,-0.02,-0.1,-0.176,-0.22,-0.12,0.325
0.0,0.103,0.103,-0.052,-0.052,0.103,-0.021,-0.1,-0.175,-0.22,-0.117,0.323
0.0,0.105,0.106,-0.053,-0.053,0.106,-0.018,-0.099,-0.175,-0.22,-0.114,0.331
0.0,0.105,0.105,-0.053,-0.053,0.105,-0.024,-0.102,-0.176,-0.22,-0.115,0.34
0.0,0.105,0.105,-0.053,-0.053,0.105,-0.04,-0.115,-0.18,-0.22,-0.115,0.335
-0.008,0.101,0.109,-0.047,-0.059,0.105,-0.035,-0.118,-0.183,-0.22,-0.115,0.335
-0.013,0.097,0.11,-0.042,-0.062,0.103,-0.046,-0.132,-0.195,-0.22,-0.114,0.335
-0.017,0.093,0.111,-0.038,-0.064,0.102,-0.057,-0.142,-0.2,-0.22,-0.117,0.335
-0.02,0.089,0.109,-0.034,-0.064,0.099,-0.054,-0.14,-0.194,-0.22,-0.12,0.334
-0.015,0.085,0.1,-0.035,-0.058,0.092,-0.055,-0.14,-0.195,-0.22,-0.12,0.33
-0.007,0.085,0.092,-0.039,-0.05,0.088,-0.055,-0.14,-0.195,-0.22,-0.12,0.33
-0.002,0.082,0.084,-0.04,-0.043,0.083,-0.053,-0.14,-0.195,-0.22,-0.12,0.33
0.002,0.078,0.076,-0.04,-0.037,0.077,-0.061,-0.14,-0.195,-0.22,-0.12,0.33
0.006,0.074,0.068,-0.04,-0.031,0.07,-0.07,-0.14,-0.195,-0.22,-0.12,0.33
0.01,0.07,0.06,-0.04,-0.025,0.065,-0.065,-0.14,-0.195,-0.22,-0.12,0.33
0.009,0.065,0.056,-0.038,-0.024,0.061,-0.065,-0.14,-0.195,-0.22,-0.12,0.326
0.014,0.066,0.052,-0.04,-0.019,0.058,-0.066,-0.14,-0.195,-0.22,-0.123,0.325
0.012,0.062,0.05,-0.037,-0.02,0.055,-0.063,-0.14,-0.195,-0.22,-0.126,0.325
0.004,0.053,0.049,-0.029,-0.023,0.051,-0.06,-0.14,-0.195,-0.219,-0.125,0.325
0.005,0.05,0.045,-0.028,-0.02,0.047,-0.06,-0.14,-0.195,-0.22,-0.125,0.325
0.001,0.047,0.045,-0.024,-0.022,0.046,-0.06,-0.14,-0.195,-0.233,-0.125,0.321
-0.003,0.039,0.042,-0.018,-0.023,0.04,-0.063,-0.14,-0.195,-0.236,-0.125,0.32
-0.007,0.032,0.04,-0.012,-0.024,0.036,-0.066,-0.14,-0.195,-0.234,-0.125,0.32
-0.01,0.029,0.039,-0.01,-0.025,0.034,-0.065,-0.14,-0.195,-0.235,-0.125,0.32
-0.01,0.025,0.035,-0.008,-0.023,0.03,-0.065,-0.14,-0.195,-0.235,-0.125,0.32
-0.014,0.021,0.035,-0.004,-0.024,0.027,-0.065,-0.14,-0.195,-0.234,-0.123,0.32
-0.019,0.017,0.036,0.0,-0.028,0.026,-0.065,-0.14,-0.195,-0.244,-0.137,0.317
-0.02,0.013,0.033,0.003,-0.027,0.023,-0.065,-0.14,-0.196,-0.252,-0.15,0.314
-0.021,0.009,0.03,0.006,-0.025,0.019,-0.065,-0.139,-0.194,-0.248,-0.149,0.315
-0.025,0.005,0.03,0.01,-0.028,0.017,-0.065,-0.14,-0.195,-0.25,-0.15,0.315
-0.025,0.001,0.026,0.011,-0.025,0.013,-0.065,-0.157,-0.221,-0.276,-0.167,0.311
-0.028,-0.003,0.025,0.015,-0.026,0.011,-0.065,-0.159,-0.224,-0.279,-0.169,0.31
-0.031,-0.007,0.023,0.019,-0.027,0.008,-0.065,-0.154,-0.219,-0.273,-0.164,0.31
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.065,-0.155,-0.219,-0.276,-0.165,0.31
-0.03,-0.01,0.02,0.02,-0.025,0.005,-0.065,-0.155,-0.215,-0.275,-0.165,0.31
-0.03,-0.014,0.016,0.022,-0.023,0.001,-0.065,-0.151,-0.215,-0.271,-0.165,0.306
-0.03,-0.015,0.015,0.022,-0.022,0.0,-0.065,-0.15,-0.212,-0.269,-0.166,0.305
-0.031,-0.017,0.015,0.024,-0.023,-0.001,-0.065,-0.15,-0.209,-0.271,-0.163,0.305
-0.036,-0.021,0.016,0.028,-0.026,-0.002,-0.065,-0.15,-0.21,-0.269,-0.16,0.305
-0.04,-0.02,0.02,0.03,-0.03,0.0,-0.065,-0.15,-0.21,-0.265,-0.16,0.305
-0.04,-0.019,0.02,0.03,-0.03,0.0,-0.065,-0.146,-0.206,-0.265,-0.16,0.301
-0.043,-0.023,0.02,0.033,-0.031,-0.001,-0.065,-0.145,-0.205,-0.266,-0.16,0.299
-0.045,-0.025,0.02,0.035,-0.032,-0.002,-0.065,-0.145,-0.203,-0.263,-0.16,0.301
-0.046,-0.026,0.02,0.036,-0.033,-0.002,-0.065,-0.145,-0.2,-0.26,-0.16,0.299
-0.05,-0.03,0.02,0.04,-0.035,-0.005,-0.065,-0.145,-0.2,-0.26,-0.16,0.295
-0.049,-0.03,0.019,0.039,-0.034,-0.005,-0.065,-0.141,-0.196,-0.26,-0.156,0.295
-0.06,-0.033,0.027,0.046,-0.043,-0.003,-0.065,-0.139,-0.194,-0.257,-0.155,0.295
-0.065,-0.035,0.03,0.05,-0.047,-0.003,-0.065,-0.141,-0.195,-0.254,-0.155,0.295
-0.058,-0.035,0.023,0.046,-0.04,-0.006,-0.064,-0.139,-0.194,-0.255,-0.155,0.294
-0.055,-0.035,0.02,0.045,-0.037,-0.007,-0.06,-0.135,-0.19,-0.255,-0.155,0.29
-0.051,-0.031,0.02,0.041,-0.036,-0.005,-0.06,-0.135,-0.186,-0.251,-0.155,0.29
-0.044,-0.026,0.018,0.035,-0.03,-0.005,-0.061,-0.135,-0.182,-0.249,-0.152,0.29
-0.037,-0.025,0.013,0.031,-0.024,-0.006,-0.058,-0.135,-0.178,-0.251,-0.149,0.29
-0.034,-0.024,0.01,0.029,-0.022,-0.007,-0.054,-0.134,-0.174,-0.249,-0.15,0.289
-0.03,-0.02,0.01,0.025,-0.02,-0.005,-0.055,-0.13,-0.17,-0.245,-0.15,0.285
-0.026,-0.016,0.01,0.021,-0.018,-0.003,-0.056,-0.13,-0.171,-0.245,-0.15,0.285
-0.023,-0.013,0.01,0.018,-0.016,-0.001,-0.048,-0.129,-0.162,-0.245,-0.15,0.285
-0.033,-0.022,0.011,0.028,-0.022,-0.005,-0.045,-0.132,-0.15,-0.246,-0.15,0.285
-0.055,-0.029,0.026,0.042,-0.041,-0.002,-0.034,-0.125,-0.143,-0.244,-0.151,0.285
-0.07,-0.015,0.055,0.042,-0.062,0.02,0.0,-0.1,-0.135,-0.235,-0.155,0.285
-0.08,-0.003,0.077,0.041,-0.078,0.037,0.029,-0.083,-0.13,-0.227,-0.162,0.285
-0.109,0.009,0.118,0.05,-0.114,0.063,0.055,-0.032,-0.096,-0.218,-0.177,0.285
-0.135,0.02,0.155,0.058,-0.146,0.087,0.105,0.026,-0.06,-0.215,-0.175,0.285
-0.148,0.026,0.174,0.061,-0.162,0.1,0.178,0.1,-0.013,-0.203,-0.164,0.286
-0.145,0.035,0.18,0.055,-0.163,0.107,0.245,0.22,0.08,-0.15,-0.155,0.285
-0.098,0.062,0.16,0.017,-0.129,0.111,0.299,0.318,0.18,-0.064,-0.105,0.28
-0.056,0.089,0.146,-0.017,-0.101,0.117,0.299,0.411,0.28,0.037,-0.013,0.321
-0.004,0.109,0.113,-0.053,-0.059,0.111,0.287,0.511,0.381,0.144,0.093,0.388
0.085,0.123,0.038,-0.104,0.024,0.08,0.273,0.618,0.497,0.26,0.204,0.459
0.195,0.14,-0.055,-0.167,0.125,0.042,0.23,0.725,0.64,0.405,0.345,0.55
0.311,0.183,-0.128,-0.247,0.219,0.027,0.191,0.813,0.797,0.599,0.535,0.67
0.425,0.228,-0.197,-0.327,0.311,0.015,0.141,0.906,0.984,0.799,0.73,0.787
0.548,0.29,-0.257,-0.419,0.402,0.016,0.091,1.015,1.199,1.023,0.938,0.922
0.641,0.387,-0.253,-0.513,0.447,0.066,0.032,1.046,1.375,1.252,1.149,1.08
0.68,0.505,-0.175,-0.592,0.427,0.165,-0.05,0.915,1.46,1.42,1.31,1.225
0.729,0.6,-0.128,-0.664,0.428,0.236,-0.127,0.729,1.507,1.544,1.417,1.325
0.689,0.599,-0.09,-0.643,0.389,0.254,-0.193,0.601,1.56,1.629,1.467,1.363
0.606,0.57,-0.036,-0.588,0.321,0.266,-0.224,0.471,1.531,1.615,1.438,1.359
0.519,0.544,0.025,-0.532,0.246,0.284,-0.225,0.232,1.271,1.366,1.235,1.268
0.385,0.465,0.08,-0.425,0.152,0.272,-0.235,-0.1,0.76,0.84,0.82,1.05
0.218,0.352,0.134,-0.286,0.042,0.243,-0.274,-0.408,0.183,0.233,0.357,0.813
0.054,0.293,0.239,-0.174,-0.092,0.266,-0.312,-0.76,-0.437,-0.357,-0.057,0.597
-0.055,0.265,0.32,-0.105,-0.188,0.292,-0.349,-1.047,-0.917,-0.747,-0.295,0.476
-0.14,0.223,0.363,-0.041,-0.252,0.293,-0.354,-1.174,-1.149,-0.901,-0.384,0.426
-0.225,0.175,0.4,0.025,-0.313,0.287,-0.3,-1.18,-1.205,-0.945,-0.45,0.36
-0.213,0.134,0.347,0.039,-0.28,0.241,-0.25,-1.106,-1.149,-0.912,-0.481,0.303
-0.229,0.061,0.29,0.084,-0.26,0.176,-0.252,-0.996,-1.046,-0.872,-0.493,0.25
-0.231,-0.014,0.216,0.123,-0.224,0.101,-0.258,-0.888,-0.969,-0.852,-0.494,0.204
-0.21,-0.076,0.134,0.143,-0.172,0.029,-0.242,-0.8,-0.923,-0.844,-0.506,0.165
-0.235,-0.14,0.095,0.187,-0.165,-0.022,-0.23,-0.735,-0.87,-0.83,-0.53,0.13
-0.241,-0.187,0.054,0.213,-0.147,-0.066,-0.203,-0.674,-0.821,-0.791,-0.511,0.124
-0.234,-0.212,0.023,0.223,-0.128,-0.094,-0.171,-0.585,-0.74,-0.75,-0.493,0.125
-0.209,-0.212,-0.004,0.211,-0.102,-0.108,-0.154,-0.507,-0.659,-0.707,-0.472,0.125
-0.172,-0.204,-0.032,0.188,-0.069,-0.118,-0.149,-0.457,-0.601,-0.659,-0.444,0.124
-0.145,-0.2,-0.055,0.173,-0.045,-0.127,-0.14,-0.405,-0.54,-0.615,-0.42,0.125
-0.126,-0.191,-0.065,0.159,-0.031,-0.128,-0.131,-0.36,-0.479,-0.563,-0.385,0.148
-0.13,-0.189,-0.059,0.16,-0.035,-0.124,-0.128,-0.321,-0.423,-0.514,-0.348,0.171
-0.119,-0.172,-0.053,0.146,-0.033,-0.112,-0.118,-0.276,-0.364,-0.465,-0.312,0.188
-0.088,-0.136,-0.048,0.112,-0.02,-0.092,-0.101,-0.221,-0.298,-0.411,-0.276,0.205
-0.07,-0.11,-0.04,0.09,-0.015,-0.075,-0.085,-0.17,-0.24,-0.36,-0.245,0.23
-0.061,-0.097,-0.036,0.079,-0.012,-0.067,-0.069,-0.141,-0.203,-0.331,-0.232,0.26
-0.06,-0.089,-0.029,0.075,-0.015,-0.059,-0.055,-0.115,-0.17,-0.305,-0.224,0.267
-0.059,-0.081,-0.023,0.07,-0.018,-0.052,-0.047,-0.099,-0.145,-0.289,-0.216,0.264
-0.054,-0.073,-0.019,0.064,-0.017,-0.046,-0.045,-0.093,-0.132,-0.283,-0.207,0.265
-0.05,-0.065,-0.015,0.058,-0.017,-0.04,-0.045,-0.085,-0.12,-0.275,-0.195,0.265
-0.042,-0.057,-0.015,0.05,-0.013,-0.036,-0.045,-0.077,-0.104,-0.267,-0.187,0.265
-0.034,-0.049,-0.015,0.042,-0.009,-0.032,-0.045,-0.069,-0.09,-0.259,-0.179,0.265
-0.027,-0.042,-0.015,0.035,-0.005,-0.029,-0.045,-0.061,-0.08,-0.251,-0.171,0.264
-0.026,-0.04,-0.014,0.033,-0.006,-0.026,-0.045,-0.054,-0.074,-0.244,-0.164,0.267
-0.03,-0.04,-0.01,0.035,-0.01,-0.025,-0.045,-0.05,-0.07,-0.24,-0.16,0.28
-0.031,-0.04,-0.01,0.036,-0.01,-0.025,-0.045,-0.046,-0.066,-0.232,-0.156,0.284
-0.027,-0.037,-0.01,0.032,-0.008,-0.023,-0.042,-0.042,-0.059,-0.227,-0.152,0.288
-0.024,-0.034,-0.01,0.029,-0.006,-0.022,-0.039,-0.038,-0.052,-0.223,-0.148,0.29
-0.026,-0.035,-0.009,0.031,-0.008,-0.022,-0.04,-0.035,-0.049,-0.219,-0.144,0.291
-0.03,-0.035,-0.005,0.033,-0.012,-0.02,-0.04,-0.035,-0.045,-0.215,-0.14,0.295
-0.026,-0.031,-0.005,0.029,-0.011,-0.017,-0.04,-0.031,-0.041,-0.211,-0.136,0.299
-0.024,-0.03,-0.005,0.028,-0.01,-0.017,-0.04,-0.026,-0.037,-0.207,-0.135,0.3
-0.025,-0.03,-0.005,0.028,-0.01,-0.017,-0.04,-0.025,-0.033,-0.203,-0.133,0.3
-0.025,-0.03,-0.005,0.028,-0.01,-0.017,-0.04,-0.024,-0.029,-0.199,-0.13,0.3
-0.025,-0.03,-0.005,0.028,-0.01,-0.017,-0.04,-0.02,-0.025,-0.195,-0.13,0.3
-0.025,-0.026,-0.001,0.026,-0.012,-0.013,-0.036,-0.016,-0.021,-0.195,-0.126,0.3
-0.025,-0.024,0.0,0.025,-0.012,-0.012,-0.035,-0.015,-0.018,-0.192,-0.125,0.3
-0.026,-0.026,0.0,0.026,-0.012,-0.012,-0.035,-0.014,-0.011,-0.19,-0.123,0.3
-0.024,-0.024,0.0,0.024,-0.011,-0.012,-0.035,-0.009,-0.004,-0.19,-0.12,0.3
-0.02,-0.02,0.0,0.02,-0.01,-0.01,-0.035,-0.005,0.0,-0.185,-0.12,0.3
-0.024,-0.02,0.004,0.021,-0.014,-0.007,-0.035,-0.005,0.008,-0.18,-0.116,0.3
-0.026,-0.021,0.005,0.023,-0.016,-0.007,-0.035,-0.003,0.013,-0.18,-0.115,0.299
-0.023,-0.018,0.005,0.02,-0.014,-0.006,-0.035,0.003,0.019,-0.178,-0.114,0.303
-0.019,-0.015,0.005,0.017,-0.012,-0.005,-0.035,0.005,0.027,-0.175,-0.109,0.312
-0.02,-0.015,0.005,0.017,-0.012,-0.005,-0.035,0.005,0.03,-0.175,-0.105,0.315
-0.021,-0.015,0.005,0.018,-0.013,-0.005,-0.031,0.013,0.03,-0.171,-0.105,0.319
-0.014,-0.012,0.002,0.013,-0.008,-0.005,-0.029,0.019,0.029,-0.166,-0.102,0.323
-0.009,-0.009,-0.001,0.009,-0.004,-0.005,-0.031,0.021,0.035,-0.165,-0.1,0.326
-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.029,0.027,0.047,-0.164,-0.1,0.325
-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.025,0.035,0.05,-0.16,-0.095,0.325
-0.006,-0.006,0.0,0.006,-0.002,-0.003,-0.025,0.039,0.049,-0.155,-0.09,0.329
-0.004,-0.004,0.0,0.004,-0.002,-0.002,-0.025,0.043,0.059,-0.155,-0.09,0.331
-0.006,-0.006,0.0,0.006,-0.002,-0.002,-0.025,0.046,0.069,-0.153,-0.088,0.329
-0.004,-0.004,0.0,0.004,-0.002,-0.002,-0.024,0.044,0.07,-0.15,-0.085,0.331
0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.045,0.07,-0.15,-0.085,0.335
0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.057,0.078,-0.146,-0.081,0.335
-0.001,-0.001,0.0,0.001,0.0,0.0,-0.02,0.065,0.083,-0.144,-0.077,0.335
0.002,0.002,0.0,-0.002,0.001,0.001,-0.02,0.063,0.088,-0.146,-0.073,0.335
0.005,0.005,0.0,-0.005,0.002,0.002,-0.019,0.068,0.098,-0.144,-0.069,0.335
0.005,0.005,0.0,-0.005,0.002,0.002,-0.015,0.085,0.11,-0.14,-0.065,0.335
0.009,0.009,0.0,-0.009,0.005,0.005,-0.015,0.09,0.114,-0.14,-0.061,0.335
0.01,0.01,0.0,-0.01,0.005,0.005,-0.016,0.093,0.121,-0.137,-0.058,0.338
0.012,0.012,0.0,-0.012,0.006,0.006,-0.013,0.098,0.128,-0.134,-0.051,0.34
0.015,0.015,0.0,-0.015,0.007,0.007,-0.01,0.1,0.13,-0.136,-0.044,0.341
0.015,0.015,0.0,-0.015,0.007,0.007,-0.01,0.105,0.135,-0.135,-0.04,0.345
0.019,0.019,0.0,-0.019,0.01,0.01,-0.01,0.122,0.155,-0.123,-0.032,0.349
0.02,0.02,0.0,-0.02,0.01,0.01,-0.011,0.125,0.167,-0.113,-0.027,0.353
0.022,0.022,0.0,-0.022,0.011,0.011,-0.008,0.129,0.175,-0.107,-0.021,0.357
0.025,0.025,0.0,-0.025,0.012,0.012,-0.005,0.144,0.188,-0.097,-0.014,0.361
0.025,0.025,0.0,-0.025,0.012,0.012,-0.005,0.155,0.195,-0.085,-0.01,0.365
0.042,0.042,0.0,-0.042,0.02,0.02,-0.005,0.157,0.201,-0.077,-0.002,0.369
0.047,0.047,0.0,-0.047,0.023,0.023,-0.004,0.176,0.225,-0.07,0.004,0.37
0.043,0.043,0.0,-0.043,0.021,0.021,-0.007,0.186,0.236,-0.059,0.006,0.37
0.048,0.047,-0.001,-0.048,0.024,0.023,-0.01,0.187,0.238,-0.048,0.012,0.369
0.065,0.06,-0.005,-0.062,0.035,0.027,-0.01,0.205,0.26,-0.04,0.02,0.37
