I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.113,-0.039,-0.152,-0.037,0.133,-0.095,0.035,0.473,0.181,0.124,0.085,-0.023
0.09,-0.033,-0.123,-0.028,0.107,-0.078,0.035,0.495,0.198,0.144,0.102,-0.019
0.08,-0.025,-0.105,-0.027,0.093,-0.065,0.035,0.515,0.205,0.15,0.095,-0.015
0.08,-0.021,-0.101,-0.029,0.09,-0.061,0.035,0.535,0.207,0.152,0.092,-0.015
0.08,-0.017,-0.097,-0.031,0.089,-0.057,0.035,0.553,0.229,0.17,0.113,-0.012
0.079,-0.014,-0.093,-0.032,0.086,-0.053,0.035,0.566,0.244,0.185,0.13,-0.01
0.081,-0.008,-0.089,-0.037,0.085,-0.048,0.035,0.578,0.247,0.185,0.13,-0.009
0.075,-0.01,-0.085,-0.032,0.08,-0.047,0.035,0.585,0.26,0.185,0.13,-0.005
0.036,-0.045,-0.08,0.005,0.058,-0.063,0.035,0.585,0.261,0.191,0.131,-0.005
0.038,-0.042,-0.081,0.002,0.059,-0.062,0.035,0.623,0.289,0.215,0.155,-0.002
0.054,-0.022,-0.077,-0.016,0.066,-0.049,0.035,0.655,0.311,0.225,0.165,0.0
0.056,-0.012,-0.068,-0.022,0.063,-0.04,0.036,0.653,0.302,0.211,0.151,0.001
0.07,0.005,-0.065,-0.037,0.067,-0.03,0.045,0.66,0.305,0.21,0.15,0.01
0.079,0.021,-0.059,-0.05,0.069,-0.018,0.067,0.705,0.351,0.243,0.175,0.014
0.047,0.004,-0.044,-0.025,0.046,-0.019,0.069,0.725,0.367,0.257,0.18,0.018
0.074,-0.001,-0.076,-0.036,0.075,-0.038,0.062,0.726,0.365,0.254,0.173,0.022
0.138,0.019,-0.119,-0.078,0.128,-0.05,0.06,0.732,0.371,0.255,0.175,0.026
0.13,0.03,-0.1,-0.08,0.115,-0.035,0.06,0.735,0.375,0.255,0.175,0.03
0.136,0.046,-0.09,-0.091,0.113,-0.022,0.056,0.736,0.378,0.253,0.174,0.032
0.151,0.061,-0.09,-0.106,0.12,-0.014,0.055,0.763,0.394,0.268,0.187,0.05
0.157,0.067,-0.09,-0.112,0.123,-0.011,0.053,0.791,0.416,0.29,0.215,0.064
0.162,0.072,-0.09,-0.117,0.126,-0.009,0.05,0.802,0.434,0.302,0.231,0.066
0.175,0.085,-0.09,-0.13,0.132,-0.002,0.05,0.81,0.445,0.305,0.225,0.07
0.18,0.09,-0.09,-0.135,0.135,0.0,0.046,0.815,0.445,0.309,0.224,0.074
0.18,0.09,-0.089,-0.135,0.135,0.0,0.041,0.815,0.445,0.31,0.225,0.078
0.181,0.09,-0.092,-0.135,0.137,-0.001,0.04,0.817,0.445,0.312,0.224,0.083
0.177,0.091,-0.087,-0.134,0.132,0.002,0.039,0.82,0.444,0.315,0.226,0.085
0.16,0.095,-0.065,-0.127,0.112,0.015,0.035,0.82,0.445,0.315,0.235,0.085
0.143,0.095,-0.048,-0.119,0.095,0.024,0.035,0.828,0.457,0.322,0.252,0.101
0.133,0.094,-0.038,-0.113,0.085,0.028,0.033,0.835,0.467,0.335,0.259,0.112
0.129,0.097,-0.032,-0.112,0.08,0.032,0.027,0.833,0.472,0.342,0.261,0.118
0.122,0.1,-0.022,-0.111,0.072,0.039,0.035,0.83,0.477,0.339,0.267,0.127
0.12,0.105,-0.015,-0.112,0.067,0.045,0.055,0.83,0.485,0.34,0.275,0.135
0.14,0.122,-0.018,-0.131,0.078,0.052,0.044,0.825,0.491,0.353,0.277,0.137
0.085,0.123,0.039,-0.104,0.023,0.081,0.033,0.828,0.482,0.351,0.3,0.156
0.071,0.119,0.048,-0.095,0.012,0.083,0.026,0.811,0.468,0.342,0.31,0.166
0.142,0.119,-0.022,-0.13,0.082,0.048,0.018,0.769,0.458,0.339,0.298,0.159
0.18,0.115,-0.065,-0.147,0.122,0.025,0.01,0.735,0.45,0.335,0.295,0.16
0.174,0.115,-0.059,-0.144,0.116,0.028,0.002,0.718,0.438,0.331,0.291,0.156
0.164,0.116,-0.048,-0.139,0.105,0.034,-0.006,0.703,0.425,0.327,0.287,0.154
0.154,0.113,-0.041,-0.133,0.097,0.036,-0.013,0.687,0.416,0.324,0.283,0.156
0.143,0.11,-0.033,-0.126,0.088,0.038,-0.015,0.672,0.406,0.318,0.279,0.154
0.135,0.11,-0.025,-0.122,0.08,0.042,-0.015,0.655,0.39,0.305,0.275,0.15
0.123,0.106,-0.017,-0.114,0.069,0.045,-0.019,0.627,0.379,0.293,0.267,0.15
0.116,0.105,-0.012,-0.11,0.063,0.046,-0.02,0.599,0.358,0.281,0.262,0.147
0.114,0.105,-0.009,-0.11,0.061,0.048,-0.022,0.569,0.334,0.269,0.256,0.144
0.117,0.105,-0.012,-0.111,0.064,0.046,-0.025,0.537,0.315,0.257,0.249,0.146
0.11,0.1,-0.01,-0.105,0.06,0.045,-0.025,0.505,0.295,0.245,0.245,0.145
0.069,0.093,0.024,-0.081,0.022,0.058,-0.029,0.473,0.28,0.233,0.237,0.137
0.118,0.114,-0.004,-0.116,0.06,0.055,-0.03,0.444,0.257,0.22,0.233,0.132
0.152,0.124,-0.028,-0.137,0.09,0.048,-0.032,0.413,0.234,0.211,0.225,0.126
0.108,0.106,-0.003,-0.107,0.056,0.052,-0.035,0.375,0.216,0.202,0.213,0.119
0.09,0.095,0.005,-0.093,0.042,0.05,-0.035,0.34,0.2,0.19,0.205,0.115
0.124,0.087,-0.037,-0.105,0.08,0.025,-0.039,0.312,0.188,0.182,0.193,0.107
0.123,0.076,-0.046,-0.099,0.084,0.015,-0.04,0.285,0.175,0.174,0.184,0.102
0.101,0.063,-0.038,-0.083,0.07,0.013,-0.042,0.254,0.166,0.166,0.174,0.097
0.093,0.053,-0.04,-0.073,0.066,0.006,-0.046,0.222,0.148,0.157,0.162,0.088
0.085,0.045,-0.04,-0.065,0.062,0.002,-0.045,0.195,0.11,0.145,0.155,0.08
0.073,0.033,-0.04,-0.053,0.056,-0.003,-0.041,0.171,0.076,0.133,0.147,0.072
0.061,0.02,-0.041,-0.041,0.05,-0.01,-0.04,0.147,0.059,0.121,0.136,0.064
0.049,0.011,-0.038,-0.03,0.043,-0.013,-0.038,0.125,0.052,0.111,0.125,0.056
0.037,0.002,-0.035,-0.019,0.035,-0.016,-0.035,0.105,0.042,0.103,0.118,0.048
0.025,-0.01,-0.035,-0.007,0.03,-0.022,-0.035,0.085,0.03,0.095,0.11,0.04
0.013,-0.022,-0.035,0.005,0.025,-0.029,-0.031,0.073,0.022,0.087,0.102,0.032
0.002,-0.033,-0.034,0.016,0.018,-0.034,-0.03,0.061,0.011,0.079,0.094,0.024
0.003,-0.034,-0.037,0.016,0.021,-0.035,-0.028,0.049,0.001,0.071,0.086,0.015
0.001,-0.029,-0.031,0.014,0.016,-0.029,-0.025,0.037,-0.008,0.063,0.078,0.009
-0.045,-0.03,0.015,0.037,-0.03,-0.007,-0.025,0.025,-0.02,0.055,0.07,0.005
-0.101,-0.031,0.07,0.066,-0.085,0.02,-0.021,0.013,-0.028,0.051,0.058,-0.007
0.018,-0.026,-0.044,0.005,0.03,-0.034,-0.02,0.004,-0.036,0.045,0.049,-0.017
0.064,-0.044,-0.107,-0.009,0.086,-0.075,-0.018,-0.006,-0.044,0.035,0.041,-0.023
-0.026,-0.067,-0.041,0.047,0.008,-0.054,-0.015,-0.017,-0.051,0.029,0.033,-0.033
-0.05,-0.06,-0.01,0.055,-0.02,-0.035,-0.015,-0.025,-0.055,0.025,0.025,-0.045
-0.081,-0.059,0.022,0.07,-0.051,-0.019,-0.011,-0.037,-0.055,0.017,0.017,-0.053
-0.076,-0.06,0.016,0.068,-0.046,-0.021,-0.01,-0.048,-0.055,0.008,0.009,-0.061
-0.058,-0.061,-0.002,0.059,-0.028,-0.031,-0.008,-0.049,-0.055,0.003,0.002,-0.068
-0.045,-0.059,-0.013,0.052,-0.016,-0.036,-0.005,-0.043,-0.055,-0.001,0.0,-0.07
-0.03,-0.06,-0.03,0.045,0.0,-0.045,-0.005,-0.045,-0.055,-0.005,0.0,-0.07
-0.042,-0.086,-0.044,0.064,0.001,-0.064,-0.001,-0.071,-0.056,-0.005,-0.004,-0.074
-0.046,-0.089,-0.043,0.068,-0.001,-0.066,0.0,-0.074,-0.05,-0.008,-0.006,-0.076
-0.046,-0.084,-0.038,0.065,-0.004,-0.06,0.002,-0.069,-0.039,-0.01,-0.004,-0.073
-0.05,-0.084,-0.034,0.068,-0.008,-0.059,0.005,-0.07,-0.046,-0.011,-0.006,-0.079
-0.05,-0.08,-0.03,0.065,-0.01,-0.055,0.005,-0.07,-0.075,-0.015,-0.01,-0.095
-0.054,-0.08,-0.026,0.067,-0.014,-0.052,0.009,-0.07,-0.072,-0.015,-0.01,-0.092
-0.059,-0.081,-0.021,0.07,-0.019,-0.051,0.01,-0.07,-0.069,-0.015,-0.013,-0.089
-0.058,-0.078,-0.02,0.068,-0.019,-0.049,0.012,-0.07,-0.07,-0.015,-0.016,-0.09
-0.056,-0.075,-0.019,0.065,-0.018,-0.046,0.015,-0.07,-0.07,-0.015,-0.015,-0.09
-0.075,-0.075,0.0,0.075,-0.037,-0.037,0.015,-0.07,-0.07,-0.015,-0.015,-0.09
-0.102,-0.075,0.026,0.089,-0.064,-0.024,0.019,-0.07,-0.07,-0.015,-0.019,-0.09
-0.03,-0.072,-0.042,0.051,0.006,-0.057,0.02,-0.07,-0.07,-0.015,-0.02,-0.091
0.018,-0.069,-0.088,0.026,0.053,-0.079,0.022,-0.07,-0.07,-0.015,-0.022,-0.088
-0.004,-0.07,-0.066,0.037,0.031,-0.068,0.026,-0.07,-0.07,-0.016,-0.026,-0.085
-0.005,-0.07,-0.065,0.038,0.03,-0.067,0.025,-0.07,-0.07,-0.02,-0.025,-0.085
-0.009,-0.066,-0.057,0.038,0.025,-0.061,0.021,-0.066,-0.07,-0.025,-0.025,-0.085
-0.013,-0.064,-0.052,0.039,0.02,-0.058,0.02,-0.065,-0.067,-0.022,-0.028,-0.085
-0.019,-0.065,-0.046,0.042,0.014,-0.055,0.02,-0.065,-0.064,-0.019,-0.03,-0.085
-0.026,-0.065,-0.039,0.045,0.007,-0.051,0.02,-0.065,-0.065,-0.02,-0.03,-0.085
-0.045,-0.08,-0.035,0.063,-0.005,-0.057,0.02,-0.065,-0.065,-0.02,-0.03,-0.085
-0.109,-0.136,-0.027,0.123,-0.041,-0.081,0.02,-0.065,-0.065,-0.02,-0.026,-0.081
-0.12,-0.142,-0.022,0.131,-0.049,-0.082,0.02,-0.065,-0.065,-0.02,-0.021,-0.08
-0.107,-0.123,-0.016,0.115,-0.046,-0.07,0.02,-0.065,-0.065,-0.02,-0.02,-0.08
-0.11,-0.119,-0.009,0.115,-0.051,-0.064,0.019,-0.065,-0.065,-0.02,-0.019,-0.08
-0.105,-0.11,-0.005,0.108,-0.05,-0.057,0.015,-0.065,-0.065,-0.02,-0.015,-0.08
-0.1,-0.098,0.003,0.099,-0.051,-0.047,0.015,-0.065,-0.065,-0.02,-0.011,-0.08
-0.099,-0.089,0.01,0.094,-0.054,-0.039,0.015,-0.065,-0.064,-0.02,-0.008,-0.079
-0.085,-0.081,0.005,0.083,-0.045,-0.038,0.015,-0.064,-0.067,-0.02,-0.015,-0.083
-0.067,-0.074,-0.007,0.071,-0.03,-0.04,0.015,-0.067,-0.07,-0.021,-0.028,-0.092
-0.065,-0.08,-0.015,0.073,-0.025,-0.047,0.015,-0.075,-0.07,-0.03,-0.035,-0.1
-0.061,-0.101,-0.041,0.081,-0.009,-0.071,0.015,-0.075,-0.081,-0.047,-0.043,-0.108
-0.027,-0.104,-0.077,0.066,0.025,-0.09,0.016,-0.075,-0.098,-0.055,-0.051,-0.114
-0.019,-0.097,-0.078,0.058,0.029,-0.087,0.013,-0.075,-0.109,-0.055,-0.058,-0.115
-0.055,-0.095,-0.04,0.075,-0.007,-0.067,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.058,-0.084,-0.026,0.071,-0.016,-0.055,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.096,-0.133,-0.037,0.115,-0.029,-0.085,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.106,-0.151,-0.045,0.129,-0.03,-0.098,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.052,-0.11,-0.058,0.082,0.003,-0.084,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.025,-0.09,-0.065,0.058,0.02,-0.077,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.032,-0.094,-0.062,0.063,0.015,-0.077,0.01,-0.075,-0.11,-0.055,-0.06,-0.115
-0.04,-0.096,-0.056,0.068,0.009,-0.076,0.009,-0.075,-0.11,-0.055,-0.06,-0.115
-0.04,-0.095,-0.055,0.068,0.008,-0.075,0.012,-0.075,-0.11,-0.055,-0.06,-0.115
-0.041,-0.095,-0.054,0.068,0.007,-0.074,0.015,-0.075,-0.11,-0.055,-0.06,-0.115
-0.045,-0.095,-0.05,0.07,0.003,-0.072,0.015,-0.075,-0.11,-0.055,-0.06,-0.115
-0.049,-0.099,-0.05,0.074,0.001,-0.075,0.019,-0.075,-0.11,-0.055,-0.06,-0.115
-0.053,-0.1,-0.048,0.077,-0.003,-0.074,0.021,-0.074,-0.113,-0.055,-0.06,-0.115
-0.057,-0.1,-0.042,0.079,-0.008,-0.071,0.019,-0.078,-0.116,-0.055,-0.06,-0.115
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.021,-0.087,-0.115,-0.055,-0.06,-0.115
-0.06,-0.1,-0.04,0.08,-0.01,-0.07,0.025,-0.09,-0.115,-0.055,-0.06,-0.115
-0.064,-0.1,-0.036,0.083,-0.014,-0.067,0.025,-0.09,-0.115,-0.055,-0.06,-0.115
-0.065,-0.1,-0.035,0.083,-0.015,-0.067,0.028,-0.093,-0.115,-0.055,-0.06,-0.115
-0.067,-0.1,-0.033,0.084,-0.017,-0.066,0.03,-0.095,-0.115,-0.055,-0.06,-0.115
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,0.03,-0.096,-0.115,-0.055,-0.06,-0.115
-0.07,-0.1,-0.03,0.085,-0.02,-0.065,0.03,-0.1,-0.115,-0.055,-0.06,-0.115
-0.074,-0.1,-0.026,0.087,-0.024,-0.062,0.026,-0.104,-0.115,-0.055,-0.06,-0.115
-0.078,-0.102,-0.024,0.091,-0.027,-0.062,0.025,-0.109,-0.115,-0.055,-0.06,-0.115
-0.067,-0.094,-0.027,0.08,-0.02,-0.06,0.025,-0.109,-0.115,-0.055,-0.06,-0.115
-0.063,-0.094,-0.031,0.079,-0.016,-0.063,0.025,-0.113,-0.115,-0.056,-0.06,-0.116
-0.09,-0.12,-0.03,0.105,-0.03,-0.075,0.025,-0.13,-0.115,-0.06,-0.06,-0.12
-0.093,-0.117,-0.024,0.106,-0.034,-0.07,0.025,-0.127,-0.115,-0.06,-0.056,-0.12
-0.08,-0.114,-0.034,0.098,-0.023,-0.074,0.025,-0.124,-0.115,-0.06,-0.055,-0.12
-0.122,-0.115,0.007,0.119,-0.064,-0.054,0.025,-0.126,-0.115,-0.06,-0.055,-0.12
-0.165,-0.115,0.051,0.14,-0.107,-0.032,0.025,-0.124,-0.115,-0.06,-0.055,-0.12
-0.115,-0.115,0.0,0.115,-0.057,-0.057,0.025,-0.12,-0.115,-0.06,-0.055,-0.12
-0.072,-0.115,-0.043,0.094,-0.014,-0.079,0.025,-0.12,-0.115,-0.061,-0.051,-0.12
-0.092,-0.115,-0.023,0.103,-0.034,-0.069,0.025,-0.12,-0.115,-0.053,-0.05,-0.117
-0.15,-0.115,0.035,0.132,-0.092,-0.04,0.025,-0.12,-0.114,-0.037,-0.05,-0.113
-0.164,-0.114,0.049,0.139,-0.106,-0.032,0.024,-0.119,-0.107,-0.031,-0.05,-0.109
-0.095,-0.11,-0.015,0.103,-0.04,-0.062,0.02,-0.115,-0.105,-0.05,-0.05,-0.105
-0.036,-0.11,-0.074,0.073,0.019,-0.092,0.02,-0.115,-0.13,-0.08,-0.046,-0.101
-0.037,-0.11,-0.073,0.073,0.018,-0.092,0.02,-0.115,-0.135,-0.091,-0.045,-0.098
-0.06,-0.11,-0.05,0.085,-0.005,-0.08,0.02,-0.115,-0.129,-0.09,-0.045,-0.09
-0.073,-0.11,-0.037,0.092,-0.018,-0.073,0.02,-0.114,-0.13,-0.09,-0.045,-0.096
-0.09,-0.11,-0.02,0.1,-0.035,-0.065,0.02,-0.11,-0.13,-0.09,-0.045,-0.125
-0.106,-0.11,-0.004,0.108,-0.051,-0.056,0.02,-0.11,-0.13,-0.09,-0.045,-0.12
-0.082,-0.112,-0.03,0.097,-0.026,-0.07,0.02,-0.111,-0.13,-0.09,-0.042,-0.106
-0.026,-0.105,-0.079,0.066,0.026,-0.091,0.02,-0.108,-0.13,-0.09,-0.039,-0.126
-0.009,-0.111,-0.101,0.06,0.047,-0.106,0.02,-0.105,-0.13,-0.09,-0.04,-0.153
-0.05,-0.14,-0.09,0.095,0.02,-0.115,0.02,-0.105,-0.13,-0.09,-0.04,-0.145
-0.056,-0.138,-0.082,0.097,0.013,-0.109,0.02,-0.105,-0.13,-0.09,-0.04,-0.145
-0.057,-0.131,-0.074,0.094,0.009,-0.102,0.02,-0.106,-0.131,-0.09,-0.037,-0.142
-0.062,-0.128,-0.066,0.095,0.002,-0.097,0.022,-0.103,-0.128,-0.09,-0.034,-0.139
-0.066,-0.124,-0.058,0.095,-0.004,-0.09,0.026,-0.1,-0.125,-0.09,-0.035,-0.14
-0.07,-0.12,-0.05,0.095,-0.01,-0.085,0.025,-0.1,-0.125,-0.09,-0.035,-0.14
-0.073,-0.116,-0.043,0.094,-0.014,-0.079,0.018,-0.1,-0.125,-0.09,-0.035,-0.136
-0.09,-0.112,-0.022,0.101,-0.034,-0.067,0.036,-0.1,-0.125,-0.09,-0.036,-0.134
-0.122,-0.108,0.014,0.115,-0.068,-0.046,0.046,-0.099,-0.125,-0.09,-0.031,-0.136
-0.133,-0.105,0.028,0.119,-0.08,-0.038,0.039,-0.111,-0.125,-0.09,-0.042,-0.134
-0.105,-0.105,0.0,0.105,-0.052,-0.052,0.04,-0.14,-0.125,-0.09,-0.075,-0.13
-0.083,-0.106,-0.023,0.094,-0.03,-0.064,0.04,-0.141,-0.125,-0.09,-0.073,-0.13
-0.044,-0.102,-0.057,0.073,0.007,-0.079,0.04,-0.139,-0.125,-0.09,-0.069,-0.131
-0.047,-0.1,-0.053,0.074,0.003,-0.076,0.04,-0.14,-0.125,-0.09,-0.07,-0.128
-0.106,-0.1,0.006,0.102,-0.056,-0.047,0.04,-0.14,-0.126,-0.09,-0.07,-0.125
-0.145,-0.1,0.045,0.122,-0.095,-0.027,0.04,-0.14,-0.13,-0.09,-0.07,-0.125
-0.121,-0.112,0.009,0.117,-0.064,-0.052,0.04,-0.14,-0.132,-0.09,-0.07,-0.125
-0.081,-0.119,-0.038,0.1,-0.021,-0.079,0.037,-0.14,-0.151,-0.09,-0.07,-0.122
-0.069,-0.12,-0.052,0.095,-0.009,-0.086,0.034,-0.14,-0.161,-0.09,-0.07,-0.12
-0.077,-0.12,-0.043,0.099,-0.017,-0.081,0.035,-0.14,-0.154,-0.089,-0.07,-0.12
-0.08,-0.12,-0.04,0.1,-0.02,-0.08,0.035,-0.14,-0.155,-0.085,-0.07,-0.12
-0.088,-0.124,-0.036,0.107,-0.026,-0.08,0.035,-0.14,-0.156,-0.085,-0.07,-0.12
-0.093,-0.126,-0.032,0.11,-0.03,-0.078,0.035,-0.14,-0.152,-0.085,-0.07,-0.117
-0.097,-0.124,-0.027,0.111,-0.034,-0.076,0.035,-0.14,-0.149,-0.085,-0.07,-0.114
-0.101,-0.126,-0.025,0.114,-0.037,-0.075,0.035,-0.14,-0.15,-0.085,-0.07,-0.115
-0.105,-0.13,-0.025,0.118,-0.04,-0.077,0.035,-0.14,-0.15,-0.085,-0.07,-0.115
-0.108,-0.13,-0.022,0.12,-0.043,-0.076,0.031,-0.14,-0.146,-0.081,-0.07,-0.115
-0.085,-0.13,-0.044,0.108,-0.02,-0.087,0.03,-0.14,-0.144,-0.08,-0.07,-0.112
-0.076,-0.13,-0.055,0.104,-0.011,-0.092,0.03,-0.14,-0.146,-0.08,-0.07,-0.109
-0.086,-0.129,-0.043,0.108,-0.022,-0.085,0.03,-0.14,-0.144,-0.08,-0.07,-0.11
-0.085,-0.125,-0.04,0.105,-0.022,-0.082,0.03,-0.14,-0.14,-0.08,-0.07,-0.11
-0.089,-0.125,-0.037,0.107,-0.025,-0.081,0.03,-0.14,-0.14,-0.08,-0.07,-0.11
-0.093,-0.122,-0.029,0.108,-0.032,-0.075,0.03,-0.14,-0.141,-0.081,-0.07,-0.111
-0.096,-0.119,-0.023,0.108,-0.037,-0.071,0.03,-0.14,-0.138,-0.078,-0.07,-0.108
-0.102,-0.12,-0.018,0.111,-0.042,-0.069,0.03,-0.14,-0.135,-0.075,-0.07,-0.105
-0.105,-0.12,-0.015,0.113,-0.045,-0.067,0.03,-0.14,-0.135,-0.075,-0.07,-0.105
-0.086,-0.116,-0.03,0.102,-0.028,-0.073,0.034,-0.14,-0.135,-0.075,-0.07,-0.105
-0.064,-0.114,-0.05,0.09,-0.007,-0.082,0.035,-0.14,-0.132,-0.075,-0.07,-0.106
-0.062,-0.116,-0.054,0.089,-0.004,-0.085,0.035,-0.138,-0.129,-0.075,-0.068,-0.103
-0.072,-0.114,-0.042,0.094,-0.014,-0.078,0.035,-0.134,-0.13,-0.074,-0.064,-0.1
-0.075,-0.11,-0.035,0.093,-0.02,-0.072,0.035,-0.13,-0.13,-0.07,-0.06,-0.1
-0.078,-0.11,-0.031,0.094,-0.024,-0.07,0.035,-0.126,-0.126,-0.07,-0.056,-0.1
-0.086,-0.111,-0.024,0.098,-0.031,-0.068,0.035,-0.122,-0.125,-0.07,-0.052,-0.1
-0.092,-0.108,-0.016,0.1,-0.038,-0.062,0.036,-0.118,-0.125,-0.07,-0.048,-0.1
-0.096,-0.104,-0.008,0.1,-0.043,-0.056,0.041,-0.114,-0.125,-0.07,-0.045,-0.099
-0.1,-0.105,-0.005,0.103,-0.047,-0.055,0.045,-0.115,-0.125,-0.07,-0.045,-0.095
-0.098,-0.106,-0.008,0.102,-0.044,-0.057,0.045,-0.128,-0.121,-0.071,-0.041,-0.095
-0.083,-0.099,-0.016,0.092,-0.033,-0.057,0.045,-0.126,-0.117,-0.064,-0.04,-0.095
-0.085,-0.093,-0.008,0.089,-0.038,-0.05,0.044,-0.117,-0.113,-0.057,-0.038,-0.095
-0.096,-0.088,0.008,0.092,-0.052,-0.04,0.047,-0.114,-0.109,-0.054,-0.035,-0.094
-0.1,-0.08,0.02,0.09,-0.06,-0.03,0.06,-0.11,-0.105,-0.05,-0.035,-0.09
-0.13,-0.076,0.054,0.103,-0.092,-0.011,0.065,-0.106,-0.1,-0.046,-0.031,-0.09
-0.129,-0.069,0.06,0.099,-0.094,-0.004,0.065,-0.102,-0.101,-0.042,-0.03,-0.09
-0.116,-0.063,0.054,0.089,-0.085,-0.004,0.067,-0.098,-0.097,-0.038,-0.028,-0.09
-0.114,-0.059,0.055,0.086,-0.084,-0.002,0.07,-0.094,-0.088,-0.034,-0.025,-0.09
-0.105,-0.055,0.05,0.08,-0.077,-0.002,0.07,-0.09,-0.085,-0.03,-0.025,-0.09
-0.104,-0.055,0.05,0.08,-0.076,-0.002,0.074,-0.09,-0.082,-0.03,-0.021,-0.086
-0.106,-0.056,0.051,0.081,-0.078,-0.002,0.076,-0.09,-0.074,-0.03,-0.02,-0.085
-0.101,-0.053,0.048,0.077,-0.074,-0.002,0.089,-0.09,-0.067,-0.03,-0.018,-0.085
-0.094,-0.049,0.045,0.071,-0.07,-0.002,0.1,-0.09,-0.064,-0.03,-0.015,-0.085
-0.095,-0.05,0.045,0.072,-0.07,-0.002,0.085,-0.09,-0.06,-0.03,-0.015,-0.085
-0.092,-0.051,0.041,0.071,-0.066,-0.005,0.076,-0.086,-0.056,-0.031,-0.011,-0.086
-0.082,-0.042,0.04,0.062,-0.061,-0.001,0.069,-0.085,-0.055,-0.025,-0.011,-0.079
-0.067,-0.029,0.038,0.048,-0.052,0.004,0.061,-0.085,-0.055,-0.016,-0.005,-0.072
-0.061,-0.017,0.044,0.039,-0.052,0.014,0.053,-0.085,-0.055,-0.008,0.008,-0.069
-0.07,-0.005,0.065,0.037,-0.067,0.03,0.045,-0.085,-0.055,0.0,0.015,-0.065
-0.067,0.003,0.07,0.032,-0.069,0.036,0.037,-0.085,-0.051,0.008,0.023,-0.057
-0.059,0.014,0.073,0.022,-0.066,0.043,0.029,-0.086,-0.05,0.016,0.031,-0.052
-0.051,0.026,0.077,0.012,-0.064,0.051,0.021,-0.083,-0.05,0.023,0.039,-0.047
-0.043,0.038,0.081,0.003,-0.063,0.059,0.014,-0.08,-0.05,0.024,0.047,-0.045
-0.035,0.05,0.085,-0.008,-0.06,0.067,0.01,-0.08,-0.05,0.02,0.055,-0.05
-0.026,0.059,0.085,-0.017,-0.056,0.072,0.002,-0.08,-0.05,0.02,0.052,-0.05
-0.027,0.058,0.085,-0.016,-0.056,0.071,-0.006,-0.08,-0.047,0.017,0.046,-0.05
-0.033,0.052,0.085,-0.01,-0.059,0.069,-0.013,-0.08,-0.044,0.014,0.045,-0.05
-0.035,0.05,0.085,-0.008,-0.06,0.067,-0.015,-0.079,-0.045,0.015,0.044,-0.05
-0.035,0.05,0.085,-0.008,-0.06,0.067,-0.01,-0.075,-0.045,0.015,0.04,-0.05
-0.043,0.046,0.089,-0.002,-0.066,0.067,-0.005,-0.075,-0.045,0.011,0.04,-0.05
-0.049,0.041,0.09,0.004,-0.07,0.066,-0.005,-0.075,-0.042,0.009,0.037,-0.05
-0.05,0.04,0.09,0.005,-0.07,0.065,-0.003,-0.075,-0.039,0.011,0.035,-0.05
-0.051,0.039,0.09,0.006,-0.07,0.064,0.0,-0.075,-0.04,0.009,0.035,-0.05
-0.06,0.03,0.09,0.015,-0.075,0.06,0.0,-0.075,-0.04,0.005,0.03,-0.05
-0.07,0.021,0.091,0.024,-0.081,0.056,0.004,-0.075,-0.04,0.005,0.025,-0.05
-0.063,0.017,0.08,0.023,-0.071,0.048,0.009,-0.078,-0.041,0.006,0.025,-0.05
-0.049,0.012,0.061,0.019,-0.056,0.036,0.01,-0.082,-0.038,0.003,0.023,-0.05
-0.045,0.003,0.047,0.021,-0.046,0.025,0.011,-0.086,-0.044,-0.001,0.02,-0.05
-0.045,-0.005,0.04,0.025,-0.042,0.017,0.015,-0.09,-0.065,0.0,0.02,-0.05
-0.04,-0.008,0.032,0.024,-0.036,0.012,0.013,-0.091,-0.075,0.001,0.016,-0.051
-0.048,-0.021,0.027,0.034,-0.038,0.003,0.034,-0.087,-0.075,-0.005,0.016,-0.043
-0.059,-0.037,0.022,0.047,-0.04,-0.007,0.047,-0.101,-0.092,-0.015,0.01,-0.059
-0.06,-0.048,0.013,0.053,-0.036,-0.018,0.038,-0.123,-0.112,-0.021,-0.003,-0.089
-0.065,-0.06,0.005,0.062,-0.035,-0.027,0.035,-0.125,-0.105,-0.025,-0.01,-0.09
-0.075,-0.073,0.002,0.074,-0.038,-0.035,0.035,-0.128,-0.104,-0.032,-0.017,-0.09
-0.069,-0.077,-0.008,0.073,-0.03,-0.042,0.032,-0.134,-0.107,-0.043,-0.029,-0.091
-0.082,-0.088,-0.007,0.085,-0.037,-0.047,0.028,-0.133,-0.115,-0.044,-0.039,-0.087
