I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.042,-0.05,-0.008,0.046,-0.017,-0.029,-0.005,-0.015,-0.074,-0.045,-0.025,-0.025
-0.05,-0.05,0.0,0.05,-0.025,-0.025,-0.005,-0.015,-0.07,-0.045,-0.025,-0.025
-0.054,-0.046,0.008,0.05,-0.03,-0.018,-0.005,-0.015,-0.07,-0.045,-0.021,-0.025
-0.061,-0.045,0.016,0.053,-0.038,-0.014,-0.006,-0.015,-0.071,-0.045,-0.019,-0.022
-0.067,-0.043,0.024,0.055,-0.045,-0.009,-0.002,-0.013,-0.068,-0.045,-0.021,-0.019
-0.072,-0.04,0.033,0.056,-0.052,-0.004,0.007,-0.009,-0.065,-0.044,-0.019,-0.02
-0.08,-0.04,0.04,0.06,-0.06,0.0,0.01,-0.005,-0.065,-0.04,-0.015,-0.02
-0.072,-0.036,0.036,0.053,-0.054,0.0,0.014,-0.001,-0.065,-0.035,-0.015,-0.016
-0.069,-0.035,0.034,0.052,-0.051,0.0,0.018,0.003,-0.062,-0.035,-0.016,-0.014
-0.068,-0.033,0.035,0.05,-0.051,0.001,0.022,0.007,-0.059,-0.033,-0.013,-0.016
-0.065,-0.03,0.035,0.047,-0.05,0.002,0.026,0.011,-0.06,-0.03,-0.01,-0.014
-0.065,-0.03,0.035,0.047,-0.05,0.002,0.03,0.015,-0.06,-0.03,-0.01,-0.01
-0.061,-0.026,0.035,0.043,-0.048,0.004,0.034,0.023,-0.056,-0.026,-0.01,-0.01
-0.056,-0.021,0.035,0.038,-0.045,0.007,0.035,0.031,-0.055,-0.021,-0.01,-0.011
-0.055,-0.02,0.035,0.037,-0.045,0.007,0.037,0.039,-0.055,-0.02,-0.01,-0.008
-0.054,-0.019,0.035,0.036,-0.045,0.007,0.04,0.047,-0.055,-0.019,-0.01,-0.005
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.04,0.05,-0.055,-0.015,-0.01,-0.005
-0.05,-0.015,0.035,0.032,-0.042,0.01,0.044,0.046,-0.055,-0.015,-0.01,-0.005
-0.048,-0.013,0.036,0.03,-0.042,0.011,0.047,0.045,-0.052,-0.012,-0.01,-0.002
-0.039,-0.007,0.032,0.023,-0.035,0.012,0.04,0.043,-0.049,-0.009,-0.01,0.001
-0.028,-0.005,0.023,0.016,-0.025,0.009,0.027,0.039,-0.05,-0.01,-0.01,0.0
-0.02,-0.005,0.015,0.012,-0.017,0.005,0.02,0.04,-0.05,-0.01,-0.01,0.0
-0.007,0.0,0.007,0.003,-0.007,0.003,0.013,0.041,-0.05,-0.006,-0.01,0.004
-0.004,-0.005,-0.001,0.004,-0.002,-0.003,0.001,0.037,-0.05,-0.004,-0.007,0.006
0.027,0.018,-0.01,-0.022,0.019,0.004,-0.009,0.035,-0.05,-0.006,-0.004,0.004
0.063,0.048,-0.015,-0.055,0.039,0.016,-0.017,0.034,-0.049,-0.004,-0.005,0.006
0.065,0.04,-0.025,-0.052,0.045,0.007,-0.025,0.03,-0.045,0.0,-0.005,0.01
0.107,0.04,-0.067,-0.073,0.087,-0.014,-0.03,0.03,-0.045,0.0,-0.005,0.01
0.114,0.037,-0.076,-0.075,0.095,-0.019,-0.03,0.031,-0.045,0.0,-0.005,0.013
0.101,0.035,-0.067,-0.068,0.083,-0.016,-0.03,0.028,-0.045,0.001,-0.005,0.016
0.099,0.034,-0.064,-0.066,0.081,-0.015,-0.03,0.025,-0.045,-0.001,-0.005,0.014
0.09,0.03,-0.06,-0.06,0.075,-0.015,-0.03,0.025,-0.045,-0.01,-0.005,0.01
0.086,0.03,-0.056,-0.057,0.071,-0.013,-0.03,0.021,-0.041,-0.014,-0.005,0.01
0.083,0.031,-0.052,-0.057,0.067,-0.01,-0.03,0.02,-0.04,-0.018,-0.005,0.007
0.076,0.028,-0.048,-0.052,0.062,-0.01,-0.03,0.018,-0.04,-0.023,-0.005,0.004
0.069,0.025,-0.044,-0.046,0.056,-0.009,-0.03,0.014,-0.04,-0.025,-0.005,0.005
0.065,0.025,-0.04,-0.045,0.052,-0.007,-0.03,0.015,-0.04,-0.02,-0.005,0.005
0.061,0.021,-0.04,-0.041,0.05,-0.009,-0.03,0.016,-0.04,-0.016,-0.001,0.001
0.06,0.02,-0.04,-0.04,0.05,-0.01,-0.03,0.012,-0.039,-0.012,0.003,-0.001
0.059,0.018,-0.04,-0.039,0.049,-0.011,-0.03,0.01,-0.042,-0.008,0.007,0.001
0.054,0.014,-0.039,-0.034,0.046,-0.012,-0.031,0.009,-0.045,-0.004,0.011,-0.001
0.05,0.015,-0.035,-0.032,0.042,-0.01,-0.035,0.005,-0.045,0.0,0.015,-0.005
0.051,0.016,-0.035,-0.033,0.042,-0.01,-0.035,0.005,-0.045,0.005,0.019,-0.005
0.045,0.01,-0.035,-0.027,0.039,-0.013,-0.035,0.002,-0.046,0.0,0.022,-0.004
0.036,0.001,-0.035,-0.018,0.036,-0.017,-0.035,-0.001,-0.041,-0.009,0.015,-0.007
0.027,-0.007,-0.034,-0.01,0.031,-0.02,-0.035,0.0,-0.044,-0.017,0.002,-0.011
0.015,-0.015,-0.03,0.0,0.023,-0.022,-0.035,0.0,-0.07,-0.025,-0.005,-0.01
0.007,-0.023,-0.03,0.008,0.019,-0.026,-0.035,-0.008,-0.075,-0.033,-0.012,-0.009
-0.001,-0.031,-0.03,0.016,0.015,-0.03,-0.035,-0.014,-0.077,-0.042,-0.024,-0.015
-0.008,-0.038,-0.03,0.023,0.011,-0.034,-0.035,-0.016,-0.083,-0.047,-0.034,-0.024
-0.009,-0.039,-0.03,0.024,0.011,-0.035,-0.035,-0.022,-0.093,-0.053,-0.042,-0.032
-0.01,-0.04,-0.03,0.025,0.01,-0.035,-0.035,-0.03,-0.105,-0.065,-0.05,-0.04
-0.031,-0.057,-0.026,0.045,-0.003,-0.041,-0.035,-0.034,-0.11,-0.07,-0.055,-0.048
-0.034,-0.059,-0.025,0.047,-0.004,-0.041,-0.036,-0.039,-0.11,-0.07,-0.055,-0.054
-0.029,-0.054,-0.025,0.042,-0.001,-0.04,-0.033,-0.039,-0.11,-0.07,-0.055,-0.055
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,-0.03,-0.034,-0.11,-0.07,-0.055,-0.055
-0.03,-0.055,-0.025,0.043,-0.002,-0.04,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.034,-0.055,-0.021,0.045,-0.006,-0.037,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.036,-0.055,-0.02,0.045,-0.007,-0.037,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.035,-0.055,-0.02,0.045,-0.007,-0.037,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.035,-0.056,-0.02,0.046,-0.007,-0.038,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.04,-0.06,-0.02,0.05,-0.01,-0.04,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.044,-0.061,-0.018,0.053,-0.013,-0.04,-0.03,-0.035,-0.11,-0.07,-0.055,-0.055
-0.018,-0.053,-0.035,0.036,0.009,-0.043,-0.027,-0.032,-0.11,-0.071,-0.055,-0.055
-0.035,-0.068,-0.033,0.051,0.0,-0.05,-0.024,-0.029,-0.11,-0.068,-0.055,-0.055
-0.091,-0.093,-0.002,0.092,-0.045,-0.048,-0.025,-0.03,-0.11,-0.074,-0.055,-0.055
-0.11,-0.09,0.02,0.1,-0.065,-0.035,-0.025,-0.03,-0.11,-0.09,-0.055,-0.055
-0.107,-0.09,0.017,0.098,-0.062,-0.036,-0.025,-0.03,-0.11,-0.087,-0.055,-0.055
-0.102,-0.09,0.011,0.096,-0.057,-0.039,-0.025,-0.03,-0.11,-0.084,-0.055,-0.055
-0.098,-0.09,0.008,0.094,-0.053,-0.041,-0.025,-0.03,-0.11,-0.085,-0.055,-0.055
-0.094,-0.09,0.004,0.091,-0.049,-0.043,-0.025,-0.03,-0.11,-0.085,-0.055,-0.055
-0.09,-0.09,0.0,0.09,-0.045,-0.045,-0.025,-0.03,-0.11,-0.085,-0.055,-0.055
-0.09,-0.09,0.0,0.09,-0.045,-0.045,-0.021,-0.026,-0.11,-0.081,-0.055,-0.055
-0.087,-0.09,-0.003,0.089,-0.042,-0.046,-0.02,-0.025,-0.11,-0.08,-0.053,-0.055
-0.083,-0.09,-0.007,0.087,-0.038,-0.048,-0.02,-0.025,-0.11,-0.08,-0.063,-0.055
-0.079,-0.09,-0.011,0.085,-0.034,-0.05,-0.02,-0.025,-0.11,-0.08,-0.076,-0.055
-0.075,-0.09,-0.015,0.083,-0.03,-0.052,-0.02,-0.025,-0.11,-0.08,-0.07,-0.055
-0.071,-0.09,-0.019,0.08,-0.026,-0.054,-0.02,-0.025,-0.11,-0.08,-0.07,-0.055
-0.071,-0.093,-0.022,0.082,-0.024,-0.057,-0.02,-0.025,-0.111,-0.077,-0.067,-0.055
-0.081,-0.096,-0.014,0.088,-0.033,-0.054,-0.02,-0.025,-0.108,-0.074,-0.064,-0.055
-0.064,-0.095,-0.031,0.079,-0.016,-0.062,-0.02,-0.025,-0.105,-0.075,-0.065,-0.054
-0.015,-0.095,-0.08,0.055,0.033,-0.087,-0.02,-0.025,-0.105,-0.075,-0.065,-0.05
-0.042,-0.095,-0.053,0.068,0.006,-0.074,-0.024,-0.021,-0.101,-0.075,-0.061,-0.05
-0.088,-0.094,-0.007,0.091,-0.04,-0.05,-0.025,-0.017,-0.1,-0.075,-0.06,-0.05
-0.087,-0.097,-0.01,0.092,-0.038,-0.053,-0.025,-0.013,-0.098,-0.075,-0.058,-0.05
-0.079,-0.1,-0.022,0.09,-0.029,-0.061,-0.025,-0.009,-0.095,-0.075,-0.055,-0.05
-0.11,-0.1,0.01,0.105,-0.06,-0.045,-0.025,-0.01,-0.095,-0.075,-0.055,-0.05
-0.104,-0.1,0.004,0.102,-0.054,-0.048,-0.025,-0.033,-0.096,-0.076,-0.052,-0.048
-0.092,-0.1,-0.008,0.096,-0.042,-0.054,-0.027,-0.057,-0.123,-0.102,-0.081,-0.069
-0.089,-0.1,-0.012,0.095,-0.039,-0.056,-0.017,-0.086,-0.168,-0.136,-0.111,-0.099
-0.082,-0.099,-0.017,0.091,-0.033,-0.057,-0.003,-0.099,-0.191,-0.15,-0.115,-0.11
-0.07,-0.095,-0.025,0.083,-0.022,-0.06,0.01,-0.08,-0.175,-0.14,-0.11,-0.1
-0.062,-0.095,-0.033,0.079,-0.014,-0.064,0.069,-0.071,-0.167,-0.136,-0.106,-0.096
-0.051,-0.091,-0.04,0.071,-0.005,-0.065,0.127,-0.032,-0.154,-0.128,-0.1,-0.088
-0.057,-0.093,-0.036,0.075,-0.01,-0.065,0.191,0.004,-0.153,-0.127,-0.103,-0.086
-0.054,-0.083,-0.029,0.069,-0.012,-0.056,0.296,0.065,-0.124,-0.11,-0.093,-0.071
-0.025,-0.045,-0.02,0.035,-0.002,-0.032,0.415,0.19,-0.025,-0.04,-0.035,-0.02
-0.038,-0.015,0.023,0.026,-0.03,0.004,0.452,0.261,0.061,0.04,0.044,0.022
0.008,0.075,0.066,-0.042,-0.029,0.07,0.422,0.327,0.179,0.157,0.134,0.092
0.088,0.208,0.12,-0.148,-0.017,0.164,0.331,0.402,0.322,0.292,0.242,0.191
0.176,0.352,0.176,-0.265,0.0,0.264,0.175,0.49,0.476,0.45,0.385,0.315
0.295,0.5,0.205,-0.398,0.045,0.352,-0.035,0.605,0.665,0.655,0.565,0.47
0.398,0.633,0.235,-0.516,0.081,0.433,-0.284,0.741,0.894,0.876,0.75,0.619
0.515,0.757,0.242,-0.636,0.136,0.499,-0.532,0.953,1.178,1.124,0.927,0.761
0.624,0.835,0.211,-0.73,0.206,0.523,-0.6,1.258,1.495,1.37,1.087,0.88
0.63,0.876,0.245,-0.753,0.192,0.56,-0.516,1.596,1.814,1.596,1.221,0.963
0.525,0.925,0.4,-0.725,0.062,0.662,-0.475,1.87,2.11,1.805,1.34,1.035
0.483,0.978,0.496,-0.731,-0.007,0.737,-0.469,2.036,2.337,1.972,1.465,1.125
0.471,1.047,0.575,-0.76,-0.053,0.811,-0.471,2.096,2.473,2.078,1.531,1.118
0.441,1.022,0.581,-0.732,-0.07,0.801,-0.467,2.074,2.494,2.093,1.521,1.098
0.401,0.88,0.479,-0.641,-0.039,0.68,-0.476,1.89,2.313,1.931,1.39,1.037
0.35,0.705,0.355,-0.528,-0.003,0.53,-0.5,1.54,1.925,1.575,1.115,0.825
0.238,0.506,0.268,-0.373,-0.015,0.387,-0.477,1.26,1.532,1.204,0.831,0.616
0.178,0.343,0.165,-0.261,0.007,0.254,-0.456,0.948,1.105,0.855,0.585,0.443
0.131,0.226,0.095,-0.179,0.018,0.161,-0.426,0.607,0.691,0.55,0.388,0.305
0.083,0.15,0.067,-0.117,0.008,0.108,-0.388,0.287,0.336,0.295,0.225,0.185
0.065,0.1,0.035,-0.083,0.015,0.067,-0.35,0.045,0.095,0.12,0.105,0.09
0.006,0.043,0.038,-0.025,-0.016,0.04,-0.25,0.001,0.089,0.105,0.092,0.078
-0.007,0.034,0.041,-0.014,-0.024,0.038,-0.134,0.051,0.106,0.11,0.091,0.076
0.001,0.04,0.04,-0.02,-0.019,0.04,-0.064,0.121,0.098,0.102,0.082,0.065
0.003,0.043,0.04,-0.023,-0.018,0.042,-0.031,0.165,0.101,0.099,0.079,0.058
0.02,0.06,0.04,-0.04,-0.01,0.05,0.01,0.165,0.1,0.095,0.07,0.05
0.013,0.053,0.041,-0.033,-0.014,0.047,0.045,0.183,0.084,0.091,0.061,0.042
0.005,0.043,0.038,-0.024,-0.016,0.04,0.056,0.171,0.07,0.088,0.058,0.037
-0.01,0.038,0.048,-0.014,-0.03,0.043,0.055,0.14,0.059,0.078,0.05,0.032
-0.027,0.033,0.06,-0.003,-0.044,0.046,0.055,0.122,0.047,0.061,0.037,0.023
-0.025,0.025,0.05,0.0,-0.038,0.037,0.055,0.115,0.035,0.045,0.03,0.015
-0.029,0.017,0.046,0.006,-0.038,0.031,0.055,0.107,0.023,0.029,0.022,0.007
-0.03,0.012,0.042,0.009,-0.036,0.027,0.054,0.099,0.014,0.012,0.014,-0.001
-0.03,0.008,0.038,0.011,-0.034,0.023,0.057,0.091,0.006,0.0,0.006,-0.009
-0.029,0.005,0.034,0.012,-0.032,0.019,0.052,0.083,-0.002,-0.006,-0.002,-0.016
-0.025,0.005,0.03,0.01,-0.028,0.017,0.045,0.075,-0.01,-0.01,-0.01,-0.02
-0.025,0.001,0.026,0.012,-0.026,0.013,0.07,0.067,-0.018,-0.014,-0.018,-0.024
-0.021,0.0,0.022,0.01,-0.022,0.011,0.078,0.061,-0.026,-0.018,-0.023,-0.026
-0.021,-0.002,0.02,0.012,-0.02,0.009,0.074,0.06,-0.032,-0.022,-0.027,-0.024
-0.025,-0.005,0.02,0.015,-0.022,0.007,0.075,0.059,-0.036,-0.026,-0.031,-0.026
-0.025,-0.005,0.02,0.015,-0.022,0.007,0.075,0.055,-0.04,-0.03,-0.035,-0.03
-0.029,-0.009,0.02,0.019,-0.024,0.005,0.075,0.055,-0.044,-0.034,-0.031,-0.03
-0.03,-0.011,0.02,0.021,-0.025,0.005,0.075,0.052,-0.046,-0.035,-0.029,-0.03
-0.03,-0.009,0.02,0.02,-0.025,0.006,0.075,0.05,-0.043,-0.037,-0.03,-0.028
-0.03,-0.011,0.019,0.02,-0.025,0.004,0.075,0.049,-0.04,-0.041,-0.03,-0.025
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.075,0.045,-0.04,-0.04,-0.03,-0.025
-0.03,-0.015,0.015,0.022,-0.022,0.0,0.075,0.045,-0.04,-0.036,-0.03,-0.025
-0.033,-0.018,0.015,0.025,-0.024,-0.001,0.075,0.042,-0.04,-0.035,-0.027,-0.025
-0.035,-0.02,0.015,0.027,-0.025,-0.002,0.074,0.04,-0.04,-0.035,-0.024,-0.025
-0.036,-0.021,0.015,0.028,-0.025,-0.002,0.076,0.039,-0.039,-0.035,-0.025,-0.025
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.085,0.035,-0.035,-0.035,-0.025,-0.025
-0.04,-0.025,0.015,0.032,-0.027,-0.005,0.089,0.035,-0.035,-0.035,-0.025,-0.025
-0.04,-0.028,0.012,0.034,-0.026,-0.008,0.093,0.032,-0.035,-0.035,-0.025,-0.025
-0.04,-0.03,0.009,0.035,-0.025,-0.01,0.095,0.03,-0.035,-0.035,-0.025,-0.025
-0.04,-0.03,0.01,0.035,-0.025,-0.01,0.095,0.029,-0.035,-0.035,-0.024,-0.025
-0.04,-0.03,0.01,0.035,-0.025,-0.01,0.095,0.025,-0.035,-0.035,-0.02,-0.025
-0.036,-0.026,0.01,0.031,-0.022,-0.008,0.095,0.025,-0.035,-0.035,-0.02,-0.025
-0.035,-0.024,0.01,0.03,-0.022,-0.007,0.095,0.025,-0.032,-0.035,-0.02,-0.025
-0.035,-0.026,0.009,0.03,-0.022,-0.008,0.095,0.025,-0.029,-0.035,-0.02,-0.025
-0.036,-0.024,0.011,0.03,-0.023,-0.006,0.095,0.025,-0.03,-0.034,-0.02,-0.025
-0.04,-0.02,0.02,0.03,-0.03,0.0,0.095,0.025,-0.03,-0.03,-0.02,-0.025
-0.044,-0.02,0.024,0.032,-0.034,0.002,0.095,0.025,-0.03,-0.03,-0.016,-0.025
-0.047,-0.02,0.027,0.033,-0.037,0.003,0.094,0.025,-0.031,-0.03,-0.015,-0.025
-0.054,-0.02,0.034,0.038,-0.044,0.007,0.097,0.025,-0.028,-0.03,-0.015,-0.025
-0.061,-0.019,0.041,0.04,-0.051,0.011,0.1,0.025,-0.025,-0.03,-0.015,-0.025
-0.06,-0.015,0.045,0.037,-0.052,0.015,0.1,0.025,-0.025,-0.03,-0.015,-0.025
-0.064,-0.015,0.05,0.04,-0.057,0.017,0.1,0.025,-0.025,-0.03,-0.015,-0.025
-0.063,-0.015,0.048,0.038,-0.055,0.016,0.1,0.026,-0.025,-0.03,-0.016,-0.025
-0.058,-0.015,0.043,0.036,-0.05,0.014,0.1,0.023,-0.025,-0.03,-0.013,-0.025
-0.053,-0.014,0.039,0.034,-0.046,0.012,0.1,0.02,-0.025,-0.03,-0.01,-0.025
-0.045,-0.01,0.035,0.027,-0.04,0.012,0.1,0.02,-0.025,-0.03,-0.01,-0.025
-0.041,-0.01,0.031,0.025,-0.036,0.011,0.1,0.02,-0.025,-0.03,-0.01,-0.025
-0.037,-0.011,0.027,0.024,-0.032,0.008,0.1,0.02,-0.024,-0.031,-0.01,-0.025
-0.032,-0.008,0.024,0.02,-0.028,0.008,0.1,0.02,-0.029,-0.028,-0.01,-0.025
-0.03,-0.005,0.026,0.017,-0.028,0.011,0.101,0.02,-0.035,-0.025,-0.01,-0.025
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.105,0.02,-0.03,-0.025,-0.01,-0.025
-0.035,-0.005,0.03,0.02,-0.032,0.012,0.105,0.02,-0.03,-0.025,-0.01,-0.025
-0.035,-0.005,0.029,0.02,-0.032,0.011,0.105,0.02,-0.031,-0.022,-0.01,-0.025
-0.035,-0.003,0.032,0.019,-0.033,0.014,0.105,0.02,-0.028,-0.019,-0.01,-0.025
-0.035,0.001,0.035,0.017,-0.035,0.017,0.105,0.02,-0.025,-0.02,-0.01,-0.025
-0.035,0.0,0.035,0.017,-0.035,0.017,0.105,0.02,-0.025,-0.02,-0.01,-0.025
-0.038,-0.001,0.036,0.019,-0.037,0.017,0.105,0.019,-0.025,-0.016,-0.01,-0.025
-0.019,0.005,0.024,0.007,-0.021,0.013,0.105,0.026,-0.022,-0.014,-0.01,-0.025
-0.025,-0.016,0.009,0.02,-0.017,-0.004,0.105,0.033,-0.019,-0.016,-0.01,-0.025
-0.037,-0.042,-0.005,0.04,-0.016,-0.024,0.105,0.036,-0.02,-0.014,-0.01,-0.025
-0.005,-0.03,-0.025,0.018,0.01,-0.027,0.105,0.04,-0.02,-0.01,-0.01,-0.025
-0.003,-0.021,-0.018,0.013,0.008,-0.019,0.105,0.04,-0.016,-0.01,-0.01,-0.025
-0.006,-0.014,-0.008,0.011,0.001,-0.01,0.108,0.042,-0.014,-0.011,-0.01,-0.025
-0.003,-0.006,-0.003,0.005,0.0,-0.004,0.11,0.048,-0.016,-0.008,-0.01,-0.025
0.001,0.002,0.002,-0.001,0.0,0.002,0.111,0.05,-0.014,-0.005,-0.01,-0.025
0.0,0.01,0.01,-0.005,-0.005,0.01,0.115,0.05,-0.01,-0.005,-0.01,-0.025
-0.004,0.014,0.018,-0.005,-0.012,0.016,0.115,0.054,-0.01,-0.005,-0.01,-0.025
-0.006,0.018,0.024,-0.006,-0.015,0.021,0.118,0.055,-0.011,-0.002,-0.01,-0.025
-0.001,0.022,0.023,-0.011,-0.013,0.022,0.12,0.057,-0.008,0.001,-0.01,-0.025
0.006,0.026,0.019,-0.016,-0.007,0.022,0.121,0.06,-0.005,0.0,-0.01,-0.025
0.01,0.03,0.02,-0.02,-0.005,0.025,0.125,0.06,-0.005,0.0,-0.01,-0.025
0.014,0.034,0.02,-0.024,-0.004,0.027,0.125,0.064,-0.005,0.004,-0.006,-0.025
0.018,0.038,0.02,-0.028,-0.001,0.029,0.128,0.065,-0.002,0.005,-0.002,-0.026
0.022,0.042,0.02,-0.032,0.001,0.031,0.13,0.067,0.001,0.005,0.002,-0.023
0.026,0.046,0.02,-0.036,0.003,0.033,0.131,0.07,0.0,0.005,0.005,-0.02
0.03,0.05,0.02,-0.04,0.005,0.035,0.135,0.07,0.0,0.005,0.005,-0.02
0.03,0.05,0.02,-0.04,0.005,0.035,0.139,0.074,0.0,0.009,0.009,-0.016
0.03,0.05,0.02,-0.04,0.005,0.035,0.144,0.075,0.003,0.014,0.014,-0.015
0.029,0.05,0.021,-0.04,0.004,0.035,0.145,0.077,0.007,0.015,0.015,-0.013
0.031,0.05,0.019,-0.041,0.006,0.034,0.146,0.08,0.011,0.016,0.016,-0.01
0.03,0.05,0.02,-0.04,0.005,0.035,0.15,0.08,0.015,0.02,0.02,-0.01
0.004,0.05,0.045,-0.027,-0.021,0.048,0.15,0.084,0.015,0.02,0.025,-0.006
0.004,0.053,0.049,-0.029,-0.023,0.051,0.153,0.085,0.017,0.022,0.025,-0.005
0.012,0.056,0.044,-0.034,-0.016,0.05,0.155,0.085,0.023,0.028,0.027,-0.003
0.009,0.055,0.045,-0.033,-0.018,0.05,0.156,0.084,0.025,0.03,0.03,0.0
0.01,0.055,0.045,-0.033,-0.018,0.05,0.16,0.085,0.025,0.03,0.03,0.0
0.011,0.056,0.045,-0.034,-0.017,0.051,0.16,0.1,0.029,0.034,0.03,0.004
0.004,0.049,0.045,-0.027,-0.021,0.046,0.16,0.119,0.033,0.036,0.03,0.005
0.016,0.061,0.045,-0.039,-0.015,0.053,0.16,0.125,0.037,0.034,0.031,0.007
0.038,0.082,0.044,-0.06,-0.003,0.063,0.161,0.118,0.032,0.027,0.029,0.009
0.035,0.075,0.04,-0.055,-0.003,0.057,0.165,0.12,0.03,0.025,0.03,0.01
0.035,0.074,0.04,-0.054,-0.003,0.057,0.165,0.145,0.063,0.058,0.055,0.035
0.036,0.076,0.04,-0.056,-0.003,0.057,0.165,0.156,0.077,0.072,0.066,0.04
0.033,0.073,0.04,-0.053,-0.004,0.056,0.165,0.154,0.074,0.069,0.065,0.034
0.03,0.07,0.04,-0.05,-0.005,0.055,0.165,0.156,0.075,0.07,0.065,0.035
0.03,0.07,0.04,-0.05,-0.005,0.055,0.165,0.16,0.075,0.07,0.065,0.035
0.029,0.069,0.04,-0.049,-0.006,0.055,0.169,0.16,0.075,0.074,0.065,0.035
0.041,0.078,0.037,-0.06,0.002,0.058,0.17,0.16,0.075,0.075,0.065,0.035
0.056,0.09,0.034,-0.073,0.01,0.062,0.17,0.16,0.075,0.075,0.064,0.035
0.061,0.096,0.035,-0.079,0.013,0.066,0.17,0.16,0.075,0.074,0.066,0.035
0.065,0.1,0.035,-0.083,0.015,0.067,0.17,0.165,0.08,0.075,0.075,0.04
0.065,0.1,0.035,-0.083,0.015,0.067,0.17,0.185,0.091,0.091,0.083,0.052
0.067,0.103,0.036,-0.086,0.015,0.069,0.167,0.198,0.108,0.102,0.088,0.059
0.073,0.105,0.032,-0.09,0.02,0.069,0.165,0.202,0.119,0.108,0.092,0.06
0.064,0.106,0.041,-0.086,0.011,0.073,0.164,0.206,0.12,0.11,0.096,0.06
0.035,0.11,0.075,-0.073,-0.02,0.092,0.16,0.21,0.12,0.11,0.1,0.06
0.029,0.11,0.081,-0.069,-0.026,0.095,0.16,0.215,0.121,0.115,0.104,0.061
0.033,0.113,0.08,-0.073,-0.024,0.096,0.161,0.21,0.117,0.113,0.108,0.054
0.036,0.117,0.08,-0.077,-0.022,0.098,0.158,0.219,0.131,0.124,0.112,0.066
0.042,0.122,0.08,-0.082,-0.019,0.101,0.155,0.237,0.154,0.144,0.116,0.089
0.05,0.13,0.08,-0.09,-0.015,0.105,0.155,0.24,0.16,0.15,0.12,0.09
0.053,0.133,0.08,-0.093,-0.014,0.106,0.155,0.256,0.172,0.154,0.119,0.09
0.068,0.148,0.08,-0.108,-0.007,0.113,0.152,0.265,0.18,0.158,0.125,0.09
0.076,0.155,0.08,-0.116,-0.002,0.117,0.149,0.265,0.18,0.162,0.133,0.092
0.068,0.149,0.081,-0.108,-0.007,0.115,0.15,0.265,0.181,0.166,0.135,0.095
0.06,0.145,0.085,-0.103,-0.013,0.115,0.15,0.265,0.185,0.17,0.135,0.095
0.055,0.141,0.085,-0.099,-0.015,0.113,0.146,0.265,0.183,0.168,0.144,0.095
0.055,0.14,0.085,-0.098,-0.015,0.112,0.145,0.267,0.201,0.183,0.143,0.092
0.054,0.139,0.085,-0.097,-0.016,0.112,0.143,0.273,0.211,0.191,0.139,0.088
0.049,0.134,0.085,-0.092,-0.019,0.109,0.139,0.274,0.204,0.183,0.14,0.084
0.045,0.13,0.085,-0.088,-0.02,0.107,0.14,0.265,0.205,0.18,0.14,0.08
0.045,0.13,0.085,-0.088,-0.02,0.107,0.14,0.261,0.201,0.176,0.14,0.08
0.043,0.128,0.084,-0.086,-0.021,0.106,0.137,0.258,0.2,0.172,0.14,0.078
0.036,0.123,0.087,-0.079,-0.026,0.105,0.134,0.251,0.198,0.167,0.141,0.072
0.029,0.12,0.09,-0.074,-0.031,0.105,0.135,0.243,0.195,0.165,0.139,0.07
0.03,0.12,0.09,-0.075,-0.03,0.105,0.135,0.24,0.195,0.165,0.13,0.07
0.03,0.12,0.09,-0.075,-0.03,0.105,0.131,0.237,0.187,0.153,0.122,0.066
0.03,0.12,0.09,-0.075,-0.03,0.105,0.129,0.227,0.179,0.143,0.114,0.061
0.03,0.12,0.09,-0.075,-0.03,0.105,0.131,0.213,0.171,0.136,0.106,0.06
0.03,0.12,0.09,-0.075,-0.03,0.105,0.129,0.203,0.163,0.128,0.098,0.059
0.03,0.12,0.09,-0.075,-0.03,0.105,0.12,0.195,0.155,0.12,0.09,0.05
0.03,0.12,0.09,-0.075,-0.03,0.105,0.116,0.183,0.147,0.112,0.087,0.046
0.031,0.121,0.091,-0.076,-0.03,0.106,0.113,0.17,0.14,0.104,0.076,0.039
0.027,0.115,0.088,-0.072,-0.031,0.102,0.106,0.161,0.129,0.096,0.066,0.033
0.017,0.102,0.085,-0.06,-0.035,0.093,0.099,0.152,0.118,0.088,0.057,0.028
0.005,0.09,0.085,-0.048,-0.04,0.087,0.095,0.135,0.11,0.08,0.045,0.02
0.001,0.082,0.081,-0.042,-0.04,0.081,0.091,0.119,0.098,0.072,0.037,0.016
-0.009,0.072,0.08,-0.031,-0.045,0.076,0.084,0.103,0.089,0.064,0.026,0.009
