I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-0.148,0.151,0.3,-0.002,-0.225,0.225,0.509,0.708,0.136,0.271,0.536,-0.036
-0.165,0.135,0.3,0.015,-0.233,0.217,0.51,0.7,0.125,0.255,0.52,-0.055
-0.185,0.123,0.308,0.031,-0.246,0.215,0.522,0.696,0.113,0.243,0.504,-0.066
-0.203,0.111,0.314,0.046,-0.259,0.213,0.532,0.693,0.102,0.231,0.485,-0.085
-0.215,0.099,0.313,0.058,-0.264,0.206,0.537,0.686,0.087,0.218,0.465,-0.101
-0.222,0.088,0.31,0.067,-0.266,0.199,0.542,0.679,0.072,0.208,0.446,-0.114
-0.23,0.08,0.31,0.075,-0.27,0.195,0.55,0.675,0.06,0.2,0.43,-0.135
-0.242,0.068,0.31,0.087,-0.276,0.189,0.554,0.671,0.048,0.184,0.418,-0.148
-0.254,0.055,0.31,0.1,-0.282,0.182,0.558,0.664,0.037,0.171,0.406,-0.155
-0.265,0.046,0.31,0.109,-0.287,0.178,0.56,0.656,0.022,0.157,0.394,-0.167
-0.272,0.037,0.309,0.117,-0.291,0.173,0.561,0.648,0.007,0.141,0.381,-0.185
-0.28,0.025,0.305,0.127,-0.293,0.165,0.565,0.64,-0.005,0.13,0.365,-0.2
-0.292,0.013,0.305,0.139,-0.299,0.158,0.565,0.632,-0.017,0.122,0.349,-0.206
-0.301,0.004,0.305,0.148,-0.303,0.154,0.568,0.624,-0.03,0.114,0.333,-0.229
-0.31,-0.005,0.305,0.157,-0.307,0.15,0.57,0.616,-0.037,0.106,0.318,-0.245
-0.323,-0.018,0.305,0.17,-0.314,0.143,0.571,0.608,-0.043,0.098,0.308,-0.245
-0.335,-0.03,0.305,0.182,-0.32,0.137,0.575,0.6,-0.055,0.09,0.3,-0.25
-0.344,-0.038,0.305,0.191,-0.325,0.133,0.573,0.596,-0.059,0.082,0.296,-0.254
-0.346,-0.044,0.302,0.195,-0.324,0.128,0.587,0.589,-0.068,0.074,0.292,-0.258
-0.344,-0.045,0.299,0.194,-0.321,0.127,0.597,0.583,-0.08,0.068,0.288,-0.262
-0.355,-0.055,0.3,0.205,-0.328,0.122,0.595,0.578,-0.086,0.064,0.284,-0.267
-0.38,-0.08,0.3,0.23,-0.34,0.11,0.595,0.57,-0.09,0.06,0.28,-0.275
-0.381,-0.081,0.3,0.231,-0.34,0.109,0.595,0.566,-0.094,0.056,0.276,-0.279
-0.38,-0.079,0.301,0.23,-0.34,0.111,0.595,0.559,-0.1,0.052,0.269,-0.286
-0.378,-0.08,0.298,0.229,-0.338,0.109,0.595,0.551,-0.11,0.048,0.262,-0.293
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.543,-0.116,0.044,0.259,-0.295
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.535,-0.12,0.04,0.255,-0.295
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.527,-0.136,0.036,0.247,-0.3
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.519,-0.145,0.032,0.242,-0.298
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.512,-0.145,0.028,0.238,-0.307
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.511,-0.146,0.024,0.234,-0.323
-0.375,-0.08,0.295,0.227,-0.335,0.107,0.595,0.515,-0.15,0.02,0.23,-0.325
-0.379,-0.08,0.299,0.23,-0.339,0.11,0.595,0.515,-0.15,0.016,0.23,-0.325
-0.38,-0.08,0.3,0.23,-0.34,0.11,0.595,0.515,-0.153,0.015,0.23,-0.324
-0.38,-0.08,0.3,0.23,-0.34,0.11,0.595,0.515,-0.155,0.013,0.23,-0.327
-0.38,-0.08,0.3,0.23,-0.34,0.11,0.595,0.515,-0.156,0.01,0.229,-0.33
-0.38,-0.08,0.3,0.23,-0.34,0.11,0.595,0.515,-0.16,0.01,0.225,-0.33
-0.38,-0.08,0.3,0.23,-0.34,0.11,0.595,0.515,-0.164,0.01,0.225,-0.33
-0.379,-0.08,0.299,0.23,-0.339,0.11,0.595,0.514,-0.168,0.01,0.225,-0.333
-0.382,-0.08,0.302,0.231,-0.342,0.111,0.595,0.517,-0.171,0.01,0.225,-0.335
-0.385,-0.08,0.305,0.232,-0.345,0.112,0.595,0.52,-0.169,0.01,0.224,-0.335
-0.385,-0.08,0.305,0.232,-0.345,0.112,0.595,0.52,-0.165,0.01,0.22,-0.335
-0.385,-0.08,0.305,0.232,-0.345,0.112,0.595,0.52,-0.165,0.01,0.22,-0.335
-0.388,-0.08,0.308,0.234,-0.348,0.114,0.595,0.52,-0.166,0.01,0.22,-0.338
-0.391,-0.08,0.311,0.235,-0.351,0.115,0.595,0.52,-0.163,0.01,0.22,-0.341
-0.39,-0.08,0.31,0.235,-0.35,0.115,0.595,0.52,-0.16,0.01,0.22,-0.34
-0.39,-0.08,0.31,0.235,-0.35,0.115,0.595,0.52,-0.16,0.01,0.22,-0.34
-0.394,-0.08,0.314,0.236,-0.354,0.117,0.591,0.52,-0.16,0.01,0.216,-0.34
-0.397,-0.081,0.316,0.238,-0.356,0.117,0.59,0.523,-0.16,0.007,0.215,-0.34
-0.391,-0.077,0.314,0.233,-0.353,0.118,0.59,0.526,-0.158,0.004,0.215,-0.34
-0.384,-0.068,0.316,0.226,-0.35,0.123,0.59,0.525,-0.155,0.005,0.215,-0.341
-0.385,-0.065,0.32,0.225,-0.352,0.127,0.59,0.525,-0.155,0.005,0.215,-0.345
-0.379,-0.058,0.32,0.219,-0.349,0.13,0.586,0.525,-0.155,0.005,0.211,-0.345
-0.364,-0.044,0.319,0.204,-0.341,0.137,0.585,0.525,-0.152,0.005,0.21,-0.349
-0.395,-0.073,0.322,0.234,-0.359,0.124,0.585,0.525,-0.15,0.005,0.21,-0.349
-0.439,-0.114,0.325,0.276,-0.382,0.105,0.585,0.525,-0.15,0.005,0.21,-0.344
-0.425,-0.1,0.325,0.262,-0.375,0.112,0.585,0.525,-0.15,0.005,0.21,-0.345
-0.421,-0.096,0.325,0.258,-0.372,0.115,0.581,0.525,-0.15,0.005,0.21,-0.345
-0.414,-0.089,0.324,0.251,-0.369,0.118,0.58,0.525,-0.147,0.005,0.213,-0.345
-0.41,-0.083,0.327,0.246,-0.368,0.122,0.58,0.525,-0.144,0.005,0.217,-0.345
-0.409,-0.078,0.33,0.244,-0.37,0.126,0.58,0.525,-0.145,0.005,0.221,-0.344
-0.4,-0.07,0.33,0.235,-0.365,0.13,0.58,0.525,-0.145,0.005,0.225,-0.34
-0.396,-0.066,0.33,0.231,-0.362,0.132,0.58,0.525,-0.145,0.009,0.225,-0.34
-0.392,-0.062,0.33,0.227,-0.361,0.134,0.577,0.525,-0.142,0.014,0.228,-0.34
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.574,0.525,-0.139,0.015,0.231,-0.34
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.575,0.525,-0.14,0.016,0.23,-0.34
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.575,0.525,-0.14,0.02,0.23,-0.34
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.575,0.525,-0.14,0.025,0.234,-0.34
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.572,0.525,-0.141,0.025,0.236,-0.337
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.569,0.525,-0.138,0.027,0.233,-0.334
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.57,0.525,-0.135,0.031,0.238,-0.335
-0.39,-0.06,0.33,0.225,-0.36,0.135,0.57,0.525,-0.135,0.03,0.25,-0.335
-0.39,-0.056,0.334,0.222,-0.361,0.139,0.57,0.525,-0.135,0.03,0.246,-0.335
-0.393,-0.055,0.338,0.223,-0.365,0.141,0.571,0.525,-0.135,0.033,0.244,-0.336
-0.397,-0.055,0.342,0.226,-0.369,0.143,0.568,0.525,-0.135,0.036,0.245,-0.333
-0.4,-0.055,0.345,0.227,-0.372,0.145,0.565,0.525,-0.135,0.035,0.245,-0.33
-0.4,-0.055,0.345,0.227,-0.372,0.145,0.565,0.525,-0.135,0.035,0.245,-0.33
-0.4,-0.055,0.345,0.227,-0.372,0.145,0.565,0.525,-0.131,0.039,0.245,-0.33
-0.4,-0.055,0.345,0.227,-0.372,0.145,0.565,0.525,-0.13,0.041,0.245,-0.33
-0.401,-0.055,0.345,0.227,-0.372,0.145,0.565,0.525,-0.13,0.039,0.246,-0.33
-0.399,-0.054,0.345,0.226,-0.372,0.145,0.565,0.525,-0.13,0.041,0.253,-0.33
-0.395,-0.05,0.345,0.222,-0.37,0.147,0.565,0.525,-0.13,0.045,0.265,-0.33
-0.399,-0.05,0.349,0.224,-0.374,0.149,0.565,0.525,-0.13,0.045,0.266,-0.326
-0.404,-0.05,0.354,0.227,-0.379,0.151,0.562,0.525,-0.127,0.044,0.265,-0.321
-0.405,-0.05,0.355,0.227,-0.38,0.152,0.559,0.525,-0.124,0.047,0.265,-0.32
-0.405,-0.05,0.355,0.227,-0.38,0.152,0.56,0.526,-0.125,0.05,0.265,-0.319
-0.405,-0.05,0.355,0.227,-0.38,0.152,0.56,0.53,-0.125,0.05,0.265,-0.315
-0.405,-0.05,0.355,0.227,-0.38,0.152,0.56,0.53,-0.125,0.05,0.265,-0.315
-0.404,-0.05,0.354,0.226,-0.379,0.152,0.56,0.53,-0.125,0.049,0.264,-0.313
-0.408,-0.051,0.357,0.229,-0.382,0.153,0.56,0.53,-0.125,0.052,0.269,-0.307
-0.408,-0.048,0.36,0.228,-0.384,0.156,0.56,0.53,-0.124,0.055,0.276,-0.305
-0.395,-0.035,0.36,0.215,-0.377,0.162,0.56,0.53,-0.12,0.055,0.28,-0.305
-0.386,-0.027,0.36,0.207,-0.373,0.166,0.556,0.53,-0.12,0.063,0.288,-0.301
-0.38,-0.02,0.36,0.2,-0.37,0.17,0.555,0.53,-0.117,0.069,0.293,-0.3
-0.368,-0.009,0.359,0.189,-0.364,0.175,0.555,0.53,-0.115,0.072,0.297,-0.298
-0.359,0.003,0.362,0.178,-0.36,0.182,0.555,0.53,-0.114,0.076,0.301,-0.294
-0.36,0.01,0.37,0.175,-0.365,0.19,0.555,0.53,-0.11,0.08,0.305,-0.295
-0.36,0.015,0.374,0.172,-0.367,0.194,0.555,0.53,-0.11,0.084,0.309,-0.295
-0.329,0.049,0.378,0.14,-0.354,0.213,0.555,0.53,-0.107,0.085,0.31,-0.292
-0.312,0.068,0.38,0.122,-0.347,0.224,0.555,0.53,-0.105,0.084,0.31,-0.289
-0.322,0.059,0.381,0.132,-0.351,0.22,0.555,0.53,-0.104,0.086,0.31,-0.29
-0.325,0.06,0.385,0.132,-0.355,0.222,0.555,0.53,-0.1,0.09,0.31,-0.29
-0.324,0.061,0.385,0.131,-0.354,0.222,0.564,0.53,-0.099,0.09,0.31,-0.286
-0.331,0.057,0.388,0.137,-0.36,0.222,0.563,0.53,-0.103,0.09,0.31,-0.284
-0.336,0.055,0.39,0.141,-0.364,0.222,0.559,0.53,-0.105,0.091,0.312,-0.286
-0.335,0.055,0.391,0.14,-0.363,0.222,0.56,0.53,-0.105,0.089,0.316,-0.284
-0.34,0.055,0.395,0.142,-0.368,0.225,0.56,0.53,-0.105,0.09,0.32,-0.28
-0.344,0.055,0.399,0.144,-0.372,0.227,0.56,0.53,-0.105,0.107,0.324,-0.28
-0.349,0.054,0.403,0.147,-0.377,0.229,0.56,0.53,-0.108,0.108,0.325,-0.281
-0.348,0.058,0.405,0.144,-0.377,0.232,0.561,0.53,-0.111,0.104,0.327,-0.278
-0.337,0.068,0.405,0.134,-0.371,0.236,0.558,0.53,-0.11,0.104,0.33,-0.275
-0.32,0.085,0.405,0.117,-0.363,0.245,0.545,0.53,-0.11,0.1,0.33,-0.275
-0.298,0.107,0.405,0.095,-0.352,0.256,0.533,0.531,-0.11,0.1,0.347,-0.275
-0.296,0.109,0.405,0.093,-0.351,0.257,0.52,0.521,-0.109,0.101,0.349,-0.272
-0.301,0.104,0.405,0.098,-0.353,0.255,0.511,0.511,-0.112,0.098,0.342,-0.269
-0.301,0.104,0.405,0.098,-0.353,0.255,0.502,0.502,-0.115,0.095,0.34,-0.27
-0.305,0.1,0.405,0.102,-0.355,0.252,0.49,0.49,-0.115,0.095,0.34,-0.27
-0.305,0.099,0.405,0.103,-0.355,0.252,0.482,0.482,-0.115,0.095,0.336,-0.27
-0.304,0.104,0.408,0.1,-0.356,0.255,0.471,0.471,-0.115,0.092,0.335,-0.27
-0.307,0.119,0.427,0.094,-0.367,0.273,0.461,0.46,-0.115,0.089,0.334,-0.27
-0.309,0.13,0.44,0.09,-0.375,0.285,0.452,0.453,-0.116,0.09,0.329,-0.27
-0.305,0.12,0.425,0.092,-0.365,0.272,0.44,0.445,-0.12,0.09,0.325,-0.27
-0.306,0.111,0.417,0.097,-0.361,0.264,0.432,0.437,-0.124,0.086,0.325,-0.27
-0.299,0.107,0.406,0.096,-0.353,0.256,0.426,0.429,-0.129,0.084,0.322,-0.27
-0.293,0.102,0.395,0.096,-0.345,0.248,0.425,0.421,-0.13,0.086,0.32,-0.27
-0.296,0.093,0.389,0.102,-0.343,0.24,0.425,0.414,-0.131,0.084,0.319,-0.27
-0.3,0.085,0.385,0.107,-0.343,0.235,0.425,0.41,-0.14,0.075,0.315,-0.27
-0.299,0.082,0.381,0.109,-0.34,0.231,0.421,0.41,-0.144,0.071,0.311,-0.27
-0.306,0.071,0.377,0.117,-0.342,0.224,0.419,0.411,-0.151,0.068,0.307,-0.269
-0.312,0.06,0.373,0.126,-0.343,0.216,0.421,0.408,-0.158,0.061,0.303,-0.274
-0.317,0.053,0.37,0.132,-0.344,0.211,0.419,0.405,-0.16,0.054,0.299,-0.281
-0.325,0.045,0.37,0.14,-0.348,0.207,0.42,0.405,-0.16,0.05,0.295,-0.285
-0.329,0.037,0.366,0.146,-0.348,0.202,0.436,0.405,-0.16,0.047,0.291,-0.297
-0.333,0.029,0.362,0.152,-0.348,0.195,0.448,0.402,-0.161,0.039,0.284,-0.305
-0.337,0.021,0.358,0.158,-0.348,0.189,0.449,0.399,-0.158,0.033,0.276,-0.305
-0.342,0.012,0.354,0.164,-0.348,0.183,0.444,0.4,-0.163,0.028,0.268,-0.306
-0.35,0.0,0.35,0.175,-0.35,0.175,0.445,0.4,-0.18,0.02,0.26,-0.315
-0.359,-0.008,0.351,0.184,-0.355,0.171,0.445,0.396,-0.185,0.016,0.252,-0.327
-0.36,-0.016,0.344,0.188,-0.352,0.164,0.446,0.394,-0.187,0.009,0.244,-0.339
-0.361,-0.024,0.337,0.192,-0.349,0.156,0.443,0.396,-0.193,0.003,0.236,-0.35
-0.366,-0.032,0.334,0.199,-0.35,0.151,0.44,0.394,-0.195,-0.001,0.228,-0.356
-0.37,-0.04,0.33,0.205,-0.35,0.145,0.44,0.39,-0.195,-0.005,0.225,-0.36
-0.369,-0.047,0.322,0.208,-0.346,0.137,0.44,0.39,-0.199,-0.005,0.225,-0.364
-0.376,-0.06,0.317,0.218,-0.346,0.129,0.441,0.391,-0.2,-0.008,0.222,-0.368
-0.38,-0.068,0.312,0.224,-0.346,0.122,0.438,0.388,-0.202,-0.011,0.219,-0.372
-0.381,-0.071,0.31,0.226,-0.346,0.12,0.435,0.385,-0.205,-0.01,0.22,-0.375
-0.39,-0.075,0.315,0.232,-0.352,0.12,0.435,0.385,-0.205,-0.01,0.22,-0.375
-0.394,-0.079,0.315,0.236,-0.355,0.118,0.435,0.386,-0.205,-0.014,0.216,-0.379
-0.398,-0.083,0.315,0.24,-0.356,0.116,0.435,0.382,-0.204,-0.016,0.215,-0.38
-0.402,-0.087,0.315,0.244,-0.358,0.114,0.435,0.38,-0.209,-0.014,0.213,-0.382
-0.406,-0.091,0.315,0.248,-0.36,0.112,0.434,0.379,-0.216,-0.016,0.209,-0.385
-0.405,-0.09,0.315,0.247,-0.36,0.112,0.43,0.375,-0.22,-0.02,0.21,-0.385
-0.401,-0.086,0.315,0.243,-0.357,0.115,0.43,0.375,-0.224,-0.02,0.211,-0.393
-0.4,-0.085,0.315,0.242,-0.357,0.115,0.43,0.372,-0.225,-0.019,0.207,-0.398
-0.4,-0.085,0.315,0.242,-0.357,0.115,0.43,0.37,-0.225,-0.022,0.205,-0.402
-0.4,-0.085,0.315,0.242,-0.357,0.115,0.429,0.369,-0.225,-0.025,0.204,-0.405
-0.4,-0.085,0.315,0.242,-0.357,0.115,0.425,0.365,-0.225,-0.025,0.2,-0.405
-0.4,-0.085,0.315,0.242,-0.357,0.115,0.425,0.365,-0.225,-0.029,0.2,-0.405
-0.399,-0.085,0.314,0.242,-0.356,0.115,0.425,0.362,-0.225,-0.031,0.201,-0.405
-0.402,-0.085,0.317,0.244,-0.359,0.116,0.425,0.36,-0.225,-0.029,0.198,-0.405
-0.405,-0.084,0.32,0.244,-0.362,0.118,0.425,0.359,-0.225,-0.031,0.195,-0.405
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.425,0.355,-0.225,-0.035,0.195,-0.405
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.429,0.355,-0.225,-0.035,0.196,-0.405
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.43,0.352,-0.223,-0.034,0.192,-0.405
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.43,0.35,-0.233,-0.037,0.19,-0.405
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.43,0.349,-0.246,-0.04,0.189,-0.406
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.43,0.345,-0.24,-0.04,0.185,-0.41
-0.4,-0.08,0.32,0.24,-0.36,0.12,0.43,0.345,-0.24,-0.04,0.185,-0.41
-0.401,-0.081,0.32,0.241,-0.36,0.12,0.43,0.346,-0.237,-0.043,0.182,-0.41
-0.398,-0.078,0.32,0.238,-0.359,0.121,0.43,0.343,-0.235,-0.046,0.18,-0.41
-0.395,-0.075,0.32,0.235,-0.357,0.122,0.43,0.34,-0.234,-0.045,0.179,-0.41
-0.395,-0.075,0.32,0.235,-0.357,0.122,0.43,0.34,-0.23,-0.045,0.175,-0.41
-0.395,-0.075,0.32,0.235,-0.357,0.122,0.43,0.34,-0.23,-0.045,0.175,-0.41
-0.392,-0.075,0.317,0.233,-0.354,0.121,0.429,0.337,-0.225,-0.045,0.172,-0.41
-0.389,-0.075,0.314,0.232,-0.351,0.12,0.432,0.334,-0.216,-0.046,0.17,-0.41
-0.39,-0.075,0.315,0.232,-0.352,0.12,0.435,0.336,-0.208,-0.044,0.169,-0.409
-0.395,-0.075,0.32,0.235,-0.357,0.122,0.435,0.35,-0.2,-0.035,0.165,-0.41
-0.41,-0.075,0.335,0.243,-0.372,0.13,0.454,0.375,-0.192,-0.027,0.165,-0.426
-0.431,-0.076,0.355,0.253,-0.392,0.139,0.475,0.389,-0.184,-0.019,0.162,-0.439
-0.463,-0.072,0.392,0.267,-0.427,0.16,0.496,0.406,-0.177,-0.011,0.159,-0.451
-0.478,-0.063,0.415,0.27,-0.446,0.176,0.522,0.431,-0.166,-0.003,0.16,-0.453
-0.45,-0.06,0.39,0.255,-0.42,0.165,0.54,0.45,-0.15,0.005,0.16,-0.435
-0.432,-0.056,0.376,0.244,-0.404,0.159,0.529,0.471,-0.135,0.013,0.157,-0.419
-0.386,-0.049,0.337,0.218,-0.361,0.144,0.519,0.48,-0.106,0.021,0.18,-0.401
-0.327,-0.042,0.284,0.184,-0.305,0.121,0.509,0.498,-0.076,0.047,0.221,-0.392
-0.279,-0.04,0.239,0.159,-0.259,0.1,0.498,0.543,-0.036,0.091,0.276,-0.37
-0.23,-0.035,0.195,0.132,-0.212,0.08,0.49,0.6,0.04,0.145,0.355,-0.31
-0.173,-0.022,0.151,0.097,-0.162,0.064,0.477,0.66,0.132,0.222,0.443,-0.253
-0.159,-0.015,0.145,0.087,-0.152,0.065,0.473,0.714,0.213,0.28,0.526,-0.204
-0.136,0.015,0.152,0.061,-0.144,0.083,0.445,0.714,0.222,0.32,0.604,-0.138
-0.082,0.068,0.15,0.007,-0.116,0.108,0.375,0.624,0.182,0.352,0.687,-0.053
-0.035,0.115,0.15,-0.04,-0.093,0.132,0.28,0.465,0.15,0.375,0.78,0.035
0.024,0.174,0.15,-0.099,-0.063,0.161,0.173,0.29,0.065,0.407,0.87,0.131
0.125,0.277,0.152,-0.201,-0.014,0.214,0.059,0.104,-0.033,0.433,0.946,0.224
0.242,0.387,0.145,-0.315,0.049,0.266,-0.074,-0.082,-0.129,0.46,1.026,0.317
0.306,0.467,0.16,-0.387,0.073,0.314,-0.186,-0.257,-0.249,0.457,1.065,0.378
0.28,0.495,0.215,-0.388,0.032,0.355,-0.24,-0.42,-0.415,0.36,0.975,0.35
0.216,0.443,0.228,-0.33,-0.007,0.335,-0.29,-0.58,-0.623,0.169,0.754,0.232
0.123,0.369,0.246,-0.245,-0.062,0.307,-0.319,-0.741,-0.859,-0.051,0.498,0.079
0.016,0.254,0.238,-0.135,-0.111,0.246,-0.312,-0.88,-1.114,-0.301,0.207,-0.097
-0.12,0.076,0.196,0.022,-0.158,0.136,-0.292,-0.991,-1.357,-0.579,-0.106,-0.304
-0.27,-0.11,0.16,0.19,-0.215,0.025,-0.275,-1.05,-1.53,-0.815,-0.355,-0.5
-0.331,-0.229,0.102,0.28,-0.216,-0.063,-0.224,-0.996,-1.576,-0.939,-0.487,-0.615
-0.407,-0.369,0.038,0.388,-0.222,-0.166,-0.174,-0.948,-1.526,-1.014,-0.572,-0.718
-0.448,-0.444,0.003,0.446,-0.225,-0.221,-0.123,-0.856,-1.459,-1.022,-0.597,-0.783
-0.441,-0.459,-0.018,0.45,-0.211,-0.238,-0.066,-0.729,-1.398,-0.982,-0.585,-0.806
-0.46,-0.495,-0.035,0.478,-0.212,-0.265,-0.015,-0.655,-1.315,-0.95,-0.58,-0.82
-0.47,-0.447,0.023,0.459,-0.247,-0.212,0.022,-0.57,-1.219,-0.871,-0.514,-0.778
-0.468,-0.39,0.078,0.429,-0.273,-0.156,0.056,-0.462,-1.09,-0.757,-0.413,-0.732
-0.493,-0.335,0.158,0.414,-0.325,-0.088,0.094,-0.35,-0.955,-0.634,-0.308,-0.685
-0.514,-0.269,0.245,0.392,-0.379,-0.012,0.136,-0.252,-0.845,-0.526,-0.221,-0.632
-0.495,-0.21,0.285,0.352,-0.39,0.037,0.18,-0.165,-0.75,-0.44,-0.155,-0.585
-0.505,-0.147,0.358,0.326,-0.432,0.105,0.213,-0.081,-0.649,-0.352,-0.086,-0.541
-0.483,-0.079,0.404,0.281,-0.443,0.162,0.243,-0.001,-0.561,-0.268,-0.031,-0.496
-0.455,-0.046,0.409,0.25,-0.432,0.181,0.279,0.067,-0.494,-0.211,0.024,-0.473
-0.448,-0.044,0.404,0.246,-0.426,0.18,0.312,0.123,-0.434,-0.168,0.067,-0.469
-0.44,-0.035,0.405,0.237,-0.422,0.185,0.33,0.17,-0.375,-0.125,0.085,-0.46
-0.432,-0.031,0.401,0.231,-0.416,0.185,0.342,0.212,-0.346,-0.108,0.118,-0.452
-0.424,-0.025,0.399,0.224,-0.412,0.187,0.352,0.237,-0.321,-0.094,0.133,-0.444
-0.416,-0.015,0.401,0.216,-0.408,0.193,0.356,0.254,-0.302,-0.077,0.14,-0.436
-0.408,-0.009,0.399,0.208,-0.403,0.195,0.363,0.268,-0.293,-0.061,0.152,-0.428
-0.4,-0.005,0.395,0.202,-0.397,0.195,0.38,0.28,-0.285,-0.05,0.155,-0.42
-0.396,-0.001,0.395,0.198,-0.395,0.197,0.385,0.306,-0.277,-0.045,0.159,-0.415
-0.392,0.0,0.392,0.196,-0.392,0.196,0.385,0.309,-0.266,-0.045,0.16,-0.415
-0.388,0.002,0.39,0.193,-0.389,0.196,0.385,0.304,-0.256,-0.043,0.16,-0.415
-0.385,0.005,0.39,0.19,-0.388,0.197,0.385,0.305,-0.248,-0.04,0.16,-0.415
-0.385,0.005,0.39,0.19,-0.388,0.197,0.385,0.305,-0.24,-0.04,0.16,-0.415
-0.385,0.009,0.394,0.187,-0.39,0.201,0.385,0.305,-0.236,-0.036,0.163,-0.415
-0.386,0.01,0.395,0.187,-0.39,0.202,0.386,0.306,-0.232,-0.034,0.171,-0.412
-0.383,0.012,0.395,0.185,-0.389,0.203,0.383,0.303,-0.23,-0.036,0.177,-0.409
-0.38,0.015,0.395,0.182,-0.388,0.205,0.38,0.3,-0.229,-0.034,0.181,-0.41
-0.38,0.015,0.395,0.182,-0.388,0.205,0.38,0.3,-0.225,-0.03,0.185,-0.41
-0.38,0.019,0.399,0.18,-0.39,0.209,0.38,0.3,-0.22,-0.03,0.185,-0.41
-0.381,0.02,0.4,0.18,-0.39,0.21,0.377,0.3,-0.22,-0.027,0.185,-0.41
-0.378,0.022,0.4,0.178,-0.389,0.211,0.374,0.3,-0.218,-0.025,0.185,-0.41
-0.375,0.025,0.4,0.175,-0.388,0.212,0.375,0.3,-0.214,-0.024,0.185,-0.409
-0.375,0.025,0.4,0.175,-0.388,0.212,0.375,0.3,-0.215,-0.02,0.185,-0.405
-0.371,0.029,0.4,0.171,-0.385,0.214,0.371,0.296,-0.215,-0.02,0.185,-0.405
-0.371,0.032,0.403,0.17,-0.387,0.217,0.369,0.295,-0.212,-0.021,0.185,-0.405
-0.38,0.026,0.406,0.176,-0.393,0.215,0.371,0.295,-0.209,-0.018,0.185,-0.405
-0.376,0.029,0.405,0.173,-0.391,0.217,0.369,0.295,-0.21,-0.015,0.185,-0.405
-0.355,0.05,0.405,0.152,-0.38,0.227,0.365,0.295,-0.21,-0.015,0.185,-0.405
-0.35,0.055,0.405,0.147,-0.378,0.23,0.365,0.295,-0.206,-0.015,0.185,-0.401
-0.35,0.054,0.404,0.147,-0.378,0.229,0.366,0.292,-0.204,-0.015,0.184,-0.4
-0.35,0.057,0.407,0.147,-0.379,0.232,0.363,0.289,-0.206,-0.015,0.187,-0.4
-0.349,0.061,0.41,0.144,-0.38,0.236,0.36,0.29,-0.204,-0.015,0.19,-0.4
-0.345,0.065,0.41,0.14,-0.378,0.237,0.36,0.29,-0.2,-0.015,0.19,-0.4
-0.345,0.065,0.41,0.14,-0.378,0.237,0.36,0.29,-0.2,-0.015,0.19,-0.4
-0.341,0.068,0.409,0.137,-0.376,0.239,0.357,0.29,-0.201,-0.015,0.19,-0.401
-0.342,0.07,0.412,0.136,-0.377,0.241,0.354,0.29,-0.198,-0.015,0.19,-0.398
-0.345,0.071,0.415,0.136,-0.38,0.243,0.355,0.29,-0.195,-0.015,0.19,-0.395
-0.34,0.075,0.415,0.132,-0.378,0.245,0.355,0.29,-0.195,-0.015,0.19,-0.395
-0.34,0.075,0.415,0.132,-0.378,0.245,0.351,0.29,-0.195,-0.015,0.19,-0.391
-0.336,0.079,0.415,0.128,-0.376,0.247,0.35,0.29,-0.192,-0.012,0.19,-0.39
-0.321,0.093,0.415,0.113,-0.368,0.254,0.35,0.29,-0.189,-0.009,0.19,-0.388
-0.309,0.107,0.416,0.1,-0.363,0.262,0.35,0.29,-0.19,-0.01,0.19,-0.384
-0.31,0.11,0.42,0.1,-0.365,0.265,0.35,0.29,-0.19,-0.01,0.19,-0.385
-0.31,0.11,0.42,0.1,-0.365,0.265,0.346,0.29,-0.186,-0.01,0.19,-0.386
-0.31,0.11,0.42,0.1,-0.365,0.265,0.345,0.29,-0.185,-0.01,0.193,-0.382
-0.31,0.11,0.42,0.1,-0.365,0.265,0.343,0.29,-0.183,-0.01,0.195,-0.38
-0.31,0.11,0.42,0.1,-0.365,0.265,0.339,0.29,-0.179,-0.01,0.196,-0.379
-0.31,0.11,0.42,0.1,-0.365,0.265,0.34,0.29,-0.18,-0.01,0.2,-0.375
